rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,yahoo,sleeper,rtsports,real_time,avg,sleeper_id
56,Xavier Worthy,23019,xavier-worthy,KC,10,WR,24,57,58,57,57 -1,57.3,11624
57,Tony Pollard,18705,tony-pollard,TEN,10,RB,23,54,65,54,49 +8,57.7,5967
58,Tetairoa McMillan,25417,tetairoa-mcmillan,CAR,14,WR,25,68,55,52,56 +2,58.3,12526
59,Isiah Pacheco,24333,isiah-pacheco,DET,8,RB,24,64,56,55,60 -1,58.3,8205
60,George Pickens,22963,george-pickens,DAL,10,WR,26,52,61,63,51 +9,58.7,8137
61,D'Andre Swift,19210,dandre-swift,CHI,5,RB,25,67,63,47,59 +2,59.0,6790
62,Travis Kelce,11594,travis-kelce,KC,10,TE,5,58,64,64,66 -4,62.0,1466
63,Jameson Williams,23677,jameson-williams,DET,8,WR,27,66,59,61,61 +2,62.0,8148
64,Zay Flowers,22916,zay-flowers,BAL,7,WR,28,59,60,69,62 +2,62.7,9997
65,T.J. Hockenson,18290,tj-hockenson,MIN,6,TE,6,56,66,77,64 +1,66.3,5844
66,Calvin Ridley,17258,calvin-ridley,TEN,10,WR,29,72,69,58,67 -1,66.3,4981
67,Aaron Jones Sr.,16673,aaron-jones,MIN,6,RB,26,73,67,60,68 -1,66.7,4199
68,Baker Mayfield,17237,baker-mayfield,TB,9,QB,7,70,68,67,75 -7,68.3,4892
69,Jaylen Waddle,19790,jaylen-waddle,DEN,12,WR,30,62,71,75,63 +6,69.3,7526
70,Bo Nix,22910,bo-nix,DEN,12,QB,8,65,74,72,69 +1,70.3,11563
71,Travis Hunter,26034,travis-hunter,JAC,8,WR,31,71,70,74,72 -1,71.7,12530
72,Rashee Rice,23113,rashee-rice,KC,10,WR,32,74,62,82,81 -9,72.7,10229
73,Mark Andrews,17269,mark-andrews,BAL,7,TE,7,60,72,93,70 +3,75.0,5012
74,Tyrone Tracy Jr.,22980,tyrone-tracy-jr,NYG,14,RB,27,79,78,68,71 +3,75.0,11655
75,Kaleb Johnson,27165,kaleb-johnson-rb,PIT,5,RB,28,75,73,78,77 -2,75.3,12504
76,Chris Olave,20111,chris-olave,NO,11,WR,33,76,76,76,78 -2,76.0,8144
77,Jerry Jeudy,19201,jerry-jeudy,CLE,9,WR,34,88,75,66,82 -5,76.3,6783
78,Rome Odunze,25411,rome-odunze,CHI,5,WR,35,77,77,81,74 +4,78.3,11620
79,Ricky Pearsall,26214,ricky-pearsall,SF,14,WR,36,87,81,70,76 +3,79.3,11638
80,Emeka Egbuka,23062,emeka-egbuka,TB,9,WR,37,86,85,71,73 +7,80.7,12514
81,Jaylen Warren,24209,jaylen-warren,PIT,5,RB,29,84,89,73,79 +2,82.0,8228
82,Evan Engram,16411,evan-engram,DEN,12,TE,8,78,80,91,87 -5,83.0,4066
83,Deebo Samuel Sr.,18244,deebo-samuel,,,WR,38,98,79,83,93 -10,86.7,5872
84,Jordan Mason,22969,jordan-mason,MIN,6,RB,30,85,95,80,80 +4,86.7,8408
85,Stefon Diggs,13981,stefon-diggs,,,WR,39,93,93,84,89 -4,90.0,2449
86,Matthew Golden,26024,matthew-golden,GB,5,WR,40,106,86,79,83 +3,90.3,12501
87,David Njoku,16399,david-njoku,LAC,12,TE,9,80,92,100,90 -3,90.7,4033
88,Dak Prescott,15600,dak-prescott,DAL,10,QB,9,81,108,86,85 +3,91.7,3294
89,Travis Etienne Jr.,19231,travis-etienne,NO,11,RB,31,104,84,89,95 -6,92.3,7543
90,Jakobi Meyers,18598,jakobi-meyers,JAC,8,WR,41,95,88,96,96 -6,93.0,5947
91,Kyler Murray,18600,kyler-murray,MIN,6,QB,10,91,94,95,91,93.3,5849
92,Tyler Warren,26434,tyler-warren,IND,11,TE,10,102,87,92,94 -2,93.7,12518
93,Zach Charbonnet,23152,zach-charbonnet,SEA,8,RB,32,101,98,85,86 +7,94.7,9753
94,Joe Mixon,16420,joe-mixon,,,RB,33,83,83,120,138 -44,95.3,4018
95,Tucker Kraft,25298,tucker-kraft,GB,5,TE,11,82,104,102,84 +11,96.0,9484
96,Jordan Addison,23107,jordan-addison,MIN,6,WR,42,96,96,97,97 -1,96.3,9756
97,Brock Purdy,19797,brock-purdy,SF,14,QB,11,69,112,110,88 +9,97.0,8183
98,J.K. Dobbins,19245,jk-dobbins,DEN,12,RB,34,100,102,90,92 +6,97.3,6806
99,Jacory Croskey-Merritt,27316,jacory-croskeymerritt,WAS,12,RB,35,109,97,87,98 +1,97.7,12533
100,Cooper Kupp,16433,cooper-kupp,SEA,8,WR,43,121,91,88,106 -6,100.0,4039
101,Brian Robinson Jr.,20094,brian-robinson-jr,ATL,5,RB,36,92,90,118,128 -27,100.0,8154
102,Jared Goff,15501,jared-goff,DET,8,QB,12,107,101,104,113 -11,104.0,3163
103,Jauan Jennings,19590,jauan-jennings,MIN,6,WR,44,103,106,103,101 +2,104.0,7049
104,Quinshon Judkins,25391,quinshon-judkins,CLE,9,RB,37,116,82,124,129 -25,107.3,12512
105,Cam Skattebo,27166,cam-skattebo,NYG,14,RB,38,126,99,105,117 -12,110.0,12481
106,Khalil Shakir,23748,khalil-shakir,BUF,7,WR,45,129,100,101,102 +4,110.0,8134
107,Chris Godwin Jr.,16406,chris-godwin,TB,9,WR,46,111,105,114,126 -19,110.0,4037
108,Tank Bigsby,22908,tank-bigsby,PHI,9,RB,39,113,115,106,104 +4,111.3,9225
109,Justin Herbert,18635,justin-herbert,LAC,12,QB,13,105,111,121,110 -1,112.3,6797
110,Javonte Williams,22739,javonte-williams,DAL,10,RB,40,141,103,94,103 +7,112.7,7588
111,Braelon Allen,24346,braelon-allen,NYJ,9,RB,41,99,132,107,99 +12,112.7,11576
112,Caleb Williams,23084,caleb-williams,CHI,5,QB,14,110,137,98,120 -8,115.0,11560
113,Colston Loveland,26006,colston-loveland,CHI,5,TE,12,127,107,112,118 -5,115.3,12517
114,Justin Fields,19781,justin-fields,KC,10,QB,15,89,142,116,108 +6,115.7,7591
115,Rhamondre Stevenson,22726,rhamondre-stevenson,NE,14,RB,42,123,120,111,116 -1,118.0,7611
116,Jayden Reed,23020,jayden-reed,GB,5,WR,47,120,114,122,130 -14,118.7,10222
117,Nick Chubb,17246,nick-chubb,,,RB,43,134,116,108,119 -2,119.3,4988
118,Drake Maye,23046,drake-maye,NE,14,QB,16,108,126,125,105 +13,119.7,11564
119,Michael Pittman Jr.,19278,michael-pittman,PIT,5,WR,48,149,110,109,111 +8,122.7,6819
120,Brandon Aubrey,26068,brandon-aubrey,DAL,10,K,1,97,129,145,112 +8,123.7,11533
121,Najee Harris,19302,najee-harris-rb,LAC,12,RB,44,132,122,119,131 -10,124.3,7528
122,Jake Ferguson,22718,jake-ferguson,DAL,10,TE,13,114,136,126,114 +8,125.3,8110
123,Josh Downs,24706,josh-downs,IND,11,WR,49,137,118,123,115 +8,126.0,9500
124,Dalton Kincaid,25247,dalton-kincaid,BUF,7,TE,14,118,121,141,123 +1,126.7,10236
125,Denver Broncos,8090,,,12,DST,1,94,147,142,107 +18,127.7,
126,C.J. Stroud,23071,cj-stroud,HOU,6,QB,17,128,123,137,142 -16,129.3,9758
127,Keon Coleman,26019,keon-coleman,BUF,7,WR,50,164,113,115,124 +3,130.7,11637
128,Philadelphia Eagles,8230,,,9,DST,2,90,144,161,109 +19,131.7,
129,Jordan Love,19246,jordan-love,GB,5,QB,18,117,140,139,125 +4,132.0,6804
130,Kyle Pitts Sr.,20164,kyle-pitts,ATL,5,TE,15,146,117,143,139 -9,135.3,7553
131,Jaydon Blue,24344,jaydon-blue,DAL,10,RB,45,169,125,117,145 -14,137.0,12457
132,Cameron Dicker,23901,cameron-dicker,LAC,12,K,2,122,131,165,136 -4,139.3,8259
133,J.J. McCarthy,23018,jj-mccarthy,MIN,6,QB,19,130,154,138,137 -4,140.7,11565
134,Dallas Goedert,17270,dallas-goedert,PHI,9,TE,16,119,146,158,121 +13,141.0,5022
135,Ollie Gordon II,25984,ollie-gordon,MIA,12,RB,46,165,130,128,148 -13,141.0,12495
136,Rashid Shaheed,24687,rashid-shaheed,SEA,8,WR,51,160,124,148,122 +14,144.0,8676
137,Keenan Allen,11616,keenan-allen,LAC,12,WR,52,171,134,129,146 -9,144.7,1479
138,Jerome Ford,22921,jerome-ford,WAS,12,RB,47,178,145,113,135 +3,145.3,8143
139,Jonnu Smith,16460,jonnu-smith,,,TE,17,133,152,151,170 -31,145.3,4144
140,Pittsburgh Steelers,8240,,,5,DST,3,115,153,171,132 +8,146.3,
141,Trey Benson,25388,trey-benson,ARI,8,RB,48,179,135,127,140 +1,147.0,11589
142,Jayden Higgins,27077,jayden-higgins,HOU,6,WR,53,187,119,136,154 -12,147.3,12484
143,Bhayshul Tuten,27297,bhayshul-tuten,JAC,8,RB,49,153,162,131,127 +16,148.7,12490
144,Jake Bates,26075,jake-bates,DET,8,K,3,135,133,183,147 -3,150.3,11539
145,Brandon Aiyuk,19252,brandon-aiyuk,SF,14,WR,54,181,127,144,151 -6,150.7,6803
146,Darnell Mooney,19810,darnell-mooney,NYG,14,WR,55,201,128,132,134 +12,153.7,7090
147,Marvin Mims Jr.,23080,marvin-mims,DEN,12,WR,56,193,138,130,155 -8,153.7,9494
148,Rachaad White,23891,rachaad-white,WAS,12,RB,50,180,151,133,149 -1,154.7,8136
149,Ray Davis,26191,ray-davis,BUF,7,RB,51,174,156,140,156 -7,156.7,11575
150,Dylan Sampson,27102,dylan-sampson,CLE,9,RB,52,177,160,135,141 +9,157.3,12469
151,Luther Burden III,27016,luther-burden-iii,CHI,5,WR,57,170,149,156,167 -16,158.3,12519
152,Baltimore Ravens,8020,,,7,DST,4,112,178,186,133 +19,158.7,
153,Christian Kirk,17268,christian-kirk,SF,14,WR,58,185,141,150,143 +10,158.7,4950
154,Hunter Henry,15561,hunter-henry,NE,14,TE,18,136,190,153,152 +2,159.7,3214
155,Trevor Lawrence,19780,trevor-lawrence,JAC,8,QB,20,162,186,134,157 -2,160.7,7523
156,Zach Ertz,11689,zach-ertz,,,TE,19,147,168,169,163 -7,161.3,1339
157,Kareem Hunt,16425,kareem-hunt,,,RB,53,150,174,160,193 -36,161.3,4098
158,Minnesota Vikings,8170,,,6,DST,5,140,159,189,144 +14,162.7,
159,Tua Tagovailoa,19198,tua-tagovailoa,ATL,5,QB,21,142,205,147,192 -33,164.7,6768
160,Cam Ward,24755,cam-ward,TEN,10,QB,22,144,180,172,198 -38,165.3,12522
161,Chig Okonkwo,23982,chigoziem-okonkwo,WAS,12,TE,20,139,179,181,162 -1,166.3,8210
162,Tyjae Spears,25323,tyjae-spears,TEN,10,RB,54,182,165,154,172 -10,167.0,9508
163,Tyler Allgeier,24172,tyler-allgeier,ARI,8,RB,55,190,163,149,159 +4,167.3,8132
164,Michael Penix Jr.,22973,michael-penix-jr,ATL,5,QB,23,151,191,163,178 -14,168.3,11559
165,Adam Thielen,13429,adam-thielen,,,WR,59,156,164,187,175 -10,169.0,1689
166,Rico Dowdle,19647,rico-dowdle,PIT,5,RB,56,166,197,146,182 -16,169.7,7021
167,Hollywood Brown,18226,marquise-brown,PHI,9,WR,60,161,194,155,176 -9,170.0,5848
168,Aaron Rodgers,9001,aaron-rodgers,PIT,5,QB,24,125,221,178,226 -58,174.7,96
169,DeAndre Hopkins,11606,deandre-hopkins,BAL,7,WR,61,154,214,157,224 -55,175.0,1426
170,Matthew Stafford,9451,matthew-stafford,LAR,8,QB,25,145,206,175,188 -18,175.3,421
171,Joshua Palmer,22845,josh-palmer,BUF,7,WR,62,167,167,194,168 +3,176.0,7670
172,Bryce Young,22900,bryce-young,CAR,14,QB,26,158,213,159,185 -13,176.7,9228
173,Rashod Bateman,19794,rashod-bateman,BAL,7,WR,63,188,155,197,150 +23,180.0,7571
174,Sam Darnold,17236,sam-darnold,SEA,8,QB,27,138,229,174,218 -44,180.3,4943
175,Geno Smith,11687,geno-smith,NYJ,9,QB,28,148,236,164,199 -24,182.7,1373
176,Houston Texans,8120,,,6,DST,6,189,188,176,164 +12,184.3,
177,Kansas City Chiefs,8150,,,10,DST,7,152,189,213,161 +16,184.7,
178,Chris Boswell,13029,chris-boswell,PIT,5,K,4,195,139,224,158 +20,186.0,1945
179,Brenton Strange,25345,brenton-strange,JAC,8,TE,21,196,196,168,191 -12,186.7,9480
180,Harrison Butker,16712,harrison-butker,KC,10,K,5,203,148,211,165 +15,187.3,4227
181,Ka'imi Fairbairn,15756,kaimi-fairbairn,HOU,6,K,6,200,170,193,160 +21,187.7,3451
182,Chase McLaughlin,19058,chase-mclaughlin,TB,9,K,7,223,143,200,166 +16,188.7,6650
183,Isaac Guerendo,26392,isaac-guerendo,SF,14,RB,57,168,198,203,202 -19,189.7,11651
184,Cam Little,26475,cam-little,JAC,8,K,8,176,158,238,195 -11,190.7,11786
185,Isaiah Likely,23781,isaiah-likely,NYG,14,TE,22,173,195,207,206 -21,191.7,8131
186,San Francisco 49ers,8270,,,14,DST,8,197,157,227,174 +12,193.7,
187,Detroit Lions,8100,,,8,DST,9,175,185,229,169 +18,196.3,
188,Buffalo Bills,8030,,,7,DST,10,198,227,167,153 +35,197.3,
189,Wil Lutz,16026,wil-lutz,DEN,12,K,9,217,176,199,177 +12,197.3,3678
190,Cade Otton,23181,cade-otton,TB,9,TE,23,157,246,191,241 -51,198.0,8111
191,Mason Taylor,26005,mason-taylor,NYJ,9,TE,24,199,209,198,205 -14,202.0,12498
192,Jaylen Wright,25987,jaylen-wright,MIA,12,RB,58,172,215,222,265 -73,203.0,11643
193,Tyler Bass,19760,tyler-bass,BUF,7,K,10,209,172,235,186 +7,205.3,7042
194,Elijah Arroyo,23004,elijah-arroyo,SEA,8,TE,25,159,225,234,272 -78,206.0,12521
195,Pat Freiermuth,20163,pat-freiermuth,PIT,5,TE,26,155,223,242,256 -61,206.7,7600
196,Tyler Loop,27534,tyler-loop,BAL,7,K,11,208,187,231,215 -19,208.7,12711
197,Jake Elliott,16540,jake-elliott,PHI,9,K,12,214,200,212,196 +1,208.7,4195
198,Green Bay Packers,8110,,,5,DST,11,202,240,185,171 +27,209.0,
199,Washington Commanders,8310,,,12,DST,12,213,150,269,207 -8,210.7,
200,Evan McPherson,23297,evan-mcpherson,CIN,10,K,13,219,161,256,183 +17,212.0,7839
201,Dalton Schultz,17349,dalton-schultz,HOU,6,TE,27,143,257,237,235 -34,212.3,5001
202,Mike Gesicki,17272,mike-gesicki,CIN,10,TE,28,163,237,239,250 -48,213.0,4993
203,Shedeur Sanders,25968,shedeur-sanders,CLE,9,QB,29,124,228,291,249 -46,214.3,12524
204,Darren Waller,14104,darren-waller,,,TE,29,194,207,243,223 -19,214.7,2505
205,Woody Marks,27520,woody-marks,HOU,6,RB,59,&nbsp;,175,166,197 +8,170.5,12474
206,Xavier Legette,26136,xavier-legette,CAR,14,WR,64,&nbsp;,181,162,184 +22,171.5,11626
207,Tampa Bay Buccaneers,8290,,,9,DST,13,191,183,285,245 -38,219.7,
208,Tre' Harris,26215,tre-harris,LAC,12,WR,65,&nbsp;,169,177,181 +27,173.0,12509
209,Cedric Tillman,25287,cedric-tillman,CLE,9,WR,66,&nbsp;,177,170,173 +36,173.5,10444
210,Isaac TeSlaa,27446,isaac-teslaa,DET,8,WR,67,&nbsp;,171,180,209 +1,175.5,12535
211,Younghoe Koo,16910,younghoe-koo,,,K,14,204,166,305,203 +8,225.0,4666
212,Will Shipley,22930,will-shipley,PHI,9,RB,60,&nbsp;,184,179,194 +18,181.5,11577
213,Kyle Monangai,27131,kyle-monangai,CHI,5,RB,61,&nbsp;,212,152,221 -8,182.0,12534
214,Seattle Seahawks,8260,,,8,DST,14,218,182,279,227 -13,226.3,
215,Dont'e Thornton Jr.,27288,donte-thornton-jr,LV,8,WR,68,&nbsp;,173,192,208 +7,182.5,12541
216,Matt Gay,18545,matt-gay,LV,8,K,15,216,217,252,216,228.3,6083
217,Daniel Carlson,17420,daniel-carlson,LV,8,K,16,210,201,276,229 -12,229.0,5095
218,Los Angeles Rams,8280,,,8,DST,15,221,245,228,277 -59,231.3,
219,DeMario Douglas,25304,demario-douglas,NE,14,WR,69,&nbsp;,193,188,179 +40,190.5,9501
220,New York Giants,8200,,,14,DST,16,192,233,273,246 -26,232.7,
221,New York Jets,8210,,,9,DST,17,224,232,251,231 -10,235.7,
222,Wan'Dale Robinson,22985,wandale-robinson,TEN,10,WR,70,&nbsp;,211,182,180 +42,196.5,8126
223,Will Reichard,26341,will-reichard,MIN,6,K,17,211,218,282,242 -19,237.0,11792
224,Romeo Doubs,23794,romeo-doubs,NE,14,WR,71,&nbsp;,204,196,190 +34,200.0,8121
225,Kyle Williams,27487,kyle-williams-wr-2025,NE,14,WR,72,&nbsp;,192,209,213 +12,200.5,12547
226,Brandon McManus,13274,brandon-mcmanus,,,K,18,184,&nbsp;,220,273 -47,202.0,1433
227,Keaton Mitchell,25360,keaton-mitchell,LAC,12,RB,62,&nbsp;,203,201,212 +15,202.0,9511
228,New England Patriots,8180,,,14,DST,18,206,238,278,233 -5,240.7,
229,Justice Hill,18256,justice-hill,BAL,7,RB,63,&nbsp;,241,173,253 -24,207.0,5995
230,Blake Corum,23013,blake-corum,LAR,8,RB,64,&nbsp;,208,206,201 +29,207.0,11586
231,DJ Giddens,27097,dj-giddens,IND,11,RB,65,&nbsp;,210,208,269 -38,209.0,12471
232,Jaxson Dart,23160,jaxson-dart,NYG,14,QB,30,&nbsp;,226,205,280 -48,215.5,12508
233,Jack Bech,27224,jack-bech,LV,8,WR,73,&nbsp;,216,216,236 -3,216.0,12483
234,Kendre Miller,24360,kendre-miller,NO,11,RB,66,&nbsp;,222,215,225 +9,218.5,9757
235,Chicago Bears,8050,,,5,DST,19,186,&nbsp;,255,214 +21,220.5,
236,Tahj Brooks,26212,tahj-brooks,CIN,10,RB,67,&nbsp;,224,217,260 -24,220.5,12543
237,Tory Horton,26022,tory-horton,SEA,8,WR,74,&nbsp;,220,223,217 +20,221.5,12497
238,Arizona Cardinals,8000,,,8,DST,20,220,&nbsp;,230,189 +49,225.0,
239,Dallas Cowboys,8080,,,10,DST,21,205,336,245,228 +11,262.0,
240,Roschon Johnson,25322,roschon-johnson,CHI,5,RB,68,&nbsp;,234,219,211 +29,226.5,10235
241,Anthony Richardson Sr.,24347,anthony-richardson,IND,11,QB,31,&nbsp;,253,210,230 +11,231.5,9229
242,Elic Ayomanor,27059,elic-ayomanor,TEN,10,WR,75,&nbsp;,202,265,210 +32,233.5,12499
243,Alec Pierce,23791,alec-pierce,IND,11,WR,76,&nbsp;,256,214,219 +24,235.0,8142
244,Jake Moody,24009,jake-moody,WAS,12,K,19,183,&nbsp;,290,255 -11,236.5,10937
245,Brashard Smith,27259,brashard-smith,KC,10,RB,69,&nbsp;,247,226,257 -12,236.5,12455
246,Miles Sanders,18283,miles-sanders,,,RB,70,&nbsp;,249,225,232 +14,237.0,6151
247,Pat Bryant,27211,pat-bryant,DEN,12,WR,77,&nbsp;,231,247,248 -1,239.0,12492
248,Raheem Mostert,14338,raheem-mostert,LV,8,RB,71,&nbsp;,235,244,259 -11,239.5,2749
249,Russell Wilson,11180,russell-wilson,,,QB,32,&nbsp;,291,190,275 -26,240.5,1234
250,Joshua Karty,26478,joshua-karty,,,K,20,207,&nbsp;,286,244 +6,246.5,11789
251,Jarquez Hunter,24335,jarquez-hunter,LAR,8,RB,72,&nbsp;,274,221,270 -19,247.5,11569
252,Troy Franklin,23092,troy-franklin,DEN,12,WR,78,&nbsp;,252,246,278 -26,249.0,11627
253,Chris Rodriguez Jr.,22986,chris-rodriguez-jr,JAC,8,RB,73,&nbsp;,&nbsp;,184,200 +53,184.0,10219
254,Cincinnati Bengals,8060,,,10,DST,22,212,&nbsp;,293,240 +14,252.5,
255,Daniel Jones,18232,daniel-jones,IND,11,QB,33,&nbsp;,311,195,266 -11,253.0,5870
256,Los Angeles Chargers,8250,,,12,DST,23,&nbsp;,244,262,187 +69,253.0,
257,Jalen Coker,26403,jalen-coker,CAR,14,WR,79,&nbsp;,219,296,237 +20,257.5,11646
258,Joe Flacco,9300,joe-flacco,CIN,10,QB,34,&nbsp;,334,202,&nbsp;,268.0,19
259,Quentin Johnston,23123,quentin-johnston,LAC,12,WR,80,&nbsp;,248,270,243 +16,259.0,9754
260,Spencer Rattler,23081,spencer-rattler,NO,11,QB,35,&nbsp;,&nbsp;,204,&nbsp;,204.0,11562
261,Tyler Lockett,13971,tyler-lockett,LV,8,WR,81,&nbsp;,239,281,247 +14,260.0,2374
262,Miami Dolphins,8160,,,12,DST,24,&nbsp;,242,280,279 -17,261.0,
263,Ja'Tavion Sanders,24334,jatavion-sanders,CAR,14,TE,30,&nbsp;,282,241,252 +11,261.5,11600
264,Cleveland Browns,8070,,,9,DST,25,222,&nbsp;,306,263 +1,264.0,
265,Dameon Pierce,22947,dameon-pierce,PHI,9,RB,74,&nbsp;,&nbsp;,218,222 +43,218.0,8129
266,Michael Wilson,25333,michael-wilson,ARI,8,WR,82,&nbsp;,262,274,239 +27,268.0,10232
267,Jaylin Noel,27122,jaylin-noel,HOU,6,WR,83,&nbsp;,269,267,267,268.0,12536
268,Jason Sanders,17533,jason-sanders,NYJ,9,K,21,225,&nbsp;,&nbsp;,238 +30,225.0,5119
269,Tennessee Titans,8300,,,10,DST,26,&nbsp;,230,&nbsp;,&nbsp;,230.0,
270,Jalen McMillan,23179,jalen-mcmillan,TB,9,WR,84,&nbsp;,243,304,262 +8,273.5,11618
271,Roman Wilson,26160,roman-wilson,,,WR,85,&nbsp;,298,249,251 +20,273.5,11630
272,Kirk Cousins,11177,kirk-cousins,LV,8,QB,36,&nbsp;,&nbsp;,233,&nbsp;,233.0,1166
273,Olamide Zaccheaus,18864,olamide-zaccheaus,ATL,5,WR,86,&nbsp;,&nbsp;,236,&nbsp;,236.0,6271
274,Jalen Royals,27076,jalen-royals,KC,10,WR,87,&nbsp;,263,289,234 +40,276.0,12505
275,Darius Slayton,18706,darius-slayton,NYG,14,WR,88,&nbsp;,287,266,268 +7,276.5,6149
276,Harold Fannin Jr.,27050,harold-fannin-jr,CLE,9,TE,31,&nbsp;,306,248,&nbsp;,277.0,12506
