rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,real_time,avg,sleeper_id
30,Tee Higgins,19211,tee-higgins,CIN,10,WR,12,26,31,32,33,37,29,29 +1,31.3,6801
31,Tyreek Hill,15802,tyreek-hill,,,WR,13,31,27,39,36,31,31,32 -1,32.5,3321
32,Joe Burrow,19196,joe-burrow,CIN,10,QB,4,33,34,25,35,35,38,40 -8,33.3,6770
33,Jaxon Smith-Njigba,23070,jaxon-smith-njigba,SEA,8,WR,14,37,30,40,39,33,28,31 +2,34.5,9488
34,Jalen Hurts,19275,jalen-hurts,PHI,9,QB,5,28,33,31,34,43,42,34,35.2,6904
35,Omarion Hampton,25395,omarion-hampton,LAC,12,RB,14,39,39,36,45,26,30,36 -1,35.8,12507
36,Alvin Kamara,16421,alvin-kamara,NO,11,RB,15,38,35,30,46,30,43,38 -2,37.0,4035
37,George Kittle,16499,george-kittle,SF,14,TE,3,36,36,38,38,40,41,35 +2,38.2,4217
38,Breece Hall,22982,breece-hall,NYJ,9,RB,16,51,38,43,31,34,36,43 -5,38.8,8155
39,Terry McLaurin,18466,terry-mclaurin,WAS,12,WR,15,35,42,45,28,39,47,37 +2,39.3,5927
40,Mike Evans,12119,mike-evans,SF,14,WR,16,46,40,37,32,48,37,33 +7,40.0,2216
41,Garrett Wilson,23072,garrett-wilson,NYJ,9,WR,17,41,37,51,37,44,32,39 +2,40.3,8146
42,Davante Adams,12123,davante-adams,LAR,8,WR,18,34,44,34,48,42,40,45 -3,40.3,2133
43,Kenneth Walker III,23021,kenneth-walker-rb,KC,10,RB,17,47,43,33,40,38,45,42 +1,41.0,8151
44,Marvin Harrison Jr.,23064,marvin-harrison-jr,ARI,8,WR,19,44,41,46,41,45,34,41 +3,41.8,11628
45,TreVeyon Henderson,23065,treveyon-henderson,NE,14,RB,18,48,52,41,52,36,39,44 +1,44.7,12529
46,Chuba Hubbard,19792,chuba-hubbard,CAR,14,RB,19,40,46,44,56,41,50,48 -2,46.2,7594
47,James Conner,16447,james-conner,ARI,8,RB,20,45,48,42,49,46,54,46 +1,47.3,4137
48,DK Metcalf,18219,dk-metcalf,PIT,5,WR,20,43,45,49,53,54,52,47 +1,49.3,5846
49,Patrick Mahomes II,16413,patrick-mahomes,KC,10,QB,6,42,49,47,42,60,58,51 -2,49.7,4046
50,DJ Moore,17265,dj-moore-wr,BUF,7,WR,21,55,51,52,44,52,44,50,49.7,4983
51,Courtland Sutton,17253,courtland-sutton,DEN,12,WR,22,58,50,53,57,50,49,52 -1,52.8,5045
52,Sam LaPorta,22978,sam-laporta,DET,8,TE,4,50,47,58,43,65,56,49 +3,53.2,10859
53,Xavier Worthy,23019,xavier-worthy,KC,10,WR,23,49,57,50,68,57,48,57 -4,54.8,11624
54,D'Andre Swift,19210,dandre-swift,CHI,5,RB,21,53,66,48,55,47,68,56 -2,56.2,6790
55,DeVonta Smith,19222,devonta-smith,PHI,9,WR,24,61,54,60,61,59,51,54 +1,57.7,7525
56,Tetairoa McMillan,25417,tetairoa-mcmillan,CAR,14,WR,25,59,62,64,70,51,46,53 +3,58.7,12526
57,Jameson Williams,23677,jameson-williams,DET,8,WR,26,66,63,65,51,63,53,60 -3,60.2,8148
58,David Montgomery,18239,david-montgomery,HOU,6,RB,22,60,53,57,69,61,63,64 -6,60.5,5892
59,RJ Harvey,27142,rj-harvey,DEN,12,RB,23,74,64,55,66,49,57,59,60.8,12489
60,Isiah Pacheco,24333,isiah-pacheco,DET,8,RB,24,64,56,66,58,55,66,55 +5,60.8,8205
61,Zay Flowers,22916,zay-flowers,BAL,7,WR,27,54,58,63,73,68,55,63 -2,61.8,9997
62,Baker Mayfield,17237,baker-mayfield,TB,9,QB,7,52,65,54,60,71,73,70 -8,62.5,4892
63,Travis Kelce,11594,travis-kelce,KC,10,TE,5,56,60,61,59,62,77,65 -2,62.5,1466
64,T.J. Hockenson,18290,tj-hockenson,MIN,6,TE,6,57,59,71,50,74,70,61 +3,63.5,5844
65,Calvin Ridley,17258,calvin-ridley,TEN,10,WR,28,62,72,67,65,56,60,66 -1,63.7,4981
66,Tony Pollard,18705,tony-pollard,TEN,10,RB,25,63,70,59,79,53,67,58 +8,65.2,5967
67,Aaron Jones Sr.,16673,aaron-jones,MIN,6,RB,26,70,67,56,77,58,64,69 -2,65.3,4199
68,George Pickens,22963,george-pickens,DAL,10,WR,29,69,61,62,76,64,62,62 +6,65.7,8137
69,Travis Hunter,26034,travis-hunter,JAC,8,WR,30,73,68,82,62,73,61,68 +1,69.8,12530
70,Bo Nix,22910,bo-nix,DEN,12,QB,8,67,71,68,64,79,75,72 -2,70.7,11563
71,Rashee Rice,23113,rashee-rice,KC,10,WR,31,76,55,84,47,80,85,73 -2,71.2,10229
72,Jaylen Waddle,19790,jaylen-waddle,DEN,12,WR,32,65,69,80,85,75,59,67 +5,72.2,7526
73,Mark Andrews,17269,mark-andrews,BAL,7,TE,7,71,73,73,54,94,81,71 +2,74.3,5012
74,Jerry Jeudy,19201,jerry-jeudy,CLE,9,WR,33,68,74,70,98,66,71,75 -1,74.5,6783
75,Tyrone Tracy Jr.,22980,tyrone-tracy-jr,NYG,14,RB,27,82,86,69,101,67,79,77 -2,80.7,11655
76,Kaleb Johnson,27165,kaleb-johnson-rb,PIT,5,RB,28,98,77,79,81,78,74,80 -4,81.2,12504
77,Rome Odunze,25411,rome-odunze,CHI,5,WR,34,75,79,98,89,82,65,78 -1,81.3,11620
78,Chris Olave,20111,chris-olave,NO,11,WR,35,85,75,101,88,76,69,76 +2,82.3,8144
79,Deebo Samuel Sr.,18244,deebo-samuel,,,WR,36,96,78,76,96,86,72,85 -6,84.0,5872
80,David Njoku,16399,david-njoku,LAC,12,TE,8,72,81,74,86,98,94,83 -3,84.2,4033
81,Evan Engram,16411,evan-engram,DEN,12,TE,9,80,76,99,74,90,89,81,84.7,4066
82,Emeka Egbuka,23062,emeka-egbuka,TB,9,WR,37,81,90,78,113,72,83,74 +8,86.2,12514
83,Kyler Murray,18600,kyler-murray,MIN,6,QB,9,77,93,81,80,99,87,87 -4,86.2,5849
84,Jaylen Warren,24209,jaylen-warren,PIT,5,RB,29,84,96,86,108,69,82,84,87.5,8228
85,Ricky Pearsall,26214,ricky-pearsall,SF,14,WR,38,86,95,72,110,70,92,82 +3,87.5,11638
86,Stefon Diggs,13981,stefon-diggs,,,WR,39,88,88,93,95,83,78,88 -2,87.5,2449
87,Tyler Warren,26434,tyler-warren,IND,11,TE,10,90,82,94,84,91,91,79 +8,88.7,12518
88,Jakobi Meyers,18598,jakobi-meyers,JAC,8,WR,40,83,84,90,117,95,76,89 -1,90.8,5947
89,Matthew Golden,26024,matthew-golden,GB,5,WR,41,79,87,100,116,81,90,86 +3,92.2,12501
90,Cooper Kupp,16433,cooper-kupp,SEA,8,WR,42,91,85,95,112,88,84,93 -3,92.5,4039
91,Jordan Addison,23107,jordan-addison,MIN,6,WR,43,109,91,103,94,97,80,95 -4,95.7,9756
92,Travis Etienne Jr.,19231,travis-etienne,NO,11,RB,30,116,92,88,122,87,88,91 +1,98.8,7543
93,Brock Purdy,19797,brock-purdy,SF,14,QB,10,78,109,89,106,120,98,96 -3,100.0,8183
94,Dak Prescott,15600,dak-prescott,DAL,10,QB,11,99,112,77,118,92,105,100 -6,100.5,3294
95,Jordan Mason,22969,jordan-mason,MIN,6,RB,31,119,102,97,121,77,93,90 +5,101.5,8408
96,Jacory Croskey-Merritt,27316,jacory-croskeymerritt,WAS,12,RB,32,87,136,75,144,85,86,101 -5,102.2,12533
97,Cam Skattebo,27166,cam-skattebo,NYG,14,RB,33,101,100,117,100,105,100,102 -5,103.8,12481
98,J.K. Dobbins,19245,jk-dobbins,DEN,12,RB,34,97,103,102,132,89,106,92 +6,104.8,6806
99,Denver Broncos,8090,,,12,DST,1,92,107,106,82,126,118,107 -8,105.2,
100,Jared Goff,15501,jared-goff,DET,8,QB,12,128,89,96,105,115,101,108 -8,105.7,3163
101,Khalil Shakir,23748,khalil-shakir,BUF,7,WR,44,110,98,119,103,102,102,98 +3,105.7,8134
102,Chris Godwin Jr.,16406,chris-godwin,TB,9,WR,45,113,106,108,91,112,112,114 -12,107.0,4037
103,Brandon Aubrey,26068,brandon-aubrey,DAL,10,K,1,107,99,104,71,132,130,111 -8,107.2,11533
104,Jauan Jennings,19590,jauan-jennings,MIN,6,WR,46,114,110,121,111,106,96,104,109.7,7049
105,Zach Charbonnet,23152,zach-charbonnet,SEA,8,RB,35,125,108,91,153,84,99,94 +11,110.0,9753
106,Tucker Kraft,25298,tucker-kraft,GB,5,TE,11,106,115,114,120,100,108,97 +9,110.5,9484
107,Javonte Williams,22739,javonte-williams,DAL,10,RB,36,102,113,109,150,93,103,109 -2,111.7,7588
108,Michael Pittman Jr.,19278,michael-pittman,PIT,5,WR,47,94,117,92,164,110,97,103 +5,112.3,6819
109,Justin Herbert,18635,justin-herbert,LAC,12,QB,13,93,104,124,125,128,109,116 -7,113.8,6797
110,Rhamondre Stevenson,22726,rhamondre-stevenson,NE,14,RB,37,103,131,111,129,107,104,121 -11,114.2,7611
111,Philadelphia Eagles,8230,,,9,DST,2,133,97,85,93,144,135,113 -2,114.5,
112,Colston Loveland,26006,colston-loveland,CHI,5,TE,12,112,101,132,114,113,122,105 +7,115.7,12517
113,Justin Fields,19781,justin-fields,KC,10,QB,14,126,161,116,63,127,107,110 +3,116.7,7591
114,Joe Mixon,16420,joe-mixon,,,RB,38,145,80,87,72,111,210,119 -5,117.5,4018
115,Keon Coleman,26019,keon-coleman,BUF,7,WR,48,108,121,113,137,118,111,112 +3,118.0,11637
116,Baltimore Ravens,8020,,,7,DST,3,105,105,110,124,167,113,133 -17,120.7,
117,Quinshon Judkins,25391,quinshon-judkins,CLE,9,RB,39,158,83,112,99,123,153,106 +11,121.3,12512
118,Caleb Williams,23084,caleb-williams,CHI,5,QB,15,111,147,120,115,109,131,128 -10,122.2,11560
119,Brian Robinson Jr.,20094,brian-robinson-jr,ATL,5,RB,40,168,94,129,107,114,149,117 +2,126.8,8154
120,Josh Downs,24706,josh-downs,IND,11,WR,49,132,124,131,142,121,114,115 +5,127.3,9500
121,Nick Chubb,17246,nick-chubb,,,RB,41,121,116,107,174,104,151,122 -1,128.8,4988
122,Drake Maye,23046,drake-maye,NE,14,QB,16,117,129,130,146,136,115,123 -1,128.8,11564
123,Jayden Reed,23020,jayden-reed,GB,5,WR,50,130,123,137,139,119,126,131 -8,129.0,10222
124,Dalton Kincaid,25247,dalton-kincaid,BUF,7,TE,13,129,114,143,128,140,125,118 +6,129.8,10236
125,Jake Bates,26075,jake-bates,DET,8,K,2,100,118,170,102,164,129,134 -9,130.5,11539
126,C.J. Stroud,23071,cj-stroud,HOU,6,QB,17,123,120,136,136,146,124,141 -15,130.8,9758
127,Cameron Dicker,23901,cameron-dicker,LAC,12,K,3,118,126,158,78,152,169,138 -11,133.5,8259
128,Pittsburgh Steelers,8240,,,5,DST,4,89,122,133,133,159,166,136 -8,133.7,
129,Najee Harris,19302,najee-harris-rb,LAC,12,RB,42,159,148,139,119,117,128,129,135.0,7528
130,Tank Bigsby,22908,tank-bigsby,PHI,9,RB,43,134,139,105,209,101,123,124 +6,135.2,9225
131,Kyle Pitts Sr.,20164,kyle-pitts,ATL,5,TE,14,142,111,148,131,141,141,126 +5,135.7,7553
132,Jordan Love,19246,jordan-love,GB,5,QB,18,124,141,122,141,149,137,135 -3,135.7,6804
133,Buffalo Bills,8030,,,7,DST,5,155,127,127,90,154,167,143 -10,136.7,
134,Braelon Allen,24346,braelon-allen,NYJ,9,RB,44,152,156,126,191,103,95,120 +14,137.2,11576
135,Jake Ferguson,22718,jake-ferguson,DAL,10,TE,15,137,128,140,159,125,136,127 +8,137.5,8110
136,Darnell Mooney,19810,darnell-mooney,NYG,14,WR,51,140,146,118,183,133,117,137 -1,139.5,7090
137,Houston Texans,8120,,,6,DST,6,104,135,147,148,163,152,158 -21,141.5,
138,Jaydon Blue,24344,jaydon-blue,DAL,10,RB,45,157,142,141,155,116,143,139 -1,142.3,12457
139,Dallas Goedert,17270,dallas-goedert,PHI,9,TE,16,127,145,125,145,166,146,132 +7,142.3,5022
140,Minnesota Vikings,8170,,,6,DST,7,122,134,138,152,169,155,155 -15,145.0,
141,Rashid Shaheed,24687,rashid-shaheed,SEA,8,WR,52,135,130,161,177,151,119,125 +16,145.5,8676
142,Rachaad White,23891,rachaad-white,WAS,12,RB,46,151,168,134,149,129,142,146 -4,145.5,8136
143,Chase McLaughlin,19058,chase-mclaughlin,TB,9,K,4,115,149,159,109,175,168,159 -16,145.8,6650
144,J.J. McCarthy,23018,jj-mccarthy,MIN,6,QB,19,136,150,151,158,148,133,150 -6,146.0,11565
145,Keenan Allen,11616,keenan-allen,LAC,12,WR,53,120,137,152,222,130,120,140 +5,146.8,1479
146,Brandon Aiyuk,19252,brandon-aiyuk,SF,14,WR,54,171,143,164,126,139,140,144 +2,147.2,6803
147,Bhayshul Tuten,27297,bhayshul-tuten,JAC,8,RB,47,148,172,144,165,131,132,145 +2,148.7,12490
148,Christian Kirk,17268,christian-kirk,SF,14,WR,55,179,158,135,171,153,110,142 +6,151.0,4950
149,Jayden Higgins,27077,jayden-higgins,HOU,6,WR,56,150,125,166,207,138,121,147 +2,151.2,12484
150,Marvin Mims Jr.,23080,marvin-mims,DEN,12,WR,57,165,152,168,175,134,116,151 -1,151.7,9494
151,Jonnu Smith,16460,jonnu-smith,,,TE,17,187,140,182,97,147,163,157 -6,152.7,4144
152,Zach Ertz,11689,zach-ertz,,,TE,18,156,154,115,163,173,164,163 -11,154.2,1339
153,Trey Benson,25388,trey-benson,ARI,8,RB,48,149,157,149,226,124,134,149 +4,156.5,11589
154,Chris Boswell,13029,chris-boswell,PIT,5,K,5,146,133,201,67,205,194,130 +24,157.7,1945
155,Jerome Ford,22921,jerome-ford,WAS,12,RB,49,139,162,146,241,108,150,148 +7,157.7,8143
156,Green Bay Packers,8110,,,5,DST,8,161,155,128,161,165,190,174 -18,160.0,
157,Trevor Lawrence,19780,trevor-lawrence,JAC,8,QB,20,170,183,150,179,143,138,167 -10,160.5,7523
158,Ollie Gordon II,25984,ollie-gordon,MIA,12,RB,50,172,175,123,236,122,139,152 +6,161.2,12495
159,Hunter Henry,15561,hunter-henry,NE,14,TE,19,154,171,154,173,158,178,161 -2,164.7,3214
160,San Francisco 49ers,8270,,,14,DST,9,185,169,181,75,203,183,162 -2,166.0,
161,Jake Elliott,16540,jake-elliott,PHI,9,K,6,141,144,180,135,195,207,173 -12,167.0,4195
162,Tyler Bass,19760,tyler-bass,BUF,7,K,7,138,159,156,143,224,187,181 -19,167.8,7042
163,Detroit Lions,8100,,,8,DST,10,131,132,178,156,209,202,169 -6,168.0,
164,Tyler Allgeier,24172,tyler-allgeier,ARI,8,RB,51,163,186,173,188,145,160,165 -1,169.2,8132
165,Hollywood Brown,18226,marquise-brown,PHI,9,WR,58,164,193,211,127,157,170,166 -1,170.3,5848
166,Ka'imi Fairbairn,15756,kaimi-fairbairn,HOU,6,K,8,183,189,198,87,171,199,156 +10,171.2,3451
167,Dylan Sampson,27102,dylan-sampson,CLE,9,RB,52,180,178,157,253,135,127,153 +14,171.7,12469
168,Harrison Butker,16712,harrison-butker,KC,10,K,9,147,151,184,147,193,208,187 -19,171.7,4227
169,Rashod Bateman,19794,rashod-bateman,BAL,7,WR,59,173,165,145,182,210,158,154 +15,172.2,7571
170,Adam Thielen,13429,adam-thielen,,,WR,60,178,163,165,202,181,148,168 +2,172.8,1689
171,Ray Davis,26191,ray-davis,BUF,7,RB,53,189,192,163,214,137,147,160 +11,173.7,11575
172,Kansas City Chiefs,8150,,,10,DST,11,186,160,177,138,194,188,178 -6,173.8,
173,Tua Tagovailoa,19198,tua-tagovailoa,ATL,5,QB,21,166,204,155,194,161,172,194 -21,175.3,6768
174,Luther Burden III,27016,luther-burden-iii,CHI,5,WR,61,213,153,174,210,162,145,164 +10,176.2,12519
175,Xavier Legette,26136,xavier-legette,CAR,14,WR,62,144,181,203,208,170,157,171 +4,177.2,11626
176,Cam Ward,24755,cam-ward,TEN,10,QB,22,175,167,183,169,217,159,197 -21,178.3,12522
177,Cam Little,26475,cam-little,JAC,8,K,10,167,138,197,157,222,200,180 -3,180.2,11786
178,Matthew Stafford,9451,matthew-stafford,LAR,8,QB,23,162,199,169,167,201,185,188 -10,180.5,421
179,Tyjae Spears,25323,tyjae-spears,TEN,10,RB,54,204,174,172,200,150,203,182 -3,183.8,9508
180,Michael Penix Jr.,22973,michael-penix-jr,ATL,5,QB,24,181,185,176,189,190,189,183 -3,185.0,11559
181,Bryce Young,22900,bryce-young,CAR,14,QB,25,191,211,190,195,185,154,192 -11,187.7,9228
182,Wan'Dale Robinson,22985,wandale-robinson,TEN,10,WR,63,169,209,162,249,182,165,177 +5,189.3,8126
183,Tyler Loop,27534,tyler-loop,BAL,7,K,11,176,166,208,198,212,182,216 -33,190.3,12711
184,Wil Lutz,16026,wil-lutz,DEN,12,K,12,217,198,210,130,176,221,172 +12,192.0,3678
185,Isaiah Likely,23781,isaiah-likely,NYG,14,TE,20,202,187,188,160,218,209,207 -22,194.0,8131
186,Seattle Seahawks,8260,,,8,DST,12,143,190,196,181,253,219,231 -45,197.0,
187,Arizona Cardinals,8000,,,8,DST,13,195,176,217,151,211,234,198 -11,197.3,
188,Brenton Strange,25345,brenton-strange,JAC,8,TE,21,193,191,189,255,180,177,201 -13,197.5,9480
189,Cedric Tillman,25287,cedric-tillman,CLE,9,WR,64,160,188,204,305,183,156,176 +13,199.3,10444
190,Geno Smith,11687,geno-smith,NYJ,9,QB,26,203,234,175,206,200,191,263 -73,201.5,1373
191,Romeo Doubs,23794,romeo-doubs,NE,14,WR,65,223,205,206,223,192,173,195 -4,203.7,8121
192,Darren Waller,14104,darren-waller,,,TE,22,188,203,199,185,235,216,202 -10,204.3,2505
193,Evan McPherson,23297,evan-mcpherson,CIN,10,K,13,198,182,186,186,244,232,189 +4,204.7,7839
194,DeMario Douglas,25304,demario-douglas,NE,14,WR,66,201,206,194,262,184,184,186 +8,205.2,9501
195,Kareem Hunt,16425,kareem-hunt,,,RB,55,265,180,213,205,160,215,184 +11,206.3,4098
196,Younghoe Koo,16910,younghoe-koo,,,K,14,194,164,195,172,268,272,225 -29,210.8,4666
197,Washington Commanders,8310,,,12,DST,14,207,170,202,170,248,277,242 -45,212.3,
198,Los Angeles Chargers,8250,,,12,DST,15,264,238,171,154,251,201,229 -31,213.2,
199,Dallas Cowboys,8080,,,10,DST,16,205,223,179,166,240,270,232 -33,213.8,
200,Will Shipley,22930,will-shipley,PHI,9,RB,56,208,208,212,307,179,205,203 -3,219.8,11577
201,Los Angeles Rams,8280,,,8,DST,17,248,222,216,197,214,230,210 -9,221.2,
202,New York Giants,8200,,,14,DST,18,197,224,167,187,250,304,237 -35,221.5,
203,New York Jets,8210,,,9,DST,19,200,235,191,213,241,261,241 -38,223.5,
204,Rico Dowdle,19647,rico-dowdle,PIT,5,RB,57,&nbsp;,212,209,221,142,161,196 +8,189.0,7021
205,Matt Gay,18545,matt-gay,LV,8,K,15,182,&nbsp;,153,180,237,214,236 -31,193.2,6083
206,Jason Sanders,17533,jason-sanders,NYJ,9,K,16,206,250,192,104,&nbsp;,218,222 -16,194.0,5119
207,Tampa Bay Buccaneers,8290,,,9,DST,20,192,236,&nbsp;,134,264,180,206 +1,201.2,
208,Isaac Guerendo,26392,isaac-guerendo,SF,14,RB,58,&nbsp;,195,187,199,191,240,214 -6,202.4,11651
209,Pat Freiermuth,20163,pat-freiermuth,PIT,5,TE,23,196,213,&nbsp;,176,238,195,224 -15,203.6,7600
210,Aaron Rodgers,9001,aaron-rodgers,PIT,5,QB,27,190,226,&nbsp;,193,216,193,272 -62,203.6,96
211,Sam Darnold,17236,sam-darnold,SEA,8,QB,28,199,231,&nbsp;,201,220,176,270 -59,205.4,4943
212,Chicago Bears,8050,,,5,DST,21,221,&nbsp;,214,83,242,297,193 +19,211.4,
213,New England Patriots,8180,,,14,DST,22,153,202,&nbsp;,190,247,269,246 -33,212.2,
214,Cade Otton,23181,cade-otton,TB,9,TE,24,243,233,&nbsp;,211,189,196,221 -7,214.4,8111
215,Isaac TeSlaa,27446,isaac-teslaa,DET,8,WR,67,212,197,&nbsp;,219,177,268,200 +15,214.6,12535
216,Daniel Carlson,17420,daniel-carlson,LV,8,K,17,218,200,&nbsp;,162,254,252,220 -4,217.2,5095
217,Dont'e Thornton Jr.,27288,donte-thornton-jr,LV,8,WR,68,255,179,&nbsp;,266,187,227,191 +26,222.8,12541
218,Brandon McManus,13274,brandon-mcmanus,,,K,18,215,&nbsp;,205,204,208,299,255 -37,226.2,1433
219,Raheem Mostert,14338,raheem-mostert,LV,8,RB,59,&nbsp;,239,193,247,232,231,247 -28,228.4,2749
220,Will Reichard,26341,will-reichard,MIN,6,K,19,219,221,&nbsp;,196,258,264,261 -41,231.6,11792
221,Quentin Johnston,23123,quentin-johnston,LAC,12,WR,69,&nbsp;,248,200,284,262,179,209 +12,234.6,9754
222,Jake Moody,24009,jake-moody,WAS,12,K,20,209,220,&nbsp;,203,260,289,259 -37,236.2,10937
223,Roschon Johnson,25322,roschon-johnson,CHI,5,RB,60,&nbsp;,245,215,301,206,220,249 -26,237.4,10235
224,Tre' Harris,26215,tre-harris,LAC,12,WR,70,&nbsp;,173,&nbsp;,168,178,162,175 +49,170.3,12509
225,Mike Gesicki,17272,mike-gesicki,CIN,10,TE,25,325,217,&nbsp;,267,263,192,235 -10,252.8,4993
226,Miami Dolphins,8160,,,12,DST,23,231,289,&nbsp;,220,265,265,267 -41,254.0,
227,Kendre Miller,24360,kendre-miller,NO,11,RB,61,&nbsp;,295,207,354,233,186,234 -7,255.0,9757
228,Dalton Schultz,17349,dalton-schultz,HOU,6,TE,26,354,242,&nbsp;,216,252,233,228,259.4,5001
229,Chig Okonkwo,23982,chigoziem-okonkwo,WAS,12,TE,27,&nbsp;,177,&nbsp;,217,186,198,179 +50,194.5,8210
230,Joshua Palmer,22845,josh-palmer,BUF,7,WR,71,&nbsp;,184,&nbsp;,232,188,175,170 +60,194.8,7670
231,Kyle Williams,27487,kyle-williams-wr-2025,NE,14,WR,72,&nbsp;,194,&nbsp;,229,204,174,190 +41,200.3,12547
232,Tahj Brooks,26212,tahj-brooks,CIN,10,RB,62,&nbsp;,237,185,431,228,255,271 -39,267.2,12543
233,DeAndre Hopkins,11606,deandre-hopkins,BAL,7,WR,73,&nbsp;,216,&nbsp;,192,156,259,212 +21,205.8,1426
234,Blake Corum,23013,blake-corum,LAR,8,RB,63,&nbsp;,215,&nbsp;,244,197,197,211 +23,213.3,11586
235,Jaylen Wright,25987,jaylen-wright,MIA,12,RB,64,&nbsp;,218,&nbsp;,245,215,181,217 +18,214.8,11643
236,Woody Marks,27520,woody-marks,HOU,6,RB,65,&nbsp;,201,&nbsp;,332,168,171,204 +32,218.0,12474
237,Justice Hill,18256,justice-hill,BAL,7,RB,66,&nbsp;,243,&nbsp;,231,174,224,250 -13,218.0,5995
238,Joe Flacco,9300,joe-flacco,CIN,10,QB,29,253,327,&nbsp;,261,272,281,&nbsp;,278.8,19
239,Cincinnati Bengals,8060,,,10,DST,24,222,&nbsp;,&nbsp;,92,266,315,185 +54,223.8,
240,Mason Taylor,26005,mason-taylor,NYJ,9,TE,28,&nbsp;,210,&nbsp;,271,198,226,208 +32,226.3,12498
241,Ja'Tavion Sanders,24334,jatavion-sanders,CAR,14,TE,29,353,270,&nbsp;,275,275,257,248 -7,286.0,11600
242,Jack Bech,27224,jack-bech,LV,8,WR,74,&nbsp;,219,&nbsp;,242,225,225,215 +27,227.8,12483
243,Jaxson Dart,23160,jaxson-dart,NYG,14,QB,30,210,225,&nbsp;,239,&nbsp;,239,254 -11,228.3,12508
244,Cleveland Browns,8070,,,9,DST,25,216,&nbsp;,&nbsp;,123,276,305,213 +31,230.0,
245,Elijah Arroyo,23004,elijah-arroyo,SEA,8,TE,30,&nbsp;,214,&nbsp;,272,229,211,262 -17,231.5,12521
246,Alec Pierce,23791,alec-pierce,IND,11,WR,75,&nbsp;,254,&nbsp;,256,219,206,218 +28,233.8,8142
247,Shedeur Sanders,25968,shedeur-sanders,CLE,9,QB,31,211,228,&nbsp;,215,&nbsp;,291,253 -6,236.3,12524
