rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
25,Eddie Lacy,11636,eddie-lacy,,,RB,10,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,23,25.8,1527
26,LeSean McCoy,9398,lesean-mccoy,,,RB,11,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,30,26.3,676
27,T.Y. Hilton,11206,ty-hilton,,,WR,15,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,32,28.0,1110
28,Demaryius Thomas,9691,demaryius-thomas,,,WR,16,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,24,28.0,560
29,Sammy Watkins,12118,sammy-watkins,,,WR,17,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,31,28.5,1817
30,Doug Martin,11186,doug-martin,,,RB,12,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,27,29.5,1195
31,Jarvis Landry,12128,jarvis-landry,,,WR,18,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,28,30.0,1825
32,Jordan Reed,11690,jordan-reed,,,TE,2,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,35,33.5,1500
33,Cam Newton,9869,cam-newton,,,QB,1,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,36,34.3,954
34,C.J. Anderson,11896,cj-anderson,,,RB,13,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,39,35.3,1451
35,Randall Cobb,9902,randall-cobb,,,WR,19,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,34,36.5,928
36,Julian Edelman,9332,julian-edelman,,,WR,20,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,29,39.8,344
37,Matt Forte,9437,matt-forte,,,RB,14,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,33,40.5,103
38,Aaron Rodgers,9001,aaron-rodgers,PIT,8,QB,2,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,42,40.5,96
39,Latavius Murray,11821,latavius-murray,,,RB,15,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,47,41.0,1476
40,Jeremy Maclin,9289,jeremy-maclin,,,WR,21,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,41,41.3,411
41,Thomas Rawls,14403,thomas-rawls,,,RB,16,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,40,42.5,2585
42,Carlos Hyde,12105,carlos-hyde,,,RB,17,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,44,43.3,2257
43,Greg Olsen,9238,greg-olsen,,,TE,3,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,43,44.5,58
44,DeMarco Murray,9896,demarco-murray,,,RB,18,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,46,45.0,904
45,Golden Tate,9683,golden-tate,,,WR,22,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,38,45.3,642
46,Kelvin Benjamin,12121,kelvin-benjamin,,,WR,23,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,37,46.3,2182
47,Donte Moncrief,12125,donte-moncrief,,,WR,24,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,56,46.5,1971
48,Eric Decker,9708,eric-decker,,,WR,25,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,49,49.0,558
49,Jeremy Langford,13946,jeremy-langford,,,RB,19,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,51,49.5,2411
50,Doug Baldwin,10992,doug-baldwin,,,WR,26,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,48,51.8,988
51,Russell Wilson,11180,russell-wilson,,,QB,3,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,55,53.5,1234
52,Andrew Luck,11172,andrew-luck,,,QB,4,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,50,53.5,1111
53,Danny Woodhead,9148,danny-woodhead,,,RB,20,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,57,55.8,735
54,Travis Kelce,11594,travis-kelce,KC,5,TE,4,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,62,57.5,1466
55,Larry Fitzgerald,9383,larry-fitzgerald,,,WR,27,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,45,57.5,223
56,Michael Floyd,11198,michael-floyd,,,WR,28,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,59,58.5,1219
57,Jeremy Hill,12102,jeremy-hill,,,RB,21,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,65,59.8,1892
58,Jordan Matthews,12124,jordan-matthews,,,TE,5,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,52,60.8,1800
59,Delanie Walker,9172,delanie-walker,,,TE,6,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,64,61.8,284
60,Drew Brees,9200,drew-brees,,,QB,5,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,67,61.8,289
61,Giovani Bernard,11644,giovani-bernard,,,RB,22,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,72,62.0,1386
62,Melvin Gordon III,13903,melvin-gordon,,,RB,23,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,73,64.5,2320
63,Duke Johnson Jr.,13939,duke-johnson,,,RB,24,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,66,64.8,2382
64,Ryan Mathews,9687,ryan-mathews,,,RB,25,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,61,64.8,571
65,Marvin Jones Jr.,11215,marvin-jones,,,WR,29,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,81,65.8,1067
66,Coby Fleener,11220,coby-fleener,,,TE,7,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,69,66.0,1107
67,Arian Foster,9030,arian-foster,,,RB,26,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,63,66.5,669
68,Emmanuel Sanders,9707,emmanuel-sanders,,,WR,30,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,53,67.0,538
69,Allen Hurns,12996,allen-hurns,,,WR,31,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,60,69.5,1984
70,Ben Roethlisberger,9039,ben-roethlisberger,,,QB,6,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,70,70.0,138
71,Jonathan Stewart,9317,jonathan-stewart,,,RB,27,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,68,70.0,218
72,John Brown,12231,john-brown,,,WR,32,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,58,70.8,2238
73,Tom Brady,9603,tom-brady,,,QB,7,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,75,72.3,167
74,Tyler Lockett,13971,tyler-lockett,LV,,WR,33,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,77,72.8,2374
75,Josh Gordon,11440,josh-gordon,,,WR,34,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,102,76.3,1244
76,Matt Jones,13947,matt-jones-rb,,,RB,28,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,54,76.3,2400
77,Michael Crabtree,9460,michael-crabtree,,,WR,35,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,74,76.8,455
78,Frank Gore,9218,frank-gore,,,RB,29,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,76,78.5,
79,Carson Palmer,9098,carson-palmer,,,QB,8,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,79,80.3,91
80,Zach Ertz,11689,zach-ertz,,,TE,8,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,82,80.5,1339
81,DeSean Jackson,9186,desean-jackson,,,WR,36,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,85,83.3,147
82,DeAngelo Williams,9170,deangelo-williams,,,RB,30,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,93,84.5,306
83,Gary Barnidge,9226,gary-barnidge,,,TE,9,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,107,84.8,176
84,Ameer Abdullah,13924,ameer-abdullah,JAC,5,RB,31,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,80,84.8,2359
85,Rashad Jennings,9520,rashad-jennings,,,RB,32,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,89,87.3,380
86,DeVante Parker,13897,devante-parker,,,WR,37,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,71,88.5,2319
87,Julius Thomas,9966,julius-thomas,,,TE,10,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,87,90.8,874
88,Sterling Shepard,15569,sterling-shepard,,,WR,38,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,100,91.0,3200
89,Charles Sims,12104,charles-sims,,,RB,33,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,88,91.0,2223
90,Blake Bortles,12090,blake-bortles,,,QB,9,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,84,92.3,1979
91,Derrick Henry,15514,derrick-henry,BAL,8,RB,34,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,105,92.5,3198
92,Eli Manning,9213,eli-manning,,,QB,10,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,90,92.8,188
93,T.J. Yeldon,13941,tj-yeldon,,,RB,35,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,86,93.3,2341
94,Chris Ivory,9749,christopher-ivory,,,RB,36,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,83,93.5,717
95,Antonio Gates,9027,antonio-gates,,,TE,11,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,101,94.5,322
96,Kevin White,13899,kevin-white,,,WR,39,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,78,94.8,2312
97,Willie Snead IV,12904,willie-snead,,,WR,40,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,96,95.5,1911
98,Stefon Diggs,13981,stefon-diggs,,,WR,41,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,98,97.3,2449
99,Theo Riddick,11649,theo-riddick,,,RB,37,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,91,100.0,1517
100,Philip Rivers,9509,philip-rivers,,,QB,11,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,99,102.5,331
101,LeGarrette Blount,9717,legarrette-blount,,,RB,38,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,118,108.3,730
102,Bilal Powell,9963,bilal-powell,,,RB,39,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,113,110.3,818
103,Derek Carr,12092,derek-carr,,,QB,12,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,94,111.3,2028
104,Isaiah Crowell,12116,isaiah-crowell,,,RB,40,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,104,111.3,1901
105,Kamar Aiken,11081,kamar-aiken,,,WR,42,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,112,112.8,794
106,Martellus Bennett,9429,martellus-bennett,,,TE,12,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,109,113.3,40
107,Travis Benjamin,11214,travis-benjamin,,,WR,43,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,103,115.8,1077
108,Tavon Austin,11625,tavon-austin,,,WR,44,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,111,116.0,1567
109,Corey Coleman,15506,corey-coleman,,,WR,45,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,110,117.0,3177
110,Tyler Eifert,11692,tyler-eifert,,,TE,13,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,156,117.5,1388
111,Devin Funchess,13915,devin-funchess,,,WR,46,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,137,118.0,2346
112,Tevin Coleman,13926,tevin-coleman,,,RB,41,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,106,118.0,2378
113,Jay Ajayi,13940,jay-ajayi,,,RB,42,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,108,118.0,2452
114,Vincent Jackson,9624,vincent-jackson,,,WR,47,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,115,118.5,128
115,Dwayne Allen,11219,dwayne-allen,,,TE,14,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,116,120.0,1105
116,Kirk Cousins,11177,kirk-cousins,LV,,QB,13,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,117,120.5,1166
117,Justin Forsett,9335,justin-forsett,,,RB,43,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,125,122.0,458
118,Torrey Smith,9884,torrey-smith,,,WR,48,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,114,123.3,826
119,Stephen Gostkowski,9573,stephen-gostkowski,,,K,1,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,122,124.8,110
120,Markus Wheaton,11609,markus-wheaton,,,WR,49,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,97,125.5,1413
121,Darren Sproles,9155,darren-sproles,,,RB,44,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,127,125.5,246
122,Tyrod Taylor,10007,tyrod-taylor,GB,4,QB,14,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,131,128.3,827
123,Jimmy Graham,9712,jimmy-graham,,,TE,15,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,92,129.5,616
124,Tajae Sharpe,15587,tajae-sharpe,,,WR,50,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,129,129.5,3297
125,James White,12195,james-white,,,RB,45,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,195,129.8,1848
126,Jameis Winston,13891,jameis-winston,NYG,8,QB,15,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,120,129.8,2306
127,Matthew Stafford,9451,matthew-stafford,LAR,8,QB,16,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,128,130.0,421
128,Michael Thomas,15528,michael-thomas-wr,,,WR,51,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,130,132.0,3199
129,Dion Lewis,9983,dion-lewis,,,RB,46,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,145,134.5,788
130,Jason Witten,9275,jason-witten,,,TE,16,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,126,136.0,23
131,Mohamed Sanu Sr.,11200,mohamed-sanu,,,WR,52,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,123,138.0,1071
132,Eric Ebron,12143,eric-ebron,,,TE,17,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,121,139.5,2118
133,Jared Cook,9265,jared-cook,,,TE,18,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,146,141.0,367
134,Stephen Hauschka,9581,steven-hauschka,,,K,2,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,138,142.0,775
135,Spencer Ware,11638,spencer-ware,,,RB,47,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,237,143.0,1601
136,Shane Vereen,9897,shane-vereen,,,RB,48,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,124,145.3,814
137,Phillip Dorsett II,13979,phillip-dorsett,LV,,WR,53,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,133,146.5,2334
138,Devontae Booker,15555,devontae-booker,,,RB,49,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,144,147.5,3209
139,Jerick McKinnon,12209,jerick-mckinnon,,,RB,50,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,132,147.8,2161
140,Christine Michael,11658,christine-michael,,,RB,51,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,242,148.8,1596
141,Zach Miller,9635,zach-miller-chi,,,TE,19,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,151,150.5,
142,DeAndre Washington,15806,deandre-washington,,,RB,52,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,205,152.3,3300
143,Alfred Morris,11347,alfred-morris,,,RB,53,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,148,153.0,1170
144,Marcus Mariota,13890,marcus-mariota,WAS,9,QB,17,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,152,153.3,2307
145,Denver Broncos,8090,,,11,DST,1,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,97.7,
146,Rishard Matthews,11380,rishard-matthews,,,WR,54,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,168,154.0,1046
147,Andy Dalton,9907,andy-dalton,PHI,4,QB,18,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,172,154.0,829
148,Tyler Boyd,15547,tyler-boyd,,,WR,55,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,174,154.5,3225
149,Matt Ryan,9444,matt-ryan,,,QB,19,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,135,155.3,24
150,Justin Tucker,11465,justin-tucker,,,K,3,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,157,157.0,1264
151,Steve Smith,9579,steve-smith,,,WR,56,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,165,157.0,169
152,Chris Hogan,11477,chris-hogan,,,WR,57,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,160,159.5,1329
153,Graham Gano,9232,graham-gano,,,K,4,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,188,160.3,503
154,James Starks,9711,james-starks,,,RB,54,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,141,160.3,762
155,Chandler Catanzaro,13606,chandler-catanzaro,,,K,5,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,169,161.3,2242
156,Seattle Seahawks,8260,,,5,DST,2,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,109.0,
157,Arizona Cardinals,8000,,,9,DST,3,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,111.0,
158,William Fuller V,15629,will-fuller,,,WR,58,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,223,164.5,3157
159,Ryan Tannehill,11174,ryan-tannehill,,,QB,20,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,153,165.5,1049
160,Dorial Green-Beckham,13904,dorial-green-beckham,,,WR,59,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,139,167.3,2345
161,Terrance West,12194,terrance-west,,,RB,55,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,175,168.5,1912
162,Mike Wallace,9479,mike-wallace,,,WR,60,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,158,168.8,365
163,Carolina Panthers,8040,,,7,DST,4,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,119.7,
164,Dan Bailey,10970,dan-bailey,,,K,6,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,181,173.8,899
165,Pierre Garcon,9510,pierre-garcon,,,WR,61,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,150,174.0,269
166,Chris Johnson,9123,chris-johnson,,,RB,56,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,154,176.0,272
167,Mason Crosby,9433,mason-crosby,,,K,7,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,194,177.0,59
168,Kenny Stills,11611,kenny-stills,,,WR,62,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,191,179.3,1555
169,Virgil Green,10026,virgil-green,,,TE,20,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,196,180.0,868
170,Brandon McManus,13274,brandon-mcmanus,,,K,8,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,193,181.0,1433
171,Terrelle Pryor Sr.,10092,terrelle-pryor,,,WR,63,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,166,184.8,1020
172,Ryan Fitzpatrick,9545,ryan-fitzpatrick,,,QB,21,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,221,185.3,333
173,Kenneth Dixon,15577,kenneth-dixon,,,RB,57,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,232,185.5,3208
174,Ted Ginn Jr.,9588,ted-ginn-jr,,,WR,64,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,201,185.8,695
175,Houston Texans,8120,,,9,DST,5,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,141.7,
176,Laquon Treadwell,15495,laquon-treadwell,IND,10,WR,65,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,95,142.0,3155
177,Dak Prescott,15600,dak-prescott,DAL,7,QB,22,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,217,187.0,3294
178,Kansas City Chiefs,8150,,,5,DST,6,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,144.3,
179,Victor Cruz,9790,victor-cruz,,,WR,66,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,167,192.0,719
180,Robert Griffin III,11173,robert-griffin-iii,,,QB,23,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,173,194.0,1169
181,Minnesota Vikings,8170,,,6,DST,7,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,154.3,
182,Sammie Coates,13911,sammie-coates,,,WR,67,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,134,156.3,2392
183,Chris Thompson,11651,chris-thompson,,,RB,58,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,147,161.7,1502
184,Charles Clay,10003,charles-clay,,,TE,21,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,163,162.0,801
185,Los Angeles Rams,8280,,,8,DST,8,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,162.3,
186,Austin Seferian-Jenkins,12145,austin-seferian-jenkins,,,TE,22,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,136,163.7,2222
187,C.J. Prosise,15614,cj-prosise,,,RB,59,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,119,164.7,3204
188,Brock Osweiler,11179,brock-osweiler,,,QB,24,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,218,205.8,1126
189,New England Patriots,8180,,,9,DST,9,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,170.3,
190,Javorius Allen,13944,javorius-allen,,,RB,60,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,162,172.7,2430
191,Ladarius Green,11221,ladarius-green,,,TE,23,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,149,175.3,1139
192,Cincinnati Bengals,8060,,,9,DST,10,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,177.3,
