rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
98,Christian Watson,23886,christian-watson,GB,10,WR,41,88,103,89,134,97,&nbsp;,102.2,8167
99,Jayden Daniels,22902,jayden-daniels,WAS,14,QB,12,99,115,95,104,100,&nbsp;,102.6,11566
100,Keon Coleman,26019,keon-coleman,BUF,12,WR,42,105,94,108,102,114,&nbsp;,104.6,11637
101,Ladd McConkey,26122,ladd-mcconkey,LAC,5,WR,43,110,88,113,106,110,&nbsp;,105.4,11635
102,DeAndre Hopkins,11606,deandre-hopkins,BAL,14,WR,44,117,96,101,126,98,&nbsp;,107.6,1426
103,Justin Tucker,11465,justin-tucker,,,K,1,97,127,120,67,131,&nbsp;,108.4,1264
104,Caleb Williams,23084,caleb-williams,CHI,7,QB,13,115,101,98,123,108,&nbsp;,109.0,11560
105,Dallas Goedert,17270,dallas-goedert,PHI,5,TE,12,111,102,110,103,122,&nbsp;,109.6,5022
106,Hollywood Brown,18226,marquise-brown,PHI,5,WR,45,131,89,117,96,118,&nbsp;,110.2,5848
107,Jordan Addison,23107,jordan-addison,MIN,6,WR,46,106,85,130,115,116,&nbsp;,110.4,9756
108,Chase Brown,25324,chase-brown,CIN,12,RB,36,114,118,96,141,87,&nbsp;,111.2,9224
109,Harrison Butker,16712,harrison-butker,KC,6,K,2,90,128,127,71,145,&nbsp;,112.2,4227
110,Courtland Sutton,17253,courtland-sutton,DEN,14,WR,47,94,116,109,139,104,&nbsp;,112.4,5045
111,Jerome Ford,22921,jerome-ford,WAS,14,RB,37,120,122,86,152,85,&nbsp;,113.0,8143
112,Ezekiel Elliott,15498,ezekiel-elliott,,,RB,38,109,114,124,114,105,&nbsp;,113.2,3164
113,Brandon Aubrey,26068,brandon-aubrey,DAL,7,K,3,101,129,134,78,125,&nbsp;,113.4,11533
114,Gus Edwards,17687,gus-edwards,,,RB,39,128,113,103,113,111,&nbsp;,113.6,5248
115,Tua Tagovailoa,19198,tua-tagovailoa,ATL,12,QB,14,125,104,107,124,119,&nbsp;,115.8,6768
116,San Francisco 49ers,8270,,,9,DST,1,102,143,121,65,149,&nbsp;,116.0,
117,Jared Goff,15501,jared-goff,DET,5,QB,15,141,109,102,111,117,&nbsp;,116.0,3163
118,Brian Thomas Jr.,23000,brian-thomas-jr,JAC,12,WR,48,113,105,116,135,112,&nbsp;,116.2,11631
119,Jameson Williams,23677,jameson-williams,DET,5,WR,49,139,111,123,127,101,&nbsp;,120.2,8148
120,Dalton Schultz,17349,dalton-schultz,HOU,14,TE,13,126,106,128,129,139,&nbsp;,125.6,5001
121,T.J. Hockenson,18290,tj-hockenson,MIN,6,TE,14,122,110,140,131,129,&nbsp;,126.4,5844
122,Dallas Cowboys,8080,,,7,DST,2,93,185,118,112,132,&nbsp;,128.0,
123,Blake Corum,23013,blake-corum,LAR,6,RB,40,151,120,119,147,103,&nbsp;,128.0,11586
124,Baltimore Ravens,8020,,,14,DST,3,100,190,97,119,135,&nbsp;,128.2,
125,New York Jets,8210,,,12,DST,4,104,154,104,133,147,&nbsp;,128.4,
126,Trevor Lawrence,19780,trevor-lawrence,JAC,12,QB,16,140,125,115,137,130,&nbsp;,129.4,7523
127,Justin Herbert,18635,justin-herbert,LAC,5,QB,17,127,124,135,130,138,&nbsp;,130.8,6797
128,Khalil Shakir,23748,khalil-shakir,BUF,12,WR,50,154,131,126,128,121,&nbsp;,132.0,8134
129,Chuba Hubbard,19792,chuba-hubbard,CAR,11,RB,41,135,140,129,156,102,&nbsp;,132.4,7594
130,J.K. Dobbins,19245,jk-dobbins,DEN,14,RB,42,124,142,105,185,106,&nbsp;,132.4,6806
131,Trey Benson,25388,trey-benson,ARI,11,RB,43,156,112,122,171,107,&nbsp;,133.6,11589
132,Cleveland Browns,8070,,,10,DST,5,85,193,136,98,161,&nbsp;,134.6,
133,Pat Freiermuth,20163,pat-freiermuth,PIT,9,TE,15,133,126,138,140,140,&nbsp;,135.4,7600
134,Aaron Rodgers,9001,aaron-rodgers,PIT,9,QB,18,107,135,142,144,153,&nbsp;,136.2,96
135,Tyler Lockett,13971,tyler-lockett,LV,10,WR,51,132,123,150,138,154,&nbsp;,139.4,2374
136,Younghoe Koo,16910,younghoe-koo,,,K,4,160,132,125,97,186,&nbsp;,140.0,4666
137,Cole Kmet,19229,cole-kmet,CHI,7,TE,16,164,121,133,145,142,&nbsp;,141.0,6826
138,Romeo Doubs,23794,romeo-doubs,NE,14,WR,52,175,119,141,155,120,&nbsp;,142.0,8121
139,Kirk Cousins,11177,kirk-cousins,LV,10,QB,19,129,145,137,161,141,&nbsp;,142.6,1166
140,Curtis Samuel,16434,curtis-samuel,,,WR,53,161,117,162,150,128,&nbsp;,143.6,4082
141,Jakobi Meyers,18598,jakobi-meyers,JAC,12,WR,54,119,134,143,178,144,&nbsp;,143.6,5947
142,Jerry Jeudy,19201,jerry-jeudy,CLE,10,WR,55,134,136,148,164,137,&nbsp;,143.8,6783
143,Jake Elliott,16540,jake-elliott,PHI,5,K,5,112,146,156,148,165,&nbsp;,145.4,4195
144,Zach Charbonnet,23152,zach-charbonnet,SEA,10,RB,44,150,137,154,169,127,&nbsp;,147.4,9753
145,Ka'imi Fairbairn,15756,kaimi-fairbairn,HOU,14,K,6,138,151,155,143,158,&nbsp;,149.0,3451
146,Evan McPherson,23297,evan-mcpherson,CIN,12,K,7,143,130,174,89,210,&nbsp;,149.2,7839
147,Mike Williams,16377,mike-williams-wr,,,WR,56,130,144,166,158,151,&nbsp;,149.8,
148,Matthew Stafford,9451,matthew-stafford,LAR,6,QB,20,162,149,149,136,157,&nbsp;,150.6,421
149,Rico Dowdle,19647,rico-dowdle,PIT,9,RB,45,171,147,114,207,115,&nbsp;,150.8,7021
150,Joshua Palmer,22845,josh-palmer,BUF,12,WR,57,165,138,132,196,126,&nbsp;,151.4,7670
151,Jake Moody,24009,jake-moody,WAS,14,K,8,146,148,193,118,178,&nbsp;,156.6,10937
152,Tyler Allgeier,24172,tyler-allgeier,ARI,11,RB,46,144,160,146,200,134,&nbsp;,156.8,8132
153,Pittsburgh Steelers,8240,,,9,DST,6,121,195,153,151,173,&nbsp;,158.6,
154,Kansas City Chiefs,8150,,,6,DST,7,149,205,139,125,182,&nbsp;,160.0,
155,Ty Chandler,19471,ty-chandler,NO,12,RB,47,155,159,145,222,123,&nbsp;,160.8,8230
156,Adam Thielen,13429,adam-thielen,,,WR,58,145,163,169,172,156,&nbsp;,161.0,1689
157,Jaleel McLaughlin,25876,jaleel-mclaughlin,DEN,14,RB,48,158,175,147,206,124,&nbsp;,162.0,11439
158,Deshaun Watson,16398,deshaun-watson,CLE,10,QB,21,152,168,152,167,180,&nbsp;,163.8,4017
159,Buffalo Bills,8030,,,12,DST,8,184,253,131,94,162,&nbsp;,164.8,
160,Baker Mayfield,17237,baker-mayfield,TB,11,QB,22,173,158,164,163,175,&nbsp;,166.6,4892
161,Cameron Dicker,23901,cameron-dicker,LAC,5,K,9,159,152,197,120,206,&nbsp;,166.8,8259
162,Gabe Davis,19398,gabriel-davis,,,WR,59,153,153,192,191,155,&nbsp;,168.8,6943
163,Brandin Cooks,12122,brandin-cooks,,,WR,60,182,162,163,173,166,&nbsp;,169.2,2197
164,Jaylen Wright,25987,jaylen-wright,MIA,6,RB,49,188,150,159,219,133,&nbsp;,169.8,11643
165,Luke Musgrave,25282,luke-musgrave,GB,10,TE,17,210,141,161,166,171,&nbsp;,169.8,9481
166,Adonai Mitchell,24357,adonai-mitchell,NYJ,12,WR,61,174,133,184,193,169,&nbsp;,170.6,11625
167,Miami Dolphins,8160,,,6,DST,9,136,198,165,160,199,&nbsp;,171.6,
168,Antonio Gibson,19624,antonio-gibson,,,RB,50,168,171,144,243,143,&nbsp;,173.8,6945
169,Xavier Legette,26136,xavier-legette,CAR,11,WR,62,178,139,201,190,185,&nbsp;,178.6,11626
170,Philadelphia Eagles,8230,,,5,DST,10,179,202,157,146,209,&nbsp;,178.6,
171,Isaiah Likely,23781,isaiah-likely,NYG,11,TE,18,203,167,167,170,194,&nbsp;,180.2,8131
172,Tyler Conklin,17598,tyler-conklin,DET,5,TE,19,157,180,183,214,176,&nbsp;,182.0,5133
173,Dontayvion Wicks,24354,dontayvion-wicks,PHI,5,WR,63,198,166,187,201,159,&nbsp;,182.2,9486
174,Darnell Mooney,19810,darnell-mooney,NYG,11,WR,64,142,179,182,245,168,&nbsp;,183.2,7090
175,Tyler Bass,19760,tyler-bass,BUF,12,K,10,207,156,186,153,215,&nbsp;,183.4,7042
176,Houston Texans,8120,,,14,DST,11,185,245,151,162,177,&nbsp;,184.0,
177,Ja'Lynn Polk,26205,jalynn-polk,NO,12,WR,65,170,157,185,235,174,&nbsp;,184.2,11619
178,Bo Nix,22910,bo-nix,DEN,14,QB,23,180,192,176,174,201,&nbsp;,184.6,11563
179,Chicago Bears,8050,,,7,DST,12,176,298,178,81,204,&nbsp;,187.4,
180,Rashid Shaheed,24687,rashid-shaheed,SEA,10,WR,66,172,155,172,269,170,&nbsp;,187.6,8676
181,Bucky Irving,25981,bucky-irving,TB,11,RB,51,183,196,171,255,150,&nbsp;,191.0,11584
182,Khalil Herbert,22763,khalil-herbert,,,RB,52,196,208,177,213,167,&nbsp;,192.2,7608
183,Geno Smith,11687,geno-smith,NYJ,12,QB,24,190,200,181,198,193,&nbsp;,192.4,1373
184,New Orleans Saints,8190,,,12,DST,13,147,258,200,183,181,&nbsp;,193.8,
185,Will Levis,22987,will-levis,TEN,5,QB,25,193,191,190,224,179,&nbsp;,195.4,9999
186,Jason Myers,14003,jason-myers,SEA,10,K,11,226,209,170,179,198,&nbsp;,196.4,2747
187,Tampa Bay Buccaneers,8290,,,11,DST,14,221,194,180,132,261,&nbsp;,197.6,
188,Jason Sanders,17533,jason-sanders,NYJ,12,K,12,273,176,199,165,184,&nbsp;,199.4,5119
189,DeMario Douglas,25304,demario-douglas,NE,14,WR,67,166,183,208,246,212,&nbsp;,203.0,9501
190,Seattle Seahawks,8260,,,10,DST,15,189,210,205,182,242,&nbsp;,205.6,
191,Detroit Lions,8100,,,5,DST,16,167,254,198,159,252,&nbsp;,206.0,
192,Derek Carr,12092,derek-carr,,,QB,26,222,243,179,239,207,&nbsp;,218.0,2028
193,Zach Ertz,11689,zach-ertz,,,TE,20,218,250,194,211,250,&nbsp;,224.6,1339
194,Cincinnati Bengals,8060,,,12,DST,17,163,&nbsp;,189,87,200,&nbsp;,159.8,
195,Los Angeles Chargers,8250,,,5,DST,18,228,318,196,154,254,&nbsp;,230.0,
196,Taysom Hill,17115,taysom-hill,,,TE,21,148,169,&nbsp;,189,152,&nbsp;,164.5,4381
197,Greg Zuerlein,11345,greg-zuerlein,,,K,13,137,&nbsp;,212,142,236,&nbsp;,181.8,1266
198,MarShawn Lloyd,23118,marshawn-lloyd,GB,10,RB,53,&nbsp;,178,160,244,146,&nbsp;,182.0,11581
199,Jordan Mason,22969,jordan-mason,MIN,6,RB,54,186,&nbsp;,158,270,136,&nbsp;,187.5,8408
200,Hunter Henry,15561,hunter-henry,NE,14,TE,22,&nbsp;,174,202,208,188,&nbsp;,193.0,3214
201,Braelon Allen,24346,braelon-allen,NYJ,12,RB,55,&nbsp;,186,188,260,160,&nbsp;,198.5,11576
202,Josh Downs,24706,josh-downs,IND,14,WR,68,&nbsp;,164,209,234,195,&nbsp;,200.5,9500
203,Daniel Carlson,17420,daniel-carlson,LV,10,K,14,195,214,&nbsp;,157,237,&nbsp;,200.8,5095
204,Matt Gay,18545,matt-gay,LV,10,K,15,211,&nbsp;,210,187,196,&nbsp;,201.0,6083
205,Cairo Santos,13731,cairo-santos,CHI,7,K,16,177,&nbsp;,204,184,243,&nbsp;,202.0,2020
206,Chig Okonkwo,23982,chigoziem-okonkwo,WAS,14,TE,23,181,206,&nbsp;,218,205,&nbsp;,202.5,8210
207,Ray Davis,26191,ray-davis,BUF,12,RB,56,&nbsp;,184,173,317,148,&nbsp;,205.5,11575
208,Atlanta Falcons,8010,,,12,DST,19,205,&nbsp;,195,186,247,&nbsp;,208.3,
209,Las Vegas Raiders,8220,,,10,DST,20,199,255,&nbsp;,177,216,&nbsp;,211.8,
210,Bryce Young,22900,bryce-young,CAR,11,QB,27,191,221,&nbsp;,226,228,&nbsp;,216.5,9228
211,Tyrone Tracy Jr.,22980,tyrone-tracy-jr,NYG,11,RB,57,&nbsp;,187,191,318,172,&nbsp;,217.0,11655
212,Indianapolis Colts,8130,,,14,DST,21,&nbsp;,306,175,181,213,&nbsp;,218.8,
213,Justin Fields,19781,justin-fields,KC,6,QB,28,230,197,&nbsp;,212,245,&nbsp;,221.0,7591
214,Green Bay Packers,8110,,,10,DST,22,194,309,&nbsp;,175,211,&nbsp;,222.3,
215,Michael Wilson,25333,michael-wilson,ARI,11,WR,69,271,211,&nbsp;,259,164,&nbsp;,226.3,10232
216,Russell Wilson,11180,russell-wilson,,,QB,29,204,239,&nbsp;,195,267,&nbsp;,226.3,1234
217,Jonnu Smith,16460,jonnu-smith,,,TE,24,&nbsp;,226,211,258,214,&nbsp;,227.3,4144
218,Kenneth Gainwell,23310,kenneth-gainwell,TB,11,RB,58,&nbsp;,270,203,247,197,&nbsp;,229.3,7567
219,New York Giants,8200,,,11,DST,23,217,251,&nbsp;,216,239,&nbsp;,230.8,
220,Clyde Edwards-Helaire,19325,clyde-edwards-helaire,,,RB,59,&nbsp;,220,207,251,248,&nbsp;,231.5,6820
221,Minnesota Vikings,8170,,,6,DST,24,213,262,&nbsp;,204,255,&nbsp;,233.5,
222,Mike Gesicki,17272,mike-gesicki,CIN,12,TE,25,264,213,&nbsp;,228,241,&nbsp;,236.5,4993
223,Sam Darnold,17236,sam-darnold,SEA,10,QB,30,268,228,&nbsp;,266,234,&nbsp;,249.0,4943
224,Denver Broncos,8090,,,14,DST,25,200,&nbsp;,&nbsp;,109,265,&nbsp;,191.3,
225,Cade Otton,23181,cade-otton,TB,11,TE,26,&nbsp;,165,&nbsp;,199,224,&nbsp;,196.0,8111
226,Jahan Dotson,23101,jahan-dotson,ATL,12,WR,70,&nbsp;,173,&nbsp;,168,262,&nbsp;,201.0,8119
227,Kimani Vidal,26355,kimani-vidal,LAC,5,RB,60,&nbsp;,181,&nbsp;,278,163,&nbsp;,207.3,11647
228,Dalvin Cook,16374,dalvin-cook,,,RB,61,201,&nbsp;,&nbsp;,231,192,&nbsp;,208.0,4029
229,Dawson Knox,18631,dawson-knox,BUF,12,TE,27,209,240,&nbsp;,188,&nbsp;,&nbsp;,212.3,5906
230,Quentin Johnston,23123,quentin-johnston,LAC,5,WR,71,&nbsp;,182,&nbsp;,253,203,&nbsp;,212.7,9754
231,Jake Bates,26075,jake-bates,DET,5,K,17,187,&nbsp;,&nbsp;,229,226,&nbsp;,214.0,11539
232,Dameon Pierce,22947,dameon-pierce,PHI,5,RB,62,&nbsp;,204,&nbsp;,223,218,&nbsp;,215.0,8129
233,Jermaine Burton,22956,jermaine-burton,,,WR,72,&nbsp;,199,&nbsp;,203,244,&nbsp;,215.3,11640
234,Ben Sinnott,26310,ben-sinnott,WAS,14,TE,28,&nbsp;,161,&nbsp;,233,253,&nbsp;,215.7,11596
235,Roman Wilson,26160,roman-wilson,,,WR,73,&nbsp;,189,&nbsp;,192,266,&nbsp;,215.7,11630
236,Washington Commanders,8310,,,14,DST,26,236,201,&nbsp;,215,&nbsp;,&nbsp;,217.3,
237,Will Reichard,26341,will-reichard,MIN,6,K,18,192,&nbsp;,&nbsp;,220,249,&nbsp;,220.3,11792
238,New England Patriots,8180,,,14,DST,27,206,265,&nbsp;,197,&nbsp;,&nbsp;,222.7,
239,Carson Steele,26372,carson-steele,PHI,5,RB,63,208,&nbsp;,&nbsp;,267,202,&nbsp;,225.7,11582
240,Drake Maye,23046,drake-maye,NE,14,QB,31,235,218,&nbsp;,227,&nbsp;,&nbsp;,226.7,11564
241,Alexander Mattison,18621,alexander-mattison,,,RB,64,&nbsp;,227,&nbsp;,268,191,&nbsp;,228.7,5987
242,Blake Grupe,25533,blake-grupe,IND,14,K,19,277,&nbsp;,206,210,&nbsp;,&nbsp;,231.0,11058
243,Rashod Bateman,19794,rashod-bateman,BAL,14,WR,74,&nbsp;,203,&nbsp;,225,268,&nbsp;,232.0,7571
244,Luke McCaffrey,26328,luke-mccaffrey,WAS,14,WR,75,&nbsp;,207,&nbsp;,264,230,&nbsp;,233.7,11650
245,Marvin Mims Jr.,23080,marvin-mims,DEN,14,WR,76,&nbsp;,222,&nbsp;,241,238,&nbsp;,233.7,9494
246,Jacksonville Jaguars,8140,,,12,DST,28,169,303,&nbsp;,230,&nbsp;,&nbsp;,234.0,
247,Tank Bigsby,22908,tank-bigsby,PHI,5,RB,65,&nbsp;,235,&nbsp;,287,183,&nbsp;,235.0,9225
