rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
66,Tarik Cohen,16450,tarik-cohen,,,RB,27,81,&nbsp;,&nbsp;,80,56,56,68.3,4157
67,Tevin Coleman,13926,tevin-coleman,,,RB,28,78,&nbsp;,&nbsp;,92,54,63,68.7,2378
68,Austin Ekeler,16483,austin-ekeler,,,RB,29,84,&nbsp;,&nbsp;,98,59,52,70.8,4663
69,Jared Cook,9265,jared-cook,,,TE,7,59,&nbsp;,&nbsp;,61,82,77,71.3,367
70,Allen Robinson II,12126,allen-robinson,,,WR,29,67,&nbsp;,&nbsp;,89,67,64,72.5,1992
71,Miles Sanders,18283,miles-sanders,,,RB,30,79,&nbsp;,&nbsp;,91,58,76,73.5,6151
72,Josh Gordon,11440,josh-gordon,,,WR,30,63,&nbsp;,&nbsp;,118,69,69,74.5,1244
73,Kenyan Drake,15637,kenyan-drake,,,RB,31,70,&nbsp;,&nbsp;,77,75,71,76.7,3242
74,Duke Johnson Jr.,13939,duke-johnson,,,RB,32,68,&nbsp;,&nbsp;,116,62,92,77.2,2382
75,Robbie Chosen,15688,robby-anderson,,,WR,31,80,&nbsp;,&nbsp;,93,78,70,78.3,3423
76,Drew Brees,9200,drew-brees,,,QB,6,66,&nbsp;,&nbsp;,55,99,95,78.5,289
77,Derrius Guice,17241,derrius-guice,,,RB,33,76,&nbsp;,&nbsp;,101,66,94,78.8,4949
78,Carson Wentz,15520,carson-wentz,MIN,12,QB,7,72,&nbsp;,&nbsp;,90,84,89,81.0,3161
79,Chicago Bears,8050,,,6,DST,1,69,&nbsp;,&nbsp;,58,100,84,83.7,
80,Vance McDonald,11699,vance-mcdonald,,,TE,8,83,&nbsp;,&nbsp;,69,94,96,84.2,1587
81,Sammy Watkins,12118,sammy-watkins,,,WR,32,74,&nbsp;,&nbsp;,83,88,72,84.5,1817
82,Russell Wilson,11180,russell-wilson,,,QB,8,92,&nbsp;,&nbsp;,56,95,97,84.7,1234
83,Dede Westbrook,16436,dede-westbrook,,,WR,33,82,&nbsp;,&nbsp;,120,81,81,85.5,4146
84,Cam Newton,9869,cam-newton,,,QB,9,71,&nbsp;,&nbsp;,66,98,102,86.7,954
85,William Fuller V,15629,will-fuller,,,WR,34,104,&nbsp;,&nbsp;,103,74,73,86.8,3157
86,Sterling Shepard,15569,sterling-shepard,,,WR,35,75,&nbsp;,&nbsp;,106,89,83,87.7,3200
87,Jared Goff,15501,jared-goff,DET,5,QB,10,97,&nbsp;,&nbsp;,76,91,91,88.3,3163
88,Christian Kirk,17268,christian-kirk,SF,4,WR,36,94,&nbsp;,&nbsp;,107,86,74,92.0,4950
89,David Njoku,16399,david-njoku,LAC,12,TE,9,87,&nbsp;,&nbsp;,87,87,108,92.3,4033
90,Latavius Murray,11821,latavius-murray,,,RB,34,106,&nbsp;,&nbsp;,113,79,87,93.2,1476
91,Corey Davis,16385,corey-davis,,,WR,37,111,&nbsp;,&nbsp;,117,77,75,94.8,4036
92,Marvin Jones Jr.,11215,marvin-jones,,,WR,38,91,&nbsp;,&nbsp;,99,103,86,96.3,1067
93,Emmanuel Sanders,9707,emmanuel-sanders,,,WR,39,88,&nbsp;,&nbsp;,137,93,104,97.8,538
94,Curtis Samuel,16434,curtis-samuel,,,WR,40,100,&nbsp;,&nbsp;,115,90,93,98.7,4082
95,Jordan Howard,15585,jordan-howard,,,RB,35,121,&nbsp;,&nbsp;,124,83,80,99.2,3306
96,LeSean McCoy,9398,lesean-mccoy,,,RB,36,109,&nbsp;,&nbsp;,109,85,100,99.2,676
97,Larry Fitzgerald,9383,larry-fitzgerald,,,WR,41,102,&nbsp;,&nbsp;,121,101,79,100.2,223
98,Eric Ebron,12143,eric-ebron,,,TE,10,144,&nbsp;,&nbsp;,73,97,78,101.8,2118
99,Rashaad Penny,17308,rashaad-penny,,,RB,37,108,&nbsp;,&nbsp;,102,96,118,102.5,4985
100,Ben Roethlisberger,9039,ben-roethlisberger,,,QB,11,89,&nbsp;,&nbsp;,110,106,122,106.7,138
101,Darrell Henderson Jr.,18588,darrell-henderson,,,RB,38,132,&nbsp;,&nbsp;,105,108,85,106.8,5916
102,Los Angeles Rams,8280,,,9,DST,2,95,&nbsp;,&nbsp;,64,132,107,107.0,
103,Dante Pettis,17264,dante-pettis,NO,9,WR,42,124,&nbsp;,&nbsp;,111,107,90,107.5,4992
104,Matt Breida,17058,matt-breida,,,RB,39,98,&nbsp;,&nbsp;,148,80,126,108.0,4455
105,Devin Singletary,18280,devin-singletary,NYG,11,RB,40,101,&nbsp;,&nbsp;,169,64,131,108.8,6130
106,Royce Freeman,17245,royce-freeman,,,RB,41,103,&nbsp;,&nbsp;,122,102,101,109.5,5046
107,Courtland Sutton,17253,courtland-sutton,DEN,10,WR,43,120,&nbsp;,&nbsp;,145,92,82,111.7,5045
108,Austin Hooper,15581,austin-hooper,ATL,9,TE,11,99,&nbsp;,&nbsp;,112,123,146,114.0,3202
109,Greg Zuerlein,11345,greg-zuerlein,,,K,1,86,&nbsp;,&nbsp;,71,144,115,114.7,1266
110,Kyler Murray,18600,kyler-murray,MIN,12,QB,12,110,&nbsp;,&nbsp;,123,117,106,114.7,5849
111,Marquez Valdes-Scantling,17528,marquez-valdesscantling,DAL,8,WR,44,126,&nbsp;,&nbsp;,132,104,110,115.0,5086
112,Tom Brady,9603,tom-brady,,,QB,13,93,&nbsp;,&nbsp;,97,136,143,116.3,167
113,Kareem Hunt,16425,kareem-hunt,,,RB,42,139,&nbsp;,&nbsp;,130,126,98,117.2,4098
114,Lamar Jackson,17233,lamar-jackson,BAL,8,QB,14,119,&nbsp;,&nbsp;,129,115,132,118.2,4881
115,Jacksonville Jaguars,8140,,,10,DST,3,90,&nbsp;,&nbsp;,74,142,155,118.5,
116,Delanie Walker,9172,delanie-walker,,,TE,12,105,&nbsp;,&nbsp;,139,109,135,119.5,284
117,Geronimo Allison,15853,geronimo-allison,,,WR,45,146,&nbsp;,&nbsp;,138,119,105,119.8,3503
118,Justin Tucker,11465,justin-tucker,,,K,2,96,&nbsp;,&nbsp;,78,139,129,122.2,1264
119,Peyton Barber,15920,peyton-barber,,,RB,43,123,&nbsp;,&nbsp;,126,125,111,122.2,3594
120,James Washington,17254,james-washington,,,WR,46,118,&nbsp;,&nbsp;,162,121,103,123.2,5024
121,Dak Prescott,15600,dak-prescott,DAL,8,QB,15,85,&nbsp;,&nbsp;,127,146,145,125.8,3294
122,Jameis Winston,13891,jameis-winston,NYG,11,QB,16,154,&nbsp;,&nbsp;,165,113,116,126.5,2306
123,Philip Rivers,9509,philip-rivers,,,QB,17,137,&nbsp;,&nbsp;,114,128,130,126.5,331
124,DeSean Jackson,9186,desean-jackson,,,WR,47,128,&nbsp;,&nbsp;,140,143,113,130.7,147
125,Minnesota Vikings,8170,,,12,DST,4,115,&nbsp;,&nbsp;,85,150,142,130.8,
126,Michael Gallup,17259,michael-gallup,,,WR,48,112,&nbsp;,&nbsp;,179,116,133,131.2,5038
127,Baltimore Ravens,8020,,,8,DST,5,167,&nbsp;,&nbsp;,70,133,161,132.2,
128,Harrison Butker,16712,harrison-butker,KC,12,K,3,116,&nbsp;,&nbsp;,82,153,144,132.8,4227
129,Los Angeles Chargers,8250,,,12,DST,6,135,&nbsp;,&nbsp;,68,157,156,133.0,
130,Tony Pollard,18705,tony-pollard,TEN,11,RB,44,141,&nbsp;,&nbsp;,185,112,164,134.3,5967
131,Kalen Ballage,17250,kalen-ballage,,,RB,45,164,&nbsp;,&nbsp;,153,111,124,134.3,4994
132,Donte Moncrief,12125,donte-moncrief,,,WR,49,131,&nbsp;,&nbsp;,156,134,138,134.3,1971
133,Jaylen Samuels,17271,jaylen-samuels,,,RB,46,173,&nbsp;,&nbsp;,151,120,120,135.0,5107
134,Golden Tate,9683,golden-tate,,,WR,50,148,&nbsp;,&nbsp;,158,129,119,138.0,642
135,Wil Lutz,16026,wil-lutz,DEN,10,K,4,114,&nbsp;,&nbsp;,79,165,162,141.5,3678
136,Dion Lewis,9983,dion-lewis,,,RB,47,158,&nbsp;,&nbsp;,196,105,109,142.5,788
137,Greg Olsen,9238,greg-olsen,,,TE,13,133,&nbsp;,&nbsp;,146,151,139,143.3,58
138,DK Metcalf,18219,dk-metcalf,PIT,7,WR,51,138,&nbsp;,&nbsp;,147,167,136,144.7,5846
139,Adrian Peterson,9006,adrian-peterson-min,,,RB,48,184,&nbsp;,&nbsp;,154,140,127,145.5,184
140,Kyle Rudolph,9906,kyle-rudolph,,,TE,14,147,&nbsp;,&nbsp;,133,147,166,146.2,943
141,Kirk Cousins,11177,kirk-cousins,LV,,QB,18,157,&nbsp;,&nbsp;,166,130,149,146.2,1166
142,Stephen Gostkowski,9573,stephen-gostkowski,,,K,5,122,&nbsp;,&nbsp;,84,160,176,146.3,110
143,Mark Andrews,17269,mark-andrews,BAL,8,TE,15,149,&nbsp;,&nbsp;,155,124,150,146.3,5012
144,Justin Jackson,17300,justin-jackson-rb,,,RB,49,183,&nbsp;,&nbsp;,218,114,99,146.8,5131
145,Tyrell Williams,14324,tyrell-williams,,,WR,52,142,&nbsp;,&nbsp;,191,131,125,147.5,2583
146,Mitchell Trubisky,16381,mitch-trubisky,TEN,11,QB,19,130,&nbsp;,&nbsp;,159,148,153,147.5,3976
147,Keke Coutee,17490,keke-coutee,,,WR,53,143,&nbsp;,&nbsp;,149,145,141,148.5,5007
148,Darwin Thompson,18620,darwin-thompson,,,RB,50,153,&nbsp;,&nbsp;,204,154,167,148.7,6178
149,Anthony Miller,17255,anthony-miller,,,WR,54,155,&nbsp;,&nbsp;,200,137,112,148.7,5013
150,Ronald Jones II,17243,ronald-jones-ii,,,RB,51,170,&nbsp;,&nbsp;,143,127,128,149.2,
151,T.J. Hockenson,18290,tj-hockenson,MIN,12,TE,16,176,&nbsp;,&nbsp;,174,149,157,153.0,5844
152,Carlos Hyde,12105,carlos-hyde,,,RB,52,174,&nbsp;,&nbsp;,168,118,148,155.7,2257
153,Denver Broncos,8090,,,10,DST,7,163,&nbsp;,&nbsp;,131,171,140,155.7,
154,Nyheim Miller-Hines,17297,nyheim-hines,,,RB,53,134,&nbsp;,&nbsp;,234,110,117,156.3,5347
155,Jordan Reed,11690,jordan-reed,,,TE,17,151,&nbsp;,&nbsp;,128,159,168,156.3,1500
156,Ka'imi Fairbairn,15756,kaimi-fairbairn,HOU,10,K,6,125,&nbsp;,&nbsp;,95,169,197,157.2,3451
157,Jamison Crowder,13976,jamison-crowder,,,WR,55,117,&nbsp;,&nbsp;,235,155,151,157.5,2410
158,New England Patriots,8180,,,10,DST,8,136,&nbsp;,&nbsp;,119,175,189,159.5,
159,John Brown,12231,john-brown,,,WR,56,166,&nbsp;,&nbsp;,242,135,154,161.2,2238
160,Cleveland Browns,8070,,,7,DST,9,150,&nbsp;,&nbsp;,125,168,228,163.2,
161,Houston Texans,8120,,,10,DST,10,181,&nbsp;,&nbsp;,100,172,171,163.5,
162,Justice Hill,18256,justice-hill,BAL,8,RB,54,196,&nbsp;,&nbsp;,240,122,152,163.7,5995
163,Jimmy Garoppolo,12208,jimmy-garoppolo,LAR,9,QB,20,179,&nbsp;,&nbsp;,160,170,169,165.3,1837
164,Mecole Hardman Jr.,18587,mecole-hardman,BUF,6,WR,57,201,&nbsp;,&nbsp;,170,174,147,170.3,5917
165,Josh Allen,17298,josh-allen-qb,BUF,6,QB,21,190,&nbsp;,&nbsp;,184,163,183,171.5,4984
166,Robbie Gould,9534,robbie-gould,,,K,7,140,&nbsp;,&nbsp;,96,196,238,172.8,49
167,Damien Harris,18230,damien-harris-rb,,,RB,55,236,&nbsp;,&nbsp;,178,178,121,174.5,5890
168,Alexander Mattison,18621,alexander-mattison,,,RB,56,208,&nbsp;,&nbsp;,261,141,160,176.7,5987
169,Dallas Cowboys,8080,,,8,DST,11,172,&nbsp;,&nbsp;,141,176,223,176.7,
170,Mohamed Sanu Sr.,11200,mohamed-sanu,,,WR,58,152,&nbsp;,&nbsp;,175,227,170,177.5,1071
171,Derek Carr,12092,derek-carr,,,QB,22,169,&nbsp;,&nbsp;,182,177,202,178.0,2028
172,Philadelphia Eagles,8230,,,10,DST,12,127,&nbsp;,&nbsp;,104,194,271,179.7,
173,Matthew Stafford,9451,matthew-stafford,LAR,9,QB,23,193,&nbsp;,&nbsp;,197,182,208,188.2,421
174,Darren Waller,14104,darren-waller,,,TE,18,194,&nbsp;,&nbsp;,226,161,210,189.0,2505
175,Sam Darnold,17236,sam-darnold,SEA,11,QB,24,192,&nbsp;,&nbsp;,206,197,194,190.3,4943
176,Deebo Samuel Sr.,18244,deebo-samuel,,,WR,59,225,&nbsp;,&nbsp;,222,211,165,194.3,5872
177,Trey Burton,12153,trey-burton,,,TE,19,129,&nbsp;,&nbsp;,142,164,137,144.2,1793
178,Jake Elliott,16540,jake-elliott,PHI,10,K,8,168,&nbsp;,&nbsp;,135,214,257,196.0,4195
179,Buffalo Bills,8030,,,6,DST,13,113,&nbsp;,&nbsp;,183,224,265,196.7,
180,Seattle Seahawks,8260,,,11,DST,14,186,&nbsp;,&nbsp;,171,187,282,198.5,
181,Michael Badgley,17693,michael-badgley,,,K,9,160,&nbsp;,&nbsp;,152,218,249,200.0,5230
182,Mason Crosby,9433,mason-crosby,,,K,10,180,&nbsp;,&nbsp;,144,213,252,200.8,59
183,Cole Beasley,11459,cole-beasley,,,WR,60,191,&nbsp;,&nbsp;,215,180,233,201.2,1144
184,Ito Smith,17249,ito-smith,,,RB,57,1000,&nbsp;,&nbsp;,173,138,134,295.2,5004
185,Jimmy Graham,9712,jimmy-graham,,,TE,20,156,&nbsp;,&nbsp;,161,162,158,157.6,616
186,Demaryius Thomas,9691,demaryius-thomas,,,WR,61,207,&nbsp;,&nbsp;,220,190,219,207.0,560
187,New Orleans Saints,8190,,,9,DST,15,107,&nbsp;,&nbsp;,136,185,192,162.8,
188,Brett Maher,12378,brett-maher,,,K,11,175,&nbsp;,&nbsp;,167,216,281,210.3,4958
189,N'Keal Harry,18222,nkeal-harry,,,WR,62,203,&nbsp;,&nbsp;,134,203,114,163.6,5878
190,Jason Myers,14003,jason-myers,SEA,11,K,12,264,&nbsp;,&nbsp;,177,186,288,221.3,2747
191,Ty Montgomery II,13977,ty-montgomery,,,RB,58,214,&nbsp;,&nbsp;,300,206,260,226.3,2399
192,Adam Humphries,14498,adam-humphries,,,WR,63,161,&nbsp;,&nbsp;,208,181,172,187.2,2822
193,Marquise Goodwin,11599,marquise-goodwin,,,WR,64,547,&nbsp;,&nbsp;,198,152,232,250.2,1346
194,Jack Doyle,11987,jack-doyle,,,TE,21,162,&nbsp;,&nbsp;,194,225,188,191.2,1706
195,Hollywood Brown,18226,marquise-brown,PHI,10,WR,65,187,&nbsp;,&nbsp;,192,204,177,191.6,5848
196,Jalen Richard,16120,jalen-richard,,,RB,59,145,&nbsp;,&nbsp;,249,173,184,193.2,3868
197,Tre'Quan Smith,17261,trequan-smith,,,WR,66,1000,&nbsp;,&nbsp;,225,189,180,328.8,5026
198,Kansas City Chiefs,8150,,,12,DST,16,195,&nbsp;,&nbsp;,157,205,215,195.8,
199,Pittsburgh Steelers,8240,,,7,DST,17,171,&nbsp;,&nbsp;,150,231,227,197.0,
200,Jason Witten,9275,jason-witten,,,TE,22,188,&nbsp;,&nbsp;,164,220,236,197.0,23
201,Kenny Stills,11611,kenny-stills,,,WR,67,177,&nbsp;,&nbsp;,212,226,175,197.8,1555
202,Noah Fant,17527,noah-fant,NO,9,TE,23,217,&nbsp;,&nbsp;,188,193,196,197.8,5857
203,Nick Foles,11176,nick-foles,,,QB,25,199,&nbsp;,&nbsp;,189,232,214,204.6,1029
204,C.J. Anderson,11896,cj-anderson,,,RB,60,224,&nbsp;,&nbsp;,237,179,187,206.2,1451
205,Giovani Bernard,11644,giovani-bernard,,,RB,61,178,&nbsp;,&nbsp;,273,183,216,207.6,1386
206,Dallas Goedert,17270,dallas-goedert,PHI,10,TE,24,253,&nbsp;,&nbsp;,205,200,200,208.2,5022
207,Adam Vinatieri,9004,adam-vinatieri,,,K,13,197,&nbsp;,&nbsp;,94,256,270,208.8,120
208,Albert Wilson,12338,albert-wilson,,,WR,68,182,&nbsp;,&nbsp;,247,158,222,208.8,2025
209,Randall Cobb,9902,randall-cobb,,,WR,69,210,&nbsp;,&nbsp;,203,237,178,216.0,928
210,Ted Ginn Jr.,9588,ted-ginn-jr,,,WR,70,205,&nbsp;,&nbsp;,211,228,244,216.2,695
211,Tyler Eifert,11692,tyler-eifert,,,TE,25,213,&nbsp;,&nbsp;,199,199,267,216.6,1388
212,Frank Gore,9218,frank-gore,,,RB,62,185,&nbsp;,&nbsp;,244,166,275,220.0,
213,Marcus Mariota,13890,marcus-mariota,WAS,10,QB,26,215,&nbsp;,&nbsp;,228,269,185,220.0,2307
214,Matt Prater,9443,matt-prater,,,K,14,189,&nbsp;,&nbsp;,181,248,284,224.2,17
215,Devin Funchess,13915,devin-funchess,,,WR,71,1000,&nbsp;,&nbsp;,176,207,123,339.2,2346
216,DaeSean Hamilton,17470,daesean-hamilton,,,WR,72,221,&nbsp;,&nbsp;,291,238,163,230.6,4998
217,Jacoby Brissett,15642,jacoby-brissett,ARI,12,QB,27,198,&nbsp;,&nbsp;,259,215,315,233.2,3257
218,Green Bay Packers,8110,,,11,DST,18,216,&nbsp;,&nbsp;,190,272,230,234.4,
219,Tennessee Titans,8300,,,11,DST,19,165,&nbsp;,&nbsp;,224,267,290,235.4,
220,Chris Herndon IV,17536,chris-herndon-iv,,,TE,26,1000,&nbsp;,&nbsp;,180,192,173,349.0,5009
221,Aldrick Rosas,16072,aldrick-rosas,,,K,15,227,&nbsp;,&nbsp;,172,261,313,242.2,3827
222,San Francisco 49ers,8270,,,4,DST,20,226,&nbsp;,&nbsp;,195,262,269,243.4,
223,Joe Flacco,9300,joe-flacco,CIN,9,QB,28,218,&nbsp;,&nbsp;,219,247,333,245.2,19
224,Indianapolis Colts,8130,,,6,DST,21,209,&nbsp;,&nbsp;,209,268,305,246.0,
225,Chris Thompson,11651,chris-thompson,,,RB,63,812,&nbsp;,&nbsp;,268,156,179,319.4,1502
226,Andy Dalton,9907,andy-dalton,PHI,10,QB,29,259,&nbsp;,&nbsp;,257,240,286,246.6,829
227,Chris Boswell,13029,chris-boswell,PIT,7,K,16,248,&nbsp;,&nbsp;,186,242,303,247.2,1945
228,Matt Bryant,9434,matt-bryant,,,K,17,159,&nbsp;,&nbsp;,241,235,399,248.4,127
229,Carolina Panthers,8040,,,7,DST,22,202,&nbsp;,&nbsp;,193,273,318,249.4,
230,Parris Campbell,18463,parris-campbell,,,WR,73,1000,&nbsp;,&nbsp;,216,208,159,360.2,5880
231,Brandon McManus,13274,brandon-mcmanus,,,K,18,219,&nbsp;,&nbsp;,202,255,330,250.2,1433
232,DeVante Parker,13897,devante-parker,,,WR,74,1000,&nbsp;,&nbsp;,270,209,195,365.4,2319
233,New York Jets,8210,,,4,DST,23,237,&nbsp;,&nbsp;,207,258,331,255.0,
234,Malcolm Brown,13953,malcolm-brown,,,RB,64,1000,&nbsp;,&nbsp;,&nbsp;,188,263,367.0,2588
235,Jamaal Williams,16424,jamaal-williams,,,RB,65,1000,&nbsp;,&nbsp;,243,195,199,367.6,4149
236,Jay Ajayi,13940,jay-ajayi,,,RB,66,305,&nbsp;,&nbsp;,258,201,234,260.2,2452
237,Mike Davis,13943,mike-davis-rb,,,RB,67,1000,&nbsp;,&nbsp;,263,184,186,377.2,2431
238,Stephen Hauschka,9581,steven-hauschka,,,K,19,244,&nbsp;,&nbsp;,236,217,418,274.2,775
239,Nelson Agholor,13969,nelson-agholor,,,WR,75,1000,&nbsp;,&nbsp;,230,246,207,386.2,2325
240,Zay Jones,16431,zay-jones,,,WR,76,1000,&nbsp;,&nbsp;,294,191,201,386.4,4080
241,Atlanta Falcons,8010,,,9,DST,24,239,&nbsp;,&nbsp;,227,&nbsp;,240,233.5,
