rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,bb10,rtsports,underdog,drafters,draftkings,real_time,avg,sleeper_id
67,Rashee Rice,23113,rashee-rice,KC,10,WR,34,56,86,63,70,69,73 -6,68.8,10229
68,Sam LaPorta,22978,sam-laporta,DET,8,TE,4,65,64,75,73,67,49 +19,68.8,10859
69,Patrick Mahomes II,16413,patrick-mahomes,KC,10,QB,6,60,58,79,76,72,51 +18,69.0,4046
70,Jerry Jeudy,19201,jerry-jeudy,CLE,9,WR,35,64,66,72,72,73,75 -5,69.4,6783
71,Rome Odunze,25411,rome-odunze,CHI,5,WR,36,70,81,65,66,70,78 -7,70.4,11620
72,Aaron Jones Sr.,16673,aaron-jones,MIN,6,RB,26,68,62,77,75,75,69 +3,71.4,4199
73,Matthew Golden,26024,matthew-golden,GB,5,WR,37,92,78,64,64,64,86 -13,72.4,12501
74,Deebo Samuel Sr.,18244,deebo-samuel,,,WR,38,76,85,67,68,68,85 -11,72.8,5872
75,Chris Olave,20111,chris-olave,NO,11,WR,39,74,79,68,71,77,76 -1,73.8,8144
76,Stefon Diggs,13981,stefon-diggs,,,WR,40,83,89,71,67,76,88 -12,77.2,2449
77,Travis Kelce,11594,travis-kelce,KC,10,TE,5,86,65,90,80,78,65 +12,79.8,1466
78,Tyrone Tracy Jr.,22980,tyrone-tracy-jr,NYG,14,RB,27,80,68,84,87,81,77 +1,80.0,11655
79,Kaleb Johnson,27165,kaleb-johnson-rb,PIT,5,RB,28,75,80,80,82,88,80 -1,81.0,12504
80,Baker Mayfield,17237,baker-mayfield,TB,9,QB,7,67,70,92,99,79,70 +10,81.4,4892
81,Jakobi Meyers,18598,jakobi-meyers,JAC,8,WR,41,77,98,76,78,80,89 -8,81.8,5947
82,Bo Nix,22910,bo-nix,DEN,12,QB,8,71,72,95,92,83,72 +10,82.6,11563
83,T.J. Hockenson,18290,tj-hockenson,MIN,6,TE,6,79,75,87,88,84,61 +22,82.6,5844
84,Jordan Addison,23107,jordan-addison,MIN,6,WR,42,81,96,73,81,90,95 -11,84.2,9756
85,Jordan Mason,22969,jordan-mason,MIN,6,RB,29,95,77,82,83,86,90 -5,84.6,8408
86,Jaylen Warren,24209,jaylen-warren,PIT,5,RB,30,87,74,88,86,91,84 +2,85.2,8228
87,Tyler Warren,26434,tyler-warren,IND,11,TE,7,107,88,86,79,74,79 +8,86.8,12518
88,Jauan Jennings,19590,jauan-jennings,MIN,6,WR,43,85,106,78,84,92,104 -16,89.0,7049
89,Zach Charbonnet,23152,zach-charbonnet,SEA,8,RB,31,96,83,91,91,93,94 -5,90.8,9753
90,Dak Prescott,15600,dak-prescott,DAL,10,QB,9,88,84,101,96,87,100 -10,91.2,3294
91,Khalil Shakir,23748,khalil-shakir,BUF,7,WR,44,90,104,81,90,94,98 -7,91.8,8134
92,Cooper Kupp,16433,cooper-kupp,SEA,8,WR,45,101,90,100,97,85,93 -1,94.6,4039
93,Keon Coleman,26019,keon-coleman,BUF,7,WR,46,112,113,83,77,89,112 -19,94.8,11637
94,Mark Andrews,17269,mark-andrews,BAL,7,TE,8,93,93,98,94,97,71 +23,95.0,5012
95,Kyler Murray,18600,kyler-murray,MIN,6,QB,10,82,94,99,104,98,87 +8,95.4,5849
96,Jacory Croskey-Merritt,27316,jacory-croskeymerritt,WAS,12,RB,32,135,82,93,89,82,101 -5,96.2,12533
97,Michael Pittman Jr.,19278,michael-pittman,PIT,5,WR,47,109,109,89,85,96,103 -6,97.6,6819
98,J.K. Dobbins,19245,jk-dobbins,DEN,12,RB,33,105,92,97,95,100,92 +6,97.8,6806
99,Evan Engram,16411,evan-engram,DEN,12,TE,9,102,87,106,102,95,81 +18,98.4,4066
100,Travis Etienne Jr.,19231,travis-etienne,NO,11,RB,34,98,91,105,100,99,91 +9,98.6,7543
101,Brock Purdy,19797,brock-purdy,SF,14,QB,11,89,102,102,105,101,96 +5,99.8,8183
102,Josh Downs,24706,josh-downs,IND,11,WR,48,100,128,85,93,103,115 -13,101.8,9500
103,Caleb Williams,23084,caleb-williams,CHI,5,QB,12,97,95,113,108,111,128 -25,104.8,11560
104,Justin Fields,19781,justin-fields,KC,10,QB,13,99,111,110,98,108,110 -6,105.2,7591
105,Jared Goff,15501,jared-goff,DET,8,QB,14,91,99,120,119,104,108 -3,106.6,3163
106,David Njoku,16399,david-njoku,LAC,12,TE,10,108,101,118,106,102,83 +23,107.0,4033
107,Tucker Kraft,25298,tucker-kraft,GB,5,TE,11,116,100,109,109,109,97 +10,108.6,9484
108,Jayden Reed,23020,jayden-reed,GB,5,WR,49,104,123,94,114,116,131 -23,110.2,10222
109,Chris Godwin Jr.,16406,chris-godwin,TB,9,WR,50,94,121,107,120,110,114 -5,110.4,4037
110,Colston Loveland,26006,colston-loveland,CHI,5,TE,12,127,108,108,111,107,105 +5,112.2,12517
111,Drake Maye,23046,drake-maye,NE,14,QB,15,110,117,111,110,113,123 -12,112.2,11564
112,Javonte Williams,22739,javonte-williams,DAL,10,RB,35,115,97,123,121,106,109 +3,112.4,7588
113,Cam Skattebo,27166,cam-skattebo,NYG,14,RB,36,113,107,116,118,119,102 +11,114.6,12481
114,Rashid Shaheed,24687,rashid-shaheed,SEA,8,WR,51,123,149,103,101,115,125 -11,118.2,8676
115,Justin Herbert,18635,justin-herbert,LAC,12,QB,16,106,115,126,126,120,116 -1,118.6,6797
116,Darnell Mooney,19810,darnell-mooney,NYG,14,WR,52,124,134,104,113,126,137 -21,120.2,7090
117,Jayden Higgins,27077,jayden-higgins,HOU,6,WR,53,136,137,96,115,118,147 -30,120.4,12484
118,Braelon Allen,24346,braelon-allen,NYJ,9,RB,37,140,110,125,107,122,120 -2,120.8,11576
119,Keenan Allen,11616,keenan-allen,LAC,12,WR,54,137,135,119,112,105,140 -21,121.6,1479
120,Tank Bigsby,22908,tank-bigsby,PHI,9,RB,38,120,105,121,130,133,124 -4,121.8,9225
121,Christian Kirk,17268,christian-kirk,SF,14,WR,55,122,155,114,103,117,142 -21,122.2,4950
122,Marvin Mims Jr.,23080,marvin-mims,DEN,12,WR,56,129,129,117,116,121,151 -29,122.4,9494
123,J.J. McCarthy,23018,jj-mccarthy,MIN,6,QB,17,119,131,124,125,124,150 -27,124.6,11565
124,C.J. Stroud,23071,cj-stroud,HOU,6,QB,18,117,125,133,128,127,141 -17,126.0,9758
125,Rhamondre Stevenson,22726,rhamondre-stevenson,NE,14,RB,39,121,112,127,136,139,121 +4,127.0,7611
126,Jordan Love,19246,jordan-love,GB,5,QB,19,114,130,129,134,129,135 -9,127.2,6804
127,Trevor Lawrence,19780,trevor-lawrence,JAC,8,QB,20,118,126,130,132,132,167 -40,127.6,7523
128,Brian Robinson Jr.,20094,brian-robinson-jr,ATL,5,RB,40,103,116,141,152,128,117 +11,128.0,8154
129,Luther Burden III,27016,luther-burden-iii,CHI,5,WR,57,130,158,112,123,135,164 -35,131.6,12519
130,Dalton Kincaid,25247,dalton-kincaid,BUF,7,TE,13,128,136,131,133,130,118 +12,131.6,10236
131,Jake Ferguson,22718,jake-ferguson,DAL,10,TE,14,134,119,135,138,134,127 +4,132.0,8110
132,Jaydon Blue,24344,jaydon-blue,DAL,10,RB,41,141,118,144,117,142,139 -7,132.4,12457
133,Joe Mixon,16420,joe-mixon,,,RB,42,84,124,138,177,140,119 +14,132.6,4018
134,Rashod Bateman,19794,rashod-bateman,BAL,7,WR,58,131,180,115,124,123,154 -20,134.6,7571
135,Trey Benson,25388,trey-benson,ARI,8,RB,43,126,127,137,140,143,149 -14,134.6,11589
136,Quinshon Judkins,25391,quinshon-judkins,CLE,9,RB,44,111,133,148,149,136,106 +30,135.4,12512
137,Bhayshul Tuten,27297,bhayshul-tuten,JAC,8,RB,45,145,139,122,129,144,145 -8,135.8,12490
138,Nick Chubb,17246,nick-chubb,,,RB,46,159,114,150,145,112,122 +16,136.0,4988
139,Kyle Pitts Sr.,20164,kyle-pitts,ATL,5,TE,15,143,138,140,139,125,126 +13,137.0,7553
140,Dylan Sampson,27102,dylan-sampson,CLE,9,RB,47,146,143,136,131,148,153 -13,140.8,12469
141,Michael Penix Jr.,22973,michael-penix-jr,ATL,5,QB,21,133,151,145,142,137,183 -42,141.6,11559
142,Dallas Goedert,17270,dallas-goedert,PHI,9,TE,16,138,147,142,144,141,132 +10,142.4,5022
143,Ollie Gordon II,25984,ollie-gordon,MIA,12,RB,48,176,132,139,137,131,152 -9,143.0,12495
144,Najee Harris,19302,najee-harris-rb,LAC,12,RB,49,125,120,160,157,154,129 +15,143.2,7528
145,Brandon Aiyuk,19252,brandon-aiyuk,SF,14,WR,59,144,148,132,154,151,144 +1,145.8,6803
146,Tua Tagovailoa,19198,tua-tagovailoa,ATL,5,QB,22,132,140,159,153,146,194 -48,146.0,6768
147,Bryce Young,22900,bryce-young,CAR,14,QB,23,142,146,151,146,149,192 -45,146.8,9228
148,Ray Davis,26191,ray-davis,BUF,7,RB,50,149,142,146,150,157,160 -12,148.8,11575
149,Cedric Tillman,25287,cedric-tillman,CLE,9,WR,60,151,170,152,135,156,176 -27,152.8,10444
150,Joshua Palmer,22845,josh-palmer,BUF,7,WR,61,168,189,134,127,150,170 -20,153.6,7670
151,Hollywood Brown,18226,marquise-brown,PHI,9,WR,62,153,161,143,147,166,166 -15,154.0,5848
152,Cam Ward,24755,cam-ward,TEN,10,QB,24,155,163,153,148,152,197 -45,154.2,12522
153,Jerome Ford,22921,jerome-ford,WAS,12,RB,51,156,122,169,168,161,148 +5,155.2,8143
154,Zach Ertz,11689,zach-ertz,,,TE,17,157,157,164,159,145,163 -9,156.4,1339
155,DeMario Douglas,25304,demario-douglas,NE,14,WR,63,160,184,149,143,147,186 -31,156.6,9501
156,Rachaad White,23891,rachaad-white,WAS,12,RB,52,147,141,167,165,165,146 +10,157.0,8136
157,Geno Smith,11687,geno-smith,NYJ,9,QB,25,148,153,165,162,159,263 -106,157.4,1373
158,Romeo Doubs,23794,romeo-doubs,NE,14,WR,64,164,183,147,141,153,195 -37,157.6,8121
159,Brenton Strange,25345,brenton-strange,JAC,8,TE,18,169,154,155,156,155,201 -42,157.8,9480
160,Hunter Henry,15561,hunter-henry,NE,14,TE,19,162,144,162,163,163,161 -1,158.8,3214
161,Xavier Legette,26136,xavier-legette,CAR,14,WR,65,173,160,154,151,160,171 -10,159.6,11626
162,Tyler Allgeier,24172,tyler-allgeier,ARI,8,RB,53,167,152,156,158,168,165 -3,160.2,8132
163,Adam Thielen,13429,adam-thielen,,,WR,66,161,178,168,160,138,168 -5,161.0,1689
164,Matthew Stafford,9451,matthew-stafford,LAR,8,QB,26,154,165,176,173,164,188 -24,166.4,421
165,Chig Okonkwo,23982,chigoziem-okonkwo,WAS,12,TE,20,178,162,166,164,170,179 -14,168.0,8210
166,Sam Darnold,17236,sam-darnold,SEA,8,QB,27,158,166,180,171,167,270 -104,168.4,4943
167,Rico Dowdle,19647,rico-dowdle,PIT,5,RB,54,166,150,179,176,174,196 -29,169.0,7021
168,Dont'e Thornton Jr.,27288,donte-thornton-jr,LV,8,WR,67,201,176,157,155,158,191 -23,169.4,12541
169,Jonnu Smith,16460,jonnu-smith,,,TE,21,152,145,187,189,175,157 +12,169.6,4144
170,Wan'Dale Robinson,22985,wandale-robinson,TEN,10,WR,68,163,181,170,166,169,177 -7,169.8,8126
171,Tyjae Spears,25323,tyjae-spears,TEN,10,RB,55,150,164,177,181,180,182 -11,170.4,9508
172,Tre' Harris,26215,tre-harris,LAC,12,WR,69,172,171,163,183,171,175 -3,172.0,12509
173,Isaiah Likely,23781,isaiah-likely,NYG,14,TE,22,171,174,175,186,173,207 -34,175.8,8131
174,Woody Marks,27520,woody-marks,HOU,6,RB,56,187,175,174,172,172,204 -30,176.0,12474
175,Isaac TeSlaa,27446,isaac-teslaa,DET,8,WR,70,217,177,161,167,162,200 -25,176.8,12535
176,Kyle Williams,27487,kyle-williams-wr-2025,NE,14,WR,71,180,199,158,174,176,190 -14,177.4,12547
177,Will Shipley,22930,will-shipley,PHI,9,RB,57,192,182,172,169,178,203 -26,178.6,11577
178,Mason Taylor,26005,mason-taylor,NYJ,9,TE,23,188,172,184,175,181,208 -30,180.0,12498
179,Cade Otton,23181,cade-otton,TB,9,TE,24,183,167,183,193,182,221 -42,181.6,8111
180,Aaron Rodgers,9001,aaron-rodgers,PIT,5,QB,28,174,173,196,191,179,272 -92,182.6,96
181,Chris Rodriguez Jr.,22986,chris-rodriguez-jr,JAC,8,RB,58,212,179,186,170,184,275 -94,186.2,10219
182,Pat Bryant,27211,pat-bryant,DEN,12,WR,72,213,228,181,161,186,240 -58,193.8,12492
183,Daniel Jones,18232,daniel-jones,IND,11,QB,29,194,198,200,188,189,233 -50,193.8,5870
184,Keaton Mitchell,25360,keaton-mitchell,LAC,12,RB,59,227,192,182,182,190,243 -59,194.6,9511
185,Mike Gesicki,17272,mike-gesicki,CIN,10,TE,25,190,193,195,205,192,235 -50,195.0,4993
186,Justice Hill,18256,justice-hill,BAL,7,RB,60,195,169,218,203,195,250 -64,196.0,5995
187,Alec Pierce,23791,alec-pierce,IND,11,WR,73,205,187,205,201,185,218 -31,196.6,8142
188,Kareem Hunt,16425,kareem-hunt,,,RB,61,215,168,208,212,183,184 +4,197.2,4098
189,Tory Horton,26022,tory-horton,SEA,8,WR,74,220,223,173,179,193,223 -34,197.6,12497
190,Elic Ayomanor,27059,elic-ayomanor,TEN,10,WR,75,221,226,178,180,188,239 -49,198.6,12499
191,Quentin Johnston,23123,quentin-johnston,LAC,12,WR,76,177,233,193,204,187,209 -18,198.8,9754
192,DeAndre Hopkins,11606,deandre-hopkins,BAL,7,WR,77,216,159,206,227,194,212 -20,200.4,1426
193,Jalen Coker,26403,jalen-coker,CAR,14,WR,78,202,240,171,187,203,238 -45,200.6,11646
194,DJ Giddens,27097,dj-giddens,IND,11,RB,62,226,200,190,192,197,257 -63,201.0,12471
195,Isaac Guerendo,26392,isaac-guerendo,SF,14,RB,63,170,185,226,220,205,214 -19,201.2,11651
196,Kyle Monangai,27131,kyle-monangai,CHI,5,RB,64,230,156,199,202,220,226 -30,201.4,12534
197,Jaxson Dart,23160,jaxson-dart,NYG,14,QB,30,204,215,201,198,191,254 -57,201.8,12508
198,Troy Franklin,23092,troy-franklin,DEN,12,WR,79,234,213,185,184,198,258 -60,202.8,11627
199,Ja'Tavion Sanders,24334,jatavion-sanders,CAR,14,TE,26,232,194,191,197,200,248 -49,202.8,11600
200,Darius Slayton,18706,darius-slayton,NYG,14,WR,80,225,219,188,185,204,278 -78,204.2,6149
201,Tahj Brooks,26212,tahj-brooks,CIN,10,RB,65,233,204,198,195,202,271 -70,206.4,12543
202,Blake Corum,23013,blake-corum,LAR,8,RB,66,198,203,209,215,207,211 -9,206.4,11586
203,Russell Wilson,11180,russell-wilson,,,QB,31,206,196,227,218,208,274 -71,211.0,1234
204,Theo Johnson,23104,theo-johnson,NYG,14,TE,27,218,214,203,208,212,273 -69,211.0,11597
205,Michael Wilson,25333,michael-wilson,ARI,8,WR,81,208,235,194,216,206,219 -14,211.8,10232
206,Elijah Arroyo,23004,elijah-arroyo,SEA,8,TE,28,235,190,213,214,214,262 -56,213.2,12521
207,Harold Fannin Jr.,27050,harold-fannin-jr,CLE,9,TE,29,255,217,192,194,209,&nbsp;,213.4,12506
208,Anthony Richardson Sr.,24347,anthony-richardson,IND,11,QB,32,193,205,230,225,215,276 -68,213.6,9229
209,Pat Freiermuth,20163,pat-freiermuth,PIT,5,TE,30,182,220,228,229,210,224 -15,213.8,7600
210,Joe Flacco,9300,joe-flacco,CIN,10,QB,33,231,197,221,210,211,&nbsp;,214.0,19
211,Roschon Johnson,25322,roschon-johnson,CHI,5,RB,67,200,210,223,224,223,249 -38,216.0,10235
212,Dameon Pierce,22947,dameon-pierce,PHI,9,RB,68,249,202,210,199,222,264 -52,216.4,8129
213,Andrei Iosivas,25335,andrei-iosivas,CIN,10,WR,82,240,234,207,200,201,265 -52,216.4,10226
214,Jaylen Wright,25987,jaylen-wright,MIA,12,RB,69,185,206,238,237,224,217 -3,218.0,11643
215,Kendre Miller,24360,kendre-miller,NO,11,RB,70,258,207,204,207,218,234 -19,218.8,9757
216,Juwan Johnson,19562,juwan-johnson,NO,11,TE,31,219,225,215,209,226,&nbsp;,218.8,7002
217,Dalton Schultz,17349,dalton-schultz,HOU,6,TE,32,222,209,222,226,219,228 -11,219.6,5001
218,Jack Bech,27224,jack-bech,LV,8,WR,83,214,186,236,257,216,215 +3,221.8,12483
219,Roman Wilson,26160,roman-wilson,,,WR,84,256,218,217,178,243,260 -41,222.4,11630
220,Darren Waller,14104,darren-waller,,,TE,33,260,208,214,231,199,202 +18,222.4,2505
221,Dyami Brown,20113,dyami-brown,WAS,12,WR,85,248,237,202,206,227,&nbsp;,224.0,7587
222,Brashard Smith,27259,brashard-smith,KC,10,RB,71,243,224,212,219,231,251 -29,225.8,12455
223,Jaylin Noel,27122,jaylin-noel,HOU,6,WR,86,251,231,211,213,228,252 -29,226.8,12536
224,Sean Tucker,23679,sean-tucker,TB,9,RB,72,237,242,225,211,229,269 -45,228.8,9506
225,Ray-Ray McCloud III,17530,ray-ray-mccloud,,,WR,87,268,211,232,217,217,&nbsp;,229.0,5096
226,Calvin Austin III,23739,calvin-austin,NYG,14,WR,88,247,238,234,239,225,&nbsp;,236.6,8125
227,Raheem Mostert,14338,raheem-mostert,LV,8,RB,73,275,216,250,247,234,247 -20,244.4,2749
228,Miles Sanders,18283,miles-sanders,,,RB,74,266,201,245,244,267,245 -17,244.6,6151
229,Tyler Higbee,15623,tyler-higbee,LAR,8,TE,34,283,241,243,238,232,&nbsp;,247.4,3271
230,Jarquez Hunter,24335,jarquez-hunter,LAR,8,RB,75,254,221,233,230,343,277 -47,256.2,11569
231,Efton Chism III,27445,efton-chismi,NE,14,WR,89,284,222,260,260,256,&nbsp;,256.4,12542
232,Kayshon Boutte,22989,kayshon-boutte,NE,14,WR,90,265,230,240,236,315,&nbsp;,257.2,9504
233,Malik Washington,26314,malik-washington,MIA,12,WR,91,263,&nbsp;,197,190,221,&nbsp;,217.8,11610
234,Jalen McMillan,23179,jalen-mcmillan,TB,9,WR,92,189,&nbsp;,237,235,213,227 +7,218.5,11618
235,Tyler Lockett,13971,tyler-lockett,LV,8,WR,93,238,&nbsp;,224,222,196,205 +30,220.0,2374
236,Emanuel Wilson,25885,emanuel-wilson,SEA,8,RB,76,287,188,254,258,354,&nbsp;,268.2,11435
237,Elijah Mitchell,22813,elijah-mitchell-rb,PHI,9,RB,77,289,212,304,264,309,&nbsp;,275.6,7561
238,Noah Gray,19539,noah-gray,KC,10,TE,35,261,243,247,256,392,&nbsp;,279.8,7828
239,Spencer Rattler,23081,spencer-rattler,NO,11,QB,34,259,&nbsp;,248,234,230,&nbsp;,242.8,11562
240,Adonai Mitchell,24357,adonai-mitchell,NYJ,9,WR,94,241,&nbsp;,219,223,324,279 -39,251.8,11625
241,Tyler Shough,23096,tyler-shough,NO,11,QB,35,244,&nbsp;,264,232,268,&nbsp;,252.0,12545
242,Jalen Nailor,24177,jalen-nailor,LV,8,WR,95,280,&nbsp;,266,262,233,&nbsp;,260.3,8180
243,Dontayvion Wicks,24354,dontayvion-wicks,PHI,9,WR,96,272,&nbsp;,220,228,334,&nbsp;,263.5,9486
244,Olamide Zaccheaus,18864,olamide-zaccheaus,ATL,5,WR,97,324,&nbsp;,246,221,264,&nbsp;,263.8,6271
245,Jalen Tolbert,23770,jalen-tolbert,MIA,12,WR,98,264,&nbsp;,255,279,260,&nbsp;,264.5,8117
246,Tyler Conklin,17598,tyler-conklin,DET,8,TE,36,314,229,300,281,398,&nbsp;,304.4,5133
247,Jaylin Lane,27454,jaylin-lane,WAS,12,WR,99,317,&nbsp;,216,233,311,&nbsp;,269.3,12641
248,Kenneth Gainwell,23310,kenneth-gainwell,TB,9,RB,78,295,195,273,&nbsp;,318,&nbsp;,270.3,7567
249,Jalen Royals,27076,jalen-royals,KC,10,WR,100,270,&nbsp;,244,240,335,268 -19,272.3,12505
250,KeAndre Lambert-Smith,24372,keandre-lambert-smith,LAC,12,WR,101,288,&nbsp;,231,249,322,&nbsp;,272.5,12670
251,Tre Tucker,25337,tre-tucker,LV,8,WR,102,269,&nbsp;,235,246,342,&nbsp;,273.0,10213
252,Jaleel McLaughlin,25876,jaleel-mclaughlin,DEN,12,RB,79,304,227,334,&nbsp;,239,244 +8,276.0,11439
253,Shedeur Sanders,25968,shedeur-sanders,CLE,9,QB,36,257,&nbsp;,269,242,338,253,276.5,12524
