rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,yahoo,sleeper,rtsports,avg,sleeper_id
96,DeVonta Smith,19222,devonta-smith,PHI,7,WR,38,108,87,&nbsp;,97.5,7525
97,Trey Lance,20082,trey-lance,LAC,8,QB,12,92,104,&nbsp;,98.0,7610
98,Allen Lazard,17301,allen-lazard,,,WR,39,106,91,&nbsp;,98.5,5185
99,Tampa Bay Buccaneers,8290,,,11,DST,2,80,118,&nbsp;,99.0,
100,Melvin Gordon III,13903,melvin-gordon,,,RB,37,103,100,&nbsp;,101.5,2320
101,San Francisco 49ers,8270,,,9,DST,3,81,125,&nbsp;,103.0,
102,Matthew Stafford,9451,matthew-stafford,LAR,7,QB,13,98,108,&nbsp;,103.0,421
103,Kenneth Walker III,23021,kenneth-walker-rb,KC,8,RB,38,114,93,&nbsp;,103.5,8151
104,Christian Kirk,17268,christian-kirk,SF,9,WR,40,107,101,&nbsp;,104.0,4950
105,Justin Tucker,11465,justin-tucker,,,K,1,76,136,&nbsp;,106.0,1264
106,Drake London,23163,drake-london,ATL,14,WR,41,122,92,&nbsp;,107.0,8112
107,Los Angeles Rams,8280,,,7,DST,4,100,119,&nbsp;,109.5,
108,Evan McPherson,23297,evan-mcpherson,CIN,10,K,2,84,137,&nbsp;,110.5,7839
109,James Cook III,22958,james-cook,BUF,7,RB,39,118,103,&nbsp;,110.5,8138
110,Tyler Lockett,13971,tyler-lockett,LV,6,WR,42,116,105,&nbsp;,110.5,2374
111,Robert Woods,11610,robert-woods,,,WR,43,121,106,&nbsp;,113.5,1352
112,Pat Freiermuth,20163,pat-freiermuth,PIT,9,TE,11,119,109,&nbsp;,114.0,7600
113,Chris Olave,20111,chris-olave,NO,14,WR,44,135,99,&nbsp;,117.0,8144
114,Cole Kmet,19229,cole-kmet,CHI,14,TE,12,117,120,&nbsp;,118.5,6826
115,Derek Carr,12092,derek-carr,,,QB,14,112,126,&nbsp;,119.0,2028
116,Darrell Henderson Jr.,18588,darrell-henderson,,,RB,40,125,113,&nbsp;,119.0,5916
117,Michael Carter,22728,michael-carter-rb,TEN,6,RB,41,126,116,&nbsp;,121.0,7607
118,Indianapolis Colts,8130,,,14,DST,5,109,135,&nbsp;,122.0,
119,George Pickens,22963,george-pickens,DAL,9,WR,45,130,114,&nbsp;,122.0,8137
120,Kadarius Toney,20119,kadarius-toney,,,WR,46,134,111,&nbsp;,122.5,7606
121,Daniel Carlson,17420,daniel-carlson,LV,6,K,3,104,144,&nbsp;,124.0,5095
122,James Robinson,19631,james-robinson,,,RB,42,136,112,&nbsp;,124.0,6955
123,Kirk Cousins,11177,kirk-cousins,LV,6,QB,15,120,132,&nbsp;,126.0,1166
124,Harrison Butker,16712,harrison-butker,KC,8,K,4,115,139,&nbsp;,127.0,4227
125,Tyler Bass,19760,tyler-bass,BUF,7,K,5,102,153,&nbsp;,127.5,7042
126,Chase Claypool,18627,chase-claypool,,,WR,47,150,110,&nbsp;,130.0,6886
127,Mike Gesicki,17272,mike-gesicki,CIN,10,TE,13,132,128,&nbsp;,130.0,4993
128,Alexander Mattison,18621,alexander-mattison,,,RB,43,144,117,&nbsp;,130.5,5987
129,Matt Gay,18545,matt-gay,LV,6,K,6,110,152,&nbsp;,131.0,6083
130,Nyheim Miller-Hines,17297,nyheim-hines,,,RB,44,143,121,&nbsp;,132.0,5347
131,Julio Jones,9867,julio-jones,,,WR,48,142,124,&nbsp;,133.0,947
132,Denver Broncos,8090,,,9,DST,6,111,160,&nbsp;,135.5,
133,Brian Robinson Jr.,20094,brian-robinson-jr,ATL,14,RB,45,133,141,&nbsp;,137.0,8154
134,Green Bay Packers,8110,,,14,DST,7,113,165,&nbsp;,139.0,
135,New Orleans Saints,8190,,,14,DST,8,127,151,&nbsp;,139.0,
136,Dallas Cowboys,8080,,,9,DST,9,154,131,&nbsp;,142.5,
137,Garrett Wilson,23072,garrett-wilson,NYJ,10,WR,49,166,122,&nbsp;,144.0,8146
138,Albert Okwuegbunam Jr.,18246,albert-okwuegbunam,LV,6,TE,14,131,157,&nbsp;,144.0,6843
139,Treylon Burks,22905,treylon-burks,WAS,14,WR,50,194,107,&nbsp;,150.5,8135
140,Hunter Henry,15561,hunter-henry,NE,10,TE,15,159,143,&nbsp;,151.0,3214
141,Marquez Valdes-Scantling,17528,marquez-valdesscantling,DAL,9,WR,51,182,123,&nbsp;,152.5,5086
142,Isiah Pacheco,24333,isiah-pacheco,DET,6,RB,46,165,140,&nbsp;,152.5,8205
143,Jarvis Landry,12128,jarvis-landry,,,WR,52,160,145,&nbsp;,152.5,1825
144,Skyy Moore,23905,skyy-moore,GB,14,WR,53,192,115,&nbsp;,153.5,8168
145,Raheem Mostert,14338,raheem-mostert,LV,6,RB,47,155,154,&nbsp;,154.5,2749
146,David Njoku,16399,david-njoku,LAC,8,TE,16,163,147,&nbsp;,155.0,4033
147,Tyler Boyd,15547,tyler-boyd,,,WR,54,185,127,&nbsp;,156.0,3225
148,DeVante Parker,13897,devante-parker,,,WR,55,175,142,&nbsp;,158.5,2319
149,Russell Gage Jr.,17606,russell-gage,,,WR,56,146,176,&nbsp;,161.0,5110
150,Isaiah Spiller,23143,isaiah-spiller,,,RB,48,190,134,&nbsp;,162.0,8153
151,Tua Tagovailoa,19198,tua-tagovailoa,ATL,14,QB,16,169,155,&nbsp;,162.0,6768
152,Mecole Hardman Jr.,18587,mecole-hardman,BUF,7,WR,57,156,168,&nbsp;,162.0,5917
153,Romeo Doubs,23794,romeo-doubs,NE,10,WR,58,187,138,&nbsp;,162.5,8121
154,Ronald Jones II,17243,ronald-jones-ii,,,RB,49,124,204,&nbsp;,164.0,
155,Kenneth Gainwell,23310,kenneth-gainwell,TB,11,RB,50,200,129,&nbsp;,164.5,7567
156,Mark Ingram II,9872,mark-ingram,,,RB,51,162,167,&nbsp;,164.5,956
157,Tyler Allgeier,24172,tyler-allgeier,ARI,13,RB,52,184,148,&nbsp;,166.0,8132
158,Marlon Mack,16444,marlon-mack,,,RB,53,129,205,&nbsp;,167.0,4152
159,Justin Fields,19781,justin-fields,KC,8,QB,17,170,164,&nbsp;,167.0,7591
160,Baltimore Ravens,8020,,,10,DST,10,202,133,&nbsp;,167.5,
161,Rachaad White,23891,rachaad-white,WAS,14,RB,54,181,156,&nbsp;,168.5,8136
162,Jahan Dotson,23101,jahan-dotson,ATL,14,WR,59,189,150,&nbsp;,169.5,8119
163,Khalil Herbert,22763,khalil-herbert,,,RB,55,196,146,&nbsp;,171.0,7608
164,Younghoe Koo,16910,younghoe-koo,,,K,7,168,175,&nbsp;,171.5,4666
165,Michael Gallup,17259,michael-gallup,,,WR,60,215,130,&nbsp;,172.5,5038
166,Baker Mayfield,17237,baker-mayfield,TB,11,QB,18,137,209,&nbsp;,173.0,4892
167,Zamir White,20095,zamir-white,LV,6,RB,56,183,163,&nbsp;,173.0,8139
168,Trevor Lawrence,19780,trevor-lawrence,JAC,11,QB,19,174,172,&nbsp;,173.0,7523
169,Tyler Higbee,15623,tyler-higbee,LAR,7,TE,17,180,171,&nbsp;,175.5,3271
170,,19796,,,,1,,195,159,&nbsp;,177.0,
171,Jamaal Williams,16424,jamaal-williams,,,RB,57,209,149,&nbsp;,179.0,4149
172,Robbie Gould,9534,robbie-gould,,,K,8,147,212,&nbsp;,179.5,49
173,Kenny Golladay,16488,kenny-golladay,,,WR,61,178,181,&nbsp;,179.5,4131
174,Kenny Pickett,22722,kenny-pickett,CAR,13,QB,20,128,232,&nbsp;,180.0,8160
175,Isaiah McKenzie,16604,isaiah-mckenzie,,,WR,62,198,162,&nbsp;,180.0,4197
176,Odell Beckham Jr.,12127,odell-beckham,NYG,9,WR,63,158,203,&nbsp;,180.5,2078
177,Joshua Palmer,22845,josh-palmer,BUF,7,WR,64,179,184,&nbsp;,181.5,7670
178,Mac Jones,20156,mac-jones,SF,9,QB,21,151,215,&nbsp;,183.0,7527
179,Sammy Watkins,12118,sammy-watkins,,,WR,65,173,193,&nbsp;,183.0,1817
180,Christian Watson,23886,christian-watson,GB,14,WR,66,191,178,&nbsp;,184.5,8167
181,Hayden Hurst,17283,hayden-hurst,,,TE,18,153,219,&nbsp;,186.0,4973
182,DJ Chark Jr.,17292,dj-chark,,,WR,67,206,166,&nbsp;,186.0,4951
183,Jalen Tolbert,23770,jalen-tolbert,MIA,11,WR,68,172,200,&nbsp;,186.0,8117
184,Taysom Hill,17115,taysom-hill,,,TE,19,138,235,&nbsp;,186.5,4381
185,Deshaun Watson,16398,deshaun-watson,CLE,9,QB,22,171,202,&nbsp;,186.5,4017
186,Matt Prater,9443,matt-prater,,,K,9,213,161,&nbsp;,187.0,17
187,Nick Folk,9491,nick-folk,ATL,14,K,10,176,198,&nbsp;,187.0,650
188,Jameis Winston,13891,jameis-winston,NYG,9,QB,23,188,186,&nbsp;,187.0,2306
189,J.D. McKissic,16230,jd-mckissic,,,RB,58,207,170,&nbsp;,188.5,3664
190,Carson Wentz,15520,carson-wentz,MIN,7,QB,24,139,&nbsp;,&nbsp;,139.0,3161
191,Cameron Brate,13470,cameron-brate,,,TE,20,140,&nbsp;,&nbsp;,140.0,2214
192,Mike Davis,13943,mike-davis-rb,,,RB,59,197,182,&nbsp;,189.5,2431
193,Las Vegas Raiders,8220,,,6,DST,11,141,&nbsp;,&nbsp;,141.0,
194,Chicago Bears,8050,,,14,DST,12,145,&nbsp;,&nbsp;,145.0,
195,D'Onta Foreman,16407,donta-foreman,,,RB,60,193,191,&nbsp;,192.0,4111
196,Isaiah Likely,23781,isaiah-likely,NYG,9,TE,21,164,222,&nbsp;,193.0,8131
197,Greg Joseph,17647,greg-joseph,,,K,11,148,&nbsp;,&nbsp;,148.0,5272
198,Jakobi Meyers,18598,jakobi-meyers,JAC,11,WR,69,210,177,&nbsp;,193.5,5947
199,Mo Alie-Cox,16579,mo-alie-cox,IND,14,TE,22,149,&nbsp;,&nbsp;,149.0,4054
200,Ryan Tannehill,11174,ryan-tannehill,,,QB,25,152,237,&nbsp;,194.5,1049
201,Irv Smith Jr.,18610,irv-smith-jr,,,TE,23,217,173,&nbsp;,195.0,6126
202,Sony Michel,17309,sony-michel,,,RB,61,157,234,&nbsp;,195.5,4962
203,Robert Tonyan,16502,robert-tonyan,PIT,9,TE,24,201,192,&nbsp;,196.5,4602
204,Los Angeles Chargers,8250,,,8,DST,13,&nbsp;,158,&nbsp;,158.0,
205,Matt Ryan,9444,matt-ryan,,,QB,26,203,195,&nbsp;,199.0,24
206,Jameson Williams,23677,jameson-williams,DET,6,WR,70,225,174,&nbsp;,199.5,8148
207,New England Patriots,8180,,,10,DST,14,220,179,&nbsp;,199.5,
208,Greg Zuerlein,11345,greg-zuerlein,,,K,12,161,&nbsp;,&nbsp;,161.0,1266
209,Brandon McManus,13274,brandon-mcmanus,,,K,13,231,169,&nbsp;,200.0,1433
210,Nico Collins,20130,nico-collins,HOU,6,WR,71,212,188,&nbsp;,200.0,7569
211,Rodrigo Blankenship,19469,rodrigo-blankenship,,,K,14,223,180,&nbsp;,201.5,7062
212,Chris Boswell,13029,chris-boswell,PIT,9,K,15,167,&nbsp;,&nbsp;,167.0,1945
213,Darrel Williams,17514,darrel-williams,,,RB,62,186,221,&nbsp;,203.5,5549
214,Ryan Succop,9549,ryan-succop,,,K,16,229,183,&nbsp;,206.0,391
215,Jared Goff,15501,jared-goff,DET,6,QB,27,177,&nbsp;,&nbsp;,177.0,3163
216,Noah Fant,17527,noah-fant,NO,14,TE,25,199,217,&nbsp;,208.0,5857
217,Cleveland Browns,8070,,,9,DST,15,232,185,&nbsp;,208.5,
218,Wil Lutz,16026,wil-lutz,DEN,9,K,17,208,211,&nbsp;,209.5,3678
219,Gerald Everett,16459,gerald-everett,,,TE,26,219,201,&nbsp;,210.0,4089
220,Pittsburgh Steelers,8240,,,9,DST,16,230,194,&nbsp;,212.0,
221,Wan'Dale Robinson,22985,wandale-robinson,TEN,6,WR,72,&nbsp;,187,&nbsp;,187.0,8126
222,K.J. Osborn,19708,kj-osborn,TEN,6,WR,73,&nbsp;,189,&nbsp;,189.0,7066
223,KJ Hamler,19267,kj-hamler,,,WR,74,&nbsp;,190,&nbsp;,190.0,6805
224,Austin Hooper,15581,austin-hooper,ATL,14,TE,27,218,213,&nbsp;,215.5,3202
225,Chuba Hubbard,19792,chuba-hubbard,CAR,13,RB,63,&nbsp;,196,&nbsp;,196.0,7594
226,Alec Pierce,23791,alec-pierce,IND,14,WR,75,&nbsp;,197,&nbsp;,197.0,8142
227,Tyrion Davis-Price,22992,tyrion-davis-price,,,RB,64,&nbsp;,199,&nbsp;,199.0,8211
228,Evan Engram,16411,evan-engram,DEN,9,TE,28,222,218,&nbsp;,220.0,4066
229,Devin Duvernay,19270,devin-duvernay,ARI,13,WR,76,204,&nbsp;,&nbsp;,204.0,6847
230,Gus Edwards,17687,gus-edwards,,,RB,65,227,216,&nbsp;,221.5,5248
231,Cade York,24549,cade-york,NYJ,10,K,18,205,&nbsp;,&nbsp;,205.0,8258
232,Philadelphia Eagles,8230,,,7,DST,17,237,207,&nbsp;,222.0,
233,Jeff Wilson Jr.,18026,jeffery-wilson,,,RB,66,&nbsp;,206,&nbsp;,206.0,5284
234,Eno Benjamin,19361,eno-benjamin,,,RB,67,&nbsp;,208,&nbsp;,208.0,6951
235,Marvin Jones Jr.,11215,marvin-jones,,,WR,77,&nbsp;,210,&nbsp;,210.0,1067
236,Washington Commanders,8310,,,14,DST,18,211,&nbsp;,&nbsp;,211.0,
237,Tennessee Titans,8300,,,6,DST,19,226,224,&nbsp;,225.0,
238,Robbie Chosen,15688,robby-anderson,,,WR,78,&nbsp;,214,&nbsp;,214.0,3423
239,Zay Jones,16431,zay-jones,,,WR,79,214,&nbsp;,&nbsp;,214.0,4080
240,Logan Thomas,12095,logan-thomas,,,TE,29,216,&nbsp;,&nbsp;,216.0,2251
241,Cincinnati Bengals,8060,,,10,DST,20,235,223,&nbsp;,229.0,
242,Van Jefferson,19483,van-jefferson,WAS,14,WR,80,&nbsp;,220,&nbsp;,220.0,6853
243,Jason Sanders,17533,jason-sanders,NYJ,10,K,19,221,&nbsp;,&nbsp;,221.0,5119
244,Miami Dolphins,8160,,,11,DST,21,236,227,&nbsp;,231.5,
245,Daniel Jones,18232,daniel-jones,IND,14,QB,28,224,240,&nbsp;,232.0,5870
246,Dontrell Hilliard,18037,dontrell-hilliard,,,RB,68,&nbsp;,225,&nbsp;,225.0,5536
247,Jerick McKinnon,12209,jerick-mckinnon,,,RB,69,&nbsp;,226,&nbsp;,226.0,2161
248,Randall Cobb,9902,randall-cobb,,,WR,81,&nbsp;,228,&nbsp;,228.0,928
249,Jake Elliott,16540,jake-elliott,PHI,7,K,20,228,&nbsp;,&nbsp;,228.0,4195
250,Kenyan Drake,15637,kenyan-drake,,,RB,70,&nbsp;,229,&nbsp;,229.0,3242
251,Parris Campbell,18463,parris-campbell,,,WR,82,&nbsp;,230,&nbsp;,230.0,5880
252,Samaje Perine,16423,samaje-perine,CIN,10,RB,71,&nbsp;,231,&nbsp;,231.0,4147
253,A.J. Green,9857,aj-green,,,WR,83,&nbsp;,233,&nbsp;,233.0,830
254,Dustin Hopkins,11818,dustin-hopkins,,,K,21,233,&nbsp;,&nbsp;,233.0,1348
255,Kansas City Chiefs,8150,,,8,DST,22,234,&nbsp;,&nbsp;,234.0,
256,David Bell,23108,david-bell,,,WR,84,&nbsp;,236,&nbsp;,236.0,8118
257,Minnesota Vikings,8170,,,7,DST,23,238,&nbsp;,&nbsp;,238.0,
258,Donovan Peoples-Jones,19298,donovan-peoples-jones,,,WR,85,&nbsp;,238,&nbsp;,238.0,6824
259,Curtis Samuel,16434,curtis-samuel,,,WR,86,&nbsp;,239,&nbsp;,239.0,4082
260,Hassan Haskins,23798,hassan-haskins,LAC,8,RB,72,&nbsp;,241,&nbsp;,241.0,8123
261,Andre Baccellia,20050,andre-baccellia,,,WR,87,&nbsp;,242,&nbsp;,242.0,7233
262,Parker Houston,19975,parker-houston,,,TE,30,&nbsp;,243,&nbsp;,243.0,7397
263,Carl Tucker,23390,carl-tucker,,,TE,31,&nbsp;,244,&nbsp;,244.0,7926
264,Tyshaun James,24673,tyshaun-james,,,WR,88,&nbsp;,245,&nbsp;,245.0,8656
265,Javon Leake,19432,javon-leake,,,RB,73,&nbsp;,246,&nbsp;,246.0,6966
266,Charles Williams,19559,charles-williams,,,RB,74,&nbsp;,247,&nbsp;,247.0,
267,J.J. Koski,20029,jj-koski,,,WR,89,&nbsp;,249,&nbsp;,249.0,7339
268,Connor Wedington,23402,connor-wedington,,,WR,90,&nbsp;,250,&nbsp;,250.0,7954
269,Shane Zylstra,23461,shane-zylstra,BUF,7,TE,32,&nbsp;,251,&nbsp;,251.0,8041
270,Shaquelle Evans,12138,shaquelle-evans,,,WR,91,&nbsp;,252,&nbsp;,252.0,1855
271,Terrell Sinkfield,12591,terrell-sinkfield,,,WR,92,&nbsp;,254,&nbsp;,254.0,1652
272,Diontae Spencer,13753,diontae-spencer,,,WR,93,&nbsp;,255,&nbsp;,255.0,5828
273,Bennie Fowler III,13081,bennie-fowler,,,WR,94,&nbsp;,256,&nbsp;,256.0,2003
274,Cade Brewer,24761,cade-brewer,,,TE,33,&nbsp;,257,&nbsp;,257.0,8433
275,Levi Lewis,20076,levi-lewis,,,QB,29,&nbsp;,258,&nbsp;,258.0,8429
276,Kendal Thompson,16321,kendal-thompson,,,WR,95,&nbsp;,259,&nbsp;,259.0,3917
277,Terry Swanson,17708,terry-swanson,,,RB,75,&nbsp;,260,&nbsp;,260.0,5201
278,David Watford,16320,david-watford,,,WR,96,&nbsp;,261,&nbsp;,261.0,3916
279,Ryan Nall,17777,ryan-nall,,,RB,76,&nbsp;,262,&nbsp;,262.0,5163
280,Juwan Johnson,19562,juwan-johnson,NO,14,TE,34,&nbsp;,263,&nbsp;,263.0,7002
281,Emeka Emezie,23873,emeka-emezie,,,WR,97,&nbsp;,264,&nbsp;,264.0,8238
282,Brandon Smith,12786,brandon-smith,,,CB,1,&nbsp;,266,&nbsp;,266.0,7865
283,Javian Hawkins,22762,javian-hawkins,TEN,6,RB,77,&nbsp;,268,&nbsp;,268.0,7563
284,Kenneth Dixon,15577,kenneth-dixon,,,RB,78,&nbsp;,269,&nbsp;,269.0,3208
