rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,bb10,rtsports,underdog,drafters,draftkings,avg,sleeper_id
55,Jameson Williams,23677,jameson-williams,DET,6,WR,26,50,57,48,53,59,53.4,8148
56,Mike Evans,12119,mike-evans,SF,8,WR,27,58,63,44,52,55,54.4,2216
57,Bucky Irving,25981,bucky-irving,TB,10,RB,24,54,42,53,59,71,55.8,11584
58,Tyler Warren,26434,tyler-warren,IND,13,TE,4,61,55,65,66,35,56.4,12518
59,Drake Maye,23046,drake-maye,NE,11,QB,4,56,58,68,67,41,58.0,11564
60,Bhayshul Tuten,27297,bhayshul-tuten,JAC,7,RB,25,63,54,55,49,70,58.2,12490
61,Jadarian Price,27329,jadarian-price,SEA,11,RB,26,64,50,61,63,65,60.6,13286
62,Jayden Daniels,22902,jayden-daniels,WAS,7,QB,5,65,60,66,65,52,61.6,11566
63,Rome Odunze,25411,rome-odunze,CHI,10,WR,28,59,61,59,57,72,61.6,11620
64,Christian Watson,23886,christian-watson,GB,11,WR,29,57,76,58,55,67,62.6,8167
65,Carnell Tate,26009,carnell-tate,TEN,9,WR,30,62,79,60,60,76,67.4,13279
66,Caleb Williams,23084,caleb-williams,CHI,10,QB,6,67,74,70,71,56,67.6,11560
67,Brian Thomas Jr.,23000,brian-thomas-jr,JAC,7,WR,31,74,68,62,62,78,68.8,11631
68,Jalen Hurts,19275,jalen-hurts,PHI,10,QB,7,73,66,72,72,68,70.2,6904
69,Marvin Harrison Jr.,23064,marvin-harrison-jr,ARI,14,WR,32,66,77,67,69,79,71.6,11628
70,Chuba Hubbard,19792,chuba-hubbard,CAR,5,RB,27,70,67,71,77,81,73.2,7594
71,Parker Washington,23106,parker-washington,JAC,7,WR,33,77,94,69,61,75,75.2,9487
72,Dak Prescott,15600,dak-prescott,DAL,14,QB,8,79,78,79,79,61,75.2,3294
73,Jaylen Warren,24209,jaylen-warren,PIT,9,RB,28,68,72,75,70,91,75.2,8228
74,Tucker Kraft,25298,tucker-kraft,GB,11,TE,5,86,83,82,83,49,76.6,9484
75,Jordyn Tyson,26035,jordyn-tyson,NO,8,WR,34,78,91,63,68,84,76.8,13281
76,Rhamondre Stevenson,22726,rhamondre-stevenson,NE,11,RB,29,83,71,74,73,85,77.2,7611
77,DK Metcalf,18219,dk-metcalf,PIT,9,WR,35,69,93,76,74,87,79.8,5846
78,Tony Pollard,18705,tony-pollard,TEN,9,RB,30,82,80,77,75,86,80.0,5967
79,Justin Herbert,18635,justin-herbert,LAC,7,QB,9,76,90,81,78,77,80.4,6797
80,Trevor Lawrence,19780,trevor-lawrence,JAC,7,QB,10,80,86,85,82,74,81.4,7523
81,RJ Harvey,27142,rj-harvey,DEN,10,RB,31,75,64,86,88,95,81.6,12489
82,Harold Fannin Jr.,27050,harold-fannin-jr,CLE,11,TE,6,81,56,99,110,63,81.8,12506
83,Alec Pierce,23791,alec-pierce,IND,13,WR,36,71,85,78,86,89,81.8,8142
84,Courtland Sutton,17253,courtland-sutton,DEN,10,WR,37,72,81,80,84,96,82.6,5045
85,Kyle Pitts Sr.,20164,kyle-pitts,ATL,11,TE,7,84,69,108,102,62,85.0,7553
86,Sam LaPorta,22978,sam-laporta,DET,6,TE,8,100,73,97,92,73,87.0,10859
87,Rico Dowdle,19647,rico-dowdle,PIT,9,RB,32,89,70,88,91,99,87.4,7021
88,Jaxson Dart,23160,jaxson-dart,NYG,8,QB,11,85,84,95,98,82,88.8,12508
89,Makai Lemon,25420,makai-lemon,PHI,10,WR,38,91,107,73,81,97,89.8,13294
90,Matthew Stafford,9451,matthew-stafford,LAR,11,QB,12,88,100,103,95,64,90.0,421
91,Michael Wilson,25333,michael-wilson,ARI,14,WR,39,87,82,93,97,92,90.2,10232
92,Patrick Mahomes II,16413,patrick-mahomes,KC,5,QB,13,96,108,90,89,80,92.6,4046
93,Chris Godwin Jr.,16406,chris-godwin,TB,10,WR,40,99,88,89,87,100,92.6,4037
94,Kyle Monangai,27131,kyle-monangai,CHI,10,RB,33,92,75,91,104,104,93.2,12534
95,Brock Purdy,19797,brock-purdy,SF,8,QB,14,94,106,96,96,90,96.4,8183
96,Kenneth Gainwell,23310,kenneth-gainwell,TB,10,RB,34,90,97,105,85,110,97.4,7567
97,Blake Corum,23013,blake-corum,LAR,11,RB,35,97,96,92,99,106,98.0,11586
98,Quentin Johnston,23123,quentin-johnston,LAC,7,WR,41,102,122,83,76,108,98.2,9754
99,Jayden Reed,23020,jayden-reed,GB,11,WR,42,107,113,84,80,109,98.6,10222
100,Michael Pittman Jr.,19278,michael-pittman,PIT,9,WR,43,93,111,104,90,107,101.0,6819
101,Jared Goff,15501,jared-goff,DET,6,QB,15,101,102,109,103,93,101.6,3163
102,J.K. Dobbins,19245,jk-dobbins,DEN,10,RB,36,104,92,100,113,103,102.4,6806
103,Jordan Addison,23107,jordan-addison,MIN,6,WR,44,106,115,87,93,115,103.2,9756
104,Jakobi Meyers,18598,jakobi-meyers,JAC,7,WR,45,98,99,101,106,114,103.6,5947
105,Bo Nix,22910,bo-nix,DEN,10,QB,16,103,98,106,108,105,104.0,11563
106,Ricky Pearsall,26214,ricky-pearsall,SF,8,WR,46,95,114,102,105,113,105.8,11638
107,George Kittle,16499,george-kittle,SF,8,TE,9,122,105,114,121,69,106.2,4217
108,Josh Downs,24706,josh-downs,IND,13,WR,47,110,118,94,94,116,106.4,9500
109,Wan'Dale Robinson,22985,wandale-robinson,TEN,9,WR,48,105,87,117,114,117,108.0,8126
110,Jonathon Brooks,26148,jonathon-brooks,CAR,5,RB,37,111,112,107,100,111,108.2,11583
111,Kyler Murray,18600,kyler-murray,MIN,6,QB,17,113,117,110,107,102,109.8,5849
112,Travis Kelce,11594,travis-kelce,KC,5,TE,10,118,95,121,119,101,110.8,1466
113,Rachaad White,23891,rachaad-white,WAS,7,RB,38,108,103,113,111,120,111.0,8136
114,Xavier Worthy,23019,xavier-worthy,KC,5,WR,49,114,123,98,101,122,111.6,11624
115,Dalton Kincaid,25247,dalton-kincaid,BUF,7,TE,11,121,109,129,116,88,112.6,10236
116,Isaiah Likely,23781,isaiah-likely,NYG,8,TE,12,125,89,131,125,98,113.6,8131
117,Jordan Love,19246,jordan-love,GB,11,QB,18,115,125,112,109,112,114.6,6804
118,Jake Ferguson,22718,jake-ferguson,DAL,14,TE,13,116,104,127,135,94,115.2,8110
119,Tyler Shough,23096,tyler-shough,NO,8,QB,19,109,121,120,120,118,117.6,12545
120,Baker Mayfield,17237,baker-mayfield,TB,10,QB,20,112,119,119,118,121,117.8,4892
121,Jordan Mason,22969,jordan-mason,MIN,6,RB,39,120,101,124,123,126,118.8,8408
122,Matthew Golden,26024,matthew-golden,GB,11,WR,50,123,132,111,112,124,120.4,12501
123,Dallas Goedert,17270,dallas-goedert,PHI,10,TE,14,130,126,136,129,83,120.8,5022
124,Aaron Jones Sr.,16673,aaron-jones,MIN,6,RB,40,129,120,118,115,123,121.0,4199
125,Romeo Doubs,23794,romeo-doubs,NE,11,WR,51,119,129,115,117,125,121.0,8121
126,Mark Andrews,17269,mark-andrews,BAL,13,TE,15,131,110,126,130,119,123.2,5012
127,KC Concepcion,27331,kevin-concepcion,CLE,11,WR,52,126,130,116,122,127,124.2,13298
128,Jacory Croskey-Merritt,27316,jacory-croskeymerritt,WAS,7,RB,41,127,116,122,134,130,125.8,12533
129,Tyrone Tracy Jr.,22980,tyrone-tracy-jr,NYG,8,RB,42,128,124,132,128,137,129.8,11655
130,Khalil Shakir,23748,khalil-shakir,BUF,7,WR,53,124,142,128,126,133,130.6,8134
131,Malik Willis,23499,malik-willis,MIA,6,QB,21,134,139,130,124,128,131.0,8161
132,Jayden Higgins,27077,jayden-higgins,HOU,8,WR,54,117,149,123,131,136,131.2,12484
133,Chris Rodriguez Jr.,22986,chris-rodriguez-jr,JAC,7,RB,43,135,133,125,133,139,133.0,10219
134,Jalen Coker,26403,jalen-coker,CAR,5,WR,55,132,153,133,127,141,137.2,11646
135,Sam Darnold,17236,sam-darnold,SEA,11,QB,22,140,135,141,142,131,137.8,4943
136,C.J. Stroud,23071,cj-stroud,HOU,8,QB,23,136,144,142,138,138,139.6,9758
137,Woody Marks,27520,woody-marks,HOU,8,RB,44,141,127,143,143,149,140.6,12474
138,Stefon Diggs,13981,stefon-diggs,,,WR,56,139,152,134,136,143,140.8,2449
139,Oronde Gadsden II,25997,oronde-gadsden-ii,LAC,7,TE,16,133,151,144,150,129,141.4,12493
140,Cam Ward,24755,cam-ward,TEN,9,QB,24,138,150,138,137,146,141.8,12522
141,Chig Okonkwo,23982,chigoziem-okonkwo,WAS,7,TE,17,150,134,147,139,140,142.0,8210
142,Juwan Johnson,19562,juwan-johnson,NO,8,TE,18,144,128,157,148,134,142.2,7002
143,Rashid Shaheed,24687,rashid-shaheed,SEA,11,WR,57,143,140,139,146,151,143.8,8676
144,Keaton Mitchell,25360,keaton-mitchell,LAC,7,RB,45,149,158,135,132,152,145.2,9511
145,Daniel Jones,18232,daniel-jones,IND,13,QB,25,145,157,145,140,144,146.2,5870
146,Isiah Pacheco,24333,isiah-pacheco,DET,6,RB,46,156,138,149,144,147,146.8,8205
147,Brenton Strange,25345,brenton-strange,JAC,7,TE,19,148,145,153,154,135,147.0,9480
148,Kenyon Sadiq,26055,kenyon-sadiq,NYJ,13,TE,20,153,136,156,162,132,147.8,13330
149,Hunter Henry,15561,hunter-henry,NE,11,TE,21,155,141,150,159,145,150.0,3214
150,Tyler Allgeier,24172,tyler-allgeier,ARI,14,RB,47,137,143,158,158,155,150.2,8132
151,Jalen McMillan,23179,jalen-mcmillan,TB,10,WR,58,152,167,146,141,153,151.8,11618
152,Bryce Young,22900,bryce-young,CAR,5,QB,26,159,155,155,147,150,153.2,9228
153,Jauan Jennings,19590,jauan-jennings,MIN,6,WR,59,151,159,148,153,158,153.8,7049
154,T.J. Hockenson,18290,tj-hockenson,MIN,6,TE,22,168,137,164,165,142,155.2,5844
155,Jonah Coleman,27320,jonah-coleman,DEN,10,RB,48,146,147,152,177,159,156.2,13345
156,Tyjae Spears,25323,tyjae-spears,TEN,9,RB,49,162,146,161,152,161,156.4,9508
157,Omar Cooper Jr.,28127,omar-cooper-jr,NYJ,13,WR,60,164,172,140,157,154,157.4,13276
158,Zach Charbonnet,23152,zach-charbonnet,SEA,11,RB,50,160,148,160,173,148,157.8,9753
159,Jalen Nailor,24177,jalen-nailor,LV,13,WR,61,165,160,151,151,162,157.8,8180
160,Dylan Sampson,27102,dylan-sampson,CLE,11,RB,51,147,163,172,156,169,161.4,12469
161,Denzel Boston,27339,denzel-boston,CLE,11,WR,62,161,175,159,160,165,164.0,13346
162,Tre Tucker,25337,tre-tucker,LV,13,WR,63,167,195,154,145,167,165.6,10213
163,Alvin Kamara,16421,alvin-kamara,NO,8,RB,52,179,131,183,172,172,167.4,4035
164,Brian Robinson Jr.,20094,brian-robinson-jr,ATL,11,RB,53,175,161,166,169,168,167.8,8154
165,Aaron Rodgers,9001,aaron-rodgers,PIT,9,QB,27,170,173,175,161,163,168.4,96
166,Dalton Schultz,17349,dalton-schultz,HOU,8,TE,23,174,166,170,175,166,170.2,5001
167,Fernando Mendoza,28013,fernando-mendoza,LV,13,QB,28,176,186,168,168,160,171.6,13269
168,Deebo Samuel Sr.,18244,deebo-samuel,,,WR,64,166,177,165,170,184,172.4,5872
169,Jacoby Brissett,15642,jacoby-brissett,ARI,14,QB,29,169,164,198,184,157,174.4,3257
170,Antonio Williams,25418,antonio-williams-wr,WAS,7,WR,65,178,184,162,178,171,174.6,13301
171,Tank Bigsby,22908,tank-bigsby,PHI,10,RB,54,184,174,173,164,178,174.6,9225
172,Geno Smith,11687,geno-smith,NYJ,13,QB,30,177,180,179,171,170,175.4,1373
173,Jerry Jeudy,19201,jerry-jeudy,CLE,11,WR,66,171,169,181,185,177,176.6,6783
174,Emmett Johnson,28107,emmett-johnson,KC,5,RB,55,157,170,190,194,189,180.0,13337
175,Isaac TeSlaa,27446,isaac-teslaa,DET,6,WR,67,182,202,171,176,174,181.0,12535
176,Sean Tucker,23679,sean-tucker,TB,10,RB,56,193,190,174,166,186,181.8,9506
177,Nicholas Singleton,24343,nick-singleton,TEN,9,RB,57,186,165,184,200,176,182.2,13288
178,Ryan Flournoy,26398,ryan-flournoy,DAL,14,WR,68,192,228,163,155,185,184.6,11783
179,Gunnar Helm,27109,gunnar-helm,TEN,9,TE,24,202,168,177,182,194,184.6,12502
180,AJ Barner,26335,aj-barner,SEA,11,TE,25,191,189,176,188,181,185.0,11603
181,Tre' Harris,26215,tre-harris,LAC,7,WR,69,173,232,169,163,193,186.0,12509
182,Malik Washington,26314,malik-washington,MIA,6,WR,70,200,199,192,167,173,186.2,11610
183,Calvin Ridley,17258,calvin-ridley,TEN,9,WR,71,214,171,182,181,187,187.0,4981
184,Brandon Aiyuk,19252,brandon-aiyuk,SF,8,WR,72,194,156,191,202,195,187.6,6803
185,Kaytron Allen,24362,kaytron-allen,WAS,7,RB,58,185,182,197,180,199,188.6,13405
186,Mike Washington Jr.,28108,mike-washington-jr,LV,13,RB,59,181,183,195,213,175,189.4,13305
187,David Njoku,16399,david-njoku,LAC,7,TE,26,212,154,204,201,183,190.8,4033
188,Greg Dulcich,23153,greg-dulcich,MIA,6,TE,27,219,198,186,179,179,192.2,8172
189,Cade Otton,23181,cade-otton,TB,10,TE,28,207,188,185,190,191,192.2,8111
190,Braelon Allen,24346,braelon-allen,NYJ,13,RB,60,197,191,200,189,190,193.4,11576
191,Pat Freiermuth,20163,pat-freiermuth,PIT,9,TE,29,206,185,193,187,202,194.6,7600
192,Zachariah Branch,25419,zachariah-branch,ATL,11,WR,73,215,196,178,191,197,195.4,13320
193,Emanuel Wilson,25885,emanuel-wilson,SEA,11,RB,61,172,176,236,217,182,196.6,11435
194,Adonai Mitchell,24357,adonai-mitchell,NYJ,13,WR,74,210,210,187,174,205,197.2,11625
195,Tua Tagovailoa,19198,tua-tagovailoa,ATL,11,QB,31,201,205,206,203,180,199.0,6768
196,Tyreek Hill,15802,tyreek-hill,,,WR,75,231,162,217,238,156,200.8,3321
197,Ray Davis,26191,ray-davis,BUF,7,RB,62,205,224,199,186,203,203.4,11575
198,De'Zhaun Stribling,28138,dezhaun-stribling,SF,8,WR,76,245,214,167,183,209,203.6,13417
199,Tank Dell,25361,nathaniel-dell,HOU,8,WR,77,227,219,188,192,192,203.6,9502
200,Kimani Vidal,26355,kimani-vidal,LAC,7,RB,63,195,204,231,198,196,204.8,11647
201,Eli Stowers,23144,eli-stowers,PHI,10,TE,30,235,178,196,220,198,205.4,13349
202,Darnell Mooney,19810,darnell-mooney,NYG,8,WR,78,213,207,202,197,211,206.0,7090
203,Kayshon Boutte,22989,kayshon-boutte,NE,11,WR,79,211,187,216,221,201,207.2,9504
204,Jordan James,27310,jordan-james,SF,8,RB,64,221,197,212,208,210,209.6,12467
205,Terrance Ferguson,23091,terrance-ferguson,LAR,11,TE,31,243,208,201,196,217,213.0,12487
206,Germie Bernard,26039,germie-bernard,PIT,9,WR,80,263,231,180,193,207,214.8,13274
207,MarShawn Lloyd,23118,marshawn-lloyd,GB,11,RB,65,239,211,208,207,212,215.4,11581
208,Cooper Kupp,16433,cooper-kupp,SEA,11,WR,81,242,229,203,204,208,217.2,4039
209,James Conner,16447,james-conner,ARI,14,RB,66,199,209,238,241,200,217.4,4137
210,Travis Hunter,26034,travis-hunter,JAC,7,WR,82,187,193,&nbsp;,149,164,173.3,12530
211,Chris Bell,26038,chris-bell,MIA,6,WR,83,259,192,215,212,216,218.8,13311
212,Deshaun Watson,16398,deshaun-watson,CLE,11,QB,32,234,218,221,215,206,218.8,4017
213,Malachi Fields,27994,malachi-fields,NYG,8,WR,84,247,181,219,232,226,221.0,13285
214,Christian Kirk,17268,christian-kirk,SF,8,WR,85,229,241,227,205,204,221.2,4950
215,Colby Parkinson,19372,colby-parkinson,LAR,11,TE,32,218,261,224,218,188,221.8,6865
216,Demond Claiborne,28084,demond-claiborne,MIN,6,RB,67,232,222,220,228,218,224.0,13347
217,Jake Tonges,24778,jake-tonges,SF,8,TE,33,228,213,237,224,228,226.0,8698
218,Shedeur Sanders,25968,shedeur-sanders,CLE,11,QB,33,246,217,235,226,214,227.6,12524
219,Dontayvion Wicks,24354,dontayvion-wicks,PHI,10,WR,86,298,240,194,195,213,228.0,9486
220,Michael Penix Jr.,22973,michael-penix-jr,ATL,11,QB,34,236,225,230,230,221,228.4,11559
221,Jaydon Blue,24344,jaydon-blue,DAL,14,RB,68,240,244,211,216,237,229.6,12457
222,Kaelon Black,28401,kaelon-black,SF,8,RB,69,223,226,229,240,232,230.0,13414
223,Justice Hill,18256,justice-hill,BAL,13,RB,70,300,206,228,199,219,230.4,5995
224,Jaylen Wright,25987,jaylen-wright,MIA,6,RB,71,226,200,254,242,234,231.2,11643
225,Kirk Cousins,11177,kirk-cousins,LV,13,QB,35,244,246,249,231,215,237.0,1166
226,Chris Brooks,25823,christopher-brooks,GB,11,RB,72,254,221,263,237,223,239.6,11370
227,Mike Gesicki,17272,mike-gesicki,CIN,6,TE,34,342,237,207,209,236,246.2,4993
228,Keon Coleman,26019,keon-coleman,BUF,7,WR,87,368,203,223,211,230,247.0,11637
229,George Holani,22915,george-holani,SEA,11,RB,73,339,253,213,214,220,247.8,12048
230,Ted Hurst III,28130,ted-hurst,TB,10,WR,88,356,251,189,206,239,248.2,13317
231,Evan Engram,16411,evan-engram,DEN,10,TE,35,336,216,232,229,229,248.4,4066
232,Jaylin Noel,27122,jaylin-noel,HOU,8,WR,89,346,242,214,219,225,249.2,12536
233,Troy Franklin,23092,troy-franklin,DEN,10,WR,90,208,&nbsp;,209,223,222,215.5,11627
234,Chris Brazzell II,28047,chris-brazzell-ii,CAR,5,WR,91,371,215,218,235,231,254.0,13353
235,Pat Bryant,27211,pat-bryant,DEN,10,WR,92,382,258,210,210,242,260.4,12492
236,Samaje Perine,16423,samaje-perine,CIN,6,RB,74,370,250,244,225,233,264.4,4147
237,Darnell Washington,22967,darnell-washington,PIT,9,TE,36,386,255,226,243,224,266.8,9479
238,Theo Johnson,23104,theo-johnson,NYG,8,TE,37,343,260,245,262,244,270.8,11597
239,Mason Taylor,26005,mason-taylor,NYJ,13,TE,38,364,243,265,257,241,274.0,12498
240,Michael Mayer,23056,michael-mayer,LV,13,TE,39,397,262,248,246,235,277.6,9482
241,Elijah Sarratt,27463,elijah-sarratt,BAL,13,WR,93,392,&nbsp;,205,222,238,264.3,13268
242,Tory Horton,26022,tory-horton,SEA,11,WR,94,359,&nbsp;,222,245,243,267.3,12497
243,Rashod Bateman,19794,rashod-bateman,BAL,13,WR,95,363,256,225,248,&nbsp;,273.0,7571
244,Tyquan Thornton,22913,tyquan-thornton,KC,5,WR,96,398,&nbsp;,234,234,227,273.3,8188
245,Ty Johnson,18406,ty-johnson,BUF,7,RB,75,365,230,266,236,&nbsp;,274.3,6039
246,J.J. McCarthy,23018,jj-mccarthy,MIN,6,QB,36,374,234,269,227,&nbsp;,276.0,11565
247,Brenen Thompson,28133,brenen-thompson,LAC,7,WR,97,321,252,262,271,&nbsp;,276.5,13380
248,Eli Heidenreich,28297,eli-heidenreich,PIT,9,RB,76,330,249,302,233,&nbsp;,278.5,13423
249,Adam Randall,24367,adam-randall,BAL,13,RB,77,377,227,260,254,&nbsp;,279.5,13302
250,Devaughn Vele,26409,devaughn-vele,NO,8,WR,98,389,239,239,252,&nbsp;,279.8,11834
251,Caleb Douglas,28135,caleb-douglas,MIA,6,WR,99,357,223,257,283,&nbsp;,280.0,13296
252,Jack Bech,27224,jack-bech,LV,13,WR,100,369,247,242,269,&nbsp;,281.8,12483
253,Emari Demercado,25654,emari-demercado,KC,5,RB,78,360,245,271,251,&nbsp;,281.8,11199
254,Ja'Kobi Lane,27337,jakobi-lane,BAL,13,WR,101,409,233,233,270,&nbsp;,286.3,13293
255,Keenan Allen,11616,keenan-allen,LAC,7,WR,102,384,235,261,258,&nbsp;,284.5,1479
256,LeQuint Allen Jr.,27285,lequint-allen-jr,JAC,7,RB,79,372,259,252,259,&nbsp;,285.5,12544
257,Najee Harris,19302,najee-harris-rb,LAC,7,RB,80,381,212,283,268,&nbsp;,286.0,7528
258,Jalen Tolbert,23770,jalen-tolbert,MIA,6,WR,103,401,238,255,266,&nbsp;,290.0,8117
259,Ollie Gordon II,25984,ollie-gordon,MIA,6,RB,81,380,&nbsp;,272,278,240,292.5,12495
260,Jahan Dotson,23101,jahan-dotson,ATL,11,WR,104,402,248,276,265,&nbsp;,297.8,8119
261,Elijah Arroyo,23004,elijah-arroyo,SEA,11,TE,40,410,257,275,280,&nbsp;,305.5,12521
262,Chimere Dike,27315,chimere-dike,TEN,9,WR,105,297,&nbsp;,247,274,&nbsp;,272.7,12540
263,Zavion Thomas,28132,zavion-thomas,CHI,10,WR,106,334,&nbsp;,241,247,&nbsp;,274.0,13411
264,Malik Davis,24205,malik-davis,DAL,14,RB,82,325,&nbsp;,253,249,&nbsp;,275.7,8800
265,Devontez Walker,26011,devontez-walker,BAL,13,WR,107,285,&nbsp;,282,263,&nbsp;,276.7,11629
266,Austin Ekeler,16483,austin-ekeler,,,RB,83,307,179,359,&nbsp;,&nbsp;,281.7,4663
267,Joe Mixon,16420,joe-mixon,,,RB,84,319,194,332,&nbsp;,&nbsp;,281.7,4018
268,Treylon Burks,22905,treylon-burks,WAS,7,WR,108,332,&nbsp;,287,239,&nbsp;,286.0,8135
269,Malik Benson,26012,malik-benson,LV,13,WR,109,267,&nbsp;,315,276,&nbsp;,286.0,13329
270,Savion Williams,27144,savion-williams,GB,11,WR,110,329,&nbsp;,277,267,&nbsp;,291.0,12482
271,DJ Giddens,27097,dj-giddens,IND,13,RB,85,378,&nbsp;,259,244,&nbsp;,293.7,12471
272,Skyler Bell,28126,skyler-bell,BUF,7,WR,111,406,&nbsp;,240,250,&nbsp;,298.7,13402
273,Elic Ayomanor,27059,elic-ayomanor,TEN,9,WR,112,344,&nbsp;,267,279,&nbsp;,296.7,12499
274,Kaleb Johnson,27165,kaleb-johnson-rb,PIT,9,RB,86,400,201,292,&nbsp;,&nbsp;,297.7,12504
275,Ja'Tavion Sanders,24334,jatavion-sanders,CAR,5,TE,41,385,&nbsp;,250,256,&nbsp;,297.0,11600
