rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
35,Latavius Murray,11821,latavius-murray,,,RB,16,&nbsp;,&nbsp;,&nbsp;,&nbsp;,35,42,37.8,1476
36,Alfred Morris,11347,alfred-morris,,,RB,17,&nbsp;,&nbsp;,&nbsp;,&nbsp;,38,39,41.0,1170
37,Carlos Hyde,12105,carlos-hyde,,,RB,18,&nbsp;,&nbsp;,&nbsp;,&nbsp;,40,41,41.8,2257
38,Andre Ellington,11662,andre-ellington,,,RB,19,&nbsp;,&nbsp;,&nbsp;,&nbsp;,39,45,42.0,1575
39,Andre Johnson,9016,andre-johnson,,,WR,15,&nbsp;,&nbsp;,&nbsp;,&nbsp;,45,43,44.3,92
40,Amari Cooper,13894,amari-cooper,,,WR,16,&nbsp;,&nbsp;,&nbsp;,&nbsp;,49,38,45.0,2309
41,Golden Tate,9683,golden-tate,,,WR,17,&nbsp;,&nbsp;,&nbsp;,&nbsp;,41,44,45.5,642
42,Julian Edelman,9332,julian-edelman,,,WR,18,&nbsp;,&nbsp;,&nbsp;,&nbsp;,51,48,47.3,344
43,Arian Foster,9030,arian-foster,,,RB,20,&nbsp;,&nbsp;,&nbsp;,&nbsp;,56,67,48.5,669
44,Ameer Abdullah,13924,ameer-abdullah,JAC,8,RB,21,&nbsp;,&nbsp;,&nbsp;,&nbsp;,42,62,49.0,2359
45,Keenan Allen,11616,keenan-allen,LAC,,WR,19,&nbsp;,&nbsp;,&nbsp;,&nbsp;,53,46,49.3,1479
46,Joseph Randle,11637,joseph-randle,,,RB,22,&nbsp;,&nbsp;,&nbsp;,&nbsp;,43,53,49.8,1487
47,Jeremy Maclin,9289,jeremy-maclin,,,WR,20,&nbsp;,&nbsp;,&nbsp;,&nbsp;,44,54,50.0,411
48,Jonathan Stewart,9317,jonathan-stewart,,,RB,23,&nbsp;,&nbsp;,&nbsp;,&nbsp;,46,58,50.3,218
49,Greg Olsen,9238,greg-olsen,,,TE,4,&nbsp;,&nbsp;,&nbsp;,&nbsp;,48,49,50.5,58
50,Jarvis Landry,12128,jarvis-landry,,,WR,21,&nbsp;,&nbsp;,&nbsp;,&nbsp;,60,52,51.0,1825
51,Travis Kelce,11594,travis-kelce,KC,9,TE,5,&nbsp;,&nbsp;,&nbsp;,&nbsp;,55,50,51.5,1466
52,Peyton Manning,9507,peyton-manning,,,QB,3,&nbsp;,&nbsp;,&nbsp;,&nbsp;,54,31,52.3,294
53,Drew Brees,9200,drew-brees,,,QB,4,&nbsp;,&nbsp;,&nbsp;,&nbsp;,47,34,54.5,289
54,Sammy Watkins,12118,sammy-watkins,,,WR,22,&nbsp;,&nbsp;,&nbsp;,&nbsp;,57,47,55.8,1817
55,T.J. Yeldon,13941,tj-yeldon,,,RB,24,&nbsp;,&nbsp;,&nbsp;,&nbsp;,59,55,56.0,2341
56,C.J. Spiller,9680,cj-spiller,,,RB,25,&nbsp;,&nbsp;,&nbsp;,&nbsp;,50,78,56.3,507
57,Brandon Marshall,9064,brandon-marshall,,,WR,23,&nbsp;,&nbsp;,&nbsp;,&nbsp;,63,57,57.0,648
58,Doug Martin,11186,doug-martin,,,RB,26,&nbsp;,&nbsp;,&nbsp;,&nbsp;,58,71,59.5,1195
59,Russell Wilson,11180,russell-wilson,,,QB,5,&nbsp;,&nbsp;,&nbsp;,&nbsp;,68,40,59.8,1234
60,Ben Roethlisberger,9039,ben-roethlisberger,,,QB,6,&nbsp;,&nbsp;,&nbsp;,&nbsp;,65,35,60.8,138
61,Todd Gurley II,13912,todd-gurley,,,RB,27,&nbsp;,&nbsp;,&nbsp;,&nbsp;,52,93,62.5,2315
62,Allen Robinson II,12126,allen-robinson,,,WR,24,&nbsp;,&nbsp;,&nbsp;,&nbsp;,66,70,62.5,1992
63,Davante Adams,12123,davante-adams,LAR,,WR,25,&nbsp;,&nbsp;,&nbsp;,&nbsp;,64,72,64.0,2133
64,Martellus Bennett,9429,martellus-bennett,,,TE,6,&nbsp;,&nbsp;,&nbsp;,&nbsp;,67,56,65.3,40
65,DeSean Jackson,9186,desean-jackson,,,WR,26,&nbsp;,&nbsp;,&nbsp;,&nbsp;,62,61,65.3,147
66,Giovani Bernard,11644,giovani-bernard,,,RB,28,&nbsp;,&nbsp;,&nbsp;,&nbsp;,69,65,66.0,1386
67,Martavis Bryant,12136,martavis-bryant,,,WR,27,&nbsp;,&nbsp;,&nbsp;,&nbsp;,78,59,66.8,1916
68,Chris Ivory,9749,christopher-ivory,,,RB,29,&nbsp;,&nbsp;,&nbsp;,&nbsp;,61,80,67.3,717
69,Nelson Agholor,13969,nelson-agholor,,,WR,28,&nbsp;,&nbsp;,&nbsp;,&nbsp;,72,76,68.8,2325
70,Vincent Jackson,9624,vincent-jackson,,,WR,29,&nbsp;,&nbsp;,&nbsp;,&nbsp;,71,68,70.8,128
71,Matt Ryan,9444,matt-ryan,,,QB,7,&nbsp;,&nbsp;,&nbsp;,&nbsp;,73,51,72.5,24
72,Joique Bell,9799,joique-bell,,,RB,30,&nbsp;,&nbsp;,&nbsp;,&nbsp;,70,77,73.3,736
73,Charles Johnson,11840,charles-johnson-wr,,,WR,30,&nbsp;,&nbsp;,&nbsp;,&nbsp;,75,89,75.3,1530
74,LeGarrette Blount,9717,legarrette-blount,,,RB,31,&nbsp;,&nbsp;,&nbsp;,&nbsp;,79,90,76.3,730
75,Shane Vereen,9897,shane-vereen,,,RB,32,&nbsp;,&nbsp;,&nbsp;,&nbsp;,74,86,76.3,814
76,Tevin Coleman,13926,tevin-coleman,,,RB,33,&nbsp;,&nbsp;,&nbsp;,&nbsp;,76,79,77.5,2378
77,Rashad Jennings,9520,rashad-jennings,,,RB,34,&nbsp;,&nbsp;,&nbsp;,&nbsp;,80,84,79.8,380
78,Mike Wallace,9479,mike-wallace,,,WR,31,&nbsp;,&nbsp;,&nbsp;,&nbsp;,77,74,80.0,365
79,Tom Brady,9603,tom-brady,,,QB,8,&nbsp;,&nbsp;,&nbsp;,&nbsp;,83,64,80.5,167
80,Tony Romo,9609,tony-romo,,,QB,9,&nbsp;,&nbsp;,&nbsp;,&nbsp;,86,60,82.8,142
81,Matthew Stafford,9451,matthew-stafford,LAR,,QB,10,&nbsp;,&nbsp;,&nbsp;,&nbsp;,81,63,87.5,421
82,John Brown,12231,john-brown,,,WR,32,&nbsp;,&nbsp;,&nbsp;,&nbsp;,93,100,87.5,2238
83,Ryan Tannehill,11174,ryan-tannehill,,,QB,11,&nbsp;,&nbsp;,&nbsp;,&nbsp;,88,66,87.8,1049
84,Isaiah Crowell,12116,isaiah-crowell,,,RB,35,&nbsp;,&nbsp;,&nbsp;,&nbsp;,104,83,89.5,1901
85,Jordan Cameron,9946,jordan-cameron,,,TE,7,&nbsp;,&nbsp;,&nbsp;,&nbsp;,96,85,89.8,833
86,Larry Fitzgerald,9383,larry-fitzgerald,,,WR,33,&nbsp;,&nbsp;,&nbsp;,&nbsp;,84,111,91.0,223
87,Roddy White,9539,roddy-white,,,WR,34,&nbsp;,&nbsp;,&nbsp;,&nbsp;,91,82,91.3,4
88,Eric Decker,9708,eric-decker,,,WR,35,&nbsp;,&nbsp;,&nbsp;,&nbsp;,85,91,92.0,558
89,Steve Smith,9579,steve-smith,,,WR,36,&nbsp;,&nbsp;,&nbsp;,&nbsp;,100,99,92.3,169
90,Jason Witten,9275,jason-witten,,,TE,8,&nbsp;,&nbsp;,&nbsp;,&nbsp;,109,69,94.0,23
91,Ryan Mathews,9687,ryan-mathews,,,RB,36,&nbsp;,&nbsp;,&nbsp;,&nbsp;,90,116,94.8,571
92,Eli Manning,9213,eli-manning,,,QB,12,&nbsp;,&nbsp;,&nbsp;,&nbsp;,89,75,97.0,188
93,Devonta Freeman,12108,devonta-freeman,,,RB,37,&nbsp;,&nbsp;,&nbsp;,&nbsp;,95,108,97.5,2168
94,Tre Mason,12098,tre-mason,,,RB,38,&nbsp;,&nbsp;,&nbsp;,&nbsp;,106,95,98.5,2231
95,Victor Cruz,9790,victor-cruz,,,WR,37,&nbsp;,&nbsp;,&nbsp;,&nbsp;,110,87,99.5,719
96,Bishop Sankey,12101,bishop-sankey,,,RB,39,&nbsp;,&nbsp;,&nbsp;,&nbsp;,87,114,100.5,1937
97,Anquan Boldin,9020,anquan-boldin,,,WR,38,&nbsp;,&nbsp;,&nbsp;,&nbsp;,117,97,102.5,655
98,Darren McFadden,9154,darren-mcfadden,,,RB,40,&nbsp;,&nbsp;,&nbsp;,&nbsp;,102,112,103.3,326
99,Kendall Wright,11197,kendall-wright,,,WR,39,&nbsp;,&nbsp;,&nbsp;,&nbsp;,99,120,103.3,1097
100,Alfred Blue,12282,alfred-blue,,,RB,41,&nbsp;,&nbsp;,&nbsp;,&nbsp;,82,106,104.5,1944
101,Duke Johnson Jr.,13939,duke-johnson,,,RB,42,&nbsp;,&nbsp;,&nbsp;,&nbsp;,97,132,104.5,2382
102,Seattle Seahawks,8260,,,9,DST,1,&nbsp;,&nbsp;,&nbsp;,&nbsp;,118,73,105.3,
103,Michael Floyd,11198,michael-floyd,,,WR,40,&nbsp;,&nbsp;,&nbsp;,&nbsp;,92,102,105.5,1219
104,Torrey Smith,9884,torrey-smith,,,WR,41,&nbsp;,&nbsp;,&nbsp;,&nbsp;,103,98,107.3,826
105,Devin Funchess,13915,devin-funchess,,,WR,42,&nbsp;,&nbsp;,&nbsp;,&nbsp;,107,96,107.8,2346
106,Sam Bradford,9678,sam-bradford,,,QB,13,&nbsp;,&nbsp;,&nbsp;,&nbsp;,113,101,108.0,621
107,Danny Woodhead,9148,danny-woodhead,,,RB,43,&nbsp;,&nbsp;,&nbsp;,&nbsp;,101,159,108.5,735
108,Cam Newton,9869,cam-newton,,,QB,14,&nbsp;,&nbsp;,&nbsp;,&nbsp;,112,109,109.0,954
109,Zach Ertz,11689,zach-ertz,,,TE,9,&nbsp;,&nbsp;,&nbsp;,&nbsp;,94,113,109.5,1339
110,Delanie Walker,9172,delanie-walker,,,TE,10,&nbsp;,&nbsp;,&nbsp;,&nbsp;,108,110,110.0,284
111,Philip Rivers,9509,philip-rivers,,,QB,15,&nbsp;,&nbsp;,&nbsp;,&nbsp;,116,88,110.8,331
112,Marques Colston,9427,marques-colston,,,WR,43,&nbsp;,&nbsp;,&nbsp;,&nbsp;,122,104,115.5,201
113,Pierre Garcon,9510,pierre-garcon,,,WR,44,&nbsp;,&nbsp;,&nbsp;,&nbsp;,121,107,115.5,269
114,DeVante Parker,13897,devante-parker,,,WR,45,&nbsp;,&nbsp;,&nbsp;,&nbsp;,126,125,118.3,2319
115,Julius Thomas,9966,julius-thomas,,,TE,11,&nbsp;,&nbsp;,&nbsp;,&nbsp;,115,134,118.8,874
116,Terrance Williams,11627,terrance-williams,,,WR,46,&nbsp;,&nbsp;,&nbsp;,&nbsp;,105,128,119.0,1490
117,Buffalo Bills,8030,,,8,DST,2,&nbsp;,&nbsp;,&nbsp;,&nbsp;,127,92,119.5,
118,Tyler Eifert,11692,tyler-eifert,,,TE,12,&nbsp;,&nbsp;,&nbsp;,&nbsp;,123,139,120.3,1388
119,Darren Sproles,9155,darren-sproles,,,RB,44,&nbsp;,&nbsp;,&nbsp;,&nbsp;,120,131,122.0,246
120,Houston Texans,8120,,,9,DST,3,&nbsp;,&nbsp;,&nbsp;,&nbsp;,128,94,122.5,
121,Teddy Bridgewater,12088,teddy-bridgewater,DET,9,QB,16,&nbsp;,&nbsp;,&nbsp;,&nbsp;,137,105,124.5,2152
122,Los Angeles Rams,8280,,,,DST,4,&nbsp;,&nbsp;,&nbsp;,&nbsp;,136,81,126.3,
123,David Johnson,13948,david-johnson-rb,,,RB,45,&nbsp;,&nbsp;,&nbsp;,&nbsp;,130,142,126.3,2391
124,Breshad Perriman,13975,breshad-perriman,,,WR,47,&nbsp;,&nbsp;,&nbsp;,&nbsp;,131,127,126.8,2331
125,Eddie Royal,9208,eddie-royal,,,WR,48,&nbsp;,&nbsp;,&nbsp;,&nbsp;,119,158,127.3,297
126,Markus Wheaton,11609,markus-wheaton,,,WR,49,&nbsp;,&nbsp;,&nbsp;,&nbsp;,111,152,129.5,1413
127,Reggie Bush,9525,reggie-bush,,,RB,46,&nbsp;,&nbsp;,&nbsp;,&nbsp;,139,133,131.0,179
128,Knile Davis,11643,knile-davis,,,RB,47,&nbsp;,&nbsp;,&nbsp;,&nbsp;,125,151,131.0,1463
129,Brandon LaFell,9699,brandon-lafell,,,WR,50,&nbsp;,&nbsp;,&nbsp;,&nbsp;,98,188,131.3,613
130,Stephen Gostkowski,9573,stephen-gostkowski,,,K,1,&nbsp;,&nbsp;,&nbsp;,&nbsp;,133,103,134.0,110
131,Kyle Rudolph,9906,kyle-rudolph,,,TE,13,&nbsp;,&nbsp;,&nbsp;,&nbsp;,129,162,134.5,943
132,Owen Daniels,9496,owen-daniels,,,TE,14,&nbsp;,&nbsp;,&nbsp;,&nbsp;,143,171,137.8,64
133,Charles Sims,12104,charles-sims,,,RB,48,&nbsp;,&nbsp;,&nbsp;,&nbsp;,153,118,137.8,2223
134,Steve Johnson,9577,steve-johnson,,,WR,51,&nbsp;,&nbsp;,&nbsp;,&nbsp;,146,182,143.0,108
135,Joe Flacco,9300,joe-flacco,CIN,7,QB,17,&nbsp;,&nbsp;,&nbsp;,&nbsp;,144,129,143.0,19
136,Antonio Gates,9027,antonio-gates,,,TE,15,&nbsp;,&nbsp;,&nbsp;,&nbsp;,148,147,144.0,322
137,Dwayne Allen,11219,dwayne-allen,,,TE,16,&nbsp;,&nbsp;,&nbsp;,&nbsp;,168,123,144.3,1105
138,Colin Kaepernick,9891,colin-kaepernick,,,QB,18,&nbsp;,&nbsp;,&nbsp;,&nbsp;,161,122,144.5,980
139,Michael Crabtree,9460,michael-crabtree,,,WR,52,&nbsp;,&nbsp;,&nbsp;,&nbsp;,154,135,145.8,455
140,Carson Palmer,9098,carson-palmer,,,QB,19,&nbsp;,&nbsp;,&nbsp;,&nbsp;,150,161,148.8,91
141,Brian Quick,11212,brian-quick,,,WR,53,&nbsp;,&nbsp;,&nbsp;,&nbsp;,149,217,150.0,1208
142,Kenny Stills,11611,kenny-stills,,,WR,54,&nbsp;,&nbsp;,&nbsp;,&nbsp;,142,149,150.0,1555
143,Austin Seferian-Jenkins,12145,austin-seferian-jenkins,,,TE,17,&nbsp;,&nbsp;,&nbsp;,&nbsp;,147,145,150.8,2222
144,Matt Jones,13947,matt-jones-rb,,,RB,49,&nbsp;,&nbsp;,&nbsp;,&nbsp;,145,185,155.3,2400
145,New York Jets,8210,,,5,DST,5,&nbsp;,&nbsp;,&nbsp;,&nbsp;,169,138,155.3,
146,David Cobb,13945,david-cobb,,,RB,50,&nbsp;,&nbsp;,&nbsp;,&nbsp;,124,245,155.5,2441
147,Roy Helu,9949,roy-helu,,,RB,51,&nbsp;,&nbsp;,&nbsp;,&nbsp;,152,189,155.5,915
148,Andre Williams,12106,andre-williams,,,RB,52,&nbsp;,&nbsp;,&nbsp;,&nbsp;,132,169,156.3,2088
149,Miami Dolphins,8160,,,5,DST,6,&nbsp;,&nbsp;,&nbsp;,&nbsp;,177,150,157.3,
150,DeAngelo Williams,9170,deangelo-williams,,,RB,53,&nbsp;,&nbsp;,&nbsp;,&nbsp;,164,166,158.5,306
151,Adam Vinatieri,9004,adam-vinatieri,,,K,2,&nbsp;,&nbsp;,&nbsp;,&nbsp;,172,141,158.8,120
152,Jay Cutler,9280,jay-cutler,,,QB,20,&nbsp;,&nbsp;,&nbsp;,&nbsp;,157,153,159.0,416
153,Arizona Cardinals,8000,,,9,DST,7,&nbsp;,&nbsp;,&nbsp;,&nbsp;,171,124,161.0,
154,Jordy Nelson,9320,jordy-nelson,,,WR,55,&nbsp;,&nbsp;,&nbsp;,&nbsp;,22,229,89.7,175
155,Doug Baldwin,10992,doug-baldwin,,,WR,56,&nbsp;,&nbsp;,&nbsp;,&nbsp;,187,144,162.3,988
156,Percy Harvin,9505,percy-harvin,,,WR,57,&nbsp;,&nbsp;,&nbsp;,&nbsp;,160,154,162.8,429
157,Ronnie Hillman,11289,ronnie-hillman,,,RB,54,&nbsp;,&nbsp;,&nbsp;,&nbsp;,135,235,166.3,1123
158,Rueben Randle,11202,reuben-randle,,,WR,58,&nbsp;,&nbsp;,&nbsp;,&nbsp;,188,187,166.8,1164
159,Marvin Jones Jr.,11215,marvin-jones,,,WR,59,&nbsp;,&nbsp;,&nbsp;,&nbsp;,173,207,166.8,1067
160,Vernon Davis,9621,vernon-davis,,,TE,18,&nbsp;,&nbsp;,&nbsp;,&nbsp;,138,199,167.3,200
161,Josh Hill,13565,josh-hill-te,,,TE,19,&nbsp;,&nbsp;,&nbsp;,&nbsp;,179,177,167.3,1777
162,Dorial Green-Beckham,13904,dorial-green-beckham,,,WR,60,&nbsp;,&nbsp;,&nbsp;,&nbsp;,170,203,167.3,2345
163,Denver Broncos,8090,,,7,DST,8,&nbsp;,&nbsp;,&nbsp;,&nbsp;,186,168,172.5,
164,Brandon Coleman,12202,brandon-coleman,,,WR,61,&nbsp;,&nbsp;,&nbsp;,&nbsp;,155,232,173.3,2196
165,Phillip Dorsett II,13979,phillip-dorsett,LV,,WR,62,&nbsp;,&nbsp;,&nbsp;,&nbsp;,192,175,176.0,2334
166,Cody Latimer,12206,cody-latimer,,,WR,63,&nbsp;,&nbsp;,&nbsp;,&nbsp;,184,191,177.0,2004
167,Derek Carr,12092,derek-carr,,,QB,21,&nbsp;,&nbsp;,&nbsp;,&nbsp;,190,148,178.3,2028
168,Fred Jackson,9220,fred-jackson,,,RB,55,&nbsp;,&nbsp;,&nbsp;,&nbsp;,162,205,179.3,228
169,Philadelphia Eagles,8230,,,8,DST,9,&nbsp;,&nbsp;,&nbsp;,&nbsp;,183,212,179.8,
170,Jordan Reed,11690,jordan-reed,,,TE,20,&nbsp;,&nbsp;,&nbsp;,&nbsp;,182,186,181.8,1500
171,Marcus Mariota,13890,marcus-mariota,WAS,8,QB,22,&nbsp;,&nbsp;,&nbsp;,&nbsp;,222,146,182.3,2307
172,Cameron Artis-Payne,13942,cameron-artis-payne,,,RB,56,&nbsp;,&nbsp;,&nbsp;,&nbsp;,201,209,186.8,2477
173,Denard Robinson,11628,denard-robinson,,,RB,57,&nbsp;,&nbsp;,&nbsp;,&nbsp;,140,244,188.0,1449
174,Carolina Panthers,8040,,,5,DST,10,&nbsp;,&nbsp;,&nbsp;,&nbsp;,224,167,190.0,
175,Richard Rodgers,12233,richard-rodgers,,,TE,21,&nbsp;,&nbsp;,&nbsp;,&nbsp;,195,196,192.5,2146
176,New England Patriots,8180,,,4,DST,11,&nbsp;,&nbsp;,&nbsp;,&nbsp;,208,183,195.5,
177,Ty Montgomery II,13977,ty-montgomery,,,RB,58,&nbsp;,&nbsp;,&nbsp;,&nbsp;,197,287,199.8,2399
178,Kevin White,13899,kevin-white,,,WR,64,&nbsp;,&nbsp;,&nbsp;,&nbsp;,114,219,141.3,2312
179,Coby Fleener,11220,coby-fleener,,,TE,22,&nbsp;,&nbsp;,&nbsp;,&nbsp;,134,130,142.3,1107
180,Kelvin Benjamin,12121,kelvin-benjamin,,,WR,65,&nbsp;,&nbsp;,&nbsp;,&nbsp;,37,349,142.7,2182
181,Christine Michael,11658,christine-michael,,,RB,59,&nbsp;,&nbsp;,&nbsp;,&nbsp;,159,301,209.3,1596
182,Baltimore Ravens,8020,,,9,DST,12,&nbsp;,&nbsp;,&nbsp;,&nbsp;,262,170,209.5,
183,Kansas City Chiefs,8150,,,9,DST,13,&nbsp;,&nbsp;,&nbsp;,&nbsp;,246,192,210.8,
184,Tyler Lockett,13971,tyler-lockett,LV,,WR,66,&nbsp;,&nbsp;,&nbsp;,&nbsp;,218,285,214.0,2374
185,Allen Hurns,12996,allen-hurns,,,WR,67,&nbsp;,&nbsp;,&nbsp;,&nbsp;,196,288,214.5,1984
186,Andy Dalton,9907,andy-dalton,PHI,8,QB,23,&nbsp;,&nbsp;,&nbsp;,&nbsp;,165,155,162.3,829
187,Jameis Winston,13891,jameis-winston,NYG,11,QB,24,&nbsp;,&nbsp;,&nbsp;,&nbsp;,212,119,162.7,2306
188,Tyrod Taylor,10007,tyrod-taylor,GB,7,QB,25,&nbsp;,&nbsp;,&nbsp;,&nbsp;,227,234,216.8,827
189,James Jones,9264,james-jones,,,WR,68,&nbsp;,&nbsp;,&nbsp;,&nbsp;,174,302,217.3,253
190,Jonas Gray,11894,jonas-gray,,,RB,60,&nbsp;,&nbsp;,&nbsp;,&nbsp;,156,&nbsp;,167.0,1698
191,Eric Ebron,12143,eric-ebron,,,TE,23,&nbsp;,&nbsp;,&nbsp;,&nbsp;,180,160,167.0,2118
192,James Starks,9711,james-starks,,,RB,61,&nbsp;,&nbsp;,&nbsp;,&nbsp;,204,279,221.5,762
193,Stephen Hauschka,9581,steven-hauschka,,,K,3,&nbsp;,&nbsp;,&nbsp;,&nbsp;,203,137,172.3,775
194,Reggie Wayne,9526,reggie-wayne,,,WR,69,&nbsp;,&nbsp;,&nbsp;,&nbsp;,205,117,174.3,194
195,Jeff Janis,12318,jeff-janis,,,WR,70,&nbsp;,&nbsp;,&nbsp;,&nbsp;,202,322,225.8,2140
196,Mason Crosby,9433,mason-crosby,,,K,4,&nbsp;,&nbsp;,&nbsp;,&nbsp;,175,165,176.7,59
197,Montee Ball,11663,montee-ball,,,RB,62,&nbsp;,&nbsp;,&nbsp;,&nbsp;,167,197,176.7,1454
198,Jay Ajayi,13940,jay-ajayi,,,RB,63,&nbsp;,&nbsp;,&nbsp;,&nbsp;,219,184,177.7,2452
199,Green Bay Packers,8110,,,7,DST,14,&nbsp;,&nbsp;,&nbsp;,&nbsp;,220,126,182.7,
200,Khiry Robinson,11909,khiry-robinson,,,RB,64,&nbsp;,&nbsp;,&nbsp;,&nbsp;,213,320,232.5,1720
201,Larry Donnell,11992,larry-donnell,,,TE,24,&nbsp;,&nbsp;,&nbsp;,&nbsp;,151,243,186.0,1759
202,Cody Parkey,13806,cody-parkey,,,K,5,&nbsp;,&nbsp;,&nbsp;,&nbsp;,176,206,186.7,1974
203,Dan Bailey,10970,dan-bailey,,,K,6,&nbsp;,&nbsp;,&nbsp;,&nbsp;,216,163,187.7,899
204,Indianapolis Colts,8130,,,10,DST,15,&nbsp;,&nbsp;,&nbsp;,&nbsp;,314,202,237.5,
205,Charles Clay,10003,charles-clay,,,TE,25,&nbsp;,&nbsp;,&nbsp;,&nbsp;,198,193,191.3,801
206,Minnesota Vikings,8170,,,5,DST,16,&nbsp;,&nbsp;,&nbsp;,&nbsp;,279,257,238.0,
207,Kenny Britt,9353,kenny-britt,,,WR,71,&nbsp;,&nbsp;,&nbsp;,&nbsp;,209,181,195.0,366
208,Justin Tucker,11465,justin-tucker,,,K,7,&nbsp;,&nbsp;,&nbsp;,&nbsp;,206,190,195.0,1264
209,Nick Foles,11176,nick-foles,,,QB,26,&nbsp;,&nbsp;,&nbsp;,&nbsp;,229,140,196.0,1029
