rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,sleeper,rtsports,avg,sleeper_id
102,Nelson Agholor,13969,nelson-agholor,,,WR,40,&nbsp;,104,103.8,2325
103,Randall Cobb,9902,randall-cobb,,,WR,41,&nbsp;,103,104.6,928
104,Jamison Crowder,13976,jamison-crowder,,,WR,42,&nbsp;,74,105.0,2410
105,Duke Johnson Jr.,13939,duke-johnson,,,RB,40,&nbsp;,80,107.4,2382
106,Jared Goff,15501,jared-goff,DET,6,QB,15,&nbsp;,125,111.6,3163
107,Sterling Shepard,15569,sterling-shepard,,,WR,43,&nbsp;,114,112.4,3200
108,David Njoku,16399,david-njoku,LAC,8,TE,10,&nbsp;,107,114.2,4033
109,Patrick Mahomes II,16413,patrick-mahomes,KC,12,QB,16,&nbsp;,115,114.6,4046
110,Aaron Jones Sr.,16673,aaron-jones,MIN,10,RB,41,&nbsp;,110,115.4,4199
111,Nick Chubb,17246,nick-chubb,,,RB,42,&nbsp;,122,118.8,4988
112,Kelvin Benjamin,12121,kelvin-benjamin,,,WR,44,&nbsp;,112,118.8,2182
113,C.J. Anderson,11896,cj-anderson,,,RB,43,&nbsp;,100,119.4,1451
114,Kenny Stills,11611,kenny-stills,,,WR,45,&nbsp;,116,119.6,1555
115,Jack Doyle,11987,jack-doyle,,,TE,11,&nbsp;,113,122.4,1706
116,James White,12195,james-white,,,RB,44,&nbsp;,109,124.8,1848
117,Calvin Ridley,17258,calvin-ridley,TEN,8,WR,46,&nbsp;,132,126.6,4981
118,DeVante Parker,13897,devante-parker,,,WR,47,&nbsp;,117,129.4,2319
119,Stephen Gostkowski,9573,stephen-gostkowski,,,K,1,&nbsp;,158,131.0,110
120,Allen Hurns,12996,allen-hurns,,,WR,48,&nbsp;,118,131.4,1984
121,Alfred Morris,11347,alfred-morris,,,RB,45,&nbsp;,173,132.6,1170
122,Mike Williams,16377,mike-williams-wr,,,WR,49,&nbsp;,119,133.8,
123,Devontae Booker,15555,devontae-booker,,,RB,46,&nbsp;,126,134.8,3209
124,Matt Breida,17058,matt-breida,,,RB,47,&nbsp;,131,135.0,4455
125,Greg Zuerlein,11345,greg-zuerlein,,,K,2,&nbsp;,161,135.2,1266
126,Alex Smith,9012,alex-smith,,,QB,17,&nbsp;,148,135.6,268
127,DJ Moore,17265,dj-moore-wr,BUF,11,WR,50,&nbsp;,121,135.6,4983
128,George Kittle,16499,george-kittle,SF,11,TE,12,&nbsp;,128,136.0,4217
129,Latavius Murray,11821,latavius-murray,,,RB,48,&nbsp;,149,137.0,1476
130,Keelan Cole Sr.,16864,keelan-cole,,,WR,51,&nbsp;,134,137.4,4622
131,Corey Clement,16446,corey-clement,,,RB,49,&nbsp;,145,138.6,4651
132,Ty Montgomery II,13977,ty-montgomery,,,RB,50,&nbsp;,129,139.2,2399
133,Tyler Eifert,11692,tyler-eifert,,,TE,13,&nbsp;,133,140.0,1388
134,Derek Carr,12092,derek-carr,,,QB,18,&nbsp;,136,140.4,2028
135,Dak Prescott,15600,dak-prescott,DAL,8,QB,19,&nbsp;,146,140.8,3294
136,Marcus Mariota,13890,marcus-mariota,WAS,4,QB,20,&nbsp;,144,141.4,2307
137,Justin Tucker,11465,justin-tucker,,,K,3,&nbsp;,168,142.0,1264
138,Bilal Powell,9963,bilal-powell,,,RB,51,&nbsp;,154,142.8,818
139,Jacksonville Jaguars,8140,,,9,DST,1,&nbsp;,111,88.0,
140,LeGarrette Blount,9717,legarrette-blount,,,RB,52,&nbsp;,163,144.2,730
141,Michael Gallup,17259,michael-gallup,,,WR,52,&nbsp;,120,145.0,5038
142,Kenny Golladay,16488,kenny-golladay,,,WR,53,&nbsp;,151,145.8,4131
143,Giovani Bernard,11644,giovani-bernard,,,RB,53,&nbsp;,139,149.6,1386
144,Josh Doctson,15511,josh-doctson,,,WR,54,&nbsp;,152,156.0,3178
145,Los Angeles Rams,8280,,,12,DST,2,&nbsp;,127,103.8,
146,O.J. Howard,16380,oj-howard,,,TE,14,&nbsp;,157,157.0,4055
147,Tyler Lockett,13971,tyler-lockett,LV,,WR,55,&nbsp;,167,158.4,2374
148,Jordan Wilkins,17497,jordan-wilkins,,,RB,54,&nbsp;,147,162.4,5100
149,Minnesota Vikings,8170,,,10,DST,3,&nbsp;,130,111.0,
150,Mohamed Sanu Sr.,11200,mohamed-sanu,,,WR,56,&nbsp;,199,163.4,1071
151,Jameis Winston,13891,jameis-winston,NYG,9,QB,21,&nbsp;,165,166.6,2306
152,James Conner,16447,james-conner,ARI,9,RB,55,&nbsp;,179,167.6,4137
153,Wil Lutz,16026,wil-lutz,DEN,10,K,4,&nbsp;,172,167.6,3678
154,Philadelphia Eagles,8230,,,9,DST,4,&nbsp;,135,117.5,
155,Doug Martin,11186,doug-martin,,,RB,56,&nbsp;,162,168.0,1195
156,Harrison Butker,16712,harrison-butker,KC,12,K,5,&nbsp;,171,168.8,4227
157,John Brown,12231,john-brown,,,WR,57,&nbsp;,153,169.0,2238
158,Jake Elliott,16540,jake-elliott,PHI,9,K,6,&nbsp;,176,170.8,4195
159,Eli Manning,9213,eli-manning,,,QB,22,&nbsp;,188,171.6,188
160,Chris Godwin Jr.,16406,chris-godwin,TB,5,WR,58,&nbsp;,155,172.8,4037
161,Anthony Miller,17255,anthony-miller,,,WR,59,&nbsp;,160,173.0,5013
162,Los Angeles Chargers,8250,,,8,DST,5,&nbsp;,138,126.3,
163,Austin Ekeler,16483,austin-ekeler,,,RB,57,&nbsp;,156,176.4,4663
164,Rishard Matthews,11380,rishard-matthews,,,WR,60,&nbsp;,183,178.2,1046
165,Matt Bryant,9434,matt-bryant,,,K,7,&nbsp;,174,178.6,127
166,Eric Ebron,12143,eric-ebron,,,TE,15,&nbsp;,192,178.6,2118
167,D'Onta Foreman,16407,donta-foreman,,,RB,58,&nbsp;,166,179.6,4111
168,Dede Westbrook,16436,dede-westbrook,,,WR,61,&nbsp;,150,179.6,4146
169,Baltimore Ravens,8020,,,10,DST,6,&nbsp;,141,132.8,
170,Chris Boswell,13029,chris-boswell,PIT,7,K,8,&nbsp;,175,180.2,1945
171,Robbie Gould,9534,robbie-gould,,,K,9,&nbsp;,191,181.2,49
172,Houston Texans,8120,,,10,DST,7,&nbsp;,140,138.0,
173,Geronimo Allison,15853,geronimo-allison,,,WR,62,&nbsp;,208,184.4,3503
174,Tyrell Williams,14324,tyrell-williams,,,WR,63,&nbsp;,194,185.6,2583
175,Mitchell Trubisky,16381,mitch-trubisky,TEN,8,QB,23,&nbsp;,212,186.6,3976
176,Denver Broncos,8090,,,10,DST,8,&nbsp;,143,145.3,
177,Cameron Meredith,14352,cameron-meredith,,,WR,64,&nbsp;,123,147.5,2699
178,Andy Dalton,9907,andy-dalton,PHI,9,QB,24,&nbsp;,182,192.0,829
179,Case Keenum,11425,case-keenum,CHI,5,QB,25,&nbsp;,207,192.4,1737
180,Spencer Ware,11638,spencer-ware,,,RB,59,&nbsp;,209,199.2,1601
181,Courtland Sutton,17253,courtland-sutton,DEN,10,WR,65,&nbsp;,215,201.6,5045
182,Frank Gore,9218,frank-gore,,,RB,60,&nbsp;,217,202.0,
183,Benjamin Watson,9040,benjamin-watson,,,TE,16,&nbsp;,211,203.8,663
184,Matt Prater,9443,matt-prater,,,K,10,&nbsp;,202,204.0,17
185,New Orleans Saints,8190,,,6,DST,9,&nbsp;,159,166.0,
186,Theo Riddick,11649,theo-riddick,,,RB,61,&nbsp;,124,167.8,1517
187,Pittsburgh Steelers,8240,,,7,DST,10,&nbsp;,187,169.5,
188,DeSean Jackson,9186,desean-jackson,,,WR,66,&nbsp;,189,171.0,147
189,Austin Seferian-Jenkins,12145,austin-seferian-jenkins,,,TE,17,&nbsp;,142,171.0,2222
190,Mason Crosby,9433,mason-crosby,,,K,11,&nbsp;,232,211.0,59
191,Ricky Seals-Jones,16730,ricky-seals-jones,,,TE,18,&nbsp;,219,211.6,4531
192,Jared Cook,9265,jared-cook,,,TE,19,&nbsp;,196,173.8,367
193,Chicago Bears,8050,,,5,DST,11,&nbsp;,197,175.0,
194,Carolina Panthers,8040,,,4,DST,12,&nbsp;,201,176.0,
195,New England Patriots,8180,,,11,DST,13,&nbsp;,178,181.8,
196,Martavis Bryant,12136,martavis-bryant,,,WR,67,&nbsp;,205,182.5,1916
197,Cameron Brate,13470,cameron-brate,,,TE,20,&nbsp;,180,184.5,2214
198,Ted Ginn Jr.,9588,ted-ginn-jr,,,WR,68,&nbsp;,248,186.0,695
199,T.J. Yeldon,13941,tj-yeldon,,,RB,62,&nbsp;,164,186.3,2341
200,Blake Bortles,12090,blake-bortles,,,QB,26,&nbsp;,206,187.0,1979
201,Paul Richardson Jr.,12129,paul-richardson,,,WR,69,&nbsp;,169,188.8,2279
202,Robert Kelley,16154,robert-kelley,,,RB,63,&nbsp;,221,189.3,
203,John Ross,16388,john-ross,,,WR,70,&nbsp;,185,189.5,4038
204,Mike Gesicki,17272,mike-gesicki,CIN,9,TE,21,&nbsp;,170,189.5,4993
205,Nyheim Miller-Hines,17297,nyheim-hines,,,RB,64,&nbsp;,184,192.5,5347
206,Daniel Carlson,17420,daniel-carlson,LV,,K,12,&nbsp;,236,228.4,5095
207,Adam Vinatieri,9004,adam-vinatieri,,,K,13,&nbsp;,270,229.2,120
208,Christian Kirk,17268,christian-kirk,SF,11,WR,71,&nbsp;,210,195.8,4950
209,Austin Hooper,15581,austin-hooper,ATL,8,TE,22,&nbsp;,195,195.8,3202
210,Dan Bailey,10970,dan-bailey,,,K,14,&nbsp;,228,230.8,899
211,Graham Gano,9232,graham-gano,,,K,15,&nbsp;,264,233.2,503
212,Tyrod Taylor,10007,tyrod-taylor,GB,7,QB,27,&nbsp;,225,206.0,827
213,Dez Bryant,9681,dez-bryant,,,WR,72,&nbsp;,186,157.0,574
214,Charles Clay,10003,charles-clay,,,TE,23,&nbsp;,200,210.5,801
215,Donte Moncrief,12125,donte-moncrief,,,WR,73,&nbsp;,240,213.3,1971
216,Danny Amendola,9146,danny-amendola,,,WR,74,&nbsp;,223,213.3,491
217,Arizona Cardinals,8000,,,9,DST,14,&nbsp;,227,215.0,
218,Marqise Lee,12120,marqise-lee,,,WR,75,&nbsp;,204,164.7,1987
219,Atlanta Falcons,8010,,,8,DST,15,&nbsp;,234,220.5,
220,Ryan Succop,9549,ryan-succop,,,K,16,&nbsp;,220,233.8,391
221,Brandon McManus,13274,brandon-mcmanus,,,K,17,&nbsp;,255,235.0,1433
222,Josh Lambo,14327,josh-lambo,,,K,18,&nbsp;,288,236.0,2671
223,Kansas City Chiefs,8150,,,12,DST,16,&nbsp;,193,196.7,
224,John Kelly Jr.,17304,john-kelly,,,RB,65,&nbsp;,242,241.3,5076
225,Samaje Perine,16423,samaje-perine,CIN,9,RB,66,&nbsp;,190,199.7,4147
226,Javorius Allen,13944,javorius-allen,,,RB,67,&nbsp;,181,200.3,2430
227,Tennessee Titans,8300,,,8,DST,17,&nbsp;,251,205.7,
228,Seattle Seahawks,8260,,,7,DST,18,&nbsp;,203,205.7,
229,Hayden Hurst,17283,hayden-hurst,,,TE,24,&nbsp;,198,208.7,4973
230,Antonio Gates,9027,antonio-gates,,,TE,25,&nbsp;,253,212.3,322
231,James Washington,17254,james-washington,,,WR,76,&nbsp;,238,215.0,5024
232,Chris Ivory,9749,christopher-ivory,,,RB,68,&nbsp;,218,216.0,717
233,Vance McDonald,11699,vance-mcdonald,,,TE,26,&nbsp;,214,219.3,1587
234,Baker Mayfield,17237,baker-mayfield,TB,5,QB,28,&nbsp;,244,221.7,4892
235,Cleveland Browns,8070,,,11,DST,19,&nbsp;,262,222.7,
236,Green Bay Packers,8110,,,7,DST,20,&nbsp;,256,227.7,
237,Phillip Dorsett II,13979,phillip-dorsett,LV,,WR,77,&nbsp;,216,229.0,2334
238,Dallas Cowboys,8080,,,8,DST,21,&nbsp;,260,229.7,
239,Detroit Lions,8100,,,6,DST,22,&nbsp;,241,231.3,
240,Sam Bradford,9678,sam-bradford,,,QB,29,&nbsp;,233,233.0,621
241,Cole Beasley,11459,cole-beasley,,,WR,78,&nbsp;,274,237.0,1144
242,Kalen Ballage,17250,kalen-ballage,,,RB,69,&nbsp;,235,240.7,4994
243,Sam Darnold,17236,sam-darnold,SEA,7,QB,30,&nbsp;,239,241.7,4943
244,Kenneth Dixon,15577,kenneth-dixon,,,RB,70,&nbsp;,250,242.3,3208
245,Tre'Quan Smith,17261,trequan-smith,,,WR,79,&nbsp;,237,245.3,5026
246,Joe Flacco,9300,joe-flacco,CIN,9,QB,31,&nbsp;,229,246.0,19
247,Ryan Tannehill,11174,ryan-tannehill,,,QB,32,&nbsp;,224,247.7,1049
248,Dallas Goedert,17270,dallas-goedert,PHI,9,TE,27,&nbsp;,261,248.0,5022
249,Chase Edmonds,17496,chase-edmonds,WAS,4,RB,71,&nbsp;,222,250.0,5000
250,Lamar Jackson,17233,lamar-jackson,BAL,10,QB,33,&nbsp;,276,250.3,4881
251,Mike Wallace,9479,mike-wallace,,,WR,80,&nbsp;,243,255.0,365
252,Jake Butt,16456,jake-butt,,,TE,28,&nbsp;,299,256.0,4151
253,Brandon Marshall,9064,brandon-marshall,,,WR,81,&nbsp;,247,257.3,648
254,Rod Smith,14396,rod-smith,,,RB,72,&nbsp;,258,258.3,
255,Quincy Enunwa,12298,quincy-enunwa,,,WR,82,&nbsp;,230,259.3,1854
256,Stephen Hauschka,9581,steven-hauschka,,,K,19,&nbsp;,290,261.3,775
257,Taywan Taylor,16426,taywan-taylor,,,WR,83,&nbsp;,231,262.0,4125
258,Vernon Davis,9621,vernon-davis,,,TE,29,&nbsp;,291,262.7,200
259,Josh Allen,17298,josh-allen-qb,BUF,11,QB,34,&nbsp;,249,264.3,4984
260,Darren Sproles,9155,darren-sproles,,,RB,73,&nbsp;,246,266.0,246
261,Jesse James,13959,jesse-james,,,TE,30,&nbsp;,369,267.0,2463
262,Terrance Williams,11627,terrance-williams,,,WR,84,&nbsp;,322,267.0,1490
263,Ryan Grant,12260,ryan-grant-wr,,,WR,85,&nbsp;,226,268.0,2093
264,Nick Foles,11176,nick-foles,,,QB,35,&nbsp;,257,268.3,1029
265,Jonathan Stewart,9317,jonathan-stewart,,,RB,74,&nbsp;,252,269.3,218
266,Wayne Gallman Jr.,16422,wayne-gallman,,,RB,75,&nbsp;,254,273.3,4150
267,Cordarrelle Patterson,11613,cordarrelle-patterson,,,RB,76,&nbsp;,285,276.7,1535
268,Ameer Abdullah,13924,ameer-abdullah,JAC,9,RB,77,&nbsp;,267,277.0,2359
269,Travis Benjamin,11214,travis-benjamin,,,WR,86,&nbsp;,331,277.7,1077
270,Dustin Hopkins,11818,dustin-hopkins,,,K,20,&nbsp;,286,280.0,1348
271,Phil Dawson,9508,phil-dawson,,,K,21,&nbsp;,272,281.3,229
272,Josh Rosen,17235,josh-rosen,,,QB,36,&nbsp;,269,283.0,4863
273,Nick Vannett,15645,nick-vannett,LAR,12,TE,31,&nbsp;,359,283.3,3258
274,Jermaine Kearse,11548,jermaine-kearse,,,WR,87,&nbsp;,308,283.7,1290
275,Terrelle Pryor Sr.,10092,terrelle-pryor,,,WR,88,&nbsp;,259,241.5,1020
276,Sebastian Janikowski,9560,sebastian-janikowski,,,K,22,&nbsp;,293,284.7,118
277,Brett Maher,12378,brett-maher,,,K,23,&nbsp;,266,288.7,4958
278,Ka'imi Fairbairn,15756,kaimi-fairbairn,HOU,10,K,24,&nbsp;,&nbsp;,249.5,3451
279,Malcolm Brown,13953,malcolm-brown,,,RB,78,&nbsp;,273,249.5,2588
280,Albert Wilson,12338,albert-wilson,,,WR,89,&nbsp;,271,249.5,2025
281,Caleb Sturgis,11815,caleb-sturgis,,,K,25,&nbsp;,312,294.7,1358
282,Antonio Callaway,17286,antonio-callaway,,,WR,90,&nbsp;,296,297.0,5310
283,Kai Forbath,10081,kai-forbath,,,K,26,&nbsp;,282,261.5,1287
284,Dante Pettis,17264,dante-pettis,NO,6,WR,91,&nbsp;,263,261.5,4992
285,Ryan Fitzpatrick,9545,ryan-fitzpatrick,,,QB,37,&nbsp;,265,263.0,333
286,Zay Jones,16431,zay-jones,,,WR,92,&nbsp;,313,264.0,4080
287,Tavon Austin,11625,tavon-austin,,,WR,93,&nbsp;,318,265.0,1567
288,Kevin White,13899,kevin-white,,,WR,94,&nbsp;,302,266.0,2312
289,Luke Willson,11812,luke-willson,,,TE,32,&nbsp;,342,266.5,1603
290,Corey Coleman,15506,corey-coleman,,,WR,95,&nbsp;,300,267.0,3177
291,Ryan Griffin,11830,ryan-griffin,,,TE,33,&nbsp;,297,270.5,1425
292,Buffalo Bills,8030,,,11,DST,23,&nbsp;,303,273.0,
293,Cincinnati Bengals,8060,,,9,DST,24,&nbsp;,281,273.5,
294,Hunter Henry,15561,hunter-henry,NE,11,TE,34,&nbsp;,&nbsp;,275.0,3214
295,Jaylen Samuels,17271,jaylen-samuels,,,RB,79,&nbsp;,305,275.0,5107
296,C.J. Prosise,15614,cj-prosise,,,RB,80,&nbsp;,268,275.0,3204
297,New York Giants,8200,,,9,DST,25,&nbsp;,279,276.0,
298,Garrett Celek,11507,garrett-celek,,,TE,35,&nbsp;,&nbsp;,188.0,1223
299,Chandler Catanzaro,13606,chandler-catanzaro,,,K,27,&nbsp;,289,309.0,2242
300,Blake Jarwin,16638,blake-jarwin,,,TE,36,&nbsp;,348,280.5,4571
301,Las Vegas Raiders,8220,,,,DST,26,&nbsp;,309,286.0,
302,Virgil Green,10026,virgil-green,,,TE,37,&nbsp;,356,288.0,868
303,Corey Grant,14263,corey-grant,,,RB,81,&nbsp;,304,290.0,2729
304,Jordan Matthews,12124,jordan-matthews,,,TE,38,&nbsp;,&nbsp;,214.0,1800
305,San Francisco 49ers,8270,,,11,DST,27,&nbsp;,316,291.5,
306,Willie Snead IV,12904,willie-snead,,,WR,96,&nbsp;,364,293.0,1911
307,Josh McCown,9327,josh-mccown,,,QB,38,&nbsp;,284,295.0,208
308,Jaron Brown,11898,jaron-brown,,,WR,97,&nbsp;,335,295.5,1684
309,AJ McCarron,12091,aj-mccarron,,,QB,39,&nbsp;,277,295.5,1895
310,Elijah McGuire,16454,elijah-mcguire,,,RB,82,&nbsp;,326,296.0,4263
311,Mike Gillislee,11657,mike-gillislee,,,RB,83,&nbsp;,294,296.0,1353
312,J'Mon Moore,17291,jmon-moore,,,WR,98,&nbsp;,314,296.5,5006
313,Washington Commanders,8310,,,4,DST,28,&nbsp;,337,298.5,
314,DJ Chark Jr.,17292,dj-chark,,,WR,99,&nbsp;,328,298.5,4951
315,Laquon Treadwell,15495,laquon-treadwell,IND,9,WR,100,&nbsp;,310,300.0,3155
