season,season_type,week,game_id,date,home,away,home_abbr,away_abbr,home_final,away_final,winner,margin,spread,over_under,n_drives,n_td,n_fg,n_punt,n_other,ok,note
2023,2,1,401520150,2023-09-02,Arkansas Razorbacks,Western Carolina Catamounts,ARK,WCU,56,13,home,43,,,25,6,2,10,7,1,
2023,2,1,401520151,2023-09-02,Auburn Tigers,Massachusetts Minutemen,AUB,MASS,59,14,home,45,-39.0,53.5,25,9,2,7,7,1,
2023,2,1,401520153,2023-09-02,Florida International Panthers,Maine Black Bears,FIU,ME,14,12,home,2,,,23,3,3,9,8,1,
2023,2,1,401520154,2023-09-02,Georgia Bulldogs,UT Martin Skyhawks,UGA,UTM,48,7,home,41,,,26,6,3,14,3,1,
2023,2,1,401520155,2023-09-02,Illinois Fighting Illini,Toledo Rockets,ILL,TOL,30,28,home,2,-10.0,49.5,20,6,4,6,4,1,
2023,2,1,401520156,2023-09-02,Indiana Hoosiers,Ohio State Buckeyes,IU,OSU,3,23,away,20,27.5,59.5,21,2,4,10,5,1,
2023,2,1,401520157,2023-09-02,Iowa Hawkeyes,Utah State Aggies,IOWA,USU,24,14,home,10,-23.0,43.0,26,4,3,13,6,1,
2023,2,1,401520158,2023-09-02,Jacksonville State Gamecocks,East Tennessee State Buccaneers,JVST,ETSU,49,3,home,46,,,28,7,2,14,5,1,
2023,2,1,401520159,2023-09-02,Kentucky Wildcats,Ball State Cardinals,UK,BALL,44,14,home,30,-26.5,48.5,20,5,4,6,5,1,
2023,2,1,401520160,2023-09-02,Liberty Flames,Bowling Green Falcons,LIB,BGSU,34,24,home,10,-12.0,51.5,25,5,4,6,10,1,
2023,2,1,401520161,2023-09-02,Maryland Terrapins,Towson Tigers,MD,TOW,38,6,home,32,,,21,5,4,8,4,1,
2023,2,1,401520162,2023-09-02,Michigan Wolverines,East Carolina Pirates,MICH,ECU,30,3,home,27,-34.5,52.0,18,3,4,7,4,1,
2023,2,1,401520164,2023-09-02,Mississippi State Bulldogs,SE Louisiana Lions,MSST,SELA,48,7,home,41,,,22,6,2,9,5,1,
2023,2,1,401520167,2023-09-02,South Carolina Gamecocks,North Carolina Tar Heels,SC,UNC,17,31,away,14,2.5,62.5,24,6,2,7,9,1,
2023,2,1,401520168,2023-09-02,Ole Miss Rebels,Mercer Bears,MISS,MER,73,7,home,66,,,25,10,1,8,6,1,
2023,2,1,401520169,2023-09-02,Penn State Nittany Lions,West Virginia Mountaineers,PSU,WVU,38,15,home,23,-20.5,53.5,0,0,0,0,0,0,no drives
2023,2,1,401520170,2023-09-02,Purdue Boilermakers,Fresno State Bulldogs,PUR,FRES,35,39,away,4,-5.5,51.5,24,9,3,8,4,1,
2023,2,1,401520172,2023-09-02,SMU Mustangs,Louisiana Tech Bulldogs,SMU,LT,38,14,home,24,-18.5,65.5,24,6,4,9,5,1,
2023,2,1,401520173,2023-09-02,Texas A&M Aggies,New Mexico Lobos,TA&M,UNM,52,10,home,42,-38.0,48.5,22,8,2,8,4,1,
2023,2,1,401520175,2023-09-02,UL Monroe Warhawks,Army Black Knights,ULM,ARMY,17,13,home,4,7.5,48.5,24,2,5,10,7,1,
2023,2,1,401520178,2023-09-02,Vanderbilt Commodores,Alabama A&M Bulldogs,VAN,AAMU,47,13,home,34,,,25,7,3,10,5,1,
2023,2,1,401520179,2023-09-02,Tennessee Volunteers,Virginia Cavaliers,TENN,UVA,49,13,home,36,-28.0,58.5,29,8,3,13,5,1,
2023,2,1,401520180,2023-09-02,Wisconsin Badgers,Buffalo Bulls,WIS,BUFF,38,17,home,21,-24.0,55.0,29,7,3,12,7,1,
2023,2,1,401520181,2023-09-02,Western Kentucky Hilltoppers,South Florida Bulls,WKU,USF,41,24,home,17,-13.5,70.5,29,7,3,12,7,1,
2023,2,1,401523988,2023-09-02,Hawai'i Rainbow Warriors,Stanford Cardinal,HAW,STAN,24,37,away,13,7.0,58.5,22,7,4,8,3,1,
2023,2,1,401523990,2023-09-02,Colorado State Rams,Washington State Cougars,CSU,WSU,24,50,away,26,12.5,58.0,26,8,2,8,8,1,
2023,2,1,401523991,2023-09-02,North Texas Mean Green,California Golden Bears,UNT,CAL,21,58,away,37,9.0,57.5,31,11,3,9,8,1,
2023,2,1,401523992,2023-09-02,Oregon Ducks,Portland State Vikings,ORE,PRST,81,7,home,74,,,26,12,1,10,3,1,
2023,2,1,401523994,2023-09-02,TCU Horned Frogs,Colorado Buffaloes,TCU,COLO,42,45,away,3,-20.0,59.0,25,12,3,5,5,1,
2023,2,1,401523996,2023-09-02,USC Trojans,Nevada Wolf Pack,USC,NEV,66,14,home,52,-38.0,63.5,26,10,3,8,5,1,
2023,2,1,401523997,2023-09-02,Washington Huskies,Boise State Broncos,WASH,BOIS,56,19,home,37,-14.5,59.0,29,10,1,12,6,1,
2023,2,1,401525435,2023-09-02,Notre Dame Fighting Irish,Tennessee State Tigers,ND,TNST,56,3,home,53,,,22,7,3,8,4,1,
2023,2,1,401525464,2023-09-02,Boston College Eagles,Northern Illinois Huskies,BC,NIU,24,27,away,3,-10.0,52.0,24,7,1,13,3,1,
2023,2,1,401525465,2023-09-02,Pittsburgh Panthers,Wofford Terriers,PITT,WOF,45,7,home,38,,,21,7,1,10,3,1,
2023,2,1,401525466,2023-09-02,Syracuse Orange,Colgate Raiders,SYR,COLG,65,0,home,65,,,30,8,1,10,11,1,
2023,2,1,401525815,2023-09-02,Kansas Jayhawks,Missouri State Bears,KU,MOST,48,17,home,31,,,23,8,3,6,6,1,
2023,2,1,401525817,2023-09-02,Baylor Bears,Texas State Bobcats,BAY,TXST,31,42,away,11,-25.5,58.0,24,9,4,5,6,1,
2023,2,1,401525818,2023-09-02,Cincinnati Bearcats,Eastern Kentucky Colonels,CIN,EKU,66,13,home,53,,,25,9,3,5,8,1,
2023,2,1,401525819,2023-09-02,Houston Cougars,UTSA Roadrunners,HOU,UTSA,17,14,home,3,0.0,61.0,23,4,3,10,6,1,
2023,2,1,401525820,2023-09-02,Iowa State Cyclones,Northern Iowa Panthers,ISU,UNI,30,9,home,21,,,25,4,2,15,4,1,
2023,2,1,401525821,2023-09-02,Kansas State Wildcats,Southeast Missouri State Redhawks,KSU,SEMO,45,0,home,45,,,23,6,1,10,6,1,
2023,2,1,401525822,2023-09-02,Oklahoma Sooners,Arkansas State Red Wolves,OU,ARST,73,0,home,73,-33.0,61.0,24,9,3,8,4,1,
2023,2,1,401525823,2023-09-02,Oklahoma State Cowboys,Central Arkansas Bears,OKST,CARK,27,13,home,14,,,24,4,4,11,5,1,
2023,2,1,401525824,2023-09-02,Texas Longhorns,Rice Owls,TEX,RICE,37,10,home,27,-35.0,59.5,25,5,5,7,8,1,
2023,2,1,401531387,2023-09-02,Temple Owls,Akron Zips,TEM,AKR,24,21,home,3,-10.5,54.5,25,6,2,14,3,1,
2023,2,1,401531402,2023-09-02,Charlotte 49ers,South Carolina State Bulldogs,CLT,SCST,24,3,home,21,,,24,3,3,11,7,1,
2023,2,1,401531418,2023-09-02,Florida Atlantic Owls,Monmouth Hawks,FAU,MONM,42,20,home,22,,,30,9,0,11,10,1,
2023,2,1,401531426,2023-09-02,Memphis Tigers,Bethune-Cookman Wildcats,MEM,BCU,56,14,home,42,,,29,7,2,13,7,1,
2023,2,1,401531835,2023-09-02,Appalachian State Mountaineers,Gardner-Webb Runnin' Bulldogs,APP,GWEB,45,24,home,21,,,25,9,3,8,5,1,
2023,2,1,401531836,2023-09-02,Georgia Southern Eagles,The Citadel Bulldogs,GASO,CIT,34,0,home,34,,,22,4,2,11,5,1,
2023,2,1,401531837,2023-09-02,James Madison Dukes,Bucknell Bison,JMU,BUCK,38,3,home,35,,,26,5,2,13,6,1,
2023,2,1,401531838,2023-09-02,Marshall Thundering Herd,UAlbany Great Danes,MRSH,ALB,21,17,home,4,,,25,5,3,10,7,1,
2023,2,1,401531840,2023-09-02,Southern Miss Golden Eagles,Alcorn State Braves,USM,ALCN,40,14,home,26,,,25,6,4,10,5,1,
2023,2,1,401531841,2023-09-02,Troy Trojans,Stephen F. Austin Lumberjacks,TROY,SFA,48,30,home,18,,,25,7,5,5,8,1,
2023,2,1,401532395,2023-09-02,Ohio Bobcats,Long Island University Sharks,OHIO,LIU,27,10,home,17,,,22,4,4,6,8,1,
2023,2,1,401532570,2023-09-02,Air Force Falcons,Robert Morris Colonials,AFA,RMU,42,7,home,35,,,20,8,0,7,5,1,
2023,2,1,401532572,2023-09-02,UNLV Rebels,Bryant Bulldogs,UNLV,BRY,44,14,home,30,,,24,8,4,5,7,1,
2023,2,1,401539970,2023-09-02,Delaware State Hornets,Bowie State Bulldogs,DSU,BSU,11,22,away,11,,,0,0,0,0,0,0,no drives
2023,2,1,401539978,2023-09-02,Richmond Spiders,Morgan State Bears,RICH,MORG,10,17,away,7,,,27,3,5,11,8,1,
2023,2,1,401539986,2023-09-02,Norfolk State Spartans,Virginia State Trojans,NORF,VIR,24,33,away,9,,,24,6,2,8,8,1,
2023,2,1,401539993,2023-09-02,North Carolina Central Eagles,Winston-Salem Rams,NCCU,WNSL,47,21,home,26,,,23,8,2,8,5,1,
2023,2,1,401540003,2023-09-02,Central Connecticut Blue Devils,American International Yellow Jackets,CCSU,AIC,44,0,home,44,,,25,5,3,10,7,1,
2023,2,1,401540012,2023-09-02,Duquesne Dukes,Edinboro Fighting Scots,DUQ,EDI,49,7,home,42,,,0,0,0,0,0,0,no drives
2023,2,1,401540027,2023-09-02,Sacred Heart Pioneers,Lafayette Leopards,SHU,LAF,14,19,away,5,,,19,5,2,8,4,1,
2023,2,1,401540043,2023-09-02,Fordham Rams,Wagner Seahawks,FOR,WAG,46,16,home,30,,,26,9,1,10,6,1,
2023,2,1,401540057,2023-09-02,Georgetown Hoyas,Marist Red Foxes,GTWN,MRST,49,7,home,42,,,19,7,2,6,4,1,
2023,2,1,401540065,2023-09-02,Holy Cross Crusaders,Merrimack Warriors,HC,MRMK,42,20,home,22,,,19,8,3,3,5,1,
2023,2,1,401540078,2023-09-02,Lehigh Mountain Hawks,Villanova Wildcats,LEH,VILL,10,38,away,28,,,27,6,2,14,5,1,
2023,2,1,401540099,2023-09-02,Illinois State Redbirds,Dayton Flyers,ILST,DAY,41,0,home,41,,,0,0,0,0,0,0,no drives
2023,2,1,401540115,2023-09-02,Alabama State Hornets,Southern Jaguars,ALST,SOU,14,10,home,4,,,22,3,3,7,9,1,
2023,2,1,401540155,2023-09-02,Hampton Pirates,Grambling Tigers,HAMP,GRAM,35,31,home,4,,,0,0,0,0,0,0,no drives
2023,2,1,401540163,2023-09-02,Mississippi Valley State Delta Devils,Central State (OH) Marauders,MVSU,CEN,21,24,away,3,,,0,0,0,0,0,0,no drives
2023,2,1,401540173,2023-09-02,Southern Illinois Salukis,Austin Peay Governors,SIU,APSU,49,23,home,26,,,26,8,2,9,7,1,
2023,2,1,401540200,2023-09-02,North Alabama Lions,Chattanooga Mocs,UNA,UTC,41,27,home,14,,,31,9,4,11,7,1,
2023,2,1,401540225,2023-09-02,Cal Poly Mustangs,San Diego Toreros,CP,USD,27,10,home,17,,,25,3,4,10,8,1,
2023,2,1,401540235,2023-09-02,North Dakota State Bison,Eastern Washington Eagles,NDSU,EWU,35,10,home,25,,,24,6,2,12,4,1,
2023,2,1,401540258,2023-09-02,Montana Grizzlies,Butler Bulldogs,MONT,BUT,35,20,home,15,,,26,6,5,7,8,1,
2023,2,1,401540354,2023-09-02,Houston Christian Huskies,Arkansas Baptist Buffaloes,HCU,ARBA,66,0,home,66,,,0,0,0,0,0,0,no drives
2023,2,1,401540363,2023-09-02,Murray State Racers,Presbyterian Blue Hose,MUR,PRES,41,10,home,31,,,23,6,3,11,3,1,
2023,2,1,401540369,2023-09-02,North Dakota Fighting Hawks,Drake Bulldogs,UND,DRKE,55,7,home,48,,,24,9,2,4,9,1,
2023,2,1,401540396,2023-09-02,VMI Keydets,Davidson Wildcats,VMI,DAV,12,7,home,5,,,23,3,1,14,5,1,
2023,2,1,401540508,2023-09-02,Stonehill Skyhawks,New Hampshire Wildcats,STO,UNH,17,51,away,34,,,0,0,0,0,0,0,no drives
2023,2,1,401540562,2023-09-02,St. Thomas-Minnesota Tommies,Black Hills State Yellow Jackets,STMN,BHS,36,26,home,10,,,22,8,4,7,3,1,
2023,2,1,401540565,2023-09-02,Stetson Hatters,St. Thomas University (Fl) Bobcats,STET,STTHO,34,33,home,1,,,0,0,0,0,0,0,no drives
2023,2,1,401520152,2023-09-03,BYU Cougars,Sam Houston Bearkats,BYU,SHSU,14,0,home,14,-22.5,50.5,28,2,0,19,7,1,
2023,2,1,401520166,2023-09-03,New Mexico State Aggies,Western Illinois Leathernecks,NMSU,WIU,58,21,home,37,,,23,11,2,8,2,1,
2023,2,1,401520171,2023-09-03,Rutgers Scarlet Knights,Northwestern Wildcats,RUTG,NU,24,7,home,17,-7.0,40.5,23,4,2,11,6,1,
2023,2,1,401520177,2023-09-03,UTEP Miners,Incarnate Word Cardinals,UTEP,UIW,28,14,home,14,,,17,6,0,7,4,1,
2023,2,1,401520182,2023-09-03,Florida State Seminoles,LSU Tigers,FSU,LSU,45,24,home,21,2.5,55.5,23,9,1,6,7,1,
2023,2,1,401523989,2023-09-03,Arizona Wildcats,Northern Arizona Lumberjacks,ARIZ,NAU,38,3,home,35,,,23,4,3,7,9,1,
2023,2,1,401523995,2023-09-03,UCLA Bruins,Coastal Carolina Chanticleers,UCLA,CCU,27,13,home,14,-16.0,64.5,22,4,5,4,9,1,
2023,2,1,401525467,2023-09-03,Virginia Tech Hokies,Old Dominion Monarchs,VT,ODU,36,17,home,19,-14.0,50.0,24,6,3,7,8,1,
2023,2,1,401525825,2023-09-03,Wyoming Cowboys,Texas Tech Red Raiders,WYO,TTU,35,33,home,2,13.5,53.5,28,8,7,9,4,1,
2023,2,1,401531347,2023-09-03,Tulane Green Wave,South Alabama Jaguars,TULN,USA,37,17,home,20,-7.0,55.5,23,5,5,2,11,1,
2023,2,1,401531839,2023-09-03,Louisiana Ragin' Cajuns,Northwestern State Demons,UL,NWST,38,13,home,25,,,31,6,3,17,5,1,
2023,2,1,401532571,2023-09-03,San Diego State Aztecs,Idaho State Bengals,SDSU,IDST,36,28,home,8,,,29,7,4,9,9,1,
2023,2,1,401532573,2023-09-03,San José State Spartans,Oregon State Beavers,SJSU,ORST,17,42,away,25,16.5,54.5,20,8,1,6,5,1,
2023,2,1,401540148,2023-09-03,Florida A&M Rattlers,Jackson State Tigers,FAMU,JKST,28,10,home,18,,,23,4,3,10,6,1,
2023,2,1,401540166,2023-09-03,Texas Southern Tigers,Prairie View A&M Panthers,TXSO,PV,34,37,away,3,,,30,8,6,7,9,1,
2023,2,1,401540213,2023-09-03,McNeese Cowboys,Tarleton State Texans,MCN,TAR,34,52,away,18,,,27,9,3,11,4,1,
2023,2,1,401540219,2023-09-03,Montana State Bobcats,Utah Tech Trailblazers,MTST,UTU,63,20,home,43,,,24,11,2,5,6,1,
2023,2,1,401525468,2023-09-05,Duke Blue Devils,Clemson Tigers,DUKE,CLEM,28,7,home,21,12.5,57.5,25,4,4,9,8,1,
2023,2,2,401525469,2023-09-07,Louisville Cardinals,Murray State Racers,LOU,MUR,56,0,home,56,,,27,8,0,12,7,1,
2023,2,2,401520193,2023-09-08,Indiana Hoosiers,Indiana State Sycamores,IU,INST,41,7,home,34,,,21,5,2,10,4,1,
2023,2,2,401520195,2023-09-08,Kansas Jayhawks,Illinois Fighting Illini,KU,ILL,34,23,home,11,,,22,7,2,5,8,1,
2023,2,2,401540397,2023-09-08,Davidson Wildcats,Barton College Bulldogs,DAV,BAR,31,33,away,2,,,24,8,2,9,5,1,
2023,2,2,401540548,2023-09-08,Rhode Island Rams,Stony Brook Seawolves,URI,STBK,35,14,home,21,,,0,0,0,0,0,0,no drives
2023,2,2,401520183,2023-09-09,Alabama Crimson Tide,Texas Longhorns,ALA,TEX,24,34,away,10,,,24,6,5,8,5,1,
2023,2,2,401520184,2023-09-09,Arkansas Razorbacks,Kent State Golden Flashes,ARK,KENT,28,6,home,22,,,18,3,2,8,5,1,
2023,2,2,401520185,2023-09-09,Army Black Knights,Delaware State Hornets,ARMY,DSU,57,0,home,57,,,23,8,3,6,6,1,
2023,2,2,401520187,2023-09-09,Coastal Carolina Chanticleers,Jacksonville State Gamecocks,CCU,JVST,30,16,home,14,,,23,4,6,7,6,1,
2023,2,2,401520188,2023-09-09,Colorado Buffaloes,Nebraska Cornhuskers,COLO,NEB,36,14,home,22,,,26,6,4,8,8,1,
2023,2,2,401520189,2023-09-09,Florida International Panthers,North Texas Mean Green,FIU,UNT,46,39,home,7,,,31,11,3,7,10,1,
2023,2,2,401520190,2023-09-09,Florida Gators,McNeese Cowboys,FLA,MCN,49,7,home,42,,,20,8,0,8,4,1,
2023,2,2,401520191,2023-09-09,Georgia Bulldogs,Ball State Cardinals,UGA,BALL,45,3,home,42,,,25,5,3,10,7,1,
2023,2,2,401520192,2023-09-09,Georgia State Panthers,UConn Huskies,GAST,CONN,35,14,home,21,,,26,7,1,11,7,1,
2023,2,2,401520194,2023-09-09,Iowa State Cyclones,Iowa Hawkeyes,ISU,IOWA,13,20,away,7,,,23,2,5,12,4,1,
2023,2,2,401520196,2023-09-09,Kentucky Wildcats,Eastern Kentucky Colonels,UK,EKU,28,17,home,11,,,22,6,2,8,6,1,
2023,2,2,401520197,2023-09-09,Louisiana Tech Bulldogs,Northwestern State Demons,LT,NWST,51,21,home,30,,,31,8,3,12,8,1,
2023,2,2,401520198,2023-09-09,Liberty Flames,New Mexico State Aggies,LIB,NMSU,33,17,home,16,,,20,6,3,4,7,1,
2023,2,2,401520199,2023-09-09,LSU Tigers,Grambling Tigers,LSU,GRAM,72,10,home,62,,,22,11,2,4,5,1,
2023,2,2,401520200,2023-09-09,Maryland Terrapins,Charlotte 49ers,MD,CLT,38,20,home,18,,,22,6,3,8,5,1,
2023,2,2,401520201,2023-09-09,Miami Hurricanes,Texas A&M Aggies,MIA,TA&M,48,33,home,15,,,27,9,6,6,6,1,
2023,2,2,401520202,2023-09-09,Michigan Wolverines,UNLV Rebels,MICH,UNLV,35,7,home,28,,,22,6,0,9,7,1,
2023,2,2,401520203,2023-09-09,Michigan State Spartans,Richmond Spiders,MSU,RICH,45,14,home,31,,,24,7,2,10,5,1,
2023,2,2,401520204,2023-09-09,Minnesota Golden Gophers,Eastern Michigan Eagles,MINN,EMU,25,6,home,19,,,17,2,5,5,5,1,
2023,2,2,401520205,2023-09-09,Mississippi State Bulldogs,Arizona Wildcats,MSST,ARIZ,31,24,home,7,,,25,7,3,6,9,1,
2023,2,2,401520206,2023-09-09,Missouri Tigers,Middle Tennessee Blue Raiders,MIZ,MTSU,23,19,home,4,,,20,5,2,9,4,1,
2023,2,2,401520207,2023-09-09,Northwestern Wildcats,UTEP Miners,NU,UTEP,38,7,home,31,,,23,6,2,8,7,1,
2023,2,2,401520208,2023-09-09,Ohio State Buckeyes,Youngstown State Penguins,OSU,YSU,35,7,home,28,,,20,6,0,9,5,1,
2023,2,2,401520209,2023-09-09,Penn State Nittany Lions,Delaware Blue Hens,PSU,DEL,63,7,home,56,,,23,9,1,9,4,1,
2023,2,2,401520210,2023-09-09,Rutgers Scarlet Knights,Temple Owls,RUTG,TEM,36,7,home,29,,,25,5,3,10,7,1,
2023,2,2,401520212,2023-09-09,South Carolina Gamecocks,Furman Paladins,SC,FUR,47,21,home,26,,,27,10,1,11,5,1,
2023,2,2,401520213,2023-09-09,Tennessee Volunteers,Austin Peay Governors,TENN,APSU,30,13,home,17,,,25,4,5,8,8,1,
2023,2,2,401520214,2023-09-09,Tulane Green Wave,Ole Miss Rebels,TULN,MISS,20,37,away,17,,,27,5,5,9,8,1,
2023,2,2,401520215,2023-09-09,Virginia Tech Hokies,Purdue Boilermakers,VT,PUR,17,24,away,7,,,27,5,3,13,6,1,
2023,2,2,401520216,2023-09-09,Wake Forest Demon Deacons,Vanderbilt Commodores,WAKE,VAN,36,20,home,16,,,21,6,4,3,8,1,
2023,2,2,401520217,2023-09-09,Washington State Cougars,Wisconsin Badgers,WSU,WIS,31,22,home,9,,,25,6,4,9,6,1,
2023,2,2,401520218,2023-09-09,Western Kentucky Hilltoppers,Houston Christian Huskies,WKU,HCU,52,22,home,30,,,22,9,1,7,5,1,
2023,2,2,401523999,2023-09-09,Baylor Bears,Utah Utes,BAY,UTAH,13,20,away,7,,,22,3,5,8,6,1,
2023,2,2,401524001,2023-09-09,San Diego State Aztecs,UCLA Bruins,SDSU,UCLA,10,35,away,25,,,27,6,1,12,8,1,
2023,2,2,401524002,2023-09-09,Texas Tech Red Raiders,Oregon Ducks,TTU,ORE,30,38,away,8,,,24,7,5,6,6,1,
2023,2,2,401524004,2023-09-09,Washington Huskies,Tulsa Golden Hurricane,WASH,TLSA,43,10,home,33,,,19,7,2,3,7,1,
2023,2,2,401525436,2023-09-09,NC State Wolfpack,Notre Dame Fighting Irish,NCSU,ND,24,45,away,21,,,32,9,4,12,7,1,
2023,2,2,401525490,2023-09-09,Boston College Eagles,Holy Cross Crusaders,BC,HC,31,28,home,3,,,17,8,1,6,2,1,
2023,2,2,401525491,2023-09-09,Clemson Tigers,Charleston Southern Buccaneers,CLEM,CHSO,66,17,home,49,,,27,9,2,11,5,1,
