date,name,ktc_value,ktc_player_id,sleeper_id
2024-08-25,Brock Bowers,5825,1612,11604
2024-08-26,Brock Bowers,5772,1612,11604
2024-08-27,Brock Bowers,5682,1612,11604
2024-08-28,Brock Bowers,5696,1612,11604
2024-08-29,Brock Bowers,5711,1612,11604
2024-08-30,Brock Bowers,5704,1612,11604
2024-08-31,Brock Bowers,5753,1612,11604
2024-09-01,Brock Bowers,5780,1612,11604
2024-09-02,Brock Bowers,5763,1612,11604
2024-09-03,Brock Bowers,5752,1612,11604
2024-09-04,Brock Bowers,5716,1612,11604
2024-09-05,Brock Bowers,5765,1612,11604
2024-09-06,Brock Bowers,5795,1612,11604
2024-09-07,Brock Bowers,5762,1612,11604
2024-09-08,Brock Bowers,5755,1612,11604
2024-09-09,Brock Bowers,5699,1612,11604
2024-09-10,Brock Bowers,5733,1612,11604
2024-09-11,Brock Bowers,5733,1612,11604
2024-09-12,Brock Bowers,5748,1612,11604
2024-09-13,Brock Bowers,5800,1612,11604
2024-09-14,Brock Bowers,5881,1612,11604
2024-09-15,Brock Bowers,5910,1612,11604
2024-09-16,Brock Bowers,6094,1612,11604
2024-09-17,Brock Bowers,6534,1612,11604
2024-09-18,Brock Bowers,6817,1612,11604
2024-09-19,Brock Bowers,7128,1612,11604
2024-09-20,Brock Bowers,7238,1612,11604
2024-09-21,Brock Bowers,7384,1612,11604
2024-09-22,Brock Bowers,7444,1612,11604
2024-09-23,Brock Bowers,7521,1612,11604
2024-09-24,Brock Bowers,7490,1612,11604
2024-09-25,Brock Bowers,7510,1612,11604
2024-09-26,Brock Bowers,7464,1612,11604
2024-09-27,Brock Bowers,7451,1612,11604
2024-09-28,Brock Bowers,7459,1612,11604
2024-09-29,Brock Bowers,7454,1612,11604
2024-09-30,Brock Bowers,7399,1612,11604
2024-10-01,Brock Bowers,7450,1612,11604
2024-10-02,Brock Bowers,7424,1612,11604
2024-10-03,Brock Bowers,7379,1612,11604
2024-10-04,Brock Bowers,7332,1612,11604
2024-10-05,Brock Bowers,7301,1612,11604
2024-10-06,Brock Bowers,7292,1612,11604
2024-10-07,Brock Bowers,7287,1612,11604
2024-10-08,Brock Bowers,7428,1612,11604
2024-10-09,Brock Bowers,7544,1612,11604
2024-10-10,Brock Bowers,7625,1612,11604
2024-10-11,Brock Bowers,7716,1612,11604
2024-10-12,Brock Bowers,7714,1612,11604
2024-10-13,Brock Bowers,7788,1612,11604
2024-10-14,Brock Bowers,7734,1612,11604
2024-10-15,Brock Bowers,7787,1612,11604
2024-10-16,Brock Bowers,7751,1612,11604
2024-10-17,Brock Bowers,8084,1612,11604
2024-10-18,Brock Bowers,8098,1612,11604
2024-10-19,Brock Bowers,8104,1612,11604
2024-10-20,Brock Bowers,8100,1612,11604
2024-10-21,Brock Bowers,8065,1612,11604
2024-10-22,Brock Bowers,8213,1612,11604
2024-10-23,Brock Bowers,8299,1612,11604
2024-10-24,Brock Bowers,8381,1612,11604
2024-10-25,Brock Bowers,8306,1612,11604
2024-10-26,Brock Bowers,8274,1612,11604
2024-10-27,Brock Bowers,8302,1612,11604
2024-10-28,Brock Bowers,8341,1612,11604
2024-10-29,Brock Bowers,8398,1612,11604
2024-10-30,Brock Bowers,8362,1612,11604
2024-10-31,Brock Bowers,8349,1612,11604
2024-11-01,Brock Bowers,8330,1612,11604
2024-11-02,Brock Bowers,8314,1612,11604
2024-11-03,Brock Bowers,8303,1612,11604
2024-11-04,Brock Bowers,8329,1612,11604
2024-11-05,Brock Bowers,8311,1612,11604
2024-11-06,Brock Bowers,8308,1612,11604
2024-11-07,Brock Bowers,8307,1612,11604
2024-11-08,Brock Bowers,8255,1612,11604
2024-11-09,Brock Bowers,8224,1612,11604
2024-11-10,Brock Bowers,8187,1612,11604
2024-11-11,Brock Bowers,8119,1612,11604
2024-11-12,Brock Bowers,8128,1612,11604
2024-11-13,Brock Bowers,8178,1612,11604
2024-11-14,Brock Bowers,8184,1612,11604
2024-11-15,Brock Bowers,8200,1612,11604
2024-11-16,Brock Bowers,8184,1612,11604
2024-11-17,Brock Bowers,8188,1612,11604
2024-11-18,Brock Bowers,8182,1612,11604
2024-11-19,Brock Bowers,8254,1612,11604
2024-11-20,Brock Bowers,8327,1612,11604
2024-11-21,Brock Bowers,8390,1612,11604
2024-11-22,Brock Bowers,8443,1612,11604
2024-11-23,Brock Bowers,8514,1612,11604
2024-11-24,Brock Bowers,8542,1612,11604
2024-11-25,Brock Bowers,8529,1612,11604
2024-11-26,Brock Bowers,8587,1612,11604
2024-11-27,Brock Bowers,8591,1612,11604
2024-11-28,Brock Bowers,8609,1612,11604
2024-11-29,Brock Bowers,8641,1612,11604
2024-11-30,Brock Bowers,8628,1612,11604
2024-12-01,Brock Bowers,8631,1612,11604
2024-12-02,Brock Bowers,8722,1612,11604
2024-12-03,Brock Bowers,8820,1612,11604
2024-12-04,Brock Bowers,8925,1612,11604
2024-12-05,Brock Bowers,8972,1612,11604
2024-12-06,Brock Bowers,8983,1612,11604
2024-12-07,Brock Bowers,9002,1612,11604
2024-12-08,Brock Bowers,8997,1612,11604
2024-12-09,Brock Bowers,9024,1612,11604
2024-12-10,Brock Bowers,8979,1612,11604
2024-12-11,Brock Bowers,8978,1612,11604
2024-12-12,Brock Bowers,8994,1612,11604
2024-12-13,Brock Bowers,8994,1612,11604
2024-12-14,Brock Bowers,9012,1612,11604
2024-12-15,Brock Bowers,9014,1612,11604
2024-12-16,Brock Bowers,9024,1612,11604
2024-12-17,Brock Bowers,8977,1612,11604
2024-12-18,Brock Bowers,8948,1612,11604
2024-12-19,Brock Bowers,8970,1612,11604
2024-12-20,Brock Bowers,8966,1612,11604
2024-12-21,Brock Bowers,8961,1612,11604
2024-12-22,Brock Bowers,8976,1612,11604
2024-12-23,Brock Bowers,8979,1612,11604
2024-12-24,Brock Bowers,8979,1612,11604
2024-12-25,Brock Bowers,8980,1612,11604
2024-12-26,Brock Bowers,8973,1612,11604
2024-12-27,Brock Bowers,8974,1612,11604
2024-12-28,Brock Bowers,8946,1612,11604
2024-12-29,Brock Bowers,8966,1612,11604
2024-12-30,Brock Bowers,8962,1612,11604
2024-12-31,Brock Bowers,8963,1612,11604
2025-01-01,Brock Bowers,8921,1612,11604
2025-01-02,Brock Bowers,8894,1612,11604
2025-01-03,Brock Bowers,8908,1612,11604
2025-01-04,Brock Bowers,8890,1612,11604
2025-01-05,Brock Bowers,8874,1612,11604
2025-01-06,Brock Bowers,8891,1612,11604
2025-01-07,Brock Bowers,8896,1612,11604
2025-01-08,Brock Bowers,8917,1612,11604
2025-01-09,Brock Bowers,8923,1612,11604
2025-01-10,Brock Bowers,8912,1612,11604
2025-01-11,Brock Bowers,8904,1612,11604
2025-01-12,Brock Bowers,8913,1612,11604
2025-01-13,Brock Bowers,8891,1612,11604
2025-01-14,Brock Bowers,8920,1612,11604
2025-01-15,Brock Bowers,8936,1612,11604
2025-01-16,Brock Bowers,8935,1612,11604
2025-01-17,Brock Bowers,8969,1612,11604
2025-01-18,Brock Bowers,9017,1612,11604
2025-01-19,Brock Bowers,8994,1612,11604
2025-01-20,Brock Bowers,8980,1612,11604
2025-01-21,Brock Bowers,8980,1612,11604
2025-01-22,Brock Bowers,8999,1612,11604
2025-01-23,Brock Bowers,8982,1612,11604
2025-01-24,Brock Bowers,9002,1612,11604
2025-01-25,Brock Bowers,9015,1612,11604
2025-01-26,Brock Bowers,9022,1612,11604
2025-01-27,Brock Bowers,9032,1612,11604
2025-01-28,Brock Bowers,9038,1612,11604
2025-01-29,Brock Bowers,9078,1612,11604
2025-01-30,Brock Bowers,9044,1612,11604
2025-01-31,Brock Bowers,9048,1612,11604
2025-02-01,Brock Bowers,9042,1612,11604
2025-02-02,Brock Bowers,9032,1612,11604
2025-02-03,Brock Bowers,9045,1612,11604
2025-02-04,Brock Bowers,9050,1612,11604
2025-02-05,Brock Bowers,9069,1612,11604
2025-02-06,Brock Bowers,9076,1612,11604
2025-02-07,Brock Bowers,9073,1612,11604
2025-02-08,Brock Bowers,9045,1612,11604
2025-02-09,Brock Bowers,9046,1612,11604
2025-02-10,Brock Bowers,9058,1612,11604
2025-02-11,Brock Bowers,9054,1612,11604
2025-02-12,Brock Bowers,9038,1612,11604
2025-02-13,Brock Bowers,9012,1612,11604
2025-02-14,Brock Bowers,8992,1612,11604
2025-02-15,Brock Bowers,9034,1612,11604
2025-02-16,Brock Bowers,9047,1612,11604
2025-02-17,Brock Bowers,9065,1612,11604
2025-02-18,Brock Bowers,9068,1612,11604
2025-02-19,Brock Bowers,9045,1612,11604
2025-02-20,Brock Bowers,9043,1612,11604
2025-02-21,Brock Bowers,9040,1612,11604
2025-02-22,Brock Bowers,9103,1612,11604
2025-02-23,Brock Bowers,9114,1612,11604
2025-02-24,Brock Bowers,9095,1612,11604
2025-02-25,Brock Bowers,9064,1612,11604
2025-02-26,Brock Bowers,9056,1612,11604
2025-02-27,Brock Bowers,9052,1612,11604
2025-02-28,Brock Bowers,9071,1612,11604
2025-03-01,Brock Bowers,8992,1612,11604
2025-03-02,Brock Bowers,8954,1612,11604
2025-03-03,Brock Bowers,8940,1612,11604
2025-03-04,Brock Bowers,8941,1612,11604
2025-03-05,Brock Bowers,8975,1612,11604
2025-03-06,Brock Bowers,9000,1612,11604
2025-03-07,Brock Bowers,9008,1612,11604
2025-03-08,Brock Bowers,9031,1612,11604
2025-03-09,Brock Bowers,9048,1612,11604
2025-03-10,Brock Bowers,9007,1612,11604
2025-03-11,Brock Bowers,9032,1612,11604
2025-03-12,Brock Bowers,9047,1612,11604
2025-03-13,Brock Bowers,9043,1612,11604
2025-03-14,Brock Bowers,9012,1612,11604
2025-03-15,Brock Bowers,9049,1612,11604
2025-03-16,Brock Bowers,9077,1612,11604
2025-03-17,Brock Bowers,9116,1612,11604
2025-03-18,Brock Bowers,9092,1612,11604
2025-03-19,Brock Bowers,9093,1612,11604
2025-03-20,Brock Bowers,9069,1612,11604
2025-03-21,Brock Bowers,9058,1612,11604
2025-03-22,Brock Bowers,9024,1612,11604
2025-03-23,Brock Bowers,9008,1612,11604
2025-03-24,Brock Bowers,8989,1612,11604
2025-03-25,Brock Bowers,9025,1612,11604
2025-03-26,Brock Bowers,9032,1612,11604
2025-03-27,Brock Bowers,9031,1612,11604
2025-03-28,Brock Bowers,9067,1612,11604
2025-03-29,Brock Bowers,9054,1612,11604
2025-03-30,Brock Bowers,9023,1612,11604
2025-03-31,Brock Bowers,9054,1612,11604
2025-04-01,Brock Bowers,9033,1612,11604
2025-04-02,Brock Bowers,9010,1612,11604
2025-04-03,Brock Bowers,8963,1612,11604
2025-04-04,Brock Bowers,8978,1612,11604
2025-04-05,Brock Bowers,9016,1612,11604
2025-04-06,Brock Bowers,9049,1612,11604
2025-04-07,Brock Bowers,9037,1612,11604
2025-04-08,Brock Bowers,9053,1612,11604
2025-04-09,Brock Bowers,8986,1612,11604
2025-04-10,Brock Bowers,8925,1612,11604
2025-04-11,Brock Bowers,8912,1612,11604
2025-04-12,Brock Bowers,8922,1612,11604
2025-04-13,Brock Bowers,8926,1612,11604
2025-04-14,Brock Bowers,8926,1612,11604
2025-04-15,Brock Bowers,8894,1612,11604
2025-04-16,Brock Bowers,8923,1612,11604
2025-04-17,Brock Bowers,8967,1612,11604
2025-04-18,Brock Bowers,8931,1612,11604
2025-04-19,Brock Bowers,8956,1612,11604
2025-04-20,Brock Bowers,8980,1612,11604
2025-04-21,Brock Bowers,8977,1612,11604
2025-04-22,Brock Bowers,9002,1612,11604
2025-04-23,Brock Bowers,9012,1612,11604
2025-04-24,Brock Bowers,9033,1612,11604
2025-04-25,Brock Bowers,8998,1612,11604
2025-04-26,Brock Bowers,9081,1612,11604
2025-04-27,Brock Bowers,9096,1612,11604
2025-04-28,Brock Bowers,9203,1612,11604
2025-04-29,Brock Bowers,9158,1612,11604
2025-04-30,Brock Bowers,9141,1612,11604
2025-05-01,Brock Bowers,9128,1612,11604
2025-05-02,Brock Bowers,9122,1612,11604
2025-05-03,Brock Bowers,9107,1612,11604
2025-05-04,Brock Bowers,9082,1612,11604
2025-05-05,Brock Bowers,9105,1612,11604
2025-05-06,Brock Bowers,9115,1612,11604
2025-05-07,Brock Bowers,9111,1612,11604
2025-05-08,Brock Bowers,9115,1612,11604
2025-05-09,Brock Bowers,9098,1612,11604
2025-05-10,Brock Bowers,9065,1612,11604
2025-05-11,Brock Bowers,9067,1612,11604
2025-05-12,Brock Bowers,9060,1612,11604
2025-05-13,Brock Bowers,9060,1612,11604
2025-05-14,Brock Bowers,9063,1612,11604
2025-05-15,Brock Bowers,9074,1612,11604
2025-05-16,Brock Bowers,9062,1612,11604
2025-05-17,Brock Bowers,9060,1612,11604
2025-05-18,Brock Bowers,9027,1612,11604
2025-05-19,Brock Bowers,9033,1612,11604
2025-05-20,Brock Bowers,9020,1612,11604
2025-05-21,Brock Bowers,8970,1612,11604
2025-05-22,Brock Bowers,8996,1612,11604
2025-05-23,Brock Bowers,8978,1612,11604
2025-05-24,Brock Bowers,9028,1612,11604
2025-05-25,Brock Bowers,9026,1612,11604
2025-05-26,Brock Bowers,9080,1612,11604
2025-05-27,Brock Bowers,9101,1612,11604
2025-05-28,Brock Bowers,9022,1612,11604
2025-05-29,Brock Bowers,9002,1612,11604
2025-05-30,Brock Bowers,9004,1612,11604
2025-05-31,Brock Bowers,9010,1612,11604
2025-06-01,Brock Bowers,9022,1612,11604
2025-06-02,Brock Bowers,9034,1612,11604
2025-06-03,Brock Bowers,8994,1612,11604
2025-06-04,Brock Bowers,9023,1612,11604
2025-06-05,Brock Bowers,9071,1612,11604
2025-06-06,Brock Bowers,9080,1612,11604
2025-06-07,Brock Bowers,9095,1612,11604
2025-06-08,Brock Bowers,9111,1612,11604
2025-06-09,Brock Bowers,9172,1612,11604
2025-06-10,Brock Bowers,9177,1612,11604
2025-06-11,Brock Bowers,9114,1612,11604
2025-06-12,Brock Bowers,9153,1612,11604
2025-06-13,Brock Bowers,9122,1612,11604
2025-06-14,Brock Bowers,9133,1612,11604
2025-06-15,Brock Bowers,9149,1612,11604
2025-06-16,Brock Bowers,9135,1612,11604
2025-06-17,Brock Bowers,9152,1612,11604
2025-06-18,Brock Bowers,9181,1612,11604
2025-06-19,Brock Bowers,9165,1612,11604
2025-06-20,Brock Bowers,9150,1612,11604
2025-06-21,Brock Bowers,9158,1612,11604
2025-06-22,Brock Bowers,9145,1612,11604
2025-06-23,Brock Bowers,9120,1612,11604
2025-06-24,Brock Bowers,9160,1612,11604
2025-06-25,Brock Bowers,9133,1612,11604
2025-06-26,Brock Bowers,9141,1612,11604
2025-06-27,Brock Bowers,9194,1612,11604
2025-06-28,Brock Bowers,9167,1612,11604
2025-06-29,Brock Bowers,9176,1612,11604
2025-06-30,Brock Bowers,9178,1612,11604
2025-07-01,Brock Bowers,9150,1612,11604
2025-07-02,Brock Bowers,9163,1612,11604
2025-07-03,Brock Bowers,9216,1612,11604
2025-07-04,Brock Bowers,9213,1612,11604
2025-07-05,Brock Bowers,9188,1612,11604
2025-07-06,Brock Bowers,9216,1612,11604
2025-07-07,Brock Bowers,9203,1612,11604
2025-07-08,Brock Bowers,9203,1612,11604
2025-07-09,Brock Bowers,9202,1612,11604
2025-07-10,Brock Bowers,9132,1612,11604
2025-07-11,Brock Bowers,9124,1612,11604
2025-07-12,Brock Bowers,9124,1612,11604
2025-07-13,Brock Bowers,9114,1612,11604
2025-07-14,Brock Bowers,9133,1612,11604
2025-07-15,Brock Bowers,9146,1612,11604
2025-07-16,Brock Bowers,9139,1612,11604
2025-07-17,Brock Bowers,9101,1612,11604
2025-07-18,Brock Bowers,9094,1612,11604
2025-07-19,Brock Bowers,9080,1612,11604
2025-07-20,Brock Bowers,9099,1612,11604
2025-07-21,Brock Bowers,9116,1612,11604
2025-07-22,Brock Bowers,9110,1612,11604
2025-07-23,Brock Bowers,9106,1612,11604
2025-07-24,Brock Bowers,9099,1612,11604
2025-07-25,Brock Bowers,9088,1612,11604
2025-07-26,Brock Bowers,9110,1612,11604
2025-07-27,Brock Bowers,9153,1612,11604
2025-07-28,Brock Bowers,9121,1612,11604
2025-07-29,Brock Bowers,9085,1612,11604
2025-07-30,Brock Bowers,9017,1612,11604
2025-07-31,Brock Bowers,9052,1612,11604
2025-08-01,Brock Bowers,9033,1612,11604
2025-08-02,Brock Bowers,9048,1612,11604
2025-08-03,Brock Bowers,9066,1612,11604
2025-08-04,Brock Bowers,9053,1612,11604
2025-08-05,Brock Bowers,9066,1612,11604
2025-08-06,Brock Bowers,9096,1612,11604
2025-08-07,Brock Bowers,9065,1612,11604
2025-08-08,Brock Bowers,9033,1612,11604
2025-08-09,Brock Bowers,9063,1612,11604
2025-08-10,Brock Bowers,9070,1612,11604
2025-08-11,Brock Bowers,9083,1612,11604
2025-08-12,Brock Bowers,9093,1612,11604
2025-08-13,Brock Bowers,9068,1612,11604
2025-08-16,Brock Bowers,9123,1612,11604
2025-08-17,Brock Bowers,9114,1612,11604
2025-08-18,Brock Bowers,9140,1612,11604
2025-08-19,Brock Bowers,9137,1612,11604
2025-08-20,Brock Bowers,9128,1612,11604
2025-08-21,Brock Bowers,9136,1612,11604
2025-08-22,Brock Bowers,9133,1612,11604
2025-08-23,Brock Bowers,9129,1612,11604
2025-08-24,Brock Bowers,9125,1612,11604
2025-08-25,Brock Bowers,9137,1612,11604
2025-08-26,Brock Bowers,9120,1612,11604
2025-08-27,Brock Bowers,9117,1612,11604
2025-08-28,Brock Bowers,9146,1612,11604
2025-08-29,Brock Bowers,9148,1612,11604
2025-08-30,Brock Bowers,9130,1612,11604
2025-08-31,Brock Bowers,9142,1612,11604
2025-09-01,Brock Bowers,9128,1612,11604
2025-09-02,Brock Bowers,9088,1612,11604
2025-09-03,Brock Bowers,9059,1612,11604
2025-09-04,Brock Bowers,9094,1612,11604
2025-09-05,Brock Bowers,9110,1612,11604
2025-09-06,Brock Bowers,9081,1612,11604
2025-09-07,Brock Bowers,9074,1612,11604
2025-09-08,Brock Bowers,9066,1612,11604
2025-09-09,Brock Bowers,9130,1612,11604
2025-09-10,Brock Bowers,9142,1612,11604
2025-09-11,Brock Bowers,9127,1612,11604
2025-09-12,Brock Bowers,9185,1612,11604
2025-09-13,Brock Bowers,9194,1612,11604
2025-09-14,Brock Bowers,9173,1612,11604
2025-09-15,Brock Bowers,9152,1612,11604
2025-09-16,Brock Bowers,9121,1612,11604
2025-09-17,Brock Bowers,9053,1612,11604
2025-09-18,Brock Bowers,9013,1612,11604
2025-09-19,Brock Bowers,8953,1612,11604
2025-09-20,Brock Bowers,8869,1612,11604
