date,name,ktc_value,ktc_player_id,sleeper_id
2024-07-29,AJ Barner,917,1629,
2024-07-30,AJ Barner,933,1629,
2024-07-31,AJ Barner,935,1629,
2024-08-01,AJ Barner,959,1629,
2024-08-02,AJ Barner,940,1629,
2024-08-03,AJ Barner,957,1629,
2024-08-04,AJ Barner,936,1629,
2024-08-05,AJ Barner,927,1629,
2024-08-06,AJ Barner,976,1629,
2024-08-07,AJ Barner,981,1629,
2024-08-08,AJ Barner,942,1629,
2024-08-09,AJ Barner,958,1629,
2024-08-10,AJ Barner,959,1629,
2024-08-11,AJ Barner,966,1629,
2024-08-12,AJ Barner,965,1629,
2024-08-13,AJ Barner,960,1629,
2024-08-14,AJ Barner,986,1629,
2024-08-15,AJ Barner,966,1629,
2024-08-16,AJ Barner,981,1629,
2024-08-17,AJ Barner,1007,1629,
2024-08-18,AJ Barner,992,1629,
2024-08-19,AJ Barner,971,1629,
2024-08-20,AJ Barner,955,1629,
2024-08-21,AJ Barner,960,1629,
2024-08-22,AJ Barner,946,1629,
2024-08-23,AJ Barner,922,1629,
2024-08-24,AJ Barner,914,1629,
2024-08-25,AJ Barner,909,1629,
2024-08-26,AJ Barner,898,1629,
2024-08-27,AJ Barner,919,1629,
2024-08-28,AJ Barner,949,1629,
2024-08-29,AJ Barner,934,1629,
2024-08-30,AJ Barner,966,1629,
2024-08-31,AJ Barner,978,1629,
2024-09-01,AJ Barner,977,1629,
2024-09-02,AJ Barner,998,1629,
2024-09-03,AJ Barner,1009,1629,
2024-09-04,AJ Barner,1018,1629,
2024-09-05,AJ Barner,1058,1629,
2024-09-06,AJ Barner,1090,1629,
2024-09-07,AJ Barner,1034,1629,
2024-09-08,AJ Barner,1034,1629,
2024-09-09,AJ Barner,1039,1629,
2024-09-10,AJ Barner,1011,1629,
2024-09-11,AJ Barner,1026,1629,
2024-09-12,AJ Barner,1032,1629,
2024-09-13,AJ Barner,1049,1629,
2024-09-14,AJ Barner,1014,1629,
2024-09-15,AJ Barner,999,1629,
2024-09-16,AJ Barner,980,1629,
2024-09-17,AJ Barner,952,1629,
2024-09-18,AJ Barner,970,1629,
2024-09-19,AJ Barner,1023,1629,
2024-09-20,AJ Barner,1000,1629,
2024-09-21,AJ Barner,1028,1629,
2024-09-22,AJ Barner,1044,1629,
2024-09-23,AJ Barner,1078,1629,
2024-09-24,AJ Barner,1064,1629,
2024-09-25,AJ Barner,1069,1629,
2024-09-26,AJ Barner,1060,1629,
2024-09-27,AJ Barner,1034,1629,
2024-09-28,AJ Barner,1034,1629,
2024-09-29,AJ Barner,1034,1629,
2024-09-30,AJ Barner,1059,1629,
2024-10-01,AJ Barner,1056,1629,
2024-10-02,AJ Barner,1158,1629,
2024-10-03,AJ Barner,1231,1629,
2024-10-04,AJ Barner,1257,1629,
2024-10-05,AJ Barner,1266,1629,
2024-10-06,AJ Barner,1257,1629,
2024-10-07,AJ Barner,1267,1629,
2024-10-08,AJ Barner,1304,1629,
2024-10-09,AJ Barner,1359,1629,
2024-10-10,AJ Barner,1360,1629,
2024-10-11,AJ Barner,1373,1629,
2024-10-12,AJ Barner,1374,1629,
2024-10-13,AJ Barner,1369,1629,
2024-10-14,AJ Barner,1339,1629,
2024-10-15,AJ Barner,1327,1629,
2024-10-16,AJ Barner,1324,1629,
2024-10-17,AJ Barner,1310,1629,
2024-10-18,AJ Barner,1300,1629,
2024-10-19,AJ Barner,1250,1629,
2024-10-20,AJ Barner,1248,1629,
2024-10-21,AJ Barner,1241,1629,
2024-10-22,AJ Barner,1219,1629,
2024-10-23,AJ Barner,1205,1629,
2024-10-24,AJ Barner,1200,1629,
2024-10-25,AJ Barner,1204,1629,
2024-10-26,AJ Barner,1225,1629,
2024-10-27,AJ Barner,1233,1629,
2024-10-28,AJ Barner,1243,1629,
2024-10-29,AJ Barner,1268,1629,
2024-10-30,AJ Barner,1241,1629,
2024-10-31,AJ Barner,1258,1629,
2024-11-01,AJ Barner,1238,1629,
2024-11-02,AJ Barner,1259,1629,
2024-11-03,AJ Barner,1257,1629,
2024-11-04,AJ Barner,1308,1629,
2024-11-05,AJ Barner,1362,1629,
2024-11-06,AJ Barner,1405,1629,
2024-11-07,AJ Barner,1464,1629,
2024-11-08,AJ Barner,1477,1629,
2024-11-09,AJ Barner,1460,1629,
2024-11-10,AJ Barner,1466,1629,
2024-11-11,AJ Barner,1460,1629,
2024-11-12,AJ Barner,1492,1629,
2024-11-13,AJ Barner,1476,1629,
2024-11-14,AJ Barner,1458,1629,
2024-11-15,AJ Barner,1474,1629,
2024-11-16,AJ Barner,1482,1629,
2024-11-17,AJ Barner,1481,1629,
2024-11-18,AJ Barner,1512,1629,
2024-11-19,AJ Barner,1510,1629,
2024-11-20,AJ Barner,1508,1629,
2024-11-21,AJ Barner,1535,1629,
2024-11-22,AJ Barner,1514,1629,
2024-11-23,AJ Barner,1531,1629,
2024-11-24,AJ Barner,1553,1629,
2024-11-25,AJ Barner,1551,1629,
2024-11-26,AJ Barner,1537,1629,
2024-11-27,AJ Barner,1553,1629,
2024-11-28,AJ Barner,1570,1629,
2024-11-29,AJ Barner,1579,1629,
2024-11-30,AJ Barner,1589,1629,
2024-12-01,AJ Barner,1614,1629,
2024-12-02,AJ Barner,1611,1629,
2024-12-03,AJ Barner,1612,1629,
2024-12-04,AJ Barner,1619,1629,
2024-12-05,AJ Barner,1606,1629,
2024-12-06,AJ Barner,1597,1629,
2024-12-07,AJ Barner,1610,1629,
2024-12-08,AJ Barner,1604,1629,
2024-12-09,AJ Barner,1594,1629,
2024-12-10,AJ Barner,1614,1629,
2024-12-11,AJ Barner,1612,1629,
2024-12-12,AJ Barner,1606,1629,
2024-12-13,AJ Barner,1613,1629,
2024-12-14,AJ Barner,1635,1629,
2024-12-15,AJ Barner,1632,1629,
2024-12-16,AJ Barner,1644,1629,
2024-12-17,AJ Barner,1654,1629,
2024-12-18,AJ Barner,1667,1629,
2024-12-19,AJ Barner,1652,1629,
2024-12-20,AJ Barner,1652,1629,
2024-12-21,AJ Barner,1672,1629,
2024-12-22,AJ Barner,1666,1629,
2024-12-23,AJ Barner,1675,1629,
2024-12-24,AJ Barner,1687,1629,
2024-12-25,AJ Barner,1693,1629,
2024-12-26,AJ Barner,1686,1629,
2024-12-27,AJ Barner,1699,1629,
2024-12-28,AJ Barner,1693,1629,
2024-12-29,AJ Barner,1697,1629,
2024-12-30,AJ Barner,1693,1629,
2024-12-31,AJ Barner,1694,1629,
2025-01-01,AJ Barner,1694,1629,
2025-01-02,AJ Barner,1701,1629,
2025-01-03,AJ Barner,1713,1629,
2025-01-04,AJ Barner,1734,1629,
2025-01-05,AJ Barner,1722,1629,
2025-01-06,AJ Barner,1710,1629,
2025-01-07,AJ Barner,1718,1629,
2025-01-08,AJ Barner,1702,1629,
2025-01-09,AJ Barner,1723,1629,
2025-01-10,AJ Barner,1753,1629,
2025-01-11,AJ Barner,1778,1629,
2025-01-12,AJ Barner,1784,1629,
2025-01-13,AJ Barner,1777,1629,
2025-01-14,AJ Barner,1802,1629,
2025-01-15,AJ Barner,1804,1629,
2025-01-16,AJ Barner,1813,1629,
2025-01-17,AJ Barner,1828,1629,
2025-01-18,AJ Barner,1849,1629,
2025-01-19,AJ Barner,1856,1629,
2025-01-20,AJ Barner,1856,1629,
2025-01-21,AJ Barner,1838,1629,
2025-01-22,AJ Barner,1833,1629,
2025-01-23,AJ Barner,1811,1629,
2025-01-24,AJ Barner,1818,1629,
2025-01-25,AJ Barner,1837,1629,
2025-01-26,AJ Barner,1813,1629,
2025-01-27,AJ Barner,1836,1629,
2025-01-28,AJ Barner,1831,1629,
2025-01-29,AJ Barner,1840,1629,
2025-01-30,AJ Barner,1841,1629,
2025-01-31,AJ Barner,1842,1629,
2025-02-01,AJ Barner,1849,1629,
2025-02-02,AJ Barner,1845,1629,
2025-02-03,AJ Barner,1838,1629,
2025-02-04,AJ Barner,1848,1629,
2025-02-05,AJ Barner,1837,1629,
2025-02-06,AJ Barner,1839,1629,
2025-02-07,AJ Barner,1832,1629,
2025-02-08,AJ Barner,1824,1629,
2025-02-09,AJ Barner,1802,1629,
2025-02-10,AJ Barner,1789,1629,
2025-02-11,AJ Barner,1792,1629,
2025-02-12,AJ Barner,1810,1629,
2025-02-13,AJ Barner,1824,1629,
2025-02-14,AJ Barner,1810,1629,
2025-02-15,AJ Barner,1832,1629,
2025-02-16,AJ Barner,1847,1629,
2025-02-17,AJ Barner,1847,1629,
2025-02-18,AJ Barner,1835,1629,
2025-02-19,AJ Barner,1829,1629,
2025-02-20,AJ Barner,1862,1629,
2025-02-21,AJ Barner,1869,1629,
2025-02-22,AJ Barner,1898,1629,
2025-02-23,AJ Barner,1914,1629,
2025-02-24,AJ Barner,1908,1629,
2025-02-25,AJ Barner,1880,1629,
2025-02-26,AJ Barner,1898,1629,
2025-02-27,AJ Barner,1893,1629,
2025-02-28,AJ Barner,1901,1629,
2025-03-01,AJ Barner,1916,1629,
2025-03-02,AJ Barner,1907,1629,
2025-03-03,AJ Barner,1923,1629,
2025-03-04,AJ Barner,1940,1629,
2025-03-05,AJ Barner,1968,1629,
2025-03-06,AJ Barner,1996,1629,
2025-03-07,AJ Barner,1992,1629,
2025-03-08,AJ Barner,1991,1629,
2025-03-09,AJ Barner,1999,1629,
2025-03-10,AJ Barner,2012,1629,
2025-03-11,AJ Barner,2018,1629,
2025-03-12,AJ Barner,2031,1629,
2025-03-13,AJ Barner,2020,1629,
2025-03-14,AJ Barner,2038,1629,
2025-03-15,AJ Barner,2035,1629,
2025-03-16,AJ Barner,2042,1629,
2025-03-17,AJ Barner,2042,1629,
2025-03-18,AJ Barner,2045,1629,
2025-03-19,AJ Barner,2031,1629,
2025-03-20,AJ Barner,2047,1629,
2025-03-21,AJ Barner,2026,1629,
2025-03-22,AJ Barner,2024,1629,
2025-03-23,AJ Barner,2018,1629,
2025-03-24,AJ Barner,1986,1629,
2025-03-25,AJ Barner,2004,1629,
2025-03-26,AJ Barner,1994,1629,
2025-03-27,AJ Barner,1991,1629,
2025-03-28,AJ Barner,1988,1629,
2025-03-29,AJ Barner,1962,1629,
2025-03-30,AJ Barner,1977,1629,
2025-03-31,AJ Barner,1984,1629,
2025-04-01,AJ Barner,1987,1629,
2025-04-02,AJ Barner,2003,1629,
2025-04-03,AJ Barner,1997,1629,
2025-04-04,AJ Barner,1998,1629,
2025-04-05,AJ Barner,2006,1629,
2025-04-06,AJ Barner,1989,1629,
2025-04-07,AJ Barner,1973,1629,
2025-04-08,AJ Barner,1979,1629,
2025-04-09,AJ Barner,2004,1629,
2025-04-10,AJ Barner,1987,1629,
2025-04-11,AJ Barner,1992,1629,
2025-04-12,AJ Barner,1993,1629,
2025-04-13,AJ Barner,2011,1629,
2025-04-14,AJ Barner,1948,1629,
2025-04-15,AJ Barner,1915,1629,
2025-04-16,AJ Barner,1859,1629,
2025-04-17,AJ Barner,1870,1629,
2025-04-18,AJ Barner,1889,1629,
2025-04-19,AJ Barner,1884,1629,
2025-04-20,AJ Barner,1901,1629,
2025-04-21,AJ Barner,1892,1629,
2025-04-22,AJ Barner,1837,1629,
2025-04-23,AJ Barner,1840,1629,
2025-04-24,AJ Barner,1838,1629,
2025-04-25,AJ Barner,1884,1629,
2025-04-26,AJ Barner,1848,1629,
2025-04-27,AJ Barner,1817,1629,
2025-04-28,AJ Barner,1788,1629,
2025-04-29,AJ Barner,1817,1629,
2025-04-30,AJ Barner,1722,1629,
2025-05-01,AJ Barner,1695,1629,
2025-05-02,AJ Barner,1699,1629,
2025-05-03,AJ Barner,1705,1629,
2025-05-04,AJ Barner,1696,1629,
2025-05-05,AJ Barner,1687,1629,
2025-05-06,AJ Barner,1696,1629,
2025-05-07,AJ Barner,1691,1629,
2025-05-08,AJ Barner,1670,1629,
2025-05-09,AJ Barner,1677,1629,
2025-05-10,AJ Barner,1683,1629,
2025-05-11,AJ Barner,1660,1629,
2025-05-12,AJ Barner,1652,1629,
2025-05-13,AJ Barner,1658,1629,
2025-05-14,AJ Barner,1646,1629,
2025-05-15,AJ Barner,1628,1629,
2025-05-16,AJ Barner,1630,1629,
2025-05-17,AJ Barner,1637,1629,
2025-05-18,AJ Barner,1644,1629,
2025-05-19,AJ Barner,1650,1629,
2025-05-20,AJ Barner,1651,1629,
2025-05-21,AJ Barner,1653,1629,
2025-05-22,AJ Barner,1672,1629,
2025-05-23,AJ Barner,1696,1629,
2025-05-24,AJ Barner,1673,1629,
2025-05-25,AJ Barner,1708,1629,
2025-05-26,AJ Barner,1714,1629,
2025-05-27,AJ Barner,1692,1629,
2025-05-28,AJ Barner,1687,1629,
2025-05-29,AJ Barner,1713,1629,
2025-05-30,AJ Barner,1736,1629,
2025-05-31,AJ Barner,1730,1629,
2025-06-01,AJ Barner,1700,1629,
2025-06-02,AJ Barner,1697,1629,
2025-06-03,AJ Barner,1716,1629,
2025-06-04,AJ Barner,1736,1629,
2025-06-05,AJ Barner,1764,1629,
2025-06-06,AJ Barner,1771,1629,
2025-06-07,AJ Barner,1761,1629,
2025-06-08,AJ Barner,1772,1629,
2025-06-09,AJ Barner,1764,1629,
2025-06-10,AJ Barner,1789,1629,
2025-06-11,AJ Barner,1799,1629,
2025-06-12,AJ Barner,1815,1629,
2025-06-13,AJ Barner,1793,1629,
2025-06-14,AJ Barner,1767,1629,
2025-06-15,AJ Barner,1740,1629,
2025-06-16,AJ Barner,1734,1629,
2025-06-17,AJ Barner,1684,1629,
2025-06-18,AJ Barner,1689,1629,
2025-06-19,AJ Barner,1689,1629,
2025-06-20,AJ Barner,1668,1629,
2025-06-21,AJ Barner,1664,1629,
2025-06-22,AJ Barner,1644,1629,
2025-06-23,AJ Barner,1621,1629,
2025-06-24,AJ Barner,1612,1629,
2025-06-25,AJ Barner,1603,1629,
2025-06-26,AJ Barner,1592,1629,
2025-06-27,AJ Barner,1598,1629,
2025-06-28,AJ Barner,1592,1629,
2025-06-29,AJ Barner,1580,1629,
2025-06-30,AJ Barner,1576,1629,
2025-07-01,AJ Barner,1561,1629,
2025-07-02,AJ Barner,1547,1629,
2025-07-03,AJ Barner,1525,1629,
2025-07-04,AJ Barner,1532,1629,
2025-07-05,AJ Barner,1521,1629,
2025-07-06,AJ Barner,1533,1629,
2025-07-07,AJ Barner,1546,1629,
2025-07-08,AJ Barner,1546,1629,
2025-07-09,AJ Barner,1580,1629,
2025-07-10,AJ Barner,1576,1629,
2025-07-11,AJ Barner,1557,1629,
2025-07-12,AJ Barner,1599,1629,
2025-07-13,AJ Barner,1606,1629,
2025-07-14,AJ Barner,1615,1629,
2025-07-15,AJ Barner,1592,1629,
2025-07-16,AJ Barner,1594,1629,
2025-07-17,AJ Barner,1610,1629,
2025-07-18,AJ Barner,1601,1629,
2025-07-19,AJ Barner,1596,1629,
2025-07-20,AJ Barner,1605,1629,
2025-07-21,AJ Barner,1710,1629,
2025-07-22,AJ Barner,1969,1629,
2025-07-23,AJ Barner,1988,1629,
2025-07-24,AJ Barner,2008,1629,
2025-07-25,AJ Barner,2014,1629,
2025-07-26,AJ Barner,2027,1629,
2025-07-27,AJ Barner,2030,1629,
2025-07-28,AJ Barner,2044,1629,
2025-07-29,AJ Barner,2046,1629,
2025-07-30,AJ Barner,2051,1629,
2025-07-31,AJ Barner,2068,1629,
2025-08-01,AJ Barner,2093,1629,
2025-08-02,AJ Barner,2077,1629,
2025-08-03,AJ Barner,2081,1629,
2025-08-04,AJ Barner,2081,1629,
2025-08-05,AJ Barner,2068,1629,
2025-08-06,AJ Barner,2069,1629,
2025-08-07,AJ Barner,2056,1629,
2025-08-08,AJ Barner,2057,1629,
2025-08-09,AJ Barner,2054,1629,
2025-08-10,AJ Barner,2066,1629,
2025-08-11,AJ Barner,2057,1629,
2025-08-12,AJ Barner,2041,1629,
2025-08-13,AJ Barner,2056,1629,
2025-08-16,AJ Barner,2046,1629,
2025-08-17,AJ Barner,2039,1629,
2025-08-18,AJ Barner,2043,1629,
2025-08-19,AJ Barner,2066,1629,
2025-08-20,AJ Barner,2073,1629,
2025-08-21,AJ Barner,2070,1629,
2025-08-22,AJ Barner,2048,1629,
2025-08-23,AJ Barner,2034,1629,
2025-08-24,AJ Barner,2035,1629,
2025-08-25,AJ Barner,2029,1629,
2025-08-26,AJ Barner,2042,1629,
2025-08-27,AJ Barner,2039,1629,
2025-08-28,AJ Barner,2017,1629,
2025-08-29,AJ Barner,2014,1629,
2025-08-30,AJ Barner,2017,1629,
2025-08-31,AJ Barner,2024,1629,
2025-09-01,AJ Barner,2036,1629,
2025-09-02,AJ Barner,2009,1629,
2025-09-03,AJ Barner,2014,1629,
2025-09-04,AJ Barner,1996,1629,
2025-09-05,AJ Barner,2016,1629,
2025-09-06,AJ Barner,2048,1629,
2025-09-07,AJ Barner,2056,1629,
2025-09-08,AJ Barner,2049,1629,
2025-09-09,AJ Barner,2033,1629,
2025-09-10,AJ Barner,2045,1629,
2025-09-11,AJ Barner,2018,1629,
2025-09-12,AJ Barner,2027,1629,
2025-09-13,AJ Barner,1999,1629,
2025-09-14,AJ Barner,1998,1629,
2025-09-15,AJ Barner,2010,1629,
2025-09-16,AJ Barner,2033,1629,
2025-09-17,AJ Barner,2037,1629,
2025-09-18,AJ Barner,2037,1629,
2025-09-19,AJ Barner,2060,1629,
2025-09-20,AJ Barner,2067,1629,
2025-09-21,AJ Barner,2081,1629,
2025-09-22,AJ Barner,2085,1629,
2025-09-23,AJ Barner,2106,1629,
2025-09-24,AJ Barner,2119,1629,
2025-09-25,AJ Barner,2070,1629,
2025-09-26,AJ Barner,2064,1629,
2025-09-27,AJ Barner,2104,1629,
2025-09-28,AJ Barner,2112,1629,
2025-09-29,AJ Barner,2129,1629,
2025-09-30,AJ Barner,2148,1629,
2025-10-01,AJ Barner,2183,1629,
2025-10-02,AJ Barner,2187,1629,
2025-10-03,AJ Barner,2175,1629,
2025-10-04,AJ Barner,2197,1629,
2025-10-05,AJ Barner,2220,1629,
2025-10-06,AJ Barner,2235,1629,
2025-10-07,AJ Barner,2272,1629,
2025-10-08,AJ Barner,2290,1629,
2025-10-09,AJ Barner,2318,1629,
2025-10-10,AJ Barner,2345,1629,
2025-10-11,AJ Barner,2376,1629,
2025-10-12,AJ Barner,2396,1629,
2025-10-13,AJ Barner,2410,1629,
2025-10-14,AJ Barner,2427,1629,
2025-10-15,AJ Barner,2470,1629,
2025-10-16,AJ Barner,2505,1629,
2025-10-17,AJ Barner,2536,1629,
2025-10-18,AJ Barner,2542,1629,
2025-10-19,AJ Barner,2550,1629,
2025-10-20,AJ Barner,2555,1629,
2025-10-21,AJ Barner,2566,1629,
2025-10-22,AJ Barner,2596,1629,
2025-10-23,AJ Barner,2621,1629,
2025-10-24,AJ Barner,2625,1629,
2025-10-25,AJ Barner,2642,1629,
2025-10-26,AJ Barner,2652,1629,
2025-10-27,AJ Barner,2657,1629,
2025-10-28,AJ Barner,2678,1629,
2025-10-29,AJ Barner,2718,1629,
2025-10-30,AJ Barner,2748,1629,
2025-10-31,AJ Barner,2803,1629,
2025-11-01,AJ Barner,2841,1629,
2025-11-02,AJ Barner,2831,1629,
2025-11-03,AJ Barner,2868,1629,
2025-11-04,AJ Barner,2875,1629,
2025-11-05,AJ Barner,2902,1629,
2025-11-06,AJ Barner,2944,1629,
2025-11-07,AJ Barner,2910,1629,
2025-11-08,AJ Barner,2909,1629,
2025-11-09,AJ Barner,2891,1629,
2025-11-10,AJ Barner,2882,1629,
2025-11-11,AJ Barner,2927,1629,
2025-11-12,AJ Barner,2925,1629,
2025-11-13,AJ Barner,2957,1629,
2025-11-14,AJ Barner,2952,1629,
2025-11-15,AJ Barner,2951,1629,
2025-11-16,AJ Barner,2944,1629,
2025-11-17,AJ Barner,2940,1629,
2025-11-18,AJ Barner,3014,1629,
2025-11-19,AJ Barner,3034,1629,
2025-11-20,AJ Barner,3048,1629,
2025-11-21,AJ Barner,3054,1629,
2025-11-22,AJ Barner,3078,1629,
2025-11-23,AJ Barner,3068,1629,
2025-11-24,AJ Barner,3064,1629,
2025-11-25,AJ Barner,3070,1629,
2025-11-26,AJ Barner,3088,1629,
2025-11-27,AJ Barner,3095,1629,
2025-11-28,AJ Barner,3081,1629,
2025-11-29,AJ Barner,3070,1629,
2025-11-30,AJ Barner,3073,1629,
2025-12-01,AJ Barner,3094,1629,
2025-12-02,AJ Barner,3094,1629,
2025-12-03,AJ Barner,3082,1629,
2025-12-04,AJ Barner,3059,1629,
2025-12-05,AJ Barner,3031,1629,
2025-12-06,AJ Barner,3016,1629,
2025-12-07,AJ Barner,3035,1629,
2025-12-08,AJ Barner,3031,1629,
2025-12-09,AJ Barner,3015,1629,
2025-12-10,AJ Barner,3026,1629,
2025-12-11,AJ Barner,3009,1629,
2025-12-12,AJ Barner,3012,1629,
2025-12-13,AJ Barner,3011,1629,
2025-12-14,AJ Barner,2999,1629,
2025-12-15,AJ Barner,2999,1629,
2025-12-16,AJ Barner,2997,1629,
2025-12-17,AJ Barner,3005,1629,
2025-12-18,AJ Barner,2991,1629,
2025-12-19,AJ Barner,2988,1629,
2025-12-20,AJ Barner,3012,1629,
2025-12-21,AJ Barner,3030,1629,
2025-12-22,AJ Barner,3045,1629,
2025-12-23,AJ Barner,3051,1629,
2025-12-24,AJ Barner,3075,1629,
2025-12-25,AJ Barner,3061,1629,
2025-12-26,AJ Barner,3061,1629,
2025-12-27,AJ Barner,3055,1629,
2025-12-28,AJ Barner,3049,1629,
2025-12-29,AJ Barner,3034,1629,
2025-12-30,AJ Barner,3070,1629,
2025-12-31,AJ Barner,3087,1629,
2026-01-01,AJ Barner,3088,1629,
2026-01-02,AJ Barner,3124,1629,
2026-01-03,AJ Barner,3128,1629,
2026-01-04,AJ Barner,3140,1629,
2026-01-05,AJ Barner,3162,1629,
2026-01-06,AJ Barner,3182,1629,
2026-01-07,AJ Barner,3184,1629,
2026-01-08,AJ Barner,3205,1629,
2026-01-09,AJ Barner,3200,1629,
2026-01-10,AJ Barner,3201,1629,
2026-01-11,AJ Barner,3191,1629,
2026-01-12,AJ Barner,3201,1629,
2026-01-13,AJ Barner,3210,1629,
2026-01-14,AJ Barner,3213,1629,
2026-01-15,AJ Barner,3220,1629,
2026-01-16,AJ Barner,3223,1629,
2026-01-17,AJ Barner,3233,1629,
2026-01-18,AJ Barner,3230,1629,
2026-01-19,AJ Barner,3226,1629,
2026-01-20,AJ Barner,3208,1629,
2026-01-21,AJ Barner,3215,1629,
2026-01-22,AJ Barner,3212,1629,
2026-01-23,AJ Barner,3208,1629,
2026-01-24,AJ Barner,3220,1629,
2026-01-25,AJ Barner,3226,1629,
2026-01-26,AJ Barner,3223,1629,
2026-01-27,AJ Barner,3219,1629,
2026-01-28,AJ Barner,3216,1629,
2026-01-29,AJ Barner,3206,1629,
2026-01-30,AJ Barner,3203,1629,
2026-01-31,AJ Barner,3206,1629,
2026-02-01,AJ Barner,3194,1629,
2026-02-02,AJ Barner,3185,1629,
2026-02-03,AJ Barner,3167,1629,
2026-02-04,AJ Barner,3172,1629,
2026-02-05,AJ Barner,3170,1629,
2026-02-06,AJ Barner,3172,1629,
2026-02-07,AJ Barner,3182,1629,
2026-02-08,AJ Barner,3182,1629,
2026-02-09,AJ Barner,3182,1629,
2026-02-10,AJ Barner,3196,1629,
2026-02-11,AJ Barner,3196,1629,
2026-02-12,AJ Barner,3193,1629,
2026-02-13,AJ Barner,3197,1629,
2026-02-14,AJ Barner,3200,1629,
2026-02-15,AJ Barner,3213,1629,
2026-02-16,AJ Barner,3220,1629,
2026-02-17,AJ Barner,3228,1629,
2026-02-18,AJ Barner,3244,1629,
2026-02-19,AJ Barner,3261,1629,
2026-02-20,AJ Barner,3269,1629,
2026-02-21,AJ Barner,3288,1629,
2026-02-22,AJ Barner,3300,1629,
2026-02-23,AJ Barner,3310,1629,
2026-02-24,AJ Barner,3318,1629,
2026-02-25,AJ Barner,3314,1629,
2026-02-26,AJ Barner,3336,1629,
2026-02-27,AJ Barner,3361,1629,
2026-02-28,AJ Barner,3342,1629,
2026-03-01,AJ Barner,3345,1629,
2026-03-02,AJ Barner,3377,1629,
