position,rank,weighted_hist_avg,current_ktc_at_rank,blended_lookup_value
QB,132,1435.0,,1435.0
QB,133,1331.0,,1331.0
QB,134,1331.0,,1331.0
QB,135,1331.0,,1331.0
QB,136,1307.0,,1307.0
QB,137,1307.0,,1307.0
QB,138,1307.0,,1307.0
QB,139,1247.0,,1247.0
QB,140,1247.0,,1247.0
QB,141,1247.0,,1247.0
QB,142,1215.0,,1215.0
QB,143,1215.0,,1215.0
QB,144,1215.0,,1215.0
QB,145,1020.0,,1020.0
QB,146,1020.0,,1020.0
QB,147,1020.0,,1020.0
QB,148,864.0,,864.0
QB,149,864.0,,864.0
QB,150,864.0,,864.0
QB,151,796.0,,796.0
QB,152,796.0,,796.0
QB,153,796.0,,796.0
QB,154,792.0,,792.0
QB,155,792.0,,792.0
QB,156,792.0,,792.0
QB,157,773.0,,773.0
QB,158,773.0,,773.0
QB,159,773.0,,773.0
QB,160,765.0,,765.0
QB,161,765.0,,765.0
QB,162,765.0,,765.0
QB,163,741.0,,741.0
QB,164,741.0,,741.0
QB,165,741.0,,741.0
QB,166,734.0,,734.0
QB,167,734.0,,734.0
QB,168,734.0,,734.0
QB,169,658.0,,658.0
QB,170,658.0,,658.0
QB,171,658.0,,658.0
QB,172,641.0,,641.0
QB,173,641.0,,641.0
QB,174,641.0,,641.0
QB,175,635.0,,635.0
QB,176,635.0,,635.0
QB,177,635.0,,635.0
QB,178,618.0,,618.0
QB,179,618.0,,618.0
QB,180,618.0,,618.0
QB,181,616.0,,616.0
QB,182,616.0,,616.0
QB,183,616.0,,616.0
QB,184,561.0,,561.0
QB,185,561.0,,561.0
QB,186,561.0,,561.0
QB,187,551.0,,551.0
QB,188,551.0,,551.0
QB,189,551.0,,551.0
QB,190,547.0,,547.0
QB,191,547.0,,547.0
QB,192,547.0,,547.0
QB,193,505.0,,505.0
QB,194,505.0,,505.0
QB,195,505.0,,505.0
QB,196,503.0,,503.0
QB,197,503.0,,503.0
QB,198,503.0,,503.0
QB,199,490.0,,490.0
QB,200,490.0,,490.0
QB,201,490.0,,490.0
QB,202,448.0,,448.0
QB,203,448.0,,448.0
QB,204,448.0,,448.0
QB,205,436.0,,436.0
QB,206,436.0,,436.0
QB,207,436.0,,436.0
QB,208,377.0,,377.0
QB,209,377.0,,377.0
QB,210,377.0,,377.0
QB,211,323.0,,323.0
QB,212,323.0,,323.0
QB,213,323.0,,323.0
RB,1,8250.19,9999,8862.27
RB,2,7436.1,9837,8276.41
RB,3,6762.56,7670,7080.17
RB,4,6473.36,7570,6857.19
RB,5,6037.31,6887,6334.7
RB,6,5801.28,6864,6173.23
RB,7,5613.21,6043,5763.64
RB,8,5437.19,6037,5647.12
RB,9,5287.2,5502,5362.38
RB,10,5150.22,5448,5254.44
RB,11,5059.19,5426,5187.57
RB,12,4933.4,5366,5084.81
RB,13,4817.16,5054,4900.05
RB,14,4688.69,4976,4789.25
RB,15,4525.8,4926,4665.87
RB,16,4354.74,4830,4521.08
RB,17,4235.12,4816,4438.43
RB,18,4132.42,4790,4362.57
RB,19,4030.39,4698,4264.05
RB,20,3928.86,4518,4135.06
RB,21,3833.57,4480,4059.82
RB,22,3722.46,4043,3834.65
RB,23,3606.55,4026,3753.36
RB,24,3519.52,3795,3615.94
RB,25,3419.4,3579,3475.26
RB,26,3345.82,3548,3416.58
RB,27,3273.48,3403,3318.81
RB,28,3210.17,3386,3271.71
RB,29,3149.68,3358,3222.59
RB,30,3083.09,3320,3166.01
RB,31,3016.05,3309,3118.58
RB,32,2947.5,3303,3071.92
RB,33,2892.93,3231,3011.25
RB,34,2828.75,3196,2957.29
RB,35,2767.58,3157,2903.88
RB,36,2700.9,2959,2791.23
RB,37,2636.18,2957,2748.47
RB,38,2570.57,2925,2694.62
RB,39,2510.14,2922,2654.29
RB,40,2439.12,2905,2602.18
RB,41,2357.36,2820,2519.29
RB,42,2288.37,2796,2466.04
RB,43,2211.86,2783,2411.76
RB,44,2135.83,2774,2359.19
RB,45,2077.23,2761,2316.55
RB,46,2023.0,2671,2249.8
RB,47,1967.59,2659,2209.58
RB,48,1894.82,2633,2153.18
RB,49,1828.5,2621,2105.87
RB,50,1773.87,2600,2063.02
RB,51,1723.52,2570,2019.79
RB,52,1698.17,2554,1997.71
RB,53,1645.96,2483,1938.92
RB,54,1583.76,2473,1894.99
RB,55,1525.71,2410,1835.21
RB,56,1480.1,2360,1788.06
RB,57,1434.31,2346,1753.4
RB,58,1388.51,2316,1713.13
RB,59,1326.64,2286,1662.41
RB,60,1281.43,2283,1631.98
RB,61,1244.37,2260,1599.84
RB,62,1209.75,2253,1574.89
RB,63,1173.8,2208,1535.77
RB,64,1138.28,2182,1503.58
RB,65,1110.79,2135,1469.26
RB,66,1281.69,2130,1578.6
RB,67,1250.41,2080,1540.77
RB,68,1220.22,2042,1507.84
RB,69,1186.93,2040,1485.51
RB,70,1150.45,2030,1458.29
RB,71,1119.96,2029,1438.13
RB,72,1087.95,2026,1416.27
RB,73,1051.56,2021,1390.87
RB,74,1016.66,1951,1343.68
RB,75,979.9,1871,1291.78
RB,76,949.59,1801,1247.58
RB,77,919.1,1795,1225.66
RB,78,881.61,1789,1199.19
RB,79,847.39,1759,1166.46
RB,80,813.41,1754,1142.62
RB,81,777.42,1658,1085.62
RB,82,741.06,1654,1060.59
RB,83,708.27,1608,1023.17
RB,84,677.63,1593,998.01
RB,85,643.69,1538,956.7
RB,86,612.07,1523,930.9
RB,87,585.81,1500,905.78
RB,88,564.9,1495,890.44
RB,89,546.1,1452,863.17
RB,90,525.06,1442,845.99
RB,91,514.96,1371,814.58
RB,92,668.34,1364,911.82
RB,93,651.15,1360,899.25
RB,94,629.73,1328,874.12
RB,95,612.0,1301,853.15
RB,96,593.96,1270,830.58
RB,97,577.61,1239,809.1
RB,98,560.44,1227,793.74
RB,99,540.23,1222,778.85
RB,100,511.15,1165,739.99
RB,101,474.87,1158,713.97
RB,102,443.8,1156,693.07
RB,103,409.06,1140,664.89
RB,104,373.72,1084,622.32
RB,105,343.68,1072,598.59
RB,106,308.06,1065,572.99
RB,107,300.3,1052,563.39
RB,108,287.9,1026,546.23
RB,109,328.41,999,563.12
RB,110,305.1,980,541.31
RB,111,298.28,979,536.53
RB,112,270.15,976,517.2
RB,113,249.66,973,502.83
RB,114,231.12,939,478.88
RB,115,186.71,900,436.36
RB,116,417.7,896,585.11
RB,117,388.05,889,563.38
RB,118,385.5,849,547.73
RB,119,369.62,829,530.4
RB,120,371.47,801,521.81
RB,121,370.03,782,514.22
RB,122,353.62,777,501.8
RB,123,332.62,767,484.65
RB,124,318.19,724,460.22
RB,125,306.95,717,450.47
RB,126,222.24,602,355.16
RB,127,110.33,558,267.01
RB,128,2443.0,532,1774.15
RB,129,2443.0,531,1773.8
RB,130,2424.0,519,1757.25
RB,131,2424.0,494,1748.5
RB,132,2424.0,,2424.0
RB,133,2315.0,,2315.0
RB,134,2315.0,,2315.0
RB,135,2315.0,,2315.0
RB,136,2313.0,,2313.0
RB,137,2313.0,,2313.0
RB,138,2313.0,,2313.0
RB,139,2302.0,,2302.0
RB,140,2302.0,,2302.0
RB,141,2302.0,,2302.0
RB,142,2240.0,,2240.0
RB,143,2240.0,,2240.0
RB,144,2240.0,,2240.0
RB,145,2170.0,,2170.0
RB,146,2170.0,,2170.0
RB,147,2170.0,,2170.0
RB,148,2147.0,,2147.0
RB,149,2147.0,,2147.0
RB,150,2147.0,,2147.0
RB,151,2054.0,,2054.0
RB,152,2054.0,,2054.0
RB,153,2054.0,,2054.0
RB,154,2043.0,,2043.0
RB,155,2043.0,,2043.0
RB,156,2043.0,,2043.0
RB,157,2015.0,,2015.0
RB,158,2015.0,,2015.0
RB,159,2015.0,,2015.0
RB,160,2006.0,,2006.0
RB,161,2006.0,,2006.0
RB,162,2006.0,,2006.0
RB,163,2002.0,,2002.0
RB,164,2002.0,,2002.0
RB,165,2002.0,,2002.0
RB,166,1935.0,,1935.0
RB,167,1935.0,,1935.0
RB,168,1935.0,,1935.0
RB,169,1929.0,,1929.0
RB,170,1929.0,,1929.0
RB,171,1929.0,,1929.0
RB,172,1818.0,,1818.0
RB,173,1818.0,,1818.0
RB,174,1818.0,,1818.0
RB,175,1767.0,,1767.0
RB,176,1767.0,,1767.0
RB,177,1767.0,,1767.0
RB,178,1747.0,,1747.0
RB,179,1747.0,,1747.0
RB,180,1747.0,,1747.0
RB,181,1703.0,,1703.0
RB,182,1703.0,,1703.0
RB,183,1703.0,,1703.0
RB,184,1690.0,,1690.0
RB,185,1690.0,,1690.0
RB,186,1690.0,,1690.0
RB,187,1611.0,,1611.0
RB,188,1611.0,,1611.0
RB,189,1611.0,,1611.0
RB,190,1566.0,,1566.0
RB,191,1566.0,,1566.0
RB,192,1566.0,,1566.0
RB,193,1523.0,,1523.0
RB,194,1523.0,,1523.0
RB,195,1523.0,,1523.0
RB,196,1510.0,,1510.0
RB,197,1510.0,,1510.0
RB,198,1510.0,,1510.0
RB,199,1483.0,,1483.0
RB,200,1483.0,,1483.0
RB,201,1483.0,,1483.0
RB,202,1480.0,,1480.0
RB,203,1480.0,,1480.0
RB,204,1480.0,,1480.0
RB,205,1467.0,,1467.0
RB,206,1467.0,,1467.0
RB,207,1467.0,,1467.0
RB,208,1463.0,,1463.0
RB,209,1463.0,,1463.0
RB,210,1463.0,,1463.0
RB,211,1460.0,,1460.0
RB,212,1460.0,,1460.0
RB,213,1460.0,,1460.0
RB,214,1394.0,,1394.0
RB,215,1394.0,,1394.0
RB,216,1394.0,,1394.0
RB,217,1362.0,,1362.0
RB,218,1362.0,,1362.0
RB,219,1362.0,,1362.0
RB,220,1342.0,,1342.0
RB,221,1342.0,,1342.0
RB,222,1342.0,,1342.0
RB,223,1329.0,,1329.0
RB,224,1329.0,,1329.0
RB,225,1329.0,,1329.0
RB,226,1326.0,,1326.0
RB,227,1326.0,,1326.0
RB,228,1326.0,,1326.0
RB,229,1325.0,,1325.0
RB,230,1325.0,,1325.0
RB,231,1325.0,,1325.0
RB,232,1236.0,,1236.0
RB,233,1236.0,,1236.0
RB,234,1236.0,,1236.0
RB,235,1208.0,,1208.0
RB,236,1208.0,,1208.0
RB,237,1208.0,,1208.0
RB,238,1101.0,,1101.0
RB,239,1101.0,,1101.0
RB,240,1101.0,,1101.0
RB,241,1086.0,,1086.0
RB,242,1086.0,,1086.0
RB,243,1086.0,,1086.0
RB,244,1078.0,,1078.0
RB,245,1078.0,,1078.0
RB,246,1078.0,,1078.0
RB,247,1059.0,,1059.0
RB,248,1059.0,,1059.0
RB,249,1059.0,,1059.0
RB,250,1041.0,,1041.0
RB,251,1041.0,,1041.0
RB,252,1041.0,,1041.0
RB,253,1031.0,,1031.0
RB,254,1031.0,,1031.0
RB,255,1031.0,,1031.0
RB,256,995.0,,995.0
RB,257,995.0,,995.0
RB,258,995.0,,995.0
RB,259,980.0,,980.0
RB,260,980.0,,980.0
RB,261,980.0,,980.0
RB,262,963.0,,963.0
RB,263,963.0,,963.0
RB,264,963.0,,963.0
RB,265,948.0,,948.0
RB,266,948.0,,948.0
RB,267,948.0,,948.0
RB,268,898.0,,898.0
RB,269,898.0,,898.0
RB,270,898.0,,898.0
RB,271,879.0,,879.0
RB,272,879.0,,879.0
RB,273,879.0,,879.0
RB,274,878.0,,878.0
RB,275,878.0,,878.0
RB,276,878.0,,878.0
RB,277,868.0,,868.0
RB,278,868.0,,868.0
RB,279,868.0,,868.0
RB,280,785.0,,785.0
RB,281,785.0,,785.0
RB,282,785.0,,785.0
RB,283,781.0,,781.0
RB,284,781.0,,781.0
RB,285,781.0,,781.0
RB,286,776.0,,776.0
RB,287,776.0,,776.0
RB,288,776.0,,776.0
RB,289,761.0,,761.0
RB,290,761.0,,761.0
RB,291,761.0,,761.0
RB,292,754.0,,754.0
RB,293,754.0,,754.0
RB,294,754.0,,754.0
RB,295,715.0,,715.0
RB,296,715.0,,715.0
RB,297,715.0,,715.0
RB,298,708.0,,708.0
RB,299,708.0,,708.0
RB,300,708.0,,708.0
RB,301,695.0,,695.0
RB,302,695.0,,695.0
RB,303,695.0,,695.0
RB,304,689.0,,689.0
RB,305,689.0,,689.0
RB,306,689.0,,689.0
RB,307,682.0,,682.0
RB,308,682.0,,682.0
RB,309,682.0,,682.0
RB,310,679.0,,679.0
RB,311,679.0,,679.0
RB,312,679.0,,679.0
RB,313,665.0,,665.0
RB,314,665.0,,665.0
RB,315,665.0,,665.0
RB,316,665.0,,665.0
RB,317,665.0,,665.0
RB,318,665.0,,665.0
RB,319,661.0,,661.0
RB,320,661.0,,661.0
RB,321,661.0,,661.0
RB,322,637.0,,637.0
RB,323,637.0,,637.0
RB,324,637.0,,637.0
RB,325,627.0,,627.0
RB,326,627.0,,627.0
RB,327,627.0,,627.0
RB,328,610.0,,610.0
RB,329,610.0,,610.0
RB,330,610.0,,610.0
RB,331,599.0,,599.0
RB,332,599.0,,599.0
RB,333,599.0,,599.0
RB,334,580.0,,580.0
RB,335,580.0,,580.0
RB,336,580.0,,580.0
RB,337,562.0,,562.0
RB,338,562.0,,562.0
RB,339,562.0,,562.0
RB,340,560.0,,560.0
RB,341,560.0,,560.0
RB,342,560.0,,560.0
RB,343,554.0,,554.0
RB,344,554.0,,554.0
RB,345,554.0,,554.0
RB,346,552.0,,552.0
RB,347,552.0,,552.0
RB,348,552.0,,552.0
RB,349,548.0,,548.0
RB,350,548.0,,548.0
RB,351,548.0,,548.0
RB,352,535.0,,535.0
RB,353,535.0,,535.0
RB,354,535.0,,535.0
RB,355,418.0,,418.0
RB,356,418.0,,418.0
RB,357,418.0,,418.0
RB,358,414.0,,414.0
RB,359,414.0,,414.0
RB,360,414.0,,414.0
RB,361,334.0,,334.0
RB,362,334.0,,334.0
RB,363,334.0,,334.0
RB,364,316.0,,316.0
RB,365,316.0,,316.0
RB,366,316.0,,316.0
RB,367,304.0,,304.0
RB,368,304.0,,304.0
RB,369,304.0,,304.0
RB,370,299.0,,299.0
RB,371,299.0,,299.0
RB,372,299.0,,299.0
WR,1,9504.61,9977,9669.95
WR,2,8798.41,9667,9102.41
WR,3,7813.01,8688,8119.26
WR,4,7449.7,7903,7608.36
WR,5,7199.49,7675,7365.92
WR,6,6916.77,7485,7115.65
WR,7,6751.91,7255,6927.99
WR,8,6435.36,7120,6674.98
WR,9,6251.35,6523,6346.43
WR,10,6075.44,6045,6064.79
WR,11,5954.28,5958,5955.58
WR,12,5825.78,5933,5863.31
WR,13,5698.86,5708,5702.06
WR,14,5595.82,5565,5585.03
WR,15,5422.44,5564,5471.99
WR,16,5301.53,5518,5377.29
WR,17,5192.23,5470,5289.45
WR,18,5106.75,5441,5223.74
WR,19,4995.98,5376,5128.99
WR,20,4927.34,5357,5077.72
WR,21,4860.12,5068,4932.88
WR,22,4801.69,4950,4853.6
WR,23,4734.33,4929,4802.47
WR,24,4661.91,4927,4754.69
WR,25,4589.2,4879,4690.63
WR,26,4512.2,4852,4631.13
WR,27,4426.7,4744,4537.75
WR,28,4349.1,4697,4470.87
WR,29,4264.45,4620,4388.89
WR,30,4156.85,4499,4276.6
WR,31,4084.93,4018,4061.5
WR,32,4012.52,3990,4004.64
WR,33,3943.64,3890,3924.86
WR,34,3877.61,3743,3830.5
WR,35,3809.36,3684,3765.48
WR,36,3750.92,3655,3717.35
WR,37,3684.07,3645,3670.4
WR,38,3590.91,3637,3607.04
WR,39,3525.26,3611,3555.27
WR,40,3455.8,3523,3479.32
WR,41,3391.59,3505,3431.28
WR,42,3320.9,3476,3375.18
WR,43,3259.75,3470,3333.34
WR,44,3191.69,3455,3283.85
WR,45,3131.38,3416,3231.0
WR,46,3073.29,3406,3189.74
WR,47,3021.05,3362,3140.39
WR,48,2968.7,3354,3103.55
WR,49,2918.72,3350,3069.67
WR,50,2865.91,3335,3030.09
WR,51,2823.12,3305,2991.78
WR,52,2776.4,3292,2956.86
WR,53,2729.0,3155,2878.1
WR,54,2676.12,3108,2827.28
WR,55,2625.45,3107,2793.99
WR,56,2564.9,3073,2742.74
WR,57,2513.12,3071,2708.38
WR,58,2463.59,3029,2661.49
WR,59,2414.45,3025,2628.14
WR,60,2372.63,2966,2580.31
WR,61,2326.23,2920,2534.05
WR,62,2277.15,2908,2497.95
WR,63,2228.89,2770,2418.28
WR,64,2180.47,2766,2385.4
WR,65,2134.05,2742,2346.83
WR,66,2094.42,2732,2317.57
WR,67,2059.19,2716,2289.07
WR,68,2013.43,2712,2257.93
WR,69,1973.9,2705,2229.79
WR,70,1937.63,2692,2201.66
WR,71,1901.63,2676,2172.66
WR,72,1864.57,2626,2131.07
WR,73,1827.5,2625,2106.63
WR,74,1795.42,2612,2081.22
WR,75,1761.25,2575,2046.06
WR,76,1725.92,2552,2015.05
WR,77,1682.86,2533,1980.41
WR,78,1645.25,2528,1954.21
WR,79,1606.78,2512,1923.61
WR,80,1569.45,2510,1898.64
WR,81,1527.86,2508,1870.91
WR,82,1487.89,2496,1840.73
WR,83,1449.94,2490,1813.96
WR,84,1419.99,2483,1792.04
WR,85,1386.34,2470,1765.62
WR,86,1347.15,2423,1723.7
WR,87,1318.78,2416,1702.8
WR,88,1280.62,2406,1674.5
WR,89,1256.87,2399,1656.62
WR,90,1232.88,2394,1639.27
WR,91,1207.24,2355,1608.96
WR,92,1170.48,2202,1531.51
WR,93,1148.41,2137,1494.42
WR,94,1131.08,2127,1479.65
WR,95,1114.17,2125,1467.96
WR,96,1096.08,2072,1437.65
WR,97,1074.6,2051,1416.34
WR,98,1053.45,2017,1390.69
WR,99,1034.55,2004,1373.86
WR,100,1016.15,1981,1353.85
WR,101,997.85,1969,1337.75
WR,102,981.44,1966,1326.03
WR,103,962.95,1940,1304.92
WR,104,942.42,1922,1285.27
WR,105,1081.72,1888,1363.92
WR,106,1057.95,1876,1344.27
WR,107,1035.4,1842,1317.71
WR,108,1012.07,1825,1296.6
WR,109,989.12,1809,1276.08
WR,110,964.44,1781,1250.23
WR,111,937.82,1776,1231.18
WR,112,914.84,1776,1216.25
WR,113,888.23,1736,1184.95
WR,114,866.12,1700,1157.98
WR,115,845.0,1685,1139.0
WR,116,824.22,1652,1113.94
WR,117,801.74,1646,1097.23
WR,118,775.21,1637,1076.84
WR,119,740.79,1615,1046.77
WR,120,716.16,1569,1014.65
WR,121,693.78,1566,999.06
WR,122,668.14,1556,978.89
WR,123,644.97,1555,963.48
WR,124,629.03,1554,952.77
WR,125,615.12,1549,941.98
WR,126,604.84,1524,926.54
WR,127,593.03,1495,908.72
WR,128,581.9,1488,899.03
WR,129,570.43,1474,886.68
WR,130,558.64,1442,867.82
WR,131,545.88,1438,858.12
WR,132,535.4,1432,849.21
WR,133,678.76,1402,931.9
WR,134,665.4,1398,921.81
WR,135,648.09,1392,908.46
WR,136,631.85,1356,885.3
WR,137,618.22,1333,868.39
WR,138,602.42,1328,856.37
WR,139,580.75,1319,839.14
WR,140,561.84,1312,824.4
WR,141,545.89,1275,801.08
WR,142,540.65,1251,789.27
WR,143,532.98,1237,779.38
WR,144,517.34,1237,769.22
WR,145,500.15,1208,747.9
WR,146,484.5,1200,734.92
WR,147,468.66,1199,724.28
WR,148,458.17,1177,709.76
WR,149,443.08,1169,697.15
WR,150,438.47,1153,688.56
WR,151,428.84,1148,680.55
WR,152,419.9,1144,673.34
WR,153,405.01,1132,659.45
WR,154,393.88,1129,651.17
WR,155,377.51,1101,630.73
WR,156,361.55,1100,620.0
WR,157,348.05,1100,611.23
WR,158,334.6,1084,596.89
WR,159,320.61,1064,580.8
WR,160,312.67,1057,573.18
WR,161,298.31,1019,550.55
WR,162,285.81,993,533.32
WR,163,269.49,991,522.02
WR,164,260.09,989,515.21
WR,165,246.78,989,506.56
WR,166,210.26,987,482.12
WR,167,191.15,981,467.6
WR,168,275.34,964,516.37
WR,169,257.93,949,499.8
WR,170,260.11,946,500.17
WR,171,257.42,914,487.23
WR,172,375.12,875,550.08
WR,173,368.64,850,537.12
WR,174,361.78,842,529.86
WR,175,354.73,838,523.88
WR,176,349.24,797,505.96
WR,177,342.22,770,491.94
WR,178,332.65,691,458.07
WR,179,339.3,654,449.44
WR,180,362.88,630,456.37
WR,181,375.7,536,431.81
WR,182,383.65,529,434.52
WR,183,379.36,511,425.44
WR,184,359.46,500,408.65
WR,185,317.81,489,377.73
WR,186,307.76,489,371.2
WR,187,258.64,,258.64
WR,188,107.58,,107.58
WR,189,1326.0,,1326.0
WR,190,2651.0,,2651.0
WR,191,2651.0,,2651.0
WR,192,2651.0,,2651.0
WR,193,2643.0,,2643.0
WR,194,2643.0,,2643.0
WR,195,2643.0,,2643.0
WR,196,2615.0,,2615.0
WR,197,2615.0,,2615.0
WR,198,2615.0,,2615.0
WR,199,2584.0,,2584.0
WR,200,2584.0,,2584.0
WR,201,2584.0,,2584.0
WR,202,2563.0,,2563.0
WR,203,2563.0,,2563.0
WR,204,2563.0,,2563.0
WR,205,2503.0,,2503.0
WR,206,2503.0,,2503.0
WR,207,2503.0,,2503.0
WR,208,2485.0,,2485.0
WR,209,2485.0,,2485.0
WR,210,2485.0,,2485.0
WR,211,2455.0,,2455.0
WR,212,2455.0,,2455.0
WR,213,2455.0,,2455.0
WR,214,2401.0,,2401.0
WR,215,2401.0,,2401.0
WR,216,2401.0,,2401.0
WR,217,2331.0,,2331.0
WR,218,2331.0,,2331.0
WR,219,2331.0,,2331.0
WR,220,2288.0,,2288.0
WR,221,2288.0,,2288.0
WR,222,2288.0,,2288.0
WR,223,2263.0,,2263.0
WR,224,2263.0,,2263.0
WR,225,2263.0,,2263.0
WR,226,2216.0,,2216.0
WR,227,2216.0,,2216.0
WR,228,2216.0,,2216.0
WR,229,2196.0,,2196.0
WR,230,2196.0,,2196.0
WR,231,2196.0,,2196.0
WR,232,2188.0,,2188.0
WR,233,2188.0,,2188.0
WR,234,2188.0,,2188.0
WR,235,2118.0,,2118.0
WR,236,2118.0,,2118.0
WR,237,2118.0,,2118.0
WR,238,2084.0,,2084.0
WR,239,2084.0,,2084.0
WR,240,2084.0,,2084.0
WR,241,1961.0,,1961.0
WR,242,1961.0,,1961.0
WR,243,1961.0,,1961.0
WR,244,1928.0,,1928.0
WR,245,1928.0,,1928.0
WR,246,1928.0,,1928.0
WR,247,1925.0,,1925.0
WR,248,1925.0,,1925.0
WR,249,1925.0,,1925.0
WR,250,1879.0,,1879.0
WR,251,1879.0,,1879.0
WR,252,1879.0,,1879.0
WR,253,1794.0,,1794.0
WR,254,1794.0,,1794.0
WR,255,1794.0,,1794.0
WR,256,1765.0,,1765.0
WR,257,1765.0,,1765.0
WR,258,1765.0,,1765.0
WR,259,1736.0,,1736.0
WR,260,1736.0,,1736.0
WR,261,1736.0,,1736.0
WR,262,1694.0,,1694.0
WR,263,1694.0,,1694.0
WR,264,1694.0,,1694.0
WR,265,1688.0,,1688.0
WR,266,1688.0,,1688.0
WR,267,1688.0,,1688.0
WR,268,1666.0,,1666.0
WR,269,1666.0,,1666.0
WR,270,1666.0,,1666.0
WR,271,1661.0,,1661.0
WR,272,1661.0,,1661.0
WR,273,1661.0,,1661.0
WR,274,1655.0,,1655.0
WR,275,1655.0,,1655.0
WR,276,1655.0,,1655.0
WR,277,1653.0,,1653.0
WR,278,1653.0,,1653.0
WR,279,1653.0,,1653.0
WR,280,1642.0,,1642.0
WR,281,1642.0,,1642.0
WR,282,1642.0,,1642.0
