year,name,position,team,sleeper_id,overall_rank,bb_avg_adp,bb_stack_rank,bb_eff_rank,half_stack_rank,std_stack_rank,scoring_rank_shift,hwang_eff_rank,hwang_adjusted_adp,hwang_pos_rank,adp_delta,adp_source,scoring_source
2020,Nick Chubb,RB,,4988,14,15.5,13,12.8,8,7,-1,11.8,14.4,12,-1.1,fantasypros_bestball_2020,fantasypros_half_2020
2020,Kenyan Drake,RB,,3242,15,14.0,11,11.5,11,12,1,12.5,15.0,13,1.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tyreek Hill,WR,,3321,16,15.5,3,3.43,3,3,0,3.0,15.5,3,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Austin Ekeler,RB,,4663,17,14.5,12,11.67,12,14,2,13.67,16.5,14,2.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,DeAndre Hopkins,WR,BAL,1426,18,17.5,4,4.14,5,5,0,4.0,17.5,4,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Travis Kelce,TE,KC,1466,19,18.5,1,1.0,,,,1.0,18.5,1,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Julio Jones,WR,,947,20,19.0,5,4.6,4,4,0,5.0,19.0,5,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Chris Godwin Jr.,WR,TB,4037,21,22.5,6,6.27,6,6,0,6.0,22.5,6,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,George Kittle,TE,SF,4217,22,22.5,2,1.32,,,,2.0,22.5,2,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Lamar Jackson,QB,BAL,4881,23,23.0,1,1.0,,,,1.0,23.0,1,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Patrick Mahomes II,QB,KC,4046,24,23.5,2,1.03,,,,2.0,23.5,2,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Kenny Golladay,WR,,4131,25,24.5,7,6.73,7,7,0,7.0,24.5,7,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Mike Evans,WR,SF,2216,26,28.0,8,9.0,8,8,0,8.0,28.0,8,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Todd Gurley II,RB,,2315,27,30.5,17,16.33,16,15,-1,15.33,28.3,15,-2.2,fantasypros_bestball_2020,fantasypros_half_2020
2020,Leonard Fournette,RB,,3969,28,42.5,22,21.96,26,20,-6,15.96,29.9,16,-12.6,fantasypros_bestball_2020,fantasypros_half_2020
2020,David Johnson,RB,,2391,29,36.5,21,20.15,21,17,-4,16.15,30.1,17,-6.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Cooper Kupp,WR,SEA,4039,30,38.0,12,13.0,16,13,-3,10.0,30.5,9,-7.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,JuJu Smith-Schuster,WR,NYG,4040,31,38.0,13,12.0,14,12,-2,10.0,30.5,10,-7.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,James Conner,RB,ARI,4137,32,27.5,15,15.62,17,19,2,17.62,32.0,18,4.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Chris Carson,RB,,4273,33,30.0,16,16.67,15,16,1,17.67,32.2,19,2.2,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jonathan Taylor,RB,IND,6813,34,33.0,18,18.25,18,18,0,18.0,33.0,20,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Amari Cooper,WR,,2309,35,40.5,15,15.43,13,9,-4,11.43,35.7,11,-4.8,fantasypros_bestball_2020,fantasypros_half_2020
2020,Melvin Gordon III,RB,,2320,36,34.5,19,19.0,19,21,2,21.0,36.5,21,2.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Odell Beckham Jr.,WR,NYG,2078,37,34.0,11,10.93,9,10,1,11.93,37.7,12,3.7,fantasypros_bestball_2020,fantasypros_half_2020
2020,Adam Thielen,WR,,1689,38,38.0,14,13.0,11,11,0,14.0,38.0,13,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,DJ Moore,WR,BUF,4983,39,28.0,9,8.0,12,17,5,13.0,38.0,14,10.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Allen Robinson II,WR,,1992,40,30.5,10,9.83,10,15,5,14.83,40.1,15,9.6,fantasypros_bestball_2020,fantasypros_half_2020
2020,A.J. Brown,WR,NE,5859,41,41.5,17,16.0,15,14,-1,15.0,40.5,16,-1.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,DK Metcalf,WR,PIT,5846,42,48.0,19,19.2,22,18,-4,15.2,40.7,17,-7.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Calvin Ridley,WR,TEN,4981,43,41.5,16,17.0,17,16,-1,16.0,41.5,18,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Mark Andrews,TE,BAL,5012,44,43.5,3,3.56,,,,3.0,43.5,3,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Robert Woods,WR,,1352,45,46.5,18,18.54,21,20,-1,17.54,44.2,19,-2.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Le'Veon Bell,RB,,1408,46,36.0,20,20.5,20,23,3,23.5,49.2,22,13.2,fantasypros_bestball_2020,fantasypros_half_2020
2020,Zach Ertz,TE,,1339,47,49.5,4,3.6,,,,4.0,49.5,4,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Raheem Mostert,RB,LV,2749,48,49.0,23,23.86,23,24,1,24.86,49.9,23,0.9,fantasypros_bestball_2020,fantasypros_half_2020
2020,Cam Akers,RB,,6938,49,49.5,24,24.0,25,26,1,25.0,50.0,24,0.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Devin Singletary,RB,NYG,6130,50,50.0,25,24.29,24,25,1,25.29,50.9,25,0.9,fantasypros_bestball_2020,fantasypros_half_2020
2020,DJ Chark Jr.,WR,,4951,51,52.5,21,21.17,24,24,0,21.0,52.5,20,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Mark Ingram II,RB,,956,52,53.0,26,26.5,22,22,0,26.0,53.0,26,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,David Montgomery,RB,HOU,5892,53,60.5,29,28.27,29,27,-2,26.27,53.3,27,-7.2,fantasypros_bestball_2020,fantasypros_half_2020
2020,Courtland Sutton,WR,DEN,5045,54,49.0,20,19.44,19,21,2,21.44,53.6,21,4.6,fantasypros_bestball_2020,fantasypros_half_2020
2020,Kareem Hunt,RB,,4098,55,54.0,27,26.31,28,28,0,27.0,54.0,28,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Stefon Diggs,WR,,2449,56,65.5,28,27.4,27,23,-4,23.4,56.1,22,-9.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tyler Lockett,WR,LV,2374,57,57.0,24,23.4,18,19,1,24.4,59.4,23,2.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Dak Prescott,QB,DAL,3294,58,60.0,3,3.78,,,,3.0,60.0,3,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Keenan Allen,WR,LAC,1479,59,55.5,23,22.5,20,22,2,24.5,60.0,24,4.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Terry McLaurin,WR,WAS,5927,60,55.0,22,22.67,23,25,2,24.67,61.0,25,6.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,DeVante Parker,WR,,2319,61,63.0,25,25.85,26,26,0,25.0,63.0,26,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Darren Waller,TE,,2505,62,63.5,5,4.97,,,,5.0,63.5,5,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Hollywood Brown,WR,PHI,5848,63,63.5,26,25.67,28,29,1,26.67,64.2,27,0.7,fantasypros_bestball_2020,fantasypros_half_2020
2020,Kyler Murray,QB,MIN,5849,64,64.5,4,4.2,,,,4.0,64.5,4,,fantasypros_bestball_2020,fantasypros_half_2020
2020,William Fuller V,WR,,3157,65,69.5,30,29.0,33,32,-1,28.0,65.5,28,-4.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,J.K. Dobbins,RB,DEN,6806,66,67.0,30,30.08,31,31,0,30.0,67.0,29,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Russell Wilson,QB,,1234,67,67.5,5,5.0,,,,5.0,67.5,5,,fantasypros_bestball_2020,fantasypros_half_2020
2020,T.Y. Hilton,WR,,1110,68,64.5,27,27.0,25,27,2,29.0,69.5,29,5.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Deshaun Watson,QB,CLE,4017,69,70.5,6,5.3,,,,6.0,70.5,6,,fantasypros_bestball_2020,fantasypros_half_2020
2020,D'Andre Swift,RB,CHI,6790,70,59.5,28,28.69,27,29,2,30.69,70.8,30,11.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,A.J. Green,WR,,830,71,76.5,32,33.0,30,28,-2,31.0,71.5,30,-5.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Michael Gallup,WR,,5038,72,71.5,31,30.57,29,30,1,31.57,74.3,31,2.8,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jarvis Landry,WR,,1825,73,77.0,34,33.11,32,31,-1,32.11,76.5,32,-0.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Julian Edelman,WR,,344,74,76.5,33,32.0,34,34,0,33.0,76.5,33,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tyler Boyd,WR,,3225,75,69.5,29,30.0,31,33,2,32.0,76.5,34,7.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Evan Engram,TE,DEN,4066,76,78.5,6,6.13,,,,6.0,78.5,6,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Marlon Mack,RB,,4152,77,84.0,35,34.0,35,33,-2,32.0,78.5,31,-5.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,James White,RB,,1848,78,72.5,31,30.96,34,37,3,33.96,83.9,32,11.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Antonio Gibson,RB,,6945,79,82.5,33,33.45,45,46,1,34.45,84.0,33,1.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Ronald Jones II,RB,,,80,84.0,34,35.0,30,30,0,34.0,84.0,34,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tarik Cohen,RB,,4157,81,78.5,32,32.2,41,44,3,35.2,84.1,35,5.6,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jordan Howard,RB,,3306,82,84.5,36,36.0,32,32,0,36.0,84.5,36,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tevin Coleman,RB,,2378,83,102.0,42,41.0,43,39,-4,37.0,85.0,37,-17.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Christian Kirk,WR,SF,4950,84,93.0,39,38.71,44,41,-3,35.71,85.5,35,-7.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Latavius Murray,RB,,1476,85,96.5,39,39.5,42,40,-2,37.5,85.5,38,-11.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Marvin Jones Jr.,WR,,1067,86,85.5,36,35.0,37,37,0,36.0,85.5,36,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Brandin Cooks,WR,,2197,87,88.0,37,37.11,36,35,-1,36.11,85.8,37,-2.2,fantasypros_bestball_2020,fantasypros_half_2020
2020,Kerryon Johnson,RB,,5068,88,102.0,41,42.0,38,34,-4,38.0,86.0,39,-16.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Matt Ryan,QB,,24,89,87.5,7,7.84,,,,7.0,87.5,7,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Josh Allen,QB,BUF,4984,90,89.0,8,7.33,,,,8.0,89.0,8,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tyler Higbee,TE,LAR,3271,91,90.0,7,7.64,,,,7.0,90.0,7,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Deebo Samuel Sr.,WR,,5872,92,90.0,38,37.8,35,36,1,38.8,92.4,38,2.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Hayden Hurst,TE,,4973,93,92.5,8,7.91,,,,8.0,92.5,8,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Zack Moss,RB,,6845,94,85.0,37,36.67,39,41,2,38.67,93.0,40,8.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Hunter Henry,TE,NE,3214,95,95.5,9,8.44,,,,9.0,95.5,9,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tom Brady,QB,,167,96,96.5,9,9.67,,,,9.0,96.5,9,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Drew Brees,QB,,289,97,98.0,10,9.6,,,,10.0,98.0,10,,fantasypros_bestball_2020,fantasypros_half_2020
2020,CeeDee Lamb,WR,DAL,6786,98,100.5,41,41.14,39,38,-1,40.14,98.8,39,-1.7,fantasypros_bestball_2020,fantasypros_half_2020
2020,Phillip Lindsay,RB,,5170,99,86.0,38,37.17,33,36,3,40.17,100.3,41,14.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Diontae Johnson,WR,,5937,100,85.5,35,36.0,38,43,5,41.0,100.5,40,15.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jerry Jeudy,WR,CLE,6783,101,113.5,46,45.0,46,42,-4,41.0,100.5,41,-13.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Mecole Hardman Jr.,WR,BUF,5917,102,113.5,45,46.0,50,45,-5,41.0,100.5,42,-13.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Carson Wentz,QB,MIN,3161,103,101.5,11,10.74,,,,11.0,101.5,11,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Mike Williams,WR,,,104,146.5,53,53.71,58,46,-12,41.71,101.6,43,-44.9,fantasypros_bestball_2020,fantasypros_half_2020
2020,Darius Slayton,WR,NYG,6149,105,102.0,42,41.75,40,40,0,42.0,102.0,44,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Emmanuel Sanders,WR,,538,106,104.5,43,44.0,41,39,-2,42.0,102.0,45,-2.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Sony Michel,RB,,4962,107,110.0,43,43.19,37,35,-2,41.19,102.0,42,-8.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Matt Breida,RB,,4455,108,100.0,40,40.27,36,38,2,42.27,104.2,43,4.2,fantasypros_bestball_2020,fantasypros_half_2020
2020,Rob Gronkowski,TE,,515,109,106.0,10,10.2,,,,10.0,106.0,10,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Matthew Stafford,QB,LAR,421,110,107.5,12,12.2,,,,12.0,107.5,12,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Aaron Rodgers,QB,PIT,96,111,111.5,13,12.7,,,,13.0,111.5,13,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jared Cook,TE,,367,112,113.0,11,11.27,,,,11.0,113.0,11,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Sterling Shepard,WR,,3200,113,117.0,48,47.13,45,44,-1,46.13,113.8,46,-3.2,fantasypros_bestball_2020,fantasypros_half_2020
2020,Chris Thompson,RB,,1502,114,144.0,51,51.82,61,53,-8,43.82,114.5,44,-29.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Henry Ruggs III,WR,,6789,115,116.0,47,47.43,49,48,-1,46.43,114.6,47,-1.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,John Brown,WR,,2238,116,104.5,44,43.0,43,47,4,47.0,116.0,48,11.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Noah Fant,TE,NO,5857,117,117.0,12,12.33,,,,12.0,117.0,12,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Boston Scott,RB,,5122,118,117.5,45,44.57,51,51,0,45.0,117.5,45,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Austin Hooper,TE,ATL,3202,119,119.0,13,13.0,,,,13.0,119.0,13,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Daniel Jones,QB,IND,5870,120,119.0,14,13.94,,,,14.0,119.0,14,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Alexander Mattison,RB,,5987,121,115.5,44,44.47,44,45,1,45.47,119.8,46,4.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Mike Gesicki,TE,CIN,4993,122,121.0,14,13.36,,,,14.0,121.0,14,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Justin Jefferson,WR,MIN,6794,123,137.5,52,51.36,52,49,-3,48.36,122.2,49,-15.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jamison Crowder,WR,,2410,124,98.5,40,40.47,42,50,8,48.47,123.8,50,25.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Chase Edmonds,RB,WAS,5000,125,122.5,46,46.05,48,49,1,47.05,127.2,47,4.7,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jared Goff,QB,DET,3163,126,127.5,15,15.89,,,,15.0,127.5,15,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Ben Roethlisberger,QB,,138,127,128.0,16,15.2,,,,16.0,128.0,16,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Darrell Henderson Jr.,RB,,5916,128,144.5,52,51.5,46,42,-4,47.5,129.5,48,-15.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,T.J. Hockenson,TE,MIN,5844,129,130.0,15,15.57,,,,15.0,130.0,15,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tony Pollard,RB,TEN,5967,130,127.0,47,46.95,47,48,1,47.95,131.8,49,4.8,fantasypros_bestball_2020,fantasypros_half_2020
2020,Duke Johnson Jr.,RB,,2382,131,132.0,48,48.05,50,50,0,48.0,132.0,50,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Baker Mayfield,QB,TB,4892,132,132.5,18,17.0,,,,18.0,132.5,17,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Cam Newton,QB,,954,133,132.5,17,18.0,,,,17.0,132.5,18,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Dallas Goedert,TE,PHI,5022,134,132.5,16,16.11,,,,16.0,132.5,16,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jonnu Smith,TE,,4144,135,134.5,17,16.5,,,,17.0,134.5,17,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Preston Williams,WR,,6148,136,131.5,50,49.0,53,55,2,51.0,135.5,51,4.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,DeSean Jackson,WR,,147,137,135.5,51,51.33,55,56,1,52.33,140.5,52,5.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Eric Ebron,TE,,2118,138,140.5,18,18.26,,,,18.0,140.5,18,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Chris Herndon IV,TE,,5009,139,144.0,19,19.56,,,,19.0,144.0,19,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Joe Burrow,QB,CIN,6770,140,144.5,19,19.71,,,,19.0,144.5,19,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Blake Jarwin,TE,,4571,141,145.0,20,19.27,,,,20.0,145.0,20,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Damien Harris,RB,,5890,142,146.0,53,52.4,58,58,0,53.0,146.0,51,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Anthony Miller,WR,,5013,143,131.5,49,50.0,48,51,3,53.0,146.5,53,15.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Ryan Tannehill,QB,,1049,144,146.5,20,19.42,,,,20.0,146.5,20,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Curtis Samuel,WR,,4082,145,156.5,58,57.8,63,60,-3,54.8,148.0,54,-8.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jalen Reagor,WR,MIA,6798,146,150.0,56,55.62,54,53,-1,54.62,148.0,55,-2.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Michael Pittman Jr.,WR,PIT,6819,147,159.5,59,58.86,66,62,-4,54.86,148.0,56,-11.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,AJ Dillon,RB,CAR,6828,148,155.5,55,54.38,53,52,-1,53.38,148.3,52,-7.2,fantasypros_bestball_2020,fantasypros_half_2020
2020,Bryce Love,RB,,5889,149,171.5,57,56.44,74,71,-3,53.44,148.6,53,-22.9,fantasypros_bestball_2020,fantasypros_half_2020
2020,Brandon Aiyuk,WR,SF,6803,150,154.5,57,57.38,71,69,-2,55.38,148.8,57,-5.7,fantasypros_bestball_2020,fantasypros_half_2020
2020,Golden Tate,WR,,642,151,148.0,54,55.0,51,52,1,56.0,150.0,58,2.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Robbie Chosen,WR,,3423,152,148.0,55,54.0,56,58,2,56.0,150.0,59,2.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jack Doyle,TE,,1706,153,151.5,21,20.47,,,,21.0,151.5,21,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jimmy Garoppolo,QB,LAR,1837,154,154.0,21,20.97,,,,21.0,154.0,21,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Justin Jackson,RB,,5131,155,170.5,56,56.88,56,54,-2,54.88,155.1,54,-15.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Breshad Perriman,WR,,2331,156,167.5,62,61.67,62,59,-3,58.67,158.5,60,-9.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Bryan Edwards,WR,,6870,157,188.5,66,66.76,73,65,-8,58.76,158.8,61,-29.7,fantasypros_bestball_2020,fantasypros_half_2020
2020,Gardner Minshew II,QB,ARI,6011,158,162.0,23,22.0,,,,23.0,162.0,22,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Kirk Cousins,QB,LV,1166,159,162.0,22,23.0,,,,22.0,162.0,23,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Drew Lock,QB,SEA,5854,160,166.0,24,24.0,,,,24.0,166.0,24,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Sammy Watkins,WR,,1817,161,167.0,61,61.75,57,57,0,61.0,167.0,62,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Allen Lazard,WR,,5185,162,163.5,60,60.07,61,63,2,62.07,167.6,63,4.1,fantasypros_bestball_2020,fantasypros_half_2020
2020,Philip Rivers,QB,,331,163,170.0,25,24.8,,,,25.0,170.0,25,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Ryquell Armstead,RB,,6007,164,136.5,49,49.29,54,61,7,56.29,170.8,55,34.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Ian Thomas,TE,LV,4995,165,172.5,22,22.68,,,,22.0,172.5,22,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Darrel Williams,RB,,5549,166,177.0,59,58.42,57,56,-1,57.42,173.0,56,-4.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Teddy Bridgewater,QB,DET,2152,167,176.0,26,26.33,,,,26.0,176.0,26,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Irv Smith Jr.,TE,,6126,168,176.5,23,23.33,,,,23.0,176.5,23,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Adrian Peterson,RB,,184,169,184.5,60,60.88,49,47,-2,58.88,176.8,57,-7.7,fantasypros_bestball_2020,fantasypros_half_2020
2020,O.J. Howard,TE,,4055,170,178.5,24,23.22,,,,24.0,178.5,24,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Nyheim Miller-Hines,RB,,5347,171,152.0,54,54.26,52,57,5,59.26,178.9,58,26.9,fantasypros_bestball_2020,fantasypros_half_2020
2020,Derek Carr,QB,,2028,172,179.0,27,26.46,,,,27.0,179.0,27,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Carlos Hyde,RB,,2257,173,191.5,63,62.0,65,63,-2,60.0,184.5,59,-7.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Joshua Kelley,RB,,7045,174,175.0,58,58.27,63,65,2,60.27,184.6,60,9.6,fantasypros_bestball_2020,fantasypros_half_2020
2020,N'Keal Harry,WR,,5878,175,173.5,64,63.8,59,61,2,65.8,187.0,64,13.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Sam Darnold,QB,SEA,4943,176,189.0,28,27.51,,,,28.0,189.0,28,,fantasypros_bestball_2020,fantasypros_half_2020
2020,James Washington,WR,,5024,177,205.0,71,70.74,75,71,-4,66.74,189.2,65,-15.8,fantasypros_bestball_2020,fantasypros_half_2020
2020,Ke'Shawn Vaughn,RB,,6885,178,185.0,61,60.14,40,43,3,63.14,192.3,61,7.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Greg Olsen,TE,,58,179,194.5,25,24.75,,,,25.0,194.5,25,,fantasypros_bestball_2020,fantasypros_half_2020
2020,DeAndre Washington,RB,,3300,180,197.0,64,64.38,,,0,64.0,197.0,62,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Denzel Mims,WR,DAL,6849,181,215.5,74,73.33,68,64,-4,69.33,197.7,66,-17.8,fantasypros_bestball_2020,fantasypros_half_2020
2020,Devine Ozigbo,RB,,6068,182,214.5,71,70.67,93,88,-5,65.67,200.5,63,-14.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Kendrick Bourne,WR,ARI,4454,183,242.0,85,84.13,87,73,-14,70.13,200.6,67,-41.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Benny Snell Jr.,RB,,6156,184,203.0,68,68.33,68,66,-2,66.33,201.3,64,-1.7,fantasypros_bestball_2020,fantasypros_half_2020
