snapshot_target,snapshot_kind,snapshot_label,resolved_date,year,name,position,positional_rank,overall_rank,ktc_value,ktc_player_id,sleeper_id
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Derek Carr,QB,31,113,2505,,2028
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Ryan Fitzpatrick,QB,32,130,2320,,333
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Ben Roethlisberger,QB,33,144,2232,,138
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Gardner Minshew,QB,34,214,1215,47,6011
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Cam Newton,QB,35,168,1215,,954
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Teddy Bridgewater,QB,36,170,1200,,2152
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jimmy Garoppolo,QB,37,174,1187,,1837
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Marcus Mariota,QB,38,261,594,23,2307
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kyle Trask,QB,39,192,594,,7605
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kellen Mond,QB,40,202,594,,7581
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jacoby Brissett,QB,41,290,477,20,3257
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Davis Mills,QB,42,225,477,,7585
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Andy Dalton,QB,43,232,477,,829
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Brett Rypien,QB,44,233,477,,6037
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Dwayne Haskins,QB,45,254,477,,5845
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Mitchell Trubisky,QB,46,267,477,,3976
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jacob Eason,QB,47,268,477,,6823
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Alex Smith,QB,48,273,477,,268
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Taylor Heinicke,QB,49,274,477,,2711
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,QB,50,,477,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Mason Rudolph,QB,51,380,198,110,4972
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,QB,52,,198,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,QB,53,,198,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,QB,54,,198,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tyrod Taylor,QB,55,412,137,647,827
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,QB,56,,137,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,QB,57,,137,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,QB,58,,137,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,QB,59,,137,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Geno Smith,QB,60,486,0,671,1373
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Christian McCaffrey,RB,1,2,9650,283,4034
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Alvin Kamara,RB,2,8,8715,282,4035
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Dalvin Cook,RB,3,7,8715,,4029
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Saquon Barkley,RB,4,13,8196,1,4866
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jonathan Taylor,RB,5,14,8097,634,6813
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Nick Chubb,RB,6,17,7593,,4988
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Derrick Henry,RB,7,20,7593,296,3198
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,D'Andre Swift,RB,8,24,7309,639,6790
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,J.K. Dobbins,RB,9,27,7238,636,6806
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Najee Harris,RB,10,19,7238,,7528
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Ezekiel Elliott,RB,11,23,7160,,3164
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Josh Jacobs,RB,12,36,6662,303,5850
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Antonio Gibson,RB,13,25,6662,,6945
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Clyde Edwards-Helaire,RB,14,32,6338,,6820
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Austin Ekeler,RB,15,35,6338,,4663
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Aaron Jones,RB,16,44,6338,301,4199
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Javonte Williams,RB,17,49,5851,,7588
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Miles Sanders,RB,18,53,5851,,6151
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Joe Mixon,RB,19,55,5851,273,4018
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,David Montgomery,RB,20,60,5579,288,5892
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kareem Hunt,RB,21,67,5285,214,4098
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Chris Carson,RB,22,57,5285,,4273
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Travis Etienne,RB,23,63,5285,,7543
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,AJ Dillon,RB,24,90,4465,631,6828
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,James Robinson,RB,25,74,4465,,6955
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Trey Sermon,RB,26,76,4446,,7593
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Myles Gaskin,RB,27,79,4385,,5980
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Chase Edmonds,RB,28,85,4247,,5000
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tony Pollard,RB,29,117,3578,344,5967
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Michael Carter,RB,30,91,3578,,7607
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Darrell Henderson,RB,31,95,3553,,5916
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Mike Davis,RB,32,96,3545,,2431
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Devin Singletary,RB,33,135,3129,238,6130
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,James Conner,RB,34,136,3107,268,4137
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Ronald Jones,RB,35,97,3107,,5052
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Damien Harris,RB,36,100,3085,,5890
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Alexander Mattison,RB,37,150,2722,326,5987
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Cam Akers,RB,38,102,2722,,6938
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Zack Moss,RB,39,115,2497,,6845
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Raheem Mostert,RB,40,117,2458,,2749
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Melvin Gordon III,RB,41,118,2454,,2320
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Leonard Fournette,RB,42,126,2355,,3969
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Gus Edwards,RB,43,138,2195,,5248
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kenyan Drake,RB,44,142,2117,,3242
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kenneth Gainwell,RB,45,151,2009,,7567
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Chuba Hubbard,RB,46,153,1957,,7594
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Nyheim Hines,RB,47,154,1918,,5347
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Rhamondre Stevenson,RB,48,159,1801,,7611
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jamaal Williams,RB,49,160,1786,,4149
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Phillip Lindsay,RB,50,161,1765,,5170
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,David Johnson,RB,51,175,1581,,2391
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,J.D. McKissic,RB,52,178,1520,,3664
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Rashaad Penny,RB,53,188,1309,,4985
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Todd Gurley II,RB,54,189,1295,,2315
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Sony Michel,RB,55,191,1255,,4962
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Latavius Murray,RB,56,196,1176,,1476
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Marlon Mack,RB,57,198,1170,,4152
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Elijah Mitchell,RB,58,201,1129,,7561
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tevin Coleman,RB,59,203,1110,,2378
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tarik Cohen,RB,60,212,992,,4157
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Salvon Ahmed,RB,61,214,950,,6918
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kylin Hill,RB,62,215,941,,7572
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Darrynton Evans,RB,63,216,938,,7064
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Chris Evans,RB,64,219,842,,7794
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jeff Wilson Jr.,RB,65,221,833,,5284
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Larry Rountree III,RB,66,222,827,,7574
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Giovani Bernard,RB,67,224,798,,1386
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Darrel Williams,RB,68,229,686,,5549
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kerryon Johnson,RB,69,234,632,,5068
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,La'Mical Perine,RB,70,236,627,,6908
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,James White,RB,71,237,624,,1848
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Khalil Herbert,RB,72,241,593,,7608
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jermar Jefferson,RB,73,245,593,,7599
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Ty Johnson,RB,74,262,593,6,6039
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Boston Scott,RB,75,247,593,,5122
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Ke'Shawn Vaughn,RB,76,249,593,,6885
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Le'Veon Bell,RB,77,260,593,,1408
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Malcolm Brown,RB,78,261,593,,2588
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,DeeJay Dallas,RB,79,263,593,,6931
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Wayne Gallman,RB,80,264,593,,4150
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Justice Hill,RB,81,291,471,368,5995
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Damien Williams,RB,82,266,471,,1833
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jaret Patterson,RB,83,269,464,,7537
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Devontae Booker,RB,84,271,460,,3209
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tony Jones Jr.,RB,85,275,447,,6984
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Ty'Son Williams,RB,86,280,430,,7098
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Samaje Perine,RB,87,323,358,785,4147
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Joshua Kelley,RB,88,282,358,,7045
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Anthony McFarland Jr.,RB,89,283,358,,6878
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Justin Jackson,RB,90,284,358,,5131
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jerick McKinnon,RB,91,287,358,,2161
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Qadree Ollison,RB,92,290,358,,6002
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jake Funk,RB,93,295,358,,7771
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,94,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,95,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,96,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,97,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,98,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,99,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,100,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,101,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,102,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,103,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,104,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,105,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,106,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,107,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,108,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,109,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,110,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,111,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,112,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,113,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,114,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,115,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,116,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,117,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,118,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,119,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,120,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,121,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,122,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,123,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,124,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,125,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,126,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,127,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,128,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,129,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,130,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,131,,358,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,132,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,133,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,134,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,135,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,136,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,137,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,138,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,139,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,140,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,141,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,142,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,143,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,144,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,145,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,RB,146,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Rico Dowdle,RB,147,486,0,555,7021
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,DK Metcalf,WR,1,5,9118,224,5846
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Davante Adams,WR,2,6,8868,277,2133
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tyreek Hill,WR,3,11,8371,286,3321
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Justin Jefferson,WR,4,12,8368,542,6794
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,A.J. Brown,WR,5,17,7672,217,5859
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Stefon Diggs,WR,6,22,7451,262,2449
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,CeeDee Lamb,WR,7,25,7298,546,6786
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,DeAndre Hopkins,WR,8,34,7183,,1426
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Calvin Ridley,WR,9,28,7183,293,4981
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Ja'Marr Chase,WR,10,43,6783,,7564
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Terry McLaurin,WR,11,34,6783,328,5927
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Chris Godwin,WR,12,37,6556,299,4037
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tee Higgins,WR,13,38,6525,543,6801
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Allen Robinson II,WR,14,47,6525,,1992
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,D.J. Moore,WR,15,46,6292,304,4983
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Mike Evans,WR,16,49,6002,275,2216
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Amari Cooper,WR,17,59,6002,,2309
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Keenan Allen,WR,18,54,5855,265,1479
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Brandon Aiyuk,WR,19,56,5849,538,6803
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Chase Claypool,WR,20,68,5411,,6886
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,DeVonta Smith,WR,21,70,5411,,7525
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Diontae Johnson,WR,22,72,5411,,5937
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Michael Thomas,WR,23,75,5411,,3199
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jerry Jeudy,WR,24,64,5411,545,6783
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Courtland Sutton,WR,25,65,5393,226,5045
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jaylen Waddle,WR,26,78,5393,,7526
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Cooper Kupp,WR,27,72,5084,310,4039
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Deebo Samuel,WR,28,73,4979,383,5872
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Robert Woods,WR,29,80,4979,,1352
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tyler Lockett,WR,30,81,4979,,2374
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Julio Jones,WR,31,82,4979,,947
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kenny Golladay,WR,32,84,4979,,4131
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Laviska Shenault Jr.,WR,33,86,4979,,6814
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,JuJu Smith-Schuster,WR,34,87,4979,,4040
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Adam Thielen,WR,35,89,4979,,1689
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,D.J. Chark Jr.,WR,36,90,4979,,4951
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Michael Pittman,WR,37,88,4489,536,6819
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Odell Beckham Jr.,WR,38,99,4489,,2078
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Elijah Moore,WR,39,103,4433,,7596
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tyler Boyd,WR,40,109,4332,,3225
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Robbie Anderson,WR,41,110,4310,,3423
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Rashod Bateman,WR,42,111,4299,,7571
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Terrace Marshall Jr.,WR,43,116,4220,,7565
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Marquise Brown,WR,44,103,3975,311,5848
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Rondale Moore,WR,45,119,3975,,7601
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Darnell Mooney,WR,46,109,3804,911,7090
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Curtis Samuel,WR,47,121,3804,,4082
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Corey Davis,WR,48,122,3782,,4036
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jarvis Landry,WR,49,125,3770,,1825
