player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Alec Pierce,IND,WR,79,92,13,8142
MarShawn Lloyd,GB,RB,76,93,17,11581
Stefon Diggs,WAS,WR,77,94,17,2449
Brock Purdy,SF,QB,103,95,-8,8183
Josh Downs,IND,WR,68,96,28,9500
Jordan Mason,MIN,RB,71,97,26,8408
Bo Nix,DEN,QB,138,98,-40,11563
Jaxson Dart,NYG,QB,113,99,-14,12508
RJ Harvey,DEN,RB,109,100,-9,12489
Jacory Croskey-Merritt,WAS,RB,118,101,-17,12533
Jayden Reed,GB,WR,67,102,35,10222
Wan'Dale Robinson,TEN,WR,93,103,10,8126
Patrick Mahomes II,KC,QB,160,104,-56,4046
Travis Kelce,KC,TE,175,105,-70,1466
Kenny Gainwell,TB,RB,100,106,6,7567
Jordan Addison,MIN,WR,85,107,22,9756
Jared Goff,DET,QB,161,108,-53,3163
Dalton Kincaid,BUF,TE,107,109,2,10236
Matthew Stafford,LAR,QB,162,110,-52,421
Kyle Monangai,CHI,RB,108,111,3,12534
Rachaad White,WAS,RB,87,112,25,8136
Makai Lemon,PHI,WR,99,113,14,13294
KC Concepcion,CLE,WR,96,114,18,13298
Kyler Murray,MIN,QB,112,115,3,5849
Jakobi Meyers,JAC,WR,92,116,24,5947
Isaiah Likely,NYG,TE,115,117,2,8131
De'Zhaun Stribling,SF,WR,97,118,21,13417
Dallas Goedert,PHI,TE,104,119,15,5022
Aaron Jones Sr.,MIN,RB,101,120,19,4199
Matthew Golden,GB,WR,106,121,15,12501
Jordan Love,GB,QB,172,122,-50,6804
Chris Rodriguez Jr.,JAC,RB,111,123,12,10219
Baker Mayfield,TB,QB,140,124,-16,4892
Romeo Doubs,NE,WR,95,125,30,8121
Jake Ferguson,DAL,TE,131,127,-4,8110
Juwan Johnson,NO,TE,114,128,14,7002
Jalen Coker,CAR,WR,121,129,8,11646
Tyler Allgeier,ARI,RB,145,130,-15,8132
Woody Marks,HOU,RB,141,131,-10,12474
Tyler Shough,NO,QB,171,132,-39,12545
Mark Andrews,BAL,TE,214,133,-81,5012
Khalil Shakir,BUF,WR,158,134,-24,8134
Malik Willis,MIA,QB,124,135,11,8161
Deebo Samuel Sr.,SF,WR,123,136,13,5872
Tyjae Spears,TEN,RB,134,137,3,9508
Jonah Coleman,DEN,RB,102,138,36,13345
Mike Washington Jr.,LV,RB,120,139,19,13305
Rashid Shaheed,SEA,WR,164,140,-24,8676
Sam Darnold,SEA,QB,211,141,-70,4943
Tank Bigsby,PHI,RB,136,142,6,9225
C.J. Stroud,HOU,QB,173,143,-30,9758
Hunter Henry,NE,TE,174,145,-29,3214
Jordyn Tyson,NO,WR,125,146,21,13281
Denzel Boston,CLE,WR,194,147,-47,13346
Daniel Jones,IND,QB,178,148,-30,5870
Tre Tucker,LV,WR,159,149,-10,10213
Zach Charbonnet,SEA,RB,110,150,40,9753
Chig Okonkwo,WAS,TE,218,151,-67,8210
Dylan Sampson,CLE,RB,181,152,-29,12469
Brenton Strange,JAC,TE,132,153,21,9480
Josh Jacobs,GB,RB,156,154,-2,5850
Dalton Schultz,HOU,TE,148,155,7,5001
Adonai Mitchell,NYJ,WR,193,156,-37,11625
Cam Ward,TEN,QB,190,157,-33,12522
Emmett Johnson,KC,RB,119,158,39,13337
Kayshon Boutte,HOU,WR,165,159,-6,9504
Dontayvion Wicks,PHI,WR,168,160,-8,9486
Jalen McMillan,TB,WR,169,161,-8,11618
Alvin Kamara,NO,RB,249,162,-87,4035
Braelon Allen,NYJ,RB,241,163,-78,11576
Brian Robinson Jr.,ATL,RB,183,164,-19,8154
Jalen Nailor,LV,WR,253,165,-88,8180
Tyrone Tracy Jr.,NYG,RB,180,166,-14,11655
Jerry Jeudy,CLE,WR,233,167,-66,6783
Tre' Harris,LAC,WR,130,168,38,12509
Ray Davis,BUF,RB,144,169,25,11575
Terrance Ferguson,LAR,TE,133,170,37,12487
T.J. Hockenson,MIN,TE,223,171,-52,5844
AJ Barner,SEA,TE,225,172,-53,11603
Keenan Allen,IND,WR,204,173,-31,1479
Jauan Jennings,MIN,WR,163,174,11,7049
Bryce Young,CAR,QB,213,175,-38,9228
Ryan Flournoy,DAL,WR,127,176,49,11783
Pat Bryant,DEN,WR,151,177,26,12492
Malik Washington,MIA,WR,184,178,-6,11610
Omar Cooper Jr.,NYJ,WR,166,179,13,13276
Kenyon Sadiq,NYJ,TE,191,180,-11,13330
Jacoby Brissett,ARI,QB,212,181,-31,3257
Kimani Vidal,LAC,RB,137,183,46,11647
Calvin Ridley,TEN,WR,236,184,-52,4981
Aaron Rodgers,PIT,QB,245,188,-57,96
Gunnar Helm,TEN,TE,177,189,12,12502
Jaylin Noel,HOU,WR,152,190,38,12536
Malik Davis,DAL,RB,157,191,34,8800
Sean Tucker,TB,RB,205,193,-12,9506
Oronde Gadsden II,LAC,TE,154,194,40,12493
Rashod Bateman,BAL,WR,167,195,28,7571
Kaelon Black,SF,RB,142,196,54,13414
Pat Freiermuth,PIT,TE,246,197,-49,7600
Ja'Kobi Lane,BAL,WR,150,198,48,13293
Cade Otton,TB,TE,176,199,23,8111
Kaytron Allen,WAS,RB,201,203,2,13405
Malachi Fields,NYG,WR,186,206,20,13285
Chris Bell,MIA,WR,129,207,78,13311
Geno Smith,NYJ,QB,255,209,-46,1373
Nicholas Singleton,TEN,RB,231,210,-21,13288
Najee Harris,NYG,RB,257,213,-44,7528
Jaylen Wright,MIA,RB,232,214,-18,11643
Isaac TeSlaa,DET,WR,224,216,-8,12535
Zachariah Branch,ATL,WR,170,217,47,13320
Travis Hunter,JAC,WR,226,218,-8,
Kansas City Chiefs,KC,DST,229,219,-10,
Cooper Kupp,SEA,WR,256,220,-36,4039
Isiah Pacheco,DET,RB,252,222,-30,8205
George Holani,SEA,RB,269,224,-45,12048
Justice Hill,BAL,RB,266,225,-41,5995
Darnell Mooney,NYG,WR,208,226,18,7090
Jake Bates,DET,K,234,227,-7,
Samaje Perine,CIN,RB,238,230,-8,4147
Kaleb Johnson,GB,RB,261,232,-29,12504
Devaughn Vele,NO,WR,179,233,54,11834
Fernando Mendoza,LV,QB,215,234,19,13269
Germie Bernard,PIT,WR,153,236,83,13274
Demond Claiborne,MIN,RB,149,237,88,13347
James Conner,ARI,RB,217,238,21,4137
Chris Brooks,GB,RB,235,240,5,11370
Emanuel Wilson,SEA,RB,221,243,22,11435
Ted Hurst III,TB,WR,189,247,58,13317
Greg Dulcich,MIA,TE,200,250,50,8172
Ollie Gordon II,MIA,RB,206,253,47,12495
Antonio Williams,WAS,WR,147,254,107,13301
Jack Bech,LV,WR,188,256,68,12483
Tua Tagovailoa,ATL,QB,274,257,-17,6768
Colby Parkinson,LAR,TE,220,258,38,6865
Harrison Butker,KC,K,228,259,31,
Caleb Douglas,MIA,WR,155,260,105,13296
Jordan James,SF,RB,146,261,115,12467
Tory Horton,SEA,WR,209,262,53,12497
Chris Boswell,PIT,K,242,264,22,
Kirk Cousins,LV,QB,280,265,-15,1166
Isaiah Davis,NYJ,RB,272,266,-6,11571
Tyquan Thornton,KC,WR,207,267,60,8188
LeQuint Allen Jr.,JAC,RB,277,268,-9,12544
Seth McGowan,IND,RB,285,269,-16,13424
Ty Johnson,BUF,RB,275,270,-5,6039
Elic Ayomanor,TEN,WR,250,271,21,12499
Kendre Miller,NO,RB,262,272,10,9757
Tank Dell,HOU,WR,219,273,54,9502
Wil Lutz,DEN,K,260,274,14,
Xavier Legette,CAR,WR,267,275,8,11626
Deshaun Watson,CLE,QB,282,276,-6,4017
Will Reichard,MIN,K,240,279,39,
DJ Giddens,IND,RB,203,280,77,12471
Cyrus Allen,KC,WR,128,281,153,13413
Brashard Smith,KC,RB,216,282,66,12455
San Francisco 49ers,SF,DST,258,285,27,
Kyle Williams,NE,WR,182,286,104,12547
Elijah Sarratt,BAL,WR,237,287,50,13268
Atlanta Falcons,ATL,DST,239,289,50,
Devin Singletary,NYG,RB,278,290,12,6130
Adam Randall,BAL,RB,202,294,92,13302
Emari Demercado,DAL,RB,268,295,27,11199
Eli Stowers,PHI,TE,247,296,49,13349
Hollywood Brown,PHI,WR,264,297,33,5848
Indianapolis Colts,IND,DST,259,298,39,
Skyler Bell,BUF,WR,196,302,106,13402
Tahj Brooks,CIN,RB,251,303,52,12543
Trevor Etienne,CAR,RB,227,305,78,12531
Jaydon Blue,PHI,RB,222,306,84,12457
DeMario Douglas,NE,WR,270,307,37,9501
Audric Estime,NO,RB,281,308,27,11579
Devin Neal,FA,RB,254,310,56,12476
Jaleel McLaughlin,CLE,RB,279,315,36,11439
Jahan Dotson,ATL,WR,271,317,46,8119
Michael Mayer,LV,TE,199,320,121,9482
Jerome Ford,WAS,RB,276,321,45,8143
Jarquez Hunter,FA,RB,248,322,74,11569
Kareem Hunt,FA,RB,283,325,42,4098
Bryce Lance,NO,WR,197,327,130,13420
Oscar Delp,NO,TE,230,329,99,13319
Erick All Jr.,CIN,TE,198,335,137,11592
Eli Raridon,NE,TE,192,336,144,13421
Tez Johnson,TB,WR,185,340,155,12485
Zavion Thomas,CHI,WR,195,350,155,13411
Brenen Thompson,LAC,WR,273,351,78,13380
Jalen Royals,KC,WR,210,359,149,12505
Joe Mixon,FA,RB,265,368,103,4018
Barion Brown,NO,WR,187,388,201,13533
Matt Hibner,BAL,TE,244,424,180,13324
Austin Ekeler,FA,RB,284,429,145,4663
Robert Henry Jr.,WAS,RB,286,534,248,13418
