player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Jalen Nailor,LV,WR,219,176,-43,8180
Nicholas Singleton,TEN,RB,211,177,-34,13288
Emmett Johnson,KC,RB,142,178,36,13337
Travis Hunter,JAC,WR,191,179,-12,12530
Jacoby Brissett,ARI,QB,176,181,5,3257
Ryan Flournoy,DAL,WR,131,182,51,11783
Terrance Ferguson,LAR,TE,160,183,23,12487
Kayshon Boutte,NE,WR,201,184,-17,9504
Emanuel Wilson,SEA,RB,194,186,-8,11435
Pat Bryant,DEN,WR,171,187,16,12492
Mike Washington Jr.,LV,RB,196,188,-8,13305
Calvin Ridley,TEN,WR,195,189,-6,4981
Malik Washington,MIA,WR,148,190,42,11610
Rashod Bateman,BAL,WR,235,194,-41,7571
Gunnar Helm,TEN,TE,157,195,38,12502
James Conner,ARI,RB,202,198,-4,4137
Jaylin Noel,HOU,WR,215,199,-16,12536
Pat Freiermuth,PIT,TE,231,200,-31,7600
Jaydon Blue,DAL,RB,166,202,36,12457
Cade Otton,TB,TE,226,204,-22,8111
Geno Smith,NYJ,QB,247,205,-42,1373
Aaron Rodgers,PIT,QB,227,207,-20,96
Kaytron Allen,WAS,RB,169,209,40,13405
Isaac TeSlaa,DET,WR,187,210,23,12535
Darnell Mooney,NYG,WR,185,211,26,7090
Troy Franklin,DEN,WR,204,215,11,11627
Kansas City Chiefs,KC,DST,209,216,7,
Tank Dell,HOU,WR,190,217,27,9502
Cooper Kupp,SEA,WR,248,219,-29,4039
Jaylen Wright,MIA,RB,212,225,13,11643
Ollie Gordon II,MIA,RB,168,226,58,12495
Zachariah Branch,ATL,WR,173,227,54,13320
Jake Bates,DET,K,214,228,14,
Oscar Delp,NO,TE,210,231,21,13319
George Holani,SEA,RB,272,232,-40,12048
Fernando Mendoza,LV,QB,179,233,54,13269
Justice Hill,BAL,RB,264,234,-30,5995
Elic Ayomanor,TEN,WR,258,239,-19,12499
Harrison Mevis,LAR,K,225,240,15,
Jordan James,SF,RB,186,241,55,12467
Antonio Williams,WAS,WR,174,242,68,13301
Colby Parkinson,LAR,TE,192,243,51,6865
Demond Claiborne,MIN,RB,143,245,102,13347
Isaiah Davis,NYJ,RB,275,246,-29,11571
Chimere Dike,TEN,WR,243,249,6,12540
Tory Horton,SEA,WR,236,250,14,12497
Germie Bernard,PIT,WR,230,251,21,13274
Chris Brooks,GB,RB,216,252,36,11370
Tua Tagovailoa,ATL,QB,274,253,-21,6768
Tyquan Thornton,KC,WR,271,254,-17,8188
Harrison Butker,KC,K,208,255,47,
Jack Bech,LV,WR,151,256,105,12483
DJ Giddens,IND,RB,205,257,52,12471
Christian Kirk,SF,WR,240,258,18,4950
Samaje Perine,CIN,RB,220,259,39,4147
Chris Boswell,PIT,K,224,261,37,
Kaelon Black,SF,RB,232,262,30,13414
Malachi Fields,NYG,WR,238,263,25,13285
Chris Bell,MIA,WR,153,264,111,13311
LeQuint Allen Jr.,JAC,RB,278,265,-13,12544
Elijah Sarratt,BAL,WR,198,266,68,13268
Ty Johnson,BUF,RB,276,267,-9,6039
Darius Slayton,NYG,WR,265,268,3,6149
Kirk Cousins,LV,QB,281,269,-12,1166
Wil Lutz,DEN,K,253,270,17,
Michael Penix Jr.,ATL,QB,256,271,15,11559
Eli Stowers,PHI,TE,233,272,39,13349
Ted Hurst III,TB,WR,241,274,33,13317
Devaughn Vele,NO,WR,268,275,7,11834
Xavier Legette,CAR,WR,270,276,6,11626
Marvin Mims Jr.,DEN,WR,261,277,16,9494
Malik Davis,DAL,RB,229,278,49,8800
Deshaun Watson,CLE,QB,283,279,-4,4017
Shedeur Sanders,CLE,QB,290,280,-10,12524
Will Reichard,MIN,K,222,281,59,
Greg Dulcich,MIA,TE,188,282,94,8172
Emari Demercado,KC,RB,266,283,17,11199
Trey Benson,ARI,RB,242,285,43,11589
Atlanta Falcons,ATL,DST,221,286,65,
Devin Neal,NO,RB,249,287,38,12476
San Francisco 49ers,SF,DST,250,289,39,
Devin Singletary,NYG,RB,280,290,10,6130
Keenan Allen,LAC,WR,257,291,34,1479
Brashard Smith,KC,RB,269,292,23,12455
Hollywood Brown,PHI,WR,263,293,30,5848
Adam Randall,BAL,RB,197,294,97,13302
Kaleb Johnson,PIT,RB,255,295,40,12504
Kendre Miller,NO,RB,259,296,37,9757
Jerome Ford,WAS,RB,277,297,20,8143
Seth McGowan,IND,RB,287,298,11,13424
Mack Hollins,NE,WR,260,299,39,4177
Trevor Etienne,CAR,RB,207,300,93,12531
Kyle Williams,NE,WR,184,301,117,12547
Tahj Brooks,CIN,RB,246,304,58,12543
Brandon Aiyuk,SF,WR,217,306,89,6803
Najee Harris,LAC,RB,254,307,53,7528
Jarquez Hunter,LAR,RB,234,308,74,11569
Isaac Guerendo,SF,RB,279,309,30,11651
Charlie Smyth,NO,K,288,310,22,
Indianapolis Colts,IND,DST,251,312,61,
Jaleel McLaughlin,DEN,RB,282,313,31,11439
Audric Estime,NO,RB,284,315,31,11579
Tyreek Hill,FA,WR,199,316,117,3321
Cyrus Allen,KC,WR,150,317,167,13413
Kareem Hunt,FA,RB,285,323,38,4098
Joe Mixon,FA,RB,262,325,63,4018
Jahan Dotson,ATL,WR,273,326,53,8119
J.J. McCarthy,MIN,QB,289,329,40,11565
Carson Beck,ARI,QB,291,332,41,13272
Tez Johnson,TB,WR,267,334,67,12485
Michael Mayer,LV,TE,228,335,107,9482
Chris Brazzell II,CAR,WR,244,336,92,13353
Erick All Jr.,CIN,TE,252,346,94,11592
Carolina Panthers,CAR,DST,292,348,56,
Mitchell Evans,CAR,TE,245,378,133,12473
Austin Ekeler,FA,RB,286,392,106,4663
