player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Chuba Hubbard,CAR,RB,135,90,-45,7594
George Kittle,SF,TE,117,91,-26,4217
Alec Pierce,IND,WR,79,92,13,8142
MarShawn Lloyd,GB,RB,76,93,17,11581
Brock Purdy,SF,QB,103,94,-9,8183
Stefon Diggs,WAS,WR,77,95,18,2449
Bo Nix,DEN,QB,138,96,-42,11563
Jordan Mason,MIN,RB,71,97,26,8408
Josh Downs,IND,WR,68,98,30,9500
RJ Harvey,DEN,RB,109,99,-10,12489
Jaxson Dart,NYG,QB,113,100,-13,12508
Jacory Croskey-Merritt,WAS,RB,118,101,-17,12533
Jayden Reed,GB,WR,67,102,35,10222
Patrick Mahomes II,KC,QB,160,103,-57,4046
Travis Kelce,KC,TE,175,104,-71,1466
Wan'Dale Robinson,TEN,WR,93,105,12,8126
Jared Goff,DET,QB,161,106,-55,3163
Kenny Gainwell,TB,RB,100,107,7,7567
Jordan Addison,MIN,WR,85,108,23,9756
Matthew Stafford,LAR,QB,162,109,-53,421
Dalton Kincaid,BUF,TE,107,110,3,10236
Kyle Monangai,CHI,RB,108,111,3,12534
Rachaad White,WAS,RB,87,112,25,8136
De'Zhaun Stribling,SF,WR,97,114,17,13417
Dallas Goedert,PHI,TE,104,115,11,5022
KC Concepcion Jr.,CLE,WR,96,116,20,13298
Makai Lemon,PHI,WR,99,117,18,13294
Jakobi Meyers,JAC,WR,92,118,26,5947
Isaiah Likely,NYG,TE,115,119,4,8131
Aaron Jones Sr.,MIN,RB,101,120,19,4199
Jordan Love,GB,QB,172,121,-51,6804
Matthew Golden,GB,WR,106,122,16,12501
Baker Mayfield,TB,QB,140,123,-17,4892
Chris Rodriguez Jr.,JAC,RB,111,124,13,10219
Romeo Doubs,NE,WR,95,125,30,8121
Juwan Johnson,NO,TE,114,126,12,7002
Woody Marks,HOU,RB,141,128,-13,12474
Tyler Allgeier,ARI,RB,145,129,-16,8132
Tyler Shough,NO,QB,171,131,-40,12545
Jalen Coker,CAR,WR,121,132,11,11646
Mark Andrews,BAL,TE,214,133,-81,5012
Malik Willis,MIA,QB,124,134,10,8161
Khalil Shakir,BUF,WR,158,135,-23,8134
Tyjae Spears,TEN,RB,134,136,2,9508
Deebo Samuel Sr.,SF,WR,123,137,14,5872
Jonah Coleman,DEN,RB,102,138,36,13345
Mike Washington Jr.,LV,RB,120,139,19,13305
Rashid Shaheed,SEA,WR,164,140,-24,8676
Sam Darnold,SEA,QB,211,141,-70,4943
Tank Bigsby,PHI,RB,136,142,6,9225
C.J. Stroud,HOU,QB,173,143,-30,9758
Daniel Jones,IND,QB,178,144,-34,5870
Keaton Mitchell,LAC,RB,143,145,2,9511
Tre Tucker,LV,WR,159,146,-13,10213
Denzel Boston,CLE,WR,194,147,-47,13346
Hunter Henry,NE,TE,174,148,-26,3214
Brenton Strange,JAC,TE,132,149,17,9480
Josh Jacobs,GB,RB,156,150,-6,5850
Dylan Sampson,CLE,RB,181,151,-30,12469
Chig Okonkwo,WAS,TE,218,152,-66,8210
Dalton Schultz,HOU,TE,148,153,5,5001
Jordyn Tyson,NO,WR,125,154,29,13281
Adonai Mitchell,NYJ,WR,193,155,-38,11625
Zach Charbonnet,SEA,RB,110,156,46,9753
Cam Ward,TEN,QB,190,157,-33,12522
Kayshon Boutte,HOU,WR,165,158,-7,9504
Emmett Johnson,KC,RB,119,159,40,13337
Braelon Allen,NYJ,RB,241,160,-81,11576
Brian Robinson Jr.,ATL,RB,183,161,-22,8154
Alvin Kamara,NO,RB,249,162,-87,4035
Dontayvion Wicks,PHI,WR,168,163,-5,9486
Jalen McMillan,TB,WR,169,164,-5,11618
Terrance Ferguson,LAR,TE,133,165,32,12487
Jalen Nailor,LV,WR,253,166,-87,8180
Ray Davis,BUF,RB,144,167,23,11575
T.J. Hockenson,MIN,TE,223,168,-55,5844
Tyrone Tracy Jr.,NYG,RB,180,169,-11,11655
AJ Barner,SEA,TE,225,170,-55,11603
Bryce Young,CAR,QB,213,171,-42,9228
Tre' Harris,LAC,WR,130,172,42,12509
Pat Bryant,DEN,WR,151,173,22,12492
Keenan Allen,IND,WR,204,174,-30,1479
Ryan Flournoy,DAL,WR,127,175,48,11783
Jauan Jennings,MIN,WR,163,176,13,7049
Jerry Jeudy,CLE,WR,233,177,-56,6783
Malik Washington,MIA,WR,184,179,-5,11610
Jacoby Brissett,ARI,QB,212,180,-32,3257
Ja'Kobi Lane,BAL,WR,150,181,31,13293
Omar Cooper Jr.,NYJ,WR,166,182,16,13276
Kenyon Sadiq,NYJ,TE,191,184,-7,13330
Malik Davis,DAL,RB,157,187,30,8800
Aaron Rodgers,PIT,QB,245,188,-57,96
Kaelon Black,SF,RB,142,189,47,13414
Kimani Vidal,LAC,RB,137,190,53,11647
Calvin Ridley,TEN,WR,236,193,-43,4981
Pat Freiermuth,PIT,TE,246,194,-52,7600
Sean Tucker,TB,RB,205,195,-10,9506
Gunnar Helm,TEN,TE,177,197,20,12502
Chris Bell,MIA,WR,129,199,70,13311
Geno Smith,NYJ,QB,255,205,-50,1373
Jaylin Noel,HOU,WR,152,206,54,12536
Oronde Gadsden II,LAC,TE,154,207,53,12493
Kaytron Allen,WAS,RB,201,208,7,13405
Rashod Bateman,BAL,WR,167,209,42,7571
Cade Otton,TB,TE,176,210,34,8111
Malachi Fields,NYG,WR,186,212,26,13285
Nicholas Singleton,TEN,RB,231,213,-18,13288
Najee Harris,NYG,RB,257,214,-43,7528
Kansas City Chiefs,KC,DST,229,218,-11,
Justice Hill,BAL,RB,266,219,-47,5995
Cooper Kupp,SEA,WR,256,220,-36,4039
George Holani,SEA,RB,269,221,-48,12048
Travis Hunter,JAC,WR,226,222,-4,
Zachariah Branch,ATL,WR,170,223,53,13320
Jaylen Wright,MIA,RB,232,224,-8,11643
Jake Bates,DET,K,234,226,-8,
Darnell Mooney,NYG,WR,208,227,19,7090
Devaughn Vele,NO,WR,179,229,50,11834
Fernando Mendoza,LV,QB,215,230,15,13269
Kaleb Johnson,GB,RB,261,231,-30,12504
Samaje Perine,CIN,RB,238,232,-6,4147
Harrison Mevis,LAR,K,243,233,-10,
Germie Bernard,PIT,WR,153,236,83,13274
Greg Dulcich,MIA,TE,200,237,37,8172
Isiah Pacheco,DET,RB,252,240,-12,8205
Chris Brooks,GB,RB,235,242,7,11370
Emanuel Wilson,SEA,RB,221,244,23,11435
Ted Hurst III,TB,WR,189,245,56,13317
Demond Claiborne,MIN,RB,149,246,97,13347
James Conner,ARI,RB,217,247,30,4137
Caleb Douglas,MIA,WR,155,249,94,13296
Harrison Butker,KC,K,228,254,26,
Ollie Gordon II,MIA,RB,206,255,49,12495
Tua Tagovailoa,ATL,QB,274,256,-18,6768
Antonio Williams,WAS,WR,147,257,110,13301
Jack Bech,LV,WR,188,259,71,12483
Chris Boswell,PIT,K,242,260,18,
Michael Penix Jr.,ATL,QB,263,261,-2,11559
Kirk Cousins,LV,QB,280,262,-18,1166
Jordan James,SF,RB,146,263,117,12467
Ty Johnson,BUF,RB,275,264,-11,6039
Colby Parkinson,LAR,TE,220,265,45,6865
Tyquan Thornton,KC,WR,207,266,59,8188
Isaiah Davis,NYJ,RB,272,267,-5,11571
Wil Lutz,DEN,K,260,268,8,
LeQuint Allen Jr.,JAC,RB,277,269,-8,12544
Tory Horton,SEA,WR,209,270,61,12497
Kendre Miller,NO,RB,262,271,9,9757
Seth McGowan,IND,RB,285,272,-13,13424
Will Reichard,MIN,K,240,273,33,
Xavier Legette,CAR,WR,267,275,8,11626
Deshaun Watson,CLE,QB,282,276,-6,4017
Elic Ayomanor,TEN,WR,250,277,27,12499
Cyrus Allen,KC,WR,128,278,150,13413
Brashard Smith,KC,RB,216,279,63,12455
DJ Giddens,IND,RB,203,282,79,12471
Tank Dell,HOU,WR,219,283,64,9502
Kyle Williams,NE,WR,182,285,103,12547
Devin Singletary,NYG,RB,278,286,8,6130
San Francisco 49ers,SF,DST,258,287,29,
Elijah Sarratt,BAL,WR,237,288,51,13268
Adam Randall,BAL,RB,202,290,88,13302
Emari Demercado,DAL,RB,268,291,23,11199
Hollywood Brown,PHI,WR,264,293,29,5848
Indianapolis Colts,IND,DST,259,294,35,
Tahj Brooks,CIN,RB,251,297,46,12543
Atlanta Falcons,ATL,DST,239,300,61,
Skyler Bell,BUF,WR,196,301,105,13402
Trevor Etienne,CAR,RB,227,303,76,12531
Eli Stowers,PHI,TE,247,304,57,13349
DeMario Douglas,NE,WR,270,306,36,9501
Michael Mayer,LV,TE,199,307,108,9482
Jaydon Blue,PHI,RB,222,309,87,12457
Audric Estime,NO,RB,281,310,29,11579
Jahan Dotson,ATL,WR,271,312,41,8119
Jaleel McLaughlin,CLE,RB,279,314,35,11439
Devin Neal,FA,RB,254,319,65,12476
Kareem Hunt,FA,RB,283,322,39,4098
Jarquez Hunter,MIA,RB,248,324,76,11569
Bryce Lance,NO,WR,197,327,130,13420
Jerome Ford,MIN,RB,276,329,53,8143
Oscar Delp,NO,TE,230,330,100,13319
Erick All Jr.,CIN,TE,198,335,137,11592
Eli Raridon,NE,TE,192,338,146,13421
Tez Johnson,TB,WR,185,340,155,12485
Zavion Thomas,CHI,WR,195,342,147,13411
Brenen Thompson,LAC,WR,273,346,73,13380
Jalen Royals,KC,WR,210,362,152,12505
Joe Mixon,FA,RB,265,377,112,4018
Barion Brown,NO,WR,187,389,202,13533
Matt Hibner,BAL,TE,244,407,163,13324
Austin Ekeler,FA,RB,284,448,164,4663
Robert Henry Jr.,WAS,RB,286,549,263,13418
