player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Dontayvion Wicks,PHI,WR,186,178,-8,9486
Kenyon Sadiq,NYJ,TE,174,179,5,13330
Ryan Flournoy,DAL,WR,132,180,48,11783
Emanuel Wilson,SEA,RB,192,181,-11,11435
Kayshon Boutte,NE,WR,200,183,-17,9504
MarShawn Lloyd,GB,RB,141,184,43,11581
Jalen Nailor,LV,WR,219,185,-34,8180
Terrance Ferguson,LAR,TE,160,188,28,12487
Gunnar Helm,TEN,TE,157,190,33,12502
James Conner,ARI,RB,201,191,-10,4137
Nicholas Singleton,TEN,RB,210,192,-18,13288
Malik Washington,MIA,WR,148,193,45,11610
Geno Smith,NYJ,QB,227,199,-28,1373
Pat Freiermuth,PIT,TE,231,201,-30,7600
Isaac TeSlaa,DET,WR,183,203,20,12535
Calvin Ridley,TEN,WR,193,204,11,4981
Rashod Bateman,BAL,WR,235,206,-29,7571
Cade Otton,TB,TE,226,207,-19,8111
Jaydon Blue,DAL,RB,167,208,41,12457
Jaylin Noel,HOU,WR,214,209,-5,12536
Troy Franklin,DEN,WR,203,211,8,11627
Kaytron Allen,WAS,RB,171,212,41,13405
Kansas City Chiefs,KC,DST,208,213,5,
Darnell Mooney,NYG,WR,181,217,36,7090
Aaron Rodgers,PIT,QB,281,219,-62,96
Cooper Kupp,SEA,WR,248,221,-27,4039
Tank Dell,HOU,WR,187,222,35,9502
Jaylen Wright,MIA,RB,211,223,12,11643
Ollie Gordon II,MIA,RB,170,226,56,12495
Oscar Delp,NO,TE,209,230,21,13319
Colby Parkinson,LAR,TE,189,231,42,6865
Fernando Mendoza,LV,QB,173,232,59,13269
Jake Bates,DET,K,213,233,20,
George Holani,SEA,RB,272,234,-38,12048
Zachariah Branch,ATL,WR,172,237,65,13320
Harrison Mevis,LAR,K,225,238,13,
Jordan James,SF,RB,182,241,59,12467
Tua Tagovailoa,ATL,QB,274,242,-32,6768
Elic Ayomanor,TEN,WR,258,244,-14,12499
Justice Hill,BAL,RB,264,245,-19,5995
Chimere Dike,TEN,WR,243,246,3,12540
Tory Horton,SEA,WR,236,248,12,12497
Isaiah Davis,NYJ,RB,275,249,-26,11571
Chris Brooks,GB,RB,216,250,34,11370
Antonio Williams,WAS,WR,176,251,75,13301
Tyquan Thornton,KC,WR,271,252,-19,8188
Demond Claiborne,MIN,RB,143,253,110,13347
Germie Bernard,PIT,WR,230,255,25,13274
Harrison Butker,KC,K,207,256,49,
Jack Bech,LV,WR,151,257,106,12483
Samaje Perine,CIN,RB,220,258,38,4147
DJ Giddens,IND,RB,204,259,55,12471
Chris Boswell,PIT,K,224,260,36,
Christian Kirk,SF,WR,240,261,21,4950
Eli Stowers,PHI,TE,233,262,29,13349
Darius Slayton,NYG,WR,265,263,-2,6149
Malachi Fields,NYG,WR,238,264,26,13285
Wil Lutz,DEN,K,253,265,12,
Greg Dulcich,MIA,TE,184,266,82,8172
Elijah Sarratt,BAL,WR,197,267,70,13268
Malik Davis,DAL,RB,229,268,39,8800
Ty Johnson,BUF,RB,276,271,-5,6039
LeQuint Allen Jr.,JAC,RB,278,272,-6,12544
Kirk Cousins,LV,QB,247,273,26,1166
Michael Penix Jr.,ATL,QB,283,274,-9,11559
Marvin Mims Jr.,DEN,WR,261,275,14,9494
Chris Bell,MIA,WR,153,276,123,13311
Kaelon Black,SF,RB,232,277,45,13414
Xavier Legette,CAR,WR,270,278,8,11626
Shedeur Sanders,CLE,QB,291,279,-12,12524
Trey Benson,ARI,RB,242,280,38,11589
Atlanta Falcons,ATL,DST,221,281,60,
Ted Hurst III,TB,WR,241,282,41,13317
Will Reichard,MIN,K,222,283,61,
Deshaun Watson,CLE,QB,256,284,28,4017
Emari Demercado,KC,RB,266,285,19,11199
San Francisco 49ers,SF,DST,250,286,36,
Devin Neal,NO,RB,249,287,38,12476
Keenan Allen,LAC,WR,257,289,32,1479
Kaleb Johnson,PIT,RB,255,290,35,12504
Hollywood Brown,PHI,WR,263,291,28,5848
Devin Singletary,NYG,RB,280,292,12,6130
Kendre Miller,NO,RB,259,294,35,9757
Brashard Smith,KC,RB,269,295,26,12455
Mack Hollins,NE,WR,260,296,36,4177
Jerome Ford,WAS,RB,277,298,21,8143
Adam Randall,BAL,RB,196,299,103,13302
Kyle Williams,NE,WR,180,300,120,12547
Brandon Aiyuk,SF,WR,217,302,85,6803
Seth McGowan,IND,RB,287,303,16,13424
Trevor Etienne,CAR,RB,206,304,98,12531
Tahj Brooks,CIN,RB,246,305,59,12543
Najee Harris,LAC,RB,254,306,52,7528
Charlie Smyth,NO,K,288,307,19,
Jarquez Hunter,LAR,RB,234,308,74,11569
Isaac Guerendo,SF,RB,279,309,30,11651
Indianapolis Colts,IND,DST,251,310,59,
Tyreek Hill,FA,WR,198,311,113,3321
Jaleel McLaughlin,DEN,RB,282,313,31,11439
Audric Estime,NO,RB,284,317,33,11579
Cyrus Allen,KC,WR,150,320,170,13413
Kareem Hunt,FA,RB,285,323,38,4098
J.J. McCarthy,MIN,QB,289,325,36,11565
Joe Mixon,FA,RB,262,327,65,4018
Jahan Dotson,ATL,WR,273,329,56,8119
Chris Brazzell II,CAR,WR,244,330,86,13353
Tez Johnson,TB,WR,267,336,69,12485
Carolina Panthers,CAR,DST,292,338,46,
Michael Mayer,LV,TE,228,339,111,9482
Erick All Jr.,CIN,TE,252,341,89,11592
Mitchell Evans,CAR,TE,245,380,135,12473
Austin Ekeler,FA,RB,286,394,108,4663
Taylen Green,CLE,QB,290,535,245,13306
