player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Ryan Flournoy,DAL,WR,126,180,54,11783
Sean Tucker,TB,RB,197,181,-16,9506
Malik Washington,MIA,WR,157,182,25,11610
Kimani Vidal,LAC,RB,136,183,47,11647
Kenyon Sadiq,NYJ,TE,201,185,-16,13330
Tank Dell,HOU,WR,149,186,37,9502
Calvin Ridley,TEN,WR,214,187,-27,4981
Travis Hunter,JAC,WR,210,188,-22,12530
Gunnar Helm,TEN,TE,170,189,19,12502
Nicholas Singleton,TEN,RB,226,190,-36,13288
Jaylin Noel,HOU,WR,102,191,89,12536
Geno Smith,NYJ,QB,253,193,-60,1373
Pat Freiermuth,PIT,TE,242,194,-48,7600
Cade Otton,TB,TE,199,195,-4,8111
Aaron Rodgers,PIT,QB,240,197,-43,96
Jaydon Blue,DAL,RB,160,198,38,12457
Kaytron Allen,WAS,RB,179,200,21,13405
Emanuel Wilson,SEA,RB,213,202,-11,11435
Rashod Bateman,BAL,WR,158,203,45,7571
Isaac TeSlaa,DET,WR,207,204,-3,12535
James Conner,ARI,RB,162,207,45,4137
Darnell Mooney,NYG,WR,203,215,12,7090
Troy Franklin,DEN,WR,220,217,-3,11627
Cooper Kupp,SEA,WR,254,218,-36,4039
George Holani,SEA,RB,274,219,-55,12048
Kansas City Chiefs,KC,DST,224,220,-4,
Fernando Mendoza,LV,QB,195,224,29,13269
Colby Parkinson,LAR,TE,211,225,14,6865
Ollie Gordon II,MIA,RB,178,231,53,12495
Germie Bernard,PIT,WR,186,232,46,13274
Harrison Mevis,LAR,K,238,233,-5,
Devaughn Vele,NO,WR,182,235,53,11834
Zachariah Branch,ATL,WR,151,239,88,13320
Malachi Fields,NYG,WR,247,240,-7,13285
Tua Tagovailoa,ATL,QB,276,241,-35,6768
Antonio Williams,WAS,WR,189,242,53,13301
Justice Hill,BAL,RB,269,243,-26,5995
Kaelon Black,SF,RB,175,245,70,13414
Isaiah Davis,NYJ,RB,277,246,-31,11571
Demond Claiborne,MIN,RB,137,248,111,13347
Jack Bech,LV,WR,148,249,101,12483
Tory Horton,SEA,WR,245,251,6,12497
Najee Harris,NYG,RB,260,252,-8,7528
Chris Brooks,GB,RB,230,253,23,11370
Elic Ayomanor,TEN,WR,263,255,-8,12499
Harrison Butker,KC,K,223,256,33,
Ja'Kobi Lane,BAL,WR,146,257,111,13293
Jordan James,SF,RB,204,258,54,12467
Ted Hurst III,TB,WR,249,260,11,13317
Samaje Perine,CIN,RB,233,261,28,4147
Ty Johnson,BUF,RB,278,262,-16,6039
Chimere Dike,TEN,WR,251,263,12,12540
Chris Bell,MIA,WR,164,264,100,13311
Chris Boswell,PIT,K,237,265,28,
Michael Penix Jr.,ATL,QB,262,266,4,11559
LeQuint Allen Jr.,JAC,RB,280,267,-13,12544
Wil Lutz,DEN,K,259,268,9,
Kirk Cousins,LV,QB,282,269,-13,1166
Tyquan Thornton,KC,WR,273,270,-3,8188
DJ Giddens,IND,RB,221,271,50,12471
Darius Slayton,NYG,WR,270,272,2,6149
Greg Dulcich,MIA,TE,208,273,65,8172
Christian Kirk,SF,WR,248,274,26,4950
Malik Davis,DAL,RB,241,275,34,8800
Shedeur Sanders,CLE,QB,291,277,-14,12524
Elijah Sarratt,BAL,WR,215,278,63,13268
Will Reichard,MIN,K,235,279,44,
Xavier Legette,CAR,WR,272,280,8,11626
Deshaun Watson,CLE,QB,284,281,-3,4017
Seth McGowan,IND,RB,288,283,-5,13424
Devin Neal,NO,RB,255,284,29,12476
Caleb Douglas,MIA,WR,128,285,157,13296
Marvin Mims Jr.,DEN,WR,266,286,20,9494
Adam Randall,BAL,RB,144,287,143,13302
Trey Benson,FA,RB,250,288,38,11589
Kendre Miller,NO,RB,264,289,25,9757
Eli Stowers,PHI,TE,243,290,47,13349
Brashard Smith,KC,RB,205,291,86,12455
San Francisco 49ers,SF,DST,256,292,36,
Emari Demercado,KC,RB,271,293,22,11199
Devin Singletary,NYG,RB,281,294,13,6130
Atlanta Falcons,ATL,DST,234,295,61,
Hollywood Brown,PHI,WR,268,296,28,5848
Trevor Etienne,CAR,RB,222,297,75,12531
Tahj Brooks,CIN,RB,252,298,46,12543
Cyrus Allen,KC,WR,127,299,172,13413
Mack Hollins,NE,WR,265,300,35,4177
Kaleb Johnson,PIT,RB,261,302,41,12504
Kyle Williams,NE,WR,202,303,101,12547
Jerome Ford,WAS,RB,279,307,28,8143
Jarquez Hunter,LAR,RB,244,308,64,11569
Audric Estime,NO,RB,285,310,25,11579
Jaleel McLaughlin,DEN,RB,283,311,28,11439
Charlie Smyth,NO,K,289,312,23,
Brandon Aiyuk,SF,WR,231,313,82,6803
Indianapolis Colts,IND,DST,257,314,57,
Tyreek Hill,FA,WR,216,316,100,3321
Oscar Delp,NO,TE,225,322,97,13319
Jahan Dotson,ATL,WR,275,323,48,8119
Kareem Hunt,FA,RB,286,324,38,4098
Michael Mayer,LV,TE,193,325,132,9482
Carson Beck,ARI,QB,292,327,35,13272
Joe Mixon,FA,RB,267,328,61,4018
J.J. McCarthy,MIN,QB,290,329,39,11565
Erick All Jr.,CIN,TE,258,337,79,11592
Eli Raridon,NE,TE,200,340,140,13421
Tez Johnson,TB,WR,183,343,160,12485
Carolina Panthers,CAR,DST,293,362,69,
Austin Ekeler,FA,RB,287,398,111,4663
Barion Brown,NO,WR,206,405,199,13533
Robert Henry Jr.,WAS,RB,294,428,134,13418
Matt Hibner,BAL,TE,239,443,204,13324
