player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Chuba Hubbard,CAR,RB,135,92,-43,7594
Stefon Diggs,WAS,WR,77,93,16,2449
MarShawn Lloyd,GB,RB,76,94,18,11581
Josh Downs,IND,WR,68,95,27,9500
Brock Purdy,SF,QB,103,96,-7,8183
Bo Nix,DEN,QB,138,97,-41,11563
Jaxson Dart,NYG,QB,113,98,-15,12508
Jordan Mason,MIN,RB,71,99,28,8408
RJ Harvey,DEN,RB,109,100,-9,12489
Wan'Dale Robinson,TEN,WR,93,101,8,8126
Jacory Croskey-Merritt,WAS,RB,118,102,-16,12533
Jayden Reed,GB,WR,67,103,36,10222
Patrick Mahomes II,KC,QB,160,104,-56,4046
Travis Kelce,KC,TE,175,105,-70,1466
Kenny Gainwell,TB,RB,100,106,6,7567
Jordan Addison,MIN,WR,85,107,22,9756
Jared Goff,DET,QB,161,108,-53,3163
Matthew Stafford,LAR,QB,162,109,-53,421
Dalton Kincaid,BUF,TE,107,110,3,10236
Kyle Monangai,CHI,RB,108,111,3,12534
Rachaad White,WAS,RB,87,112,25,8136
Makai Lemon,PHI,WR,99,113,14,13294
KC Concepcion,CLE,WR,96,114,18,13298
Jakobi Meyers,JAC,WR,92,115,23,5947
De'Zhaun Stribling,SF,WR,97,117,20,13417
Dallas Goedert,PHI,TE,104,118,14,5022
Kyler Murray,MIN,QB,112,119,7,5849
Aaron Jones Sr.,MIN,RB,101,120,19,4199
Jordan Love,GB,QB,172,121,-51,6804
Matthew Golden,GB,WR,106,122,16,12501
Chris Rodriguez Jr.,JAC,RB,111,123,12,10219
Baker Mayfield,TB,QB,140,124,-16,4892
Mark Andrews,BAL,TE,214,125,-89,5012
Jake Ferguson,DAL,TE,131,126,-5,8110
Romeo Doubs,NE,WR,95,127,32,8121
Xavier Worthy,KC,WR,126,128,2,11624
Juwan Johnson,NO,TE,114,129,15,7002
Jalen Coker,CAR,WR,121,130,9,11646
Tyler Allgeier,ARI,RB,145,131,-14,8132
Woody Marks,HOU,RB,141,132,-9,12474
Tyler Shough,NO,QB,171,133,-38,12545
Khalil Shakir,BUF,WR,158,134,-24,8134
Malik Willis,MIA,QB,124,135,11,8161
Tyjae Spears,TEN,RB,134,136,2,9508
Deebo Samuel Sr.,SF,WR,123,137,14,5872
Jonah Coleman,DEN,RB,102,138,36,13345
Mike Washington Jr.,LV,RB,120,139,19,13305
Rashid Shaheed,SEA,WR,164,140,-24,8676
Sam Darnold,SEA,QB,211,141,-70,4943
C.J. Stroud,HOU,QB,173,142,-31,9758
Tank Bigsby,PHI,RB,136,143,7,9225
Daniel Jones,IND,QB,178,145,-33,5870
Hunter Henry,NE,TE,174,146,-28,3214
Zach Charbonnet,SEA,RB,110,147,37,9753
Jordyn Tyson,NO,WR,125,148,23,13281
Dylan Sampson,CLE,RB,181,149,-32,12469
Chig Okonkwo,WAS,TE,218,150,-68,8210
Denzel Boston,CLE,WR,194,151,-43,13346
Tre Tucker,LV,WR,159,152,-7,10213
Dalton Schultz,HOU,TE,148,153,5,5001
Brenton Strange,JAC,TE,132,154,22,9480
Cam Ward,TEN,QB,190,156,-34,12522
Adonai Mitchell,NYJ,WR,193,157,-36,11625
Kayshon Boutte,HOU,WR,165,158,-7,9504
Emmett Johnson,KC,RB,119,159,40,13337
Jalen McMillan,TB,WR,169,160,-9,11618
Dontayvion Wicks,PHI,WR,168,161,-7,9486
Alvin Kamara,NO,RB,249,162,-87,4035
Tyrone Tracy Jr.,NYG,RB,180,163,-17,11655
Brian Robinson Jr.,ATL,RB,183,164,-19,8154
Braelon Allen,NYJ,RB,241,165,-76,11576
Jalen Nailor,LV,WR,253,166,-87,8180
Jerry Jeudy,CLE,WR,233,167,-66,6783
Bryce Young,CAR,QB,213,168,-45,9228
Ray Davis,BUF,RB,144,169,25,11575
Tre' Harris,LAC,WR,130,170,40,12509
T.J. Hockenson,MIN,TE,223,171,-52,5844
Jauan Jennings,MIN,WR,163,172,9,7049
AJ Barner,SEA,TE,225,173,-52,11603
Terrance Ferguson,LAR,TE,133,174,41,12487
Keenan Allen,IND,WR,204,175,-29,1479
Omar Cooper Jr.,NYJ,WR,166,176,10,13276
Ryan Flournoy,DAL,WR,127,177,50,11783
Pat Bryant,DEN,WR,151,178,27,12492
Malik Washington,MIA,WR,184,179,-5,11610
Kenyon Sadiq,NYJ,TE,191,180,-11,13330
Jacoby Brissett,ARI,QB,212,181,-31,3257
Calvin Ridley,TEN,WR,236,183,-53,4981
Kimani Vidal,LAC,RB,137,184,47,11647
Jaylin Noel,HOU,WR,152,186,34,12536
Aaron Rodgers,PIT,QB,245,189,-56,96
Gunnar Helm,TEN,TE,177,190,13,12502
Malik Davis,DAL,RB,157,191,34,8800
Oronde Gadsden II,LAC,TE,154,192,38,12493
Isiah Pacheco,DET,RB,252,194,-58,8205
Rashod Bateman,BAL,WR,167,195,28,7571
Sean Tucker,TB,RB,205,196,-9,9506
Pat Freiermuth,PIT,TE,246,197,-49,7600
Ja'Kobi Lane,BAL,WR,150,198,48,13293
Cade Otton,TB,TE,176,199,23,8111
Geno Smith,NYJ,QB,255,200,-55,1373
Kaelon Black,SF,RB,142,201,59,13414
Nicholas Singleton,TEN,RB,231,208,-23,13288
Travis Hunter,JAC,WR,226,210,-16,
Jaylen Wright,MIA,RB,232,211,-21,11643
Chris Bell,MIA,WR,129,212,83,13311
Najee Harris,NYG,RB,257,213,-44,7528
Malachi Fields,NYG,WR,186,214,28,13285
Isaac TeSlaa,DET,WR,224,217,-7,12535
Cooper Kupp,SEA,WR,256,219,-37,4039
Kansas City Chiefs,KC,DST,229,220,-9,
George Holani,SEA,RB,269,222,-47,12048
Zachariah Branch,ATL,WR,170,224,54,13320
Darnell Mooney,NYG,WR,208,225,17,7090
Justice Hill,BAL,RB,266,226,-40,5995
Jake Bates,DET,K,234,227,-7,
Kaleb Johnson,GB,RB,261,228,-33,12504
Samaje Perine,CIN,RB,238,231,-7,4147
Devaughn Vele,NO,WR,179,233,54,11834
Demond Claiborne,MIN,RB,149,234,85,13347
Fernando Mendoza,LV,QB,215,236,21,13269
Germie Bernard,PIT,WR,153,237,84,13274
James Conner,ARI,RB,217,239,22,4137
Emanuel Wilson,SEA,RB,221,240,19,11435
Chris Brooks,GB,RB,235,241,6,11370
Ted Hurst III,TB,WR,189,244,55,13317
Greg Dulcich,MIA,TE,200,245,45,8172
Jack Bech,LV,WR,188,250,62,12483
Caleb Douglas,MIA,WR,155,252,97,13296
Antonio Williams,WAS,WR,147,254,107,13301
Tank Dell,HOU,WR,219,257,38,9502
Ollie Gordon II,MIA,RB,206,258,52,12495
Harrison Butker,KC,K,228,259,31,
Colby Parkinson,LAR,TE,220,260,40,6865
Tua Tagovailoa,ATL,QB,274,261,-13,6768
Tory Horton,SEA,WR,209,262,53,12497
Jordan James,SF,RB,146,263,117,12467
Kirk Cousins,LV,QB,280,265,-15,1166
Isaiah Davis,NYJ,RB,272,266,-6,11571
Chris Boswell,PIT,K,242,267,25,
Elic Ayomanor,TEN,WR,250,268,18,12499
LeQuint Allen Jr.,JAC,RB,277,269,-8,12544
Ty Johnson,BUF,RB,275,270,-5,6039
Wil Lutz,DEN,K,260,271,11,
Tyquan Thornton,KC,WR,207,272,65,8188
Kendre Miller,NO,RB,262,273,11,9757
Seth McGowan,IND,RB,285,274,-11,13424
Xavier Legette,CAR,WR,267,278,11,11626
DJ Giddens,IND,RB,203,279,76,12471
Deshaun Watson,CLE,QB,282,280,-2,4017
Cyrus Allen,KC,WR,128,281,153,13413
Brashard Smith,KC,RB,216,282,66,12455
Will Reichard,MIN,K,240,284,44,
Elijah Sarratt,BAL,WR,237,287,50,13268
Kyle Williams,NE,WR,182,288,106,12547
San Francisco 49ers,SF,DST,258,289,31,
Devin Singletary,NYG,RB,278,290,12,6130
Adam Randall,BAL,RB,202,291,89,13302
Atlanta Falcons,ATL,DST,239,292,53,
Emari Demercado,DAL,RB,268,295,27,11199
Eli Stowers,PHI,TE,247,296,49,13349
Hollywood Brown,PHI,WR,264,298,34,5848
Tahj Brooks,CIN,RB,251,301,50,12543
Indianapolis Colts,IND,DST,259,302,43,
Skyler Bell,BUF,WR,196,303,107,13402
Jaydon Blue,PHI,RB,222,304,82,12457
Devin Neal,FA,RB,254,305,51,12476
Trevor Etienne,CAR,RB,227,307,80,12531
DeMario Douglas,NE,WR,270,309,39,9501
Jerome Ford,WAS,RB,276,313,37,8143
Audric Estime,NO,RB,281,314,33,11579
Jaleel McLaughlin,CLE,RB,279,317,38,11439
Jarquez Hunter,FA,RB,248,321,73,11569
Michael Mayer,LV,TE,199,322,123,9482
Jahan Dotson,ATL,WR,271,323,52,8119
Kareem Hunt,FA,RB,283,324,41,4098
Bryce Lance,NO,WR,197,326,129,13420
Oscar Delp,NO,TE,230,330,100,13319
Eli Raridon,NE,TE,192,334,142,13421
Erick All Jr.,CIN,TE,198,336,138,11592
Tez Johnson,TB,WR,185,340,155,12485
Brenen Thompson,LAC,WR,273,350,77,13380
Zavion Thomas,CHI,WR,195,351,156,13411
Jalen Royals,KC,WR,210,356,146,12505
Joe Mixon,FA,RB,265,362,97,4018
Barion Brown,NO,WR,187,391,204,13533
Austin Ekeler,FA,RB,284,409,125,4663
Matt Hibner,BAL,TE,244,432,188,13324
Robert Henry Jr.,WAS,RB,286,485,199,13418
