player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Kayshon Boutte,NE,WR,200,175,-25,9504
Jacoby Brissett,ARI,QB,191,176,-15,3257
Kenyon Sadiq,NYJ,TE,174,177,3,13330
Kimani Vidal,LAC,RB,140,179,39,11647
Jalen Nailor,LV,WR,219,180,-39,8180
Emmett Johnson,KC,RB,142,181,39,13337
Emanuel Wilson,SEA,RB,192,182,-10,11435
James Conner,ARI,RB,201,183,-18,4137
Gunnar Helm,TEN,TE,157,185,28,12502
MarShawn Lloyd,GB,RB,141,186,45,11581
Terrance Ferguson,LAR,TE,160,188,28,12487
Dontayvion Wicks,PHI,WR,186,190,4,9486
Malik Washington,MIA,WR,148,191,43,11610
Pat Freiermuth,PIT,TE,231,193,-38,7600
Cade Otton,TB,TE,226,195,-31,8111
Darnell Mooney,NYG,WR,181,196,15,7090
Jaydon Blue,DAL,RB,167,197,30,12457
Geno Smith,NYJ,QB,227,198,-29,1373
Nicholas Singleton,TEN,RB,210,199,-11,13288
Troy Franklin,DEN,WR,203,200,-3,11627
Isaac TeSlaa,DET,WR,183,202,19,12535
Rashod Bateman,BAL,WR,235,204,-31,7571
Pat Bryant,DEN,WR,195,206,11,12492
Mike Washington Jr.,LV,RB,194,207,13,13305
Jaylin Noel,HOU,WR,214,209,-5,12536
Jaylen Wright,MIA,RB,211,213,2,11643
Cooper Kupp,SEA,WR,248,214,-34,4039
Kaytron Allen,WAS,RB,171,215,44,13405
Kansas City Chiefs,KC,DST,208,219,11,
Aaron Rodgers,PIT,QB,281,221,-60,96
Tank Dell,HOU,WR,187,222,35,9502
Colby Parkinson,LAR,TE,189,225,36,6865
Fernando Mendoza,LV,QB,173,226,53,13269
Ollie Gordon II,MIA,RB,170,231,61,12495
George Holani,SEA,RB,272,232,-40,12048
Oscar Delp,NO,TE,209,233,24,13319
Jake Bates,DET,K,213,234,21,
Antonio Williams,WAS,WR,176,235,59,13301
Justice Hill,BAL,RB,264,236,-28,5995
Jordan James,SF,RB,182,237,55,12467
Isaiah Davis,NYJ,RB,275,241,-34,11571
Harrison Mevis,LAR,K,225,242,17,
Tua Tagovailoa,ATL,QB,274,243,-31,6768
Germie Bernard,PIT,WR,230,246,16,13274
Chimere Dike,TEN,WR,243,247,4,12540
Zachariah Branch,ATL,WR,172,248,76,13320
Elic Ayomanor,TEN,WR,258,250,-8,12499
Greg Dulcich,MIA,TE,184,251,67,8172
Tory Horton,SEA,WR,236,252,16,12497
Tyquan Thornton,KC,WR,271,254,-17,8188
Chris Boswell,PIT,K,224,255,31,
Demond Claiborne,MIN,RB,143,256,113,13347
Harrison Butker,KC,K,207,257,50,
Chris Brooks,GB,RB,216,258,42,11370
Samaje Perine,CIN,RB,220,259,39,4147
Christian Kirk,SF,WR,240,260,20,4950
Eli Stowers,PHI,TE,233,261,28,13349
Jack Bech,LV,WR,151,262,111,12483
Malachi Fields,NYG,WR,238,263,25,13285
DJ Giddens,IND,RB,204,264,60,12471
Chris Bell,MIA,WR,153,265,112,13311
Wil Lutz,DEN,K,253,267,14,
LeQuint Allen Jr.,JAC,RB,278,268,-10,12544
Elijah Sarratt,BAL,WR,197,269,72,13268
Kaelon Black,SF,RB,232,270,38,13414
Devaughn Vele,NO,WR,268,271,3,11834
Malik Davis,DAL,RB,229,272,43,8800
Ty Johnson,BUF,RB,276,273,-3,6039
Shedeur Sanders,CLE,QB,291,274,-17,12524
Michael Penix Jr.,ATL,QB,283,275,-8,11559
Xavier Legette,CAR,WR,270,277,7,11626
Trey Benson,ARI,RB,242,278,36,11589
Kirk Cousins,LV,QB,247,279,32,1166
Marvin Mims Jr.,DEN,WR,261,280,19,9494
Will Reichard,MIN,K,222,281,59,
Emari Demercado,KC,RB,266,282,16,11199
Atlanta Falcons,ATL,DST,221,283,62,
Deshaun Watson,CLE,QB,256,284,28,4017
Ted Hurst III,TB,WR,241,285,44,13317
Kaleb Johnson,PIT,RB,255,286,31,12504
Devin Neal,NO,RB,249,288,39,12476
Devin Singletary,NYG,RB,280,289,9,6130
Hollywood Brown,PHI,WR,263,290,27,5848
San Francisco 49ers,SF,DST,250,291,41,
Keenan Allen,LAC,WR,257,292,35,1479
Mack Hollins,NE,WR,260,294,34,4177
Kendre Miller,NO,RB,259,295,36,9757
Brashard Smith,KC,RB,269,297,28,12455
Jerome Ford,WAS,RB,277,298,21,8143
Kyle Williams,NE,WR,180,299,119,12547
Adam Randall,BAL,RB,196,300,104,13302
Brandon Aiyuk,SF,WR,217,301,84,6803
Tahj Brooks,CIN,RB,246,302,56,12543
Najee Harris,LAC,RB,254,303,49,7528
Trevor Etienne,CAR,RB,206,304,98,12531
Seth McGowan,IND,RB,287,305,18,13424
Charlie Smyth,NO,K,288,307,19,
Jarquez Hunter,LAR,RB,234,308,74,11569
Isaac Guerendo,SF,RB,279,309,30,11651
Indianapolis Colts,IND,DST,251,310,59,
Tyreek Hill,FA,WR,198,311,113,3321
Jaleel McLaughlin,DEN,RB,282,313,31,11439
Audric Estime,NO,RB,284,317,33,11579
Cyrus Allen,KC,WR,150,321,171,13413
J.J. McCarthy,MIN,QB,289,323,34,11565
Kareem Hunt,FA,RB,285,324,39,4098
Jahan Dotson,ATL,WR,273,327,54,8119
Joe Mixon,FA,RB,262,330,68,4018
Chris Brazzell II,CAR,WR,244,331,87,13353
Tez Johnson,TB,WR,267,333,66,12485
Michael Mayer,LV,TE,228,343,115,9482
Erick All Jr.,CIN,TE,252,344,92,11592
Carolina Panthers,CAR,DST,292,345,53,
Mitchell Evans,CAR,TE,245,380,135,12473
Austin Ekeler,FA,RB,286,405,119,4663
Taylen Green,CLE,QB,290,562,272,13306
