player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
MarShawn Lloyd,GB,RB,76,90,14,11581
Alec Pierce,IND,WR,79,91,12,8142
George Kittle,SF,TE,117,92,-25,4217
Chuba Hubbard,CAR,RB,135,93,-42,7594
Brock Purdy,SF,QB,103,94,-9,8183
Bo Nix,DEN,QB,138,95,-43,11563
Josh Downs,IND,WR,68,96,28,9500
RJ Harvey,DEN,RB,109,97,-12,12489
Stefon Diggs,WAS,WR,77,98,21,2449
Jaxson Dart,NYG,QB,113,99,-14,12508
Jordan Mason,MIN,RB,71,100,29,8408
Jacory Croskey-Merritt,WAS,RB,118,101,-17,12533
Wan'Dale Robinson,TEN,WR,93,102,9,8126
Patrick Mahomes II,KC,QB,160,103,-57,4046
Travis Kelce,KC,TE,175,104,-71,1466
Jayden Reed,GB,WR,67,105,38,10222
Kenny Gainwell,TB,RB,100,106,6,7567
Jordan Addison,MIN,WR,85,107,22,9756
Jared Goff,DET,QB,161,108,-53,3163
Matthew Stafford,LAR,QB,162,109,-53,421
Dalton Kincaid,BUF,TE,107,110,3,10236
Kyle Monangai,CHI,RB,108,111,3,12534
Makai Lemon,PHI,WR,99,112,13,13294
Rachaad White,WAS,RB,87,113,26,8136
Jakobi Meyers,JAC,WR,92,114,22,5947
KC Concepcion,CLE,WR,96,116,20,13298
De'Zhaun Stribling,SF,WR,97,117,20,13417
Kyler Murray,MIN,QB,112,118,6,5849
Dallas Goedert,PHI,TE,104,119,15,5022
Aaron Jones Sr.,MIN,RB,101,120,19,4199
Jordan Love,GB,QB,172,121,-51,6804
Baker Mayfield,TB,QB,140,122,-18,4892
Chris Rodriguez Jr.,JAC,RB,111,123,12,10219
Matthew Golden,GB,WR,106,124,18,12501
Jake Ferguson,DAL,TE,131,125,-6,8110
Romeo Doubs,NE,WR,95,126,31,8121
Mark Andrews,BAL,TE,214,127,-87,5012
Juwan Johnson,NO,TE,114,128,14,7002
Xavier Worthy,KC,WR,126,129,3,11624
Tyler Allgeier,ARI,RB,145,130,-15,8132
Tyler Shough,NO,QB,171,131,-40,12545
Woody Marks,HOU,RB,141,132,-9,12474
Jalen Coker,CAR,WR,121,133,12,11646
Khalil Shakir,BUF,WR,158,134,-24,8134
Malik Willis,MIA,QB,124,135,11,8161
Deebo Samuel Sr.,SF,WR,123,136,13,5872
Jonah Coleman,DEN,RB,102,137,35,13345
Tyjae Spears,TEN,RB,134,138,4,9508
Jordyn Tyson,NO,WR,125,139,14,13281
Rashid Shaheed,SEA,WR,164,140,-24,8676
Sam Darnold,SEA,QB,211,141,-70,4943
Mike Washington Jr.,LV,RB,120,142,22,13305
Tank Bigsby,PHI,RB,136,144,8,9225
Dylan Sampson,CLE,RB,181,145,-36,12469
Hunter Henry,NE,TE,174,146,-28,3214
Denzel Boston,CLE,WR,194,147,-47,13346
Zach Charbonnet,SEA,RB,110,148,38,9753
C.J. Stroud,HOU,QB,173,149,-24,9758
Tre Tucker,LV,WR,159,150,-9,10213
Daniel Jones,IND,QB,178,151,-27,5870
Chig Okonkwo,WAS,TE,218,152,-66,8210
Dalton Schultz,HOU,TE,148,153,5,5001
Brenton Strange,JAC,TE,132,154,22,9480
Adonai Mitchell,NYJ,WR,193,155,-38,11625
Cam Ward,TEN,QB,190,156,-34,12522
Braelon Allen,NYJ,RB,241,157,-84,11576
Josh Jacobs,GB,RB,156,158,2,5850
Kayshon Boutte,HOU,WR,165,159,-6,9504
Alvin Kamara,NO,RB,249,160,-89,4035
Jalen McMillan,TB,WR,169,161,-8,11618
Dontayvion Wicks,PHI,WR,168,162,-6,9486
Tyrone Tracy Jr.,NYG,RB,180,163,-17,11655
Emmett Johnson,KC,RB,119,164,45,13337
Brian Robinson Jr.,ATL,RB,183,165,-18,8154
Jerry Jeudy,CLE,WR,233,166,-67,6783
Jauan Jennings,MIN,WR,163,167,4,7049
Ryan Flournoy,DAL,WR,127,168,41,11783
Ray Davis,BUF,RB,144,169,25,11575
Pat Bryant,DEN,WR,151,170,19,12492
Tre' Harris,LAC,WR,130,171,41,12509
Omar Cooper Jr.,NYJ,WR,166,172,6,13276
Jalen Nailor,LV,WR,253,173,-80,8180
Terrance Ferguson,LAR,TE,133,174,41,12487
Bryce Young,CAR,QB,213,175,-38,9228
AJ Barner,SEA,TE,225,176,-49,11603
T.J. Hockenson,MIN,TE,223,177,-46,5844
Keenan Allen,IND,WR,204,178,-26,1479
Malik Washington,MIA,WR,184,179,-5,11610
Calvin Ridley,TEN,WR,236,180,-56,4981
Jaylin Noel,HOU,WR,152,181,29,12536
Kenyon Sadiq,NYJ,TE,191,182,-9,13330
Kimani Vidal,LAC,RB,137,183,46,11647
Jacoby Brissett,ARI,QB,212,185,-27,3257
Isiah Pacheco,DET,RB,252,187,-65,8205
Rashod Bateman,BAL,WR,167,189,22,7571
Gunnar Helm,TEN,TE,177,190,13,12502
Travis Hunter,JAC,WR,226,191,-35,
Sean Tucker,TB,RB,205,193,-12,9506
Oronde Gadsden II,LAC,TE,154,194,40,12493
Malik Davis,DAL,RB,157,195,38,8800
Nicholas Singleton,TEN,RB,231,197,-34,13288
Aaron Rodgers,PIT,QB,245,198,-47,96
Pat Freiermuth,PIT,TE,246,199,-47,7600
Chris Bell,MIA,WR,129,201,72,13311
Cade Otton,TB,TE,176,204,28,8111
Ja'Kobi Lane,BAL,WR,150,206,56,13293
Malachi Fields,NYG,WR,186,207,21,13285
Zachariah Branch,ATL,WR,170,208,38,13320
Isaac TeSlaa,DET,WR,224,209,-15,12535
Cooper Kupp,SEA,WR,256,211,-45,4039
Kaytron Allen,WAS,RB,201,212,11,13405
Kaelon Black,SF,RB,142,215,73,13414
Geno Smith,NYJ,QB,255,216,-39,1373
Kansas City Chiefs,KC,DST,229,219,-10,
George Holani,SEA,RB,269,220,-49,12048
Najee Harris,NYG,RB,257,221,-36,7528
Jaylen Wright,MIA,RB,232,222,-10,11643
Darnell Mooney,NYG,WR,208,223,15,7090
Justice Hill,BAL,RB,266,224,-42,5995
James Conner,ARI,RB,217,226,9,4137
Emanuel Wilson,SEA,RB,221,227,6,11435
Germie Bernard,PIT,WR,153,229,76,13274
Devaughn Vele,NO,WR,179,231,52,11834
Jake Bates,DET,K,234,232,-2,
Ted Hurst III,TB,WR,189,236,47,13317
Chris Brooks,GB,RB,235,237,2,11370
Demond Claiborne,MIN,RB,149,241,92,13347
Fernando Mendoza,LV,QB,215,243,28,13269
Kaleb Johnson,GB,RB,261,244,-17,12504
Tank Dell,HOU,WR,219,245,26,9502
Harrison Mevis,LAR,K,243,246,3,
Jack Bech,LV,WR,188,249,61,12483
Antonio Williams,WAS,WR,147,251,104,13301
Caleb Douglas,MIA,WR,155,256,101,13296
Ollie Gordon II,MIA,RB,206,257,51,12495
Jordan James,SF,RB,146,258,112,12467
Colby Parkinson,LAR,TE,220,259,39,6865
Tory Horton,SEA,WR,209,260,51,12497
Isaiah Davis,NYJ,RB,272,261,-11,11571
Elic Ayomanor,TEN,WR,250,262,12,12499
Ty Johnson,BUF,RB,275,263,-12,6039
Greg Dulcich,MIA,TE,200,264,64,8172
Harrison Butker,KC,K,228,265,37,
Tyquan Thornton,KC,WR,207,266,59,8188
LeQuint Allen Jr.,JAC,RB,277,267,-10,12544
Tua Tagovailoa,ATL,QB,274,268,-6,6768
Michael Penix Jr.,ATL,QB,263,269,6,11559
Kirk Cousins,LV,QB,280,270,-10,1166
Chris Boswell,PIT,K,242,272,30,
Wil Lutz,DEN,K,260,273,13,
Seth McGowan,IND,RB,285,274,-11,13424
Kendre Miller,NO,RB,262,275,13,9757
DJ Giddens,IND,RB,203,277,74,12471
Xavier Legette,CAR,WR,267,278,11,11626
Elijah Sarratt,BAL,WR,237,280,43,13268
Will Reichard,MIN,K,240,282,42,
Brashard Smith,KC,RB,216,286,70,12455
Cyrus Allen,KC,WR,128,287,159,13413
Kyle Williams,NE,WR,182,288,106,12547
San Francisco 49ers,SF,DST,258,289,31,
Atlanta Falcons,ATL,DST,239,290,51,
Emari Demercado,DAL,RB,268,291,23,11199
Devin Singletary,NYG,RB,278,292,14,6130
Adam Randall,BAL,RB,202,294,92,13302
Eli Stowers,PHI,TE,247,297,50,13349
Hollywood Brown,PHI,WR,264,298,34,5848
Jaydon Blue,PHI,RB,222,299,77,12457
Devin Neal,FA,RB,254,301,47,12476
Skyler Bell,BUF,WR,196,302,106,13402
Trevor Etienne,CAR,RB,227,303,76,12531
Tahj Brooks,CIN,RB,251,304,53,12543
Indianapolis Colts,IND,DST,259,306,47,
Jerome Ford,WAS,RB,276,309,33,8143
Audric Estime,NO,RB,281,310,29,11579
DeMario Douglas,NE,WR,270,314,44,9501
Jarquez Hunter,FA,RB,248,315,67,11569
Jaleel McLaughlin,CLE,RB,279,317,38,11439
Kareem Hunt,FA,RB,283,321,38,4098
Michael Mayer,LV,TE,199,323,124,9482
Oscar Delp,NO,TE,230,324,94,13319
Jahan Dotson,ATL,WR,271,326,55,8119
Bryce Lance,NO,WR,197,328,131,13420
Eli Raridon,NE,TE,192,333,141,13421
Erick All Jr.,CIN,TE,198,336,138,11592
Tez Johnson,TB,WR,185,338,153,12485
Joe Mixon,FA,RB,265,341,76,4018
Brenen Thompson,LAC,WR,273,345,72,13380
Jalen Royals,KC,WR,210,350,140,12505
Zavion Thomas,CHI,WR,195,358,163,13411
Barion Brown,NO,WR,187,402,215,13533
Austin Ekeler,FA,RB,284,403,119,4663
Matt Hibner,BAL,TE,244,413,169,13324
Robert Henry Jr.,WAS,RB,286,468,182,13418
