player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Ryan Flournoy,DAL,WR,131,181,50,11783
Kenyon Sadiq,NYJ,TE,180,182,2,13330
Malik Washington,MIA,WR,148,183,35,11610
Pat Bryant,DEN,WR,171,184,13,12492
Terrance Ferguson,LAR,TE,160,185,25,12487
Emanuel Wilson,SEA,RB,194,186,-8,11435
Gunnar Helm,TEN,TE,157,187,30,12502
Kayshon Boutte,NE,WR,201,188,-13,9504
Mike Washington Jr.,LV,RB,196,189,-7,13305
Kaytron Allen,WAS,RB,169,190,21,13405
James Conner,ARI,RB,202,191,-11,4137
Rashod Bateman,BAL,WR,235,192,-43,7571
Calvin Ridley,TEN,WR,195,193,-2,4981
Jaydon Blue,DAL,RB,166,196,30,12457
Aaron Rodgers,PIT,QB,227,199,-28,96
Jaylin Noel,HOU,WR,215,200,-15,12536
Geno Smith,NYJ,QB,247,202,-45,1373
Pat Freiermuth,PIT,TE,231,204,-27,7600
Cade Otton,TB,TE,226,207,-19,8111
Isaac TeSlaa,DET,WR,187,208,21,12535
Tank Dell,HOU,WR,190,211,21,9502
Troy Franklin,DEN,WR,204,212,8,11627
George Holani,SEA,RB,272,213,-59,12048
Darnell Mooney,NYG,WR,185,214,29,7090
Kansas City Chiefs,KC,DST,209,216,7,
Fernando Mendoza,LV,QB,179,221,42,13269
Oscar Delp,NO,TE,210,222,12,13319
Zachariah Branch,ATL,WR,173,223,50,13320
Cooper Kupp,SEA,WR,248,224,-24,4039
Jaylen Wright,MIA,RB,212,225,13,11643
Ollie Gordon II,MIA,RB,168,226,58,12495
Antonio Williams,WAS,WR,174,231,57,13301
Jake Bates,DET,K,214,233,19,
Justice Hill,BAL,RB,264,234,-30,5995
Colby Parkinson,LAR,TE,192,235,43,6865
Demond Claiborne,MIN,RB,143,236,93,13347
Elic Ayomanor,TEN,WR,258,239,-19,12499
Isaiah Davis,NYJ,RB,275,242,-33,11571
Jack Bech,LV,WR,151,243,92,12483
Harrison Mevis,LAR,K,225,244,19,
Germie Bernard,PIT,WR,230,245,15,13274
Tory Horton,SEA,WR,236,246,10,12497
Chris Brooks,GB,RB,216,247,31,11370
Tua Tagovailoa,ATL,QB,274,249,-25,6768
Chimere Dike,TEN,WR,243,251,8,12540
Jordan James,SF,RB,186,252,66,12467
Kaelon Black,SF,RB,232,254,22,13414
Malachi Fields,NYG,WR,238,255,17,13285
LeQuint Allen Jr.,JAC,RB,278,256,-22,12544
Ted Hurst III,TB,WR,241,257,16,13317
Samaje Perine,CIN,RB,220,258,38,4147
Chris Bell,MIA,WR,153,260,107,13311
Harrison Butker,KC,K,208,261,53,
Chris Boswell,PIT,K,224,262,38,
DJ Giddens,IND,RB,205,263,58,12471
Elijah Sarratt,BAL,WR,198,264,66,13268
Devaughn Vele,NO,WR,268,265,-3,11834
Tyquan Thornton,KC,WR,271,267,-4,8188
Greg Dulcich,MIA,TE,188,268,80,8172
Kirk Cousins,LV,QB,281,269,-12,1166
Darius Slayton,NYG,WR,265,270,5,6149
Christian Kirk,SF,WR,240,271,31,4950
Malik Davis,DAL,RB,229,272,43,8800
Wil Lutz,DEN,K,253,273,20,
Ty Johnson,BUF,RB,276,274,-2,6039
Keenan Allen,LAC,WR,257,276,19,1479
Trey Benson,ARI,RB,242,277,35,11589
Michael Penix Jr.,ATL,QB,256,278,22,11559
Deshaun Watson,CLE,QB,283,279,-4,4017
Shedeur Sanders,CLE,QB,290,280,-10,12524
Marvin Mims Jr.,DEN,WR,261,282,21,9494
Xavier Legette,CAR,WR,270,283,13,11626
Eli Stowers,PHI,TE,233,284,51,13349
San Francisco 49ers,SF,DST,250,285,35,
Devin Neal,NO,RB,249,286,37,12476
Emari Demercado,KC,RB,266,287,21,11199
Will Reichard,MIN,K,222,288,66,
Brashard Smith,KC,RB,269,289,20,12455
Devin Singletary,NYG,RB,280,290,10,6130
Adam Randall,BAL,RB,197,293,96,13302
Seth McGowan,IND,RB,287,294,7,13424
Kaleb Johnson,PIT,RB,255,295,40,12504
Atlanta Falcons,ATL,DST,221,296,75,
Jerome Ford,WAS,RB,277,297,20,8143
Kendre Miller,NO,RB,259,298,39,9757
Mack Hollins,NE,WR,260,299,39,4177
Kyle Williams,NE,WR,184,300,116,12547
Trevor Etienne,CAR,RB,207,302,95,12531
Hollywood Brown,PHI,WR,263,303,40,5848
Tahj Brooks,CIN,RB,246,305,59,12543
Jarquez Hunter,LAR,RB,234,306,72,11569
Najee Harris,LAC,RB,254,307,53,7528
Cyrus Allen,KC,WR,150,308,158,13413
Isaac Guerendo,SF,RB,279,311,32,11651
Charlie Smyth,NO,K,288,312,24,
Brandon Aiyuk,SF,WR,217,313,96,6803
Jaleel McLaughlin,DEN,RB,282,314,32,11439
Indianapolis Colts,IND,DST,251,315,64,
Audric Estime,NO,RB,284,316,32,11579
Tyreek Hill,FA,WR,199,319,120,3321
Kareem Hunt,FA,RB,285,323,38,4098
Carson Beck,ARI,QB,291,324,33,13272
Jahan Dotson,ATL,WR,273,325,52,8119
Michael Mayer,LV,TE,228,326,98,9482
J.J. McCarthy,MIN,QB,289,331,42,11565
Tez Johnson,TB,WR,267,332,65,12485
Joe Mixon,FA,RB,262,335,73,4018
Erick All Jr.,CIN,TE,252,338,86,11592
Chris Brazzell II,CAR,WR,244,347,103,13353
Carolina Panthers,CAR,DST,292,353,61,
Mitchell Evans,CAR,TE,245,381,136,12473
Austin Ekeler,FA,RB,286,395,109,4663
