snapshot_target,snapshot_kind,resolved_date,position,positional_rank,fill_source,assigned_name,adp_overall,adp_pos_rank,anchor_upper_slot,anchor_upper_name,anchor_upper_value,anchor_upper_adp,anchor_lower_slot,anchor_lower_name,anchor_lower_value,anchor_lower_adp,interpolate_fraction,baseline_value,raw_computed_value,clamped,clamp_reason,value_resolved_date,rank_resolved_date
2021-01-10,monthly,2021-01-10,QB,36,adp,Teddy Bridgewater,174.41,34,35,Cam Newton,1215,172.74,38,Marcus Mariota,594,241.64,0.9758,,1200,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,37,adp,Jimmy Garoppolo,175.86,35,36,Teddy Bridgewater,1200,174.41,38,Marcus Mariota,594,241.64,0.9784,,1187,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,38,historical,Marcus Mariota,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,39,adp,Kyle Trask,198.51,37,38,Marcus Mariota,594,241.64,41,Jacoby Brissett,477,,,,594,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,40,adp,Kellen Mond,205.68,38,39,Kyle Trask,594,198.51,41,Jacoby Brissett,477,,,,594,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,41,historical,Jacoby Brissett,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,42,adp,Davis Mills,226.58,40,41,Jacoby Brissett,477,,51,Mason Rudolph,198,,,,477,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,43,adp,Andy Dalton,235.90,41,42,Davis Mills,477,226.58,51,Mason Rudolph,198,,,,477,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,44,adp,Brett Rypien,236.00,42,43,Andy Dalton,477,235.90,51,Mason Rudolph,198,,,,477,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,45,adp,Dwayne Haskins,246.50,45,44,Brett Rypien,477,236.00,51,Mason Rudolph,198,,,,477,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,46,adp,Mitchell Trubisky,252.89,46,45,Dwayne Haskins,477,246.50,51,Mason Rudolph,198,,,,477,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,47,adp,Jacob Eason,253.07,47,46,Mitchell Trubisky,477,252.89,51,Mason Rudolph,198,,,,477,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,48,adp,Alex Smith,255.00,48,47,Jacob Eason,477,253.07,51,Mason Rudolph,198,,,,477,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,49,adp,Taylor Heinicke,255.72,49,48,Alex Smith,477,255.00,51,Mason Rudolph,198,,,,477,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,50,unknown,Unknown,,,,,,,,,,,,1625,1625,1,cap_vs_better_slots<=477,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,51,historical,Mason Rudolph,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,52,unknown,Unknown,,,,,,,,,,,,1319,1319,1,cap_vs_better_slots<=198,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,53,unknown,Unknown,,,,,,,,,,,,1308,1308,1,cap_vs_better_slots<=198,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,54,unknown,Unknown,,,,,,,,,,,,1290,1290,1,cap_vs_better_slots<=198,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,55,historical,Tyrod Taylor,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,QB,56,unknown,Unknown,,,,,,,,,,,,1269,1269,1,cap_vs_better_slots<=137,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,57,unknown,Unknown,,,,,,,,,,,,1228,1228,1,cap_vs_better_slots<=137,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,58,unknown,Unknown,,,,,,,,,,,,1211,1211,1,cap_vs_better_slots<=137,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,59,unknown,Unknown,,,,,,,,,,,,1116,1116,1,cap_vs_better_slots<=137,,2021-01-10
2021-01-10,monthly,2021-01-10,QB,60,historical,Geno Smith,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,1,historical,Christian McCaffrey,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,2,historical,Alvin Kamara,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,3,adp,Dalvin Cook,8.25,2,2,Alvin Kamara,8715,11.40,4,Saquon Barkley,8196,13.31,,,8715,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,4,historical,Saquon Barkley,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,5,historical,Jonathan Taylor,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,6,adp,Nick Chubb,19.33,7,5,Jonathan Taylor,8097,11.22,7,Derrick Henry,7593,15.96,,,7593,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,7,historical,Derrick Henry,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,8,historical,D'Andre Swift,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,9,historical,J.K. Dobbins,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,10,adp,Najee Harris,20.98,8,9,J.K. Dobbins,7238,42.14,12,Josh Jacobs,6662,49.12,,,7238,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,11,adp,Ezekiel Elliott,24.79,9,10,Najee Harris,7238,20.98,12,Josh Jacobs,6662,49.12,0.8646,,7160,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,12,historical,Josh Jacobs,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,13,adp,Antonio Gibson,26.24,10,12,Josh Jacobs,6662,49.12,16,Aaron Jones,6338,31.40,,,6662,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,14,adp,Clyde Edwards-Helaire,33.64,13,13,Antonio Gibson,6662,26.24,16,Aaron Jones,6338,31.40,,,6338,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,15,adp,Austin Ekeler,36.88,14,14,Clyde Edwards-Helaire,6338,33.64,16,Aaron Jones,6338,31.40,,,6338,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,16,historical,Aaron Jones,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,17,adp,Javonte Williams,53.62,19,16,Aaron Jones,6338,31.40,19,Joe Mixon,5851,40.99,,,5851,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,18,adp,Miles Sanders,55.97,20,17,Javonte Williams,5851,53.62,19,Joe Mixon,5851,40.99,,,5851,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,19,historical,Joe Mixon,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,20,historical,David Montgomery,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,21,historical,Kareem Hunt,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,22,adp,Chris Carson,61.12,21,21,Kareem Hunt,5285,74.51,24,AJ Dillon,4465,,,,5285,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,23,adp,Travis Etienne,64.52,22,22,Chris Carson,5285,61.12,24,AJ Dillon,4465,,,,5285,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,24,historical,AJ Dillon,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,25,adp,James Robinson,74.69,24,24,AJ Dillon,4465,,29,Tony Pollard,3578,137.06,,,4465,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,26,adp,Trey Sermon,76.02,25,25,James Robinson,4465,74.69,29,Tony Pollard,3578,137.06,0.9787,,4446,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,27,adp,Myles Gaskin,80.34,26,26,Trey Sermon,4446,76.02,29,Tony Pollard,3578,137.06,0.9292,,4385,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,28,adp,Chase Edmonds,90.06,27,27,Myles Gaskin,4385,80.34,29,Tony Pollard,3578,137.06,0.8286,,4247,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,29,historical,Tony Pollard,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,30,adp,Michael Carter,95.36,28,29,Tony Pollard,3578,137.06,33,Devin Singletary,3129,139.37,,,3578,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,31,adp,Darrell Henderson,97.81,29,30,Michael Carter,3578,95.36,33,Devin Singletary,3129,139.37,0.9443,,3553,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,32,adp,Mike Davis,98.62,30,31,Darrell Henderson,3553,97.81,33,Devin Singletary,3129,139.37,0.9805,,3545,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,33,historical,Devin Singletary,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,34,historical,James Conner,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,35,adp,Ronald Jones,99.14,31,34,James Conner,3107,135.54,37,Alexander Mattison,2722,161.37,,,3107,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,36,adp,Damien Harris,102.64,32,35,Ronald Jones,3107,99.14,37,Alexander Mattison,2722,161.37,0.9438,,3085,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,37,historical,Alexander Mattison,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,38,adp,Cam Akers,103.87,33,37,Alexander Mattison,2722,161.37,74,Ty Johnson,593,239.51,,,2722,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,39,adp,Zack Moss,118.20,35,38,Cam Akers,2722,103.87,74,Ty Johnson,593,239.51,0.8944,,2497,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,40,adp,Raheem Mostert,120.71,36,39,Zack Moss,2497,118.20,74,Ty Johnson,593,239.51,0.9793,,2458,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,41,adp,Melvin Gordon III,120.95,37,40,Raheem Mostert,2458,120.71,74,Ty Johnson,593,239.51,0.9980,,2454,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,42,adp,Leonard Fournette,127.28,38,41,Melvin Gordon III,2454,120.95,74,Ty Johnson,593,239.51,0.9466,,2355,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,43,adp,Gus Edwards,137.46,41,42,Leonard Fournette,2355,127.28,74,Ty Johnson,593,239.51,0.9093,,2195,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,44,adp,Kenyan Drake,142.41,43,43,Gus Edwards,2195,137.46,74,Ty Johnson,593,239.51,0.9515,,2117,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,45,adp,Kenneth Gainwell,149.27,44,44,Kenyan Drake,2117,142.41,74,Ty Johnson,593,239.51,0.9294,,2009,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,46,adp,Chuba Hubbard,152.58,45,45,Kenneth Gainwell,2009,149.27,74,Ty Johnson,593,239.51,0.9633,,1957,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,47,adp,Nyheim Hines,155.05,46,46,Chuba Hubbard,1957,152.58,74,Ty Johnson,593,239.51,0.9716,,1918,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,48,adp,Rhamondre Stevenson,162.48,48,47,Nyheim Hines,1918,155.05,74,Ty Johnson,593,239.51,0.9120,,1801,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,49,adp,Jamaal Williams,163.46,49,48,Rhamondre Stevenson,1801,162.48,74,Ty Johnson,593,239.51,0.9873,,1786,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,50,adp,Phillip Lindsay,164.82,50,49,Jamaal Williams,1786,163.46,74,Ty Johnson,593,239.51,0.9821,,1765,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,51,adp,David Johnson,176.57,51,50,Phillip Lindsay,1765,164.82,74,Ty Johnson,593,239.51,0.8427,,1581,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,52,adp,J.D. McKissic,180.47,52,51,David Johnson,1581,176.57,74,Ty Johnson,593,239.51,0.9380,,1520,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,53,adp,Rashaad Penny,193.89,53,52,J.D. McKissic,1520,180.47,74,Ty Johnson,593,239.51,0.7727,,1309,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,54,adp,Todd Gurley II,194.79,54,53,Rashaad Penny,1309,193.89,74,Ty Johnson,593,239.51,0.9803,,1295,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,55,adp,Sony Michel,197.33,55,54,Todd Gurley II,1295,194.79,74,Ty Johnson,593,239.51,0.9432,,1255,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,56,adp,Latavius Murray,202.39,56,55,Sony Michel,1255,197.33,74,Ty Johnson,593,239.51,0.8800,,1176,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,57,adp,Marlon Mack,202.79,57,56,Latavius Murray,1176,202.39,74,Ty Johnson,593,239.51,0.9892,,1170,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,58,adp,Elijah Mitchell,205.42,58,57,Marlon Mack,1170,202.79,74,Ty Johnson,593,239.51,0.9284,,1129,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,59,adp,Tevin Coleman,206.66,59,58,Elijah Mitchell,1129,205.42,74,Ty Johnson,593,239.51,0.9636,,1110,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,60,adp,Tarik Cohen,214.14,60,59,Tevin Coleman,1110,206.66,74,Ty Johnson,593,239.51,0.7723,,992,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,61,adp,Salvon Ahmed,216.79,61,60,Tarik Cohen,992,214.14,74,Ty Johnson,593,239.51,0.8955,,950,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,62,adp,Kylin Hill,217.38,62,61,Salvon Ahmed,950,216.79,74,Ty Johnson,593,239.51,0.9740,,941,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,63,adp,Darrynton Evans,217.60,63,62,Kylin Hill,941,217.38,74,Ty Johnson,593,239.51,0.9901,,938,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,64,adp,Chris Evans,223.68,64,63,Darrynton Evans,938,217.60,74,Ty Johnson,593,239.51,0.7225,,842,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,65,adp,Jeff Wilson Jr.,224.26,65,64,Chris Evans,842,223.68,74,Ty Johnson,593,239.51,0.9634,,833,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,66,adp,Larry Rountree III,224.63,66,65,Jeff Wilson Jr.,833,224.26,74,Ty Johnson,593,239.51,0.9757,,827,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,67,adp,Giovani Bernard,226.50,67,66,Larry Rountree III,827,224.63,74,Ty Johnson,593,239.51,0.8743,,798,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,68,adp,Darrel Williams,233.61,68,67,Giovani Bernard,798,226.50,74,Ty Johnson,593,239.51,0.4535,,686,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,69,adp,Kerryon Johnson,237.04,69,68,Darrel Williams,686,233.61,74,Ty Johnson,593,239.51,0.4186,,632,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,70,adp,La'Mical Perine,237.34,70,69,Kerryon Johnson,632,237.04,74,Ty Johnson,593,239.51,0.8785,,627,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,71,adp,James White,237.50,71,70,La'Mical Perine,627,237.34,74,Ty Johnson,593,239.51,0.9263,,624,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,72,adp,Khalil Herbert,240.81,73,71,James White,624,237.50,74,Ty Johnson,593,239.51,,,593,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,73,adp,Jermar Jefferson,242.41,74,72,Khalil Herbert,593,240.81,74,Ty Johnson,593,239.51,,,593,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,74,historical,Ty Johnson,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,75,adp,Boston Scott,243.17,75,74,Ty Johnson,593,239.51,81,Justice Hill,471,,,,593,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,76,adp,Ke'Shawn Vaughn,243.60,76,75,Boston Scott,593,243.17,81,Justice Hill,471,,,,593,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,77,adp,Le'Veon Bell,247.81,77,76,Ke'Shawn Vaughn,593,243.60,81,Justice Hill,471,,,,593,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,78,adp,Malcolm Brown,248.08,78,77,Le'Veon Bell,593,247.81,81,Justice Hill,471,,,,593,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,79,adp,DeeJay Dallas,250.33,79,78,Malcolm Brown,593,248.08,81,Justice Hill,471,,,,593,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,80,adp,Wayne Gallman,250.47,80,79,DeeJay Dallas,593,250.33,81,Justice Hill,471,,,,593,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,81,historical,Justice Hill,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,82,adp,Damien Williams,252.01,81,81,Justice Hill,471,,87,Samaje Perine,358,270.33,,,471,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,83,adp,Jaret Patterson,253.20,82,82,Damien Williams,471,252.01,87,Samaje Perine,358,270.33,0.9350,,464,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,84,adp,Devontae Booker,253.86,83,83,Jaret Patterson,464,253.20,87,Samaje Perine,358,270.33,0.9615,,460,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,85,adp,Tony Jones Jr.,255.91,84,84,Devontae Booker,460,253.86,87,Samaje Perine,358,270.33,0.8755,,447,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,86,adp,Ty'Son Williams,258.64,85,85,Tony Jones Jr.,447,255.91,87,Samaje Perine,358,270.33,0.8107,,430,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,87,historical,Samaje Perine,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,RB,88,adp,Joshua Kelley,259.48,86,87,Samaje Perine,358,270.33,147,Rico Dowdle,0,,,,358,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,89,adp,Anthony McFarland Jr.,260.28,87,88,Joshua Kelley,358,259.48,147,Rico Dowdle,0,,,,358,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,90,adp,Justin Jackson,260.80,88,89,Anthony McFarland Jr.,358,260.28,147,Rico Dowdle,0,,,,358,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,91,adp,Jerick McKinnon,261.71,89,90,Justin Jackson,358,260.80,147,Rico Dowdle,0,,,,358,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,92,adp,Qadree Ollison,264.94,90,91,Jerick McKinnon,358,261.71,147,Rico Dowdle,0,,,,358,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,93,adp,Jake Funk,269.97,91,92,Qadree Ollison,358,264.94,147,Rico Dowdle,0,,,,358,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,94,unknown,Unknown,,,,,,,,,,,,1340,1340,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,95,unknown,Unknown,,,,,,,,,,,,1298,1298,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,96,unknown,Unknown,,,,,,,,,,,,1258,1258,1,cap_vs_better_slots<=358,,2021-01-10
