archetype_id,season,finish_rank,rank_basis,team_name,owner,roster_id,wins,losses,fpts,sleeper_id,player_name,sleeper_position,nfl_team,ktc_name,position,ktc_value,ktc_overall_rank,ktc_pos_rank,comp_adj_value,comp_adj_overall_rank,comp_adj_pos_rank
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,4039,Cooper Kupp,WR,SEA,Cooper Kupp,WR,1694,325,115,920,235,81
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,11834,Devaughn Vele,WR,NO,Devaughn Vele,WR,1360,377,137,491,298,103
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,6130,Devin Singletary,RB,NYG,Devin Singletary,RB,1193,408,102,281,385,106
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,7596,Elijah Moore,WR,PHI,Elijah Moore,WR,1158,415,153,260,403,151
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,9999,Will Levis,QB,TEN,Will Levis,QB,1076,428,60,338,349,62
2024_1,2024,1,standings,Let James Cook,mehrj14,2,16,2,3030.02,8162,Sam Howell,QB,DAL,Sam Howell,QB,983,445,64,1462,192,38
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,7564,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,WR,9995,2,1,9962,3,1
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,4046,Patrick Mahomes,QB,KC,Patrick Mahomes,QB,6366,28,8,5768,41,13
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,8150,Kyren Williams,RB,LAR,Kyren Williams,RB,4961,67,16,5011,65,16
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,3294,Dak Prescott,QB,DAL,Dak Prescott,QB,4900,71,17,6797,24,8
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,11584,Bucky Irving,RB,TB,Bucky Irving,RB,4717,79,19,4213,84,22
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,5850,Josh Jacobs,RB,GB,Josh Jacobs,RB,4064,92,24,4771,74,18
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,5870,Daniel Jones,QB,IND,Daniel Jones,QB,3938,98,25,3909,92,24
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,2309,Amari Cooper,WR,,Omar Cooper Jr.,WR,3514,119,40,1980,168,60
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,5846,DK Metcalf,WR,PIT,DK Metcalf,WR,3458,122,42,3877,95,35
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,5892,David Montgomery,RB,HOU,David Montgomery,RB,3455,124,28,4554,78,20
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,2216,Mike Evans,WR,SF,Mike Evans,WR,3351,136,50,5095,61,23
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,1466,Travis Kelce,TE,KC,Travis Kelce,TE,3051,155,24,4121,88,10
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,11618,Jalen McMillan,WR,TB,Jalen McMillan,WR,3027,158,55,2108,163,58
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,8408,Jordan Mason,RB,MIN,Jordan Mason,RB,2721,187,45,2272,156,41
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,11655,Tyrone Tracy,RB,NYG,Tyrone Tracy,RB,2623,199,47,2085,164,43
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,11627,Troy Franklin,WR,DEN,Troy Franklin,WR,2529,221,78,829,241,84
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,6783,Jerry Jeudy,WR,CLE,Jerry Jeudy,WR,2518,224,80,1209,207,72
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,6865,Colby Parkinson,TE,LAR,Colby Parkinson,TE,2328,243,42,1807,177,32
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,7090,Darnell Mooney,WR,NYG,Darnell Mooney,WR,1964,288,101,1026,223,78
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,11435,Emanuel Wilson,RB,SEA,Emanuel Wilson,RB,1894,299,76,749,249,70
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,4137,James Conner,RB,ARI,James Conner,RB,1732,319,79,726,254,71
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,3321,Tyreek Hill,WR,,Tyreek Hill,WR,1497,357,127,628,263,91
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,11623,Jordan Whittington,WR,LAR,Jordan Whittington,WR,1412,369,132,438,309,108
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,2197,Brandin Cooks,WR,,,WR,,,,,,
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,2749,Raheem Mostert,RB,,,RB,,,,,,
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,3164,Ezekiel Elliott,RB,,,RB,,,,,,
2024_2,2024,2,standings,Age is just a number,theyellowman,5,15,3,2893.99,4381,Taysom Hill,TE,,,TE,,,,,,
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,11566,Jayden Daniels,QB,WAS,Jayden Daniels,QB,7564,15,5,7984,13,5
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,6904,Jalen Hurts,QB,PHI,Jalen Hurts,QB,6153,32,11,7391,17,7
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,8151,Kenneth Walker,RB,KC,Kenneth Walker III,RB,5656,39,9,5741,42,10
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,7525,DeVonta Smith,WR,PHI,DeVonta Smith,WR,5444,49,18,6275,32,11
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,4034,Christian McCaffrey,RB,SF,Christian McCaffrey,RB,5281,56,13,7112,21,5
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,5859,A.J. Brown,WR,NE,A.J. Brown,WR,5031,63,21,6989,22,8
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,7553,Kyle Pitts,TE,ATL,Kyle Pitts,TE,4981,66,8,5085,62,7
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,6790,D'Andre Swift,RB,CHI,D'Andre Swift,RB,3693,110,25,4202,86,23
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,2133,Davante Adams,WR,LAR,Davante Adams,WR,3415,127,44,4995,66,26
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,5844,T.J. Hockenson,TE,MIN,T.J. Hockenson,TE,3073,152,21,2688,139,22
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,7611,Rhamondre Stevenson,RB,NE,Rhamondre Stevenson,RB,3042,157,36,3461,113,29
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,6806,J.K. Dobbins,RB,DEN,J.K. Dobbins,RB,3007,163,38,2790,136,36
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,8676,Rashid Shaheed,WR,SEA,Rashid Shaheed,WR,2791,177,64,2208,160,57
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,3257,Jacoby Brissett,QB,ARI,Jacoby Brissett,QB,2619,201,33,2864,134,29
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,8154,Brian Robinson,RB,ATL,Brian Robinson,RB,2368,237,55,1482,191,52
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,4066,Evan Engram,TE,DEN,Evan Engram,TE,2136,264,46,1639,183,34
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,4950,Christian Kirk,WR,SF,Christian Kirk,WR,1818,308,109,747,250,86
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,5248,Gus Edwards,RB,,Donovan Edwards,RB,1150,416,103,270,396,111
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,6011,Gardner Minshew,QB,ARI,Gardner Minshew,QB,1140,419,58,1625,184,37
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,5133,Tyler Conklin,TE,DET,Tyler Conklin,TE,830,477,71,587,273,55
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,1426,DeAndre Hopkins,WR,,,WR,,,,,,
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,1689,Adam Thielen,WR,,,WR,,,,,,
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,2028,Derek Carr,QB,,,QB,,,,,,
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,4068,Mike Williams,WR,,,WR,,,,,,
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,4663,Austin Ekeler,RB,,,RB,,,,,,
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,6943,Gabe Davis,WR,,,WR,,,,,,
2024_3,2024,3,standings,Adam(s) and Steve(nson),dwol11,8,12,6,2571.84,6945,Antonio Gibson,RB,,,RB,,,,,,
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,4881,Lamar Jackson,QB,BAL,Lamar Jackson,QB,7620,12,4,9129,6,2
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,9226,De'Von Achane,RB,MIA,De'Von Achane,RB,6848,25,6,5824,37,9
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,6813,Jonathan Taylor,RB,IND,Jonathan Taylor,RB,6130,33,7,7806,15,3
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,7569,Nico Collins,WR,HOU,Nico Collins,WR,5543,45,15,6658,25,9
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,6804,Jordan Love,QB,GB,Jordan Love,QB,5439,50,14,4943,67,18
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,10229,Rashee Rice,WR,KC,Rashee Rice,WR,4958,68,24,6142,35,12
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,6801,Tee Higgins,WR,CIN,Tee Higgins,WR,4950,69,25,5705,43,16
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,4892,Baker Mayfield,QB,TB,Baker Mayfield,QB,4683,81,20,4792,72,19
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,10222,Jayden Reed,WR,GB,Jayden Reed,WR,3371,135,49,3661,104,39
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,5022,Dallas Goedert,TE,PHI,Dallas Goedert,TE,3056,154,23,3631,107,14
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,8121,Romeo Doubs,WR,NE,Romeo Doubs,WR,3012,162,58,3018,128,49
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,5947,Jakobi Meyers,WR,JAX,Jakobi Meyers,WR,2991,164,59,3141,126,48
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,5967,Tony Pollard,RB,TEN,Tony Pollard,RB,2802,175,41,3379,114,30
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,4033,David Njoku,TE,LAC,David Njoku,TE,2612,204,34,2134,162,28
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,4199,Aaron Jones,RB,MIN,Aaron Jones,RB,2351,241,56,2573,145,39
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,9481,Luke Musgrave,TE,GB,Luke Musgrave,TE,2115,269,47,803,244,49
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,5872,Deebo Samuel,WR,SF,Deebo Samuel,WR,2047,279,97,1541,185,65
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,10226,Andrei Iosivas,WR,CIN,Andrei Iosivas,WR,1660,329,117,343,343,124
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,11650,Luke McCaffrey,WR,WAS,Luke McCaffrey,WR,1628,334,119,407,320,113
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,11651,Isaac Guerendo,RB,SF,Isaac Guerendo,RB,1421,367,91,364,332,91
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,11439,Jaleel McLaughlin,RB,DEN,Jaleel McLaughlin,RB,1306,385,96,548,284,78
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,6845,Zack Moss,RB,,Le'Veon Moss,RB,911,456,117,250,425,120
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,3286,Demarcus Robinson,WR,SF,Demarcus Robinson,WR,786,484,177,217,441,177
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,10223,Eric Gray,RB,NYG,,RB,,,,,,
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,6111,Jake Browning,QB,TB,,QB,,,,,,
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,8116,Pierre Strong,RB,GB,,RB,,,,,,
2024_4,2024,4,standings,We Have McCaffrey at Home,davisdaniel1,6,11,7,2771.34,8219,Jelani Woods,TE,NYJ,,TE,,,,,,
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,6794,Justin Jefferson,WR,MIN,Justin Jefferson,WR,7586,14,5,7381,18,6
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,6786,CeeDee Lamb,WR,DAL,CeeDee Lamb,WR,7139,19,7,7869,14,5
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,8112,Drake London,WR,ATL,Drake London,WR,6996,24,8,7283,20,7
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,8183,Brock Purdy,QB,SF,Brock Purdy,QB,5856,38,13,5627,44,14
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,4866,Saquon Barkley,RB,PHI,Saquon Barkley,RB,5053,62,15,6408,31,7
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,4943,Sam Darnold,QB,SEA,Sam Darnold,QB,4364,88,22,4313,82,22
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,8110,Jake Ferguson,TE,DAL,Jake Ferguson,TE,3652,111,14,3772,100,13
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,8210,Chig Okonkwo,TE,WAS,Chigoziem Okonkwo,TE,3216,141,18,3318,119,16
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,7021,Rico Dowdle,RB,PIT,Rico Dowdle,RB,3088,150,35,3217,123,32
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,8136,Rachaad White,RB,WAS,Rachaad White,RB,2788,178,42,2615,143,38
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,7591,Justin Fields,QB,KC,Justin Fields,QB,1975,287,40,937,233,44
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,4017,Deshaun Watson,QB,CLE,Deshaun Watson,QB,1959,289,41,2537,146,32
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,5857,Noah Fant,TE,NO,Noah Fant,TE,1791,309,51,355,336,65
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,11599,Cade Stover,TE,HOU,Cade Stover,TE,1706,323,54,571,278,56
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,5995,Justice Hill,RB,BAL,Justice Hill,RB,1464,364,90,752,248,69
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,5848,Marquise Brown,WR,PHI,Marquise Brown,WR,1456,365,130,368,331,118
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,11629,Devontez Walker,WR,BAL,Devontez Walker,WR,1395,370,133,543,286,100
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,11617,Malachi Corley,WR,CLE,Malachi Corley,WR,1254,396,143,257,410,157
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,7528,Najee Harris,RB,,Najee Harris,RB,1134,420,104,397,324,90
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,8129,Dameon Pierce,RB,PHI,Dameon Pierce,RB,1029,434,107,259,405,113
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,1234,Russell Wilson,QB,,Zach Wilson,QB,903,458,65,300,374,68
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,11636,Johnny Wilson,WR,PHI,Johnny Wilson,WR,764,489,178,221,438,175
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,4018,Joe Mixon,RB,,,RB,,,,,,
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,4179,Joshua Dobbs,QB,,,QB,,,,,,
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,4951,DJ Chark,WR,,,WR,,,,,,
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,5937,Diontae Johnson,WR,,,WR,,,,,,
2024_5,2024,5,standings,The Boomers,jheatwole,3,11,7,2628.14,8206,Skylar Thompson,QB,BAL,,QB,,,,,,
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,9221,Jahmyr Gibbs,RB,DET,Jahmyr Gibbs,RB,9992,3,2,9999,1,1
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,4984,Josh Allen,QB,BUF,Josh Allen,QB,9983,4,1,9987,2,1
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,9488,Jaxon Smith-Njigba,WR,SEA,Jaxon Smith-Njigba,WR,9332,5,2,8913,8,3
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,9224,Chase Brown,RB,CIN,Chase Brown,RB,5332,54,12,5609,46,11
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,7543,Travis Etienne,RB,NO,Travis Etienne,RB,4412,87,21,5166,58,15
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,421,Matthew Stafford,QB,LAR,Matthew Stafford,QB,3869,102,26,6264,33,11
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,8131,Isaiah Likely,TE,NYG,Isaiah Likely,TE,3826,103,11,3795,97,12
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,10232,Michael Wilson,WR,ARI,Michael Wilson,WR,3716,109,35,3345,117,45
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,4983,DJ Moore,WR,BUF,D.J. Moore,WR,3547,115,36,4824,70,27
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,5927,Terry McLaurin,WR,WAS,Terry McLaurin,WR,3533,116,38,5062,63,24
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,11586,Blake Corum,RB,LAR,Blake Corum,RB,3455,123,29,2919,131,35
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,5012,Mark Andrews,TE,BAL,Mark Andrews,TE,3198,141,19,3544,111,15
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,8134,Khalil Shakir,WR,BUF,Khalil Shakir,WR,2866,172,63,2482,148,54
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,9511,Keaton Mitchell,RB,LAC,Keaton Mitchell,RB,2577,211,50,2065,165,44
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,11610,Malik Washington,WR,MIA,Malik Washington,WR,2568,215,77,987,226,79
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,5001,Dalton Schultz,TE,HOU,Dalton Schultz,TE,2566,218,36,2649,142,23
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,11600,Ja'Tavion Sanders,TE,CAR,Ja'Tavion Sanders,TE,2345,242,41,1023,224,44
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,4035,Alvin Kamara,RB,NO,Alvin Kamara,RB,2070,273,70,1224,206,56
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,96,Aaron Rodgers,QB,PIT,Aaron Rodgers,QB,1899,297,43,3634,106,27
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,6803,Brandon Aiyuk,WR,SF,Brandon Aiyuk,WR,1550,347,124,954,230,80
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,11562,Spencer Rattler,QB,NO,Spencer Rattler,QB,1443,366,50,1187,209,40
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,9497,Jalin Hyatt,WR,NYG,Jalin Hyatt,WR,1267,394,142,248,427,167
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,6151,Miles Sanders,RB,,Raheim Sanders,RB,1201,406,101,275,389,108
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,1479,Keenan Allen,WR,,Keenan Allen,WR,1178,411,150,427,312,109
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,4080,Zay Jones,WR,,Zay Jones,WR,497,539,187,178,462,190
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,7608,Khalil Herbert,RB,,Khalil Herbert,RB,485,545,131,182,459,131
2024_6,2024,6,standings,seanjcrow,seanjcrow,4,9,9,2615.54,2374,Tyler Lockett,WR,,,WR,,,,,,
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,7547,Amon-Ra St. Brown,WR,DET,Amon-Ra St. Brown,WR,7867,10,4,8003,12,4
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,6770,Joe Burrow,QB,CIN,Joe Burrow,QB,7421,17,6,8538,9,3
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,6904,Jalen Hurts,QB,PHI,Jalen Hurts,QB,6153,32,11,7391,17,7
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,8138,James Cook,RB,BUF,James Cook,RB,6119,34,8,6640,26,6
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,8151,Kenneth Walker,RB,KC,Kenneth Walker III,RB,5656,39,9,5741,42,10
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,7525,DeVonta Smith,WR,PHI,DeVonta Smith,WR,5444,49,18,6275,32,11
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,4034,Christian McCaffrey,RB,SF,Christian McCaffrey,RB,5281,56,13,7112,21,5
