season,sleeper_id,name,position,team,adp,overall_rank,pos_rank,window_start,window_end
2021,3163,Jared Goff,QB,DET,107.63,96,23,2021-01-01,2021-08-31
2021,3423,Robbie Anderson,WR,,107.73,97,37,2021-01-01,2021-08-31
2021,4082,Curtis Samuel,WR,BUF,110.95,98,38,2021-01-01,2021-08-31
2021,5890,Damien Harris,RB,,111.39,99,29,2021-01-01,2021-08-31
2021,2306,Jameis Winston,QB,NYG,113.6,100,24,2021-01-01,2021-08-31
2021,3969,Leonard Fournette,RB,,113.74,101,30,2021-01-01,2021-08-31
2021,3214,Hunter Henry,TE,NE,114.23,102,10,2021-01-01,2021-08-31
2021,4602,Robert Tonyan,TE,PIT,116.75,103,11,2021-01-01,2021-08-31
2021,2197,Brandin Cooks,WR,NO,118.81,104,39,2021-01-01,2021-08-31
2021,1825,Jarvis Landry,WR,,119.12,105,40,2021-01-01,2021-08-31
2021,5848,Marquise Brown,WR,PHI,119.21,106,41,2021-01-01,2021-08-31
2021,2749,Raheem Mostert,RB,LV,119.68,107,31,2021-01-01,2021-08-31
2021,6845,Zack Moss,RB,,120.12,108,32,2021-01-01,2021-08-31
2021,5038,Michael Gallup,WR,,122.67,109,42,2021-01-01,2021-08-31
2021,3157,Will Fuller V,WR,,123.05,110,43,2021-01-01,2021-08-31
2021,4036,Corey Davis,WR,,123.18,111,44,2021-01-01,2021-08-31
2021,6798,Jalen Reagor,WR,MIA,123.68,112,45,2021-01-01,2021-08-31
2021,3242,Kenyan Drake,RB,,125.34,113,33,2021-01-01,2021-08-31
2021,2251,Logan Thomas,TE,,125.6,114,12,2021-01-01,2021-08-31
2021,6789,Henry Ruggs III,WR,,125.68,115,46,2021-01-01,2021-08-31
2021,4137,James Conner,RB,ARI,127.97,116,34,2021-01-01,2021-08-31
2021,138,Ben Roethlisberger,QB,PIT,128.29,117,25,2021-01-01,2021-08-31
2021,4066,Evan Engram,TE,DEN,129.07,118,13,2021-01-01,2021-08-31
2021,333,Ryan Fitzpatrick,QB,,134.15,119,26,2021-01-01,2021-08-31
2021,7090,Darnell Mooney,WR,NYG,135.51,120,47,2021-01-01,2021-08-31
2021,6130,Devin Singletary,RB,NYG,135.6,121,35,2021-01-01,2021-08-31
2021,4068,Mike Williams,WR,,136.78,122,48,2021-01-01,2021-08-31
2021,5967,Tony Pollard,RB,TEN,137.63,123,36,2021-01-01,2021-08-31
2021,4144,Jonnu Smith,TE,PIT,138.08,124,14,2021-01-01,2021-08-31
2021,6804,Jordan Love,QB,GB,138.59,125,27,2021-01-01,2021-08-31
2021,5347,Nyheim Hines,RB,,138.9,126,37,2021-01-01,2021-08-31
2021,954,Cam Newton,QB,,140.09,127,28,2021-01-01,2021-08-31
2021,2319,DeVante Parker,WR,,140.53,128,49,2021-01-01,2021-08-31
2021,6849,Denzel Mims,WR,DAL,140.96,129,50,2021-01-01,2021-08-31
2021,6826,Cole Kmet,TE,CHI,142.32,130,15,2021-01-01,2021-08-31
2021,2391,David Johnson,RB,,142.52,131,38,2021-01-01,2021-08-31
2021,5916,Darrell Henderson,RB,,143.44,132,39,2021-01-01,2021-08-31
2021,5917,Mecole Hardman,WR,BUF,145.1,133,51,2021-01-01,2021-08-31
2021,3271,Tyler Higbee,TE,LAR,145.25,134,16,2021-01-01,2021-08-31
2021,4381,Taysom Hill,TE,NO,148.64,135,17,2021-01-01,2021-08-31
2021,536,Antonio Brown,WR,,149.56,136,52,2021-01-01,2021-08-31
2021,5248,Gus Edwards,RB,,152.47,137,40,2021-01-01,2021-08-31
2021,515,Rob Gronkowski,TE,,152.89,138,18,2021-01-01,2021-08-31
2021,5987,Alexander Mattison,RB,MIA,153.38,139,41,2021-01-01,2021-08-31
2021,1837,Jimmy Garoppolo,QB,LAR,154.29,140,29,2021-01-01,2021-08-31
2021,2325,Nelson Agholor,WR,,157.7,141,53,2021-01-01,2021-08-31
2021,6869,Adam Trautman,TE,DEN,158.44,142,19,2021-01-01,2021-08-31
2021,5854,Drew Lock,QB,SEA,161.51,143,30,2021-01-01,2021-08-31
2021,4950,Christian Kirk,WR,SF,161.93,144,54,2021-01-01,2021-08-31
2021,3202,Austin Hooper,TE,ATL,163.28,145,20,2021-01-01,2021-08-31
2021,6943,Gabriel Davis,WR,BUF,163.51,146,55,2021-01-01,2021-08-31
2021,2152,Teddy Bridgewater,QB,DET,163.96,147,31,2021-01-01,2021-08-31
2021,1339,Zach Ertz,TE,WAS,164.21,148,21,2021-01-01,2021-08-31
2021,1067,Marvin Jones Jr.,WR,,164.3,149,56,2021-01-01,2021-08-31
2021,5880,Parris Campbell,WR,DAL,165.6,150,57,2021-01-01,2021-08-31
2021,3664,J.D. McKissic,RB,,166.27,151,42,2021-01-01,2021-08-31
2021,5170,Phillip Lindsay,RB,,166.58,152,43,2021-01-01,2021-08-31
2021,5110,Russell Gage,WR,SF,169.22,153,58,2021-01-01,2021-08-31
2021,4149,Jamaal Williams,RB,,169.99,154,44,2021-01-01,2021-08-31
2021,6870,Bryan Edwards,WR,,173.15,155,59,2021-01-01,2021-08-31
2021,1110,T.Y. Hilton,WR,,174.19,156,60,2021-01-01,2021-08-31
2021,1144,Cole Beasley,WR,,174.44,157,61,2021-01-01,2021-08-31
2021,4571,Blake Jarwin,TE,,177.82,158,22,2021-01-01,2021-08-31
2021,4157,Tarik Cohen,RB,,178.01,159,45,2021-01-01,2021-08-31
2021,2410,Jamison Crowder,WR,,181.27,160,62,2021-01-01,2021-08-31
2021,6149,Darius Slayton,WR,NYG,183.74,161,63,2021-01-01,2021-08-31
2021,4985,Rashaad Penny,RB,,184.83,162,46,2021-01-01,2021-08-31
2021,367,Jared Cook,TE,,187.42,163,23,2021-01-01,2021-08-31
2021,4089,Gerald Everett,TE,,191.06,164,24,2021-01-01,2021-08-31
2021,2315,Todd Gurley II,RB,,194.79,165,47,2021-01-01,2021-08-31
2021,1476,Latavius Murray,RB,,195.36,166,48,2021-01-01,2021-08-31
2021,4055,O.J. Howard,TE,,195.41,167,25,2021-01-01,2021-08-31
2021,2378,Tevin Coleman,RB,,195.95,168,49,2021-01-01,2021-08-31
2021,4152,Marlon Mack,RB,,196.21,169,50,2021-01-01,2021-08-31
2021,4973,Hayden Hurst,TE,,196.23,170,26,2021-01-01,2021-08-31
2021,3200,Sterling Shepard,WR,TB,196.51,171,64,2021-01-01,2021-08-31
2021,6805,K.J. Hamler,WR,,197.13,172,65,2021-01-01,2021-08-31
2021,6885,Ke'Shawn Vaughn,RB,,197.17,173,51,2021-01-01,2021-08-31
2021,4435,Anthony Firkser,TE,WAS,198.27,174,27,2021-01-01,2021-08-31
2021,2118,Eric Ebron,TE,PIT,200.26,175,28,2021-01-01,2021-08-31
2021,5185,Allen Lazard,WR,NYJ,203.93,176,66,2021-01-01,2021-08-31
2021,827,Tyrod Taylor,QB,GB,203.99,177,32,2021-01-01,2021-08-31
2021,1817,Sammy Watkins,WR,,204.44,178,67,2021-01-01,2021-08-31
2021,830,A.J. Green,WR,,204.61,179,68,2021-01-01,2021-08-31
2021,4962,Sony Michel,RB,,205.39,180,52,2021-01-01,2021-08-31
2021,5906,Dawson Knox,TE,BUF,207.24,181,29,2021-01-01,2021-08-31
2021,2238,John Brown,WR,,207.79,182,69,2021-01-01,2021-08-31
2021,6853,Van Jefferson,WR,WAS,208.68,183,70,2021-01-01,2021-08-31
2021,5026,Tre'Quan Smith,WR,,210.59,184,71,2021-01-01,2021-08-31
2021,4171,Josh Reynolds,WR,NYJ,211.96,185,72,2021-01-01,2021-08-31
2021,5878,N'Keal Harry,WR,,212.79,186,73,2021-01-01,2021-08-31
2021,6895,Quintez Cephus,WR,,213.1,187,74,2021-01-01,2021-08-31
2021,7064,Darrynton Evans,RB,,214.54,188,53,2021-01-01,2021-08-31
2021,2331,Breshad Perriman,WR,,215.2,189,75,2021-01-01,2021-08-31
2021,5947,Jakobi Meyers,WR,JAX,215.28,190,76,2021-01-01,2021-08-31
2021,829,Andy Dalton,QB,PHI,216.18,191,33,2021-01-01,2021-08-31
2021,6909,Lynn Bowden Jr.,WR,,221.28,192,77,2021-01-01,2021-08-31
2021,1848,James White,RB,,221.87,193,54,2021-01-01,2021-08-31
2021,4033,David Njoku,TE,LAC,223.3,194,30,2021-01-01,2021-08-31
2021,5009,Chris Herndon,TE,,223.36,195,31,2021-01-01,2021-08-31
2021,6039,Ty Johnson,RB,BUF,223.84,196,55,2021-01-01,2021-08-31
2021,5284,Jeff Wilson Jr.,RB,MIA,224.26,197,56,2021-01-01,2021-08-31
2021,538,Emmanuel Sanders,WR,,224.85,198,78,2021-01-01,2021-08-31
2021,6918,Salvon Ahmed,RB,CHI,225.41,199,57,2021-01-01,2021-08-31
2021,6011,Gardner Minshew,QB,ARI,226.46,200,34,2021-01-01,2021-08-31
2021,5549,Darrel Williams,RB,,226.83,201,58,2021-01-01,2021-08-31
2021,7045,Joshua Kelley,RB,,227.24,202,59,2021-01-01,2021-08-31
2021,6824,Donovan Peoples-Jones,WR,,228.09,203,79,2021-01-01,2021-08-31
2021,5086,Marquez Valdes-Scantling,WR,DAL,229.35,204,80,2021-01-01,2021-08-31
2021,5955,Hunter Renfrow,WR,CAR,229.78,205,81,2021-01-01,2021-08-31
2021,6850,Harrison Bryant,TE,SEA,232.75,206,32,2021-01-01,2021-08-31
2021,1386,Giovani Bernard,RB,,233.19,207,60,2021-01-01,2021-08-31
2021,6878,Anthony McFarland Jr.,RB,,233.79,208,61,2021-01-01,2021-08-31
2021,6960,Tyler Johnson,WR,DAL,234.39,209,82,2021-01-01,2021-08-31
2021,5068,Kerryon Johnson,RB,,237.04,210,62,2021-01-01,2021-08-31
2021,6908,La'Mical Perine,RB,,237.34,211,63,2021-01-01,2021-08-31
2021,5013,Anthony Miller,WR,BAL,239.38,212,83,2021-01-01,2021-08-31
2021,2588,Malcolm Brown,RB,,239.66,213,64,2021-01-01,2021-08-31
2021,2307,Marcus Mariota,QB,WAS,241.64,214,35,2021-01-01,2021-08-31
2021,2583,Tyrell Williams,WR,,242.26,215,84,2021-01-01,2021-08-31
2021,5122,Boston Scott,RB,,242.45,216,65,2021-01-01,2021-08-31
2021,2711,Taylor Heinicke,QB,,246.02,217,36,2021-01-01,2021-08-31
2021,4454,Kendrick Bourne,WR,ARI,247.64,218,85,2021-01-01,2021-08-31
2021,2161,Jerick McKinnon,RB,,247.79,219,66,2021-01-01,2021-08-31
2021,5001,Dalton Schultz,TE,HOU,247.79,220,33,2021-01-01,2021-08-31
2021,1408,Le'Veon Bell,RB,TB,247.81,221,67,2021-01-01,2021-08-31
2021,6148,Preston Williams,WR,,248.42,222,86,2021-01-01,2021-08-31
2021,5845,Dwayne Haskins,QB,PIT,248.46,223,37,2021-01-01,2021-08-31
2021,6989,Marquez Callaway,WR,,249.43,224,87,2021-01-01,2021-08-31
2021,6931,DeeJay Dallas,RB,JAX,250.33,225,68,2021-01-01,2021-08-31
2021,4150,Wayne Gallman,RB,,250.47,226,69,2021-01-01,2021-08-31
2021,3209,Devontae Booker,RB,,251.85,227,70,2021-01-01,2021-08-31
2021,3976,Mitchell Trubisky,QB,TEN,252.89,228,38,2021-01-01,2021-08-31
2021,6271,Olamide Zaccheaus,WR,ATL,254.15,229,88,2021-01-01,2021-08-31
2021,4351,Tim Patrick,WR,NYJ,258.59,230,89,2021-01-01,2021-08-31
2021,4054,Mo Alie-Cox,TE,IND,258.69,231,34,2021-01-01,2021-08-31
2021,5131,Justin Jackson,RB,,260.8,232,71,2021-01-01,2021-08-31
2022,4984,Josh Allen,QB,BUF,1.5,1,1,2022-01-01,2022-08-31
2022,4046,Patrick Mahomes,QB,KC,2.63,2,2,2022-01-01,2022-08-31
2022,6797,Justin Herbert,QB,LAC,3.25,3,3,2022-01-01,2022-08-31
2022,6813,Jonathan Taylor,RB,IND,5.27,4,1,2022-01-01,2022-08-31
2022,6770,Joe Burrow,QB,CIN,5.66,5,4,2022-01-01,2022-08-31
2022,5849,Kyler Murray,QB,MIN,7.76,6,5,2022-01-01,2022-08-31
2022,7564,Ja'Marr Chase,WR,CIN,7.98,7,1,2022-01-01,2022-08-31
2022,4881,Lamar Jackson,QB,BAL,8.42,8,6,2022-01-01,2022-08-31
2022,6794,Justin Jefferson,WR,MIN,9.5,9,2,2022-01-01,2022-08-31
2022,7528,Najee Harris,RB,LAC,11.91,10,2,2022-01-01,2022-08-31
2022,3294,Dak Prescott,QB,DAL,12.82,11,7,2022-01-01,2022-08-31
2022,7553,Kyle Pitts,TE,ATL,14.76,12,1,2022-01-01,2022-08-31
2022,7588,Javonte Williams,RB,DAL,16.56,13,3,2022-01-01,2022-08-31
2022,6790,D'Andre Swift,RB,CHI,18.29,14,4,2022-01-01,2022-08-31
2022,6786,CeeDee Lamb,WR,DAL,18.9,15,3,2022-01-01,2022-08-31
2022,4039,Cooper Kupp,WR,SEA,19.67,16,4,2022-01-01,2022-08-31
2022,7610,Trey Lance,QB,LAC,19.73,17,8,2022-01-01,2022-08-31
2022,4034,Christian McCaffrey,RB,SF,19.91,18,5,2022-01-01,2022-08-31
2022,5012,Mark Andrews,TE,BAL,23.6,19,2,2022-01-01,2022-08-31
2022,4017,Deshaun Watson,QB,CLE,24.4,20,9,2022-01-01,2022-08-31
2022,1234,Russell Wilson,QB,NYG,24.89,21,10,2022-01-01,2022-08-31
2022,4663,Austin Ekeler,RB,WAS,25.18,22,6,2022-01-01,2022-08-31
2022,5859,A.J. Brown,WR,NE,25.38,23,5,2022-01-01,2022-08-31
2022,5872,Deebo Samuel,WR,WAS,26.05,24,6,2022-01-01,2022-08-31
2022,6904,Jalen Hurts,QB,PHI,26.92,25,11,2022-01-01,2022-08-31
2022,7526,Jaylen Waddle,WR,DEN,30.11,26,7,2022-01-01,2022-08-31
2022,421,Matthew Stafford,QB,LAR,30.2,27,12,2022-01-01,2022-08-31
2022,7523,Trevor Lawrence,QB,JAX,30.25,28,13,2022-01-01,2022-08-31
2022,4018,Joe Mixon,RB,HOU,31.63,29,7,2022-01-01,2022-08-31
2022,3321,Tyreek Hill,WR,MIA,32.24,30,8,2022-01-01,2022-08-31
2022,2133,Davante Adams,WR,LAR,32.41,31,9,2022-01-01,2022-08-31
2022,7591,Justin Fields,QB,KC,34.68,32,14,2022-01-01,2022-08-31
2022,5846,D.K. Metcalf,WR,PIT,34.85,33,10,2022-01-01,2022-08-31
2022,4029,Dalvin Cook,RB,,35.73,34,8,2022-01-01,2022-08-31
2022,6801,Tee Higgins,WR,CIN,37.39,35,11,2022-01-01,2022-08-31
2022,2449,Stefon Diggs,WR,NE,39.02,36,12,2022-01-01,2022-08-31
2022,3198,Derrick Henry,RB,BAL,40.39,37,9,2022-01-01,2022-08-31
2022,1466,Travis Kelce,TE,KC,41.8,38,3,2022-01-01,2022-08-31
2022,6945,Antonio Gibson,RB,NE,43.19,39,10,2022-01-01,2022-08-31
2022,4217,George Kittle,TE,SF,43.93,40,4,2022-01-01,2022-08-31
2022,4035,Alvin Kamara,RB,NO,44.69,41,11,2022-01-01,2022-08-31
2022,96,Aaron Rodgers,QB,PIT,44.91,42,15,2022-01-01,2022-08-31
2022,4866,Saquon Barkley,RB,PHI,46.3,43,12,2022-01-01,2022-08-31
2022,4988,Nick Chubb,RB,HOU,46.7,44,13,2022-01-01,2022-08-31
2022,6938,Cam Akers,RB,SEA,47.5,45,14,2022-01-01,2022-08-31
2022,6806,J.K. Dobbins,RB,DEN,48.69,46,15,2022-01-01,2022-08-31
2022,5937,Diontae Johnson,WR,,49.22,47,13,2022-01-01,2022-08-31
2022,20220101,2022 1.01,PK,,49.43,48,1,2022-01-01,2022-08-31
2022,4983,D.J. Moore,WR,BUF,50.38,49,14,2022-01-01,2022-08-31
2022,7543,Travis Etienne,RB,NO,52.6,50,16,2022-01-01,2022-08-31
2022,7527,Mac Jones,QB,SF,52.96,51,16,2022-01-01,2022-08-31
2022,6768,Tua Tagovailoa,QB,ATL,56.06,52,17,2022-01-01,2022-08-31
2022,5844,T.J. Hockenson,TE,MIN,57.44,53,5,2022-01-01,2022-08-31
2022,2505,Darren Waller,TE,MIA,58.06,54,6,2022-01-01,2022-08-31
2022,5927,Terry McLaurin,WR,WAS,58.74,55,15,2022-01-01,2022-08-31
2022,2028,Derek Carr,QB,,59.25,56,18,2022-01-01,2022-08-31
2022,5892,David Montgomery,RB,HOU,59.59,57,17,2022-01-01,2022-08-31
2022,4037,Chris Godwin,WR,TB,61.43,58,16,2022-01-01,2022-08-31
2022,6819,Michael Pittman Jr.,WR,PIT,61.97,59,17,2022-01-01,2022-08-31
2022,5850,Josh Jacobs,RB,GB,63.3,60,18,2022-01-01,2022-08-31
2022,20220102,2022 1.02,PK,,63.44,61,2,2022-01-01,2022-08-31
2022,7525,DeVonta Smith,WR,PHI,64.38,62,18,2022-01-01,2022-08-31
2022,7596,Elijah Moore,WR,PHI,65.11,63,19,2022-01-01,2022-08-31
2022,7538,Zach Wilson,QB,NO,65.63,64,19,2022-01-01,2022-08-31
2022,1166,Kirk Cousins,QB,LV,67.5,65,20,2022-01-01,2022-08-31
2022,6783,Jerry Jeudy,WR,CLE,70.08,66,20,2022-01-01,2022-08-31
2022,4199,Aaron Jones,RB,MIN,71.65,67,19,2022-01-01,2022-08-31
2022,7561,Elijah Mitchell,RB,PHI,72.38,68,20,2022-01-01,2022-08-31
2022,20220103,2022 1.03,PK,,73.72,69,3,2022-01-01,2022-08-31
2022,2216,Mike Evans,WR,SF,73.73,70,21,2022-01-01,2022-08-31
2022,1479,Keenan Allen,WR,LAC,73.94,71,22,2022-01-01,2022-08-31
2022,7547,Amon-Ra St. Brown,WR,DET,75.02,72,23,2022-01-01,2022-08-31
2022,3164,Ezekiel Elliott,RB,,75.25,73,21,2022-01-01,2022-08-31
2022,6828,A.J. Dillon,RB,CAR,79.63,74,22,2022-01-01,2022-08-31
2022,20220104,2022 1.04,PK,,81.52,75,4,2022-01-01,2022-08-31
2022,5022,Dallas Goedert,TE,PHI,81.92,76,7,2022-01-01,2022-08-31
2022,1426,DeAndre Hopkins,WR,BAL,82.78,77,24,2022-01-01,2022-08-31
2022,2309,Amari Cooper,WR,,83.14,78,25,2022-01-01,2022-08-31
2022,3969,Leonard Fournette,RB,,83.98,79,23,2022-01-01,2022-08-31
2022,7090,Darnell Mooney,WR,NYG,84.14,80,26,2022-01-01,2022-08-31
2022,7600,Pat Freiermuth,TE,PIT,84.3,81,8,2022-01-01,2022-08-31
2022,5848,Marquise Brown,WR,PHI,85.36,82,27,2022-01-01,2022-08-31
2022,7571,Rashod Bateman,WR,BAL,88.42,83,28,2022-01-01,2022-08-31
2022,5001,Dalton Schultz,TE,HOU,88.7,84,9,2022-01-01,2022-08-31
2022,20220105,2022 1.05,PK,,89.06,85,5,2022-01-01,2022-08-31
2022,6803,Brandon Aiyuk,WR,SF,89.47,86,29,2022-01-01,2022-08-31
2022,1049,Ryan Tannehill,QB,,89.74,87,21,2022-01-01,2022-08-31
2022,4137,James Conner,RB,ARI,91.02,88,24,2022-01-01,2022-08-31
2022,6820,Clyde Edwards-Helaire,RB,KC,91.56,89,25,2022-01-01,2022-08-31
2022,7607,Michael Carter,RB,TEN,91.86,90,26,2022-01-01,2022-08-31
2022,4068,Mike Williams,WR,,94.17,91,30,2022-01-01,2022-08-31
2022,20220106,2022 1.06,PK,,96.11,92,6,2022-01-01,2022-08-31
2022,5906,Dawson Knox,TE,BUF,96.23,93,10,2022-01-01,2022-08-31
2022,5045,Courtland Sutton,WR,DEN,98.06,94,31,2022-01-01,2022-08-31
2022,3199,Michael Thomas,WR,,100.39,95,32,2022-01-01,2022-08-31
