season,sleeper_id,name,position,team,adp,overall_rank,pos_rank,window_start,window_end
2021,6904,Jalen Hurts,QB,PHI,49.34,46,13,2021-01-01,2021-08-31
2021,1992,Allen Robinson II,WR,,50.07,47,12,2021-01-01,2021-08-31
2021,4037,Chris Godwin,WR,TB,52.58,48,13,2021-01-01,2021-08-31
2021,7588,Javonte Williams,RB,DAL,53.62,49,19,2021-01-01,2021-08-31
2021,421,Matthew Stafford,QB,LAR,54.26,50,14,2021-01-01,2021-08-31
2021,4983,D.J. Moore,WR,BUF,54.81,51,14,2021-01-01,2021-08-31
2021,1479,Keenan Allen,WR,LAC,55.35,52,15,2021-01-01,2021-08-31
2021,6151,Miles Sanders,RB,DAL,55.97,53,20,2021-01-01,2021-08-31
2021,1049,Ryan Tannehill,QB,,56.51,54,15,2021-01-01,2021-08-31
2021,5012,Mark Andrews,TE,BAL,58.06,55,5,2021-01-01,2021-08-31
2021,5844,T.J. Hockenson,TE,MIN,59.11,56,6,2021-01-01,2021-08-31
2021,4273,Chris Carson,RB,,61.12,57,21,2021-01-01,2021-08-31
2021,6803,Brandon Aiyuk,WR,SF,61.66,58,16,2021-01-01,2021-08-31
2021,2309,Amari Cooper,WR,,61.99,59,17,2021-01-01,2021-08-31
2021,6801,Tee Higgins,WR,CIN,62.12,60,18,2021-01-01,2021-08-31
2021,2216,Mike Evans,WR,SF,62.39,61,19,2021-01-01,2021-08-31
2021,4892,Baker Mayfield,QB,TB,64.27,62,16,2021-01-01,2021-08-31
2021,7543,Travis Etienne,RB,NO,64.52,63,22,2021-01-01,2021-08-31
2021,6768,Tua Tagovailoa,QB,ATL,66.27,64,17,2021-01-01,2021-08-31
2021,6783,Jerry Jeudy,WR,CLE,67.59,65,20,2021-01-01,2021-08-31
2021,4017,Deshaun Watson,QB,CLE,68.58,66,18,2021-01-01,2021-08-31
2021,7538,Zach Wilson,QB,NO,69.9,67,19,2021-01-01,2021-08-31
2021,6886,Chase Claypool,WR,,69.91,68,21,2021-01-01,2021-08-31
2021,167,Tom Brady,QB,,71.77,69,20,2021-01-01,2021-08-31
2021,7525,DeVonta Smith,WR,PHI,72.29,70,22,2021-01-01,2021-08-31
2021,4039,Cooper Kupp,WR,SEA,72.79,71,23,2021-01-01,2021-08-31
2021,5937,Diontae Johnson,WR,,72.89,72,24,2021-01-01,2021-08-31
2021,4098,Kareem Hunt,RB,KC,74.51,73,23,2021-01-01,2021-08-31
2021,6955,James Robinson,RB,,74.69,74,24,2021-01-01,2021-08-31
2021,3199,Michael Thomas,WR,,75.12,75,25,2021-01-01,2021-08-31
2021,7593,Trey Sermon,RB,PIT,76.02,76,25,2021-01-01,2021-08-31
2021,5857,Noah Fant,TE,NO,78.42,77,7,2021-01-01,2021-08-31
2021,7526,Jaylen Waddle,WR,DEN,79.69,78,26,2021-01-01,2021-08-31
2021,5980,Myles Gaskin,RB,,80.34,79,26,2021-01-01,2021-08-31
2021,1352,Robert Woods,WR,,80.87,80,27,2021-01-01,2021-08-31
2021,2374,Tyler Lockett,WR,LV,85.42,81,28,2021-01-01,2021-08-31
2021,947,Julio Jones,WR,,86.11,82,29,2021-01-01,2021-08-31
2021,5045,Courtland Sutton,WR,DEN,86.5,83,30,2021-01-01,2021-08-31
2021,4131,Kenny Golladay,WR,,88.89,84,31,2021-01-01,2021-08-31
2021,5000,Chase Edmonds,RB,WAS,90.06,85,27,2021-01-01,2021-08-31
2021,6814,Laviska Shenault Jr.,WR,,90.15,86,32,2021-01-01,2021-08-31
2021,4040,JuJu Smith-Schuster,WR,NYG,90.9,87,33,2021-01-01,2021-08-31
2021,1166,Kirk Cousins,QB,LV,93.34,88,21,2021-01-01,2021-08-31
2021,1689,Adam Thielen,WR,MIN,93.77,89,34,2021-01-01,2021-08-31
2021,4951,D.J. Chark Jr.,WR,,93.88,90,35,2021-01-01,2021-08-31
2021,7607,Michael Carter,RB,TEN,95.36,91,28,2021-01-01,2021-08-31
2021,5022,Dallas Goedert,TE,PHI,95.78,92,8,2021-01-01,2021-08-31
2021,24,Matt Ryan,QB,,95.93,93,22,2021-01-01,2021-08-31
2021,7527,Mac Jones,QB,SF,96.71,94,23,2021-01-01,2021-08-31
2021,5916,Darrell Henderson,RB,,97.81,95,29,2021-01-01,2021-08-31
2021,2431,Mike Davis,RB,,98.62,96,30,2021-01-01,2021-08-31
2021,5052,Ronald Jones,RB,,99.14,97,31,2021-01-01,2021-08-31
2021,5872,Deebo Samuel,WR,WAS,99.52,98,36,2021-01-01,2021-08-31
2021,2078,Odell Beckham Jr.,WR,NYG,100.56,99,37,2021-01-01,2021-08-31
2021,5890,Damien Harris,RB,,102.64,100,32,2021-01-01,2021-08-31
2021,3161,Carson Wentz,QB,MIN,103.68,101,24,2021-01-01,2021-08-31
2021,6938,Cam Akers,RB,SEA,103.87,102,33,2021-01-01,2021-08-31
2021,7596,Elijah Moore,WR,PHI,104.38,103,38,2021-01-01,2021-08-31
2021,4993,Mike Gesicki,TE,CIN,104.46,104,9,2021-01-01,2021-08-31
2021,4943,Sam Darnold,QB,SEA,105.34,105,25,2021-01-01,2021-08-31
2021,6819,Michael Pittman Jr.,WR,PIT,105.57,106,39,2021-01-01,2021-08-31
2021,6828,A.J. Dillon,RB,CAR,106.48,107,34,2021-01-01,2021-08-31
2021,5870,Daniel Jones,QB,IND,108.05,108,26,2021-01-01,2021-08-31
2021,3225,Tyler Boyd,WR,,111.29,109,40,2021-01-01,2021-08-31
2021,3423,Robbie Anderson,WR,,112.79,110,41,2021-01-01,2021-08-31
2021,7571,Rashod Bateman,WR,BAL,113.54,111,42,2021-01-01,2021-08-31
2021,4602,Robert Tonyan,TE,PIT,115.13,112,10,2021-01-01,2021-08-31
2021,2028,Derek Carr,QB,,115.96,113,27,2021-01-01,2021-08-31
2021,6126,Irv Smith Jr.,TE,HOU,116.67,114,11,2021-01-01,2021-08-31
2021,6845,Zack Moss,RB,,118.2,115,35,2021-01-01,2021-08-31
2021,7565,Terrace Marshall Jr.,WR,MIA,118.94,116,43,2021-01-01,2021-08-31
2021,2749,Raheem Mostert,RB,LV,120.71,117,36,2021-01-01,2021-08-31
2021,2320,Melvin Gordon III,RB,,120.95,118,37,2021-01-01,2021-08-31
2021,7601,Rondale Moore,WR,MIN,121.01,119,44,2021-01-01,2021-08-31
2021,2306,Jameis Winston,QB,NYG,121.51,120,28,2021-01-01,2021-08-31
2021,4082,Curtis Samuel,WR,BUF,122.27,121,45,2021-01-01,2021-08-31
2021,4036,Corey Davis,WR,,125.33,122,46,2021-01-01,2021-08-31
2021,7090,Darnell Mooney,WR,NYG,125.92,123,47,2021-01-01,2021-08-31
2021,2251,Logan Thomas,TE,,126.08,124,12,2021-01-01,2021-08-31
2021,1825,Jarvis Landry,WR,,126.99,125,48,2021-01-01,2021-08-31
2021,3969,Leonard Fournette,RB,,127.28,126,38,2021-01-01,2021-08-31
2021,2197,Brandin Cooks,WR,NO,129.0,127,49,2021-01-01,2021-08-31
2021,5038,Michael Gallup,WR,,130.0,128,50,2021-01-01,2021-08-31
2021,6789,Henry Ruggs III,WR,,130.05,129,51,2021-01-01,2021-08-31
2021,333,Ryan Fitzpatrick,QB,,134.55,130,29,2021-01-01,2021-08-31
2021,3163,Jared Goff,QB,DET,134.59,131,30,2021-01-01,2021-08-31
2021,4137,James Conner,RB,ARI,135.54,132,39,2021-01-01,2021-08-31
2021,5848,Marquise Brown,WR,PHI,135.72,133,52,2021-01-01,2021-08-31
2021,5967,Tony Pollard,RB,TEN,137.06,134,40,2021-01-01,2021-08-31
2021,3214,Hunter Henry,TE,NE,137.09,135,13,2021-01-01,2021-08-31
2021,3271,Tyler Higbee,TE,LAR,137.09,136,14,2021-01-01,2021-08-31
2021,3157,Will Fuller V,WR,,137.17,137,53,2021-01-01,2021-08-31
2021,5248,Gus Edwards,RB,,137.46,138,41,2021-01-01,2021-08-31
2021,4068,Mike Williams,WR,,139.07,139,54,2021-01-01,2021-08-31
2021,6130,Devin Singletary,RB,NYG,139.37,140,42,2021-01-01,2021-08-31
2021,5917,Mecole Hardman,WR,BUF,142.24,141,55,2021-01-01,2021-08-31
2021,3242,Kenyan Drake,RB,,142.41,142,43,2021-01-01,2021-08-31
2021,7600,Pat Freiermuth,TE,PIT,143.03,143,15,2021-01-01,2021-08-31
2021,138,Ben Roethlisberger,QB,PIT,143.4,144,31,2021-01-01,2021-08-31
2021,536,Antonio Brown,WR,,144.04,145,56,2021-01-01,2021-08-31
2021,7547,Amon-Ra St. Brown,WR,DET,144.36,146,57,2021-01-01,2021-08-31
2021,4144,Jonnu Smith,TE,PIT,144.68,147,16,2021-01-01,2021-08-31
2021,6798,Jalen Reagor,WR,MIA,146.47,148,58,2021-01-01,2021-08-31
2021,4066,Evan Engram,TE,DEN,147.57,149,17,2021-01-01,2021-08-31
2021,6804,Jordan Love,QB,GB,148.88,150,32,2021-01-01,2021-08-31
2021,7567,Kenneth Gainwell,RB,TB,149.27,151,44,2021-01-01,2021-08-31
2021,6826,Cole Kmet,TE,CHI,150.01,152,18,2021-01-01,2021-08-31
2021,7594,Chuba Hubbard,RB,CAR,152.58,153,45,2021-01-01,2021-08-31
2021,5347,Nyheim Hines,RB,,155.05,154,46,2021-01-01,2021-08-31
2021,6869,Adam Trautman,TE,DEN,158.57,155,19,2021-01-01,2021-08-31
2021,7606,Kadarius Toney,WR,,158.74,156,59,2021-01-01,2021-08-31
2021,515,Rob Gronkowski,TE,,161.14,157,20,2021-01-01,2021-08-31
2021,5987,Alexander Mattison,RB,MIA,161.37,158,47,2021-01-01,2021-08-31
2021,7611,Rhamondre Stevenson,RB,NE,162.48,159,48,2021-01-01,2021-08-31
2021,4149,Jamaal Williams,RB,,163.46,160,49,2021-01-01,2021-08-31
2021,5170,Phillip Lindsay,RB,,164.82,161,50,2021-01-01,2021-08-31
2021,2319,DeVante Parker,WR,,165.2,162,60,2021-01-01,2021-08-31
2021,5110,Russell Gage,WR,SF,166.7,163,61,2021-01-01,2021-08-31
2021,6943,Gabriel Davis,WR,BUF,166.79,164,62,2021-01-01,2021-08-31
2021,6870,Bryan Edwards,WR,,166.92,165,63,2021-01-01,2021-08-31
2021,1067,Marvin Jones Jr.,WR,,170.51,166,64,2021-01-01,2021-08-31
2021,3202,Austin Hooper,TE,ATL,171.65,167,21,2021-01-01,2021-08-31
2021,954,Cam Newton,QB,,172.74,168,33,2021-01-01,2021-08-31
2021,7587,Dyami Brown,WR,WAS,174.4,169,65,2021-01-01,2021-08-31
2021,2152,Teddy Bridgewater,QB,DET,174.41,170,34,2021-01-01,2021-08-31
2021,2325,Nelson Agholor,WR,,175.07,171,66,2021-01-01,2021-08-31
2021,5880,Parris Campbell,WR,DAL,175.35,172,67,2021-01-01,2021-08-31
2021,7540,Amari Rodgers,WR,,175.36,173,68,2021-01-01,2021-08-31
2021,1837,Jimmy Garoppolo,QB,LAR,175.86,174,35,2021-01-01,2021-08-31
2021,2391,David Johnson,RB,,176.57,175,51,2021-01-01,2021-08-31
2021,4089,Gerald Everett,TE,,180.32,176,22,2021-01-01,2021-08-31
2021,7569,Nico Collins,WR,HOU,180.39,177,69,2021-01-01,2021-08-31
2021,3664,J.D. McKissic,RB,,180.47,178,52,2021-01-01,2021-08-31
2021,6989,Marquez Callaway,WR,,181.21,179,70,2021-01-01,2021-08-31
2021,4381,Taysom Hill,TE,NO,181.85,180,23,2021-01-01,2021-08-31
2021,4950,Christian Kirk,WR,SF,183.86,181,71,2021-01-01,2021-08-31
2021,5947,Jakobi Meyers,WR,JAX,183.96,182,72,2021-01-01,2021-08-31
2021,5854,Drew Lock,QB,SEA,184.95,183,36,2021-01-01,2021-08-31
2021,6849,Denzel Mims,WR,DAL,185.59,184,73,2021-01-01,2021-08-31
2021,1339,Zach Ertz,TE,WAS,185.92,185,24,2021-01-01,2021-08-31
2021,7670,Josh Palmer,WR,BUF,187.62,186,74,2021-01-01,2021-08-31
2021,4571,Blake Jarwin,TE,,191.77,187,25,2021-01-01,2021-08-31
2021,4985,Rashaad Penny,RB,,193.89,188,53,2021-01-01,2021-08-31
2021,2315,Todd Gurley II,RB,,194.79,189,54,2021-01-01,2021-08-31
2021,7612,D'Wayne Eskridge,WR,MIA,195.75,190,75,2021-01-01,2021-08-31
2021,4962,Sony Michel,RB,,197.33,191,55,2021-01-01,2021-08-31
2021,7605,Kyle Trask,QB,,198.51,192,37,2021-01-01,2021-08-31
2021,367,Jared Cook,TE,,199.49,193,26,2021-01-01,2021-08-31
2021,5026,Tre'Quan Smith,WR,,200.5,194,76,2021-01-01,2021-08-31
2021,3200,Sterling Shepard,WR,TB,201.6,195,77,2021-01-01,2021-08-31
2021,1476,Latavius Murray,RB,,202.39,196,56,2021-01-01,2021-08-31
2021,1144,Cole Beasley,WR,,202.6,197,78,2021-01-01,2021-08-31
2021,4152,Marlon Mack,RB,,202.79,198,57,2021-01-01,2021-08-31
2021,4435,Anthony Firkser,TE,WAS,203.01,199,27,2021-01-01,2021-08-31
2021,1110,T.Y. Hilton,WR,,205.05,200,79,2021-01-01,2021-08-31
2021,7561,Elijah Mitchell,RB,PHI,205.42,201,58,2021-01-01,2021-08-31
2021,7581,Kellen Mond,QB,,205.68,202,38,2021-01-01,2021-08-31
2021,2378,Tevin Coleman,RB,,206.66,203,59,2021-01-01,2021-08-31
2021,6149,Darius Slayton,WR,NYG,206.66,204,80,2021-01-01,2021-08-31
2021,6805,K.J. Hamler,WR,,208.0,205,81,2021-01-01,2021-08-31
2021,6824,Donovan Peoples-Jones,WR,,208.1,206,82,2021-01-01,2021-08-31
2021,7562,Tutu Atwell,WR,MIA,209.71,207,83,2021-01-01,2021-08-31
2021,2410,Jamison Crowder,WR,,210.52,208,84,2021-01-01,2021-08-31
2021,6853,Van Jefferson,WR,WAS,210.95,209,85,2021-01-01,2021-08-31
2021,4055,O.J. Howard,TE,,212.37,210,28,2021-01-01,2021-08-31
2021,827,Tyrod Taylor,QB,GB,212.61,211,39,2021-01-01,2021-08-31
2021,4157,Tarik Cohen,RB,,214.14,212,60,2021-01-01,2021-08-31
2021,1817,Sammy Watkins,WR,,215.8,213,86,2021-01-01,2021-08-31
2021,6918,Salvon Ahmed,RB,CHI,216.79,214,61,2021-01-01,2021-08-31
2021,7572,Kylin Hill,RB,,217.38,215,62,2021-01-01,2021-08-31
2021,7064,Darrynton Evans,RB,,217.6,216,63,2021-01-01,2021-08-31
2021,7595,Tylan Wallace,WR,CLE,220.61,217,87,2021-01-01,2021-08-31
2021,6909,Lynn Bowden Jr.,WR,,221.28,218,88,2021-01-01,2021-08-31
2021,7794,Chris Evans,RB,,223.68,219,64,2021-01-01,2021-08-31
2021,830,A.J. Green,WR,,223.88,220,89,2021-01-01,2021-08-31
2021,5284,Jeff Wilson Jr.,RB,MIA,224.26,221,65,2021-01-01,2021-08-31
2021,7574,Larry Rountree III,RB,,224.63,222,66,2021-01-01,2021-08-31
2021,5185,Allen Lazard,WR,NYJ,225.74,223,90,2021-01-01,2021-08-31
2021,1386,Giovani Bernard,RB,,226.5,224,67,2021-01-01,2021-08-31
2021,7585,Davis Mills,QB,HOU,226.58,225,40,2021-01-01,2021-08-31
2021,5086,Marquez Valdes-Scantling,WR,DAL,227.81,226,91,2021-01-01,2021-08-31
2021,7568,Brevin Jordan,TE,HOU,231.68,227,29,2021-01-01,2021-08-31
2021,4973,Hayden Hurst,TE,,232.31,228,30,2021-01-01,2021-08-31
2021,5549,Darrel Williams,RB,,233.61,229,68,2021-01-01,2021-08-31
2021,2118,Eric Ebron,TE,PIT,234.02,230,31,2021-01-01,2021-08-31
2021,6960,Tyler Johnson,WR,DAL,234.39,231,92,2021-01-01,2021-08-31
2021,829,Andy Dalton,QB,PHI,235.9,232,41,2021-01-01,2021-08-31
2021,6037,Brett Rypien,QB,IND,236.0,233,42,2021-01-01,2021-08-31
2021,5068,Kerryon Johnson,RB,,237.04,234,69,2021-01-01,2021-08-31
2021,5906,Dawson Knox,TE,BUF,237.14,235,32,2021-01-01,2021-08-31
2021,6908,La'Mical Perine,RB,,237.34,236,70,2021-01-01,2021-08-31
2021,1848,James White,RB,,237.5,237,71,2021-01-01,2021-08-31
2021,5013,Anthony Miller,WR,BAL,239.38,238,93,2021-01-01,2021-08-31
2021,6039,Ty Johnson,RB,BUF,239.51,239,72,2021-01-01,2021-08-31
2021,2583,Tyrell Williams,WR,,240.14,240,94,2021-01-01,2021-08-31
2021,7608,Khalil Herbert,RB,,240.81,241,73,2021-01-01,2021-08-31
2021,6895,Quintez Cephus,WR,,241.53,242,95,2021-01-01,2021-08-31
2021,2307,Marcus Mariota,QB,WAS,241.64,243,43,2021-01-01,2021-08-31
2021,538,Emmanuel Sanders,WR,,242.12,244,96,2021-01-01,2021-08-31
2021,7599,Jermar Jefferson,RB,,242.41,245,74,2021-01-01,2021-08-31
2021,5878,N'Keal Harry,WR,,242.73,246,97,2021-01-01,2021-08-31
2021,5122,Boston Scott,RB,,243.17,247,75,2021-01-01,2021-08-31
2021,2238,John Brown,WR,,243.3,248,98,2021-01-01,2021-08-31
2021,6885,Ke'Shawn Vaughn,RB,,243.6,249,76,2021-01-01,2021-08-31
2021,7828,Noah Gray,TE,KC,244.7,250,33,2021-01-01,2021-08-31
2021,5955,Hunter Renfrow,WR,CAR,245.07,251,99,2021-01-01,2021-08-31
2021,928,Randall Cobb,WR,,245.31,252,100,2021-01-01,2021-08-31
2021,6011,Gardner Minshew,QB,ARI,245.88,253,44,2021-01-01,2021-08-31
2021,5845,Dwayne Haskins,QB,PIT,246.5,254,45,2021-01-01,2021-08-31
2021,7533,Anthony Schwartz,WR,,246.65,255,101,2021-01-01,2021-08-31
2021,7554,Tre' McKitty,TE,,247.06,256,34,2021-01-01,2021-08-31
2021,7729,Dez Fitzpatrick,WR,,247.57,257,102,2021-01-01,2021-08-31
2021,4454,Kendrick Bourne,WR,ARI,247.64,258,103,2021-01-01,2021-08-31
2021,5001,Dalton Schultz,TE,HOU,247.79,259,35,2021-01-01,2021-08-31
2021,1408,Le'Veon Bell,RB,TB,247.81,260,77,2021-01-01,2021-08-31
2021,2588,Malcolm Brown,RB,,248.08,261,78,2021-01-01,2021-08-31
2021,6148,Preston Williams,WR,,248.42,262,104,2021-01-01,2021-08-31
2021,6931,DeeJay Dallas,RB,JAX,250.33,263,79,2021-01-01,2021-08-31
2021,4150,Wayne Gallman,RB,,250.47,264,80,2021-01-01,2021-08-31
2021,6927,Quez Watkins,WR,PHI,251.93,265,105,2021-01-01,2021-08-31
2021,1833,Damien Williams,RB,,252.01,266,81,2021-01-01,2021-08-31
2021,3976,Mitchell Trubisky,QB,TEN,252.89,267,46,2021-01-01,2021-08-31
2021,6823,Jacob Eason,QB,,253.07,268,47,2021-01-01,2021-08-31
2021,7537,Jaret Patterson,RB,LAC,253.2,269,82,2021-01-01,2021-08-31
2021,7694,Tommy Tremble,TE,CAR,253.85,270,36,2021-01-01,2021-08-31
2021,3209,Devontae Booker,RB,,253.86,271,83,2021-01-01,2021-08-31
2021,4033,David Njoku,TE,LAC,254.99,272,37,2021-01-01,2021-08-31
2021,268,Alex Smith,QB,,255.0,273,48,2021-01-01,2021-08-31
2021,2711,Taylor Heinicke,QB,,255.72,274,49,2021-01-01,2021-08-31
2021,6984,Tony Jones Jr.,RB,,255.91,275,84,2021-01-01,2021-08-31
2021,6271,Olamide Zaccheaus,WR,ATL,256.76,276,106,2021-01-01,2021-08-31
2021,4741,Dan Arnold,TE,,257.67,277,38,2021-01-01,2021-08-31
2021,2331,Breshad Perriman,WR,,258.13,278,107,2021-01-01,2021-08-31
2021,4351,Tim Patrick,WR,NYJ,258.59,279,108,2021-01-01,2021-08-31
2021,7098,Ty'Son Williams,RB,,258.64,280,85,2021-01-01,2021-08-31
2021,4054,Mo Alie-Cox,TE,IND,258.69,281,39,2021-01-01,2021-08-31
2021,7045,Joshua Kelley,RB,,259.48,282,86,2021-01-01,2021-08-31
2021,6878,Anthony McFarland Jr.,RB,,260.28,283,87,2021-01-01,2021-08-31
2021,5131,Justin Jackson,RB,,260.8,284,88,2021-01-01,2021-08-31
2021,7535,Hunter Long,TE,JAX,261.26,285,40,2021-01-01,2021-08-31
2021,7703,Jacob Harris,WR,,261.26,286,109,2021-01-01,2021-08-31
2021,2161,Jerick McKinnon,RB,,261.71,287,89,2021-01-01,2021-08-31
2021,4171,Josh Reynolds,WR,NYJ,261.71,288,110,2021-01-01,2021-08-31
2021,7559,Ihmir Smith-Marsette,WR,ARI,263.13,289,111,2021-01-01,2021-08-31
2021,6002,Qadree Ollison,RB,,264.94,290,90,2021-01-01,2021-08-31
2021,223,Larry Fitzgerald,WR,,265.0,291,112,2021-01-01,2021-08-31
2021,7713,Jaelon Darden,WR,,267.22,292,113,2021-01-01,2021-08-31
2021,5009,Chris Herndon,TE,,268.7,293,41,2021-01-01,2021-08-31
2021,5199,Byron Pringle,WR,,269.08,294,114,2021-01-01,2021-08-31
2021,7771,Jake Funk,RB,,269.97,295,91,2021-01-01,2021-08-31
2021,7602,Kylen Granson,TE,TEN,270.17,296,42,2021-01-01,2021-08-31
2021,4147,Samaje Perine,RB,CIN,270.33,297,92,2021-01-01,2021-08-31
2021,6850,Harrison Bryant,TE,SEA,270.62,298,43,2021-01-01,2021-08-31
2022,4984,Josh Allen,QB,BUF,2.2,1,1,2022-01-01,2022-08-31
2022,4046,Patrick Mahomes,QB,KC,3.67,2,2,2022-01-01,2022-08-31
2022,6797,Justin Herbert,QB,LAC,3.71,3,3,2022-01-01,2022-08-31
2022,6813,Jonathan Taylor,RB,IND,5.16,4,1,2022-01-01,2022-08-31
2022,6770,Joe Burrow,QB,CIN,7.12,5,4,2022-01-01,2022-08-31
2022,6794,Justin Jefferson,WR,MIN,7.98,6,1,2022-01-01,2022-08-31
2022,4881,Lamar Jackson,QB,BAL,8.13,7,5,2022-01-01,2022-08-31
2022,7564,Ja'Marr Chase,WR,CIN,8.19,8,2,2022-01-01,2022-08-31
2022,5849,Kyler Murray,QB,MIN,9.63,9,6,2022-01-01,2022-08-31
2022,7528,Najee Harris,RB,LAC,11.88,10,2,2022-01-01,2022-08-31
2022,4034,Christian McCaffrey,RB,SF,14.62,11,3,2022-01-01,2022-08-31
2022,7553,Kyle Pitts,TE,ATL,15.0,12,1,2022-01-01,2022-08-31
2022,4039,Cooper Kupp,WR,SEA,15.2,13,3,2022-01-01,2022-08-31
2022,6904,Jalen Hurts,QB,PHI,15.91,14,7,2022-01-01,2022-08-31
2022,3294,Dak Prescott,QB,DAL,16.04,15,8,2022-01-01,2022-08-31
2022,7588,Javonte Williams,RB,DAL,18.32,16,4,2022-01-01,2022-08-31
2022,6786,CeeDee Lamb,WR,DAL,18.91,17,4,2022-01-01,2022-08-31
2022,6790,D'Andre Swift,RB,CHI,19.34,18,5,2022-01-01,2022-08-31
2022,7610,Trey Lance,QB,LAC,19.9,19,9,2022-01-01,2022-08-31
2022,4663,Austin Ekeler,RB,WAS,21.43,20,6,2022-01-01,2022-08-31
2022,1234,Russell Wilson,QB,NYG,22.68,21,10,2022-01-01,2022-08-31
2022,5012,Mark Andrews,TE,BAL,25.03,22,2,2022-01-01,2022-08-31
2022,4018,Joe Mixon,RB,HOU,26.6,23,7,2022-01-01,2022-08-31
2022,5872,Deebo Samuel,WR,WAS,26.96,24,5,2022-01-01,2022-08-31
2022,2449,Stefon Diggs,WR,NE,27.54,25,6,2022-01-01,2022-08-31
2022,4029,Dalvin Cook,RB,,29.13,26,8,2022-01-01,2022-08-31
2022,8155,Breece Hall,RB,NYJ,29.18,27,9,2022-01-01,2022-08-31
2022,5859,A.J. Brown,WR,NE,29.42,28,7,2022-01-01,2022-08-31
2022,2133,Davante Adams,WR,LAR,29.55,29,8,2022-01-01,2022-08-31
