name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Christian McCaffrey,RB,SFO,5956,5278,5956,5278,43,55,44,56,2026-08-27
Rome Odunze,WR,CHI,5926,5275,5926,5275,45,56,47,57,2026-08-27
Breece Hall,RB,NYJ,6046,5255,6046,5255,39,57,40,58,2026-08-27
2028 Early 1st,RDP,FA,5732,5247,5732,5247,52,58,54,59,2026-08-27
Jaylen Waddle,WR,DEN,5806,5153,5806,5153,48,59,50,61,2026-08-27
Tee Higgins,WR,CIN,5795,5051,5795,5051,49,60,51,63,2026-08-27
Jadarian Price,RB,SEA,5766,5027,5766,5027,51,61,53,64,2026-08-27
Tucker Kraft,TE,GBP,5613,4997,6252,5578,56,62,31,45,2026-08-27
Dak Prescott,QB,DAL,4494,4992,4494,4992,99,63,101,65,2026-08-27
Kyren Williams,RB,LAR,5702,4985,5702,4985,53,64,55,66,2026-08-27
2027 Late 1st,RDP,FA,5514,4973,5514,4973,58,65,61,67,2026-08-27
TreVeyon Henderson,RB,NEP,5683,4972,5683,4972,54,66,56,68,2026-08-27
Jordyn Tyson,WR,NOS,5601,4946,5601,4946,57,67,60,69,2026-08-27
Rashee Rice,WR,KCC,5649,4929,5649,4929,55,68,58,70,2026-08-27
Makai Lemon,WR,PHI,5435,4826,5435,4826,62,69,65,72,2026-08-27
Tyler Shough,QB,NOS,4120,4816,4120,4816,118,70,123,73,2026-08-27
Jameson Williams,WR,DET,5492,4792,5492,4792,60,71,63,74,2026-08-27
Marvin Harrison Jr.,WR,ARI,5420,4791,5420,4791,63,72,66,75,2026-08-27
Cam Ward,QB,TEN,4208,4780,4208,4780,112,73,117,76,2026-08-27
Cam Skattebo,RB,NYG,5446,4735,5446,4735,61,74,64,77,2026-08-27
2026 Mid 1st,RDP,FA,5335,4720,5335,4720,67,75,70,78,2026-08-27
KC Concepcion,WR,CLE,5322,4693,5322,4693,68,76,71,79,2026-08-27
Javonte Williams,RB,DAL,5500,4687,5500,4687,59,77,62,80,2026-08-27
Harold Fannin,TE,CLE,5313,4664,5929,5219,69,78,46,60,2026-08-27
Jared Goff,QB,DET,3959,4643,3959,4643,125,79,131,81,2026-08-27
Bucky Irving,RB,TBB,5364,4631,5364,4631,65,80,68,82,2026-08-27
2028 Mid 1st,RDP,FA,5145,4631,5145,4631,73,81,75,83,2026-08-27
Brian Thomas Jr.,WR,JAC,5285,4600,5285,4600,70,82,72,84,2026-08-27
Baker Mayfield,QB,TBB,4038,4566,4038,4566,122,83,129,85,2026-08-27
C.J. Stroud,QB,HOU,3916,4556,3916,4556,132,84,136,86,2026-08-27
Sam LaPorta,TE,DET,5079,4537,5675,5083,77,85,57,62,2026-08-27
Parker Washington,WR,JAC,5183,4447,5183,4447,72,86,74,87,2026-08-27
Kyle Pitts,TE,ATL,5043,4378,5636,4909,78,87,59,71,2026-08-27
Travis Etienne,RB,NOS,5097,4336,5097,4336,76,88,78,88,2026-08-27
Bhayshul Tuten,RB,JAC,5122,4331,5122,4331,75,89,77,89,2026-08-27
Sam Darnold,QB,SEA,3750,4220,3750,4220,143,90,145,90,2026-08-27
Derrick Henry,RB,BAL,5024,4181,5024,4181,79,91,80,92,2026-08-27
2028 Late 1st,RDP,FA,4695,4141,4695,4141,86,92,88,93,2026-08-27
2026 Late 1st,RDP,FA,4792,3979,4792,3979,84,93,85,94,2026-08-27
Josh Jacobs,RB,GBP,4862,3974,4862,3974,82,94,83,95,2026-08-27
D'Andre Swift,RB,CHI,4858,3905,4858,3905,83,95,84,96,2026-08-27
De'Zhaun Stribling,WR,SFO,4636,3903,4636,3903,90,96,92,97,2026-08-27
Kyler Murray,QB,MIN,3747,3883,3747,3883,144,97,146,98,2026-08-27
Christian Watson,WR,GBP,4759,3843,4759,3843,85,98,86,100,2026-08-27
Bryce Young,QB,CAR,3333,3783,3333,3783,176,99,184,101,2026-08-27
2027 Early 2nd,RDP,FA,4583,3772,4583,3772,94,100,96,102,2026-08-27
Jordan Addison,WR,MIN,4633,3770,4633,3770,91,101,93,103,2026-08-27
D.J. Moore,WR,BUF,4667,3768,4667,3768,87,102,89,104,2026-08-27
Matthew Stafford,QB,LAR,3787,3759,3787,3759,141,103,143,106,2026-08-27
Jonathon Brooks,RB,CAR,4636,3759,4636,3759,89,104,91,105,2026-08-27
Kenyon Sadiq,TE,NYJ,4534,3734,5086,4210,97,105,79,91,2026-08-27
Denzel Boston,WR,CLE,4619,3722,4619,3722,92,106,94,108,2026-08-27
Malik Willis,QB,MIA,3566,3714,3566,3714,159,107,163,109,2026-08-27
Matthew Golden,WR,GBP,4645,3685,4645,3685,88,108,90,110,2026-08-27
Ty Simpson,QB,LAR,3247,3680,3247,3680,181,109,188,112,2026-08-27
Michael Wilson,WR,ARI,4569,3677,4569,3677,96,110,98,113,2026-08-27
Daniel Jones,QB,IND,3410,3663,3410,3663,171,111,177,114,2026-08-27
Alec Pierce,WR,IND,4519,3607,4519,3607,98,112,100,116,2026-08-27
Blake Corum,RB,LAR,4382,3533,4382,3533,104,113,108,119,2026-08-27
David Montgomery,RB,HOU,4411,3487,4411,3487,100,114,104,120,2026-08-27
2027 Mid 2nd,RDP,FA,4138,3477,4138,3477,116,115,121,121,2026-08-27
Terry McLaurin,WR,WAS,4392,3462,4392,3462,103,116,107,122,2026-08-27
Josh Downs,WR,IND,4393,3443,4393,3443,102,117,106,123,2026-08-27
Quentin Johnston,WR,LAC,4345,3424,4345,3424,105,118,109,124,2026-08-27
Davante Adams,WR,LAR,4339,3415,4339,3415,106,119,110,126,2026-08-27
Isaiah Likely,TE,NYG,4222,3401,4749,3851,110,120,87,99,2026-08-27
Wan'Dale Robinson,WR,TEN,4290,3377,4290,3377,107,121,113,127,2026-08-27
RJ Harvey,RB,DEN,4227,3367,4227,3367,109,122,115,129,2026-08-27
Kyle Monangai,RB,CHI,4215,3363,4215,3363,111,123,116,130,2026-08-27
Jayden Reed,WR,GBP,4183,3345,4183,3345,113,124,118,131,2026-08-27
Jonah Coleman,RB,DEN,4231,3325,4231,3325,108,125,114,132,2026-08-27
DK Metcalf,WR,PIT,4156,3323,4156,3323,115,126,120,133,2026-08-27
2026 Early 2nd,RDP,FA,4077,3317,4077,3317,119,127,125,134,2026-08-27
2028 Early 2nd,RDP,FA,3953,3300,3953,3300,126,128,132,135,2026-08-27
Omar Cooper Jr.,WR,NYJ,4159,3293,4159,3293,114,129,119,136,2026-08-27
Jaylen Warren,RB,PIT,4131,3288,4131,3288,117,130,122,137,2026-08-27
George Kittle,TE,SFO,4026,3285,4540,3729,123,131,99,107,2026-08-27
Michael Pittman,WR,PIT,4060,3278,4060,3278,120,132,127,138,2026-08-27
Dalton Kincaid,TE,BUF,3951,3241,4460,3682,127,133,102,111,2026-08-27
Jalen Coker,WR,CAR,4023,3241,4023,3241,124,134,130,139,2026-08-27
2027 Late 2nd,RDP,FA,3874,3240,3874,3240,134,135,138,140,2026-08-27
Jacory Croskey-Merritt,RB,WAS,3941,3220,3941,3220,131,136,135,141,2026-08-27
Zach Charbonnet,RB,SEA,4048,3216,4048,3216,121,137,128,142,2026-08-27
Rhamondre Stevenson,RB,NEP,3949,3213,3949,3213,128,138,133,143,2026-08-27
2026 Mid 2nd,RDP,FA,3738,3211,3738,3211,146,139,148,144,2026-08-27
Eli Stowers,TE,PHI,3946,3197,4456,3637,130,140,103,115,2026-08-27
Mike Evans,WR,SFO,3946,3189,3946,3189,129,141,134,145,2026-08-27
Romeo Doubs,WR,NEP,3858,3182,3858,3182,135,142,139,146,2026-08-27
Ja'Kobi Lane,WR,BAL,3833,3179,3833,3179,138,143,142,147,2026-08-27
Xavier Worthy,WR,KCC,3875,3130,3875,3130,133,144,137,148,2026-08-27
Rico Dowdle,RB,PIT,3855,3121,3855,3121,136,145,140,149,2026-08-27
Oronde Gadsden,TE,LAC,3813,3121,4314,3556,139,146,111,117,2026-08-27
Jake Ferguson,TE,DAL,3791,3110,4290,3544,140,147,111,118,2026-08-27
Mike Washington Jr.,RB,LVR,3786,3100,3786,3100,142,148,144,150,2026-08-27
Courtland Sutton,WR,DEN,3836,3094,3836,3094,137,149,141,151,2026-08-27
2028 Mid 2nd,RDP,FA,3706,3048,3706,3048,150,150,153,153,2026-08-27
Kenneth Gainwell,RB,TBB,3740,3028,3740,3028,145,151,147,156,2026-08-27
Chuba Hubbard,RB,CAR,3725,3025,3725,3025,148,152,151,157,2026-08-27
Travis Hunter,WR,JAC,3731,3021,3731,3021,147,153,149,158,2026-08-27
Chris Godwin,WR,TBB,3697,3006,3697,3006,151,154,154,160,2026-08-27
Brenton Strange,TE,JAC,3583,2996,4069,3423,156,155,126,125,2026-08-27
Jayden Higgins,WR,HOU,3690,2981,3690,2981,153,156,156,161,2026-08-27
Chris Bell,WR,MIA,3711,2979,3711,2979,149,157,152,162,2026-08-27
J.K. Dobbins,RB,DEN,3677,2978,3677,2978,154,158,157,163,2026-08-27
Jordan Mason,RB,MIN,3692,2966,3692,2966,152,159,155,164,2026-08-27
Terrance Ferguson,TE,LAR,3619,2948,4108,3373,155,160,124,128,2026-08-27
Cyrus Allen,WR,KCC,3530,2948,3530,2948,164,161,168,165,2026-08-27
Woody Marks,RB,HOU,3553,2915,3553,2915,161,162,165,168,2026-08-27
2026 Late 2nd,RDP,FA,3564,2907,3564,2907,160,163,164,169,2026-08-27
Germie Bernard,WR,PIT,3567,2860,3567,2860,158,164,162,172,2026-08-27
Khalil Shakir,WR,BUF,3580,2844,3580,2844,157,165,161,174,2026-08-27
Kayshon Boutte,WR,HOU,3466,2844,3466,2844,169,166,173,175,2026-08-27
Zachariah Branch,WR,ATL,3552,2837,3552,2837,162,167,166,176,2026-08-27
Carson Beck,QB,ARI,1217,2827,1217,2827,418,168,425,177,2026-08-27
2028 Late 2nd,RDP,FA,3334,2818,3334,2818,175,169,183,178,2026-08-27
Jakobi Meyers,WR,JAC,3498,2798,3498,2798,167,170,171,179,2026-08-27
Michael Penix Jr.,QB,ATL,2673,2785,2673,2785,242,171,254,180,2026-08-27
Nicholas Singleton,RB,TEN,3546,2778,3546,2778,163,172,167,181,2026-08-27
Malachi Fields,WR,NYG,3485,2762,3485,2762,168,173,172,184,2026-08-27
Antonio Williams,WR,WAS,3525,2762,3525,2762,165,174,169,183,2026-08-27
Tony Pollard,RB,TEN,3465,2759,3465,2759,170,175,174,185,2026-08-27
Jalen McMillan,WR,TBB,3521,2755,3521,2755,166,176,170,186,2026-08-27
Tyler Allgeier,RB,ARI,3409,2728,3409,2728,172,177,178,188,2026-08-27
Stefon Diggs,WR,WAS,3358,2702,3358,2702,173,178,180,189,2026-08-27
Rashid Shaheed,WR,SEA,3339,2695,3339,2695,174,179,182,190,2026-08-27
Caleb Douglas,WR,MIA,3246,2669,3246,2669,182,180,189,191,2026-08-27
Keaton Mitchell,RB,LAC,3269,2663,3269,2663,177,181,185,192,2026-08-27
Pat Bryant,WR,DEN,3245,2661,3245,2661,183,182,190,194,2026-08-27
Malik Washington,WR,MIA,3264,2656,3264,2656,178,183,186,195,2026-08-27
AJ Barner,TE,SEA,3166,2652,3629,3059,193,184,159,152,2026-08-27
Braelon Allen,RB,NYJ,3244,2651,3244,2651,184,185,191,196,2026-08-27
Rachaad White,RB,WAS,3249,2642,3249,2642,180,186,187,197,2026-08-27
Chigoziem Okonkwo,TE,WAS,3262,2630,3728,3036,179,187,150,154,2026-08-27
Mark Andrews,TE,BAL,3145,2626,3606,3033,194,188,160,155,2026-08-27
Tre Harris,WR,LAC,3212,2623,3212,2623,186,189,194,199,2026-08-27
Chris Rodriguez,RB,JAC,3234,2620,3234,2620,185,190,192,200,2026-08-27
Dylan Sampson,RB,CLE,3204,2611,3204,2611,187,191,196,202,2026-08-27
Dallas Goedert,TE,PHI,3190,2610,3653,3017,188,192,158,159,2026-08-27
Tank Dell,WR,HOU,3122,2588,3122,2588,197,193,207,203,2026-08-27
Drew Allar,QB,PIT,266,2588,266,2588,652,194,668,204,2026-08-27
Adonai Mitchell,WR,NYJ,3169,2581,3169,2581,192,195,202,205,2026-08-27
MarShawn Lloyd,RB,GBP,3138,2552,3138,2552,196,196,205,208,2026-08-27
Ricky Pearsall,WR,SFO,3111,2550,3111,2550,199,197,209,209,2026-08-27
Ted Hurst,WR,TBB,3183,2548,3183,2548,190,198,200,210,2026-08-27
Tyjae Spears,RB,TEN,3119,2546,3119,2546,198,199,208,211,2026-08-27
Jaylin Noel,WR,HOU,3172,2545,3172,2545,191,200,201,212,2026-08-27
Emmett Johnson,RB,KCC,3183,2544,3183,2544,189,201,199,213,2026-08-27
Tank Bigsby,RB,PHI,3139,2540,3139,2540,195,202,204,215,2026-08-27
Dontayvion Wicks,WR,PHI,3109,2537,3109,2537,200,203,210,216,2026-08-27
Travis Kelce,TE,KCC,3010,2515,3464,2918,205,204,175,166,2026-08-27
Juwan Johnson,TE,NOS,2900,2512,3347,2916,214,205,181,167,2026-08-27
Elijah Sarratt,WR,BAL,3101,2507,3101,2507,201,206,211,218,2026-08-27
Tre Tucker,WR,LVR,3021,2501,3021,2501,203,207,215,219,2026-08-27
Kaytron Allen,RB,WAS,3016,2492,3016,2492,204,208,217,220,2026-08-27
Jacoby Brissett,QB,ARI,2083,2490,2083,2490,303,209,308,222,2026-08-27
T.J. Hockenson,TE,MIN,2950,2490,3400,2894,211,210,179,170,2026-08-27
Shedeur Sanders,QB,CLE,2314,2480,2314,2480,279,211,286,224,2026-08-27
Gunnar Helm,TE,TEN,2979,2468,3431,2871,208,212,176,171,2026-08-27
2027 Mid 3rd,RDP,FA,2862,2465,2862,2465,220,213,232,225,2026-08-27
2027 Early 3rd,RDP,FA,3098,2464,3098,2464,202,214,212,226,2026-08-27
Isaac TeSlaa,WR,DET,2977,2452,2977,2452,210,215,224,227,2026-08-27
Jalen Nailor,WR,LVR,2999,2447,2999,2447,207,216,220,228,2026-08-27
Eli Raridon,TE,NEP,2761,2444,3202,2847,229,217,197,173,2026-08-27
Tory Horton,WR,SEA,3008,2420,3008,2420,206,218,219,229,2026-08-27
Kaelon Black,RB,SFO,2917,2419,2917,2419,213,219,226,230,2026-08-27
2026 Early 3rd,RDP,FA,2882,2405,2882,2405,217,220,229,231,2026-08-27
Troy Franklin,WR,DEN,2977,2401,2977,2401,209,221,223,232,2026-08-27
Deebo Samuel,WR,SFO,2869,2393,2869,2393,219,222,231,233,2026-08-27
Demond Claiborne,RB,MIN,2889,2373,2889,2373,216,223,228,234,2026-08-27
Hunter Henry,TE,NEP,2788,2366,3228,2765,223,224,193,182,2026-08-27
Elijah Arroyo,TE,SEA,2768,2343,3208,2740,227,225,195,187,2026-08-27
Mac Jones,QB,SFO,2084,2338,2084,2338,302,226,307,240,2026-08-27
Jack Bech,WR,LVR,2777,2334,2777,2334,224,227,238,241,2026-08-27
Keon Coleman,WR,BUF,2877,2326,2877,2326,218,228,230,243,2026-08-27
Elic Ayomanor,WR,TEN,2896,2326,2896,2326,215,229,227,242,2026-08-27
Tyrone Tracy,RB,NYG,2931,2319,2931,2319,212,230,225,245,2026-08-27
Aaron Jones,RB,MIN,2789,2296,2789,2296,222,231,237,246,2026-08-27
Jaydon Blue,RB,DAL,2767,2293,2767,2293,228,232,242,247,2026-08-27
Chris Brazzell II,WR,CAR,2807,2289,2807,2289,221,233,234,248,2026-08-27
2027 Late 3rd,RDP,FA,2774,2287,2774,2287,226,234,241,249,2026-08-27
Jerry Jeudy,WR,CLE,2774,2284,2774,2284,225,235,240,250,2026-08-27
Brian Robinson,RB,ATL,2749,2273,2749,2273,230,236,243,251,2026-08-27
2026 Mid 3rd,RDP,FA,2657,2268,2657,2268,244,237,256,252,2026-08-27
Dalton Schultz,TE,HOU,2607,2267,3042,2663,248,238,214,193,2026-08-27
2028 Early 3rd,RDP,FA,2665,2258,2665,2258,243,239,255,253,2026-08-27
Tua Tagovailoa,QB,ATL,2247,2256,2247,2256,286,240,291,254,2026-08-27
Jauan Jennings,WR,MIN,2675,2245,2675,2245,241,241,253,255,2026-08-27
Max Klare,TE,LAR,2744,2236,3184,2631,232,242,198,198,2026-08-27
Skyler Bell,WR,BUF,2745,2235,2745,2235,231,243,244,256,2026-08-27
Mason Taylor,TE,NYJ,2708,2217,3147,2611,236,244,203,200,2026-08-27
Sean Tucker,RB,TBB,2707,2198,2707,2198,237,245,248,258,2026-08-27
J.J. McCarthy,QB,MIN,1979,2193,1979,2193,314,246,318,259,2026-08-27
2028 Mid 3rd,RDP,FA,2525,2189,2525,2189,259,247,266,260,2026-08-27
Jaylen Wright,RB,MIA,2719,2187,2719,2187,235,248,247,261,2026-08-27
Kyle Williams,WR,NEP,2685,2186,2685,2186,240,249,252,262,2026-08-27
Kimani Vidal,RB,LAC,2685,2180,2685,2180,239,250,251,263,2026-08-27
Greg Dulcich,TE,MIA,2685,2179,3122,2572,238,251,205,206,2026-08-27
Cade Otton,TE,TBB,2615,2162,3050,2554,247,252,213,207,2026-08-27
Ollie Gordon,RB,MIA,2736,2155,2736,2155,233,253,245,264,2026-08-27
David Njoku,TE,LAC,2580,2150,3013,2542,250,254,218,214,2026-08-27
Geno Smith,QB,NYJ,1651,2136,1651,2136,352,255,365,265,2026-08-27
Pat Freiermuth,TE,PIT,2547,2130,2979,2521,254,256,222,217,2026-08-27
Chimere Dike,WR,TEN,2644,2128,2644,2128,246,257,258,266,2026-08-27
Jordan James,RB,SFO,2724,2119,2724,2119,234,258,246,267,2026-08-27
2026 Late 3rd,RDP,FA,2575,2108,2575,2108,251,259,260,268,2026-08-27
Tez Johnson,WR,TBB,2545,2106,2545,2106,255,260,262,269,2026-08-27
Jalen Milroe,QB,SEA,2178,2104,2178,2104,292,261,297,270,2026-08-27
Isiah Pacheco,RB,DET,2651,2100,2651,2100,245,262,257,271,2026-08-27
Michael Mayer,TE,LVR,2586,2098,3019,2489,249,263,216,222,2026-08-27
Oscar Delp,TE,NOS,2551,2095,2983,2486,253,264,221,223,2026-08-27
Cade Klubnik,QB,NYJ,1392,2072,1392,2072,393,265,405,273,2026-08-27
LeQuint Allen,RB,JAC,2551,2060,2551,2060,252,266,261,274,2026-08-27
Marvin Mims,WR,DEN,2528,2040,2528,2040,257,267,264,275,2026-08-27
Isaiah Bond,WR,CLE,2482,2037,2482,2037,261,268,268,276,2026-08-27
2028 Late 3rd,RDP,FA,2338,2036,2338,2036,278,269,285,277,2026-08-27
Kevin Coleman,WR,MIA,2484,2025,2484,2025,260,270,267,278,2026-08-27
Ryan Flournoy,WR,DAL,2531,2019,2531,2019,256,271,263,279,2026-08-27
Jaylin Lane,WR,WAS,2471,2012,2471,2012,262,272,269,280,2026-08-27
Trevor Etienne,RB,CAR,2462,1999,2462,1999,264,273,271,283,2026-08-27
Rashod Bateman,WR,BAL,2525,1992,2525,1992,258,274,265,284,2026-08-27
Ray Davis,RB,BUF,2467,1986,2467,1986,263,275,270,285,2026-08-27
Adam Randall,RB,BAL,2351,1986,2351,1986,276,276,282,286,2026-08-27
Aaron Rodgers,QB,PIT,1555,1984,1555,1984,364,277,379,287,2026-08-27
Bryce Lance,WR,NOS,2376,1972,2376,1972,271,278,280,288,2026-08-27
Justin Joly,TE,DEN,2274,1971,2693,2358,284,279,250,235,2026-08-27
Theo Johnson,TE,NYG,2413,1970,2838,2357,267,280,233,236,2026-08-27
Cole Kmet,TE,CHI,2354,1967,2777,2354,275,281,239,237,2026-08-27
Jake Tonges,TE,SFO,2372,1965,2795,2352,272,282,235,238,2026-08-27
2027 Early 4th,RDP,FA,2200,1963,2200,1963,291,283,296,289,2026-08-27
Darnell Washington,TE,PIT,2278,1958,2697,2346,283,284,249,239,2026-08-27
Demario Douglas,WR,NEP,2455,1957,2455,1957,265,285,272,290,2026-08-27
Zavion Thomas,WR,CHI,2233,1944,2233,1944,288,286,294,292,2026-08-27
Colby Parkinson,TE,LAR,2369,1938,2792,2325,273,287,236,244,2026-08-27
Isaiah Davis,RB,NYJ,2348,1931,2348,1931,277,288,284,293,2026-08-27
Alvin Kamara,RB,NOS,2412,1929,2412,1929,268,289,275,294,2026-08-27
Xavier Legette,WR,CAR,2356,1919,2356,1919,274,290,281,295,2026-08-27
Kaleb Johnson,RB,PIT,2379,1917,2379,1917,270,291,279,296,2026-08-27
Deshaun Watson,QB,CLE,937,1911,937,1911,453,292,457,297,2026-08-27
Xavier Hutchinson,WR,HOU,2236,1888,2236,1888,287,293,293,298,2026-08-27
DJ Giddens,RB,IND,2451,1882,2451,1882,266,294,273,299,2026-08-27
Dont'e Thornton,WR,LVR,2302,1879,2302,1879,281,295,288,300,2026-08-27
Trey Benson,RB,FA,2402,1873,2402,1873,269,296,277,302,2026-08-27
Brenen Thompson,WR,LAC,2142,1859,2142,1859,295,297,300,303,2026-08-27
Roman Wilson,WR,PIT,2282,1858,2282,1858,282,298,289,304,2026-08-27
Kirk Cousins,QB,LVR,1277,1855,1277,1855,412,299,419,305,2026-08-27
Ja'Tavion Sanders,TE,CAR,2221,1844,2638,2228,289,300,259,257,2026-08-27
Anthony Richardson,QB,IND,1950,1843,1950,1843,319,301,323,306,2026-08-27
2027 Mid 4th,RDP,FA,2127,1838,2127,1838,296,302,301,307,2026-08-27
Darnell Mooney,WR,NYG,2211,1830,2211,1830,290,303,295,308,2026-08-27
Devin Neal,RB,NOS,2302,1819,2302,1819,280,304,287,309,2026-08-27
Justin Fields,QB,KCC,1850,1798,1850,1798,333,305,343,310,2026-08-27
Tyquan Thornton,WR,KCC,2153,1786,2153,1786,294,306,299,311,2026-08-27
Will Howard,QB,PIT,1595,1784,1595,1784,358,307,371,313,2026-08-27
Jalen Royals,WR,KCC,2251,1781,2251,1781,285,308,290,314,2026-08-27
Christian Kirk,WR,SFO,2069,1775,2069,1775,305,309,310,315,2026-08-27
Calvin Ridley,WR,TEN,2091,1757,2091,1757,300,310,305,316,2026-08-27
Jalen Tolbert,WR,MIA,2158,1749,2158,1749,293,311,298,317,2026-08-27
Barion Brown,WR,NOS,2126,1735,2126,1735,297,312,302,319,2026-08-27
2026 Early 4th,RDP,FA,2080,1734,2080,1734,304,313,309,320,2026-08-27
Seth McGowan,RB,IND,2088,1717,2088,1717,301,314,306,321,2026-08-27
Malik Benson,WR,LVR,1945,1710,1945,1710,321,315,324,322,2026-08-27
Evan Engram,TE,DEN,1998,1702,2403,2080,311,316,276,272,2026-08-27
Kendre Miller,RB,NOS,2034,1693,2034,1693,306,317,313,323,2026-08-27
George Holani,RB,SEA,1965,1689,1965,1689,317,318,321,324,2026-08-27
Emanuel Wilson,RB,SEA,2109,1686,2109,1686,299,319,304,325,2026-08-27
2027 Late 4th,RDP,FA,1856,1670,1856,1670,332,320,342,327,2026-08-27
2026 Mid 4th,RDP,FA,1914,1669,1914,1669,325,321,329,328,2026-08-27
Joe Milton,QB,DAL,1447,1655,1447,1655,384,322,396,332,2026-08-27
