name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Carnell Tate,WR,TEN,6443,5972,6443,5972,26,37,27,37,2026-08-12
Chris Olave,WR,NOS,6294,5628,6294,5628,29,38,29,38,2026-08-12
Kenneth Walker III,RB,KCC,6333,5597,6333,5597,28,39,28,39,2026-08-12
DeVonta Smith,WR,PHI,6175,5584,6175,5584,36,40,37,41,2026-08-12
Nico Collins,WR,HOU,6199,5584,6199,5584,32,41,33,40,2026-08-12
Ladd McConkey,WR,LAC,6217,5569,6217,5569,31,42,32,42,2026-08-12
Brock Purdy,QB,SFO,4707,5556,4707,5556,87,43,89,43,2026-08-12
2026 Early 1st,RDP,FA,6184,5538,6184,5538,34,44,35,44,2026-08-12
Garrett Wilson,WR,NYJ,6117,5530,6117,5530,39,45,40,45,2026-08-12
Chase Brown,RB,CIN,6144,5514,6144,5514,37,46,38,46,2026-08-12
2027 Mid 1st,RDP,FA,6134,5509,6134,5509,38,47,39,47,2026-08-12
Luther Burden,WR,CHI,6193,5495,6193,5495,33,48,34,48,2026-08-12
Quinshon Judkins,RB,CLE,6176,5440,6176,5440,35,49,36,50,2026-08-12
Jordan Love,QB,GBP,4517,5408,4517,5408,97,50,101,51,2026-08-12
Zay Flowers,WR,BAL,6013,5380,6013,5380,43,51,45,52,2026-08-12
Jordyn Tyson,WR,NOS,6091,5370,6091,5370,40,52,42,53,2026-08-12
Fernando Mendoza,QB,LVR,4601,5308,4601,5308,91,53,95,55,2026-08-12
Breece Hall,RB,NYJ,6055,5276,6055,5276,42,54,44,56,2026-08-12
Christian McCaffrey,RB,SFO,5953,5274,5953,5274,45,55,47,57,2026-08-12
Rome Odunze,WR,CHI,5855,5242,5855,5242,46,56,48,58,2026-08-12
TreVeyon Henderson,RB,NEP,5978,5166,5978,5166,44,57,46,59,2026-08-12
Saquon Barkley,RB,PHI,5822,5152,5822,5152,48,58,50,60,2026-08-12
Cam Ward,QB,TEN,4435,5132,4435,5132,100,59,104,62,2026-08-12
2028 Early 1st,RDP,FA,5645,5096,5645,5096,55,60,59,63,2026-08-12
A.J. Brown,WR,NEP,5710,5042,5710,5042,50,61,53,65,2026-08-12
Dak Prescott,QB,DAL,4399,5017,4399,5017,102,62,106,66,2026-08-12
Tee Higgins,WR,CIN,5722,4993,5722,4993,49,63,52,67,2026-08-12
Makai Lemon,WR,PHI,5657,4980,5657,4980,54,64,58,68,2026-08-12
Rashee Rice,WR,KCC,5658,4973,5658,4973,53,65,57,69,2026-08-12
Kyren Williams,RB,LAR,5684,4940,5684,4940,52,66,56,70,2026-08-12
2027 Late 1st,RDP,FA,5482,4927,5482,4927,61,67,63,71,2026-08-12
Tucker Kraft,TE,GBP,5599,4917,6238,5493,58,68,31,49,2026-08-12
Jaylen Waddle,WR,DEN,5618,4903,5618,4903,57,69,61,72,2026-08-12
Jadarian Price,RB,SEA,5632,4873,5632,4873,56,70,60,73,2026-08-12
Cam Skattebo,RB,NYG,5580,4829,5580,4829,59,71,62,74,2026-08-12
Tyler Shough,QB,NOS,4081,4812,4081,4812,122,72,125,75,2026-08-12
Brian Thomas Jr.,WR,JAC,5462,4808,5462,4808,63,73,65,76,2026-08-12
Harold Fannin,TE,CLE,5485,4791,6114,5357,60,74,41,54,2026-08-12
Marvin Harrison Jr.,WR,ARI,5434,4721,5434,4721,64,75,66,77,2026-08-12
Bucky Irving,RB,TBB,5374,4714,5374,4714,68,76,70,78,2026-08-12
Jameson Williams,WR,DET,5422,4685,5422,4685,65,77,67,79,2026-08-12
2026 Mid 1st,RDP,FA,5313,4662,5313,4662,69,78,71,80,2026-08-12
Jared Goff,QB,DET,3922,4658,3922,4658,131,79,136,81,2026-08-12
Baker Mayfield,QB,TBB,4041,4649,4041,4649,126,80,129,82,2026-08-12
C.J. Stroud,QB,HOU,4042,4623,4042,4623,125,81,128,83,2026-08-12
Sam LaPorta,TE,DET,5195,4586,5801,5136,73,82,51,61,2026-08-12
Javonte Williams,RB,DAL,5389,4574,5389,4574,66,83,68,84,2026-08-12
2028 Mid 1st,RDP,FA,5207,4547,5207,4547,72,84,75,85,2026-08-12
Kyle Pitts,TE,ATL,5102,4527,5700,5072,75,85,55,64,2026-08-12
KC Concepcion,WR,CLE,5056,4386,5056,4386,77,86,78,87,2026-08-12
Bhayshul Tuten,RB,JAC,5174,4376,5174,4376,74,87,76,88,2026-08-12
Sam Darnold,QB,SEA,3777,4313,3777,4313,141,88,145,89,2026-08-12
Travis Etienne,RB,NOS,4966,4289,4966,4289,80,89,81,90,2026-08-12
Derrick Henry,RB,BAL,5019,4196,5019,4196,78,90,79,91,2026-08-12
Parker Washington,WR,JAC,4865,4163,4865,4163,82,91,83,92,2026-08-12
Josh Jacobs,RB,GBP,4978,4077,4978,4077,79,92,80,93,2026-08-12
2028 Late 1st,RDP,FA,4731,4042,4731,4042,83,93,85,94,2026-08-12
Kyler Murray,QB,MIN,3754,4001,3754,4001,142,94,147,95,2026-08-12
Kenyon Sadiq,TE,NYJ,4694,3919,5257,4408,88,95,74,86,2026-08-12
Christian Watson,WR,GBP,4715,3901,4715,3901,85,96,87,96,2026-08-12
Jordan Addison,WR,MIN,4720,3882,4720,3882,84,97,86,98,2026-08-12
2026 Late 1st,RDP,FA,4671,3871,4671,3871,89,98,90,99,2026-08-12
Daniel Jones,QB,IND,3471,3860,3471,3860,167,99,175,100,2026-08-12
Bryce Young,QB,CAR,3523,3849,3523,3849,161,100,169,101,2026-08-12
Matthew Stafford,QB,LAR,3786,3844,3786,3844,140,101,144,102,2026-08-12
Alec Pierce,WR,IND,4714,3776,4714,3776,86,102,88,106,2026-08-12
Michael Wilson,WR,ARI,4588,3719,4588,3719,92,103,96,107,2026-08-12
D'Andre Swift,RB,CHI,4648,3667,4648,3667,90,104,92,108,2026-08-12
Denzel Boston,WR,CLE,4513,3662,4513,3662,98,105,102,109,2026-08-12
Matthew Golden,WR,GBP,4522,3661,4522,3661,96,106,100,110,2026-08-12
2027 Early 2nd,RDP,FA,4530,3647,4530,3647,95,107,99,111,2026-08-12
Malik Willis,QB,MIA,3551,3634,3551,3634,158,108,166,112,2026-08-12
Josh Downs,WR,IND,4542,3598,4542,3598,94,109,98,113,2026-08-12
D.J. Moore,WR,BUF,4577,3585,4577,3585,93,110,97,114,2026-08-12
Terry McLaurin,WR,WAS,4486,3523,4486,3523,99,111,103,115,2026-08-12
Omar Cooper Jr.,WR,NYJ,4395,3511,4395,3511,103,112,107,117,2026-08-12
Jonathon Brooks,RB,CAR,4433,3493,4433,3493,101,113,105,118,2026-08-12
Davante Adams,WR,LAR,4350,3475,4350,3475,106,114,110,121,2026-08-12
Blake Corum,RB,LAR,4327,3472,4327,3472,108,115,112,122,2026-08-12
Kyle Monangai,RB,CHI,4361,3455,4361,3455,105,116,109,123,2026-08-12
Quentin Johnston,WR,LAC,4366,3447,4366,3447,104,117,108,124,2026-08-12
Isaiah Likely,TE,NYG,4221,3439,4749,3892,112,118,84,97,2026-08-12
2027 Mid 2nd,RDP,FA,4160,3435,4160,3435,116,119,121,125,2026-08-12
Wan'Dale Robinson,WR,TEN,4215,3421,4215,3421,114,120,119,126,2026-08-12
Jayden Higgins,WR,HOU,4330,3419,4330,3419,107,121,111,127,2026-08-12
Jayden Reed,WR,GBP,4220,3413,4220,3413,113,122,118,128,2026-08-12
David Montgomery,RB,HOU,4274,3410,4274,3410,109,123,114,129,2026-08-12
Ty Simpson,QB,LAR,3197,3408,3197,3408,192,124,197,130,2026-08-12
Zach Charbonnet,RB,SEA,4206,3395,4206,3395,115,125,120,132,2026-08-12
RJ Harvey,RB,DEN,4222,3395,4222,3395,111,126,117,131,2026-08-12
Oronde Gadsden,TE,LAC,4131,3378,4653,3829,117,127,91,103,2026-08-12
DK Metcalf,WR,PIT,4236,3369,4236,3369,110,128,116,133,2026-08-12
George Kittle,TE,SFO,4104,3368,4624,3819,119,129,93,104,2026-08-12
Michael Pittman,WR,PIT,4098,3356,4098,3356,120,130,124,134,2026-08-12
Jaylen Warren,RB,PIT,4109,3349,4109,3349,118,131,123,135,2026-08-12
Mike Evans,WR,SFO,4073,3345,4073,3345,123,132,126,136,2026-08-12
2026 Early 2nd,RDP,FA,4057,3339,4057,3339,124,133,127,137,2026-08-12
Eli Stowers,TE,PHI,4093,3335,4613,3786,121,134,94,105,2026-08-12
Travis Hunter,WR,JAC,4040,3302,4040,3302,128,135,131,138,2026-08-12
Xavier Worthy,WR,KCC,4032,3294,4032,3294,129,136,132,139,2026-08-12
De'Zhaun Stribling,WR,SFO,4041,3265,4041,3265,127,137,130,140,2026-08-12
Jalen Coker,WR,CAR,3952,3193,3952,3193,130,138,133,143,2026-08-12
2028 Early 2nd,RDP,FA,3834,3166,3834,3166,135,139,140,144,2026-08-12
Jonah Coleman,RB,DEN,3914,3146,3914,3146,132,140,137,145,2026-08-12
Chuba Hubbard,RB,CAR,3819,3142,3819,3142,136,141,141,146,2026-08-12
Rico Dowdle,RB,PIT,3805,3124,3805,3124,139,142,143,147,2026-08-12
2027 Late 2nd,RDP,FA,3860,3119,3860,3119,133,143,138,148,2026-08-12
Romeo Doubs,WR,NEP,3714,3105,3714,3105,147,144,152,149,2026-08-12
Rhamondre Stevenson,RB,NEP,3840,3103,3840,3103,134,145,139,150,2026-08-12
Jacory Croskey-Merritt,RB,WAS,3810,3101,3810,3101,138,146,142,151,2026-08-12
Courtland Sutton,WR,DEN,3728,3096,3728,3096,145,147,150,153,2026-08-12
Dalton Kincaid,TE,BUF,3751,3085,4248,3518,144,148,115,116,2026-08-12
Brenton Strange,TE,JAC,3656,3062,4147,3493,151,149,122,119,2026-08-12
2026 Mid 2nd,RDP,FA,3675,3056,3675,3056,150,150,155,156,2026-08-12
Carson Beck,QB,ARI,824,3050,824,3050,461,151,476,157,2026-08-12
J.K. Dobbins,RB,DEN,3752,3048,3752,3048,143,152,148,158,2026-08-12
Jake Ferguson,TE,DAL,3815,3046,4315,3477,137,153,113,120,2026-08-12
Antonio Williams,WR,WAS,3718,3010,3718,3010,146,154,151,160,2026-08-12
Kenneth Gainwell,RB,TBB,3594,2979,3594,2979,155,155,161,162,2026-08-12
Nicholas Singleton,RB,TEN,3652,2966,3652,2966,152,156,158,164,2026-08-12
Jalen McMillan,WR,TBB,3695,2956,3695,2956,148,157,153,165,2026-08-12
2028 Mid 2nd,RDP,FA,3589,2949,3589,2949,156,158,162,166,2026-08-12
Chris Godwin,WR,TBB,3634,2926,3634,2926,154,159,160,168,2026-08-12
Chris Bell,WR,MIA,3647,2926,3647,2926,153,160,159,167,2026-08-12
Jakobi Meyers,WR,JAC,3692,2915,3692,2915,149,161,154,169,2026-08-12
Zachariah Branch,WR,ATL,3560,2900,3560,2900,157,162,165,170,2026-08-12
Khalil Shakir,WR,BUF,3551,2825,3551,2825,159,163,167,172,2026-08-12
2028 Late 2nd,RDP,FA,3366,2821,3366,2821,173,164,179,174,2026-08-12
Germie Bernard,WR,PIT,3477,2821,3477,2821,166,165,174,173,2026-08-12
2026 Late 2nd,RDP,FA,3531,2816,3531,2816,160,166,168,175,2026-08-12
Tony Pollard,RB,TEN,3517,2815,3517,2815,163,167,171,176,2026-08-12
Michael Penix Jr.,QB,ATL,2820,2813,2820,2813,223,168,236,177,2026-08-12
Chigoziem Okonkwo,TE,WAS,3461,2801,3941,3216,168,169,134,141,2026-08-12
Rachaad White,RB,WAS,3519,2787,3519,2787,162,170,170,179,2026-08-12
Jordan Mason,RB,MIN,3514,2786,3514,2786,164,171,172,180,2026-08-12
Terrance Ferguson,TE,LAR,3446,2785,3925,3200,169,172,135,142,2026-08-12
Rashid Shaheed,WR,SEA,3491,2780,3491,2780,165,173,173,181,2026-08-12
Stefon Diggs,WR,WAS,3423,2765,3423,2765,171,174,177,182,2026-08-12
Woody Marks,RB,HOU,3439,2762,3439,2762,170,175,176,183,2026-08-12
Ja'Kobi Lane,WR,BAL,3312,2757,3312,2757,176,176,183,184,2026-08-12
AJ Barner,TE,SEA,3274,2692,3741,3100,180,177,149,152,2026-08-12
Tyler Allgeier,RB,ARI,3325,2687,3325,2687,174,178,181,186,2026-08-12
Mark Andrews,TE,BAL,3293,2682,3761,3090,178,179,146,154,2026-08-12
Tre Harris,WR,LAC,3386,2682,3386,2682,172,180,178,187,2026-08-12
Isaac TeSlaa,WR,DET,3294,2666,3294,2666,177,181,184,189,2026-08-12
Malachi Fields,WR,NYG,3276,2666,3276,2666,179,182,185,190,2026-08-12
Gunnar Helm,TE,TEN,3206,2654,3671,3061,189,183,156,155,2026-08-12
Adonai Mitchell,WR,NYJ,3243,2650,3243,2650,185,184,191,192,2026-08-12
Chris Rodriguez,RB,JAC,3255,2645,3255,2645,184,185,189,193,2026-08-12
Ted Hurst,WR,TBB,3262,2641,3262,2641,182,186,187,194,2026-08-12
Keaton Mitchell,RB,LAC,3259,2637,3259,2637,183,187,188,196,2026-08-12
Tyrone Tracy,RB,NYG,3182,2632,3182,2632,196,188,201,197,2026-08-12
Tank Dell,WR,HOU,3197,2631,3197,2631,191,189,196,198,2026-08-12
Dallas Goedert,TE,PHI,3191,2627,3657,3035,194,190,157,159,2026-08-12
Elijah Sarratt,WR,BAL,3214,2623,3214,2623,188,191,194,200,2026-08-12
Dylan Sampson,RB,CLE,3237,2618,3237,2618,186,192,192,203,2026-08-12
Pat Bryant,WR,DEN,3200,2616,3200,2616,190,193,195,204,2026-08-12
Tank Bigsby,RB,PHI,3315,2614,3315,2614,175,194,182,205,2026-08-12
Shedeur Sanders,QB,CLE,2402,2605,2402,2605,268,195,277,206,2026-08-12
Malik Washington,WR,MIA,3178,2602,3178,2602,198,196,203,207,2026-08-12
T.J. Hockenson,TE,MIN,3107,2599,3569,3007,203,197,164,161,2026-08-12
Braelon Allen,RB,NYJ,3192,2589,3192,2589,193,198,198,208,2026-08-12
Kayshon Boutte,WR,NEP,3271,2581,3271,2581,181,199,186,210,2026-08-12
2027 Early 3rd,RDP,FA,3136,2580,3136,2580,200,200,207,211,2026-08-12
Tory Horton,WR,SEA,3185,2573,3185,2573,195,201,200,212,2026-08-12
Dontayvion Wicks,WR,PHI,3087,2568,3087,2568,205,202,212,213,2026-08-12
Travis Kelce,TE,KCC,3125,2564,3588,2972,202,203,163,163,2026-08-12
Ricky Pearsall,WR,SFO,3217,2563,3217,2563,187,204,193,214,2026-08-12
Tua Tagovailoa,QB,ATL,2347,2556,2347,2556,279,205,284,215,2026-08-12
Tre Tucker,WR,LVR,3132,2552,3132,2552,201,206,209,216,2026-08-12
Jaylin Noel,WR,HOU,3180,2545,3180,2545,197,207,202,217,2026-08-12
Jacoby Brissett,QB,ARI,2020,2538,2020,2538,311,208,315,218,2026-08-12
2027 Mid 3rd,RDP,FA,2897,2534,2897,2534,212,209,224,219,2026-08-12
Tyjae Spears,RB,TEN,3160,2529,3160,2529,199,210,204,220,2026-08-12
Kaytron Allen,RB,WAS,3091,2526,3091,2526,204,211,210,221,2026-08-12
Troy Franklin,WR,DEN,3047,2508,3047,2508,207,212,214,224,2026-08-12
Mac Jones,QB,SFO,2201,2485,2201,2485,289,213,295,226,2026-08-12
Jalen Nailor,WR,LVR,2998,2481,2998,2481,210,214,218,227,2026-08-12
Elic Ayomanor,WR,TEN,3071,2460,3071,2460,206,215,213,228,2026-08-12
Deebo Samuel,WR,SFO,2881,2454,2881,2454,214,216,226,229,2026-08-12
Jerry Jeudy,WR,CLE,3035,2453,3035,2453,208,217,215,230,2026-08-12
2026 Early 3rd,RDP,FA,2845,2445,2845,2445,220,218,232,231,2026-08-12
Elijah Arroyo,TE,SEA,2906,2437,3352,2840,211,219,180,171,2026-08-12
Emmett Johnson,RB,KCC,3016,2433,3016,2433,209,220,217,232,2026-08-12
Hunter Henry,TE,NEP,2809,2406,3252,2807,224,221,190,178,2026-08-12
Cyrus Allen,WR,KCC,2558,2403,2558,2403,253,222,264,234,2026-08-12
Brian Robinson,RB,ATL,2877,2364,2877,2364,215,223,227,237,2026-08-12
Juwan Johnson,TE,NOS,2751,2351,3191,2748,230,224,199,185,2026-08-12
Skyler Bell,WR,BUF,2863,2339,2863,2339,216,225,228,239,2026-08-12
Jaydon Blue,RB,DAL,2840,2329,2840,2329,221,226,233,240,2026-08-12
Ollie Gordon,RB,MIA,2848,2320,2848,2320,219,227,231,241,2026-08-12
Jauan Jennings,WR,MIN,2825,2309,2825,2309,222,228,235,242,2026-08-12
Demond Claiborne,RB,MIN,2659,2309,2659,2309,240,229,252,243,2026-08-12
Keon Coleman,WR,BUF,2886,2307,2886,2307,213,230,225,244,2026-08-12
Mike Washington Jr.,RB,LVR,2856,2294,2856,2294,217,231,229,246,2026-08-12
Chris Brazzell II,WR,CAR,2856,2287,2856,2287,218,232,230,247,2026-08-12
J.J. McCarthy,QB,MIN,2253,2282,2253,2282,282,233,289,248,2026-08-12
Greg Dulcich,TE,MIA,2655,2281,3091,2676,241,234,211,188,2026-08-12
Aaron Jones,RB,MIN,2779,2270,2779,2270,226,235,242,249,2026-08-12
Eli Raridon,TE,NEP,2549,2260,2981,2654,254,236,219,191,2026-08-12
Jaylen Wright,RB,MIA,2755,2248,2755,2248,229,237,245,251,2026-08-12
Isiah Pacheco,RB,DET,2790,2247,2790,2247,225,238,241,252,2026-08-12
2027 Late 3rd,RDP,FA,2716,2245,2716,2245,233,239,248,253,2026-08-12
Mason Taylor,TE,NYJ,2712,2244,3150,2638,234,240,205,195,2026-08-12
Kimani Vidal,RB,LAC,2750,2242,2750,2242,231,241,246,254,2026-08-12
2026 Mid 3rd,RDP,FA,2617,2238,2617,2238,243,242,255,255,2026-08-12
Max Klare,TE,LAR,2695,2230,3133,2624,237,243,208,199,2026-08-12
Cade Otton,TE,TBB,2703,2227,3141,2622,235,244,206,201,2026-08-12
David Njoku,TE,LAC,2599,2224,3032,2619,246,245,216,202,2026-08-12
Caleb Douglas,WR,MIA,2586,2221,2586,2221,249,246,260,256,2026-08-12
Jalen Milroe,QB,SEA,2207,2202,2207,2202,287,247,293,258,2026-08-12
Kaelon Black,RB,SFO,2568,2201,2568,2201,252,248,263,259,2026-08-12
Chimere Dike,WR,TEN,2740,2193,2740,2193,232,249,247,260,2026-08-12
Jack Bech,WR,LVR,2768,2191,2768,2191,227,250,243,261,2026-08-12
Pat Freiermuth,TE,PIT,2547,2189,2979,2583,255,251,220,209,2026-08-12
2028 Early 3rd,RDP,FA,2652,2188,2652,2188,242,252,254,262,2026-08-12
Sean Tucker,RB,TBB,2696,2171,2696,2171,236,253,249,263,2026-08-12
Drew Allar,QB,PIT,204,2129,204,2129,721,254,731,265,2026-08-12
Dalton Schultz,TE,HOU,2544,2128,2977,2518,257,255,221,222,2026-08-12
Michael Mayer,TE,LVR,2517,2126,2949,2517,260,256,223,223,2026-08-12
Kyle Williams,WR,NEP,2604,2126,2604,2126,244,257,256,266,2026-08-12
Kaleb Johnson,RB,PIT,2676,2122,2676,2122,239,258,251,267,2026-08-12
Jordan James,RB,SFO,2678,2120,2678,2120,238,259,250,268,2026-08-12
MarShawn Lloyd,RB,GBP,2759,2111,2759,2111,228,260,244,269,2026-08-12
Geno Smith,QB,NYJ,1593,2107,1593,2107,359,261,370,270,2026-08-12
Oscar Delp,TE,NOS,2411,2101,2836,2492,267,262,234,225,2026-08-12
Tez Johnson,WR,TBB,2587,2096,2587,2096,247,263,258,271,2026-08-12
2028 Mid 3rd,RDP,FA,2480,2093,2480,2093,262,264,270,272,2026-08-12
2026 Late 3rd,RDP,FA,2501,2087,2501,2087,261,265,269,274,2026-08-12
Alvin Kamara,RB,NOS,2603,2080,2603,2080,245,266,257,275,2026-08-12
Kevin Coleman,WR,MIA,2579,2075,2579,2075,251,267,262,276,2026-08-12
Marvin Mims,WR,DEN,2586,2067,2586,2067,248,268,259,277,2026-08-12
Rashod Bateman,WR,BAL,2546,2046,2546,2046,256,269,265,279,2026-08-12
Trey Benson,RB,ARI,2582,2038,2582,2038,250,270,261,280,2026-08-12
LeQuint Allen,RB,JAC,2525,2028,2525,2028,259,271,267,281,2026-08-12
Theo Johnson,TE,NYG,2532,2021,2964,2409,258,272,222,233,2026-08-12
Ryan Flournoy,WR,DAL,2479,2017,2479,2017,263,273,271,282,2026-08-12
2028 Late 3rd,RDP,FA,2373,2013,2373,2013,275,274,281,283,2026-08-12
Jake Tonges,TE,SFO,2377,2009,2802,2397,274,275,239,235,2026-08-12
Anthony Richardson,QB,IND,2057,1990,2057,1990,306,276,311,285,2026-08-12
Ja'Tavion Sanders,TE,CAR,2392,1987,2816,2374,270,277,237,236,2026-08-12
DJ Giddens,RB,IND,2445,1973,2445,1973,265,278,275,286,2026-08-12
Colby Parkinson,TE,LAR,2391,1959,2816,2344,271,279,238,238,2026-08-12
Isaiah Bond,WR,CLE,2432,1959,2432,1959,266,280,276,287,2026-08-12
Xavier Legette,WR,CAR,2398,1956,2398,1956,269,281,278,288,2026-08-12
Aaron Rodgers,QB,PIT,1527,1949,1527,1949,372,282,380,289,2026-08-12
Jaylin Lane,WR,WAS,2322,1946,2322,1946,280,283,286,290,2026-08-12
Darnell Mooney,WR,NYG,2378,1945,2378,1945,273,284,280,291,2026-08-12
Ray Davis,RB,BUF,2472,1936,2472,1936,264,285,272,293,2026-08-12
Cade Klubnik,QB,NYJ,1304,1924,1304,1924,404,286,411,294,2026-08-12
Cole Kmet,TE,CHI,2370,1915,2795,2300,276,287,240,245,2026-08-12
Trevor Etienne,RB,CAR,2321,1906,2321,1906,281,288,287,295,2026-08-12
Demario Douglas,WR,NEP,2369,1896,2369,1896,277,289,282,296,2026-08-12
Zavion Thomas,WR,CHI,2104,1893,2104,1893,299,290,306,297,2026-08-12
Deshaun Watson,QB,CLE,917,1892,917,1892,455,291,470,298,2026-08-12
Dont'e Thornton,WR,LVR,2362,1885,2362,1885,278,292,283,299,2026-08-12
Justin Joly,TE,DEN,2121,1884,2532,2269,298,293,266,250,2026-08-12
2027 Early 4th,RDP,FA,2179,1873,2179,1873,293,294,300,301,2026-08-12
Kirk Cousins,QB,LVR,1255,1872,1255,1872,412,295,419,302,2026-08-12
Justin Fields,QB,KCC,1942,1871,1942,1871,320,296,328,303,2026-08-12
Isaiah Davis,RB,NYJ,2219,1864,2219,1864,285,297,291,304,2026-08-12
Roman Wilson,WR,PIT,2210,1861,2210,1861,286,298,292,306,2026-08-12
Devin Neal,RB,NOS,2380,1861,2380,1861,272,299,279,305,2026-08-12
Darnell Washington,TE,PIT,2239,1836,2654,2220,283,300,253,257,2026-08-12
Bryce Lance,WR,NOS,2124,1834,2124,1834,296,301,304,307,2026-08-12
Tyquan Thornton,WR,KCC,2167,1819,2167,1819,295,302,302,309,2026-08-12
Will Howard,QB,PIT,1544,1796,1544,1796,370,303,378,310,2026-08-12
Jalen Tolbert,WR,MIA,2169,1790,2169,1790,294,304,301,311,2026-08-12
Brenen Thompson,WR,LAC,2032,1788,2032,1788,310,305,314,312,2026-08-12
Christian Kirk,WR,SFO,2195,1781,2195,1781,290,306,296,314,2026-08-12
Emanuel Wilson,RB,SEA,2223,1781,2223,1781,284,307,290,313,2026-08-12
Jalen Royals,WR,KCC,2206,1767,2206,1767,288,308,294,315,2026-08-12
Evan Engram,TE,DEN,2098,1753,2508,2133,300,309,268,264,2026-08-12
Eli Heidenreich,RB,PIT,1953,1744,1953,1744,319,310,326,316,2026-08-12
Calvin Ridley,WR,TEN,2183,1733,2183,1733,292,311,298,318,2026-08-12
Brashard Smith,RB,KCC,2194,1727,2194,1727,291,312,297,319,2026-08-12
Ben Sinnott,TE,WAS,2059,1713,2467,2091,305,313,273,273,2026-08-12
James Conner,RB,ARI,2068,1711,2068,1711,302,314,308,320,2026-08-12
2027 Mid 4th,RDP,FA,2063,1709,2063,1709,304,315,310,321,2026-08-12
Cooper Kupp,WR,SEA,1959,1702,1959,1702,318,316,325,323,2026-08-12
Jahan Dotson,WR,ATL,1993,1702,1993,1702,313,317,318,322,2026-08-12
Savion Williams,WR,GBP,2121,1693,2121,1693,297,318,305,325,2026-08-12
Adam Randall,RB,BAL,1973,1691,1973,1691,315,319,321,326,2026-08-12
Luke Musgrave,TE,GBP,2042,1685,2450,2064,308,320,274,278,2026-08-12
2026 Early 4th,RDP,FA,2032,1682,2032,1682,309,321,313,327,2026-08-12
Cedric Tillman,WR,CLE,2065,1674,2065,1674,303,322,309,328,2026-08-12
