name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Parker Washington,WR,JAC,4650,3766,4650,3766,89,103,93,107,2026-08-02
Malik Willis,QB,MIA,3602,3735,3602,3735,156,104,164,108,2026-08-02
Michael Wilson,WR,ARI,4570,3716,4570,3716,93,105,97,109,2026-08-02
D'Andre Swift,RB,CHI,4729,3693,4729,3693,87,106,88,110,2026-08-02
Jonathon Brooks,RB,CAR,4450,3572,4450,3572,99,107,103,113,2026-08-02
D.J. Moore,WR,BUF,4523,3547,4523,3547,96,108,100,115,2026-08-02
Josh Downs,WR,IND,4588,3547,4588,3547,92,109,96,114,2026-08-02
Terry McLaurin,WR,WAS,4457,3533,4457,3533,98,110,102,116,2026-08-02
Matthew Golden,WR,GBP,4421,3530,4421,3530,102,111,106,117,2026-08-02
Kyle Monangai,RB,CHI,4432,3519,4432,3519,100,112,104,118,2026-08-02
Oronde Gadsden,TE,LAC,4299,3518,4832,3976,107,113,83,94,2026-08-02
Omar Cooper Jr.,WR,NYJ,4398,3514,4398,3514,104,114,108,119,2026-08-02
Quentin Johnston,WR,LAC,4465,3495,4465,3495,97,115,101,121,2026-08-02
DK Metcalf,WR,PIT,4331,3458,4331,3458,105,116,111,122,2026-08-02
David Montgomery,RB,HOU,4275,3455,4275,3455,110,117,115,124,2026-08-02
Blake Corum,RB,LAR,4321,3455,4321,3455,106,118,112,123,2026-08-02
Ty Simpson,QB,LAR,3233,3450,3233,3450,187,119,191,125,2026-08-02
Wan'Dale Robinson,WR,TEN,4282,3424,4282,3424,109,120,114,126,2026-08-02
Davante Adams,WR,LAR,4273,3415,4273,3415,111,121,116,127,2026-08-02
RJ Harvey,RB,DEN,4232,3408,4232,3408,114,122,119,128,2026-08-02
Denzel Boston,WR,CLE,4237,3407,4237,3407,113,123,118,129,2026-08-02
Jayden Higgins,WR,HOU,4292,3399,4292,3399,108,124,113,130,2026-08-02
Zach Charbonnet,RB,SEA,4200,3397,4200,3397,115,125,120,131,2026-08-02
2027 Mid 2nd,RDP,FA,4143,3397,4143,3397,121,126,124,132,2026-08-02
Travis Hunter,WR,JAC,4115,3386,4115,3386,123,127,126,133,2026-08-02
Michael Pittman,WR,PIT,4186,3383,4186,3383,117,128,121,134,2026-08-02
Isaiah Likely,TE,NYG,4195,3374,4722,3826,116,129,89,103,2026-08-02
Jayden Reed,WR,GBP,4267,3371,4267,3371,112,130,117,135,2026-08-02
George Kittle,TE,SFO,4150,3364,4675,3816,120,131,91,104,2026-08-02
Mike Evans,WR,SFO,4173,3351,4173,3351,118,132,123,136,2026-08-02
Xavier Worthy,WR,KCC,4115,3348,4115,3348,122,133,125,137,2026-08-02
Eli Stowers,TE,PHI,4166,3348,4692,3800,119,134,90,106,2026-08-02
Jaylen Warren,RB,PIT,4083,3338,4083,3338,124,135,127,138,2026-08-02
2026 Early 2nd,RDP,FA,4055,3306,4055,3306,125,136,128,139,2026-08-02
Jake Ferguson,TE,DAL,3880,3212,4385,3652,134,137,109,111,2026-08-02
Jalen Coker,WR,CAR,3900,3198,3900,3198,132,138,136,143,2026-08-02
2028 Early 2nd,RDP,FA,3831,3193,3831,3193,137,139,142,144,2026-08-02
Dalton Kincaid,TE,BUF,3834,3190,4335,3629,136,140,110,112,2026-08-02
Chuba Hubbard,RB,CAR,3948,3189,3948,3189,130,141,133,145,2026-08-02
2027 Late 2nd,RDP,FA,3837,3166,3837,3166,135,142,141,146,2026-08-02
De'Zhaun Stribling,WR,SFO,3670,3142,3670,3142,152,143,159,148,2026-08-02
Jonah Coleman,RB,DEN,3925,3134,3925,3134,131,144,135,149,2026-08-02
Rico Dowdle,RB,PIT,3752,3088,3752,3088,140,145,145,150,2026-08-02
Brenton Strange,TE,JAC,3684,3081,4178,3512,151,146,122,120,2026-08-02
Courtland Sutton,WR,DEN,3689,3075,3689,3075,149,147,156,151,2026-08-02
2026 Mid 2nd,RDP,FA,3665,3045,3665,3045,153,148,160,156,2026-08-02
Rhamondre Stevenson,RB,NEP,3742,3042,3742,3042,141,149,146,157,2026-08-02
Jalen McMillan,WR,TBB,3774,3027,3774,3027,139,150,144,158,2026-08-02
Antonio Williams,WR,WAS,3638,3026,3638,3026,154,151,161,159,2026-08-02
Ricky Pearsall,WR,SFO,3884,3020,3884,3020,133,152,137,160,2026-08-02
Jacory Croskey-Merritt,RB,WAS,3714,3020,3714,3020,145,153,150,161,2026-08-02
Romeo Doubs,WR,NEP,3737,3012,3737,3012,143,154,148,162,2026-08-02
J.K. Dobbins,RB,DEN,3686,3007,3686,3007,150,155,157,163,2026-08-02
Jakobi Meyers,WR,JAC,3711,2991,3711,2991,147,156,153,164,2026-08-02
Chris Bell,WR,MIA,3714,2983,3714,2983,146,157,151,165,2026-08-02
Kenneth Gainwell,RB,TBB,3697,2972,3697,2972,148,158,155,166,2026-08-02
Chris Godwin,WR,TBB,3611,2956,3611,2956,155,159,163,167,2026-08-02
2028 Mid 2nd,RDP,FA,3585,2935,3585,2935,157,160,165,168,2026-08-02
Germie Bernard,WR,PIT,3537,2922,3537,2922,161,161,169,169,2026-08-02
Nicholas Singleton,RB,TEN,3547,2872,3547,2872,158,162,166,171,2026-08-02
Khalil Shakir,WR,BUF,3544,2866,3544,2866,159,163,167,172,2026-08-02
Michael Penix Jr.,QB,ATL,2885,2812,2885,2812,218,164,229,173,2026-08-02
2026 Late 2nd,RDP,FA,3493,2806,3493,2806,165,165,173,174,2026-08-02
AJ Barner,TE,SEA,3373,2806,3846,3220,171,166,139,140,2026-08-02
Tony Pollard,RB,TEN,3505,2802,3505,2802,163,167,171,175,2026-08-02
Chigoziem Okonkwo,TE,WAS,3449,2802,3927,3216,167,168,134,141,2026-08-02
2028 Late 2nd,RDP,FA,3385,2796,3385,2796,169,169,177,176,2026-08-02
Rashid Shaheed,WR,SEA,3501,2791,3501,2791,164,170,172,177,2026-08-02
Rachaad White,RB,WAS,3510,2788,3510,2788,162,171,170,178,2026-08-02
Mark Andrews,TE,BAL,3380,2784,3853,3198,170,172,138,141,2026-08-02
Isaac TeSlaa,WR,DET,3359,2761,3359,2761,174,173,179,180,2026-08-02
Woody Marks,RB,HOU,3367,2750,3367,2750,173,174,178,182,2026-08-02
Terrance Ferguson,TE,LAR,3371,2748,3844,3160,172,175,140,147,2026-08-02
Dylan Sampson,RB,CLE,3335,2729,3335,2729,178,176,183,185,2026-08-02
Zachariah Branch,WR,ATL,3340,2728,3340,2728,177,177,182,186,2026-08-02
Jordan Mason,RB,MIN,3345,2721,3345,2721,176,178,181,187,2026-08-02
Tyler Allgeier,RB,ARI,3439,2710,3439,2710,168,179,175,188,2026-08-02
Tua Tagovailoa,QB,ATL,2325,2672,2325,2672,281,180,287,191,2026-08-02
T.J. Hockenson,TE,MIN,3171,2666,3636,3073,196,181,162,152,2026-08-02
Jaylin Noel,WR,HOU,3307,2662,3307,2662,179,182,184,193,2026-08-02
Tre Harris,WR,LAC,3355,2661,3355,2661,175,183,180,194,2026-08-02
Mac Jones,QB,SFO,2258,2653,2258,2653,286,184,292,195,2026-08-02
Gunnar Helm,TE,TEN,3243,2650,3710,3058,186,185,154,153,2026-08-02
Shedeur Sanders,QB,CLE,2360,2649,2360,2649,277,186,284,196,2026-08-02
Dallas Goedert,TE,PHI,3245,2648,3712,3056,185,187,152,154,2026-08-02
Adonai Mitchell,WR,NYJ,3253,2645,3253,2645,182,188,187,197,2026-08-02
Travis Kelce,TE,KCC,3215,2642,3682,3051,191,189,158,155,2026-08-02
Elijah Sarratt,WR,BAL,3227,2636,3227,2636,189,190,195,198,2026-08-02
Tyrone Tracy,RB,NYG,3250,2623,3250,2623,183,191,188,199,2026-08-02
Jacoby Brissett,QB,ARI,2034,2619,2034,2619,305,192,312,201,2026-08-02
Chris Rodriguez,RB,JAC,3225,2619,3225,2619,190,193,196,200,2026-08-02
J.J. McCarthy,QB,MIN,2522,2617,2522,2617,256,194,264,202,2026-08-02
Tank Dell,WR,HOU,3228,2608,3228,2608,188,195,194,205,2026-08-02
Tank Bigsby,RB,PHI,3164,2601,3164,2601,198,196,205,207,2026-08-02
Malachi Fields,WR,NYG,3211,2601,3211,2601,192,197,199,206,2026-08-02
Ted Hurst,WR,TBB,3158,2601,3158,2601,199,198,206,208,2026-08-02
Jalen Nailor,WR,LVR,3105,2591,3105,2591,202,199,210,209,2026-08-02
Tory Horton,WR,SEA,3185,2578,3185,2578,193,200,201,210,2026-08-02
Keaton Mitchell,RB,LAC,3178,2577,3178,2577,194,201,202,211,2026-08-02
Kayshon Boutte,WR,NEP,3273,2572,3273,2572,180,202,185,212,2026-08-02
Tyjae Spears,RB,TEN,3165,2571,3165,2571,197,203,204,213,2026-08-02
Braelon Allen,RB,NYJ,3260,2569,3260,2569,181,204,186,214,2026-08-02
Malik Washington,WR,MIA,3247,2568,3247,2568,184,205,189,215,2026-08-02
2027 Early 3rd,RDP,FA,3095,2568,3095,2568,204,206,212,216,2026-08-02
Carson Beck,QB,ARI,154,2564,154,2564,740,207,747,219,2026-08-02
2027 Mid 3rd,RDP,FA,2898,2533,2898,2533,216,208,227,220,2026-08-02
Troy Franklin,WR,DEN,3156,2529,3156,2529,200,209,207,221,2026-08-02
Tre Tucker,WR,LVR,3099,2526,3099,2526,203,210,211,222,2026-08-02
Jerry Jeudy,WR,CLE,3106,2518,3106,2518,201,211,209,224,2026-08-02
Pat Bryant,WR,DEN,3087,2518,3087,2518,205,212,213,225,2026-08-02
Kaytron Allen,RB,WAS,3173,2511,3173,2511,195,213,203,226,2026-08-02
Elijah Arroyo,TE,SEA,2965,2497,3418,2904,214,214,176,170,2026-08-02
Dontayvion Wicks,WR,PHI,2971,2477,2971,2477,212,215,224,228,2026-08-02
Emmett Johnson,RB,KCC,3082,2457,3082,2457,206,216,214,230,2026-08-02
Elic Ayomanor,WR,TEN,3039,2456,3039,2456,207,217,218,231,2026-08-02
Ja'Kobi Lane,WR,BAL,2976,2448,2976,2448,211,218,223,232,2026-08-02
Skyler Bell,WR,BUF,2994,2414,2994,2414,208,219,219,233,2026-08-02
Jauan Jennings,WR,MIN,2979,2407,2979,2407,209,220,221,234,2026-08-02
Jack Bech,WR,LVR,2965,2400,2965,2400,213,221,225,235,2026-08-02
Keon Coleman,WR,BUF,2907,2370,2907,2370,215,222,226,236,2026-08-02
Brian Robinson,RB,ATL,2866,2368,2866,2368,219,223,231,237,2026-08-02
Chris Brazzell II,WR,CAR,2976,2366,2976,2366,210,224,222,238,2026-08-02
Hunter Henry,TE,NEP,2778,2364,3221,2763,230,225,197,179,2026-08-02
2026 Early 3rd,RDP,FA,2830,2358,2830,2358,221,226,235,239,2026-08-02
Juwan Johnson,TE,NOS,2795,2353,3236,2752,224,227,190,181,2026-08-02
Aaron Jones,RB,MIN,2795,2351,2795,2351,223,228,237,241,2026-08-02
Mason Taylor,TE,NYJ,2775,2338,3218,2736,231,229,198,183,2026-08-02
Greg Dulcich,TE,MIA,2678,2336,3115,2735,239,230,208,184,2026-08-02
Max Klare,TE,LAR,2787,2306,3230,2702,229,231,191,189,2026-08-02
Mike Washington Jr.,RB,LVR,2898,2288,2898,2288,217,232,228,244,2026-08-02
Cade Otton,TE,TBB,2756,2281,3198,2676,232,233,200,190,2026-08-02
2027 Late 3rd,RDP,FA,2703,2276,2703,2276,237,234,248,246,2026-08-02
Pat Freiermuth,TE,PIT,2787,2273,3230,2668,228,235,193,192,2026-08-02
Kaleb Johnson,RB,PIT,2832,2270,2832,2270,220,236,234,247,2026-08-02
Chimere Dike,WR,TEN,2793,2261,2793,2261,225,237,239,248,2026-08-02
Sean Tucker,RB,TBB,2716,2260,2716,2260,236,238,247,249,2026-08-02
Jordan James,RB,SFO,2789,2259,2789,2259,226,239,240,251,2026-08-02
Ollie Gordon,RB,MIA,2823,2259,2823,2259,222,240,236,250,2026-08-02
Isiah Pacheco,RB,DET,2788,2236,2788,2236,227,241,241,252,2026-08-02
2026 Mid 3rd,RDP,FA,2638,2223,2638,2223,242,242,252,254,2026-08-02
Eli Raridon,TE,NEP,2432,2222,2858,2616,265,243,232,203,2026-08-02
Jalen Milroe,QB,SEA,2210,2220,2210,2220,289,244,294,255,2026-08-02
David Njoku,TE,LAC,2613,2218,3047,2612,246,245,217,204,2026-08-02
Jaylen Wright,RB,MIA,2744,2215,2744,2215,234,246,245,256,2026-08-02
2028 Early 3rd,RDP,FA,2619,2214,2619,2214,245,247,254,257,2026-08-02
Geno Smith,QB,NYJ,1534,2205,1534,2205,366,248,374,258,2026-08-02
Kimani Vidal,RB,LAC,2753,2202,2753,2202,233,249,244,259,2026-08-02
Oscar Delp,TE,NOS,2352,2174,2777,2566,279,250,243,216,2026-08-02
Dalton Schultz,TE,HOU,2643,2173,3078,2566,241,251,215,218,2026-08-02
Demond Claiborne,RB,MIN,2531,2166,2531,2166,252,252,260,261,2026-08-02
Anthony Richardson,QB,IND,2144,2149,2144,2149,296,253,303,262,2026-08-02
MarShawn Lloyd,RB,GBP,2743,2140,2743,2140,235,254,246,263,2026-08-02
Stefon Diggs,WR,FA,2598,2134,2598,2134,247,255,255,265,2026-08-02
Jaydon Blue,RB,DAL,2662,2131,2662,2131,240,256,251,266,2026-08-02
Michael Mayer,TE,LVR,2551,2129,2982,2520,251,257,220,223,2026-08-02
Kyle Williams,WR,NEP,2681,2124,2681,2124,238,258,249,267,2026-08-02
2028 Mid 3rd,RDP,FA,2456,2121,2456,2121,260,259,270,268,2026-08-02
Kaelon Black,RB,SFO,2396,2104,2396,2104,268,260,276,270,2026-08-02
Theo Johnson,TE,NYG,2632,2100,3067,2490,243,261,216,227,2026-08-02
Caleb Douglas,WR,MIA,2346,2073,2346,2073,280,262,285,271,2026-08-02
Trey Benson,RB,ARI,2624,2071,2624,2071,244,263,253,272,2026-08-02
Alvin Kamara,RB,NOS,2570,2070,2570,2070,250,264,258,273,2026-08-02
Jake Tonges,TE,SFO,2449,2069,2874,2458,261,265,230,229,2026-08-02
Tez Johnson,WR,TBB,2528,2067,2528,2067,253,266,261,274,2026-08-02
LeQuint Allen,RB,JAC,2575,2054,2575,2054,249,267,257,275,2026-08-02
Isaiah Bond,WR,CLE,2498,2051,2498,2051,258,268,268,276,2026-08-02
Kevin Coleman,WR,MIA,2439,2048,2439,2048,264,269,273,277,2026-08-02
Deebo Samuel,WR,FA,2522,2047,2522,2047,255,270,263,279,2026-08-02
Marvin Mims,WR,DEN,2590,2047,2590,2047,248,271,256,278,2026-08-02
Drew Allar,QB,PIT,192,2047,192,2047,722,272,731,280,2026-08-02
2026 Late 3rd,RDP,FA,2473,2046,2473,2046,259,273,269,281,2026-08-02
DJ Giddens,RB,IND,2498,2028,2498,2028,257,274,267,283,2026-08-02
Rashod Bateman,WR,BAL,2526,2018,2526,2018,254,275,262,284,2026-08-02
Ryan Flournoy,WR,DAL,2388,2013,2388,2013,271,276,279,285,2026-08-02
2028 Late 3rd,RDP,FA,2320,1993,2320,1993,282,277,288,286,2026-08-02
Justin Fields,QB,KCC,2021,1975,2021,1975,307,278,315,287,2026-08-02
Cole Kmet,TE,CHI,2356,1969,2781,2355,278,279,242,240,2026-08-02
Darnell Mooney,WR,NYG,2429,1964,2429,1964,266,280,274,288,2026-08-02
Deshaun Watson,QB,CLE,909,1959,909,1959,455,281,469,289,2026-08-02
Ja'Tavion Sanders,TE,CAR,2424,1958,2850,2345,267,282,233,242,2026-08-02
Trevor Etienne,RB,CAR,2381,1948,2381,1948,273,283,281,290,2026-08-02
Colby Parkinson,TE,LAR,2370,1942,2794,2328,275,284,238,243,2026-08-02
Jaylin Lane,WR,WAS,2388,1941,2388,1941,272,285,280,291,2026-08-02
Cade Klubnik,QB,NYJ,1221,1935,1221,1935,417,286,423,292,2026-08-02
Ray Davis,RB,BUF,2440,1915,2440,1915,263,287,272,294,2026-08-02
Dont'e Thornton,WR,LVR,2370,1913,2370,1913,276,288,283,295,2026-08-02
Devin Neal,RB,NOS,2444,1908,2444,1908,262,289,271,296,2026-08-02
Aaron Rodgers,QB,PIT,1489,1899,1489,1899,376,290,384,297,2026-08-02
Darnell Washington,TE,PIT,2250,1896,2668,2281,287,291,250,245,2026-08-02
Emanuel Wilson,RB,SEA,2379,1894,2379,1894,274,292,282,299,2026-08-02
Xavier Legette,WR,CAR,2392,1894,2392,1894,269,293,277,298,2026-08-02
Demario Douglas,WR,NEP,2390,1892,2390,1892,270,294,278,300,2026-08-02
Kirk Cousins,QB,LVR,1278,1857,1278,1857,405,295,413,302,2026-08-02
2027 Early 4th,RDP,FA,2176,1852,2176,1852,292,296,299,303,2026-08-02
Justin Joly,TE,DEN,2013,1843,2419,2226,309,297,275,253,2026-08-02
Jalen Royals,WR,KCC,2265,1841,2265,1841,285,298,291,304,2026-08-02
Isaiah Davis,RB,NYJ,2270,1835,2270,1835,284,299,290,305,2026-08-02
Bryce Lance,WR,NOS,2102,1831,2102,1831,299,300,306,306,2026-08-02
Jalen Tolbert,WR,MIA,2188,1823,2188,1823,291,301,297,307,2026-08-02
Christian Kirk,WR,SFO,2288,1818,2288,1818,283,302,289,308,2026-08-02
Ben Sinnott,TE,WAS,2101,1787,2511,2167,300,303,265,260,2026-08-02
Will Howard,QB,PIT,1562,1785,1562,1785,363,304,371,310,2026-08-02
Calvin Ridley,WR,TEN,2236,1783,2236,1783,288,305,293,311,2026-08-02
Eli Heidenreich,RB,PIT,1881,1775,1881,1775,326,306,334,312,2026-08-02
2027 Mid 4th,RDP,FA,2051,1760,2051,1760,303,307,309,314,2026-08-02
Tyquan Thornton,WR,KCC,2161,1758,2161,1758,294,308,301,315,2026-08-02
Evan Engram,TE,DEN,2093,1756,2503,2136,301,309,266,264,2026-08-02
Cedric Tillman,WR,CLE,2170,1737,2170,1737,293,310,300,317,2026-08-02
Luke Musgrave,TE,GBP,2141,1736,2554,2115,298,311,259,269,2026-08-02
2026 Early 4th,RDP,FA,2025,1735,2025,1735,306,312,314,318,2026-08-02
James Conner,RB,ARI,2141,1732,2141,1732,297,313,304,319,2026-08-02
Brashard Smith,RB,KCC,2197,1731,2197,1731,290,314,296,320,2026-08-02
Brenen Thompson,WR,LAC,1995,1723,1995,1723,311,315,318,321,2026-08-02
Quinn Ewers,QB,MIA,1526,1711,1526,1711,370,316,378,322,2026-08-02
Treylon Burks,WR,WAS,1975,1695,1975,1695,314,317,321,324,2026-08-02
Cooper Kupp,WR,SEA,1971,1694,1971,1694,316,318,323,325,2026-08-02
Kendre Miller,RB,NOS,2092,1671,2092,1671,302,319,307,326,2026-08-02
Savion Williams,WR,GBP,2039,1671,2039,1671,304,320,311,327,2026-08-02
Tahj Brooks,RB,CIN,2148,1664,2148,1664,295,321,302,328,2026-08-02
Dawson Knox,TE,BUF,1926,1663,2330,2040,322,322,286,282,2026-08-02
