name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Kenneth Walker III,RB,KCC,6290,5428,6290,5428,33,49,33,50,2026-05-20
Jordyn Tyson,WR,NOS,6095,5416,6095,5416,40,50,42,52,2026-05-20
TreVeyon Henderson,RB,NEP,6240,5410,6240,5410,36,51,36,53,2026-05-20
Ladd McConkey,WR,LAC,6110,5392,6110,5392,39,52,41,54,2026-05-20
Cam Ward,QB,TEN,4347,5369,4347,5369,108,53,112,55,2026-05-20
DeVonta Smith,WR,PHI,5945,5293,5945,5293,43,54,45,56,2026-05-20
Luther Burden,WR,CHI,6066,5292,6066,5292,41,55,43,57,2026-05-20
Marvin Harrison Jr.,WR,ARI,5770,5123,5770,5123,46,56,48,58,2026-05-20
Makai Lemon,WR,PHI,5777,5047,5777,5047,45,57,47,60,2026-05-20
Christian McCaffrey,RB,SFO,5819,5020,5819,5020,44,58,46,61,2026-05-20
2028 Early 1st,RDP,FA,5674,5008,5674,5008,51,59,54,62,2026-05-20
Dak Prescott,QB,DAL,4440,4972,4440,4972,103,60,106,63,2026-05-20
2027 Late 1st,RDP,FA,5508,4969,5508,4969,62,61,65,64,2026-05-20
Saquon Barkley,RB,PHI,5662,4948,5662,4948,52,62,55,65,2026-05-20
Tee Higgins,WR,CIN,5629,4909,5629,4909,55,63,58,67,2026-05-20
Bucky Irving,RB,TBB,5719,4895,5719,4895,47,64,50,68,2026-05-20
Tyler Shough,QB,NOS,3639,4893,3639,4893,150,65,158,69,2026-05-20
Brian Thomas Jr.,WR,JAC,5631,4878,5631,4878,54,66,57,70,2026-05-20
Chase Brown,RB,CIN,5715,4874,5715,4874,48,67,51,71,2026-05-20
Kyren Williams,RB,LAR,5650,4872,5650,4872,53,68,56,72,2026-05-20
Jaylen Waddle,WR,DEN,5590,4865,5590,4865,57,69,61,73,2026-05-20
Harold Fannin,TE,CLE,5483,4865,6114,5436,65,70,40,47,2026-05-20
C.J. Stroud,QB,HOU,3967,4864,3967,4864,131,71,134,74,2026-05-20
Tucker Kraft,TE,GBP,5540,4846,6174,5417,59,72,39,51,2026-05-20
A.J. Brown,WR,PHI,5563,4820,5563,4820,58,73,62,75,2026-05-20
Baker Mayfield,QB,TBB,4141,4807,4141,4807,118,74,122,76,2026-05-20
Jadarian Price,RB,SEA,5510,4804,5510,4804,61,75,64,77,2026-05-20
Zay Flowers,WR,BAL,5459,4729,5459,4729,66,76,68,78,2026-05-20
Jameson Williams,WR,DET,5593,4723,5593,4723,56,77,60,79,2026-05-20
Sam Darnold,QB,SEA,3882,4697,3882,4697,135,78,138,80,2026-05-20
Cam Skattebo,RB,NYG,5435,4610,5435,4610,68,79,70,82,2026-05-20
Rashee Rice,WR,KCC,5446,4596,5446,4596,67,80,69,83,2026-05-20
Jared Goff,QB,DET,3850,4587,3850,4587,139,81,142,84,2026-05-20
2026 Mid 1st,RDP,FA,5344,4564,5344,4564,71,82,74,85,2026-05-20
KC Concepcion,WR,CLE,5271,4521,5271,4521,74,83,77,86,2026-05-20
Sam LaPorta,TE,DET,5138,4520,5740,5064,76,84,49,59,2026-05-20
Bryce Young,QB,CAR,3616,4492,3616,4492,153,85,161,87,2026-05-20
Travis Etienne,RB,NOS,5390,4490,5390,4490,70,86,72,88,2026-05-20
Josh Jacobs,RB,GBP,5341,4465,5341,4465,72,87,75,89,2026-05-20
Javonte Williams,RB,DAL,5281,4442,5281,4442,73,88,76,90,2026-05-20
2028 Mid 1st,RDP,FA,5181,4435,5181,4435,75,89,78,91,2026-05-20
Kyle Pitts,TE,ATL,5017,4379,5607,4912,77,90,59,66,2026-05-20
Kenyon Sadiq,TE,NYJ,4783,4160,5354,4672,85,91,73,81,2026-05-20
Kyler Murray,QB,MIN,3875,4090,3875,4090,137,92,140,94,2026-05-20
Alec Pierce,WR,IND,4971,4076,4971,4076,78,93,81,95,2026-05-20
2028 Late 1st,RDP,FA,4799,4001,4799,4001,84,94,87,96,2026-05-20
Malik Willis,QB,MIA,3752,3970,3752,3970,143,95,149,97,2026-05-20
Daniel Jones,QB,IND,3534,3960,3534,3960,161,96,168,98,2026-05-20
Jordan Addison,WR,MIN,4815,3959,4815,3959,82,97,85,99,2026-05-20
Bhayshul Tuten,RB,JAC,4958,3957,4958,3957,79,98,82,100,2026-05-20
2027 Early 2nd,RDP,FA,4626,3947,4626,3947,92,99,95,101,2026-05-20
2026 Late 1st,RDP,FA,4782,3916,4782,3916,86,100,88,102,2026-05-20
Derrick Henry,RB,BAL,4813,3896,4813,3896,83,101,86,103,2026-05-20
Omar Cooper Jr.,WR,NYJ,4717,3849,4717,3849,88,102,90,104,2026-05-20
Matthew Golden,WR,GBP,4647,3764,4647,3764,91,103,93,105,2026-05-20
Ty Simpson,QB,LAR,3204,3703,3204,3703,192,104,199,108,2026-05-20
Matthew Stafford,QB,LAR,3560,3671,3560,3671,159,105,166,110,2026-05-20
D.J. Moore,WR,BUF,4655,3657,4655,3657,90,106,92,111,2026-05-20
Eli Stowers,TE,PHI,4459,3646,5006,4114,102,107,80,92,2026-05-20
Christian Watson,WR,GBP,4545,3639,4545,3639,96,108,99,113,2026-05-20
Michael Wilson,WR,ARI,4560,3632,4560,3632,95,109,98,114,2026-05-20
Oronde Gadsden,TE,LAC,4505,3625,5054,4092,98,110,79,93,2026-05-20
Kyle Monangai,RB,CHI,4573,3618,4573,3618,94,111,97,115,2026-05-20
Josh Downs,WR,IND,4505,3607,4505,3607,97,112,100,116,2026-05-20
Wan'Dale Robinson,WR,TEN,4486,3585,4486,3585,100,113,103,117,2026-05-20
DK Metcalf,WR,PIT,4465,3569,4465,3569,101,114,105,118,2026-05-20
D'Andre Swift,RB,CHI,4500,3511,4500,3511,99,115,101,119,2026-05-20
RJ Harvey,RB,DEN,4409,3502,4409,3502,104,116,107,120,2026-05-20
Parker Washington,WR,JAC,4363,3492,4363,3492,106,117,110,121,2026-05-20
2027 Mid 2nd,RDP,FA,4126,3486,4126,3486,120,118,124,122,2026-05-20
Ricky Pearsall,WR,SFO,4358,3476,4358,3476,107,119,111,123,2026-05-20
Jayden Reed,WR,GBP,4383,3440,4383,3440,105,120,109,124,2026-05-20
Terry McLaurin,WR,WAS,4264,3428,4264,3428,112,121,116,126,2026-05-20
Denzel Boston,WR,CLE,4294,3424,4294,3424,109,122,113,127,2026-05-20
David Montgomery,RB,HOU,4277,3411,4277,3411,111,123,115,128,2026-05-20
Jayden Higgins,WR,HOU,4285,3398,4285,3398,110,124,114,129,2026-05-20
Chuba Hubbard,RB,CAR,4232,3369,4232,3369,115,125,119,130,2026-05-20
Zach Charbonnet,RB,SEA,4235,3360,4235,3360,113,126,117,131,2026-05-20
Davante Adams,WR,LAR,4233,3359,4233,3359,114,127,118,132,2026-05-20
Travis Hunter,WR,JAC,4085,3354,4085,3354,123,128,126,133,2026-05-20
Xavier Worthy,WR,KCC,4142,3335,4142,3335,117,129,121,134,2026-05-20
Michael Pittman,WR,PIT,4142,3334,4142,3334,116,130,120,135,2026-05-20
Mike Evans,WR,SFO,4123,3314,4123,3314,121,131,125,136,2026-05-20
Quentin Johnston,WR,LAC,4126,3305,4126,3305,119,132,123,137,2026-05-20
Isaiah Likely,TE,NYG,4113,3300,4635,3746,122,133,94,106,2026-05-20
Romeo Doubs,WR,NEP,4060,3285,4060,3285,125,134,129,138,2026-05-20
2026 Early 2nd,RDP,FA,4073,3278,4073,3278,124,135,128,139,2026-05-20
Jake Ferguson,TE,DAL,3973,3270,4484,3715,128,136,104,107,2026-05-20
George Kittle,TE,SFO,3985,3242,4497,3685,127,137,102,109,2026-05-20
Blake Corum,RB,LAR,4024,3222,4024,3222,126,138,130,140,2026-05-20
Dalton Kincaid,TE,BUF,3894,3214,4400,3655,134,139,108,112,2026-05-20
Jakobi Meyers,WR,JAC,3961,3199,3961,3199,132,140,135,143,2026-05-20
Courtland Sutton,WR,DEN,3906,3188,3906,3188,133,141,136,144,2026-05-20
Rico Dowdle,RB,PIT,3968,3179,3968,3179,129,142,132,145,2026-05-20
2027 Late 2nd,RDP,FA,3778,3171,3778,3171,142,143,148,146,2026-05-20
Jaylen Warren,RB,PIT,3968,3167,3968,3167,130,144,133,147,2026-05-20
Michael Penix Jr.,QB,ATL,3014,3156,3014,3156,206,145,217,149,2026-05-20
Jonathon Brooks,RB,CAR,3879,3140,3879,3140,136,146,139,150,2026-05-20
2028 Early 2nd,RDP,FA,3861,3119,3861,3119,138,147,141,151,2026-05-20
Jonah Coleman,RB,DEN,3832,3112,3832,3112,140,148,143,152,2026-05-20
Jalen Coker,WR,CAR,3791,3051,3791,3051,141,149,146,156,2026-05-20
Chris Godwin,WR,TBB,3644,3020,3644,3020,149,150,157,158,2026-05-20
Chris Bell,WR,MIA,3635,3015,3635,3015,151,151,159,159,2026-05-20
2026 Mid 2nd,RDP,FA,3729,3013,3729,3013,145,152,152,160,2026-05-20
Brenton Strange,TE,JAC,3591,3008,4078,3435,156,153,127,125,2026-05-20
2028 Mid 2nd,RDP,FA,3561,2981,3561,2981,158,154,165,161,2026-05-20
Jalen McMillan,WR,TBB,3750,2975,3750,2975,144,155,150,162,2026-05-20
Germie Bernard,WR,PIT,3572,2973,3572,2973,157,156,164,163,2026-05-20
Khalil Shakir,WR,BUF,3690,2964,3690,2964,148,157,155,165,2026-05-20
Jacory Croskey-Merritt,RB,WAS,3594,2949,3594,2949,155,158,163,166,2026-05-20
J.K. Dobbins,RB,DEN,3706,2946,3706,2946,146,159,153,167,2026-05-20
Nicholas Singleton,RB,TEN,3623,2946,3623,2946,152,160,160,168,2026-05-20
Rhamondre Stevenson,RB,NEP,3699,2932,3699,2932,147,161,154,169,2026-05-20
Rashid Shaheed,WR,SEA,3594,2932,3594,2932,154,162,162,170,2026-05-20
Woody Marks,RB,HOU,3550,2889,3550,2889,160,163,167,171,2026-05-20
J.J. McCarthy,QB,MIN,2749,2870,2749,2870,235,164,242,172,2026-05-20
Antonio Williams,WR,WAS,3202,2844,3202,2844,193,165,200,174,2026-05-20
Isaac TeSlaa,WR,DET,3442,2820,3442,2820,168,166,175,175,2026-05-20
2026 Late 2nd,RDP,FA,3505,2813,3505,2813,162,167,170,177,2026-05-20
Tony Pollard,RB,TEN,3472,2810,3472,2810,166,168,173,178,2026-05-20
T.J. Hockenson,TE,MIN,3416,2801,3893,3216,171,169,137,141,2026-05-20
AJ Barner,TE,SEA,3490,2797,3970,3212,163,170,131,142,2026-05-20
2028 Late 2nd,RDP,FA,3371,2793,3371,2793,176,171,185,180,2026-05-20
Shedeur Sanders,QB,CLE,2318,2780,2318,2780,278,172,284,181,2026-05-20
Elijah Sarratt,WR,BAL,3377,2777,3377,2777,175,173,183,182,2026-05-20
Tyler Allgeier,RB,ARI,3473,2773,3473,2773,165,174,172,183,2026-05-20
Rachaad White,RB,WAS,3441,2759,3441,2759,169,175,177,184,2026-05-20
Kenneth Gainwell,RB,TBB,3442,2754,3442,2754,167,176,174,186,2026-05-20
Tre Harris,WR,LAC,3485,2750,3485,2750,164,177,171,187,2026-05-20
Mark Andrews,TE,BAL,3342,2744,3816,3157,180,178,144,148,2026-05-20
Jauan Jennings,WR,MIN,3404,2730,3404,2730,173,179,180,189,2026-05-20
Kayshon Boutte,WR,NEP,3414,2730,3414,2730,172,180,179,188,2026-05-20
Tua Tagovailoa,QB,ATL,2272,2724,2272,2724,282,181,288,191,2026-05-20
Jacoby Brissett,QB,ARI,1864,2699,1864,2699,327,182,337,192,2026-05-20
Braelon Allen,RB,NYJ,3360,2689,3360,2689,179,183,188,194,2026-05-20
Chigoziem Okonkwo,TE,WAS,3338,2688,3812,3099,181,184,145,153,2026-05-20
Jaylin Noel,WR,HOU,3404,2688,3404,2688,174,185,181,195,2026-05-20
Dylan Sampson,RB,CLE,3363,2686,3363,2686,178,186,187,196,2026-05-20
Mac Jones,QB,SFO,2282,2684,2282,2684,281,187,287,197,2026-05-20
Troy Franklin,WR,DEN,3441,2680,3441,2680,170,188,178,198,2026-05-20
Zachariah Branch,WR,ATL,3294,2676,3294,2676,186,189,193,200,2026-05-20
Malachi Fields,WR,NYG,3218,2674,3218,2674,191,190,198,201,2026-05-20
Tory Horton,WR,SEA,3366,2671,3366,2671,177,191,186,202,2026-05-20
Gunnar Helm,TE,TEN,3273,2667,3744,3080,187,192,151,154,2026-05-20
Elic Ayomanor,WR,TEN,3322,2654,3322,2654,182,193,189,203,2026-05-20
2027 Early 3rd,RDP,FA,3005,2646,3005,2646,207,194,218,206,2026-05-20
Terrance Ferguson,TE,LAR,3312,2646,3785,3058,183,195,147,155,2026-05-20
Chris Brazzell II,WR,CAR,3189,2631,3189,2631,194,196,202,208,2026-05-20
Jordan Mason,RB,MIN,3294,2620,3294,2620,185,197,192,209,2026-05-20
Tyjae Spears,RB,TEN,3262,2620,3262,2620,188,198,194,210,2026-05-20
Dallas Goedert,TE,PHI,3221,2612,3688,3023,190,199,156,157,2026-05-20
Tyrone Tracy,RB,NYG,3311,2611,3311,2611,184,200,190,211,2026-05-20
Jerry Jeudy,WR,CLE,3231,2602,3231,2602,189,201,197,212,2026-05-20
Pat Bryant,WR,DEN,3181,2583,3181,2583,195,202,204,213,2026-05-20
Emmett Johnson,RB,KCC,3176,2573,3176,2573,196,203,205,214,2026-05-20
Elijah Arroyo,TE,SEA,3066,2558,3524,2966,202,204,169,164,2026-05-20
Chris Rodriguez,RB,JAC,3129,2538,3129,2538,197,205,206,216,2026-05-20
Tank Dell,WR,HOU,3113,2533,3113,2533,199,206,209,217,2026-05-20
Chimere Dike,WR,TEN,3083,2503,3083,2503,201,207,211,219,2026-05-20
Skyler Bell,WR,BUF,2960,2498,2960,2498,213,208,224,220,2026-05-20
Malik Washington,WR,MIA,3055,2497,3055,2497,203,209,212,221,2026-05-20
Adonai Mitchell,WR,NYJ,3099,2491,3099,2491,200,210,210,222,2026-05-20
Jack Bech,WR,LVR,3115,2490,3115,2490,198,211,208,223,2026-05-20
Kaytron Allen,RB,WAS,3029,2469,3029,2469,205,212,216,224,2026-05-20
Kyle Williams,WR,NEP,3039,2468,3039,2468,204,213,214,225,2026-05-20
David Njoku,TE,LAC,2988,2459,3442,2862,210,214,176,173,2026-05-20
2027 Mid 3rd,RDP,FA,2816,2452,2816,2452,226,215,236,226,2026-05-20
Tank Bigsby,RB,PHI,2929,2448,2929,2448,216,216,227,227,2026-05-20
Keon Coleman,WR,BUF,2971,2443,2971,2443,211,217,222,228,2026-05-20
Tre Tucker,WR,LVR,2960,2430,2960,2430,212,218,223,230,2026-05-20
Dontayvion Wicks,WR,PHI,2989,2416,2989,2416,209,219,220,231,2026-05-20
Travis Kelce,TE,KCC,2920,2413,3371,2814,218,220,183,176,2026-05-20
Mason Taylor,TE,NYJ,2926,2406,3377,2807,217,221,181,179,2026-05-20
Mike Washington Jr.,RB,LVR,2914,2397,2914,2397,219,222,228,232,2026-05-20
Kaleb Johnson,RB,PIT,3000,2387,3000,2387,208,223,219,233,2026-05-20
Keaton Mitchell,RB,LAC,2943,2380,2943,2380,215,224,226,234,2026-05-20
Brian Robinson,RB,ATL,2904,2378,2904,2378,221,225,230,236,2026-05-20
Ja'Kobi Lane,WR,BAL,2865,2367,2865,2367,222,226,232,237,2026-05-20
Juwan Johnson,TE,NOS,2849,2359,3296,2758,224,227,191,185,2026-05-20
Jalen Nailor,WR,LVR,2790,2358,2790,2358,230,228,238,238,2026-05-20
Ollie Gordon,RB,MIA,2954,2355,2954,2355,214,229,225,239,2026-05-20
Isiah Pacheco,RB,DET,2811,2349,2811,2349,228,230,237,240,2026-05-20
Brandon Aiyuk,WR,SFO,2853,2338,2853,2338,223,231,233,241,2026-05-20
Cade Otton,TE,TBB,2813,2326,3258,2725,227,232,195,190,2026-05-20
Anthony Richardson,QB,IND,2184,2312,2184,2312,288,233,294,242,2026-05-20
Jake Tonges,TE,SFO,2743,2295,3186,2692,238,234,203,193,2026-05-20
Jalen Milroe,QB,SEA,2361,2285,2361,2285,275,235,282,243,2026-05-20
Theo Johnson,TE,NYG,2791,2284,3235,2680,229,236,196,199,2026-05-20
Trey Benson,RB,ARI,2905,2282,2905,2282,220,237,229,244,2026-05-20
2026 Early 3rd,RDP,FA,2830,2263,2830,2263,225,238,235,247,2026-05-20
Hunter Henry,TE,NEP,2757,2258,3200,2653,234,239,201,203,2026-05-20
Deebo Samuel,WR,FA,2745,2257,2745,2257,236,240,244,248,2026-05-20
Dalton Schultz,TE,HOU,2617,2256,3053,2652,248,241,213,205,2026-05-20
Jaylen Wright,RB,MIA,2745,2248,2745,2248,237,242,245,250,2026-05-20
Pat Freiermuth,TE,PIT,2678,2240,3117,2636,242,243,207,207,2026-05-20
Aaron Jones,RB,MIN,2630,2232,2630,2232,244,244,251,251,2026-05-20
2027 Late 3rd,RDP,FA,2630,2210,2630,2210,246,245,253,253,2026-05-20
Kimani Vidal,RB,LAC,2788,2199,2788,2199,231,246,239,254,2026-05-20
Geno Smith,QB,NYJ,1428,2194,1428,2194,384,247,394,255,2026-05-20
Stefon Diggs,WR,FA,2759,2186,2759,2186,233,248,241,256,2026-05-20
Sean Tucker,RB,TBB,2682,2175,2682,2175,240,249,247,258,2026-05-20
Max Klare,TE,LAR,2419,2166,2846,2558,271,250,234,215,2026-05-20
Marvin Mims,WR,DEN,2685,2162,2685,2162,239,251,246,259,2026-05-20
2028 Early 3rd,RDP,FA,2632,2157,2632,2157,243,252,250,260,2026-05-20
Ted Hurst,WR,TBB,2393,2141,2393,2141,272,253,278,261,2026-05-20
2026 Mid 3rd,RDP,FA,2630,2135,2630,2135,245,254,252,264,2026-05-20
Michael Mayer,TE,LVR,2550,2133,2983,2524,256,255,221,218,2026-05-20
Tez Johnson,WR,TBB,2770,2129,2770,2129,232,256,240,265,2026-05-20
De'Zhaun Stribling,WR,SFO,2041,2114,2041,2114,306,257,313,266,2026-05-20
Trevor Etienne,RB,CAR,2491,2110,2491,2110,262,258,270,267,2026-05-20
Alvin Kamara,RB,NOS,2614,2108,2614,2108,250,259,256,268,2026-05-20
Jordan James,RB,SFO,2561,2108,2561,2108,254,260,262,269,2026-05-20
Devin Neal,RB,NOS,2679,2103,2679,2103,241,261,248,270,2026-05-20
2028 Mid 3rd,RDP,FA,2474,2096,2474,2096,264,262,272,271,2026-05-20
Darnell Mooney,WR,NYG,2519,2086,2519,2086,258,263,266,272,2026-05-20
Dont'e Thornton,WR,LVR,2574,2076,2574,2076,252,264,260,273,2026-05-20
Deshaun Watson,QB,CLE,627,2075,627,2075,486,265,524,275,2026-05-20
LeQuint Allen,RB,JAC,2616,2075,2616,2075,249,266,255,274,2026-05-20
Rashod Bateman,WR,BAL,2563,2071,2563,2071,253,267,261,276,2026-05-20
Emanuel Wilson,RB,SEA,2553,2070,2553,2070,255,268,263,277,2026-05-20
Isaiah Bond,WR,CLE,2534,2058,2534,2058,257,269,265,278,2026-05-20
Justin Fields,QB,KCC,2168,2056,2168,2056,292,270,296,279,2026-05-20
Ja'Tavion Sanders,TE,CAR,2594,2048,3029,2438,251,271,214,229,2026-05-20
Tyreek Hill,WR,FA,2625,2031,2625,2031,247,272,254,280,2026-05-20
DJ Giddens,RB,IND,2472,2025,2472,2025,265,273,273,281,2026-05-20
2026 Late 3rd,RDP,FA,2508,2023,2508,2023,259,274,267,282,2026-05-20
Demario Douglas,WR,NEP,2474,2011,2474,2011,263,275,271,283,2026-05-20
Will Howard,QB,PIT,1560,1999,1560,1999,362,276,372,284,2026-05-20
Kirk Cousins,QB,LVR,1122,1995,1122,1995,428,277,434,285,2026-05-20
Cole Kmet,TE,CHI,2444,1991,2872,2379,268,278,231,235,2026-05-20
Christian Kirk,WR,SFO,2465,1977,2465,1977,267,279,275,286,2026-05-20
Jaydon Blue,RB,DAL,2502,1973,2502,1973,260,280,268,287,2026-05-20
Ray Davis,RB,BUF,2491,1969,2491,1969,261,281,269,288,2026-05-20
2028 Late 3rd,RDP,FA,2306,1957,2306,1957,280,282,286,290,2026-05-20
Jaylin Lane,WR,WAS,2335,1953,2335,1953,276,283,283,291,2026-05-20
Xavier Legette,WR,CAR,2422,1951,2422,1951,270,284,277,292,2026-05-20
Calvin Ridley,WR,TEN,2266,1900,2266,1900,283,285,289,293,2026-05-20
Cedric Tillman,WR,CLE,2467,1897,2467,1897,266,286,274,294,2026-05-20
Colby Parkinson,TE,LAR,2326,1894,2747,2277,277,287,243,245,2026-05-20
Evan Engram,TE,DEN,2168,1886,2580,2269,291,288,259,246,2026-05-20
Kendre Miller,RB,NOS,2392,1872,2392,1872,273,289,279,295,2026-05-20
Luke Musgrave,TE,GBP,2179,1871,2591,2253,289,290,258,249,2026-05-20
Brashard Smith,RB,KCC,2430,1868,2430,1868,269,291,276,296,2026-05-20
2027 Early 4th,RDP,FA,2113,1858,2113,1858,298,292,303,297,2026-05-20
Aaron Rodgers,QB,PIT,1466,1853,1466,1853,374,293,384,299,2026-05-20
MarShawn Lloyd,RB,GBP,2192,1853,2192,1853,286,294,293,298,2026-05-20
James Conner,RB,ARI,2375,1847,2375,1847,274,295,281,300,2026-05-20
Jalen Tolbert,WR,MIA,2246,1846,2246,1846,284,296,290,301,2026-05-20
Darnell Washington,TE,PIT,2190,1845,2602,2228,287,297,257,252,2026-05-20
Cooper Kupp,WR,SEA,2075,1810,2075,1810,301,298,307,306,2026-05-20
Tyquan Thornton,WR,KCC,2159,1810,2159,1810,294,299,298,305,2026-05-20
Jalen Royals,WR,KCC,2132,1807,2132,1807,297,300,300,307,2026-05-20
Greg Dulcich,TE,MIA,1985,1803,2390,2184,312,301,280,257,2026-05-20
Quinn Ewers,QB,MIA,1551,1802,1551,1802,363,302,373,308,2026-05-20
Isaiah Davis,RB,NYJ,2309,1794,2309,1794,279,303,285,309,2026-05-20
Najee Harris,RB,FA,2165,1793,2165,1793,293,304,297,310,2026-05-20
2027 Mid 4th,RDP,FA,2015,1763,2015,1763,311,305,318,312,2026-05-20
Dawson Knox,TE,BUF,2140,1761,2552,2140,296,306,264,261,2026-05-20
Ben Sinnott,TE,WAS,2241,1760,2658,2140,285,307,249,263,2026-05-20
Cade Klubnik,QB,NYJ,1156,1750,1156,1750,423,308,429,313,2026-05-20
Kevin Coleman,WR,MIA,2028,1746,2028,1746,309,309,316,314,2026-05-20
Xavier Hutchinson,WR,HOU,2074,1744,2074,1744,302,310,309,315,2026-05-20
Ryan Flournoy,WR,DAL,2178,1741,2178,1741,290,311,295,316,2026-05-20
Riley Leonard,QB,IND,1153,1739,1153,1739,424,312,430,317,2026-05-20
Marquise Brown,WR,PHI,2150,1727,2150,1727,295,313,299,319,2026-05-20
Jahan Dotson,WR,ATL,2069,1723,2069,1723,303,314,310,320,2026-05-20
Demond Claiborne,RB,MIN,1973,1715,1973,1715,313,315,319,322,2026-05-20
Garrett Nussmeier,QB,KCC,1649,1703,1649,1703,353,316,363,324,2026-05-20
Andrei Iosivas,WR,CIN,2031,1700,2031,1700,308,317,315,325,2026-05-20
2026 Early 4th,RDP,FA,2018,1695,2018,1695,310,318,317,326,2026-05-20
Joe Milton,QB,DAL,1444,1683,1444,1683,379,319,389,327,2026-05-20
Luke McCaffrey,WR,WAS,2101,1676,2101,1676,299,320,304,328,2026-05-20
Spencer Rattler,QB,NOS,1310,1668,1310,1668,401,321,411,330,2026-05-20
Jarquez Hunter,RB,LAR,2062,1668,2062,1668,305,322,312,329,2026-05-20
