name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Baker Mayfield,QB,TBB,4028,4624,4028,4624,109,70,114,73,2026-09-14
2026 Pick 1.07,RDP,FA,5211,4622,5211,4622,,,,,2026-09-14
2028 Mid 1st,RDP,FA,5139,4605,5139,4605,,,,,2026-09-14
Bucky Irving,RB,TBB,5275,4601,5275,4601,62,71,65,74,2026-09-14
Harold Fannin,TE,CLE,5222,4601,5833,5154,65,72,46,58,2026-09-14
Jared Goff,QB,DET,4006,4598,4006,4598,111,73,116,75,2026-09-14
Makai Lemon,WR,PHI,5270,4595,5270,4595,63,74,66,76,2026-09-14
Travis Etienne,RB,NOS,5305,4559,5305,4559,61,75,64,77,2026-09-14
KC Concepcion,WR,CLE,5182,4499,5182,4499,67,76,69,78,2026-09-14
2026 Pick 1.08,RDP,FA,5090,4469,5090,4469,,,,,2026-09-14
Brian Thomas Jr.,WR,JAC,5138,4454,5138,4454,70,77,72,79,2026-09-14
Cam Ward,QB,TEN,3984,4425,3984,4425,114,78,119,80,2026-09-14
Derrick Henry,RB,BAL,5189,4417,5189,4417,66,79,68,81,2026-09-14
C.J. Stroud,QB,HOU,3790,4411,3790,4411,126,80,131,82,2026-09-14
Sam LaPorta,TE,DET,5011,4410,5606,4949,72,81,54,61,2026-09-14
Bhayshul Tuten,RB,JAC,5228,4405,5228,4405,64,82,67,83,2026-09-14
2026 Pick 1.09,RDP,FA,4966,4329,4966,4329,,,,,2026-09-14
D'Andre Swift,RB,CHI,5181,4282,5181,4282,68,83,70,84,2026-09-14
Kyle Pitts,TE,ATL,4968,4274,5559,4801,74,84,56,67,2026-09-14
2028 Late 1st,RDP,FA,4757,4201,4757,4201,,,,,2026-09-14
Sam Darnold,QB,SEA,3611,4194,3611,4194,139,85,145,85,2026-09-14
2026 Pick 1.10,RDP,FA,4841,4168,4841,4168,,,,,2026-09-14
Christian Watson,WR,GBP,4916,4145,4916,4145,76,86,77,86,2026-09-14
2026 Late 1st,RDP,FA,4740,4123,4740,4123,,,,,2026-09-14
2026 Pick 1.11,RDP,FA,4732,4027,4732,4027,,,,,2026-09-14
De'Zhaun Stribling,WR,SFO,4689,3954,4689,3954,77,87,79,88,2026-09-14
D.J. Moore,WR,BUF,4642,3934,4642,3934,79,88,81,89,2026-09-14
Michael Wilson,WR,ARI,4609,3884,4609,3884,81,89,83,91,2026-09-14
2026 Pick 1.12,RDP,FA,4601,3875,4601,3875,,,,,2026-09-14
Kyler Murray,QB,MIN,3708,3858,3708,3858,134,90,138,92,2026-09-14
2027 Early 2nd,RDP,FA,4581,3833,4581,3833,,,,,2026-09-14
Alec Pierce,WR,IND,4607,3745,4607,3745,82,91,84,93,2026-09-14
Bryce Young,QB,CAR,3320,3739,3320,3739,160,92,169,94,2026-09-14
Jordan Addison,WR,MIN,4625,3737,4625,3737,80,93,82,95,2026-09-14
Matthew Stafford,QB,LAR,3783,3734,3783,3734,127,94,132,96,2026-09-14
Daniel Jones,QB,IND,3388,3703,3388,3703,157,95,164,98,2026-09-14
Malik Willis,QB,MIA,3548,3698,3548,3698,142,96,150,99,2026-09-14
Matthew Golden,WR,GBP,4562,3696,4562,3696,84,97,86,100,2026-09-14
Jonathon Brooks,RB,CAR,4522,3622,4522,3622,86,98,89,102,2026-09-14
David Montgomery,RB,HOU,4534,3619,4534,3619,85,99,87,103,2026-09-14
Ty Simpson,QB,LAR,3314,3604,3314,3604,161,100,170,104,2026-09-14
Blake Corum,RB,LAR,4518,3584,4518,3584,87,101,90,105,2026-09-14
Kenyon Sadiq,TE,NYJ,4373,3573,4918,4042,93,102,76,87,2026-09-14
Quentin Johnston,WR,LAC,4470,3567,4470,3567,90,103,94,106,2026-09-14
Denzel Boston,WR,CLE,4488,3540,4488,3540,89,104,93,107,2026-09-14
Davante Adams,WR,LAR,4312,3463,4312,3463,95,105,98,109,2026-09-14
2027 Mid 2nd,RDP,FA,4186,3463,4186,3463,,,,,2026-09-14
Rhamondre Stevenson,RB,NEP,4314,3453,4314,3453,94,106,97,110,2026-09-14
2026 Pick 2.01,RDP,FA,4154,3444,4154,3444,,,,,2026-09-14
Josh Downs,WR,IND,4396,3442,4396,3442,92,107,96,111,2026-09-14
Isaiah Likely,TE,NYG,4166,3437,4694,3897,100,108,78,90,2026-09-14
2026 Pick 2.02,RDP,FA,4086,3394,4086,3394,,,,,2026-09-14
Terry McLaurin,WR,WAS,4233,3368,4233,3368,96,109,100,113,2026-09-14
2026 Pick 2.03,RDP,FA,4019,3343,4019,3343,,,,,2026-09-14
DK Metcalf,WR,PIT,4209,3341,4209,3341,97,110,101,114,2026-09-14
Jalen Coker,WR,CAR,4185,3338,4185,3338,99,111,104,115,2026-09-14
2026 Early 2nd,RDP,FA,4083,3329,4083,3329,,,,,2026-09-14
Jayden Reed,WR,GBP,4185,3326,4185,3326,98,112,103,116,2026-09-14
Jaylen Warren,RB,PIT,4149,3304,4149,3304,102,113,106,119,2026-09-14
Wan'Dale Robinson,WR,TEN,4122,3301,4122,3301,104,114,108,120,2026-09-14
RJ Harvey,RB,DEN,4130,3295,4130,3295,103,115,107,121,2026-09-14
2026 Pick 2.04,RDP,FA,3954,3284,3954,3284,,,,,2026-09-14
Jonah Coleman,RB,DEN,4163,3283,4163,3283,101,116,105,122,2026-09-14
2028 Early 2nd,RDP,FA,3936,3282,3936,3282,,,,,2026-09-14
Omar Cooper Jr.,WR,NYJ,4054,3281,4054,3281,107,117,111,123,2026-09-14
Kyle Monangai,RB,CHI,4105,3272,4105,3272,105,118,109,124,2026-09-14
Ja'Kobi Lane,WR,BAL,4030,3264,4030,3264,108,119,113,125,2026-09-14
Dalton Kincaid,TE,BUF,3977,3254,4496,3704,115,120,91,97,2026-09-14
George Kittle,TE,SFO,4012,3240,4532,3689,110,121,88,101,2026-09-14
2026 Pick 2.05,RDP,FA,3889,3237,3889,3237,,,,,2026-09-14
Mike Evans,WR,SFO,3910,3232,3910,3232,119,122,124,127,2026-09-14
2027 Late 2nd,RDP,FA,3837,3227,3837,3227,,,,,2026-09-14
Kaelon Black,RB,SFO,3908,3221,3908,3221,120,123,125,128,2026-09-14
Michael Pittman,WR,PIT,3999,3198,3999,3198,113,124,118,129,2026-09-14
Jacory Croskey-Merritt,RB,WAS,3970,3194,3970,3194,116,125,120,130,2026-09-14
MarShawn Lloyd,RB,GBP,3945,3190,3945,3190,118,126,123,131,2026-09-14
Chuba Hubbard,RB,CAR,3903,3186,3903,3186,122,127,127,132,2026-09-14
2026 Pick 2.06,RDP,FA,3824,3183,3824,3183,,,,,2026-09-14
Zach Charbonnet,RB,SEA,4002,3164,4002,3164,112,128,117,133,2026-09-14
Chris Bell,WR,MIA,3955,3157,3955,3157,117,129,121,134,2026-09-14
Mike Washington Jr.,RB,LVR,3883,3138,3883,3138,124,130,129,135,2026-09-14
2026 Mid 2nd,RDP,FA,3792,3124,3792,3124,,,,,2026-09-14
2026 Pick 2.07,RDP,FA,3768,3120,3768,3120,,,,,2026-09-14
Chris Godwin,WR,TBB,3885,3116,3885,3116,123,131,128,137,2026-09-14
Rico Dowdle,RB,PIT,3906,3116,3906,3116,121,132,126,136,2026-09-14
2026 Pick 2.08,RDP,FA,3725,3067,3725,3067,,,,,2026-09-14
Malachi Fields,WR,NYG,3769,3053,3769,3053,128,133,133,141,2026-09-14
Xavier Worthy,WR,KCC,3814,3040,3814,3040,125,134,130,143,2026-09-14
2028 Mid 2nd,RDP,FA,3720,3038,3720,3038,,,,,2026-09-14
Terrance Ferguson,TE,LAR,3731,3037,4237,3476,132,135,99,108,2026-09-14
2026 Pick 2.09,RDP,FA,3681,3014,3681,3014,,,,,2026-09-14
J.K. Dobbins,RB,DEN,3753,3003,3753,3003,129,136,134,145,2026-09-14
Jayden Higgins,WR,HOU,3734,3001,3734,3001,131,137,136,146,2026-09-14
Courtland Sutton,WR,DEN,3730,2987,3730,2987,133,138,137,147,2026-09-14
Jake Ferguson,TE,DAL,3687,2987,4192,3424,136,139,102,112,2026-09-14
Jordan Mason,RB,MIN,3744,2977,3744,2977,130,140,135,148,2026-09-14
Kenneth Gainwell,RB,TBB,3696,2970,3696,2970,135,141,141,149,2026-09-14
2026 Pick 2.10,RDP,FA,3631,2952,3631,2952,,,,,2026-09-14
Romeo Doubs,WR,NEP,3662,2912,3662,2912,137,142,142,153,2026-09-14
Brenton Strange,TE,JAC,3535,2896,4030,3326,143,143,111,117,2026-09-14
2026 Pick 2.11,RDP,FA,3582,2894,3582,2894,,,,,2026-09-14
Josh Jacobs,RB,GBP,3650,2891,3650,2891,138,144,143,154,2026-09-14
2026 Late 2nd,RDP,FA,3607,2879,3607,2879,,,,,2026-09-14
Eli Stowers,TE,PHI,3522,2878,4018,3308,146,145,115,118,2026-09-14
Tyler Allgeier,RB,ARI,3573,2869,3573,2869,140,146,148,155,2026-09-14
Jalen McMillan,WR,TBB,3500,2860,3500,2860,149,147,156,156,2026-09-14
2026 Pick 2.12,RDP,FA,3538,2847,3538,2847,,,,,2026-09-14
Caleb Douglas,WR,MIA,3533,2844,3533,2844,144,148,152,157,2026-09-14
Oronde Gadsden,TE,LAC,3459,2826,3951,3254,152,149,122,126,2026-09-14
Germie Bernard,WR,PIT,3506,2825,3506,2825,148,150,155,158,2026-09-14
Jakobi Meyers,WR,JAC,3560,2824,3560,2824,141,151,149,159,2026-09-14
Woody Marks,RB,HOU,3529,2818,3529,2818,145,152,153,161,2026-09-14
Khalil Shakir,WR,BUF,3459,2811,3459,2811,151,153,158,162,2026-09-14
Antonio Williams,WR,WAS,3511,2793,3511,2793,147,154,154,163,2026-09-14
Carson Beck,QB,ARI,1554,2772,1554,2772,326,155,341,165,2026-09-14
Tony Pollard,RB,TEN,3404,2768,3404,2768,156,156,163,166,2026-09-14
Emmett Johnson,RB,KCC,3418,2764,3418,2764,155,157,162,167,2026-09-14
Kayshon Boutte,WR,HOU,3422,2760,3422,2760,154,158,161,168,2026-09-14
Michael Penix Jr.,QB,ATL,2687,2760,2687,2760,212,159,222,169,2026-09-14
2028 Late 2nd,RDP,FA,3356,2753,3356,2753,,,,,2026-09-14
Cyrus Allen,WR,KCC,3482,2739,3482,2739,150,160,157,171,2026-09-14
Travis Hunter,WR,JAC,3336,2718,3336,2718,159,161,168,172,2026-09-14
Rashid Shaheed,WR,SEA,3306,2686,3306,2686,162,162,172,176,2026-09-14
AJ Barner,TE,SEA,3221,2682,3699,3103,169,163,139,138,2026-09-14
Nicholas Singleton,RB,TEN,3435,2676,3435,2676,153,164,160,177,2026-09-14
Stefon Diggs,WR,WAS,3291,2671,3291,2671,164,165,174,178,2026-09-14
Keaton Mitchell,RB,LAC,3236,2670,3236,2670,168,166,180,179,2026-09-14
Dallas Goedert,TE,PHI,3219,2668,3697,3089,170,167,140,139,2026-09-14
Pat Bryant,WR,DEN,3243,2668,3243,2668,167,168,179,181,2026-09-14
Chris Rodriguez,RB,JAC,3340,2656,3340,2656,158,169,167,182,2026-09-14
Rachaad White,RB,WAS,3286,2655,3286,2655,165,170,175,183,2026-09-14
Zachariah Branch,WR,ATL,3297,2645,3297,2645,163,171,173,184,2026-09-14
Malik Washington,WR,MIA,3283,2642,3283,2642,166,172,176,185,2026-09-14
Mark Andrews,TE,BAL,3118,2640,3590,3062,179,173,146,140,2026-09-14
Chigoziem Okonkwo,TE,WAS,3142,2630,3615,3051,175,174,144,142,2026-09-14
Ted Hurst,WR,TBB,3188,2614,3188,2614,172,175,184,186,2026-09-14
Adonai Mitchell,WR,NYJ,3217,2609,3217,2609,171,176,182,187,2026-09-14
2027 Early 3rd,RDP,FA,3072,2603,3072,2603,,,,,2026-09-14
Juwan Johnson,TE,NOS,3113,2593,3585,3012,180,177,147,144,2026-09-14
Tank Bigsby,RB,PHI,3171,2591,3171,2591,173,178,185,188,2026-09-14
Braelon Allen,RB,NYJ,3097,2586,3097,2586,181,179,191,189,2026-09-14
Dontayvion Wicks,WR,PHI,3165,2583,3165,2583,174,180,186,190,2026-09-14
Dylan Sampson,RB,CLE,3134,2579,3134,2579,177,181,188,191,2026-09-14
2026 Pick 3.01,RDP,FA,3007,2578,3007,2578,,,,,2026-09-14
Tyjae Spears,RB,TEN,3091,2571,3091,2571,182,182,192,192,2026-09-14
Tre Tucker,WR,LVR,3131,2567,3131,2567,178,183,189,194,2026-09-14
Tre Harris,WR,LAC,3137,2561,3137,2561,176,184,187,196,2026-09-14
Ricky Pearsall,WR,SFO,3057,2545,3057,2545,184,185,195,198,2026-09-14
T.J. Hockenson,TE,MIN,2983,2540,3446,2959,186,186,159,150,2026-09-14
Travis Kelce,TE,KCC,3066,2538,3536,2957,183,187,151,151,2026-09-14
2026 Pick 3.02,RDP,FA,2952,2527,2952,2527,,,,,2026-09-14
Michael Mayer,TE,LVR,2890,2524,3350,2943,195,188,166,152,2026-09-14
Jacoby Brissett,QB,ARI,2102,2522,2102,2522,270,189,278,199,2026-09-14
Drew Allar,QB,PIT,278,2517,278,2517,617,190,635,200,2026-09-14
2027 Mid 3rd,RDP,FA,2932,2512,2932,2512,,,,,2026-09-14
2026 Pick 3.03,RDP,FA,2898,2492,2898,2492,,,,,2026-09-14
Deebo Samuel,WR,SFO,2912,2455,2912,2455,191,191,204,203,2026-09-14
2026 Pick 3.04,RDP,FA,2843,2439,2843,2439,,,,,2026-09-14
Jaylin Noel,WR,HOU,2950,2433,2950,2433,187,192,199,204,2026-09-14
Jalen Nailor,WR,LVR,2946,2410,2946,2410,188,193,200,205,2026-09-14
2026 Early 3rd,RDP,FA,2933,2409,2933,2409,,,,,2026-09-14
Eli Raridon,TE,NEP,2851,2409,3309,2821,197,194,171,160,2026-09-14
Isaac TeSlaa,WR,DET,3004,2399,3004,2399,185,195,198,206,2026-09-14
Kaleb Johnson,RB,GBP,2902,2397,2902,2397,193,196,206,207,2026-09-14
2026 Pick 3.05,RDP,FA,2788,2388,2788,2388,,,,,2026-09-14
Kaytron Allen,RB,WAS,2918,2383,2918,2383,190,197,203,208,2026-09-14
Elijah Sarratt,WR,BAL,2903,2380,2903,2380,192,198,205,209,2026-09-14
Tank Dell,WR,HOU,2812,2368,2812,2368,199,199,211,212,2026-09-14
Gunnar Helm,TE,TEN,2891,2368,3351,2780,194,200,164,164,2026-09-14
2026 Pick 3.06,RDP,FA,2734,2362,2734,2362,,,,,2026-09-14
Hunter Henry,TE,NEP,2778,2345,3234,2756,206,201,181,170,2026-09-14
2027 Late 3rd,RDP,FA,2765,2341,2765,2341,,,,,2026-09-14
2026 Mid 3rd,RDP,FA,2724,2340,2724,2340,,,,,2026-09-14
Shedeur Sanders,QB,CLE,2271,2337,2271,2337,254,202,261,214,2026-09-14
Brian Robinson,RB,ATL,2782,2323,2782,2323,205,203,215,215,2026-09-14
Tory Horton,WR,SEA,2941,2321,2941,2321,189,204,202,216,2026-09-14
2028 Early 3rd,RDP,FA,2749,2316,2749,2316,,,,,2026-09-14
2026 Pick 3.07,RDP,FA,2695,2312,2695,2312,,,,,2026-09-14
Troy Franklin,WR,DEN,2861,2300,2861,2300,196,205,207,218,2026-09-14
Elijah Arroyo,TE,SEA,2803,2300,3258,2710,201,206,177,173,2026-09-14
Demond Claiborne,RB,MIN,2812,2300,2812,2300,200,207,212,219,2026-09-14
Mac Jones,QB,SFO,1960,2295,1960,2295,288,208,295,220,2026-09-14
Greg Dulcich,TE,MIA,2747,2287,3203,2698,210,209,183,174,2026-09-14
Skyler Bell,WR,BUF,2849,2286,2849,2286,198,210,208,221,2026-09-14
Dalton Schultz,TE,HOU,2676,2283,3129,2694,215,211,190,175,2026-09-14
Keon Coleman,WR,BUF,2796,2281,2796,2281,203,212,214,222,2026-09-14
2026 Pick 3.08,RDP,FA,2672,2278,2672,2278,,,,,2026-09-14
Jack Bech,WR,LVR,2717,2262,2717,2262,211,213,221,223,2026-09-14
Mason Taylor,TE,NYJ,2792,2259,3248,2670,204,214,178,180,2026-09-14
Kyle Williams,WR,NEP,2797,2259,2797,2259,202,215,213,224,2026-09-14
Zavion Thomas,WR,CHI,2604,2246,2604,2246,224,216,232,226,2026-09-14
2028 Mid 3rd,RDP,FA,2651,2241,2651,2241,,,,,2026-09-14
Elic Ayomanor,WR,TEN,2765,2236,2765,2236,208,217,217,227,2026-09-14
2026 Pick 3.09,RDP,FA,2649,2235,2649,2235,,,,,2026-09-14
Jauan Jennings,WR,MIN,2584,2234,2584,2234,226,218,234,228,2026-09-14
Aaron Jones,RB,MIN,2676,2229,2676,2229,214,219,225,229,2026-09-14
Chris Brazzell II,WR,CAR,2755,2223,2755,2223,209,220,218,230,2026-09-14
Jaylen Wright,RB,MIA,2772,2220,2772,2220,207,221,216,231,2026-09-14
2026 Late 3rd,RDP,FA,2626,2206,2626,2206,,,,,2026-09-14
2026 Pick 3.10,RDP,FA,2629,2201,2629,2201,,,,,2026-09-14
Jerry Jeudy,WR,CLE,2662,2194,2662,2194,217,222,227,232,2026-09-14
Geno Smith,QB,NYJ,1685,2179,1685,2179,314,223,326,233,2026-09-14
2026 Pick 3.11,RDP,FA,2600,2164,2600,2164,,,,,2026-09-14
Max Klare,TE,LAR,2630,2162,3082,2571,219,224,193,193,2026-09-14
Pat Freiermuth,TE,PIT,2559,2154,3010,2562,229,225,197,195,2026-09-14
Tyrone Tracy,RB,NYG,2672,2154,2672,2154,216,226,226,234,2026-09-14
Cade Otton,TE,TBB,2615,2139,3066,2547,220,227,194,197,2026-09-14
2026 Pick 3.12,RDP,FA,2580,2130,2580,2130,,,,,2026-09-14
Tua Tagovailoa,QB,ATL,2025,2116,2025,2116,281,228,290,236,2026-09-14
Demario Douglas,WR,NEP,2507,2109,2507,2109,233,229,240,237,2026-09-14
Oscar Delp,TE,NOS,2574,2106,3026,2513,228,230,196,201,2026-09-14
Kimani Vidal,RB,LAC,2608,2103,2608,2103,222,231,230,238,2026-09-14
Adam Randall,RB,BAL,2553,2099,2553,2099,230,232,236,239,2026-09-14
Jalen Milroe,QB,SEA,2101,2096,2101,2096,271,233,279,240,2026-09-14
Ollie Gordon,RB,MIA,2608,2095,2608,2095,223,234,231,241,2026-09-14
Cade Klubnik,QB,NYJ,1533,2086,1533,2086,331,235,346,242,2026-09-14
David Njoku,TE,LAC,2496,2076,2944,2483,234,236,201,202,2026-09-14
Chimere Dike,WR,TEN,2613,2071,2613,2071,221,237,229,243,2026-09-14
Malik Davis,RB,DAL,2421,2070,2421,2070,240,238,248,247,2026-09-14
Ryan Flournoy,WR,DAL,2548,2070,2548,2070,231,239,237,246,2026-09-14
Jordan James,RB,SFO,2677,2070,2677,2070,213,240,224,245,2026-09-14
2028 Late 3rd,RDP,FA,2405,2062,2405,2062,,,,,2026-09-14
Sean Tucker,RB,TBB,2647,2059,2647,2059,218,241,228,248,2026-09-14
Ray Davis,RB,BUF,2577,2045,2577,2045,227,242,235,249,2026-09-14
J.J. McCarthy,QB,MIN,1833,2039,1833,2039,301,243,313,250,2026-09-14
Marvin Mims,WR,DEN,2450,2032,2450,2032,236,244,243,251,2026-09-14
Tez Johnson,WR,TBB,2445,2027,2445,2027,239,245,246,252,2026-09-14
Rashod Bateman,WR,BAL,2478,2020,2478,2020,235,246,241,253,2026-09-14
Kirk Cousins,QB,LVR,1396,2016,1396,2016,359,247,369,256,2026-09-14
Kevin Coleman,WR,MIA,2586,2016,2586,2016,225,248,233,255,2026-09-14
LeQuint Allen,RB,JAC,2515,2012,2515,2012,232,249,239,257,2026-09-14
Xavier Hutchinson,WR,HOU,2349,2004,2349,2004,248,250,255,258,2026-09-14
Anthony Richardson,QB,IND,1885,1999,1885,1999,294,251,305,259,2026-09-14
Jaylin Lane,WR,WAS,2448,1978,2448,1978,238,252,245,261,2026-09-14
Devaughn Vele,WR,NOS,2301,1977,2301,1977,252,253,260,262,2026-09-14
Jalon Daniels,QB,TBB,781,1975,781,1975,427,254,456,263,2026-09-14
Colby Parkinson,TE,LAR,2375,1968,2816,2374,245,255,210,210,2026-09-14
Bryce Lance,WR,NOS,2409,1967,2409,1967,241,256,250,264,2026-09-14
Theo Johnson,TE,NYG,2381,1965,2822,2372,243,257,209,211,2026-09-14
George Holani,RB,SEA,2269,1964,2269,1964,255,258,262,265,2026-09-14
Cole Kmet,TE,CHI,2310,1949,2748,2355,251,259,219,213,2026-09-14
2027 Early 4th,RDP,FA,2248,1923,2248,1923,,,,,2026-09-14
Trevor Etienne,RB,CAR,2449,1919,2449,1919,237,260,244,268,2026-09-14
Seth McGowan,RB,IND,2356,1917,2356,1917,246,261,253,269,2026-09-14
Jake Tonges,TE,SFO,2299,1899,2737,2302,253,262,220,217,2026-09-14
