name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Matthew Stafford,QB,LAR,3728,3851,3728,3851,143,101,148,102,2026-08-01
2027 Early 2nd,RDP,FA,4565,3819,4565,3819,94,102,98,105,2026-08-01
Malik Willis,QB,MIA,3609,3752,3609,3752,155,103,163,107,2026-08-01
Parker Washington,WR,JAC,4638,3734,4638,3734,90,104,94,108,2026-08-01
D'Andre Swift,RB,CHI,4745,3718,4745,3718,84,105,85,109,2026-08-01
Michael Wilson,WR,ARI,4572,3702,4572,3702,93,106,97,110,2026-08-01
Josh Downs,WR,IND,4603,3571,4603,3571,92,107,96,113,2026-08-01
Jonathon Brooks,RB,CAR,4422,3545,4422,3545,101,108,105,115,2026-08-01
Kyle Monangai,RB,CHI,4454,3545,4454,3545,98,109,102,114,2026-08-01
D.J. Moore,WR,BUF,4529,3538,4529,3538,96,110,100,116,2026-08-01
Matthew Golden,WR,GBP,4420,3522,4420,3522,102,111,106,117,2026-08-01
Terry McLaurin,WR,WAS,4439,3519,4439,3519,100,112,104,119,2026-08-01
Ty Simpson,QB,LAR,3227,3496,3227,3496,188,113,193,120,2026-08-01
Oronde Gadsden,TE,LAC,4309,3492,4843,3948,106,114,83,98,2026-08-01
Quentin Johnston,WR,LAC,4462,3488,4462,3488,97,115,101,121,2026-08-01
Omar Cooper Jr.,WR,NYJ,4386,3487,4386,3487,104,116,108,122,2026-08-01
David Montgomery,RB,HOU,4284,3469,4284,3469,109,117,114,123,2026-08-01
Blake Corum,RB,LAR,4310,3454,4310,3454,105,118,111,124,2026-08-01
DK Metcalf,WR,PIT,4295,3427,4295,3427,107,119,112,125,2026-08-01
Davante Adams,WR,LAR,4262,3426,4262,3426,110,120,115,126,2026-08-01
RJ Harvey,RB,DEN,4261,3425,4261,3425,111,121,116,127,2026-08-01
Wan'Dale Robinson,WR,TEN,4291,3409,4291,3409,108,122,113,128,2026-08-01
Michael Pittman,WR,PIT,4207,3407,4207,3407,115,123,120,129,2026-08-01
Zach Charbonnet,RB,SEA,4182,3385,4182,3385,118,124,123,130,2026-08-01
Isaiah Likely,TE,NYG,4197,3382,4725,3833,117,125,89,103,2026-08-01
2027 Mid 2nd,RDP,FA,4131,3381,4131,3381,122,126,125,131,2026-08-01
George Kittle,TE,SFO,4159,3377,4685,3828,120,127,91,104,2026-08-01
Denzel Boston,WR,CLE,4213,3377,4213,3377,114,128,119,132,2026-08-01
Jayden Reed,WR,GBP,4252,3373,4252,3373,113,129,118,133,2026-08-01
Eli Stowers,TE,PHI,4174,3363,4701,3814,119,130,90,106,2026-08-01
Jayden Higgins,WR,HOU,4256,3360,4256,3360,112,131,117,134,2026-08-01
Travis Hunter,WR,JAC,4086,3359,4086,3359,124,132,127,135,2026-08-01
Xavier Worthy,WR,KCC,4113,3328,4113,3328,123,133,126,136,2026-08-01
Jaylen Warren,RB,PIT,4071,3324,4071,3324,125,134,128,137,2026-08-01
Mike Evans,WR,SFO,4143,3322,4143,3322,121,135,124,138,2026-08-01
Ricky Pearsall,WR,SFO,4200,3320,4200,3320,116,136,121,139,2026-08-01
2026 Early 2nd,RDP,FA,4046,3300,4046,3300,126,137,129,140,2026-08-01
Jake Ferguson,TE,DAL,3852,3204,4354,3643,134,138,109,111,2026-08-01
Dalton Kincaid,TE,BUF,3844,3186,4346,3624,135,139,110,112,2026-08-01
2028 Early 2nd,RDP,FA,3839,3183,3839,3183,136,140,140,143,2026-08-01
Jalen Coker,WR,CAR,3869,3175,3869,3175,133,141,137,144,2026-08-01
Chuba Hubbard,RB,CAR,3929,3173,3929,3173,132,142,136,145,2026-08-01
Jonah Coleman,RB,DEN,3962,3170,3962,3170,130,143,133,146,2026-08-01
2027 Late 2nd,RDP,FA,3819,3153,3819,3153,137,144,141,148,2026-08-01
Brenton Strange,TE,JAC,3690,3090,4184,3522,149,145,122,118,2026-08-01
De'Zhaun Stribling,WR,SFO,3578,3076,3578,3076,157,146,165,151,2026-08-01
Courtland Sutton,WR,DEN,3697,3072,3697,3072,145,147,152,152,2026-08-01
Jalen McMillan,WR,TBB,3815,3064,3815,3064,138,148,143,155,2026-08-01
Rico Dowdle,RB,PIT,3726,3052,3726,3052,144,149,149,156,2026-08-01
Rhamondre Stevenson,RB,NEP,3730,3042,3730,3042,142,150,147,157,2026-08-01
Romeo Doubs,WR,NEP,3744,3028,3744,3028,141,151,146,159,2026-08-01
Antonio Williams,WR,WAS,3632,3028,3632,3028,153,152,161,160,2026-08-01
2026 Mid 2nd,RDP,FA,3650,3026,3650,3026,152,153,160,161,2026-08-01
J.K. Dobbins,RB,DEN,3695,3023,3695,3023,148,154,155,162,2026-08-01
Jacory Croskey-Merritt,RB,WAS,3689,3014,3689,3014,151,155,157,163,2026-08-01
Chris Bell,WR,MIA,3697,2970,3697,2970,146,156,153,164,2026-08-01
Jakobi Meyers,WR,JAC,3689,2958,3689,2958,150,157,156,165,2026-08-01
Kenneth Gainwell,RB,TBB,3696,2957,3696,2957,147,158,154,166,2026-08-01
Chris Godwin,WR,TBB,3618,2949,3618,2949,154,159,162,167,2026-08-01
2028 Mid 2nd,RDP,FA,3585,2942,3585,2942,156,160,164,168,2026-08-01
Germie Bernard,WR,PIT,3546,2935,3546,2935,159,161,167,169,2026-08-01
Khalil Shakir,WR,BUF,3549,2870,3549,2870,158,162,166,171,2026-08-01
Nicholas Singleton,RB,TEN,3539,2868,3539,2868,160,163,168,172,2026-08-01
Rashid Shaheed,WR,SEA,3517,2821,3517,2821,164,164,172,173,2026-08-01
Chigoziem Okonkwo,TE,WAS,3459,2812,3938,3226,167,165,135,141,2026-08-01
Tony Pollard,RB,TEN,3523,2809,3523,2809,163,166,171,174,2026-08-01
Michael Penix Jr.,QB,ATL,2893,2809,2893,2809,218,167,230,175,2026-08-01
AJ Barner,TE,SEA,3377,2796,3850,3210,170,168,138,142,2026-08-01
Rachaad White,RB,WAS,3527,2794,3527,2794,162,169,170,176,2026-08-01
2026 Late 2nd,RDP,FA,3493,2787,3493,2787,165,170,173,177,2026-08-01
2028 Late 2nd,RDP,FA,3379,2778,3379,2778,169,171,177,178,2026-08-01
Dylan Sampson,RB,CLE,3345,2770,3345,2770,175,172,180,179,2026-08-01
Mark Andrews,TE,BAL,3368,2756,3841,3168,172,173,139,147,2026-08-01
Isaac TeSlaa,WR,DET,3338,2742,3338,2742,176,174,181,182,2026-08-01
Terrance Ferguson,TE,LAR,3346,2735,3818,3146,174,175,142,149,2026-08-01
Woody Marks,RB,HOU,3374,2732,3374,2732,171,176,178,183,2026-08-01
Jordan Mason,RB,MIN,3329,2718,3329,2718,178,177,183,184,2026-08-01
Zachariah Branch,WR,ATL,3336,2700,3336,2700,177,178,182,188,2026-08-01
Tyler Allgeier,RB,ARI,3418,2689,3418,2689,168,179,175,190,2026-08-01
Shedeur Sanders,QB,CLE,2366,2689,2366,2689,278,180,284,191,2026-08-01
T.J. Hockenson,TE,MIN,3208,2684,3675,3093,192,181,158,150,2026-08-01
Tua Tagovailoa,QB,ATL,2324,2670,2324,2670,280,182,286,192,2026-08-01
Adonai Mitchell,WR,NYJ,3249,2668,3249,2668,185,183,189,193,2026-08-01
Tre Harris,WR,LAC,3363,2667,3363,2667,173,184,179,194,2026-08-01
Dallas Goedert,TE,PHI,3256,2660,3723,3068,183,185,150,154,2026-08-01
Elijah Sarratt,WR,BAL,3259,2660,3259,2660,182,186,188,196,2026-08-01
Gunnar Helm,TE,TEN,3251,2659,3718,3068,184,187,151,154,2026-08-01
Jaylin Noel,WR,HOU,3302,2653,3302,2653,179,188,184,197,2026-08-01
Mac Jones,QB,SFO,2261,2651,2261,2651,286,189,292,198,2026-08-01
Travis Kelce,TE,KCC,3191,2633,3657,3041,194,190,159,158,2026-08-01
Chris Rodriguez,RB,JAC,3219,2625,3219,2625,190,191,196,199,2026-08-01
J.J. McCarthy,QB,MIN,2532,2620,2532,2620,254,192,262,200,2026-08-01
Tyrone Tracy,RB,NYG,3248,2618,3248,2618,186,193,190,201,2026-08-01
Tory Horton,WR,SEA,3211,2608,3211,2608,191,194,198,202,2026-08-01
Jacoby Brissett,QB,ARI,2036,2607,2036,2607,304,195,312,203,2026-08-01
Tank Bigsby,RB,PHI,3157,2604,3157,2604,197,196,204,204,2026-08-01
Ted Hurst,WR,TBB,3175,2595,3175,2595,195,197,202,207,2026-08-01
Malachi Fields,WR,NYG,3199,2592,3199,2592,193,198,201,208,2026-08-01
Braelon Allen,RB,NYJ,3279,2590,3279,2590,180,199,185,209,2026-08-01
Jalen Nailor,WR,LVR,3115,2589,3115,2589,201,200,208,211,2026-08-01
Keaton Mitchell,RB,LAC,3160,2589,3160,2589,196,201,203,210,2026-08-01
Tank Dell,WR,HOU,3226,2584,3226,2584,189,202,194,212,2026-08-01
Carson Beck,QB,ARI,154,2583,154,2583,740,203,747,213,2026-08-01
Malik Washington,WR,MIA,3246,2572,3246,2572,187,204,191,215,2026-08-01
Kayshon Boutte,WR,NEP,3276,2569,3276,2569,181,205,186,216,2026-08-01
2027 Early 3rd,RDP,FA,3096,2563,3096,2563,203,206,211,217,2026-08-01
Tyjae Spears,RB,TEN,3156,2554,3156,2554,199,207,206,219,2026-08-01
Troy Franklin,WR,DEN,3156,2539,3156,2539,200,208,207,220,2026-08-01
Tre Tucker,WR,LVR,3107,2535,3107,2535,202,209,209,221,2026-08-01
Jerry Jeudy,WR,CLE,3094,2512,3094,2512,204,210,212,223,2026-08-01
2027 Mid 3rd,RDP,FA,2904,2503,2904,2503,216,211,227,224,2026-08-01
Pat Bryant,WR,DEN,3060,2500,3060,2500,205,212,214,225,2026-08-01
Kaytron Allen,RB,WAS,3157,2499,3157,2499,198,213,205,226,2026-08-01
Elijah Arroyo,TE,SEA,2963,2488,3416,2894,213,214,176,170,2026-08-01
Dontayvion Wicks,WR,PHI,2982,2471,2982,2471,211,215,222,229,2026-08-01
Elic Ayomanor,WR,TEN,3037,2465,3037,2465,207,216,218,230,2026-08-01
Emmett Johnson,RB,KCC,3055,2457,3055,2457,206,217,217,231,2026-08-01
Ja'Kobi Lane,WR,BAL,2951,2433,2951,2433,214,218,225,232,2026-08-01
Jauan Jennings,WR,MIN,2992,2419,2992,2419,209,219,220,234,2026-08-01
Skyler Bell,WR,BUF,3003,2419,3003,2419,208,220,219,233,2026-08-01
Jack Bech,WR,LVR,2967,2406,2967,2406,212,221,224,235,2026-08-01
Keon Coleman,WR,BUF,2919,2393,2919,2393,215,222,226,236,2026-08-01
Brian Robinson,RB,ATL,2859,2377,2859,2377,219,223,231,237,2026-08-01
Chris Brazzell II,WR,CAR,2990,2371,2990,2371,210,224,221,238,2026-08-01
2026 Early 3rd,RDP,FA,2839,2357,2839,2357,221,225,234,240,2026-08-01
Hunter Henry,TE,NEP,2777,2355,3219,2754,229,226,194,180,2026-08-01
Juwan Johnson,TE,NOS,2791,2353,3234,2752,227,227,192,181,2026-08-01
Aaron Jones,RB,MIN,2792,2344,2792,2344,226,228,241,242,2026-08-01
Mason Taylor,TE,NYJ,2768,2317,3210,2713,231,229,199,185,2026-08-01
Cade Otton,TE,TBB,2764,2314,3206,2710,232,230,200,186,2026-08-01
Greg Dulcich,TE,MIA,2665,2309,3101,2705,239,231,210,187,2026-08-01
Mike Washington Jr.,RB,LVR,2897,2299,2897,2299,217,232,229,244,2026-08-01
Pat Freiermuth,TE,PIT,2817,2297,3260,2693,222,233,187,189,2026-08-01
2027 Late 3rd,RDP,FA,2706,2288,2706,2288,237,234,248,245,2026-08-01
Chimere Dike,WR,TEN,2806,2284,2806,2284,224,235,238,246,2026-08-01
Kaleb Johnson,RB,PIT,2854,2281,2854,2281,220,236,232,247,2026-08-01
Max Klare,TE,LAR,2775,2270,3218,2666,230,237,197,195,2026-08-01
Jordan James,RB,SFO,2808,2265,2808,2265,223,238,237,249,2026-08-01
Sean Tucker,RB,TBB,2734,2260,2734,2260,236,239,247,250,2026-08-01
Ollie Gordon,RB,MIA,2803,2241,2803,2241,225,240,239,251,2026-08-01
2026 Mid 3rd,RDP,FA,2636,2234,2636,2234,242,241,252,252,2026-08-01
Geno Smith,QB,NYJ,1525,2226,1525,2226,370,242,377,254,2026-08-01
2028 Early 3rd,RDP,FA,2619,2220,2619,2220,246,243,254,255,2026-08-01
Isiah Pacheco,RB,DET,2785,2218,2785,2218,228,244,242,256,2026-08-01
Jalen Milroe,QB,SEA,2211,2215,2211,2215,289,245,294,257,2026-08-01
David Njoku,TE,LAC,2623,2206,3057,2600,244,246,215,205,2026-08-01
Kimani Vidal,RB,LAC,2750,2206,2750,2206,233,247,244,258,2026-08-01
Eli Raridon,TE,NEP,2408,2204,2832,2598,266,248,235,206,2026-08-01
Jaylen Wright,RB,MIA,2748,2200,2748,2200,234,249,245,259,2026-08-01
Oscar Delp,TE,NOS,2357,2180,2782,2573,279,250,243,214,2026-08-01
Demond Claiborne,RB,MIN,2526,2172,2526,2172,255,251,263,260,2026-08-01
Dalton Schultz,TE,HOU,2650,2170,3086,2563,241,252,213,218,2026-08-01
MarShawn Lloyd,RB,GBP,2745,2164,2745,2164,235,253,246,261,2026-08-01
Anthony Richardson,QB,IND,2138,2143,2138,2143,298,254,304,264,2026-08-01
Stefon Diggs,WR,FA,2607,2140,2607,2140,247,255,255,266,2026-08-01
Michael Mayer,TE,LVR,2541,2136,2971,2528,251,256,223,222,2026-08-01
Jaydon Blue,RB,DAL,2660,2134,2660,2134,240,257,251,267,2026-08-01
Kyle Williams,WR,NEP,2677,2116,2677,2116,238,258,249,268,2026-08-01
Kaelon Black,RB,SFO,2380,2107,2380,2107,273,259,280,269,2026-08-01
2028 Mid 3rd,RDP,FA,2447,2103,2447,2103,261,260,270,270,2026-08-01
Theo Johnson,TE,NYG,2622,2100,3057,2490,245,261,216,227,2026-08-01
Jake Tonges,TE,SFO,2476,2084,2903,2473,259,262,228,228,2026-08-01
Tez Johnson,WR,TBB,2537,2082,2537,2082,252,263,260,271,2026-08-01
Trey Benson,RB,ARI,2635,2077,2635,2077,243,264,253,272,2026-08-01
Caleb Douglas,WR,MIA,2309,2061,2309,2061,282,265,288,274,2026-08-01
LeQuint Allen,RB,JAC,2565,2048,2565,2048,249,266,257,275,2026-08-01
Isaiah Bond,WR,CLE,2507,2048,2507,2048,257,267,267,276,2026-08-01
DJ Giddens,RB,IND,2520,2047,2520,2047,256,268,264,277,2026-08-01
Alvin Kamara,RB,NOS,2544,2043,2544,2043,250,269,259,278,2026-08-01
Marvin Mims,WR,DEN,2587,2041,2587,2041,248,270,256,279,2026-08-01
Kevin Coleman,WR,MIA,2447,2037,2447,2037,262,271,271,280,2026-08-01
2026 Late 3rd,RDP,FA,2483,2035,2483,2035,258,272,268,281,2026-08-01
Drew Allar,QB,PIT,192,2033,192,2033,722,273,731,282,2026-08-01
Deshaun Watson,QB,CLE,906,2028,906,2028,455,274,469,283,2026-08-01
Justin Fields,QB,KCC,2024,2020,2024,2020,307,275,315,284,2026-08-01
Rashod Bateman,WR,BAL,2536,2018,2536,2018,253,276,261,285,2026-08-01
2028 Late 3rd,RDP,FA,2323,1996,2323,1996,281,277,287,286,2026-08-01
Ryan Flournoy,WR,DAL,2389,1995,2389,1995,270,278,277,287,2026-08-01
Darnell Mooney,WR,NYG,2444,1982,2444,1982,263,279,272,288,2026-08-01
Cole Kmet,TE,CHI,2373,1978,2799,2366,277,280,240,239,2026-08-01
Colby Parkinson,TE,LAR,2394,1966,2818,2353,269,281,236,241,2026-08-01
Ja'Tavion Sanders,TE,CAR,2418,1952,2842,2338,265,282,233,243,2026-08-01
Jaylin Lane,WR,WAS,2399,1952,2399,1952,268,283,276,289,2026-08-01
Trevor Etienne,RB,CAR,2374,1942,2374,1942,276,284,283,290,2026-08-01
Devin Neal,RB,NOS,2470,1935,2470,1935,260,285,269,291,2026-08-01
Dont'e Thornton,WR,LVR,2379,1925,2379,1925,274,286,281,292,2026-08-01
Cade Klubnik,QB,NYJ,1230,1920,1230,1920,416,287,422,294,2026-08-01
Deebo Samuel,WR,FA,2378,1912,2378,1912,275,288,282,296,2026-08-01
Ray Davis,RB,BUF,2441,1912,2441,1912,264,289,273,295,2026-08-01
Aaron Rodgers,QB,PIT,1486,1911,1486,1911,377,290,385,297,2026-08-01
Demario Douglas,WR,NEP,2406,1901,2406,1901,267,291,275,298,2026-08-01
Emanuel Wilson,RB,SEA,2380,1898,2380,1898,272,292,279,299,2026-08-01
Darnell Washington,TE,PIT,2254,1890,2673,2276,287,293,250,248,2026-08-01
Xavier Legette,WR,CAR,2387,1873,2387,1873,271,294,278,300,2026-08-01
Kirk Cousins,QB,LVR,1275,1851,1275,1851,407,295,415,302,2026-08-01
Isaiah Davis,RB,NYJ,2286,1850,2286,1850,284,296,290,303,2026-08-01
Justin Joly,TE,DEN,2010,1849,2416,2232,309,297,274,253,2026-08-01
Jalen Royals,WR,KCC,2273,1847,2273,1847,285,298,291,304,2026-08-01
Christian Kirk,WR,SFO,2308,1841,2308,1841,283,299,289,305,2026-08-01
Jalen Tolbert,WR,MIA,2182,1832,2182,1832,291,300,298,306,2026-08-01
2027 Early 4th,RDP,FA,2172,1828,2172,1828,293,301,300,307,2026-08-01
Bryce Lance,WR,NOS,2086,1817,2086,1817,302,302,307,308,2026-08-01
Will Howard,QB,PIT,1570,1801,1570,1801,363,303,371,309,2026-08-01
Calvin Ridley,WR,TEN,2226,1786,2226,1786,288,304,293,310,2026-08-01
Ben Sinnott,TE,WAS,2105,1768,2516,2147,300,305,266,262,2026-08-01
Luke Musgrave,TE,GBP,2139,1763,2551,2142,296,306,258,263,2026-08-01
Evan Engram,TE,DEN,2108,1762,2518,2142,299,307,265,265,2026-08-01
Eli Heidenreich,RB,PIT,1871,1751,1871,1751,327,308,335,314,2026-08-01
2027 Mid 4th,RDP,FA,2054,1748,2054,1748,303,309,309,315,2026-08-01
James Conner,RB,ARI,2147,1744,2147,1744,295,310,302,316,2026-08-01
Tyquan Thornton,WR,KCC,2150,1740,2150,1740,294,311,301,317,2026-08-01
2026 Early 4th,RDP,FA,2027,1738,2027,1738,305,312,313,318,2026-08-01
Cedric Tillman,WR,CLE,2174,1736,2174,1736,292,313,299,320,2026-08-01
Brashard Smith,RB,KCC,2197,1719,2197,1719,290,314,295,321,2026-08-01
Quinn Ewers,QB,MIA,1535,1717,1535,1717,368,315,375,322,2026-08-01
Cooper Kupp,WR,SEA,1987,1715,1987,1715,312,316,320,323,2026-08-01
Brenen Thompson,WR,LAC,1964,1696,1964,1696,318,317,326,324,2026-08-01
Treylon Burks,WR,WAS,1983,1692,1983,1692,314,318,322,325,2026-08-01
Dawson Knox,TE,BUF,1936,1684,2340,2062,321,319,285,273,2026-08-01
Kendre Miller,RB,NOS,2102,1674,2102,1674,301,320,305,326,2026-08-01
2028 Early 4th,RDP,FA,1930,1656,1930,1656,323,321,330,327,2026-08-01
Andrei Iosivas,WR,CIN,1970,1654,1970,1654,317,322,325,328,2026-08-01
