name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Chase Brown,RB,CIN,6180,5614,6180,5614,32,40,33,40,2026-08-18
Nico Collins,WR,HOU,6148,5608,6148,5608,37,41,38,41,2026-08-18
Brock Purdy,QB,SFO,4666,5597,4666,5597,87,42,89,42,2026-08-18
Garrett Wilson,WR,NYJ,6239,5580,6239,5580,29,43,30,43,2026-08-18
2026 Early 1st,RDP,FA,6165,5565,6165,5565,33,44,34,44,2026-08-18
Ladd McConkey,WR,LAC,6163,5556,6163,5556,34,45,35,45,2026-08-18
2027 Mid 1st,RDP,FA,6155,5493,6155,5493,35,46,36,47,2026-08-18
DeVonta Smith,WR,PHI,6148,5482,6148,5482,36,47,37,48,2026-08-18
Luther Burden,WR,CHI,6128,5469,6128,5469,38,48,39,49,2026-08-18
Fernando Mendoza,QB,LVR,4629,5429,4629,5429,91,49,92,51,2026-08-18
Jordan Love,QB,GBP,4489,5411,4489,5411,98,50,101,52,2026-08-18
Zay Flowers,WR,BAL,6055,5403,6055,5403,41,51,43,53,2026-08-18
Quinshon Judkins,RB,CLE,6112,5384,6112,5384,40,52,41,54,2026-08-18
Breece Hall,RB,NYJ,6114,5323,6114,5323,39,53,40,55,2026-08-18
Christian McCaffrey,RB,SFO,5951,5301,5951,5301,43,54,45,56,2026-08-18
2028 Early 1st,RDP,FA,5683,5214,5683,5214,53,55,56,57,2026-08-18
Saquon Barkley,RB,PHI,5857,5211,5857,5211,48,56,50,58,2026-08-18
Jordyn Tyson,WR,NOS,5910,5186,5910,5186,45,57,47,60,2026-08-18
Rome Odunze,WR,CHI,5873,5157,5873,5157,46,58,48,61,2026-08-18
A.J. Brown,WR,NEP,5853,5134,5853,5134,49,59,51,62,2026-08-18
TreVeyon Henderson,RB,NEP,5859,5078,5859,5078,47,60,49,63,2026-08-18
Dak Prescott,QB,DAL,4426,5056,4426,5056,100,61,103,64,2026-08-18
Tee Higgins,WR,CIN,5716,5049,5716,5049,51,62,54,65,2026-08-18
Kyren Williams,RB,LAR,5649,4978,5649,4978,54,63,58,66,2026-08-18
Cam Ward,QB,TEN,4356,4977,4356,4977,104,64,109,67,2026-08-18
Tucker Kraft,TE,GBP,5624,4963,6264,5542,56,65,29,46,2026-08-18
Rashee Rice,WR,KCC,5633,4949,5633,4949,55,66,59,68,2026-08-18
Jadarian Price,RB,SEA,5693,4943,5693,4943,52,67,55,69,2026-08-18
2027 Late 1st,RDP,FA,5471,4926,5471,4926,64,68,66,71,2026-08-18
Makai Lemon,WR,PHI,5572,4925,5572,4925,58,69,61,72,2026-08-18
Jaylen Waddle,WR,DEN,5618,4909,5618,4909,57,70,60,73,2026-08-18
Tyler Shough,QB,NOS,4171,4871,4171,4871,117,71,122,74,2026-08-18
Harold Fannin,TE,CLE,5472,4869,6101,5442,63,72,42,50,2026-08-18
Brian Thomas Jr.,WR,JAC,5483,4802,5483,4802,60,73,63,75,2026-08-18
Cam Skattebo,RB,NYG,5529,4786,5529,4786,59,74,62,76,2026-08-18
Marvin Harrison Jr.,WR,ARI,5472,4752,5472,4752,62,75,65,77,2026-08-18
2026 Mid 1st,RDP,FA,5324,4734,5324,4734,69,76,71,78,2026-08-18
Jameson Williams,WR,DET,5431,4721,5431,4721,66,77,68,79,2026-08-18
Javonte Williams,RB,DAL,5444,4708,5444,4708,65,78,67,80,2026-08-18
Bucky Irving,RB,TBB,5382,4696,5382,4696,67,79,69,81,2026-08-18
Jared Goff,QB,DET,3913,4662,3913,4662,131,80,136,82,2026-08-18
Baker Mayfield,QB,TBB,3985,4637,3985,4637,129,81,133,83,2026-08-18
Sam LaPorta,TE,DET,5129,4632,5729,5186,74,82,53,58,2026-08-18
2028 Mid 1st,RDP,FA,5196,4591,5196,4591,72,83,75,84,2026-08-18
KC Concepcion,WR,CLE,5189,4509,5189,4509,73,84,76,85,2026-08-18
C.J. Stroud,QB,HOU,4053,4486,4053,4486,121,85,126,86,2026-08-18
Kyle Pitts,TE,ATL,5072,4409,5667,4943,76,86,57,70,2026-08-18
Parker Washington,WR,JAC,4998,4330,4998,4330,79,87,80,88,2026-08-18
Sam Darnold,QB,SEA,3774,4301,3774,4301,141,88,146,89,2026-08-18
Bhayshul Tuten,RB,JAC,5080,4284,5080,4284,75,89,77,90,2026-08-18
Derrick Henry,RB,BAL,5051,4222,5051,4222,77,90,78,91,2026-08-18
Travis Etienne,RB,NOS,4982,4219,4982,4219,80,91,81,92,2026-08-18
2028 Late 1st,RDP,FA,4706,4093,4706,4093,85,92,87,93,2026-08-18
Josh Jacobs,RB,GBP,4937,4048,4937,4048,81,93,82,94,2026-08-18
Kenyon Sadiq,TE,NYJ,4644,3934,5203,4424,90,94,73,87,2026-08-18
Kyler Murray,QB,MIN,3712,3899,3712,3899,149,95,153,95,2026-08-18
2026 Late 1st,RDP,FA,4689,3893,4689,3893,86,96,88,96,2026-08-18
Christian Watson,WR,GBP,4760,3884,4760,3884,83,97,84,97,2026-08-18
Matthew Stafford,QB,LAR,3796,3806,3796,3806,139,98,143,99,2026-08-18
Jordan Addison,WR,MIN,4657,3784,4657,3784,88,99,90,101,2026-08-18
Daniel Jones,QB,IND,3436,3781,3436,3781,170,100,177,102,2026-08-18
D'Andre Swift,RB,CHI,4756,3773,4756,3773,84,101,85,103,2026-08-18
Bryce Young,QB,CAR,3489,3772,3489,3772,167,102,175,104,2026-08-18
Denzel Boston,WR,CLE,4570,3771,4570,3771,94,103,95,105,2026-08-18
Malik Willis,QB,MIA,3549,3739,3549,3739,158,104,164,107,2026-08-18
2027 Early 2nd,RDP,FA,4561,3722,4561,3722,95,105,96,108,2026-08-18
D.J. Moore,WR,BUF,4649,3699,4649,3699,89,106,91,109,2026-08-18
Alec Pierce,WR,IND,4598,3669,4598,3669,92,107,93,110,2026-08-18
Michael Wilson,WR,ARI,4553,3604,4553,3604,96,108,97,113,2026-08-18
Matthew Golden,WR,GBP,4572,3602,4572,3602,93,109,94,114,2026-08-18
Josh Downs,WR,IND,4535,3583,4535,3583,97,110,100,115,2026-08-18
Ty Simpson,QB,LAR,3197,3528,3197,3528,191,111,197,116,2026-08-18
De'Zhaun Stribling,WR,SFO,4368,3524,4368,3524,102,112,107,117,2026-08-18
Terry McLaurin,WR,WAS,4457,3488,4457,3488,99,113,102,119,2026-08-18
Jonathon Brooks,RB,CAR,4399,3485,4399,3485,101,114,105,120,2026-08-18
David Montgomery,RB,HOU,4324,3482,4324,3482,107,115,112,121,2026-08-18
DK Metcalf,WR,PIT,4288,3461,4288,3461,109,116,114,122,2026-08-18
Quentin Johnston,WR,LAC,4336,3445,4336,3445,105,117,110,123,2026-08-18
Kyle Monangai,RB,CHI,4298,3444,4298,3444,108,118,113,124,2026-08-18
Jayden Higgins,WR,HOU,4358,3437,4358,3437,103,119,108,125,2026-08-18
Davante Adams,WR,LAR,4331,3420,4331,3420,106,120,111,127,2026-08-18
Blake Corum,RB,LAR,4263,3420,4263,3420,110,121,115,128,2026-08-18
Isaiah Likely,TE,NYG,4223,3409,4751,3861,112,122,86,98,2026-08-18
2027 Mid 2nd,RDP,FA,4199,3394,4199,3394,113,123,118,129,2026-08-18
Jayden Reed,WR,GBP,4186,3387,4186,3387,114,124,119,130,2026-08-18
Wan'Dale Robinson,WR,TEN,4185,3383,4185,3383,115,125,120,131,2026-08-18
RJ Harvey,RB,DEN,4181,3379,4181,3379,116,126,121,132,2026-08-18
Omar Cooper Jr.,WR,NYJ,4249,3361,4249,3361,111,127,116,133,2026-08-18
Michael Pittman,WR,PIT,4100,3353,4100,3353,119,128,124,134,2026-08-18
George Kittle,TE,SFO,4028,3338,4542,3786,123,129,98,100,2026-08-18
Zach Charbonnet,RB,SEA,4162,3314,4162,3314,118,130,123,135,2026-08-18
2026 Early 2nd,RDP,FA,4076,3314,4076,3314,120,131,125,136,2026-08-18
Mike Evans,WR,SFO,4052,3310,4052,3310,122,132,127,137,2026-08-18
Travis Hunter,WR,JAC,4025,3302,4025,3302,125,133,130,138,2026-08-18
Eli Stowers,TE,PHI,4023,3300,4538,3747,126,134,99,106,2026-08-18
Jaylen Warren,RB,PIT,4004,3248,4004,3248,127,135,131,139,2026-08-18
Jalen Coker,WR,CAR,4028,3235,4028,3235,124,136,129,140,2026-08-18
Xavier Worthy,WR,KCC,3995,3214,3995,3214,128,137,132,142,2026-08-18
Dalton Kincaid,TE,BUF,3877,3211,4383,3651,136,138,106,111,2026-08-18
Oronde Gadsden,TE,LAC,3913,3206,4420,3646,132,139,104,112,2026-08-18
2028 Early 2nd,RDP,FA,3886,3188,3886,3188,134,140,139,143,2026-08-18
Rhamondre Stevenson,RB,NEP,3896,3187,3896,3187,133,141,137,144,2026-08-18
Jonah Coleman,RB,DEN,3976,3172,3976,3172,130,142,134,145,2026-08-18
Rico Dowdle,RB,PIT,3881,3137,3881,3137,135,143,140,147,2026-08-18
Jacory Croskey-Merritt,RB,WAS,3832,3123,3832,3123,137,144,141,148,2026-08-18
2027 Late 2nd,RDP,FA,3828,3115,3828,3115,138,145,142,149,2026-08-18
Courtland Sutton,WR,DEN,3776,3085,3776,3085,140,146,145,151,2026-08-18
Romeo Doubs,WR,NEP,3733,3078,3733,3078,144,147,149,152,2026-08-18
Jake Ferguson,TE,DAL,3713,3074,4208,3505,148,148,117,118,2026-08-18
2026 Mid 2nd,RDP,FA,3715,3068,3715,3068,147,149,152,153,2026-08-18
Chuba Hubbard,RB,CAR,3769,3032,3769,3032,142,150,147,155,2026-08-18
Carson Beck,QB,ARI,984,3013,984,3013,451,151,453,156,2026-08-18
Brenton Strange,TE,JAC,3546,3006,4030,3433,159,152,128,126,2026-08-18
J.K. Dobbins,RB,DEN,3729,2996,3729,2996,145,153,150,157,2026-08-18
Nicholas Singleton,RB,TEN,3723,2990,3723,2990,146,154,151,158,2026-08-18
Antonio Williams,WR,WAS,3705,2987,3705,2987,150,155,154,159,2026-08-18
2028 Mid 2nd,RDP,FA,3609,2985,3609,2985,153,156,159,160,2026-08-18
Kenneth Gainwell,RB,TBB,3615,2973,3615,2973,152,157,158,162,2026-08-18
Chris Godwin,WR,TBB,3748,2942,3748,2942,143,158,148,164,2026-08-18
Jalen McMillan,WR,TBB,3576,2925,3576,2925,155,159,161,166,2026-08-18
Chris Bell,WR,MIA,3601,2910,3601,2910,154,160,160,167,2026-08-18
Ja'Kobi Lane,WR,BAL,3508,2893,3508,2893,164,161,171,168,2026-08-18
Germie Bernard,WR,PIT,3496,2892,3496,2892,165,162,173,169,2026-08-18
2026 Late 2nd,RDP,FA,3557,2861,3557,2861,156,163,162,171,2026-08-18
Jakobi Meyers,WR,JAC,3630,2860,3630,2860,151,164,157,172,2026-08-18
Jordan Mason,RB,MIN,3550,2837,3550,2837,157,165,163,173,2026-08-18
Rashid Shaheed,WR,SEA,3528,2813,3528,2813,161,166,167,174,2026-08-18
2028 Late 2nd,RDP,FA,3337,2812,3337,2812,174,167,180,175,2026-08-18
Tony Pollard,RB,TEN,3510,2811,3510,2811,163,168,170,176,2026-08-18
Zachariah Branch,WR,ATL,3541,2809,3541,2809,160,169,166,177,2026-08-18
Khalil Shakir,WR,BUF,3520,2804,3520,2804,162,170,169,179,2026-08-18
Terrance Ferguson,TE,LAR,3484,2804,3966,3220,168,171,135,141,2026-08-18
Rachaad White,RB,WAS,3491,2771,3491,2771,166,172,174,181,2026-08-18
Stefon Diggs,WR,WAS,3440,2767,3440,2767,169,173,176,182,2026-08-18
Chigoziem Okonkwo,TE,WAS,3414,2758,3891,3171,171,174,138,146,2026-08-18
Malachi Fields,WR,NYG,3371,2752,3371,2752,173,175,179,183,2026-08-18
Woody Marks,RB,HOU,3399,2735,3399,2735,172,176,178,184,2026-08-18
Cyrus Allen,WR,KCC,2971,2718,2971,2718,211,177,222,187,2026-08-18
Michael Penix Jr.,QB,ATL,2744,2706,2744,2706,231,178,245,188,2026-08-18
Tyler Allgeier,RB,ARI,3327,2705,3327,2705,175,179,181,189,2026-08-18
AJ Barner,TE,SEA,3323,2699,3793,3109,176,180,144,150,2026-08-18
Ted Hurst,WR,TBB,3308,2666,3308,2666,178,181,183,191,2026-08-18
Keaton Mitchell,RB,LAC,3272,2662,3272,2662,181,182,186,192,2026-08-18
Dylan Sampson,RB,CLE,3280,2659,3280,2659,180,183,185,193,2026-08-18
Elijah Sarratt,WR,BAL,3228,2650,3228,2650,187,184,193,194,2026-08-18
Tank Bigsby,RB,PHI,3286,2647,3286,2647,179,185,184,195,2026-08-18
Malik Washington,WR,MIA,3232,2646,3232,2646,185,186,191,196,2026-08-18
Tre Harris,WR,LAC,3309,2643,3309,2643,177,187,182,197,2026-08-18
Chris Rodriguez,RB,JAC,3253,2635,3253,2635,183,188,189,198,2026-08-18
Tank Dell,WR,HOU,3177,2634,3177,2634,194,189,200,199,2026-08-18
Braelon Allen,RB,NYJ,3202,2631,3202,2631,190,190,196,200,2026-08-18
Mark Andrews,TE,BAL,3212,2629,3677,3037,188,191,155,154,2026-08-18
Adonai Mitchell,WR,NYJ,3259,2620,3259,2620,182,192,188,201,2026-08-18
Dontayvion Wicks,WR,PHI,3136,2611,3136,2611,196,193,203,202,2026-08-18
Ricky Pearsall,WR,SFO,3231,2610,3231,2610,186,194,192,203,2026-08-18
Pat Bryant,WR,DEN,3251,2607,3251,2607,184,195,190,204,2026-08-18
Isaac TeSlaa,WR,DET,3203,2605,3203,2605,189,196,194,205,2026-08-18
2027 Early 3rd,RDP,FA,3128,2599,3128,2599,199,197,207,207,2026-08-18
Kayshon Boutte,WR,NEP,3178,2593,3178,2593,192,198,199,210,2026-08-18
Caleb Douglas,WR,MIA,2905,2577,2905,2577,213,199,226,212,2026-08-18
Tyrone Tracy,RB,NYG,3131,2576,3131,2576,198,200,206,213,2026-08-18
Dallas Goedert,TE,PHI,3177,2572,3641,2980,193,201,156,161,2026-08-18
Jaylin Noel,WR,HOU,3148,2556,3148,2556,195,202,202,214,2026-08-18
Travis Kelce,TE,KCC,3082,2554,3541,2961,202,203,164,163,2026-08-18
Shedeur Sanders,QB,CLE,2373,2549,2373,2549,273,204,280,216,2026-08-18
Gunnar Helm,TE,TEN,3063,2533,3521,2939,204,205,168,165,2026-08-18
Tory Horton,WR,SEA,3121,2531,3121,2531,200,206,208,217,2026-08-18
Emmett Johnson,RB,KCC,3135,2526,3135,2526,197,207,204,218,2026-08-18
Kaytron Allen,RB,WAS,3032,2521,3032,2521,208,208,217,219,2026-08-18
Mike Washington Jr.,RB,LVR,2982,2518,2982,2518,210,209,221,222,2026-08-18
Tre Tucker,WR,LVR,3055,2511,3055,2511,205,210,214,224,2026-08-18
Jalen Nailor,WR,LVR,3051,2506,3051,2506,206,211,216,225,2026-08-18
Tua Tagovailoa,QB,ATL,2328,2502,2328,2502,278,212,284,226,2026-08-18
Tyjae Spears,RB,TEN,3108,2492,3108,2492,201,213,209,227,2026-08-18
Jacoby Brissett,QB,ARI,2052,2487,2052,2487,305,214,310,228,2026-08-18
T.J. Hockenson,TE,MIN,3042,2485,3500,2891,207,215,172,170,2026-08-18
Mac Jones,QB,SFO,2125,2482,2125,2482,298,216,304,229,2026-08-18
Troy Franklin,WR,DEN,3069,2468,3069,2468,203,217,211,230,2026-08-18
2027 Mid 3rd,RDP,FA,2882,2444,2882,2444,216,218,229,231,2026-08-18
2026 Early 3rd,RDP,FA,2861,2415,2861,2415,217,219,230,232,2026-08-18
Drew Allar,QB,PIT,219,2415,219,2415,707,220,720,233,2026-08-18
Eli Raridon,TE,NEP,2694,2406,3132,2807,238,221,205,178,2026-08-18
Deebo Samuel,WR,SFO,2882,2405,2882,2405,215,222,228,234,2026-08-18
Jerry Jeudy,WR,CLE,2921,2392,2921,2392,212,223,224,235,2026-08-18
Elic Ayomanor,WR,TEN,2989,2386,2989,2386,209,224,220,236,2026-08-18
Elijah Arroyo,TE,SEA,2824,2381,3267,2782,222,225,187,180,2026-08-18
Demond Claiborne,RB,MIN,2793,2341,2793,2341,224,226,239,240,2026-08-18
Hunter Henry,TE,NEP,2763,2335,3203,2732,227,227,195,185,2026-08-18
Juwan Johnson,TE,NOS,2736,2333,3176,2730,233,228,201,186,2026-08-18
Jaydon Blue,RB,DAL,2845,2328,2845,2328,220,229,234,242,2026-08-18
Chris Brazzell II,WR,CAR,2858,2328,2858,2328,218,230,232,241,2026-08-18
Aaron Jones,RB,MIN,2760,2290,2760,2290,228,231,243,246,2026-08-18
Keon Coleman,WR,BUF,2851,2289,2851,2289,219,232,233,247,2026-08-18
Jauan Jennings,WR,MIN,2779,2281,2779,2281,225,233,240,248,2026-08-18
Mason Taylor,TE,NYJ,2754,2274,3194,2668,229,234,198,190,2026-08-18
Brian Robinson,RB,ATL,2822,2262,2822,2262,223,235,236,250,2026-08-18
J.J. McCarthy,QB,MIN,2001,2261,2001,2261,312,236,316,251,2026-08-18
Jack Bech,WR,LVR,2832,2259,2832,2259,221,237,235,252,2026-08-18
MarShawn Lloyd,RB,GBP,2897,2258,2897,2258,214,238,227,253,2026-08-18
2026 Mid 3rd,RDP,FA,2600,2239,2600,2239,249,239,260,254,2026-08-18
Kaelon Black,RB,SFO,2631,2231,2631,2231,243,240,256,255,2026-08-18
Skyler Bell,WR,BUF,2748,2219,2748,2219,230,241,244,256,2026-08-18
Ollie Gordon,RB,MIA,2768,2214,2768,2214,226,242,242,257,2026-08-18
2028 Early 3rd,RDP,FA,2679,2212,2679,2212,240,243,253,258,2026-08-18
Cade Otton,TE,TBB,2630,2210,3065,2603,244,244,212,206,2026-08-18
David Njoku,TE,LAC,2619,2205,3054,2598,247,245,215,208,2026-08-18
Kimani Vidal,RB,LAC,2719,2203,2719,2203,235,246,248,259,2026-08-18
Pat Freiermuth,TE,PIT,2570,2202,3003,2596,252,247,219,209,2026-08-18
2027 Late 3rd,RDP,FA,2738,2198,2738,2198,232,248,246,260,2026-08-18
Greg Dulcich,TE,MIA,2625,2190,3060,2584,245,249,213,211,2026-08-18
Sean Tucker,RB,TBB,2714,2172,2714,2172,236,250,250,261,2026-08-18
Jaylen Wright,RB,MIA,2733,2168,2733,2168,234,251,247,262,2026-08-18
Max Klare,TE,LAR,2638,2161,3073,2553,242,252,210,215,2026-08-18
Isiah Pacheco,RB,DET,2676,2158,2676,2158,241,253,254,263,2026-08-18
Jalen Milroe,QB,SEA,2187,2157,2187,2157,291,254,296,266,2026-08-18
Chimere Dike,WR,TEN,2679,2157,2679,2157,239,255,252,264,2026-08-18
2028 Mid 3rd,RDP,FA,2504,2157,2504,2157,260,256,268,265,2026-08-18
Oscar Delp,TE,NOS,2478,2129,2907,2520,263,257,225,219,2026-08-18
Dalton Schultz,TE,HOU,2530,2127,2962,2519,257,258,223,221,2026-08-18
Michael Mayer,TE,LVR,2591,2120,3025,2512,250,259,218,223,2026-08-18
Tez Johnson,WR,TBB,2562,2109,2562,2109,254,260,263,267,2026-08-18
Cade Klubnik,QB,NYJ,1333,2103,1333,2103,403,261,411,269,2026-08-18
Kyle Williams,WR,NEP,2604,2098,2604,2098,248,262,259,271,2026-08-18
Kevin Coleman,WR,MIA,2568,2098,2568,2098,253,263,262,272,2026-08-18
Alvin Kamara,RB,NOS,2587,2090,2587,2090,251,264,261,273,2026-08-18
Rashod Bateman,WR,BAL,2621,2086,2621,2086,246,265,258,274,2026-08-18
Jordan James,RB,SFO,2702,2084,2702,2084,237,266,251,275,2026-08-18
2026 Late 3rd,RDP,FA,2516,2080,2516,2080,258,267,266,276,2026-08-18
Geno Smith,QB,NYJ,1596,2073,1596,2073,359,268,371,277,2026-08-18
Marvin Mims,WR,DEN,2542,2048,2542,2048,256,269,265,278,2026-08-18
Kaleb Johnson,RB,PIT,2554,2027,2554,2027,255,270,264,280,2026-08-18
LeQuint Allen,RB,JAC,2487,2024,2487,2024,261,271,270,281,2026-08-18
Isaiah Bond,WR,CLE,2487,2017,2487,2017,262,272,271,282,2026-08-18
Ryan Flournoy,WR,DAL,2475,2011,2475,2011,264,273,272,283,2026-08-18
2028 Late 3rd,RDP,FA,2367,2011,2367,2011,274,274,281,284,2026-08-18
Trey Benson,RB,ARI,2515,1998,2515,1998,259,275,267,285,2026-08-18
Jaylin Lane,WR,WAS,2430,1997,2430,1997,267,276,275,286,2026-08-18
Theo Johnson,TE,NYG,2434,1980,2860,2366,266,277,231,236,2026-08-18
Cole Kmet,TE,CHI,2382,1978,2806,2365,272,278,238,238,2026-08-18
Jake Tonges,TE,SFO,2354,1964,2778,2350,277,279,241,239,2026-08-18
Anthony Richardson,QB,IND,2012,1950,2012,1950,309,280,313,288,2026-08-18
Xavier Legette,WR,CAR,2403,1942,2403,1942,270,281,279,290,2026-08-18
Trevor Etienne,RB,CAR,2361,1939,2361,1939,275,282,282,291,2026-08-18
Aaron Rodgers,QB,PIT,1517,1937,1517,1937,374,283,385,292,2026-08-18
Zavion Thomas,WR,CHI,2170,1930,2170,1930,293,284,298,294,2026-08-18
Adam Randall,RB,BAL,2220,1930,2220,1930,286,285,292,293,2026-08-18
Justin Joly,TE,DEN,2211,1929,2626,2315,287,286,257,243,2026-08-18
Ray Davis,RB,BUF,2426,1920,2426,1920,268,287,276,295,2026-08-18
Roman Wilson,WR,PIT,2266,1917,2266,1917,282,288,288,296,2026-08-18
Colby Parkinson,TE,LAR,2390,1911,2814,2297,271,289,237,244,2026-08-18
Demario Douglas,WR,NEP,2436,1907,2436,1907,265,290,274,297,2026-08-18
Ja'Tavion Sanders,TE,CAR,2298,1905,2718,2291,281,291,249,245,2026-08-18
DJ Giddens,RB,IND,2426,1896,2426,1896,269,292,277,298,2026-08-18
Deshaun Watson,QB,CLE,931,1894,931,1894,453,293,461,299,2026-08-18
Darnell Washington,TE,PIT,2245,1894,2662,2280,285,294,255,249,2026-08-18
Dont'e Thornton,WR,LVR,2360,1886,2360,1886,276,295,283,300,2026-08-18
Darnell Mooney,WR,NYG,2316,1878,2316,1878,280,296,287,301,2026-08-18
Kirk Cousins,QB,LVR,1267,1865,1267,1865,410,297,418,302,2026-08-18
2027 Early 4th,RDP,FA,2166,1851,2166,1851,295,298,300,304,2026-08-18
Isaiah Davis,RB,NYJ,2255,1848,2255,1848,283,299,290,306,2026-08-18
Justin Fields,QB,KCC,1900,1839,1900,1839,327,300,333,307,2026-08-18
Bryce Lance,WR,NOS,2207,1831,2207,1831,288,301,293,308,2026-08-18
Will Howard,QB,PIT,1554,1816,1554,1816,367,302,378,309,2026-08-18
Devin Neal,RB,NOS,2325,1809,2325,1809,279,303,285,310,2026-08-18
Jalen Royals,WR,KCC,2253,1806,2253,1806,284,304,291,311,2026-08-18
Jalen Tolbert,WR,MIA,2204,1796,2204,1796,289,305,294,312,2026-08-18
Tyquan Thornton,WR,KCC,2160,1791,2160,1791,296,306,301,313,2026-08-18
Brenen Thompson,WR,LAC,2068,1783,2068,1783,301,307,307,314,2026-08-18
Calvin Ridley,WR,TEN,2168,1781,2168,1781,294,308,299,315,2026-08-18
Christian Kirk,WR,SFO,2189,1779,2189,1779,290,309,295,316,2026-08-18
Brashard Smith,RB,KCC,2176,1736,2176,1736,292,310,297,317,2026-08-18
Emanuel Wilson,RB,SEA,2152,1731,2152,1731,297,311,302,318,2026-08-18
Evan Engram,TE,DEN,2015,1728,2420,2107,308,312,278,268,2026-08-18
Ben Sinnott,TE,WAS,2089,1720,2498,2098,300,313,269,269,2026-08-18
2027 Mid 4th,RDP,FA,2067,1718,2067,1718,302,314,308,319,2026-08-18
2026 Early 4th,RDP,FA,2020,1712,2020,1712,306,315,311,320,2026-08-18
Kendre Miller,RB,NOS,1996,1704,1996,1704,313,316,317,322,2026-08-18
Cooper Kupp,WR,SEA,1979,1691,1979,1691,316,317,321,323,2026-08-18
Savion Williams,WR,GBP,2066,1686,2066,1686,303,318,309,324,2026-08-18
James Conner,RB,ARI,2018,1678,2018,1678,307,319,312,326,2026-08-18
2026 Mid 4th,RDP,FA,1892,1673,1892,1673,328,320,335,327,2026-08-18
Eli Heidenreich,RB,PIT,1985,1669,1985,1669,315,321,319,328,2026-08-18
Luke Musgrave,TE,GBP,2059,1667,2467,2045,304,322,273,279,2026-08-18
