name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Chase Brown,RB,CIN,6118,5482,6118,5482,39,48,40,49,2026-08-11
Quinshon Judkins,RB,CLE,6204,5419,6204,5419,33,49,34,50,2026-08-11
Jordan Love,QB,GBP,4534,5394,4534,5394,95,50,99,52,2026-08-11
Fernando Mendoza,QB,LVR,4599,5394,4599,5394,92,51,96,51,2026-08-11
Zay Flowers,WR,BAL,5987,5372,5987,5372,44,52,46,53,2026-08-11
Jordyn Tyson,WR,NOS,6086,5362,6086,5362,40,53,42,55,2026-08-11
Christian McCaffrey,RB,SFO,5934,5285,5934,5285,45,54,47,56,2026-08-11
Rome Odunze,WR,CHI,5870,5261,5870,5261,46,55,48,57,2026-08-11
Breece Hall,RB,NYJ,6050,5238,6050,5238,42,56,44,58,2026-08-11
Cam Ward,QB,TEN,4409,5191,4409,5191,101,57,105,59,2026-08-11
TreVeyon Henderson,RB,NEP,6023,5180,6023,5180,43,58,45,60,2026-08-11
2028 Early 1st,RDP,FA,5643,5117,5643,5117,55,59,59,62,2026-08-11
Saquon Barkley,RB,PHI,5829,5098,5829,5098,48,60,50,63,2026-08-11
A.J. Brown,WR,NEP,5730,5042,5730,5042,49,61,52,65,2026-08-11
Dak Prescott,QB,DAL,4394,5013,4394,5013,103,62,107,66,2026-08-11
Tee Higgins,WR,CIN,5714,5004,5714,5004,51,63,54,67,2026-08-11
Rashee Rice,WR,KCC,5660,4991,5660,4991,53,64,57,68,2026-08-11
Makai Lemon,WR,PHI,5659,4972,5659,4972,54,65,58,69,2026-08-11
Kyren Williams,RB,LAR,5671,4920,5671,4920,52,66,56,70,2026-08-11
Tucker Kraft,TE,GBP,5599,4913,6237,5488,57,67,31,48,2026-08-11
Jaylen Waddle,WR,DEN,5588,4901,5588,4901,59,68,62,71,2026-08-11
Jadarian Price,RB,SEA,5609,4876,5609,4876,56,69,60,72,2026-08-11
2027 Late 1st,RDP,FA,5476,4875,5476,4875,61,70,63,73,2026-08-11
Cam Skattebo,RB,NYG,5595,4832,5595,4832,58,71,61,74,2026-08-11
Harold Fannin,TE,CLE,5487,4803,6116,5369,60,72,41,54,2026-08-11
Brian Thomas Jr.,WR,JAC,5455,4766,5455,4766,62,73,64,75,2026-08-11
Tyler Shough,QB,NOS,4071,4764,4071,4764,124,74,127,76,2026-08-11
Marvin Harrison Jr.,WR,ARI,5448,4748,5448,4748,64,75,66,77,2026-08-11
Jameson Williams,WR,DET,5437,4706,5437,4706,65,76,67,78,2026-08-11
Bucky Irving,RB,TBB,5398,4688,5398,4688,66,77,68,79,2026-08-11
2026 Mid 1st,RDP,FA,5317,4658,5317,4658,70,78,72,80,2026-08-11
Baker Mayfield,QB,TBB,4037,4656,4037,4656,127,79,130,81,2026-08-11
Jared Goff,QB,DET,3924,4656,3924,4656,130,80,134,82,2026-08-11
C.J. Stroud,QB,HOU,4043,4634,4043,4634,126,81,129,83,2026-08-11
Sam LaPorta,TE,DET,5198,4606,5805,5158,74,82,51,61,2026-08-11
2028 Mid 1st,RDP,FA,5213,4583,5213,4583,73,83,76,84,2026-08-11
Javonte Williams,RB,DAL,5397,4571,5397,4571,67,84,69,85,2026-08-11
Kyle Pitts,TE,ATL,5085,4540,5681,5086,75,85,55,64,2026-08-11
Bhayshul Tuten,RB,JAC,5216,4429,5216,4429,72,86,75,86,2026-08-11
KC Concepcion,WR,CLE,5033,4335,5033,4335,77,87,78,88,2026-08-11
Sam Darnold,QB,SEA,3746,4325,3746,4325,146,88,151,89,2026-08-11
Travis Etienne,RB,NOS,5003,4243,5003,4243,78,89,79,90,2026-08-11
Derrick Henry,RB,BAL,4973,4147,4973,4147,79,90,80,91,2026-08-11
Josh Jacobs,RB,GBP,4966,4092,4966,4092,80,91,81,92,2026-08-11
Parker Washington,WR,JAC,4835,4038,4835,4038,82,92,83,93,2026-08-11
2028 Late 1st,RDP,FA,4735,4029,4735,4029,84,93,86,94,2026-08-11
2026 Late 1st,RDP,FA,4675,3927,4675,3927,90,94,91,95,2026-08-11
Kenyon Sadiq,TE,NYJ,4685,3909,5248,4397,89,95,74,87,2026-08-11
Christian Watson,WR,GBP,4721,3906,4721,3906,85,96,87,96,2026-08-11
Daniel Jones,QB,IND,3472,3900,3472,3900,168,97,175,97,2026-08-11
Bryce Young,QB,CAR,3520,3896,3520,3896,163,98,171,99,2026-08-11
Matthew Stafford,QB,LAR,3776,3868,3776,3868,142,99,146,100,2026-08-11
Jordan Addison,WR,MIN,4697,3841,4697,3841,87,100,89,101,2026-08-11
Alec Pierce,WR,IND,4742,3812,4742,3812,83,101,85,105,2026-08-11
Kyler Murray,QB,MIN,3749,3800,3749,3800,145,102,150,106,2026-08-11
D'Andre Swift,RB,CHI,4687,3771,4687,3771,88,103,90,107,2026-08-11
Michael Wilson,WR,ARI,4619,3743,4619,3743,91,104,95,108,2026-08-11
2027 Early 2nd,RDP,FA,4531,3728,4531,3728,96,105,100,109,2026-08-11
Malik Willis,QB,MIA,3580,3678,3580,3678,157,106,165,110,2026-08-11
Josh Downs,WR,IND,4577,3624,4577,3624,94,107,98,111,2026-08-11
Matthew Golden,WR,GBP,4495,3623,4495,3623,97,108,101,112,2026-08-11
D.J. Moore,WR,BUF,4589,3619,4589,3619,93,109,97,113,2026-08-11
Denzel Boston,WR,CLE,4456,3616,4456,3616,99,110,103,114,2026-08-11
Jonathon Brooks,RB,CAR,4444,3547,4444,3547,100,111,104,116,2026-08-11
Terry McLaurin,WR,WAS,4456,3513,4456,3513,98,112,102,118,2026-08-11
Omar Cooper Jr.,WR,NYJ,4404,3484,4404,3484,102,113,106,119,2026-08-11
Blake Corum,RB,LAR,4298,3473,4298,3473,108,114,112,121,2026-08-11
David Montgomery,RB,HOU,4308,3462,4308,3462,107,115,111,122,2026-08-11
Kyle Monangai,RB,CHI,4352,3458,4352,3458,105,116,109,123,2026-08-11
Davante Adams,WR,LAR,4325,3445,4325,3445,106,117,110,124,2026-08-11
Isaiah Likely,TE,NYG,4233,3443,4762,3896,111,118,84,97,2026-08-11
Wan'Dale Robinson,WR,TEN,4225,3439,4225,3439,113,119,118,125,2026-08-11
Quentin Johnston,WR,LAC,4357,3430,4357,3430,104,120,108,126,2026-08-11
Jayden Higgins,WR,HOU,4294,3411,4294,3411,109,121,113,127,2026-08-11
Jayden Reed,WR,GBP,4230,3408,4230,3408,112,122,117,128,2026-08-11
DK Metcalf,WR,PIT,4284,3404,4284,3404,110,123,115,129,2026-08-11
2027 Mid 2nd,RDP,FA,4161,3400,4161,3400,116,124,122,130,2026-08-11
Ty Simpson,QB,LAR,3193,3399,3193,3399,192,125,198,131,2026-08-11
Zach Charbonnet,RB,SEA,4212,3395,4212,3395,114,126,119,132,2026-08-11
Jaylen Warren,RB,PIT,4134,3382,4134,3382,118,127,123,133,2026-08-11
RJ Harvey,RB,DEN,4180,3380,4180,3380,115,128,121,134,2026-08-11
Eli Stowers,TE,PHI,4099,3374,4619,3826,121,129,93,101,2026-08-11
Oronde Gadsden,TE,LAC,4138,3373,4660,3825,117,130,92,103,2026-08-11
Michael Pittman,WR,PIT,4119,3372,4119,3372,119,131,124,135,2026-08-11
George Kittle,TE,SFO,4106,3361,4627,3813,120,132,93,104,2026-08-11
Travis Hunter,WR,JAC,4085,3326,4085,3326,122,133,125,136,2026-08-11
2026 Early 2nd,RDP,FA,4059,3317,4059,3317,125,134,128,137,2026-08-11
Xavier Worthy,WR,KCC,4030,3310,4030,3310,128,135,131,138,2026-08-11
Mike Evans,WR,SFO,4079,3293,4079,3293,123,136,126,139,2026-08-11
De'Zhaun Stribling,WR,SFO,3978,3214,3978,3214,129,137,133,141,2026-08-11
2028 Early 2nd,RDP,FA,3842,3184,3842,3184,134,138,139,143,2026-08-11
Jalen Coker,WR,CAR,3911,3178,3911,3178,132,139,137,144,2026-08-11
Jonah Coleman,RB,DEN,3913,3168,3913,3168,131,140,135,145,2026-08-11
Chuba Hubbard,RB,CAR,3830,3160,3830,3160,135,141,140,146,2026-08-11
Dalton Kincaid,TE,BUF,3794,3133,4292,3567,137,142,114,115,2026-08-11
2027 Late 2nd,RDP,FA,3859,3127,3859,3127,133,143,138,147,2026-08-11
Rico Dowdle,RB,PIT,3805,3111,3805,3111,136,144,141,148,2026-08-11
Courtland Sutton,WR,DEN,3785,3106,3785,3106,138,145,142,150,2026-08-11
Brenton Strange,TE,JAC,3697,3098,4191,3531,148,146,120,117,2026-08-11
Jacory Croskey-Merritt,RB,WAS,3782,3096,3782,3096,139,147,143,151,2026-08-11
2026 Mid 2nd,RDP,FA,3673,3091,3673,3091,151,148,156,153,2026-08-11
Romeo Doubs,WR,NEP,3714,3082,3714,3082,147,149,152,154,2026-08-11
J.K. Dobbins,RB,DEN,3771,3053,3771,3053,144,150,147,155,2026-08-11
Jake Ferguson,TE,DAL,3773,3052,4272,3483,143,151,116,120,2026-08-11
Rhamondre Stevenson,RB,NEP,3778,3039,3778,3039,140,152,144,156,2026-08-11
Carson Beck,QB,ARI,805,3031,805,3031,465,153,481,158,2026-08-11
Kenneth Gainwell,RB,TBB,3585,2999,3585,2999,156,154,163,161,2026-08-11
Antonio Williams,WR,WAS,3681,2993,3681,2993,149,155,153,162,2026-08-11
Jalen McMillan,WR,TBB,3778,2985,3778,2985,141,156,145,163,2026-08-11
Nicholas Singleton,RB,TEN,3635,2971,3635,2971,154,157,159,165,2026-08-11
2028 Mid 2nd,RDP,FA,3590,2928,3590,2928,155,158,162,166,2026-08-11
Jakobi Meyers,WR,JAC,3675,2926,3675,2926,150,159,155,167,2026-08-11
Chris Bell,WR,MIA,3660,2917,3660,2917,152,160,157,168,2026-08-11
Zachariah Branch,WR,ATL,3545,2917,3545,2917,159,161,167,169,2026-08-11
Chris Godwin,WR,TBB,3635,2913,3635,2913,153,162,158,170,2026-08-11
Germie Bernard,WR,PIT,3498,2830,3498,2830,165,163,172,172,2026-08-11
Rachaad White,RB,WAS,3544,2827,3544,2827,160,164,168,173,2026-08-11
2028 Late 2nd,RDP,FA,3362,2827,3362,2827,172,165,178,174,2026-08-11
Chigoziem Okonkwo,TE,WAS,3518,2826,4002,3242,164,166,132,140,2026-08-11
Khalil Shakir,WR,BUF,3548,2824,3548,2824,158,167,166,175,2026-08-11
2026 Late 2nd,RDP,FA,3540,2814,3540,2814,161,168,169,176,2026-08-11
Stefon Diggs,WR,WAS,3466,2811,3466,2811,169,169,176,177,2026-08-11
Michael Penix Jr.,QB,ATL,2826,2800,2826,2800,222,170,235,178,2026-08-11
Rashid Shaheed,WR,SEA,3496,2799,3496,2799,166,171,173,179,2026-08-11
Jordan Mason,RB,MIN,3520,2793,3520,2793,162,172,170,180,2026-08-11
Terrance Ferguson,TE,LAR,3433,2791,3912,3207,171,173,136,142,2026-08-11
Tony Pollard,RB,TEN,3490,2788,3490,2788,167,174,174,181,2026-08-11
Woody Marks,RB,HOU,3449,2742,3449,2742,170,175,177,183,2026-08-11
AJ Barner,TE,SEA,3296,2700,3764,3108,177,176,148,149,2026-08-11
Ja'Kobi Lane,WR,BAL,3241,2699,3241,2699,184,177,189,185,2026-08-11
Mark Andrews,TE,BAL,3287,2687,3755,3095,179,178,149,152,2026-08-11
Tyler Allgeier,RB,ARI,3311,2684,3311,2684,174,179,181,186,2026-08-11
Chris Rodriguez,RB,JAC,3270,2666,3270,2666,182,180,187,190,2026-08-11
Malachi Fields,WR,NYG,3270,2661,3270,2661,183,181,188,191,2026-08-11
Tre Harris,WR,LAC,3357,2655,3357,2655,173,182,179,192,2026-08-11
Keaton Mitchell,RB,LAC,3271,2653,3271,2653,180,183,185,193,2026-08-11
Isaac TeSlaa,WR,DET,3292,2646,3292,2646,178,184,184,194,2026-08-11
Tank Dell,WR,HOU,3208,2645,3208,2645,188,185,194,195,2026-08-11
Dylan Sampson,RB,CLE,3271,2639,3271,2639,181,186,186,196,2026-08-11
Tank Bigsby,RB,PHI,3303,2635,3303,2635,175,187,182,198,2026-08-11
Dallas Goedert,TE,PHI,3215,2629,3680,3036,187,188,154,157,2026-08-11
Elijah Sarratt,WR,BAL,3191,2625,3191,2625,193,189,199,200,2026-08-11
Ted Hurst,WR,TBB,3235,2623,3235,2623,185,190,190,201,2026-08-11
Shedeur Sanders,QB,CLE,2380,2622,2380,2622,275,191,281,202,2026-08-11
Malik Washington,WR,MIA,3206,2620,3206,2620,190,192,196,203,2026-08-11
Gunnar Helm,TE,TEN,3154,2610,3619,3018,199,193,160,159,2026-08-11
Adonai Mitchell,WR,NYJ,3208,2604,3208,2604,189,194,195,205,2026-08-11
T.J. Hockenson,TE,MIN,3133,2601,3596,3009,200,195,161,160,2026-08-11
Braelon Allen,RB,NYJ,3204,2592,3204,2592,191,196,197,206,2026-08-11
Tyrone Tracy,RB,NYG,3164,2590,3164,2590,196,197,203,207,2026-08-11
Kayshon Boutte,WR,NEP,3297,2587,3297,2587,176,198,183,208,2026-08-11
Tua Tagovailoa,QB,ATL,2325,2584,2325,2584,281,199,286,209,2026-08-11
2027 Early 3rd,RDP,FA,3120,2580,3120,2580,203,200,210,210,2026-08-11
Tory Horton,WR,SEA,3173,2568,3173,2568,195,201,201,211,2026-08-11
Travis Kelce,TE,KCC,3119,2565,3583,2972,204,202,164,164,2026-08-11
J.J. McCarthy,QB,MIN,2480,2554,2480,2554,262,203,271,213,2026-08-11
Pat Bryant,WR,DEN,3182,2553,3182,2553,194,204,200,214,2026-08-11
Ricky Pearsall,WR,SFO,3226,2546,3226,2546,186,205,191,215,2026-08-11
Dontayvion Wicks,WR,PHI,3052,2538,3052,2538,207,206,214,218,2026-08-11
Kaytron Allen,RB,WAS,3131,2538,3131,2538,201,207,207,217,2026-08-11
Jaylin Noel,WR,HOU,3161,2532,3161,2532,197,208,205,219,2026-08-11
Jacoby Brissett,QB,ARI,2025,2516,2025,2516,310,209,314,220,2026-08-11
2027 Mid 3rd,RDP,FA,2894,2515,2894,2515,211,210,224,221,2026-08-11
Jalen Nailor,WR,LVR,3025,2508,3025,2508,209,211,217,222,2026-08-11
Tre Tucker,WR,LVR,3124,2506,3124,2506,202,212,209,224,2026-08-11
Mac Jones,QB,SFO,2208,2502,2208,2502,288,213,294,225,2026-08-11
Troy Franklin,WR,DEN,3075,2501,3075,2501,206,214,213,226,2026-08-11
Tyjae Spears,RB,TEN,3158,2500,3158,2500,198,215,206,227,2026-08-11
Jerry Jeudy,WR,CLE,3026,2481,3026,2481,208,216,216,229,2026-08-11
Elic Ayomanor,WR,TEN,3088,2439,3088,2439,205,217,212,230,2026-08-11
Elijah Arroyo,TE,SEA,2894,2438,3339,2841,212,218,180,171,2026-08-11
2026 Early 3rd,RDP,FA,2858,2412,2858,2412,218,219,230,231,2026-08-11
Deebo Samuel,WR,SFO,2871,2410,2871,2410,215,220,227,233,2026-08-11
Emmett Johnson,RB,KCC,3010,2406,3010,2406,210,221,218,234,2026-08-11
Juwan Johnson,TE,NOS,2779,2361,3219,2758,225,222,192,182,2026-08-11
Skyler Bell,WR,BUF,2869,2359,2869,2359,216,223,228,237,2026-08-11
Keon Coleman,WR,BUF,2891,2355,2891,2355,213,224,225,238,2026-08-11
Brian Robinson,RB,ATL,2844,2349,2844,2349,221,225,233,240,2026-08-11
Hunter Henry,TE,NEP,2769,2342,3210,2739,228,226,193,184,2026-08-11
Ollie Gordon,RB,MIA,2845,2337,2845,2337,220,227,232,241,2026-08-11
Jaydon Blue,RB,DAL,2826,2323,2826,2323,223,228,236,242,2026-08-11
Jauan Jennings,WR,MIN,2846,2312,2846,2312,219,229,231,244,2026-08-11
Chris Brazzell II,WR,CAR,2860,2296,2860,2296,217,230,229,245,2026-08-11
Greg Dulcich,TE,MIA,2652,2285,3088,2679,242,231,210,187,2026-08-11
Mike Washington Jr.,RB,LVR,2877,2285,2877,2285,214,232,226,246,2026-08-11
Eli Raridon,TE,NEP,2555,2283,2988,2678,254,233,220,188,2026-08-11
Cyrus Allen,WR,KCC,2495,2279,2495,2279,260,234,269,247,2026-08-11
Aaron Jones,RB,MIN,2739,2275,2739,2275,231,235,246,248,2026-08-11
Cade Otton,TE,TBB,2730,2272,3169,2667,232,236,202,189,2026-08-11
Isiah Pacheco,RB,DET,2802,2271,2802,2271,224,237,240,249,2026-08-11
Demond Claiborne,RB,MIN,2654,2271,2654,2271,241,238,253,250,2026-08-11
Jaylen Wright,RB,MIA,2760,2269,2760,2269,230,239,245,252,2026-08-11
David Njoku,TE,LAC,2611,2243,3044,2637,244,240,215,197,2026-08-11
Kimani Vidal,RB,LAC,2764,2240,2764,2240,229,241,244,253,2026-08-11
2026 Mid 3rd,RDP,FA,2625,2233,2625,2233,243,242,255,254,2026-08-11
2027 Late 3rd,RDP,FA,2695,2232,2695,2232,236,243,249,255,2026-08-11
Mason Taylor,TE,NYJ,2722,2231,3161,2626,234,244,203,199,2026-08-11
Kaelon Black,RB,SFO,2572,2221,2572,2221,250,245,261,257,2026-08-11
Jack Bech,WR,LVR,2776,2217,2776,2217,226,246,241,258,2026-08-11
Max Klare,TE,LAR,2689,2214,3126,2609,237,247,208,204,2026-08-11
Jalen Milroe,QB,SEA,2215,2206,2215,2206,285,248,292,259,2026-08-11
Caleb Douglas,WR,MIA,2574,2204,2574,2204,249,249,260,260,2026-08-11
2028 Early 3rd,RDP,FA,2664,2196,2664,2196,240,250,252,261,2026-08-11
Chimere Dike,WR,TEN,2730,2180,2730,2180,233,251,247,262,2026-08-11
Jordan James,RB,SFO,2709,2176,2709,2176,235,252,248,263,2026-08-11
Pat Freiermuth,TE,PIT,2538,2168,2970,2561,256,253,221,212,2026-08-11
Sean Tucker,RB,TBB,2684,2167,2684,2167,238,254,250,264,2026-08-11
Dalton Schultz,TE,HOU,2566,2148,2998,2540,251,255,219,216,2026-08-11
MarShawn Lloyd,RB,GBP,2772,2146,2772,2146,227,256,242,266,2026-08-11
Geno Smith,QB,NYJ,1598,2126,1598,2126,361,257,371,267,2026-08-11
Kaleb Johnson,RB,PIT,2666,2118,2666,2118,239,258,251,268,2026-08-11
Drew Allar,QB,PIT,203,2118,203,2118,721,259,731,269,2026-08-11
Michael Mayer,TE,LVR,2529,2116,2961,2508,258,260,222,223,2026-08-11
Oscar Delp,TE,NOS,2401,2103,2826,2494,269,261,237,228,2026-08-11
Kyle Williams,WR,NEP,2576,2094,2576,2094,248,262,259,271,2026-08-11
2028 Mid 3rd,RDP,FA,2475,2093,2475,2093,263,263,272,272,2026-08-11
Tez Johnson,WR,TBB,2578,2087,2578,2087,247,264,258,273,2026-08-11
Alvin Kamara,RB,NOS,2594,2086,2594,2086,245,265,256,274,2026-08-11
2026 Late 3rd,RDP,FA,2480,2072,2480,2072,261,266,270,275,2026-08-11
Kevin Coleman,WR,MIA,2565,2057,2565,2057,252,267,262,276,2026-08-11
Rashod Bateman,WR,BAL,2547,2054,2547,2054,255,268,264,277,2026-08-11
Trey Benson,RB,ARI,2581,2046,2581,2046,246,269,257,278,2026-08-11
Marvin Mims,WR,DEN,2563,2039,2563,2039,253,270,263,279,2026-08-11
LeQuint Allen,RB,JAC,2535,2033,2535,2033,257,271,265,280,2026-08-11
Theo Johnson,TE,NYG,2524,2023,2956,2411,259,272,223,232,2026-08-11
Anthony Richardson,QB,IND,2076,2016,2076,2016,304,273,309,282,2026-08-11
Ryan Flournoy,WR,DAL,2441,2007,2441,2007,264,274,274,284,2026-08-11
Jake Tonges,TE,SFO,2383,1999,2807,2386,272,275,239,235,2026-08-11
Ja'Tavion Sanders,TE,CAR,2411,1989,2836,2376,268,276,234,236,2026-08-11
2028 Late 3rd,RDP,FA,2344,1989,2344,1989,280,277,285,285,2026-08-11
DJ Giddens,RB,IND,2439,1969,2439,1969,266,278,276,286,2026-08-11
Colby Parkinson,TE,LAR,2386,1967,2810,2353,271,279,238,239,2026-08-11
Aaron Rodgers,QB,PIT,1531,1957,1531,1957,371,280,379,287,2026-08-11
Darnell Mooney,WR,NYG,2380,1950,2380,1950,274,281,280,288,2026-08-11
Jaylin Lane,WR,WAS,2321,1942,2321,1942,282,282,287,289,2026-08-11
Isaiah Bond,WR,CLE,2415,1941,2415,1941,267,283,277,290,2026-08-11
Cole Kmet,TE,CHI,2344,1935,2767,2320,278,284,243,243,2026-08-11
Xavier Legette,WR,CAR,2394,1923,2394,1923,270,285,278,292,2026-08-11
Ray Davis,RB,BUF,2439,1921,2439,1921,265,286,275,293,2026-08-11
Trevor Etienne,RB,CAR,2344,1920,2344,1920,279,287,284,294,2026-08-11
Cade Klubnik,QB,NYJ,1297,1914,1297,1914,405,288,412,295,2026-08-11
Dont'e Thornton,WR,LVR,2383,1908,2383,1908,273,289,279,296,2026-08-11
Deshaun Watson,QB,CLE,913,1897,913,1897,456,290,471,297,2026-08-11
Demario Douglas,WR,NEP,2356,1895,2356,1895,277,291,283,298,2026-08-11
Justin Joly,TE,DEN,2108,1886,2518,2271,298,292,266,251,2026-08-11
Kirk Cousins,QB,LVR,1257,1881,1257,1881,411,293,418,300,2026-08-11
Isaiah Davis,RB,NYJ,2214,1873,2214,1873,286,294,293,301,2026-08-11
Justin Fields,QB,KCC,1951,1872,1951,1872,318,295,325,302,2026-08-11
Roman Wilson,WR,PIT,2190,1870,2190,1870,290,296,296,303,2026-08-11
Devin Neal,RB,NOS,2378,1863,2378,1863,276,297,282,304,2026-08-11
Zavion Thomas,WR,CHI,2072,1860,2072,1860,305,298,310,305,2026-08-11
Darnell Washington,TE,PIT,2210,1845,2624,2229,287,299,255,256,2026-08-11
2027 Early 4th,RDP,FA,2203,1842,2203,1842,289,300,295,306,2026-08-11
Bryce Lance,WR,NOS,2116,1816,2116,1816,296,301,304,308,2026-08-11
Tyquan Thornton,WR,KCC,2157,1809,2157,1809,293,302,300,309,2026-08-11
Jalen Royals,WR,KCC,2252,1806,2252,1806,283,303,289,310,2026-08-11
Jalen Tolbert,WR,MIA,2186,1804,2186,1804,291,304,297,311,2026-08-11
Christian Kirk,WR,SFO,2181,1783,2181,1783,292,305,299,312,2026-08-11
Brenen Thompson,WR,LAC,2020,1775,2020,1775,311,306,315,313,2026-08-11
Evan Engram,TE,DEN,2099,1773,2508,2154,299,307,267,265,2026-08-11
Will Howard,QB,PIT,1540,1769,1540,1769,370,308,378,314,2026-08-11
Emanuel Wilson,RB,SEA,2246,1765,2246,1765,284,309,290,315,2026-08-11
Eli Heidenreich,RB,PIT,1970,1755,1970,1755,317,310,323,316,2026-08-11
James Conner,RB,ARI,2099,1743,2099,1743,300,311,306,317,2026-08-11
Ben Sinnott,TE,WAS,2091,1727,2501,2106,302,312,268,270,2026-08-11
2027 Mid 4th,RDP,FA,2054,1724,2054,1724,307,313,312,318,2026-08-11
Jahan Dotson,WR,ATL,1990,1704,1990,1704,313,314,318,321,2026-08-11
Calvin Ridley,WR,TEN,2145,1702,2145,1702,295,315,303,322,2026-08-11
2026 Early 4th,RDP,FA,2028,1694,2028,1694,309,316,313,323,2026-08-11
Quinn Ewers,QB,MIA,1503,1688,1503,1688,375,317,384,324,2026-08-11
Cooper Kupp,WR,SEA,1939,1686,1939,1686,322,318,330,326,2026-08-11
Cedric Tillman,WR,CLE,2081,1686,2081,1686,303,319,308,325,2026-08-11
Kendre Miller,RB,NOS,2057,1678,2057,1678,306,320,311,330,2026-08-11
Brashard Smith,RB,KCC,2153,1678,2153,1678,294,321,301,328,2026-08-11
Savion Williams,WR,GBP,2108,1678,2108,1678,297,322,305,329,2026-08-11
