name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Michael Wilson,WR,ARI,4504,3605,4504,3605,98,110,102,115,2026-06-20
Ty Simpson,QB,LAR,3216,3599,3216,3599,189,111,196,116,2026-06-20
Eli Stowers,TE,PHI,4419,3595,4962,4060,103,112,79,94,2026-06-20
D'Andre Swift,RB,CHI,4587,3591,4587,3591,92,113,95,117,2026-06-20
Kyle Monangai,RB,CHI,4458,3551,4458,3551,100,114,104,118,2026-06-20
Wan'Dale Robinson,WR,TEN,4421,3518,4421,3518,102,115,106,119,2026-06-20
Quentin Johnston,WR,LAC,4400,3515,4400,3515,104,116,108,120,2026-06-20
Terry McLaurin,WR,WAS,4389,3477,4389,3477,105,117,109,121,2026-06-20
Denzel Boston,WR,CLE,4344,3467,4344,3467,108,118,112,122,2026-06-20
DK Metcalf,WR,PIT,4339,3461,4339,3461,109,119,113,123,2026-06-20
2027 Mid 2nd,RDP,FA,4201,3451,4201,3451,116,120,119,124,2026-06-20
Jayden Reed,WR,GBP,4346,3420,4346,3420,107,121,111,125,2026-06-20
Jayden Higgins,WR,HOU,4263,3398,4263,3398,111,122,115,127,2026-06-20
David Montgomery,RB,HOU,4245,3391,4245,3391,112,123,116,128,2026-06-20
RJ Harvey,RB,DEN,4267,3386,4267,3386,110,124,114,129,2026-06-20
Ricky Pearsall,WR,SFO,4217,3369,4217,3369,113,125,117,130,2026-06-20
Isaiah Likely,TE,NYG,4207,3368,4735,3818,115,126,89,104,2026-06-20
Blake Corum,RB,LAR,4110,3358,4110,3358,121,127,124,131,2026-06-20
Michael Pittman,WR,PIT,4141,3348,4141,3348,119,128,122,132,2026-06-20
Travis Hunter,WR,JAC,4097,3348,4097,3348,122,129,125,133,2026-06-20
Davante Adams,WR,LAR,4215,3335,4215,3335,114,130,118,134,2026-06-20
2026 Early 2nd,RDP,FA,4061,3326,4061,3326,125,131,129,135,2026-06-20
Zach Charbonnet,RB,SEA,4180,3323,4180,3323,117,132,120,136,2026-06-20
Jonathon Brooks,RB,CAR,4077,3309,4077,3309,124,133,128,137,2026-06-20
Chuba Hubbard,RB,CAR,4119,3306,4119,3306,120,134,123,138,2026-06-20
George Kittle,TE,SFO,4052,3302,4571,3750,127,135,96,106,2026-06-20
Xavier Worthy,WR,KCC,4145,3302,4145,3302,118,136,121,139,2026-06-20
Mike Evans,WR,SFO,4056,3294,4056,3294,126,137,130,140,2026-06-20
Jake Ferguson,TE,DAL,3983,3242,4496,3685,130,138,103,109,2026-06-20
Jaylen Warren,RB,PIT,3996,3228,3996,3228,129,139,132,141,2026-06-20
Jonah Coleman,RB,DEN,3908,3196,3908,3196,133,140,137,143,2026-06-20
2027 Late 2nd,RDP,FA,3830,3195,3830,3195,138,141,142,144,2026-06-20
2028 Early 2nd,RDP,FA,3874,3185,3874,3185,135,142,138,146,2026-06-20
Dalton Kincaid,TE,BUF,3899,3177,4406,3616,134,143,107,114,2026-06-20
Rico Dowdle,RB,PIT,3928,3151,3928,3151,132,144,135,149,2026-06-20
Romeo Doubs,WR,NEP,3951,3140,3951,3140,131,145,133,150,2026-06-20
Jalen Coker,WR,CAR,3815,3107,3815,3107,141,146,145,151,2026-06-20
Jakobi Meyers,WR,JAC,3835,3106,3835,3106,137,147,141,152,2026-06-20
Jalen McMillan,WR,TBB,3757,3097,3757,3097,144,148,150,153,2026-06-20
Michael Penix Jr.,QB,ATL,2989,3080,2989,3080,209,149,222,154,2026-06-20
Courtland Sutton,WR,DEN,3774,3078,3774,3078,143,150,148,155,2026-06-20
Chris Bell,WR,MIA,3652,3030,3652,3030,151,151,158,158,2026-06-20
Antonio Williams,WR,WAS,3459,3016,3459,3016,167,152,174,159,2026-06-20
2026 Mid 2nd,RDP,FA,3706,2981,3706,2981,145,153,151,161,2026-06-20
2028 Mid 2nd,RDP,FA,3574,2980,3574,2980,158,154,165,162,2026-06-20
Brenton Strange,TE,JAC,3595,2973,4082,3398,156,155,127,125,2026-06-20
J.K. Dobbins,RB,DEN,3661,2966,3661,2966,148,156,155,163,2026-06-20
Germie Bernard,WR,PIT,3658,2960,3658,2960,150,157,157,164,2026-06-20
Jacory Croskey-Merritt,RB,WAS,3596,2953,3596,2953,155,158,163,165,2026-06-20
Chris Godwin,WR,TBB,3658,2935,3658,2935,149,159,156,166,2026-06-20
Rhamondre Stevenson,RB,NEP,3704,2922,3704,2922,146,160,152,167,2026-06-20
Nicholas Singleton,RB,TEN,3580,2919,3580,2919,157,161,164,168,2026-06-20
Khalil Shakir,WR,BUF,3612,2908,3612,2908,154,162,162,169,2026-06-20
Kenneth Gainwell,RB,TBB,3572,2905,3572,2905,159,163,166,171,2026-06-20
Tony Pollard,RB,TEN,3537,2818,3537,2818,160,164,167,173,2026-06-20
2026 Late 2nd,RDP,FA,3508,2816,3508,2816,162,165,169,174,2026-06-20
Chigoziem Okonkwo,TE,WAS,3469,2808,3947,3222,163,166,134,142,2026-06-20
2028 Late 2nd,RDP,FA,3382,2796,3382,2796,174,167,180,176,2026-06-20
Rachaad White,RB,WAS,3461,2795,3461,2795,165,168,172,177,2026-06-20
Woody Marks,RB,HOU,3468,2793,3468,2793,164,169,171,178,2026-06-20
Mark Andrews,TE,BAL,3437,2779,3915,3192,168,170,136,145,2026-06-20
Rashid Shaheed,WR,SEA,3429,2777,3429,2777,171,171,177,179,2026-06-20
Dylan Sampson,RB,CLE,3433,2765,3433,2765,170,172,176,180,2026-06-20
Elijah Sarratt,WR,BAL,3358,2763,3358,2763,176,173,183,181,2026-06-20
Tyler Allgeier,RB,ARI,3435,2761,3435,2761,169,174,175,182,2026-06-20
AJ Barner,TE,SEA,3384,2752,3859,3165,173,175,139,147,2026-06-20
T.J. Hockenson,TE,MIN,3308,2749,3780,3162,183,176,147,148,2026-06-20
Tua Tagovailoa,QB,ATL,2264,2743,2264,2743,285,177,291,185,2026-06-20
Tre Harris,WR,LAC,3459,2739,3459,2739,166,178,173,186,2026-06-20
J.J. McCarthy,QB,MIN,2696,2735,2696,2735,240,179,247,187,2026-06-20
Isaac TeSlaa,WR,DET,3338,2732,3338,2732,179,180,186,188,2026-06-20
Jaylin Noel,WR,HOU,3412,2731,3412,2731,172,181,178,189,2026-06-20
Malachi Fields,WR,NYG,3274,2712,3274,2712,186,182,192,191,2026-06-20
Zachariah Branch,WR,ATL,3371,2707,3371,2707,175,183,182,193,2026-06-20
Shedeur Sanders,QB,CLE,2356,2701,2356,2701,274,184,281,194,2026-06-20
De'Zhaun Stribling,WR,SFO,2790,2696,2790,2696,230,185,240,195,2026-06-20
Tyrone Tracy,RB,NYG,3307,2671,3307,2671,184,186,191,196,2026-06-20
Tory Horton,WR,SEA,3353,2667,3353,2667,177,187,184,197,2026-06-20
Terrance Ferguson,TE,LAR,3293,2661,3765,3071,185,188,149,156,2026-06-20
Mac Jones,QB,SFO,2292,2659,2292,2659,283,189,289,199,2026-06-20
Braelon Allen,RB,NYJ,3322,2659,3322,2659,181,190,189,198,2026-06-20
Jacoby Brissett,QB,ARI,1916,2651,1916,2651,317,191,329,200,2026-06-20
Gunnar Helm,TE,TEN,3196,2646,3662,3057,192,192,154,157,2026-06-20
Jordan Mason,RB,MIN,3318,2645,3318,2645,182,193,190,202,2026-06-20
Jerry Jeudy,WR,CLE,3181,2629,3181,2629,194,194,201,204,2026-06-20
Troy Franklin,WR,DEN,3337,2628,3337,2628,180,195,187,205,2026-06-20
2027 Early 3rd,RDP,FA,3051,2620,3051,2620,204,196,214,206,2026-06-20
Jauan Jennings,WR,MIN,3249,2615,3249,2615,187,197,194,207,2026-06-20
Chris Rodriguez,RB,JAC,3198,2615,3198,2615,190,198,198,208,2026-06-20
Tyjae Spears,RB,TEN,3224,2594,3224,2594,188,199,195,211,2026-06-20
Dallas Goedert,TE,PHI,3166,2580,3630,2988,195,200,159,160,2026-06-20
Kayshon Boutte,WR,NEP,3347,2575,3347,2575,178,201,185,212,2026-06-20
Emmett Johnson,RB,KCC,3192,2564,3192,2564,193,202,200,214,2026-06-20
Kaytron Allen,RB,WAS,3122,2560,3122,2560,198,203,207,216,2026-06-20
Tank Dell,WR,HOU,3138,2542,3138,2542,197,204,205,217,2026-06-20
Malik Washington,WR,MIA,3115,2537,3115,2537,199,205,208,219,2026-06-20
Chris Brazzell II,WR,CAR,3151,2537,3151,2537,196,206,203,218,2026-06-20
Adonai Mitchell,WR,NYJ,3092,2508,3092,2508,201,207,211,220,2026-06-20
Elic Ayomanor,WR,TEN,3196,2507,3196,2507,191,208,199,221,2026-06-20
Travis Kelce,TE,KCC,3020,2502,3475,2907,206,209,170,170,2026-06-20
Skyler Bell,WR,BUF,2990,2499,2990,2499,208,210,221,222,2026-06-20
Ted Hurst,WR,TBB,2861,2496,2861,2496,221,211,231,223,2026-06-20
Keaton Mitchell,RB,LAC,3071,2495,3071,2495,202,212,212,224,2026-06-20
Tre Tucker,WR,LVR,3024,2490,3024,2490,205,213,218,225,2026-06-20
Pat Bryant,WR,DEN,3098,2489,3098,2489,200,214,209,226,2026-06-20
2027 Mid 3rd,RDP,FA,2823,2486,2823,2486,225,215,236,227,2026-06-20
Jack Bech,WR,LVR,3063,2467,3063,2467,203,216,213,228,2026-06-20
Tank Bigsby,RB,PHI,2963,2464,2963,2464,212,217,225,229,2026-06-20
Chimere Dike,WR,TEN,3001,2432,3001,2432,207,218,220,230,2026-06-20
David Njoku,TE,LAC,2924,2427,3374,2829,216,219,181,172,2026-06-20
Jalen Nailor,WR,LVR,2932,2418,2932,2418,215,220,227,231,2026-06-20
Keon Coleman,WR,BUF,2950,2417,2950,2417,214,221,226,232,2026-06-20
Elijah Arroyo,TE,SEA,2953,2413,3405,2815,213,222,179,175,2026-06-20
Ollie Gordon,RB,MIA,2977,2404,2977,2404,210,223,223,234,2026-06-20
Dontayvion Wicks,WR,PHI,2969,2399,2969,2399,211,224,224,236,2026-06-20
Ja'Kobi Lane,WR,BAL,2885,2397,2885,2397,219,225,230,237,2026-06-20
Kyle Williams,WR,NEP,2921,2364,2921,2364,217,226,228,238,2026-06-20
Cade Otton,TE,TBB,2816,2354,3261,2753,226,227,193,183,2026-06-20
Kaleb Johnson,RB,PIT,2919,2352,2919,2352,218,228,229,239,2026-06-20
Mason Taylor,TE,NYJ,2882,2348,3330,2747,220,229,188,184,2026-06-20
Brian Robinson,RB,ATL,2828,2342,2828,2342,224,230,235,240,2026-06-20
Isiah Pacheco,RB,DET,2830,2325,2830,2325,223,231,234,241,2026-06-20
Juwan Johnson,TE,NOS,2763,2317,3205,2715,231,232,197,190,2026-06-20
Max Klare,TE,LAR,2597,2310,3033,2708,252,233,214,192,2026-06-20
2026 Early 3rd,RDP,FA,2848,2297,2848,2297,222,234,233,242,2026-06-20
Sean Tucker,RB,TBB,2790,2293,2790,2293,229,235,239,244,2026-06-20
Mike Washington Jr.,RB,LVR,2805,2283,2805,2283,228,236,238,245,2026-06-20
Trey Benson,RB,ARI,2807,2260,2807,2260,227,237,237,247,2026-06-20
Jake Tonges,TE,SFO,2696,2255,3135,2650,239,238,206,201,2026-06-20
Aaron Jones,RB,MIN,2706,2253,2706,2253,237,239,245,249,2026-06-20
Geno Smith,QB,NYJ,1444,2250,1444,2250,378,240,387,250,2026-06-20
Hunter Henry,TE,NEP,2717,2240,3156,2634,235,241,202,203,2026-06-20
Jalen Milroe,QB,SEA,2297,2234,2297,2234,282,242,288,251,2026-06-20
2027 Late 3rd,RDP,FA,2653,2229,2653,2229,242,243,249,252,2026-06-20
Anthony Richardson,QB,IND,2151,2224,2151,2224,295,244,300,253,2026-06-20
Jaylen Wright,RB,MIA,2751,2218,2751,2218,233,245,242,254,2026-06-20
Dalton Schultz,TE,HOU,2598,2216,3033,2611,250,246,216,209,2026-06-20
Pat Freiermuth,TE,PIT,2710,2206,3149,2600,236,247,204,210,2026-06-20
Brandon Aiyuk,WR,SFO,2642,2199,2642,2199,243,248,250,257,2026-06-20
2028 Early 3rd,RDP,FA,2604,2193,2604,2193,248,249,256,258,2026-06-20
2026 Mid 3rd,RDP,FA,2624,2180,2624,2180,246,250,254,259,2026-06-20
Michael Mayer,TE,LVR,2575,2172,3010,2565,256,251,219,213,2026-06-20
Kimani Vidal,RB,LAC,2756,2170,2756,2170,232,252,241,260,2026-06-20
Theo Johnson,TE,NYG,2657,2167,3093,2560,241,253,210,214,2026-06-20
Deshaun Watson,QB,CLE,747,2155,747,2155,474,254,502,261,2026-06-20
Tez Johnson,WR,TBB,2740,2146,2740,2146,234,255,243,262,2026-06-20
MarShawn Lloyd,RB,GBP,2528,2130,2528,2130,259,256,266,264,2026-06-20
Stefon Diggs,WR,FA,2702,2127,2702,2127,238,257,246,265,2026-06-20
Jordan James,RB,SFO,2637,2126,2637,2126,244,258,251,266,2026-06-20
Marvin Mims,WR,DEN,2624,2121,2624,2121,245,259,253,267,2026-06-20
2028 Mid 3rd,RDP,FA,2455,2111,2455,2111,266,260,274,268,2026-06-20
Carson Beck,QB,ARI,118,2098,118,2098,745,261,750,269,2026-06-20
Jaydon Blue,RB,DAL,2557,2086,2557,2086,257,262,263,271,2026-06-20
2026 Late 3rd,RDP,FA,2495,2085,2495,2085,262,263,269,272,2026-06-20
Justin Fields,QB,KCC,2150,2081,2150,2081,296,264,301,273,2026-06-20
Darnell Mooney,WR,NYG,2581,2063,2581,2063,254,265,261,274,2026-06-20
Rashod Bateman,WR,BAL,2599,2057,2599,2057,249,266,258,276,2026-06-20
LeQuint Allen,RB,JAC,2593,2048,2593,2048,253,267,260,277,2026-06-20
DJ Giddens,RB,IND,2532,2039,2532,2039,258,268,265,278,2026-06-20
Devin Neal,RB,NOS,2613,2038,2613,2038,247,269,255,279,2026-06-20
Ja'Tavion Sanders,TE,CAR,2597,2029,3032,2417,251,270,217,233,2026-06-20
2028 Late 3rd,RDP,FA,2315,2027,2315,2027,278,271,285,280,2026-06-20
Emanuel Wilson,RB,SEA,2488,2023,2488,2023,263,272,270,281,2026-06-20
Trevor Etienne,RB,CAR,2445,2017,2445,2017,268,273,276,282,2026-06-20
Jaylin Lane,WR,WAS,2448,2016,2448,2016,267,274,275,283,2026-06-20
Alvin Kamara,RB,NOS,2576,2015,2576,2015,255,275,262,284,2026-06-20
Cole Kmet,TE,CHI,2426,2014,2855,2403,273,276,232,235,2026-06-20
Deebo Samuel,WR,FA,2500,2011,2500,2011,261,277,268,285,2026-06-20
Will Howard,QB,PIT,1606,1988,1606,1988,360,278,368,286,2026-06-20
Isaiah Bond,WR,CLE,2465,1987,2465,1987,264,279,272,287,2026-06-20
Demario Douglas,WR,NEP,2435,1960,2435,1960,271,280,279,289,2026-06-20
Dont'e Thornton,WR,LVR,2512,1960,2512,1960,260,281,267,288,2026-06-20
Ray Davis,RB,BUF,2431,1948,2431,1948,272,282,280,291,2026-06-20
Christian Kirk,WR,SFO,2442,1946,2442,1946,269,283,277,292,2026-06-20
Aaron Rodgers,QB,PIT,1459,1941,1459,1941,376,284,385,293,2026-06-20
Xavier Legette,WR,CAR,2438,1928,2438,1928,270,285,278,294,2026-06-20
Kirk Cousins,QB,LVR,1151,1920,1151,1920,428,286,434,295,2026-06-20
Greg Dulcich,TE,MIA,2215,1911,2631,2296,289,287,252,243,2026-06-20
Calvin Ridley,WR,TEN,2318,1889,2318,1889,277,288,284,296,2026-06-20
Tyreek Hill,WR,FA,2456,1888,2456,1888,265,289,273,297,2026-06-20
2027 Early 4th,RDP,FA,2113,1885,2113,1885,301,290,305,298,2026-06-20
Darnell Washington,TE,PIT,2247,1881,2665,2265,287,291,248,246,2026-06-20
Demond Claiborne,RB,MIN,2206,1871,2206,1871,290,292,294,300,2026-06-20
Colby Parkinson,TE,LAR,2304,1870,2724,2254,280,293,244,248,2026-06-20
Cade Klubnik,QB,NYJ,1165,1853,1165,1853,424,294,430,302,2026-06-20
Kevin Coleman,WR,MIA,2130,1852,2130,1852,299,295,304,303,2026-06-20
Drew Allar,QB,PIT,161,1828,161,1828,732,296,740,306,2026-06-20
Jalen Royals,WR,KCC,2194,1822,2194,1822,291,297,295,307,2026-06-20
Luke Musgrave,TE,GBP,2187,1821,2602,2202,292,298,257,255,2026-06-20
Evan Engram,TE,DEN,2128,1818,2541,2199,300,299,264,255,2026-06-20
Kendre Miller,RB,NOS,2271,1804,2271,1804,284,300,290,309,2026-06-20
Isaiah Davis,RB,NYJ,2327,1804,2327,1804,276,301,283,308,2026-06-20
Tyquan Thornton,WR,KCC,2173,1800,2173,1800,294,302,297,310,2026-06-20
Jalen Tolbert,WR,MIA,2221,1788,2221,1788,288,303,293,312,2026-06-20
Ryan Flournoy,WR,DAL,2263,1782,2263,1782,286,304,292,313,2026-06-20
Cedric Tillman,WR,CLE,2334,1778,2334,1778,275,305,282,314,2026-06-20
Brashard Smith,RB,KCC,2299,1777,2299,1777,281,306,287,315,2026-06-20
Quinn Ewers,QB,MIA,1551,1771,1551,1771,364,307,373,316,2026-06-20
James Conner,RB,ARI,2314,1762,2314,1762,279,308,286,317,2026-06-20
2027 Mid 4th,RDP,FA,2015,1758,2015,1758,309,309,316,318,2026-06-20
Ben Sinnott,TE,WAS,2179,1756,2593,2137,293,310,258,263,2026-06-20
Kaelon Black,RB,SFO,1878,1751,1878,1751,326,311,338,319,2026-06-20
Cooper Kupp,WR,SEA,2026,1733,2026,1733,308,312,315,321,2026-06-20
Joe Milton,QB,DAL,1437,1726,1437,1726,382,313,391,322,2026-06-20
Riley Leonard,QB,IND,1175,1722,1175,1722,420,314,426,323,2026-06-20
Justin Joly,TE,DEN,1769,1712,2165,2091,338,315,298,270,2026-06-20
2026 Early 4th,RDP,FA,2045,1707,2045,1707,305,316,312,324,2026-06-20
Luke McCaffrey,WR,WAS,2132,1697,2132,1697,298,317,303,325,2026-06-20
2027 Late 4th,RDP,FA,1945,1692,1945,1692,315,318,325,326,2026-06-20
Savion Williams,WR,GBP,2073,1683,2073,1683,303,319,309,327,2026-06-20
Dawson Knox,TE,BUF,2069,1681,2478,2059,304,320,271,275,2026-06-20
Jarquez Hunter,RB,LAR,2029,1658,2029,1658,307,321,314,329,2026-06-20
Tahj Brooks,RB,CIN,2149,1651,2149,1651,297,322,302,330,2026-06-20
