name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Kenneth Walker III,RB,KCC,6323,5634,6323,5634,28,39,28,39,2026-08-15
2026 Early 1st,RDP,FA,6164,5612,6164,5612,35,40,36,40,2026-08-15
Ladd McConkey,WR,LAC,6178,5557,6178,5557,32,41,33,41,2026-08-15
2027 Mid 1st,RDP,FA,6141,5554,6141,5554,37,42,38,42,2026-08-15
Nico Collins,WR,HOU,6164,5549,6164,5549,34,43,35,43,2026-08-15
Brock Purdy,QB,SFO,4699,5549,4699,5549,87,44,88,44,2026-08-15
DeVonta Smith,WR,PHI,6114,5535,6114,5535,39,45,40,45,2026-08-15
Garrett Wilson,WR,NYJ,6224,5517,6224,5517,31,46,32,46,2026-08-15
Chase Brown,RB,CIN,6131,5508,6131,5508,38,47,39,48,2026-08-15
Luther Burden,WR,CHI,6172,5462,6172,5462,33,48,34,49,2026-08-15
Quinshon Judkins,RB,CLE,6163,5413,6163,5413,36,49,37,50,2026-08-15
Jordan Love,QB,GBP,4506,5393,4506,5393,98,50,102,52,2026-08-15
Zay Flowers,WR,BAL,6035,5378,6035,5378,42,51,44,53,2026-08-15
Fernando Mendoza,QB,LVR,4592,5331,4592,5331,92,52,94,54,2026-08-15
Breece Hall,RB,NYJ,6091,5297,6091,5297,40,53,41,55,2026-08-15
Christian McCaffrey,RB,SFO,5922,5291,5922,5291,45,54,47,56,2026-08-15
Jordyn Tyson,WR,NOS,6041,5283,6041,5283,41,55,43,57,2026-08-15
Saquon Barkley,RB,PHI,5808,5193,5808,5193,48,56,50,59,2026-08-15
TreVeyon Henderson,RB,NEP,5933,5154,5933,5154,44,57,46,60,2026-08-15
2028 Early 1st,RDP,FA,5665,5146,5665,5146,53,58,56,61,2026-08-15
Rome Odunze,WR,CHI,5844,5141,5844,5141,47,59,49,62,2026-08-15
A.J. Brown,WR,NEP,5784,5100,5784,5100,49,60,52,63,2026-08-15
Cam Ward,QB,TEN,4416,5090,4416,5090,102,61,106,64,2026-08-15
Dak Prescott,QB,DAL,4419,5046,4419,5046,101,62,105,65,2026-08-15
Tee Higgins,WR,CIN,5733,5042,5733,5042,50,63,53,66,2026-08-15
Makai Lemon,WR,PHI,5621,4988,5621,4988,58,64,61,68,2026-08-15
2027 Late 1st,RDP,FA,5466,4944,5466,4944,63,65,66,69,2026-08-15
Tucker Kraft,TE,GBP,5643,4937,6285,5514,55,66,29,47,2026-08-15
Kyren Williams,RB,LAR,5657,4927,5657,4927,54,67,57,70,2026-08-15
Rashee Rice,WR,KCC,5638,4922,5638,4922,56,68,59,71,2026-08-15
Jadarian Price,RB,SEA,5668,4906,5668,4906,52,69,55,72,2026-08-15
Jaylen Waddle,WR,DEN,5627,4889,5627,4889,57,70,60,73,2026-08-15
Tyler Shough,QB,NOS,4096,4844,4096,4844,118,71,124,74,2026-08-15
Harold Fannin,TE,CLE,5436,4842,6063,5412,66,72,42,51,2026-08-15
Brian Thomas Jr.,WR,JAC,5471,4777,5471,4777,62,73,65,75,2026-08-15
Cam Skattebo,RB,NYG,5546,4773,5546,4773,59,74,62,76,2026-08-15
Jared Goff,QB,DET,3917,4744,3917,4744,131,75,136,77,2026-08-15
Marvin Harrison Jr.,WR,ARI,5438,4742,5438,4742,64,76,67,78,2026-08-15
Jameson Williams,WR,DET,5473,4727,5473,4727,61,77,64,79,2026-08-15
2026 Mid 1st,RDP,FA,5327,4681,5327,4681,69,78,71,80,2026-08-15
Javonte Williams,RB,DAL,5437,4670,5437,4670,65,79,68,81,2026-08-15
Bucky Irving,RB,TBB,5341,4665,5341,4665,68,80,70,82,2026-08-15
Baker Mayfield,QB,TBB,4053,4648,4053,4648,127,81,130,83,2026-08-15
C.J. Stroud,QB,HOU,4055,4645,4055,4645,126,82,129,84,2026-08-15
Sam LaPorta,TE,DET,5199,4640,5805,5196,72,83,51,58,2026-08-15
2028 Mid 1st,RDP,FA,5174,4542,5174,4542,73,84,75,85,2026-08-15
Kyle Pitts,TE,ATL,5051,4454,5644,4992,76,85,58,67,2026-08-15
KC Concepcion,WR,CLE,5103,4427,5103,4427,75,86,77,86,2026-08-15
Sam Darnold,QB,SEA,3805,4351,3805,4351,139,87,143,88,2026-08-15
Parker Washington,WR,JAC,4982,4344,4982,4344,79,88,80,89,2026-08-15
Bhayshul Tuten,RB,JAC,5105,4262,5105,4262,74,89,76,90,2026-08-15
Derrick Henry,RB,BAL,5045,4228,5045,4228,78,90,79,91,2026-08-15
Travis Etienne,RB,NOS,4942,4222,4942,4222,80,91,81,92,2026-08-15
Josh Jacobs,RB,GBP,4922,4060,4922,4060,81,92,82,93,2026-08-15
2028 Late 1st,RDP,FA,4740,4059,4740,4059,83,93,85,94,2026-08-15
Kenyon Sadiq,TE,NYJ,4718,3934,5282,4424,84,94,73,87,2026-08-15
2026 Late 1st,RDP,FA,4683,3915,4683,3915,88,95,89,96,2026-08-15
Christian Watson,WR,GBP,4703,3899,4703,3899,85,96,86,97,2026-08-15
Kyler Murray,QB,MIN,3703,3896,3703,3896,148,97,153,98,2026-08-15
Daniel Jones,QB,IND,3469,3840,3469,3840,167,98,174,99,2026-08-15
Matthew Stafford,QB,LAR,3802,3830,3802,3830,140,99,144,100,2026-08-15
Denzel Boston,WR,CLE,4582,3785,4582,3785,93,100,97,102,2026-08-15
Jordan Addison,WR,MIN,4638,3782,4638,3782,90,101,91,103,2026-08-15
Bryce Young,QB,CAR,3535,3773,3535,3773,161,102,168,105,2026-08-15
Alec Pierce,WR,IND,4665,3719,4665,3719,89,103,90,107,2026-08-15
2027 Early 2nd,RDP,FA,4524,3699,4524,3699,97,104,101,108,2026-08-15
Michael Wilson,WR,ARI,4594,3677,4594,3677,91,105,93,109,2026-08-15
Matthew Golden,WR,GBP,4570,3631,4570,3631,94,106,98,110,2026-08-15
Malik Willis,QB,MIA,3551,3628,3551,3628,158,107,164,111,2026-08-15
D'Andre Swift,RB,CHI,4700,3619,4700,3619,86,108,87,112,2026-08-15
Josh Downs,WR,IND,4563,3614,4563,3614,95,109,99,113,2026-08-15
D.J. Moore,WR,BUF,4552,3559,4552,3559,96,110,100,115,2026-08-15
Terry McLaurin,WR,WAS,4496,3530,4496,3530,99,111,103,116,2026-08-15
Jonathon Brooks,RB,CAR,4427,3517,4427,3517,100,112,104,117,2026-08-15
Kyle Monangai,RB,CHI,4347,3492,4347,3492,107,113,111,119,2026-08-15
Jayden Higgins,WR,HOU,4370,3488,4370,3488,104,114,108,120,2026-08-15
Isaiah Likely,TE,NYG,4238,3473,4767,3928,110,115,84,95,2026-08-15
Quentin Johnston,WR,LAC,4373,3462,4373,3462,103,116,107,122,2026-08-15
Davante Adams,WR,LAR,4362,3460,4362,3460,106,117,110,123,2026-08-15
Blake Corum,RB,LAR,4316,3449,4316,3449,108,118,113,124,2026-08-15
Omar Cooper Jr.,WR,NYJ,4363,3446,4363,3446,105,119,109,125,2026-08-15
Jayden Reed,WR,GBP,4192,3420,4192,3420,114,120,119,126,2026-08-15
2027 Mid 2nd,RDP,FA,4161,3414,4161,3414,117,121,122,127,2026-08-15
David Montgomery,RB,HOU,4231,3408,4231,3408,112,122,117,128,2026-08-15
RJ Harvey,RB,DEN,4218,3399,4218,3399,113,123,118,129,2026-08-15
DK Metcalf,WR,PIT,4232,3395,4232,3395,111,124,116,130,2026-08-15
Wan'Dale Robinson,WR,TEN,4242,3394,4242,3394,109,125,115,131,2026-08-15
Ty Simpson,QB,LAR,3161,3384,3161,3384,196,126,202,132,2026-08-15
De'Zhaun Stribling,WR,SFO,4185,3374,4185,3374,115,127,120,133,2026-08-15
Michael Pittman,WR,PIT,4091,3361,4091,3361,119,128,125,134,2026-08-15
George Kittle,TE,SFO,4069,3358,4587,3808,123,129,95,101,2026-08-15
2026 Early 2nd,RDP,FA,4073,3342,4073,3342,122,130,127,135,2026-08-15
Oronde Gadsden,TE,LAC,4066,3332,4585,3781,124,131,96,104,2026-08-15
Zach Charbonnet,RB,SEA,4169,3331,4169,3331,116,132,121,136,2026-08-15
Travis Hunter,WR,JAC,4084,3324,4084,3324,120,133,126,137,2026-08-15
Eli Stowers,TE,PHI,4077,3309,4595,3757,121,134,92,106,2026-08-15
Jaylen Warren,RB,PIT,4063,3307,4063,3307,125,135,128,138,2026-08-15
Mike Evans,WR,SFO,4023,3283,4023,3283,128,136,131,139,2026-08-15
Jalen Coker,WR,CAR,3954,3245,3954,3245,130,137,134,141,2026-08-15
Xavier Worthy,WR,KCC,3957,3206,3957,3206,129,138,133,142,2026-08-15
Dalton Kincaid,TE,BUF,3825,3158,4326,3593,138,139,112,114,2026-08-15
Romeo Doubs,WR,NEP,3743,3140,3743,3140,144,140,148,144,2026-08-15
2028 Early 2nd,RDP,FA,3858,3133,3858,3133,134,141,139,145,2026-08-15
Rhamondre Stevenson,RB,NEP,3886,3131,3886,3131,133,142,138,146,2026-08-15
2027 Late 2nd,RDP,FA,3851,3131,3851,3131,135,143,140,147,2026-08-15
Jacory Croskey-Merritt,RB,WAS,3829,3123,3829,3123,137,144,142,148,2026-08-15
Jonah Coleman,RB,DEN,3889,3093,3889,3093,132,145,137,150,2026-08-15
Rico Dowdle,RB,PIT,3834,3088,3834,3088,136,146,141,151,2026-08-15
2026 Mid 2nd,RDP,FA,3696,3072,3696,3072,149,147,154,152,2026-08-15
Brenton Strange,TE,JAC,3615,3067,4103,3498,153,148,123,118,2026-08-15
Courtland Sutton,WR,DEN,3728,3058,3728,3058,145,149,150,154,2026-08-15
Jake Ferguson,TE,DAL,3754,3046,4251,3476,143,150,114,121,2026-08-15
Chuba Hubbard,RB,CAR,3778,3026,3778,3026,141,151,145,155,2026-08-15
Antonio Williams,WR,WAS,3712,3021,3712,3021,146,152,151,156,2026-08-15
J.K. Dobbins,RB,DEN,3762,3017,3762,3017,142,153,146,157,2026-08-15
Jalen McMillan,WR,TBB,3664,3014,3664,3014,151,154,156,158,2026-08-15
Carson Beck,QB,ARI,900,3014,900,3014,456,155,469,159,2026-08-15
Nicholas Singleton,RB,TEN,3710,2995,3710,2995,147,156,152,160,2026-08-15
2028 Mid 2nd,RDP,FA,3592,2972,3592,2972,154,157,159,162,2026-08-15
Kenneth Gainwell,RB,TBB,3577,2970,3577,2970,156,158,161,163,2026-08-15
Chris Godwin,WR,TBB,3676,2918,3676,2918,150,159,155,167,2026-08-15
Zachariah Branch,WR,ATL,3564,2896,3564,2896,157,160,163,168,2026-08-15
Chris Bell,WR,MIA,3583,2871,3583,2871,155,161,160,169,2026-08-15
Jakobi Meyers,WR,JAC,3653,2861,3653,2861,152,162,157,170,2026-08-15
2026 Late 2nd,RDP,FA,3533,2856,3533,2856,162,163,169,171,2026-08-15
Terrance Ferguson,TE,LAR,3502,2846,3985,3263,165,164,132,140,2026-08-15
Germie Bernard,WR,PIT,3468,2828,3468,2828,168,165,175,172,2026-08-15
Khalil Shakir,WR,BUF,3499,2827,3499,2827,166,166,173,173,2026-08-15
Rashid Shaheed,WR,SEA,3551,2820,3551,2820,160,167,166,174,2026-08-15
Tony Pollard,RB,TEN,3505,2818,3505,2818,164,168,172,175,2026-08-15
Rachaad White,RB,WAS,3521,2817,3521,2817,163,169,171,176,2026-08-15
Ja'Kobi Lane,WR,BAL,3413,2817,3413,2817,170,170,176,177,2026-08-15
2028 Late 2nd,RDP,FA,3345,2805,3345,2805,174,171,180,179,2026-08-15
Jordan Mason,RB,MIN,3551,2795,3551,2795,159,172,165,181,2026-08-15
Michael Penix Jr.,QB,ATL,2773,2788,2773,2788,224,173,239,182,2026-08-15
Stefon Diggs,WR,WAS,3398,2781,3398,2781,171,174,177,183,2026-08-15
Chigoziem Okonkwo,TE,WAS,3456,2768,3936,3182,169,175,135,143,2026-08-15
Woody Marks,RB,HOU,3379,2718,3379,2718,172,176,178,186,2026-08-15
AJ Barner,TE,SEA,3279,2703,3747,3112,180,177,147,149,2026-08-15
Ted Hurst,WR,TBB,3329,2684,3329,2684,175,178,181,187,2026-08-15
Isaac TeSlaa,WR,DET,3283,2682,3283,2682,179,179,186,188,2026-08-15
Tre Harris,WR,LAC,3379,2674,3379,2674,173,180,179,189,2026-08-15
Tank Dell,WR,HOU,3225,2666,3225,2666,190,181,196,190,2026-08-15
Mark Andrews,TE,BAL,3271,2661,3739,3068,181,182,149,153,2026-08-15
Tyler Allgeier,RB,ARI,3308,2661,3308,2661,176,183,183,191,2026-08-15
Pat Bryant,WR,DEN,3233,2658,3233,2658,187,184,193,192,2026-08-15
Chris Rodriguez,RB,JAC,3271,2653,3271,2653,182,185,187,193,2026-08-15
Malachi Fields,WR,NYG,3292,2652,3292,2652,178,186,185,194,2026-08-15
Keaton Mitchell,RB,LAC,3243,2651,3243,2651,185,187,190,195,2026-08-15
Malik Washington,WR,MIA,3233,2648,3233,2648,186,188,192,196,2026-08-15
Tank Bigsby,RB,PHI,3292,2637,3292,2637,177,189,184,198,2026-08-15
Adonai Mitchell,WR,NYJ,3246,2629,3246,2629,184,190,189,199,2026-08-15
Elijah Sarratt,WR,BAL,3222,2626,3222,2626,191,191,197,200,2026-08-15
Tyrone Tracy,RB,NYG,3177,2625,3177,2625,194,192,200,201,2026-08-15
Dontayvion Wicks,WR,PHI,3142,2622,3142,2622,197,193,203,202,2026-08-15
Dylan Sampson,RB,CLE,3232,2620,3232,2620,188,194,194,203,2026-08-15
Ricky Pearsall,WR,SFO,3270,2601,3270,2601,183,195,188,206,2026-08-15
Jaylin Noel,WR,HOU,3209,2591,3209,2591,192,196,198,209,2026-08-15
Shedeur Sanders,QB,CLE,2390,2588,2390,2588,270,197,278,210,2026-08-15
Tua Tagovailoa,QB,ATL,2344,2581,2344,2581,277,198,283,211,2026-08-15
Braelon Allen,RB,NYJ,3197,2580,3197,2580,193,199,199,212,2026-08-15
Dallas Goedert,TE,PHI,3168,2570,3632,2977,195,200,158,161,2026-08-15
Kayshon Boutte,WR,NEP,3229,2561,3229,2561,189,201,195,213,2026-08-15
Gunnar Helm,TE,TEN,3113,2557,3574,2964,200,202,162,164,2026-08-15
2027 Early 3rd,RDP,FA,3119,2555,3119,2555,199,203,206,214,2026-08-15
Tory Horton,WR,SEA,3121,2554,3121,2554,198,204,205,215,2026-08-15
Cyrus Allen,WR,KCC,2731,2540,2731,2540,232,205,248,217,2026-08-15
T.J. Hockenson,TE,MIN,3064,2539,3523,2946,206,206,170,166,2026-08-15
Travis Kelce,TE,KCC,3089,2539,3550,2946,204,207,167,164,2026-08-15
Emmett Johnson,RB,KCC,3095,2535,3095,2535,203,208,210,218,2026-08-15
Tre Tucker,WR,LVR,3101,2531,3101,2531,202,209,209,219,2026-08-15
Troy Franklin,WR,DEN,3077,2522,3077,2522,205,210,211,220,2026-08-15
Kaytron Allen,RB,WAS,3050,2520,3050,2520,208,211,215,221,2026-08-15
Tyjae Spears,RB,TEN,3112,2494,3112,2494,201,212,207,224,2026-08-15
2027 Mid 3rd,RDP,FA,2908,2494,2908,2494,212,213,225,225,2026-08-15
Jalen Nailor,WR,LVR,3012,2482,3012,2482,209,214,219,226,2026-08-15
Jacoby Brissett,QB,ARI,2031,2480,2031,2480,309,215,313,227,2026-08-15
Mac Jones,QB,SFO,2193,2470,2193,2470,290,216,297,229,2026-08-15
2026 Early 3rd,RDP,FA,2856,2443,2856,2443,218,217,230,230,2026-08-15
Deebo Samuel,WR,SFO,2894,2440,2894,2440,214,218,227,231,2026-08-15
Elic Ayomanor,WR,TEN,3057,2431,3057,2431,207,219,214,232,2026-08-15
Jerry Jeudy,WR,CLE,2939,2425,2939,2425,210,220,222,233,2026-08-15
Elijah Arroyo,TE,SEA,2874,2405,3319,2806,215,221,182,178,2026-08-15
Caleb Douglas,WR,MIA,2727,2402,2727,2402,233,222,249,235,2026-08-15
Hunter Henry,TE,NEP,2794,2397,3234,2798,222,223,191,180,2026-08-15
Mike Washington Jr.,RB,LVR,2927,2396,2927,2396,211,224,224,236,2026-08-15
Chris Brazzell II,WR,CAR,2902,2377,2902,2377,213,225,226,237,2026-08-15
Jaydon Blue,RB,DAL,2850,2366,2850,2366,219,226,231,239,2026-08-15
Eli Raridon,TE,NEP,2587,2356,3021,2755,251,227,218,184,2026-08-15
Juwan Johnson,TE,NOS,2726,2345,3166,2744,234,228,201,185,2026-08-15
Brian Robinson,RB,ATL,2866,2330,2866,2330,216,229,228,242,2026-08-15
Jauan Jennings,WR,MIN,2792,2302,2792,2302,223,230,237,244,2026-08-15
Aaron Jones,RB,MIN,2757,2298,2757,2298,227,231,243,245,2026-08-15
Demond Claiborne,RB,MIN,2684,2274,2684,2274,239,232,253,246,2026-08-15
Drew Allar,QB,PIT,209,2271,209,2271,717,233,727,247,2026-08-15
2026 Mid 3rd,RDP,FA,2623,2267,2623,2267,246,234,258,248,2026-08-15
Kaelon Black,RB,SFO,2641,2253,2641,2253,242,235,255,250,2026-08-15
Mason Taylor,TE,NYJ,2693,2252,3131,2645,238,236,204,197,2026-08-15
Keon Coleman,WR,BUF,2859,2248,2859,2248,217,237,229,252,2026-08-15
Ollie Gordon,RB,MIA,2803,2236,2803,2236,221,238,236,253,2026-08-15
Isiah Pacheco,RB,DET,2765,2230,2765,2230,226,239,241,254,2026-08-15
Pat Freiermuth,TE,PIT,2587,2220,3021,2612,250,240,217,204,2026-08-15
Cade Otton,TE,TBB,2666,2214,3103,2606,240,241,208,205,2026-08-15
2028 Early 3rd,RDP,FA,2666,2212,2666,2212,241,242,254,255,2026-08-15
Skyler Bell,WR,BUF,2768,2210,2768,2210,225,243,240,256,2026-08-15
David Njoku,TE,LAC,2588,2207,3021,2600,249,244,215,207,2026-08-15
Kimani Vidal,RB,LAC,2748,2205,2748,2205,230,245,246,257,2026-08-15
MarShawn Lloyd,RB,GBP,2830,2204,2830,2204,220,246,233,258,2026-08-15
Greg Dulcich,TE,MIA,2625,2201,3060,2595,245,247,213,208,2026-08-15
Jack Bech,WR,LVR,2751,2197,2751,2197,229,248,245,259,2026-08-15
J.J. McCarthy,QB,MIN,2037,2187,2037,2187,308,249,312,260,2026-08-15
2027 Late 3rd,RDP,FA,2718,2186,2718,2186,235,250,250,261,2026-08-15
Chimere Dike,WR,TEN,2731,2182,2731,2182,231,251,247,262,2026-08-15
Jaylen Wright,RB,MIA,2752,2167,2752,2167,228,252,244,263,2026-08-15
Jalen Milroe,QB,SEA,2205,2158,2205,2158,287,253,294,264,2026-08-15
Max Klare,TE,LAR,2630,2151,3064,2543,243,254,212,216,2026-08-15
Sean Tucker,RB,TBB,2706,2150,2706,2150,236,255,251,265,2026-08-15
2028 Mid 3rd,RDP,FA,2490,2133,2490,2133,263,256,270,266,2026-08-15
Michael Mayer,TE,LVR,2566,2115,2999,2505,253,257,220,222,2026-08-15
Jordan James,RB,SFO,2696,2115,2696,2115,237,258,252,269,2026-08-15
Dalton Schultz,TE,HOU,2541,2113,2974,2504,257,259,221,223,2026-08-15
Alvin Kamara,RB,NOS,2576,2110,2576,2110,252,260,261,270,2026-08-15
Geno Smith,QB,NYJ,1579,2105,1579,2105,361,261,373,271,2026-08-15
Kaleb Johnson,RB,PIT,2629,2102,2629,2102,244,262,257,272,2026-08-15
Kevin Coleman,WR,MIA,2555,2100,2555,2100,256,263,265,273,2026-08-15
2026 Late 3rd,RDP,FA,2513,2092,2513,2092,260,264,268,274,2026-08-15
Tez Johnson,WR,TBB,2562,2091,2562,2091,254,265,263,275,2026-08-15
Oscar Delp,TE,NOS,2423,2084,2849,2475,267,266,232,228,2026-08-15
Rashod Bateman,WR,BAL,2592,2072,2592,2072,248,267,260,277,2026-08-15
Kyle Williams,WR,NEP,2596,2072,2596,2072,247,268,259,276,2026-08-15
LeQuint Allen,RB,JAC,2538,2066,2538,2066,258,269,266,278,2026-08-15
Marvin Mims,WR,DEN,2557,2044,2557,2044,255,270,264,279,2026-08-15
Theo Johnson,TE,NYG,2497,2028,2928,2416,262,271,223,234,2026-08-15
Cade Klubnik,QB,NYJ,1317,2028,1317,2028,402,272,412,281,2026-08-15
Ryan Flournoy,WR,DAL,2513,2022,2513,2022,261,273,269,282,2026-08-15
Isaiah Bond,WR,CLE,2468,1997,2468,1997,264,274,272,283,2026-08-15
Jake Tonges,TE,SFO,2382,1984,2807,2370,273,275,235,238,2026-08-15
2028 Late 3rd,RDP,FA,2352,1979,2352,1979,276,276,282,284,2026-08-15
Trey Benson,RB,ARI,2518,1972,2518,1972,259,277,267,286,2026-08-15
Colby Parkinson,TE,LAR,2395,1967,2819,2353,269,278,234,240,2026-08-15
Zavion Thomas,WR,CHI,2168,1963,2168,1963,294,279,301,288,2026-08-15
Cole Kmet,TE,CHI,2353,1956,2776,2342,275,280,238,241,2026-08-15
DJ Giddens,RB,IND,2448,1953,2448,1953,266,281,276,289,2026-08-15
Anthony Richardson,QB,IND,2016,1947,2016,1947,311,282,315,290,2026-08-15
Jaylin Lane,WR,WAS,2321,1941,2321,1941,280,283,286,291,2026-08-15
Xavier Legette,WR,CAR,2387,1940,2387,1940,271,284,279,292,2026-08-15
Ja'Tavion Sanders,TE,CAR,2340,1931,2763,2317,278,285,242,243,2026-08-15
Ray Davis,RB,BUF,2448,1930,2448,1930,265,286,275,293,2026-08-15
Aaron Rodgers,QB,PIT,1519,1923,1519,1923,373,287,382,294,2026-08-15
Roman Wilson,WR,PIT,2281,1918,2281,1918,282,288,289,295,2026-08-15
Kirk Cousins,QB,LVR,1256,1909,1256,1909,411,289,419,297,2026-08-15
Darnell Mooney,WR,NYG,2336,1909,2336,1909,279,290,285,296,2026-08-15
Demario Douglas,WR,NEP,2416,1898,2416,1898,268,291,277,298,2026-08-15
Trevor Etienne,RB,CAR,2306,1898,2306,1898,281,292,287,299,2026-08-15
Justin Joly,TE,DEN,2155,1882,2568,2267,296,293,262,249,2026-08-15
2027 Early 4th,RDP,FA,2177,1879,2177,1879,293,294,300,300,2026-08-15
Darnell Washington,TE,PIT,2220,1868,2635,2252,286,295,256,251,2026-08-15
Dont'e Thornton,WR,LVR,2374,1865,2374,1865,274,296,281,302,2026-08-15
Justin Fields,QB,KCC,1932,1850,1932,1850,322,297,327,305,2026-08-15
Isaiah Davis,RB,NYJ,2238,1850,2238,1850,283,298,290,304,2026-08-15
Deshaun Watson,QB,CLE,928,1839,928,1839,455,299,467,306,2026-08-15
Devin Neal,RB,NOS,2384,1838,2384,1838,272,300,280,307,2026-08-15
Bryce Lance,WR,NOS,2179,1832,2179,1832,292,301,299,308,2026-08-15
Tyquan Thornton,WR,KCC,2187,1823,2187,1823,291,302,298,309,2026-08-15
Adam Randall,RB,BAL,2115,1815,2115,1815,298,303,304,310,2026-08-15
Jalen Tolbert,WR,MIA,2230,1806,2230,1806,284,304,291,311,2026-08-15
Will Howard,QB,PIT,1545,1786,1545,1786,368,305,379,312,2026-08-15
Brenen Thompson,WR,LAC,2068,1771,2068,1771,301,306,308,313,2026-08-15
Christian Kirk,WR,SFO,2193,1768,2193,1768,289,307,296,314,2026-08-15
Calvin Ridley,WR,TEN,2143,1764,2143,1764,297,308,303,315,2026-08-15
Ben Sinnott,TE,WAS,2066,1748,2474,2127,303,309,271,266,2026-08-15
Eli Heidenreich,RB,PIT,1981,1748,1981,1748,315,310,319,316,2026-08-15
Evan Engram,TE,DEN,2051,1746,2459,2126,306,311,274,268,2026-08-15
Emanuel Wilson,RB,SEA,2166,1744,2166,1744,295,312,302,318,2026-08-15
Jalen Royals,WR,KCC,2230,1744,2230,1744,285,313,292,317,2026-08-15
Brashard Smith,RB,KCC,2195,1732,2195,1732,288,314,295,319,2026-08-15
2026 Early 4th,RDP,FA,2024,1715,2024,1715,310,315,314,320,2026-08-15
Cooper Kupp,WR,SEA,1979,1697,1979,1697,316,316,320,324,2026-08-15
2027 Mid 4th,RDP,FA,2048,1697,2048,1697,307,317,311,323,2026-08-15
Savion Williams,WR,GBP,2101,1697,2101,1697,299,318,306,322,2026-08-15
Jahan Dotson,WR,ATL,1988,1675,1988,1675,314,319,318,326,2026-08-15
James Conner,RB,ARI,2063,1673,2063,1673,304,320,310,327,2026-08-15
2028 Early 4th,RDP,FA,1942,1673,1942,1673,320,321,326,328,2026-08-15
2026 Mid 4th,RDP,FA,1893,1670,1893,1670,326,322,333,329,2026-08-15
