name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Jaxson Dart,QB,NYG,5198,5944,5198,5944,66,33,69,34,2026-09-16
Bo Nix,QB,DEN,4908,5916,4908,5916,75,34,77,35,2026-09-16
2026 Pick 1.02,RDP,FA,6528,5892,6528,5892,,,,,2026-09-16
Nico Collins,WR,HOU,6307,5877,6307,5877,26,35,27,36,2026-09-16
Chris Olave,WR,NOS,6304,5855,6304,5855,27,36,28,38,2026-09-16
Chase Brown,RB,CIN,6405,5855,6405,5855,25,37,26,37,2026-09-16
Patrick Mahomes,QB,KCC,4960,5779,4960,5779,74,38,75,39,2026-09-16
Tyler Warren,TE,IND,6196,5736,6882,6381,29,39,21,28,2026-09-16
Ladd McConkey,WR,LAC,6189,5721,6189,5721,30,40,31,40,2026-09-16
Brock Purdy,QB,SFO,4662,5704,4662,5704,78,41,80,41,2026-09-16
Garrett Wilson,WR,NYJ,6166,5655,6166,5655,32,42,33,42,2026-09-16
Zay Flowers,WR,BAL,6178,5588,6178,5588,31,43,32,43,2026-09-16
2027 Mid 1st,RDP,FA,6130,5560,6130,5560,,,,,2026-09-16
2026 Early 1st,RDP,FA,6077,5552,6077,5552,,,,,2026-09-16
Luther Burden,WR,CHI,6123,5544,6123,5544,36,44,37,45,2026-09-16
DeVonta Smith,WR,PHI,6142,5525,6142,5525,35,45,36,46,2026-09-16
Christian McCaffrey,RB,SFO,6064,5482,6064,5482,37,46,38,47,2026-09-16
Breece Hall,RB,NYJ,6158,5475,6158,5475,33,47,34,48,2026-09-16
2026 Pick 1.03,RDP,FA,6009,5391,6009,5391,,,,,2026-09-16
2028 Early 1st,RDP,FA,5877,5356,5877,5356,,,,,2026-09-16
Jadarian Price,RB,SEA,5974,5327,5974,5327,40,48,41,49,2026-09-16
Carnell Tate,WR,TEN,5982,5306,5982,5306,39,49,40,50,2026-09-16
Saquon Barkley,RB,PHI,5949,5305,5949,5305,41,50,42,51,2026-09-16
Jordan Love,QB,GBP,4416,5301,4416,5301,90,51,94,52,2026-09-16
Fernando Mendoza,QB,LVR,4482,5258,4482,5258,88,52,92,53,2026-09-16
2026 Pick 1.04,RDP,FA,5801,5198,5801,5198,,,,,2026-09-16
Rome Odunze,WR,CHI,5729,5136,5729,5136,47,53,49,54,2026-09-16
Dak Prescott,QB,DAL,4589,5105,4589,5105,83,54,86,55,2026-09-16
Quinshon Judkins,RB,CLE,5829,5103,5829,5103,43,55,44,56,2026-09-16
Jaylen Waddle,WR,DEN,5769,5095,5769,5095,46,56,48,57,2026-09-16
Tee Higgins,WR,CIN,5775,5072,5775,5072,45,57,46,59,2026-09-16
A.J. Brown,WR,NEP,5716,5043,5716,5043,48,58,50,60,2026-09-16
2027 Late 1st,RDP,FA,5521,5023,5521,5023,,,,,2026-09-16
Tucker Kraft,TE,GBP,5600,5003,6240,5587,52,59,30,44,2026-09-16
2026 Pick 1.05,RDP,FA,5588,5000,5588,5000,,,,,2026-09-16
Rashee Rice,WR,KCC,5703,4968,5703,4968,50,60,52,61,2026-09-16
Javonte Williams,RB,DAL,5685,4962,5685,4962,51,61,53,62,2026-09-16
Kyren Williams,RB,LAR,5713,4943,5713,4943,49,62,51,64,2026-09-16
Parker Washington,WR,JAC,5547,4901,5547,4901,53,63,55,65,2026-09-16
Tyler Shough,QB,NOS,4122,4840,4122,4840,102,64,106,66,2026-09-16
Jameson Williams,WR,DET,5516,4837,5516,4837,54,65,56,67,2026-09-16
2026 Pick 1.06,RDP,FA,5374,4799,5374,4799,,,,,2026-09-16
Jordyn Tyson,WR,NOS,5455,4783,5455,4783,55,66,58,68,2026-09-16
Cam Skattebo,RB,NYG,5429,4754,5429,4754,56,67,59,69,2026-09-16
Bucky Irving,RB,TBB,5353,4730,5353,4730,59,68,62,70,2026-09-16
2026 Mid 1st,RDP,FA,5293,4710,5293,4710,,,,,2026-09-16
TreVeyon Henderson,RB,NEP,5381,4685,5381,4685,58,69,61,71,2026-09-16
2026 Pick 1.07,RDP,FA,5211,4622,5211,4622,,,,,2026-09-16
2028 Mid 1st,RDP,FA,5152,4594,5152,4594,,,,,2026-09-16
Derrick Henry,RB,BAL,5320,4583,5320,4583,60,70,63,73,2026-09-16
Baker Mayfield,QB,TBB,4022,4576,4022,4576,109,71,113,74,2026-09-16
Marvin Harrison Jr.,WR,ARI,5259,4570,5259,4570,63,72,66,75,2026-09-16
Jared Goff,QB,DET,3973,4563,3973,4563,119,73,123,76,2026-09-16
Harold Fannin,TE,CLE,5165,4538,5772,5086,68,74,47,58,2026-09-16
Makai Lemon,WR,PHI,5216,4537,5216,4537,65,75,68,77,2026-09-16
Travis Etienne,RB,NOS,5217,4473,5217,4473,64,76,67,78,2026-09-16
2026 Pick 1.08,RDP,FA,5090,4470,5090,4470,,,,,2026-09-16
KC Concepcion,WR,CLE,5160,4467,5160,4467,69,77,71,79,2026-09-16
D'Andre Swift,RB,CHI,5281,4462,5281,4462,62,78,65,80,2026-09-16
C.J. Stroud,QB,HOU,3800,4428,3800,4428,127,79,132,81,2026-09-16
Sam LaPorta,TE,DET,5006,4409,5601,4947,73,80,54,63,2026-09-16
Christian Watson,WR,GBP,5042,4393,5042,4393,72,81,74,82,2026-09-16
Brian Thomas Jr.,WR,JAC,5045,4373,5045,4373,71,82,73,83,2026-09-16
Bhayshul Tuten,RB,JAC,5170,4361,5170,4361,67,83,70,84,2026-09-16
2026 Pick 1.09,RDP,FA,4966,4329,4966,4329,,,,,2026-09-16
Cam Ward,QB,TEN,3957,4266,3957,4266,120,84,125,85,2026-09-16
2026 Pick 1.10,RDP,FA,4841,4168,4841,4168,,,,,2026-09-16
Sam Darnold,QB,SEA,3602,4159,3602,4159,141,85,147,86,2026-09-16
Kyle Pitts,TE,ATL,4884,4148,5468,4664,76,86,57,72,2026-09-16
2028 Late 1st,RDP,FA,4741,4147,4741,4147,,,,,2026-09-16
2026 Late 1st,RDP,FA,4774,4111,4774,4111,,,,,2026-09-16
D.J. Moore,WR,BUF,4691,4027,4691,4027,77,87,79,89,2026-09-16
2026 Pick 1.11,RDP,FA,4732,4027,4732,4027,,,,,2026-09-16
Bryce Young,QB,CAR,3336,3927,3336,3927,158,88,168,90,2026-09-16
Michael Wilson,WR,ARI,4618,3882,4618,3882,80,89,82,91,2026-09-16
2026 Pick 1.12,RDP,FA,4602,3875,4602,3875,,,,,2026-09-16
2027 Early 2nd,RDP,FA,4597,3846,4597,3846,,,,,2026-09-16
De'Zhaun Stribling,WR,SFO,4610,3843,4610,3843,82,90,85,92,2026-09-16
Matthew Golden,WR,GBP,4615,3823,4615,3823,81,91,84,93,2026-09-16
David Montgomery,RB,HOU,4622,3764,4622,3764,79,92,81,95,2026-09-16
Alec Pierce,WR,IND,4567,3738,4567,3738,85,93,88,96,2026-09-16
Matthew Stafford,QB,LAR,3782,3717,3782,3717,128,94,133,97,2026-09-16
Kyler Murray,QB,MIN,3696,3684,3696,3684,134,95,139,98,2026-09-16
Jordan Addison,WR,MIN,4571,3670,4571,3670,84,96,87,100,2026-09-16
Malik Willis,QB,MIA,3539,3657,3539,3657,145,97,152,101,2026-09-16
Daniel Jones,QB,IND,3367,3632,3367,3632,155,98,162,102,2026-09-16
Kenyon Sadiq,TE,NYJ,4394,3629,4940,4102,91,99,76,87,2026-09-16
Blake Corum,RB,LAR,4517,3594,4517,3594,86,100,90,103,2026-09-16
Isaiah Likely,TE,NYG,4316,3566,4856,4034,95,101,78,88,2026-09-16
Denzel Boston,WR,CLE,4490,3560,4490,3560,87,102,91,104,2026-09-16
Jonathon Brooks,RB,CAR,4455,3552,4455,3552,89,103,93,105,2026-09-16
Ty Simpson,QB,LAR,3308,3545,3308,3545,161,104,171,106,2026-09-16
Jalen Coker,WR,CAR,4337,3482,4337,3482,94,105,97,107,2026-09-16
Josh Downs,WR,IND,4355,3462,4355,3462,93,106,96,108,2026-09-16
Quentin Johnston,WR,LAC,4373,3459,4373,3459,92,107,95,109,2026-09-16
2026 Pick 2.01,RDP,FA,4154,3445,4154,3445,,,,,2026-09-16
Rhamondre Stevenson,RB,NEP,4301,3437,4301,3437,96,108,98,110,2026-09-16
2027 Mid 2nd,RDP,FA,4178,3412,4178,3412,,,,,2026-09-16
2026 Pick 2.02,RDP,FA,4087,3394,4087,3394,,,,,2026-09-16
Davante Adams,WR,LAR,4233,3383,4233,3383,97,109,99,114,2026-09-16
Kyle Monangai,RB,CHI,4193,3364,4193,3364,98,110,101,115,2026-09-16
Dalton Kincaid,TE,BUF,4093,3363,4617,3817,106,111,83,94,2026-09-16
2026 Early 2nd,RDP,FA,4072,3354,4072,3354,,,,,2026-09-16
2026 Pick 2.03,RDP,FA,4019,3344,4019,3344,,,,,2026-09-16
Mike Evans,WR,SFO,3998,3326,3998,3326,113,112,117,116,2026-09-16
Terry McLaurin,WR,WAS,4163,3324,4163,3324,100,113,104,117,2026-09-16
RJ Harvey,RB,DEN,4113,3302,4113,3302,103,114,107,118,2026-09-16
DK Metcalf,WR,PIT,4167,3296,4167,3296,99,115,103,119,2026-09-16
2026 Pick 2.04,RDP,FA,3954,3284,3954,3284,,,,,2026-09-16
2028 Early 2nd,RDP,FA,3937,3283,3937,3283,,,,,2026-09-16
Omar Cooper Jr.,WR,NYJ,4048,3278,4048,3278,108,116,112,121,2026-09-16
Wan'Dale Robinson,WR,TEN,4082,3272,4082,3272,107,117,111,122,2026-09-16
Kaelon Black,RB,SFO,3978,3269,3978,3269,117,118,121,123,2026-09-16
Chuba Hubbard,RB,CAR,3982,3261,3982,3261,116,119,120,124,2026-09-16
Jaylen Warren,RB,PIT,4124,3255,4124,3255,101,120,105,125,2026-09-16
Jayden Reed,WR,GBP,4099,3250,4099,3250,105,121,110,126,2026-09-16
Jacory Croskey-Merritt,RB,WAS,4021,3242,4021,3242,110,122,114,127,2026-09-16
2026 Pick 2.05,RDP,FA,3889,3237,3889,3237,,,,,2026-09-16
George Kittle,TE,SFO,4000,3228,4520,3677,112,123,89,99,2026-09-16
2027 Late 2nd,RDP,FA,3847,3213,3847,3213,,,,,2026-09-16
Jonah Coleman,RB,DEN,4101,3207,4101,3207,104,124,108,129,2026-09-16
Ja'Kobi Lane,WR,BAL,3978,3195,3978,3195,118,125,122,130,2026-09-16
Chris Bell,WR,MIA,3984,3192,3984,3192,115,126,119,131,2026-09-16
2026 Pick 2.06,RDP,FA,3824,3184,3824,3184,,,,,2026-09-16
Michael Pittman,WR,PIT,3986,3177,3986,3177,114,127,118,132,2026-09-16
Zach Charbonnet,RB,SEA,4010,3170,4010,3170,111,128,116,133,2026-09-16
2026 Mid 2nd,RDP,FA,3793,3129,3793,3129,,,,,2026-09-16
2026 Pick 2.07,RDP,FA,3769,3120,3769,3120,,,,,2026-09-16
Mike Washington Jr.,RB,LVR,3866,3117,3866,3117,121,129,126,135,2026-09-16
Malachi Fields,WR,NYG,3828,3101,3828,3101,124,130,129,136,2026-09-16
Chris Godwin,WR,TBB,3852,3089,3852,3089,123,131,128,138,2026-09-16
MarShawn Lloyd,RB,GBP,3814,3085,3814,3085,125,132,130,139,2026-09-16
Rico Dowdle,RB,PIT,3853,3073,3853,3073,122,133,127,140,2026-09-16
2028 Mid 2nd,RDP,FA,3721,3073,3721,3073,,,,,2026-09-16
2026 Pick 2.08,RDP,FA,3725,3067,3725,3067,,,,,2026-09-16
J.K. Dobbins,RB,DEN,3769,3028,3769,3028,129,134,134,143,2026-09-16
2026 Pick 2.09,RDP,FA,3681,3014,3681,3014,,,,,2026-09-16
Xavier Worthy,WR,KCC,3804,3009,3804,3009,126,135,131,144,2026-09-16
Courtland Sutton,WR,DEN,3718,3002,3718,3002,132,136,138,145,2026-09-16
Jayden Higgins,WR,HOU,3736,2998,3736,2998,130,137,136,146,2026-09-16
Terrance Ferguson,TE,LAR,3699,2992,4203,3429,133,138,100,111,2026-09-16
Jordan Mason,RB,MIN,3733,2974,3733,2974,131,139,137,150,2026-09-16
Jake Ferguson,TE,DAL,3673,2972,4177,3408,136,140,102,112,2026-09-16
Brenton Strange,TE,JAC,3600,2956,4100,3391,142,141,109,113,2026-09-16
2026 Pick 2.10,RDP,FA,3632,2953,3632,2953,,,,,2026-09-16
Caleb Douglas,WR,MIA,3615,2927,3615,2927,138,142,144,152,2026-09-16
Josh Jacobs,RB,GBP,3678,2911,3678,2911,135,143,141,153,2026-09-16
Kenneth Gainwell,RB,TBB,3633,2911,3633,2911,137,144,143,154,2026-09-16
2026 Pick 2.11,RDP,FA,3582,2894,3582,2894,,,,,2026-09-16
2026 Late 2nd,RDP,FA,3605,2874,3605,2874,,,,,2026-09-16
Antonio Williams,WR,WAS,3605,2874,3605,2874,139,145,145,155,2026-09-16
Tyler Allgeier,RB,ARI,3571,2862,3571,2862,144,146,150,156,2026-09-16
Eli Stowers,TE,PHI,3520,2861,4016,3291,147,147,115,120,2026-09-16
Jalen McMillan,WR,TBB,3460,2852,3460,2852,152,148,159,158,2026-09-16
Romeo Doubs,WR,NEP,3604,2847,3604,2847,140,149,146,159,2026-09-16
2026 Pick 2.12,RDP,FA,3538,2847,3538,2847,,,,,2026-09-16
Khalil Shakir,WR,BUF,3475,2835,3475,2835,148,150,156,160,2026-09-16
Jakobi Meyers,WR,JAC,3572,2827,3572,2827,143,151,149,161,2026-09-16
Emmett Johnson,RB,KCC,3473,2825,3473,2825,151,152,158,162,2026-09-16
Woody Marks,RB,HOU,3531,2812,3531,2812,146,153,153,163,2026-09-16
Oronde Gadsden,TE,LAC,3473,2805,3966,3233,150,154,124,128,2026-09-16
2028 Late 2nd,RDP,FA,3380,2798,3380,2798,,,,,2026-09-16
Carson Beck,QB,ARI,1580,2772,1580,2772,322,155,337,165,2026-09-16
Germie Bernard,WR,PIT,3475,2768,3475,2768,149,156,157,166,2026-09-16
Michael Penix Jr.,QB,ATL,2702,2743,2702,2743,213,157,223,167,2026-09-16
Kayshon Boutte,WR,HOU,3372,2731,3372,2731,154,158,161,168,2026-09-16
Dallas Goedert,TE,PHI,3286,2726,3768,3149,165,159,135,134,2026-09-16
Pat Bryant,WR,DEN,3294,2726,3294,2726,163,160,173,169,2026-09-16
Tony Pollard,RB,TEN,3360,2717,3360,2717,157,161,165,170,2026-09-16
Cyrus Allen,WR,KCC,3456,2710,3456,2710,153,162,160,172,2026-09-16
Stefon Diggs,WR,WAS,3334,2703,3334,2703,159,163,169,174,2026-09-16
Juwan Johnson,TE,NOS,3203,2678,3680,3099,172,164,140,137,2026-09-16
Travis Hunter,WR,JAC,3302,2662,3302,2662,162,165,172,177,2026-09-16
Dontayvion Wicks,WR,PHI,3234,2658,3234,2658,169,166,178,178,2026-09-16
Rashid Shaheed,WR,SEA,3273,2655,3273,2655,166,167,175,179,2026-09-16
Chris Rodriguez,RB,JAC,3326,2654,3326,2654,160,168,170,180,2026-09-16
AJ Barner,TE,SEA,3191,2651,3668,3072,174,169,142,141,2026-09-16
Mark Andrews,TE,BAL,3128,2648,3600,3069,177,170,148,142,2026-09-16
Zachariah Branch,WR,ATL,3289,2646,3289,2646,164,171,174,182,2026-09-16
Ted Hurst,WR,TBB,3192,2644,3192,2644,173,172,184,183,2026-09-16
Keaton Mitchell,RB,LAC,3212,2637,3212,2637,171,173,182,184,2026-09-16
Rachaad White,RB,WAS,3270,2628,3270,2628,167,174,176,185,2026-09-16
2027 Early 3rd,RDP,FA,3081,2628,3081,2628,,,,,2026-09-16
Nicholas Singleton,RB,TEN,3362,2623,3362,2623,156,175,164,186,2026-09-16
Braelon Allen,RB,NYJ,3134,2617,3134,2617,175,176,186,189,2026-09-16
Adonai Mitchell,WR,NYJ,3221,2617,3221,2617,170,177,180,188,2026-09-16
Malik Washington,WR,MIA,3253,2611,3253,2611,168,178,177,190,2026-09-16
2026 Pick 3.01,RDP,FA,3007,2578,3007,2578,,,,,2026-09-16
Michael Mayer,TE,LVR,2905,2569,3365,2987,192,179,163,147,2026-09-16
Chigoziem Okonkwo,TE,WAS,3071,2567,3541,2986,182,180,151,148,2026-09-16
Tyjae Spears,RB,TEN,3052,2565,3052,2565,183,181,196,191,2026-09-16
T.J. Hockenson,TE,MIN,3025,2564,3492,2983,185,182,155,149,2026-09-16
Jacoby Brissett,QB,ARI,2108,2563,2108,2563,271,183,281,193,2026-09-16
Ricky Pearsall,WR,SFO,3073,2552,3073,2552,181,184,195,195,2026-09-16
Tre Harris,WR,LAC,3133,2551,3133,2551,176,185,187,196,2026-09-16
Deebo Samuel,WR,SFO,2978,2547,2978,2547,187,186,199,197,2026-09-16
Dylan Sampson,RB,CLE,3128,2546,3128,2546,178,187,189,198,2026-09-16
2026 Pick 3.02,RDP,FA,2953,2528,2953,2528,,,,,2026-09-16
Travis Kelce,TE,KCC,3047,2525,3515,2944,184,188,154,151,2026-09-16
Aaron Jones,RB,MIN,2879,2518,2879,2518,196,189,206,199,2026-09-16
Tre Tucker,WR,LVR,3090,2494,3090,2494,180,190,193,201,2026-09-16
2026 Pick 3.03,RDP,FA,2898,2492,2898,2492,,,,,2026-09-16
Drew Allar,QB,PIT,280,2491,280,2491,618,191,636,202,2026-09-16
Tank Bigsby,RB,PHI,3090,2476,3090,2476,179,192,192,204,2026-09-16
2027 Mid 3rd,RDP,FA,2938,2471,2938,2471,,,,,2026-09-16
Jaylin Noel,WR,HOU,2971,2446,2971,2446,188,193,200,205,2026-09-16
Eli Raridon,TE,NEP,2882,2443,3342,2858,195,194,167,157,2026-09-16
2026 Pick 3.04,RDP,FA,2843,2439,2843,2439,,,,,2026-09-16
2026 Early 3rd,RDP,FA,2939,2417,2939,2417,,,,,2026-09-16
Isaac TeSlaa,WR,DET,3001,2403,3001,2403,186,195,198,206,2026-09-16
2026 Pick 3.05,RDP,FA,2789,2389,2789,2389,,,,,2026-09-16
Elijah Sarratt,WR,BAL,2891,2384,2891,2384,194,196,205,208,2026-09-16
Kaytron Allen,RB,WAS,2917,2378,2917,2378,190,197,203,209,2026-09-16
Gunnar Helm,TE,TEN,2899,2373,3359,2784,193,198,166,164,2026-09-16
2026 Pick 3.06,RDP,FA,2734,2362,2734,2362,,,,,2026-09-16
2026 Mid 3rd,RDP,FA,2746,2361,2746,2361,,,,,2026-09-16
Jalen Nailor,WR,LVR,2921,2360,2921,2360,189,199,201,210,2026-09-16
2027 Late 3rd,RDP,FA,2741,2354,2741,2354,,,,,2026-09-16
Tank Dell,WR,HOU,2822,2347,2822,2347,199,200,209,211,2026-09-16
Kaleb Johnson,RB,GBP,2855,2336,2855,2336,197,201,207,213,2026-09-16
Shedeur Sanders,QB,CLE,2266,2321,2266,2321,256,202,263,215,2026-09-16
Brian Robinson,RB,ATL,2804,2317,2804,2317,202,203,212,216,2026-09-16
2026 Pick 3.07,RDP,FA,2695,2313,2695,2313,,,,,2026-09-16
Jack Bech,WR,LVR,2770,2309,2770,2309,206,204,219,218,2026-09-16
Tory Horton,WR,SEA,2911,2309,2911,2309,191,205,204,217,2026-09-16
2028 Early 3rd,RDP,FA,2728,2308,2728,2308,,,,,2026-09-16
Mac Jones,QB,SFO,1942,2307,1942,2307,289,206,298,219,2026-09-16
Troy Franklin,WR,DEN,2822,2306,2822,2306,200,207,210,220,2026-09-16
Hunter Henry,TE,NEP,2763,2304,3218,2716,208,208,181,171,2026-09-16
Dalton Schultz,TE,HOU,2708,2295,3162,2706,212,209,185,173,2026-09-16
2026 Pick 3.08,RDP,FA,2672,2278,2672,2278,,,,,2026-09-16
Demond Claiborne,RB,MIN,2800,2274,2800,2274,204,210,214,223,2026-09-16
Skyler Bell,WR,BUF,2817,2274,2817,2274,201,211,211,222,2026-09-16
Jaylen Wright,RB,MIA,2840,2272,2840,2272,198,212,208,224,2026-09-16
Keon Coleman,WR,BUF,2772,2267,2772,2267,205,213,218,225,2026-09-16
Pat Freiermuth,TE,PIT,2657,2260,3108,2671,215,214,190,175,2026-09-16
Kyle Williams,WR,NEP,2804,2260,2804,2260,203,215,213,226,2026-09-16
Elic Ayomanor,WR,TEN,2754,2255,2754,2255,209,216,220,227,2026-09-16
Elijah Arroyo,TE,SEA,2752,2252,3207,2664,210,217,183,176,2026-09-16
Mason Taylor,TE,NYJ,2767,2239,3222,2650,207,218,179,181,2026-09-16
2026 Pick 3.09,RDP,FA,2649,2235,2649,2235,,,,,2026-09-16
2028 Mid 3rd,RDP,FA,2636,2232,2636,2232,,,,,2026-09-16
Greg Dulcich,TE,MIA,2677,2213,3129,2623,214,219,188,187,2026-09-16
2026 Late 3rd,RDP,FA,2632,2206,2632,2206,,,,,2026-09-16
Zavion Thomas,WR,CHI,2615,2201,2615,2201,221,220,228,229,2026-09-16
2026 Pick 3.10,RDP,FA,2629,2201,2629,2201,,,,,2026-09-16
Jauan Jennings,WR,MIN,2571,2199,2571,2199,228,221,235,230,2026-09-16
Chris Brazzell II,WR,CAR,2724,2193,2724,2193,211,222,221,231,2026-09-16
Geno Smith,QB,NYJ,1694,2192,1694,2192,316,223,327,232,2026-09-16
2026 Pick 3.11,RDP,FA,2600,2164,2600,2164,,,,,2026-09-16
Jerry Jeudy,WR,CLE,2625,2158,2625,2158,219,224,227,233,2026-09-16
Max Klare,TE,LAR,2625,2154,3078,2562,220,225,194,192,2026-09-16
Cade Otton,TE,TBB,2643,2152,3095,2561,218,226,191,194,2026-09-16
2026 Pick 3.12,RDP,FA,2581,2130,2581,2130,,,,,2026-09-16
Demario Douglas,WR,NEP,2535,2129,2535,2129,232,227,238,234,2026-09-16
Kimani Vidal,RB,LAC,2605,2119,2605,2119,224,228,231,237,2026-09-16
Tyrone Tracy,RB,NYG,2605,2113,2605,2113,223,229,230,238,2026-09-16
Oscar Delp,TE,NOS,2570,2103,3022,2509,229,230,197,200,2026-09-16
Ryan Flournoy,WR,DAL,2578,2101,2578,2101,227,231,234,239,2026-09-16
Adam Randall,RB,BAL,2539,2097,2539,2097,231,232,237,240,2026-09-16
Jalen Milroe,QB,SEA,2110,2095,2110,2095,270,233,280,241,2026-09-16
Cade Klubnik,QB,NYJ,1536,2093,1536,2093,334,234,349,242,2026-09-16
David Njoku,TE,LAC,2474,2074,2920,2480,235,235,202,203,2026-09-16
Devaughn Vele,WR,NOS,2395,2073,2395,2073,241,236,250,243,2026-09-16
Kirk Cousins,QB,LVR,1388,2066,1388,2066,359,237,369,245,2026-09-16
J.J. McCarthy,QB,MIN,1824,2066,1824,2066,299,238,310,244,2026-09-16
Sean Tucker,RB,TBB,2653,2065,2653,2065,216,239,225,246,2026-09-16
2028 Late 3rd,RDP,FA,2414,2057,2414,2057,,,,,2026-09-16
Ollie Gordon,RB,MIA,2610,2056,2610,2056,222,240,229,248,2026-09-16
Tua Tagovailoa,QB,ATL,2019,2054,2019,2054,281,241,289,250,2026-09-16
Chimere Dike,WR,TEN,2591,2054,2591,2054,225,242,232,249,2026-09-16
Jordan James,RB,SFO,2651,2047,2651,2047,217,243,226,251,2026-09-16
Ray Davis,RB,BUF,2560,2045,2560,2045,230,244,236,252,2026-09-16
Marvin Mims,WR,DEN,2440,2038,2440,2038,238,245,247,253,2026-09-16
Rashod Bateman,WR,BAL,2481,2035,2481,2035,234,246,241,254,2026-09-16
Tez Johnson,WR,TBB,2455,2015,2455,2015,237,247,245,255,2026-09-16
Bryce Lance,WR,NOS,2468,2012,2468,2012,236,248,243,256,2026-09-16
Kevin Coleman,WR,MIA,2581,2010,2581,2010,226,249,233,257,2026-09-16
Xavier Hutchinson,WR,HOU,2350,2000,2350,2000,246,250,255,258,2026-09-16
George Holani,RB,SEA,2299,1999,2299,1999,253,251,260,259,2026-09-16
LeQuint Allen,RB,JAC,2491,1997,2491,1997,233,252,240,260,2026-09-16
Cole Kmet,TE,CHI,2339,1988,2779,2395,249,253,217,207,2026-09-16
Jalon Daniels,QB,TBB,783,1987,783,1987,428,254,457,261,2026-09-16
Malik Davis,RB,DAL,2366,1986,2366,1986,244,255,253,262,2026-09-16
Anthony Richardson,QB,IND,1875,1986,1875,1986,294,256,305,263,2026-09-16
Jaylin Lane,WR,WAS,2431,1969,2431,1969,239,257,248,265,2026-09-16
Colby Parkinson,TE,LAR,2348,1941,2788,2346,247,258,215,212,2026-09-16
Kendre Miller,RB,NOS,2314,1935,2314,1935,252,259,258,267,2026-09-16
2027 Early 4th,RDP,FA,2248,1925,2248,1925,,,,,2026-09-16
Theo Johnson,TE,NYG,2347,1923,2787,2327,248,260,216,214,2026-09-16
Seth McGowan,RB,IND,2369,1912,2369,1912,243,261,252,269,2026-09-16
Trevor Etienne,RB,CAR,2424,1911,2424,1911,240,262,249,270,2026-09-16
