name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Marvin Harrison Jr.,WR,ARI,5418,4718,5418,4718,65,77,67,79,2026-08-12
Jared Goff,QB,DET,3903,4666,3903,4666,132,78,137,80,2026-08-12
2026 Mid 1st,RDP,FA,5311,4664,5311,4664,69,79,71,81,2026-08-12
Baker Mayfield,QB,TBB,4051,4642,4051,4642,125,80,128,82,2026-08-12
Javonte Williams,RB,DAL,5403,4622,5403,4622,66,81,68,83,2026-08-12
Sam LaPorta,TE,DET,5189,4593,5795,5143,74,82,51,61,2026-08-12
C.J. Stroud,QB,HOU,4053,4571,4053,4571,124,83,127,84,2026-08-12
2028 Mid 1st,RDP,FA,5197,4557,5197,4557,73,84,76,85,2026-08-12
Kyle Pitts,TE,ATL,5088,4526,5684,5071,75,85,55,65,2026-08-12
Sam Darnold,QB,SEA,3792,4383,3792,4383,140,86,144,87,2026-08-12
KC Concepcion,WR,CLE,5065,4367,5065,4367,77,87,78,88,2026-08-12
Bhayshul Tuten,RB,JAC,5199,4353,5199,4353,72,88,75,89,2026-08-12
Parker Washington,WR,JAC,4907,4274,4907,4274,81,89,82,90,2026-08-12
Travis Etienne,RB,NOS,4941,4255,4941,4255,80,90,81,91,2026-08-12
Derrick Henry,RB,BAL,5033,4213,5033,4213,78,91,79,92,2026-08-12
Josh Jacobs,RB,GBP,4969,4074,4969,4074,79,92,80,93,2026-08-12
2028 Late 1st,RDP,FA,4739,4033,4739,4033,83,93,85,94,2026-08-12
Kenyon Sadiq,TE,NYJ,4698,3971,5261,4465,87,94,74,86,2026-08-12
Kyler Murray,QB,MIN,3668,3920,3668,3920,149,95,154,96,2026-08-12
2026 Late 1st,RDP,FA,4677,3890,4677,3890,89,96,90,97,2026-08-12
Christian Watson,WR,GBP,4703,3885,4703,3885,86,97,88,98,2026-08-12
Daniel Jones,QB,IND,3477,3826,3477,3826,167,98,174,99,2026-08-12
Jordan Addison,WR,MIN,4684,3820,4684,3820,88,99,89,100,2026-08-12
Bryce Young,QB,CAR,3541,3812,3541,3812,160,100,168,102,2026-08-12
Matthew Stafford,QB,LAR,3782,3805,3782,3805,141,101,145,103,2026-08-12
Alec Pierce,WR,IND,4719,3764,4719,3764,84,102,86,106,2026-08-12
Michael Wilson,WR,ARI,4580,3751,4580,3751,92,103,96,107,2026-08-12
Denzel Boston,WR,CLE,4544,3739,4544,3739,94,104,98,108,2026-08-12
2027 Early 2nd,RDP,FA,4537,3663,4537,3663,96,105,100,109,2026-08-12
D'Andre Swift,RB,CHI,4657,3657,4657,3657,90,106,91,110,2026-08-12
Matthew Golden,WR,GBP,4522,3647,4522,3647,97,107,101,111,2026-08-12
Malik Willis,QB,MIA,3552,3607,3552,3607,158,108,166,112,2026-08-12
Josh Downs,WR,IND,4537,3599,4537,3599,95,109,99,113,2026-08-12
D.J. Moore,WR,BUF,4579,3586,4579,3586,93,110,97,114,2026-08-12
Terry McLaurin,WR,WAS,4487,3512,4487,3512,99,111,103,116,2026-08-12
Omar Cooper Jr.,WR,NYJ,4388,3504,4388,3504,103,112,107,117,2026-08-12
Davante Adams,WR,LAR,4357,3468,4357,3468,106,113,110,120,2026-08-12
Isaiah Likely,TE,NYG,4243,3468,4773,3922,111,114,84,95,2026-08-12
Kyle Monangai,RB,CHI,4364,3466,4364,3466,105,115,109,121,2026-08-12
Jonathon Brooks,RB,CAR,4413,3465,4413,3465,101,116,105,122,2026-08-12
Blake Corum,RB,LAR,4351,3464,4351,3464,107,117,111,123,2026-08-12
Wan'Dale Robinson,WR,TEN,4234,3445,4234,3445,113,118,118,124,2026-08-12
Quentin Johnston,WR,LAC,4375,3443,4375,3443,104,119,108,125,2026-08-12
2027 Mid 2nd,RDP,FA,4161,3443,4161,3443,116,120,121,126,2026-08-12
David Montgomery,RB,HOU,4263,3420,4263,3420,109,121,115,128,2026-08-12
Jayden Higgins,WR,HOU,4321,3420,4321,3420,108,122,112,127,2026-08-12
Zach Charbonnet,RB,SEA,4210,3405,4210,3405,114,123,119,129,2026-08-12
RJ Harvey,RB,DEN,4235,3402,4235,3402,112,124,117,130,2026-08-12
Jayden Reed,WR,GBP,4190,3392,4190,3392,115,125,120,131,2026-08-12
DK Metcalf,WR,PIT,4244,3387,4244,3387,110,126,116,132,2026-08-12
Ty Simpson,QB,LAR,3200,3376,3200,3376,190,127,195,133,2026-08-12
Oronde Gadsden,TE,LAC,4108,3365,4627,3816,117,128,92,101,2026-08-12
George Kittle,TE,SFO,4080,3354,4598,3804,121,129,93,104,2026-08-12
Michael Pittman,WR,PIT,4085,3344,4085,3344,119,130,124,134,2026-08-12
2026 Early 2nd,RDP,FA,4062,3342,4062,3342,123,131,126,135,2026-08-12
Jaylen Warren,RB,PIT,4094,3334,4094,3334,118,132,123,136,2026-08-12
Mike Evans,WR,SFO,4047,3324,4047,3324,126,133,129,137,2026-08-12
Eli Stowers,TE,PHI,4077,3319,4596,3768,122,134,94,105,2026-08-12
Travis Hunter,WR,JAC,4020,3301,4020,3301,129,135,132,138,2026-08-12
Xavier Worthy,WR,KCC,4030,3274,4030,3274,128,136,131,139,2026-08-12
De'Zhaun Stribling,WR,SFO,4044,3266,4044,3266,127,137,130,140,2026-08-12
Jalen Coker,WR,CAR,3990,3224,3990,3224,130,138,133,142,2026-08-12
2028 Early 2nd,RDP,FA,3863,3182,3863,3182,134,139,139,144,2026-08-12
Jonah Coleman,RB,DEN,3910,3133,3910,3133,131,140,136,145,2026-08-12
Chuba Hubbard,RB,CAR,3814,3129,3814,3129,138,141,143,146,2026-08-12
Dalton Kincaid,TE,BUF,3768,3121,4266,3554,143,142,114,115,2026-08-12
2027 Late 2nd,RDP,FA,3870,3116,3870,3116,133,143,138,147,2026-08-12
Rico Dowdle,RB,PIT,3816,3107,3816,3107,137,144,142,148,2026-08-12
Rhamondre Stevenson,RB,NEP,3851,3105,3851,3105,135,145,140,149,2026-08-12
Courtland Sutton,WR,DEN,3769,3101,3769,3101,142,146,147,150,2026-08-12
Romeo Doubs,WR,NEP,3715,3100,3715,3100,145,147,150,151,2026-08-12
Jacory Croskey-Merritt,RB,WAS,3829,3098,3829,3098,136,148,141,153,2026-08-12
Brenton Strange,TE,JAC,3622,3055,4111,3485,154,149,122,118,2026-08-12
2026 Mid 2nd,RDP,FA,3666,3053,3666,3053,150,150,155,155,2026-08-12
Carson Beck,QB,ARI,829,3051,829,3051,460,151,475,156,2026-08-12
Jake Ferguson,TE,DAL,3799,3045,4298,3476,139,152,113,119,2026-08-12
Antonio Williams,WR,WAS,3713,3025,3713,3025,146,153,151,158,2026-08-12
J.K. Dobbins,RB,DEN,3742,3011,3742,3011,144,154,148,160,2026-08-12
Kenneth Gainwell,RB,TBB,3616,2991,3616,2991,155,155,161,162,2026-08-12
Nicholas Singleton,RB,TEN,3685,2981,3685,2981,148,156,153,163,2026-08-12
Jalen McMillan,WR,TBB,3701,2974,3701,2974,147,157,152,164,2026-08-12
2028 Mid 2nd,RDP,FA,3602,2955,3602,2955,156,158,162,166,2026-08-12
Chris Bell,WR,MIA,3644,2941,3644,2941,153,159,160,167,2026-08-12
Chris Godwin,WR,TBB,3649,2920,3649,2920,152,160,158,168,2026-08-12
Jakobi Meyers,WR,JAC,3665,2903,3665,2903,151,161,157,169,2026-08-12
Zachariah Branch,WR,ATL,3553,2899,3553,2899,157,162,165,170,2026-08-12
Khalil Shakir,WR,BUF,3552,2847,3552,2847,159,163,167,171,2026-08-12
Germie Bernard,WR,PIT,3461,2834,3461,2834,168,164,175,174,2026-08-12
Chigoziem Okonkwo,TE,WAS,3486,2814,3967,3228,165,165,134,141,2026-08-12
2028 Late 2nd,RDP,FA,3355,2805,3355,2805,173,166,179,175,2026-08-12
2026 Late 2nd,RDP,FA,3528,2804,3528,2804,161,167,169,176,2026-08-12
Terrance Ferguson,TE,LAR,3448,2803,3928,3217,170,168,135,143,2026-08-12
Ja'Kobi Lane,WR,BAL,3344,2798,3344,2798,174,169,180,177,2026-08-12
Tony Pollard,RB,TEN,3505,2792,3505,2792,163,170,171,178,2026-08-12
Rachaad White,RB,WAS,3493,2786,3493,2786,164,171,172,179,2026-08-12
Michael Penix Jr.,QB,ATL,2814,2783,2814,2783,222,172,234,180,2026-08-12
Jordan Mason,RB,MIN,3512,2778,3512,2778,162,173,170,181,2026-08-12
Woody Marks,RB,HOU,3453,2770,3453,2770,169,174,176,182,2026-08-12
Rashid Shaheed,WR,SEA,3478,2768,3478,2768,166,175,173,183,2026-08-12
Stefon Diggs,WR,WAS,3394,2746,3394,2746,172,176,178,185,2026-08-12
AJ Barner,TE,SEA,3263,2691,3731,3099,183,177,149,152,2026-08-12
Mark Andrews,TE,BAL,3306,2688,3775,3096,177,178,146,154,2026-08-12
Tre Harris,WR,LAC,3397,2683,3397,2683,171,179,177,188,2026-08-12
Malachi Fields,WR,NYG,3311,2679,3311,2679,176,180,183,189,2026-08-12
Isaac TeSlaa,WR,DET,3298,2667,3298,2667,179,181,185,190,2026-08-12
Keaton Mitchell,RB,LAC,3277,2665,3277,2665,180,182,187,191,2026-08-12
Tyler Allgeier,RB,ARI,3303,2664,3303,2664,178,183,184,192,2026-08-12
Tank Dell,WR,HOU,3221,2659,3221,2659,187,184,193,193,2026-08-12
Ted Hurst,WR,TBB,3272,2648,3272,2648,181,185,188,195,2026-08-12
Adonai Mitchell,WR,NYJ,3240,2644,3240,2644,186,186,192,196,2026-08-12
Chris Rodriguez,RB,JAC,3240,2630,3240,2630,185,187,191,198,2026-08-12
Gunnar Helm,TE,TEN,3201,2630,3666,3037,189,188,156,157,2026-08-12
Tyrone Tracy,RB,NYG,3181,2627,3181,2627,196,189,202,199,2026-08-12
Dylan Sampson,RB,CLE,3249,2624,3249,2624,184,190,190,200,2026-08-12
Tank Bigsby,RB,PHI,3313,2620,3313,2620,175,191,182,201,2026-08-12
Dallas Goedert,TE,PHI,3180,2616,3646,3024,197,192,159,159,2026-08-12
Pat Bryant,WR,DEN,3191,2615,3191,2615,193,193,198,202,2026-08-12
Shedeur Sanders,QB,CLE,2403,2613,2403,2613,268,194,277,204,2026-08-12
Malik Washington,WR,MIA,3187,2605,3187,2605,195,195,201,207,2026-08-12
Elijah Sarratt,WR,BAL,3193,2605,3193,2605,191,196,196,206,2026-08-12
Dontayvion Wicks,WR,PHI,3104,2601,3104,2601,203,197,210,208,2026-08-12
Braelon Allen,RB,NYJ,3191,2600,3191,2600,192,198,197,209,2026-08-12
T.J. Hockenson,TE,MIN,3099,2584,3561,2992,204,199,164,161,2026-08-12
Kayshon Boutte,WR,NEP,3263,2578,3263,2578,182,200,189,210,2026-08-12
Tua Tagovailoa,QB,ATL,2360,2570,2360,2570,277,201,282,212,2026-08-12
Travis Kelce,TE,KCC,3104,2563,3565,2970,202,202,163,165,2026-08-12
Jaylin Noel,WR,HOU,3188,2558,3188,2558,194,203,199,213,2026-08-12
Tre Tucker,WR,LVR,3152,2557,3152,2557,199,204,205,214,2026-08-12
Ricky Pearsall,WR,SFO,3206,2554,3206,2554,188,205,194,215,2026-08-12
Tory Horton,WR,SEA,3169,2552,3169,2552,198,206,203,216,2026-08-12
2027 Early 3rd,RDP,FA,3130,2549,3130,2549,201,207,208,217,2026-08-12
2027 Mid 3rd,RDP,FA,2890,2547,2890,2547,213,208,225,218,2026-08-12
Troy Franklin,WR,DEN,3065,2541,3065,2541,207,209,214,219,2026-08-12
Jacoby Brissett,QB,ARI,2012,2514,2012,2514,312,210,316,221,2026-08-12
Tyjae Spears,RB,TEN,3145,2510,3145,2510,200,211,206,223,2026-08-12
Kaytron Allen,RB,WAS,3073,2510,3073,2510,206,212,213,224,2026-08-12
Jalen Nailor,WR,LVR,2996,2507,2996,2507,210,213,219,225,2026-08-12
Mac Jones,QB,SFO,2208,2467,2208,2467,286,214,292,227,2026-08-12
Emmett Johnson,RB,KCC,3031,2455,3031,2455,208,215,215,228,2026-08-12
Elic Ayomanor,WR,TEN,3077,2453,3077,2453,205,216,212,229,2026-08-12
Cyrus Allen,WR,KCC,2589,2452,2589,2452,249,217,260,230,2026-08-12
Deebo Samuel,WR,SFO,2882,2450,2882,2450,215,218,227,231,2026-08-12
Jerry Jeudy,WR,CLE,3008,2445,3008,2445,209,219,217,232,2026-08-12
Hunter Henry,TE,NEP,2843,2442,3286,2846,218,220,186,172,2026-08-12
Elijah Arroyo,TE,SEA,2896,2438,3342,2842,212,221,181,173,2026-08-12
2026 Early 3rd,RDP,FA,2850,2418,2850,2418,217,222,229,234,2026-08-12
Juwan Johnson,TE,NOS,2747,2351,3187,2748,231,223,199,184,2026-08-12
Caleb Douglas,WR,MIA,2644,2346,2644,2346,243,224,255,238,2026-08-12
Eli Raridon,TE,NEP,2569,2337,3003,2733,254,225,218,186,2026-08-12
Demond Claiborne,RB,MIN,2663,2336,2663,2336,240,226,252,239,2026-08-12
Chris Brazzell II,WR,CAR,2901,2332,2901,2332,211,227,224,240,2026-08-12
Keon Coleman,WR,BUF,2884,2315,2884,2315,214,228,226,241,2026-08-12
Brian Robinson,RB,ATL,2867,2312,2867,2312,216,229,228,243,2026-08-12
Jaydon Blue,RB,DAL,2812,2311,2812,2311,223,230,236,244,2026-08-12
Mike Washington Jr.,RB,LVR,2830,2302,2830,2302,220,231,232,245,2026-08-12
Greg Dulcich,TE,MIA,2650,2296,3086,2692,242,232,211,187,2026-08-12
Skyler Bell,WR,BUF,2836,2291,2836,2291,219,233,230,246,2026-08-12
J.J. McCarthy,QB,MIN,2155,2287,2155,2287,295,234,302,247,2026-08-12
Ollie Gordon,RB,MIA,2817,2275,2817,2275,221,235,233,248,2026-08-12
Mason Taylor,TE,NYJ,2690,2255,3128,2648,237,236,209,193,2026-08-12
Jauan Jennings,WR,MIN,2809,2251,2809,2251,224,237,237,250,2026-08-12
Aaron Jones,RB,MIN,2776,2244,2776,2244,226,238,242,251,2026-08-12
Max Klare,TE,LAR,2698,2239,3136,2632,236,239,207,197,2026-08-12
Isiah Pacheco,RB,DET,2782,2234,2782,2234,225,240,241,252,2026-08-12
Kimani Vidal,RB,LAC,2758,2229,2758,2229,228,241,244,253,2026-08-12
Jaylen Wright,RB,MIA,2754,2226,2754,2226,229,242,245,254,2026-08-12
Cade Otton,TE,TBB,2714,2220,3152,2614,234,243,203,203,2026-08-12
David Njoku,TE,LAC,2590,2214,3023,2607,248,244,216,205,2026-08-12
Kaelon Black,RB,SFO,2607,2214,2607,2214,245,245,257,256,2026-08-12
2027 Late 3rd,RDP,FA,2716,2205,2716,2205,233,246,248,257,2026-08-12
2026 Mid 3rd,RDP,FA,2630,2204,2630,2204,244,247,256,258,2026-08-12
Jalen Milroe,QB,SEA,2205,2201,2205,2201,287,248,293,259,2026-08-12
2028 Early 3rd,RDP,FA,2658,2195,2658,2195,241,249,253,260,2026-08-12
Pat Freiermuth,TE,PIT,2539,2183,2972,2576,258,250,220,211,2026-08-12
Jack Bech,WR,LVR,2752,2180,2752,2180,230,251,246,261,2026-08-12
Chimere Dike,WR,TEN,2733,2173,2733,2173,232,252,247,262,2026-08-12
Sean Tucker,RB,TBB,2707,2168,2707,2168,235,253,249,263,2026-08-12
Drew Allar,QB,PIT,204,2130,204,2130,721,254,731,264,2026-08-12
Kaleb Johnson,RB,PIT,2672,2128,2672,2128,239,255,251,265,2026-08-12
Michael Mayer,TE,LVR,2512,2127,2943,2518,260,256,223,220,2026-08-12
MarShawn Lloyd,RB,GBP,2774,2121,2774,2121,227,257,243,266,2026-08-12
Dalton Schultz,TE,HOU,2540,2120,2972,2511,257,258,220,222,2026-08-12
Jordan James,RB,SFO,2674,2117,2674,2117,238,259,250,268,2026-08-12
Kyle Williams,WR,NEP,2593,2117,2593,2117,247,260,259,269,2026-08-12
Geno Smith,QB,NYJ,1587,2098,1587,2098,362,261,373,270,2026-08-12
Oscar Delp,TE,NOS,2408,2095,2832,2486,267,262,231,226,2026-08-12
2028 Mid 3rd,RDP,FA,2482,2088,2482,2088,262,263,270,272,2026-08-12
Tez Johnson,WR,TBB,2572,2084,2572,2084,253,264,264,273,2026-08-12
Kevin Coleman,WR,MIA,2573,2078,2573,2078,251,265,262,274,2026-08-12
Alvin Kamara,RB,NOS,2594,2077,2594,2077,246,266,258,275,2026-08-12
Rashod Bateman,WR,BAL,2555,2075,2555,2075,255,267,266,276,2026-08-12
2026 Late 3rd,RDP,FA,2503,2072,2503,2072,261,268,268,277,2026-08-12
Marvin Mims,WR,DEN,2573,2067,2573,2067,250,269,261,278,2026-08-12
LeQuint Allen,RB,JAC,2545,2049,2545,2049,256,270,267,280,2026-08-12
Theo Johnson,TE,NYG,2538,2037,2971,2426,259,271,222,233,2026-08-12
Trey Benson,RB,ARI,2572,2017,2572,2017,252,272,263,281,2026-08-12
Ryan Flournoy,WR,DAL,2479,2011,2479,2011,263,273,271,282,2026-08-12
2028 Late 3rd,RDP,FA,2360,2007,2360,2007,278,274,283,283,2026-08-12
Jake Tonges,TE,SFO,2365,2000,2790,2388,276,275,240,235,2026-08-12
Anthony Richardson,QB,IND,2049,1984,2049,1984,307,276,312,285,2026-08-12
Ja'Tavion Sanders,TE,CAR,2377,1978,2802,2364,274,277,239,236,2026-08-12
Isaiah Bond,WR,CLE,2435,1966,2435,1966,265,278,275,286,2026-08-12
Colby Parkinson,TE,LAR,2388,1965,2813,2351,272,279,235,237,2026-08-12
Xavier Legette,WR,CAR,2398,1959,2398,1959,270,280,279,287,2026-08-12
DJ Giddens,RB,IND,2427,1958,2427,1958,266,281,276,288,2026-08-12
Aaron Rodgers,QB,PIT,1530,1952,1530,1952,372,282,380,289,2026-08-12
Jaylin Lane,WR,WAS,2324,1946,2324,1946,280,283,285,291,2026-08-12
Cade Klubnik,QB,NYJ,1298,1945,1298,1945,406,284,413,292,2026-08-12
Ray Davis,RB,BUF,2470,1927,2470,1927,264,285,272,293,2026-08-12
Cole Kmet,TE,CHI,2379,1926,2803,2312,273,286,238,241,2026-08-12
Zavion Thomas,WR,CHI,2108,1923,2108,1923,299,287,306,294,2026-08-12
Darnell Mooney,WR,NYG,2368,1921,2368,1921,275,288,281,295,2026-08-12
Demario Douglas,WR,NEP,2398,1917,2398,1917,269,289,278,296,2026-08-12
Justin Joly,TE,DEN,2147,1890,2560,2274,296,290,265,249,2026-08-12
Trevor Etienne,RB,CAR,2302,1885,2302,1885,281,291,287,297,2026-08-12
Justin Fields,QB,KCC,1933,1882,1933,1882,321,292,329,298,2026-08-12
Deshaun Watson,QB,CLE,914,1879,914,1879,455,293,470,300,2026-08-12
Roman Wilson,WR,PIT,2249,1879,2249,1879,282,294,289,299,2026-08-12
Dont'e Thornton,WR,LVR,2336,1870,2336,1870,279,295,284,301,2026-08-12
Isaiah Davis,RB,NYJ,2240,1867,2240,1867,283,296,290,302,2026-08-12
Kirk Cousins,QB,LVR,1252,1863,1252,1863,411,297,418,304,2026-08-12
Devin Neal,RB,NOS,2395,1855,2395,1855,271,298,280,305,2026-08-12
2027 Early 4th,RDP,FA,2174,1853,2174,1853,293,299,300,306,2026-08-12
Darnell Washington,TE,PIT,2238,1836,2654,2220,284,300,254,255,2026-08-12
Bryce Lance,WR,NOS,2143,1831,2143,1831,297,301,303,308,2026-08-12
Tyquan Thornton,WR,KCC,2167,1807,2167,1807,294,302,301,309,2026-08-12
Jalen Tolbert,WR,MIA,2199,1802,2199,1802,288,303,294,310,2026-08-12
Will Howard,QB,PIT,1547,1793,1547,1793,369,304,377,311,2026-08-12
Christian Kirk,WR,SFO,2191,1784,2191,1784,290,305,297,312,2026-08-12
Brenen Thompson,WR,LAC,2062,1782,2062,1782,303,306,309,313,2026-08-12
Jalen Royals,WR,KCC,2235,1773,2235,1773,285,307,291,314,2026-08-12
Emanuel Wilson,RB,SEA,2189,1766,2189,1766,291,308,298,315,2026-08-12
Evan Engram,TE,DEN,2084,1742,2492,2121,300,309,269,267,2026-08-12
Brashard Smith,RB,KCC,2199,1740,2199,1740,289,310,295,316,2026-08-12
Calvin Ridley,WR,TEN,2181,1739,2181,1739,292,311,299,317,2026-08-12
Eli Heidenreich,RB,PIT,1941,1733,1941,1733,319,312,327,318,2026-08-12
Cooper Kupp,WR,SEA,1980,1721,1980,1721,316,313,321,320,2026-08-12
Adam Randall,RB,BAL,1986,1720,1986,1720,314,314,319,321,2026-08-12
2027 Mid 4th,RDP,FA,2060,1715,2060,1715,304,315,310,322,2026-08-12
James Conner,RB,ARI,2074,1711,2074,1711,301,316,307,323,2026-08-12
Ben Sinnott,TE,WAS,2053,1710,2461,2090,306,317,273,271,2026-08-12
2026 Early 4th,RDP,FA,2037,1700,2037,1700,309,318,313,324,2026-08-12
Quinn Ewers,QB,MIA,1519,1697,1519,1697,373,319,381,325,2026-08-12
Jahan Dotson,WR,ATL,1983,1690,1983,1690,315,320,320,326,2026-08-12
Savion Williams,WR,GBP,2121,1681,2121,1681,298,321,305,328,2026-08-12
Cedric Tillman,WR,CLE,2059,1674,2059,1674,305,322,311,329,2026-08-12
