name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
C.J. Stroud,QB,HOU,3991,4571,3991,4571,128,85,132,86,2026-08-21
Kyle Pitts,TE,ATL,5061,4439,5655,4976,76,86,58,68,2026-08-21
Bhayshul Tuten,RB,JAC,5061,4321,5061,4321,77,87,78,88,2026-08-21
Parker Washington,WR,JAC,5009,4304,5009,4304,80,88,81,89,2026-08-21
Travis Etienne,RB,NOS,5032,4294,5032,4294,78,89,79,90,2026-08-21
Sam Darnold,QB,SEA,3739,4239,3739,4239,143,90,146,91,2026-08-21
Derrick Henry,RB,BAL,5091,4230,5091,4230,75,91,77,92,2026-08-21
2028 Late 1st,RDP,FA,4696,4071,4696,4071,86,92,87,93,2026-08-21
Josh Jacobs,RB,GBP,4977,4063,4977,4063,81,93,82,94,2026-08-21
2026 Late 1st,RDP,FA,4734,3961,4734,3961,85,94,86,95,2026-08-21
Kyler Murray,QB,MIN,3737,3900,3737,3900,144,95,147,96,2026-08-21
Kenyon Sadiq,TE,NYJ,4636,3890,5194,4377,89,96,74,87,2026-08-21
D'Andre Swift,RB,CHI,4806,3865,4806,3865,83,97,84,97,2026-08-21
Christian Watson,WR,GBP,4769,3830,4769,3830,84,98,85,99,2026-08-21
Jordan Addison,WR,MIN,4629,3794,4629,3794,90,99,91,100,2026-08-21
Bryce Young,QB,CAR,3479,3768,3479,3768,165,100,170,101,2026-08-21
Daniel Jones,QB,IND,3453,3753,3453,3753,168,101,174,102,2026-08-21
D.J. Moore,WR,BUF,4653,3746,4653,3746,88,102,90,103,2026-08-21
Matthew Stafford,QB,LAR,3803,3745,3803,3745,139,103,143,104,2026-08-21
Malik Willis,QB,MIA,3543,3734,3543,3734,161,104,166,106,2026-08-21
Denzel Boston,WR,CLE,4586,3729,4586,3729,93,105,95,108,2026-08-21
De'Zhaun Stribling,WR,SFO,4571,3728,4571,3728,96,106,98,109,2026-08-21
2027 Early 2nd,RDP,FA,4592,3706,4592,3706,91,107,92,111,2026-08-21
Ty Simpson,QB,LAR,3252,3684,3252,3684,187,108,194,112,2026-08-21
Michael Wilson,WR,ARI,4513,3659,4513,3659,97,109,100,113,2026-08-21
Alec Pierce,WR,IND,4572,3639,4572,3639,94,110,96,114,2026-08-21
Matthew Golden,WR,GBP,4571,3611,4571,3611,95,111,97,115,2026-08-21
Jonathon Brooks,RB,CAR,4502,3586,4502,3586,98,112,101,116,2026-08-21
Josh Downs,WR,IND,4454,3500,4454,3500,100,113,104,119,2026-08-21
David Montgomery,RB,HOU,4370,3498,4370,3498,103,114,107,120,2026-08-21
Terry McLaurin,WR,WAS,4394,3457,4394,3457,102,115,106,121,2026-08-21
DK Metcalf,WR,PIT,4229,3445,4229,3445,110,116,116,123,2026-08-21
Blake Corum,RB,LAR,4300,3445,4300,3445,106,117,111,122,2026-08-21
Davante Adams,WR,LAR,4355,3437,4355,3437,104,118,109,124,2026-08-21
Quentin Johnston,WR,LAC,4291,3435,4291,3435,107,119,112,125,2026-08-21
Isaiah Likely,TE,NYG,4170,3394,4694,3843,114,120,88,98,2026-08-21
Kyle Monangai,RB,CHI,4264,3392,4264,3392,108,121,114,127,2026-08-21
2027 Mid 2nd,RDP,FA,4158,3382,4158,3382,115,122,120,129,2026-08-21
Omar Cooper Jr.,WR,NYJ,4259,3382,4259,3382,109,123,115,128,2026-08-21
2026 Early 2nd,RDP,FA,4087,3368,4087,3368,120,124,125,130,2026-08-21
Jayden Reed,WR,GBP,4207,3353,4207,3353,111,125,117,131,2026-08-21
Wan'Dale Robinson,WR,TEN,4192,3336,4192,3336,112,126,118,132,2026-08-21
RJ Harvey,RB,DEN,4144,3328,4144,3328,116,127,121,133,2026-08-21
Mike Evans,WR,SFO,4023,3299,4023,3299,125,128,129,134,2026-08-21
Eli Stowers,TE,PHI,4069,3296,4586,3740,121,129,93,105,2026-08-21
Jaylen Warren,RB,PIT,4115,3289,4115,3289,118,130,123,135,2026-08-21
Dalton Kincaid,TE,BUF,3966,3286,4477,3730,129,131,102,107,2026-08-21
George Kittle,TE,SFO,4031,3281,4546,3725,124,132,99,110,2026-08-21
Jonah Coleman,RB,DEN,4117,3272,4117,3272,117,133,122,136,2026-08-21
Zach Charbonnet,RB,SEA,4113,3259,4113,3259,119,134,124,137,2026-08-21
Jalen Coker,WR,CAR,4062,3250,4062,3250,122,135,127,138,2026-08-21
Michael Pittman,WR,PIT,4043,3248,4043,3248,123,136,128,139,2026-08-21
Xavier Worthy,WR,KCC,4018,3242,4018,3242,126,137,130,140,2026-08-21
2028 Early 2nd,RDP,FA,3887,3236,3887,3236,135,138,139,142,2026-08-21
Travis Hunter,WR,JAC,3933,3219,3933,3219,131,139,135,143,2026-08-21
Rhamondre Stevenson,RB,NEP,3918,3191,3918,3191,132,140,136,144,2026-08-21
Rico Dowdle,RB,PIT,3900,3182,3900,3182,134,141,138,145,2026-08-21
2027 Late 2nd,RDP,FA,3814,3181,3814,3181,138,142,142,146,2026-08-21
Jacory Croskey-Merritt,RB,WAS,3902,3172,3902,3172,133,143,137,147,2026-08-21
Oronde Gadsden,TE,LAC,3861,3128,4365,3563,136,144,108,117,2026-08-21
Romeo Doubs,WR,NEP,3796,3123,3796,3123,140,145,144,149,2026-08-21
2026 Mid 2nd,RDP,FA,3705,3111,3705,3111,146,146,150,150,2026-08-21
Courtland Sutton,WR,DEN,3819,3107,3819,3107,137,147,141,151,2026-08-21
Jake Ferguson,TE,DAL,3770,3097,4268,3531,141,148,113,118,2026-08-21
2028 Mid 2nd,RDP,FA,3652,3052,3652,3052,152,149,156,153,2026-08-21
Ja'Kobi Lane,WR,BAL,3685,3048,3685,3048,148,150,152,154,2026-08-21
Jayden Higgins,WR,HOU,3766,3006,3766,3006,142,151,145,156,2026-08-21
J.K. Dobbins,RB,DEN,3727,2987,3727,2987,145,152,148,157,2026-08-21
Chris Bell,WR,MIA,3679,2981,3679,2981,150,153,154,158,2026-08-21
Brenton Strange,TE,JAC,3582,2980,4068,3405,156,154,126,126,2026-08-21
Chris Godwin,WR,TBB,3699,2967,3699,2967,147,155,151,160,2026-08-21
Chuba Hubbard,RB,CAR,3681,2955,3681,2955,149,156,153,161,2026-08-21
Jordan Mason,RB,MIN,3637,2955,3637,2955,153,157,157,162,2026-08-21
Carson Beck,QB,ARI,1063,2928,1063,2928,440,158,444,163,2026-08-21
2026 Late 2nd,RDP,FA,3529,2920,3529,2920,163,159,168,164,2026-08-21
Antonio Williams,WR,WAS,3671,2918,3671,2918,151,160,155,165,2026-08-21
Kenneth Gainwell,RB,TBB,3631,2913,3631,2913,154,161,158,166,2026-08-21
Germie Bernard,WR,PIT,3574,2908,3574,2908,157,162,162,168,2026-08-21
Nicholas Singleton,RB,TEN,3630,2905,3630,2905,155,163,159,169,2026-08-21
Jalen McMillan,WR,TBB,3567,2853,3567,2853,158,164,163,172,2026-08-21
Zachariah Branch,WR,ATL,3544,2839,3544,2839,160,165,165,173,2026-08-21
Terrance Ferguson,TE,LAR,3486,2824,3967,3239,164,166,133,141,2026-08-21
Cyrus Allen,WR,KCC,3276,2809,3276,2809,181,167,187,175,2026-08-21
Khalil Shakir,WR,BUF,3529,2802,3529,2802,162,168,167,176,2026-08-21
2028 Late 2nd,RDP,FA,3365,2795,3365,2795,173,169,179,177,2026-08-21
Jakobi Meyers,WR,JAC,3545,2791,3545,2791,159,170,164,178,2026-08-21
Malachi Fields,WR,NYG,3457,2790,3457,2790,167,171,173,179,2026-08-21
Chigoziem Okonkwo,TE,WAS,3398,2753,3873,3164,171,172,140,148,2026-08-21
Rashid Shaheed,WR,SEA,3457,2751,3457,2751,166,173,172,182,2026-08-21
Rachaad White,RB,WAS,3406,2742,3406,2742,170,174,177,183,2026-08-21
Braelon Allen,RB,NYJ,3346,2738,3346,2738,176,175,182,184,2026-08-21
Tony Pollard,RB,TEN,3427,2733,3427,2733,169,176,176,185,2026-08-21
Tyler Allgeier,RB,ARI,3351,2718,3351,2718,175,177,181,187,2026-08-21
Woody Marks,RB,HOU,3358,2715,3358,2715,174,178,180,188,2026-08-21
Caleb Douglas,WR,MIA,3128,2707,3128,2707,196,179,205,189,2026-08-21
Tank Dell,WR,HOU,3304,2701,3304,2701,179,180,185,190,2026-08-21
Stefon Diggs,WR,WAS,3322,2699,3322,2699,177,181,183,192,2026-08-21
Keaton Mitchell,RB,LAC,3314,2699,3314,2699,178,182,184,193,2026-08-21
Tre Harris,WR,LAC,3370,2699,3370,2699,172,183,178,191,2026-08-21
Pat Bryant,WR,DEN,3299,2696,3299,2696,180,184,186,194,2026-08-21
Michael Penix Jr.,QB,ATL,2688,2689,2688,2689,238,185,250,195,2026-08-21
Chris Rodriguez,RB,JAC,3264,2672,3264,2672,182,186,188,196,2026-08-21
AJ Barner,TE,SEA,3248,2666,3717,3076,188,187,149,152,2026-08-21
Dylan Sampson,RB,CLE,3260,2664,3260,2664,184,188,190,197,2026-08-21
Malik Washington,WR,MIA,3253,2661,3253,2661,185,189,192,198,2026-08-21
Jaylin Noel,WR,HOU,3253,2654,3253,2654,186,190,193,199,2026-08-21
Mark Andrews,TE,BAL,3154,2629,3615,3037,192,191,160,155,2026-08-21
Mike Washington Jr.,RB,LVR,3098,2611,3098,2611,201,192,210,201,2026-08-21
Ted Hurst,WR,TBB,3216,2586,3216,2586,189,193,196,203,2026-08-21
Emmett Johnson,RB,KCC,3196,2575,3196,2575,190,194,198,206,2026-08-21
Dallas Goedert,TE,PHI,3118,2571,3578,2976,197,195,161,159,2026-08-21
Ricky Pearsall,WR,SFO,3141,2567,3141,2567,194,196,203,208,2026-08-21
Adonai Mitchell,WR,NYJ,3179,2564,3179,2564,191,197,199,209,2026-08-21
Tank Bigsby,RB,PHI,3261,2562,3261,2562,183,198,189,210,2026-08-21
Elijah Sarratt,WR,BAL,3130,2559,3130,2559,195,199,204,211,2026-08-21
Isaac TeSlaa,WR,DET,3084,2554,3084,2554,203,200,213,213,2026-08-21
Dontayvion Wicks,WR,PHI,3100,2551,3100,2551,200,201,209,214,2026-08-21
Kayshon Boutte,WR,NEP,3116,2548,3116,2548,198,202,206,215,2026-08-21
Drew Allar,QB,PIT,238,2538,238,2538,672,203,686,217,2026-08-21
2027 Early 3rd,RDP,FA,3113,2535,3113,2535,199,204,208,218,2026-08-21
Kaytron Allen,RB,WAS,3038,2525,3038,2525,204,205,215,221,2026-08-21
Tyjae Spears,RB,TEN,3151,2523,3151,2523,193,206,201,222,2026-08-21
Tory Horton,WR,SEA,3093,2512,3093,2512,202,207,211,223,2026-08-21
Tre Tucker,WR,LVR,3028,2510,3028,2510,205,208,217,224,2026-08-21
Travis Kelce,TE,KCC,3025,2506,3481,2911,207,209,169,167,2026-08-21
Jalen Nailor,WR,LVR,3020,2499,3020,2499,208,210,219,225,2026-08-21
T.J. Hockenson,TE,MIN,3003,2487,3458,2891,210,211,171,170,2026-08-21
Gunnar Helm,TE,TEN,2992,2481,3447,2885,211,212,175,171,2026-08-21
Troy Franklin,WR,DEN,3019,2468,3019,2468,209,213,220,226,2026-08-21
Shedeur Sanders,QB,CLE,2323,2468,2323,2468,278,214,285,227,2026-08-21
Mac Jones,QB,SFO,2113,2455,2113,2455,300,215,305,228,2026-08-21
Tyrone Tracy,RB,NYG,3027,2449,3027,2449,206,216,218,229,2026-08-21
2026 Early 3rd,RDP,FA,2872,2448,2872,2448,216,217,229,230,2026-08-21
Jacoby Brissett,QB,ARI,2061,2440,2061,2440,304,218,310,231,2026-08-21
2027 Mid 3rd,RDP,FA,2876,2433,2876,2433,215,219,228,232,2026-08-21
Deebo Samuel,WR,SFO,2868,2419,2868,2419,217,220,230,233,2026-08-21
Tua Tagovailoa,QB,ATL,2302,2417,2302,2417,279,221,286,234,2026-08-21
Juwan Johnson,TE,NOS,2784,2408,3226,2810,227,222,195,174,2026-08-21
Eli Raridon,TE,NEP,2712,2383,3151,2783,236,223,199,180,2026-08-21
MarShawn Lloyd,RB,GBP,2975,2377,2975,2377,212,224,224,236,2026-08-21
Kaelon Black,RB,SFO,2800,2356,2800,2356,225,225,239,238,2026-08-21
Elic Ayomanor,WR,TEN,2951,2354,2951,2354,213,226,225,239,2026-08-21
Elijah Arroyo,TE,SEA,2812,2353,3254,2752,222,227,191,181,2026-08-21
Jerry Jeudy,WR,CLE,2880,2352,2880,2352,214,228,227,241,2026-08-21
Demond Claiborne,RB,MIN,2856,2342,2856,2342,218,229,232,242,2026-08-21
Hunter Henry,TE,NEP,2758,2332,3198,2730,229,230,197,186,2026-08-21
Jack Bech,WR,LVR,2852,2329,2852,2329,219,231,233,244,2026-08-21
Jaydon Blue,RB,DAL,2815,2306,2815,2306,221,232,236,246,2026-08-21
Keon Coleman,WR,BUF,2833,2289,2833,2289,220,233,235,247,2026-08-21
Aaron Jones,RB,MIN,2772,2287,2772,2287,228,234,242,248,2026-08-21
Chris Brazzell II,WR,CAR,2808,2284,2808,2284,223,235,237,249,2026-08-21
Brian Robinson,RB,ATL,2806,2274,2806,2274,224,236,238,250,2026-08-21
2027 Late 3rd,RDP,FA,2758,2274,2758,2274,230,237,243,251,2026-08-21
Ollie Gordon,RB,MIA,2799,2252,2799,2252,226,238,240,254,2026-08-21
Skyler Bell,WR,BUF,2748,2250,2748,2250,231,239,245,255,2026-08-21
J.J. McCarthy,QB,MIN,1971,2240,1971,2240,314,240,320,256,2026-08-21
Jauan Jennings,WR,MIN,2742,2237,2742,2237,232,241,246,257,2026-08-21
2026 Mid 3rd,RDP,FA,2592,2230,2592,2230,249,242,260,258,2026-08-21
Mason Taylor,TE,NYJ,2709,2226,3148,2620,237,243,202,200,2026-08-21
Max Klare,TE,LAR,2675,2198,3112,2590,240,244,208,202,2026-08-21
2028 Early 3rd,RDP,FA,2656,2194,2656,2194,243,245,256,259,2026-08-21
Cade Otton,TE,TBB,2601,2193,3035,2585,248,246,216,205,2026-08-21
Dalton Schultz,TE,HOU,2557,2192,2989,2585,253,247,222,203,2026-08-21
Greg Dulcich,TE,MIA,2652,2177,3089,2569,244,248,212,207,2026-08-21
Kimani Vidal,RB,LAC,2727,2167,2727,2167,234,249,248,260,2026-08-21
Michael Mayer,TE,LVR,2622,2164,3057,2555,246,250,214,212,2026-08-21
2028 Mid 3rd,RDP,FA,2516,2159,2516,2159,259,251,267,261,2026-08-21
Jaylen Wright,RB,MIA,2724,2155,2724,2155,235,252,249,262,2026-08-21
Chimere Dike,WR,TEN,2665,2149,2665,2149,241,253,253,263,2026-08-21
David Njoku,TE,LAC,2567,2148,2999,2540,251,254,221,216,2026-08-21
Pat Freiermuth,TE,PIT,2547,2141,2980,2533,256,255,223,219,2026-08-21
Sean Tucker,RB,TBB,2676,2141,2676,2141,239,256,251,264,2026-08-21
Oscar Delp,TE,NOS,2494,2138,2924,2530,262,257,226,220,2026-08-21
Isiah Pacheco,RB,DET,2656,2114,2656,2114,242,258,255,265,2026-08-21
Kyle Williams,WR,NEP,2605,2111,2605,2111,247,259,259,266,2026-08-21
Cade Klubnik,QB,NYJ,1363,2110,1363,2110,398,260,409,268,2026-08-21
Kevin Coleman,WR,MIA,2583,2110,2583,2110,250,261,261,267,2026-08-21
Jordan James,RB,SFO,2731,2109,2731,2109,233,262,247,269,2026-08-21
Jalen Milroe,QB,SEA,2177,2104,2177,2104,293,263,298,270,2026-08-21
2026 Late 3rd,RDP,FA,2549,2098,2549,2098,255,264,264,271,2026-08-21
LeQuint Allen,RB,JAC,2557,2088,2557,2088,254,265,263,272,2026-08-21
Marvin Mims,WR,DEN,2561,2077,2561,2077,252,266,262,273,2026-08-21
Rashod Bateman,WR,BAL,2636,2076,2636,2076,245,267,257,274,2026-08-21
Tez Johnson,WR,TBB,2516,2049,2516,2049,258,268,266,277,2026-08-21
Geno Smith,QB,NYJ,1595,2043,1595,2043,359,269,370,279,2026-08-21
Isaiah Bond,WR,CLE,2498,2027,2498,2027,261,270,269,280,2026-08-21
Trey Benson,RB,ARI,2531,2024,2531,2024,257,271,265,281,2026-08-21
2028 Late 3rd,RDP,FA,2341,2024,2341,2024,275,272,283,282,2026-08-21
Alvin Kamara,RB,NOS,2511,2021,2511,2021,260,273,268,283,2026-08-21
Jaylin Lane,WR,WAS,2457,2009,2457,2009,265,274,273,284,2026-08-21
Justin Joly,TE,DEN,2239,1991,2656,2378,287,275,253,235,2026-08-21
Ryan Flournoy,WR,DAL,2473,1988,2473,1988,263,276,271,286,2026-08-21
Theo Johnson,TE,NYG,2433,1976,2860,2362,267,277,231,237,2026-08-21
Colby Parkinson,TE,LAR,2408,1968,2834,2354,271,278,234,240,2026-08-21
Kaleb Johnson,RB,PIT,2471,1966,2471,1966,264,279,272,287,2026-08-21
Deshaun Watson,QB,CLE,948,1963,948,1963,453,280,457,288,2026-08-21
Cole Kmet,TE,CHI,2352,1956,2774,2342,273,281,241,243,2026-08-21
Adam Randall,RB,BAL,2274,1954,2274,1954,282,282,290,289,2026-08-21
Anthony Richardson,QB,IND,1993,1948,1993,1948,312,283,316,290,2026-08-21
Jake Tonges,TE,SFO,2328,1940,2749,2326,276,284,244,245,2026-08-21
Trevor Etienne,RB,CAR,2413,1940,2413,1940,269,285,278,291,2026-08-21
Bryce Lance,WR,NOS,2294,1928,2294,1928,280,286,287,293,2026-08-21
Demario Douglas,WR,NEP,2450,1926,2450,1926,266,287,274,294,2026-08-21
Ray Davis,RB,BUF,2412,1924,2412,1924,270,288,279,295,2026-08-21
Roman Wilson,WR,PIT,2255,1924,2255,1924,284,289,291,296,2026-08-21
Zavion Thomas,WR,CHI,2191,1915,2191,1915,290,290,295,297,2026-08-21
Xavier Legette,WR,CAR,2378,1898,2378,1898,272,291,280,298,2026-08-21
Aaron Rodgers,QB,PIT,1524,1896,1524,1896,371,292,383,299,2026-08-21
Isaiah Davis,RB,NYJ,2286,1887,2286,1887,281,293,289,301,2026-08-21
Darnell Mooney,WR,NYG,2249,1884,2249,1884,286,294,293,302,2026-08-21
Darnell Washington,TE,PIT,2205,1883,2620,2269,289,295,258,252,2026-08-21
DJ Giddens,RB,IND,2416,1880,2416,1880,268,296,277,303,2026-08-21
Kirk Cousins,QB,LVR,1269,1871,1269,1871,410,297,419,304,2026-08-21
Ja'Tavion Sanders,TE,CAR,2257,1866,2674,2252,283,298,252,252,2026-08-21
2027 Early 4th,RDP,FA,2184,1865,2184,1865,292,299,297,305,2026-08-21
Dont'e Thornton,WR,LVR,2349,1861,2349,1861,274,300,281,306,2026-08-21
Brenen Thompson,WR,LAC,2118,1838,2118,1838,299,301,304,307,2026-08-21
Jalen Royals,WR,KCC,2252,1820,2252,1820,285,302,292,308,2026-08-21
Tyquan Thornton,WR,KCC,2159,1814,2159,1814,295,303,300,309,2026-08-21
Will Howard,QB,PIT,1570,1813,1570,1813,363,304,374,310,2026-08-21
Christian Kirk,WR,SFO,2184,1811,2184,1811,291,305,296,311,2026-08-21
Jalen Tolbert,WR,MIA,2219,1801,2219,1801,288,306,294,312,2026-08-21
Justin Fields,QB,KCC,1894,1798,1894,1798,327,307,335,313,2026-08-21
2027 Mid 4th,RDP,FA,2086,1795,2086,1795,302,308,308,315,2026-08-21
Devin Neal,RB,NOS,2325,1795,2325,1795,277,309,284,314,2026-08-21
Calvin Ridley,WR,TEN,2152,1758,2152,1758,296,310,301,317,2026-08-21
2026 Early 4th,RDP,FA,2061,1701,2061,1701,305,311,311,320,2026-08-21
Ben Sinnott,TE,WAS,2087,1700,2496,2076,301,312,270,275,2026-08-21
Evan Engram,TE,DEN,2021,1695,2427,2071,308,313,276,276,2026-08-21
Emanuel Wilson,RB,SEA,2152,1693,2152,1693,297,314,302,322,2026-08-21
Brashard Smith,RB,KCC,2161,1693,2161,1693,294,315,299,321,2026-08-21
Eli Heidenreich,RB,PIT,1971,1693,1971,1693,315,316,321,323,2026-08-21
Cooper Kupp,WR,SEA,1962,1681,1962,1681,316,317,322,324,2026-08-21
Xavier Hutchinson,WR,HOU,2067,1678,2067,1678,303,318,309,325,2026-08-21
2026 Mid 4th,RDP,FA,1881,1678,1881,1678,330,319,337,326,2026-08-21
Kendre Miller,RB,NOS,1988,1676,1988,1676,313,320,318,327,2026-08-21
Luke Musgrave,TE,GBP,2035,1671,2442,2049,307,321,275,278,2026-08-21
Savion Williams,WR,GBP,2045,1664,2045,1664,306,322,312,329,2026-08-21
