name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Brock Purdy,QB,SFO,4725,5851,4725,5851,88,38,91,38,2026-06-21
Garrett Wilson,WR,NYJ,6347,5702,6347,5702,29,39,29,39,2026-06-21
2027 Mid 1st,RDP,FA,6043,5628,6043,5628,43,40,45,40,2026-06-21
Nico Collins,WR,HOU,6305,5569,6305,5569,31,41,31,41,2026-06-21
2026 Early 1st,RDP,FA,6327,5564,6327,5564,30,42,30,42,2026-06-21
Jordan Love,QB,GBP,4600,5561,4600,5561,91,43,94,43,2026-06-21
Fernando Mendoza,QB,LVR,4731,5560,4731,5560,87,44,90,44,2026-06-21
Ladd McConkey,WR,LAC,6276,5552,6276,5552,32,45,32,45,2026-06-21
Chris Olave,WR,NOS,6271,5519,6271,5519,33,46,33,46,2026-06-21
Quinshon Judkins,RB,CLE,6358,5503,6358,5503,28,47,28,47,2026-06-21
DeVonta Smith,WR,PHI,6177,5485,6177,5485,39,48,40,48,2026-06-21
Kenneth Walker III,RB,KCC,6246,5454,6246,5454,35,49,35,51,2026-06-21
Jordyn Tyson,WR,NOS,6161,5447,6161,5447,40,50,42,52,2026-06-21
TreVeyon Henderson,RB,NEP,6215,5436,6215,5436,37,51,37,53,2026-06-21
Luther Burden,WR,CHI,6137,5377,6137,5377,41,52,43,54,2026-06-21
Breece Hall,RB,NYJ,6205,5368,6205,5368,38,53,38,55,2026-06-21
Cam Ward,QB,TEN,4427,5366,4427,5366,101,54,105,56,2026-06-21
Rome Odunze,WR,CHI,6056,5351,6056,5351,42,55,44,57,2026-06-21
Makai Lemon,WR,PHI,5721,5085,5721,5085,48,56,52,58,2026-06-21
Chase Brown,RB,CIN,5828,5065,5828,5065,44,57,46,59,2026-06-21
2028 Early 1st,RDP,FA,5732,5039,5732,5039,46,58,50,61,2026-06-21
Christian McCaffrey,RB,SFO,5683,4970,5683,4970,49,59,53,63,2026-06-21
2027 Late 1st,RDP,FA,5534,4944,5534,4944,62,60,64,64,2026-06-21
A.J. Brown,WR,NEP,5652,4935,5652,4935,51,61,55,65,2026-06-21
Marvin Harrison Jr.,WR,ARI,5675,4932,5675,4932,50,62,54,66,2026-06-21
Saquon Barkley,RB,PHI,5591,4926,5591,4926,56,63,60,67,2026-06-21
Dak Prescott,QB,DAL,4376,4925,4376,4925,106,64,110,68,2026-06-21
Tee Higgins,WR,CIN,5648,4923,5648,4923,52,65,56,69,2026-06-21
Tucker Kraft,TE,GBP,5559,4897,6194,5470,58,66,39,49,2026-06-21
Brian Thomas Jr.,WR,JAC,5599,4890,5599,4890,55,67,59,70,2026-06-21
Harold Fannin,TE,CLE,5540,4882,6174,5454,61,68,41,49,2026-06-21
Tyler Shough,QB,NOS,3794,4864,3794,4864,142,69,146,71,2026-06-21
Kyren Williams,RB,LAR,5620,4848,5620,4848,54,70,58,72,2026-06-21
Zay Flowers,WR,BAL,5545,4846,5545,4846,60,71,63,73,2026-06-21
Jadarian Price,RB,SEA,5569,4824,5569,4824,57,72,61,74,2026-06-21
C.J. Stroud,QB,HOU,4017,4813,4017,4813,128,73,131,75,2026-06-21
Cam Skattebo,RB,NYG,5556,4783,5556,4783,59,74,62,76,2026-06-21
Jaylen Waddle,WR,DEN,5478,4760,5478,4760,66,75,68,77,2026-06-21
Baker Mayfield,QB,TBB,4084,4759,4084,4759,123,76,126,78,2026-06-21
Bucky Irving,RB,TBB,5623,4712,5623,4712,53,77,57,79,2026-06-21
Jameson Williams,WR,DET,5513,4688,5513,4688,63,78,65,80,2026-06-21
Jared Goff,QB,DET,3829,4670,3829,4670,139,79,143,81,2026-06-21
Rashee Rice,WR,KCC,5417,4617,5417,4617,69,80,71,82,2026-06-21
Sam Darnold,QB,SEA,3836,4583,3836,4583,136,81,140,84,2026-06-21
2026 Mid 1st,RDP,FA,5333,4572,5333,4572,72,82,75,85,2026-06-21
2028 Mid 1st,RDP,FA,5186,4568,5186,4568,74,83,77,86,2026-06-21
Javonte Williams,RB,DAL,5347,4525,5347,4525,71,84,74,87,2026-06-21
Sam LaPorta,TE,DET,5168,4504,5772,5047,75,85,47,60,2026-06-21
Travis Etienne,RB,NOS,5373,4486,5373,4486,70,86,72,88,2026-06-21
KC Concepcion,WR,CLE,5290,4480,5290,4480,73,87,76,89,2026-06-21
Kyle Pitts,TE,ATL,5146,4440,5749,4978,76,88,48,62,2026-06-21
Bryce Young,QB,CAR,3618,4354,3618,4354,153,89,161,90,2026-06-21
Kyler Murray,QB,MIN,3818,4132,3818,4132,141,90,145,91,2026-06-21
2028 Late 1st,RDP,FA,4784,4129,4784,4129,85,91,87,92,2026-06-21
Kenyon Sadiq,TE,NYJ,4790,4099,5360,4605,83,92,73,83,2026-06-21
Bhayshul Tuten,RB,JAC,4917,4052,4917,4052,80,93,83,95,2026-06-21
Derrick Henry,RB,BAL,4933,4026,4933,4026,78,94,81,96,2026-06-21
Alec Pierce,WR,IND,4892,4017,4892,4017,81,95,84,97,2026-06-21
Jordan Addison,WR,MIN,4790,3975,4790,3975,82,96,85,98,2026-06-21
Daniel Jones,QB,IND,3529,3919,3529,3919,161,97,168,99,2026-06-21
2026 Late 1st,RDP,FA,4772,3890,4772,3890,86,98,88,100,2026-06-21
Christian Watson,WR,GBP,4789,3889,4789,3889,84,99,86,101,2026-06-21
2027 Early 2nd,RDP,FA,4568,3874,4568,3874,94,100,98,102,2026-06-21
Malik Willis,QB,MIA,3682,3861,3682,3861,147,101,153,103,2026-06-21
Josh Jacobs,RB,GBP,4663,3807,4663,3807,89,102,92,105,2026-06-21
Matthew Stafford,QB,LAR,3625,3742,3625,3742,152,103,160,107,2026-06-21
Omar Cooper Jr.,WR,NYJ,4614,3729,4614,3729,90,104,93,108,2026-06-21
Parker Washington,WR,JAC,4547,3679,4547,3679,96,105,100,110,2026-06-21
D.J. Moore,WR,BUF,4588,3653,4588,3653,92,106,95,111,2026-06-21
Matthew Golden,WR,GBP,4520,3652,4520,3652,97,107,101,112,2026-06-21
Josh Downs,WR,IND,4557,3643,4557,3643,95,108,99,113,2026-06-21
Oronde Gadsden,TE,LAC,4482,3615,5030,4081,99,109,78,93,2026-06-21
Michael Wilson,WR,ARI,4501,3602,4501,3602,98,110,102,115,2026-06-21
D'Andre Swift,RB,CHI,4584,3601,4584,3601,93,111,96,116,2026-06-21
Eli Stowers,TE,PHI,4411,3590,4954,4055,103,112,79,94,2026-06-21
Ty Simpson,QB,LAR,3216,3582,3216,3582,188,113,195,117,2026-06-21
Kyle Monangai,RB,CHI,4461,3554,4461,3554,100,114,104,118,2026-06-21
Wan'Dale Robinson,WR,TEN,4421,3521,4421,3521,102,115,106,119,2026-06-21
Quentin Johnston,WR,LAC,4402,3520,4402,3520,104,116,108,120,2026-06-21
Terry McLaurin,WR,WAS,4385,3471,4385,3471,105,117,109,121,2026-06-21
Denzel Boston,WR,CLE,4348,3470,4348,3470,107,118,111,122,2026-06-21
DK Metcalf,WR,PIT,4317,3449,4317,3449,109,119,113,123,2026-06-21
2027 Mid 2nd,RDP,FA,4210,3439,4210,3439,114,120,118,124,2026-06-21
Jayden Reed,WR,GBP,4346,3424,4346,3424,108,121,112,125,2026-06-21
David Montgomery,RB,HOU,4247,3401,4247,3401,112,122,116,127,2026-06-21
Jayden Higgins,WR,HOU,4262,3395,4262,3395,111,123,115,128,2026-06-21
RJ Harvey,RB,DEN,4266,3386,4266,3386,110,124,114,129,2026-06-21
Ricky Pearsall,WR,SFO,4217,3366,4217,3366,113,125,117,130,2026-06-21
Blake Corum,RB,LAR,4119,3364,4119,3364,121,126,124,131,2026-06-21
Isaiah Likely,TE,NYG,4204,3359,4732,3808,116,127,89,104,2026-06-21
Michael Pittman,WR,PIT,4130,3345,4130,3345,119,128,122,132,2026-06-21
Travis Hunter,WR,JAC,4098,3343,4098,3343,122,129,125,133,2026-06-21
Davante Adams,WR,LAR,4205,3332,4205,3332,115,130,119,134,2026-06-21
Zach Charbonnet,RB,SEA,4186,3326,4186,3326,117,131,120,135,2026-06-21
2026 Early 2nd,RDP,FA,4064,3320,4064,3320,126,132,130,136,2026-06-21
Xavier Worthy,WR,KCC,4153,3313,4153,3313,118,133,121,137,2026-06-21
Chuba Hubbard,RB,CAR,4125,3309,4125,3309,120,134,123,138,2026-06-21
George Kittle,TE,SFO,4052,3306,4571,3754,127,135,97,106,2026-06-21
Mike Evans,WR,SFO,4065,3303,4065,3303,125,136,129,139,2026-06-21
Jonathon Brooks,RB,CAR,4068,3299,4068,3299,124,137,128,140,2026-06-21
Jake Ferguson,TE,DAL,3977,3239,4490,3682,130,138,103,109,2026-06-21
Jaylen Warren,RB,PIT,3993,3225,3993,3225,129,139,132,141,2026-06-21
Jonah Coleman,RB,DEN,3909,3199,3909,3199,133,140,137,143,2026-06-21
2027 Late 2nd,RDP,FA,3830,3198,3830,3198,138,141,142,144,2026-06-21
2028 Early 2nd,RDP,FA,3874,3194,3874,3194,135,142,138,145,2026-06-21
Dalton Kincaid,TE,BUF,3901,3174,4408,3613,134,143,107,114,2026-06-21
Rico Dowdle,RB,PIT,3928,3154,3928,3154,132,144,135,149,2026-06-21
Romeo Doubs,WR,NEP,3942,3131,3942,3131,131,145,134,150,2026-06-21
Jalen Coker,WR,CAR,3819,3110,3819,3110,140,146,144,151,2026-06-21
Jakobi Meyers,WR,JAC,3830,3103,3830,3103,137,147,141,152,2026-06-21
Jalen McMillan,WR,TBB,3758,3094,3758,3094,144,148,150,153,2026-06-21
Courtland Sutton,WR,DEN,3770,3081,3770,3081,143,149,148,154,2026-06-21
Michael Penix Jr.,QB,ATL,2986,3074,2986,3074,209,150,222,156,2026-06-21
Chris Bell,WR,MIA,3658,3041,3658,3041,150,151,157,158,2026-06-21
Antonio Williams,WR,WAS,3469,3016,3469,3016,164,152,170,159,2026-06-21
2026 Mid 2nd,RDP,FA,3703,2978,3703,2978,145,153,151,161,2026-06-21
Brenton Strange,TE,JAC,3596,2977,4084,3402,156,154,127,126,2026-06-21
2028 Mid 2nd,RDP,FA,3574,2977,3574,2977,158,155,165,162,2026-06-21
J.K. Dobbins,RB,DEN,3668,2970,3668,2970,148,156,154,163,2026-06-21
Germie Bernard,WR,PIT,3661,2962,3661,2962,149,157,156,164,2026-06-21
Jacory Croskey-Merritt,RB,WAS,3602,2956,3602,2956,155,158,163,165,2026-06-21
Chris Godwin,WR,TBB,3652,2929,3652,2929,151,159,158,166,2026-06-21
Rhamondre Stevenson,RB,NEP,3698,2922,3698,2922,146,160,152,167,2026-06-21
Nicholas Singleton,RB,TEN,3577,2916,3577,2916,157,161,164,168,2026-06-21
Khalil Shakir,WR,BUF,3615,2912,3615,2912,154,162,162,169,2026-06-21
Kenneth Gainwell,RB,TBB,3569,2905,3569,2905,159,163,166,170,2026-06-21
2026 Late 2nd,RDP,FA,3508,2816,3508,2816,162,164,169,173,2026-06-21
Tony Pollard,RB,TEN,3534,2815,3534,2815,160,165,167,174,2026-06-21
Chigoziem Okonkwo,TE,WAS,3472,2808,3951,3222,163,166,133,142,2026-06-21
Rachaad White,RB,WAS,3458,2798,3458,2798,167,167,174,176,2026-06-21
2028 Late 2nd,RDP,FA,3385,2797,3385,2797,174,168,180,177,2026-06-21
Woody Marks,RB,HOU,3462,2787,3462,2787,165,169,172,178,2026-06-21
Mark Andrews,TE,BAL,3437,2776,3915,3189,168,170,136,146,2026-06-21
Elijah Sarratt,WR,BAL,3361,2769,3361,2769,176,171,183,179,2026-06-21
Rashid Shaheed,WR,SEA,3426,2768,3426,2768,171,172,177,180,2026-06-21
Dylan Sampson,RB,CLE,3430,2762,3430,2762,170,173,176,181,2026-06-21
Tyler Allgeier,RB,ARI,3435,2761,3435,2761,169,174,175,182,2026-06-21
AJ Barner,TE,SEA,3390,2755,3866,3168,173,175,139,147,2026-06-21
Tua Tagovailoa,QB,ATL,2262,2749,2262,2749,286,176,292,184,2026-06-21
T.J. Hockenson,TE,MIN,3305,2744,3777,3157,183,177,147,148,2026-06-21
J.J. McCarthy,QB,MIN,2696,2744,2696,2744,240,178,247,186,2026-06-21
Tre Harris,WR,LAC,3459,2742,3459,2742,166,179,173,187,2026-06-21
Isaac TeSlaa,WR,DET,3338,2732,3338,2732,179,180,186,188,2026-06-21
Jaylin Noel,WR,HOU,3409,2728,3409,2728,172,181,178,189,2026-06-21
Zachariah Branch,WR,ATL,3373,2707,3373,2707,175,182,181,192,2026-06-21
Malachi Fields,WR,NYG,3271,2706,3271,2706,186,183,192,193,2026-06-21
Shedeur Sanders,QB,CLE,2356,2704,2356,2704,274,184,281,194,2026-06-21
De'Zhaun Stribling,WR,SFO,2788,2693,2788,2693,229,185,239,195,2026-06-21
Tory Horton,WR,SEA,3347,2670,3347,2670,177,186,184,196,2026-06-21
Tyrone Tracy,RB,NYG,3304,2668,3304,2668,184,187,191,197,2026-06-21
Terrance Ferguson,TE,LAR,3296,2664,3768,3074,185,188,149,154,2026-06-21
Mac Jones,QB,SFO,2292,2659,2292,2659,283,189,289,199,2026-06-21
Braelon Allen,RB,NYJ,3322,2659,3322,2659,182,190,190,198,2026-06-21
Jordan Mason,RB,MIN,3327,2653,3327,2653,181,191,189,200,2026-06-21
Jacoby Brissett,QB,ARI,1919,2648,1919,2648,317,192,329,202,2026-06-21
Gunnar Helm,TE,TEN,3197,2646,3662,3057,191,193,155,157,2026-06-21
2027 Early 3rd,RDP,FA,3051,2628,3051,2628,204,194,214,204,2026-06-21
Jerry Jeudy,WR,CLE,3175,2623,3175,2623,194,195,201,205,2026-06-21
Troy Franklin,WR,DEN,3334,2622,3334,2622,180,196,188,206,2026-06-21
Chris Rodriguez,RB,JAC,3205,2621,3205,2621,190,197,198,207,2026-06-21
Jauan Jennings,WR,MIN,3246,2612,3246,2612,187,198,194,208,2026-06-21
Dallas Goedert,TE,PHI,3169,2586,3633,2994,195,199,159,160,2026-06-21
Tyjae Spears,RB,TEN,3212,2579,3212,2579,189,200,196,211,2026-06-21
Kayshon Boutte,WR,NEP,3346,2572,3346,2572,178,201,185,213,2026-06-21
Kaytron Allen,RB,WAS,3128,2572,3128,2572,198,202,207,214,2026-06-21
Emmett Johnson,RB,KCC,3189,2561,3189,2561,193,203,200,215,2026-06-21
Tank Dell,WR,HOU,3141,2542,3141,2542,197,204,206,217,2026-06-21
Malik Washington,WR,MIA,3115,2537,3115,2537,199,205,208,218,2026-06-21
Chris Brazzell II,WR,CAR,3148,2531,3148,2531,196,206,203,219,2026-06-21
Adonai Mitchell,WR,NYJ,3091,2510,3091,2510,201,207,210,220,2026-06-21
Elic Ayomanor,WR,TEN,3196,2507,3196,2507,192,208,199,221,2026-06-21
Keaton Mitchell,RB,LAC,3071,2501,3071,2501,202,209,212,222,2026-06-21
Travis Kelce,TE,KCC,3014,2496,3468,2901,206,210,171,171,2026-06-21
Tre Tucker,WR,LVR,3036,2496,3036,2496,205,211,215,223,2026-06-21
Skyler Bell,WR,BUF,2991,2493,2991,2493,208,212,221,224,2026-06-21
Ted Hurst,WR,TBB,2859,2490,2859,2490,221,213,231,225,2026-06-21
Pat Bryant,WR,DEN,3100,2489,3100,2489,200,214,209,226,2026-06-21
2027 Mid 3rd,RDP,FA,2820,2485,2820,2485,225,215,236,227,2026-06-21
Tank Bigsby,RB,PHI,2963,2464,2963,2464,212,216,225,228,2026-06-21
Jack Bech,WR,LVR,3063,2463,3063,2463,203,217,213,229,2026-06-21
Chimere Dike,WR,TEN,3004,2435,3004,2435,207,218,220,230,2026-06-21
David Njoku,TE,LAC,2922,2424,3372,2826,216,219,182,172,2026-06-21
Elijah Arroyo,TE,SEA,2954,2413,3406,2814,213,220,179,175,2026-06-21
Jalen Nailor,WR,LVR,2926,2412,2926,2412,215,221,227,231,2026-06-21
Keon Coleman,WR,BUF,2943,2411,2943,2411,214,222,226,233,2026-06-21
Ollie Gordon,RB,MIA,2977,2404,2977,2404,210,223,223,235,2026-06-21
Ja'Kobi Lane,WR,BAL,2891,2400,2891,2400,219,224,230,236,2026-06-21
Dontayvion Wicks,WR,PHI,2968,2399,2968,2399,211,225,224,237,2026-06-21
Kyle Williams,WR,NEP,2909,2357,2909,2357,218,226,229,238,2026-06-21
Cade Otton,TE,TBB,2816,2354,3261,2753,226,227,193,183,2026-06-21
Brian Robinson,RB,ATL,2834,2351,2834,2351,223,228,234,239,2026-06-21
Kaleb Johnson,RB,PIT,2919,2349,2919,2349,217,229,228,240,2026-06-21
Mason Taylor,TE,NYJ,2888,2348,3337,2748,220,230,187,185,2026-06-21
Isiah Pacheco,RB,DET,2833,2328,2833,2328,224,231,235,241,2026-06-21
Juwan Johnson,TE,NOS,2769,2326,3211,2725,231,232,197,190,2026-06-21
Max Klare,TE,LAR,2598,2319,3032,2717,249,233,216,191,2026-06-21
2026 Early 3rd,RDP,FA,2845,2297,2845,2297,222,234,233,242,2026-06-21
Sean Tucker,RB,TBB,2783,2286,2783,2286,230,235,240,245,2026-06-21
Mike Washington Jr.,RB,LVR,2804,2286,2804,2286,228,236,238,244,2026-06-21
Trey Benson,RB,ARI,2804,2260,2804,2260,227,237,237,247,2026-06-21
Aaron Jones,RB,MIN,2710,2259,2710,2259,237,238,246,248,2026-06-21
Jake Tonges,TE,SFO,2703,2255,3143,2650,239,239,205,201,2026-06-21
Geno Smith,QB,NYJ,1444,2247,1444,2247,379,240,388,250,2026-06-21
Jalen Milroe,QB,SEA,2300,2246,2300,2246,281,241,287,251,2026-06-21
Hunter Henry,TE,NEP,2714,2237,3153,2632,235,242,202,203,2026-06-21
Anthony Richardson,QB,IND,2151,2227,2151,2227,296,243,301,252,2026-06-21
2027 Late 3rd,RDP,FA,2650,2217,2650,2217,242,244,249,253,2026-06-21
Jaylen Wright,RB,MIA,2754,2212,2754,2212,233,245,242,254,2026-06-21
Dalton Schultz,TE,HOU,2592,2204,3027,2597,252,246,216,209,2026-06-21
Pat Freiermuth,TE,PIT,2708,2200,3148,2594,238,247,204,210,2026-06-21
Brandon Aiyuk,WR,SFO,2642,2196,2642,2196,244,248,251,256,2026-06-21
2028 Early 3rd,RDP,FA,2607,2193,2607,2193,248,249,256,258,2026-06-21
2026 Mid 3rd,RDP,FA,2621,2183,2621,2183,245,250,253,259,2026-06-21
Michael Mayer,TE,LVR,2575,2181,3010,2575,256,251,219,212,2026-06-21
Kimani Vidal,RB,LAC,2755,2167,2755,2167,232,252,241,260,2026-06-21
Theo Johnson,TE,NYG,2653,2164,3089,2557,241,253,211,216,2026-06-21
Deshaun Watson,QB,CLE,750,2155,750,2155,473,254,500,261,2026-06-21
Tez Johnson,WR,TBB,2739,2143,2739,2143,234,255,243,262,2026-06-21
MarShawn Lloyd,RB,GBP,2532,2133,2532,2133,258,256,265,264,2026-06-21
Stefon Diggs,WR,FA,2714,2131,2714,2131,236,257,245,265,2026-06-21
Jordan James,RB,SFO,2647,2123,2647,2123,243,258,250,266,2026-06-21
Marvin Mims,WR,DEN,2615,2122,2615,2122,246,259,254,267,2026-06-21
2028 Mid 3rd,RDP,FA,2455,2105,2455,2105,265,260,273,268,2026-06-21
Carson Beck,QB,ARI,118,2098,118,2098,745,261,750,269,2026-06-21
Jaydon Blue,RB,DAL,2560,2095,2560,2095,257,262,263,270,2026-06-21
2026 Late 3rd,RDP,FA,2495,2085,2495,2085,261,263,268,272,2026-06-21
Justin Fields,QB,KCC,2147,2081,2147,2081,297,264,302,273,2026-06-21
Darnell Mooney,WR,NYG,2587,2066,2587,2066,254,265,261,274,2026-06-21
LeQuint Allen,RB,JAC,2596,2057,2596,2057,251,266,260,276,2026-06-21
Rashod Bateman,WR,BAL,2596,2051,2596,2051,250,267,259,277,2026-06-21
Devin Neal,RB,NOS,2613,2041,2613,2041,247,268,255,278,2026-06-21
DJ Giddens,RB,IND,2532,2039,2532,2039,259,269,266,279,2026-06-21
2028 Late 3rd,RDP,FA,2318,2027,2318,2027,277,270,284,280,2026-06-21
Emanuel Wilson,RB,SEA,2488,2023,2488,2023,263,271,270,281,2026-06-21
Ja'Tavion Sanders,TE,CAR,2591,2023,3027,2411,253,272,218,231,2026-06-21
Alvin Kamara,RB,NOS,2584,2021,2584,2021,255,273,262,282,2026-06-21
Jaylin Lane,WR,WAS,2451,2019,2451,2019,267,274,275,283,2026-06-21
Cole Kmet,TE,CHI,2429,2017,2858,2406,272,275,232,234,2026-06-21
Trevor Etienne,RB,CAR,2448,2014,2448,2014,268,276,276,284,2026-06-21
Deebo Samuel,WR,FA,2494,2005,2494,2005,262,277,269,285,2026-06-21
Will Howard,QB,PIT,1609,1997,1609,1997,359,278,367,286,2026-06-21
Isaiah Bond,WR,CLE,2459,1978,2459,1978,264,279,272,287,2026-06-21
Demario Douglas,WR,NEP,2438,1963,2438,1963,270,280,278,288,2026-06-21
Dont'e Thornton,WR,LVR,2512,1957,2512,1957,260,281,267,290,2026-06-21
Aaron Rodgers,QB,PIT,1456,1950,1456,1950,376,282,385,291,2026-06-21
Christian Kirk,WR,SFO,2442,1946,2442,1946,269,283,277,292,2026-06-21
Ray Davis,RB,BUF,2428,1945,2428,1945,273,284,280,293,2026-06-21
Xavier Legette,WR,CAR,2435,1925,2435,1925,271,285,279,294,2026-06-21
Kirk Cousins,QB,LVR,1151,1917,1151,1917,428,286,434,295,2026-06-21
Greg Dulcich,TE,MIA,2213,1908,2629,2292,289,287,252,243,2026-06-21
Tyreek Hill,WR,FA,2453,1888,2453,1888,266,288,274,296,2026-06-21
Calvin Ridley,WR,TEN,2312,1883,2312,1883,278,289,285,297,2026-06-21
Darnell Washington,TE,PIT,2247,1881,2665,2264,287,290,248,246,2026-06-21
2027 Early 4th,RDP,FA,2116,1876,2116,1876,301,291,305,298,2026-06-21
Demond Claiborne,RB,MIN,2206,1874,2206,1874,290,292,294,299,2026-06-21
Colby Parkinson,TE,LAR,2307,1873,2728,2257,280,293,244,249,2026-06-21
Kevin Coleman,WR,MIA,2137,1864,2137,1864,298,294,303,301,2026-06-21
Cade Klubnik,QB,NYJ,1165,1850,1165,1850,424,295,430,303,2026-06-21
Drew Allar,QB,PIT,161,1828,161,1828,732,296,740,306,2026-06-21
Luke Musgrave,TE,GBP,2184,1823,2598,2204,292,297,256,255,2026-06-21
Jalen Royals,WR,KCC,2191,1816,2191,1816,291,298,295,307,2026-06-21
Evan Engram,TE,DEN,2125,1815,2538,2196,300,299,264,257,2026-06-21
Kendre Miller,RB,NOS,2271,1804,2271,1804,284,300,290,308,2026-06-21
Tyquan Thornton,WR,KCC,2179,1803,2179,1803,294,301,297,309,2026-06-21
Isaiah Davis,RB,NYJ,2321,1798,2321,1798,276,302,283,310,2026-06-21
Jalen Tolbert,WR,MIA,2224,1794,2224,1794,288,303,293,311,2026-06-21
Ryan Flournoy,WR,DAL,2264,1788,2264,1788,285,304,291,312,2026-06-21
Cedric Tillman,WR,CLE,2331,1775,2331,1775,275,305,282,314,2026-06-21
Brashard Smith,RB,KCC,2296,1774,2296,1774,282,306,288,315,2026-06-21
Quinn Ewers,QB,MIA,1551,1771,1551,1771,364,307,373,316,2026-06-21
2027 Mid 4th,RDP,FA,2018,1761,2018,1761,309,308,316,317,2026-06-21
Ben Sinnott,TE,WAS,2183,1760,2598,2140,293,309,258,263,2026-06-21
James Conner,RB,ARI,2307,1759,2307,1759,279,310,286,318,2026-06-21
Kaelon Black,RB,SFO,1882,1754,1882,1754,324,311,336,319,2026-06-21
Cooper Kupp,WR,SEA,2027,1736,2027,1736,308,312,315,321,2026-06-21
Joe Milton,QB,DAL,1437,1726,1437,1726,381,313,390,322,2026-06-21
Riley Leonard,QB,IND,1175,1722,1175,1722,421,314,427,323,2026-06-21
Justin Joly,TE,DEN,1776,1715,2173,2094,338,315,298,271,2026-06-21
2026 Early 4th,RDP,FA,2045,1707,2045,1707,305,316,312,324,2026-06-21
Luke McCaffrey,WR,WAS,2129,1694,2129,1694,299,317,304,325,2026-06-21
2027 Late 4th,RDP,FA,1948,1692,1948,1692,315,318,325,326,2026-06-21
Dawson Knox,TE,BUF,2072,1684,2481,2062,303,319,271,275,2026-06-21
Savion Williams,WR,GBP,2070,1683,2070,1683,304,320,309,327,2026-06-21
Jarquez Hunter,RB,LAR,2032,1661,2032,1661,307,321,314,329,2026-06-21
Tahj Brooks,RB,CIN,2152,1660,2152,1660,295,322,300,330,2026-06-21
