name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
2026 Early 1st,RDP,FA,6147,5591,6147,5591,36,45,37,45,2026-08-25
2027 Mid 1st,RDP,FA,6160,5545,6160,5545,34,46,35,47,2026-08-25
DeVonta Smith,WR,PHI,6195,5516,6195,5516,33,47,34,48,2026-08-25
Luther Burden,WR,CHI,6144,5469,6144,5469,37,48,38,49,2026-08-25
Fernando Mendoza,QB,LVR,4562,5413,4562,5413,97,49,98,50,2026-08-25
Jordan Love,QB,GBP,4432,5324,4432,5324,100,50,104,51,2026-08-25
A.J. Brown,WR,NEP,5938,5317,5938,5317,46,51,48,52,2026-08-25
Zay Flowers,WR,BAL,5969,5308,5969,5308,44,52,46,53,2026-08-25
Quinshon Judkins,RB,CLE,5986,5306,5986,5306,42,53,43,54,2026-08-25
Christian McCaffrey,RB,SFO,5940,5266,5940,5266,45,54,47,55,2026-08-25
Saquon Barkley,RB,PHI,5998,5265,5998,5265,40,55,41,56,2026-08-25
2028 Early 1st,RDP,FA,5749,5258,5749,5258,50,56,52,58,2026-08-25
Breece Hall,RB,NYJ,6018,5252,6018,5252,39,57,40,59,2026-08-25
Rome Odunze,WR,CHI,5990,5251,5990,5251,41,58,42,60,2026-08-25
TreVeyon Henderson,RB,NEP,5735,5045,5735,5045,51,59,53,62,2026-08-25
Jaylen Waddle,WR,DEN,5726,5038,5726,5038,53,60,55,63,2026-08-25
Jadarian Price,RB,SEA,5735,5036,5735,5036,52,61,54,64,2026-08-25
Tee Higgins,WR,CIN,5784,5035,5784,5035,48,62,50,65,2026-08-25
Dak Prescott,QB,DAL,4483,5018,4483,5018,99,63,101,66,2026-08-25
2027 Late 1st,RDP,FA,5533,5013,5533,5013,58,64,61,67,2026-08-25
Kyren Williams,RB,LAR,5695,4981,5695,4981,54,65,56,68,2026-08-25
Jordyn Tyson,WR,NOS,5673,4980,5673,4980,55,66,57,69,2026-08-25
Tucker Kraft,TE,GBP,5575,4978,6211,5559,57,67,33,46,2026-08-25
Rashee Rice,WR,KCC,5632,4892,5632,4892,56,68,60,71,2026-08-25
Makai Lemon,WR,PHI,5435,4886,5435,4886,62,69,65,72,2026-08-25
Tyler Shough,QB,NOS,4143,4868,4143,4868,117,70,122,73,2026-08-25
Marvin Harrison Jr.,WR,ARI,5397,4793,5397,4793,64,71,67,74,2026-08-25
Jameson Williams,WR,DET,5485,4788,5485,4788,59,72,62,75,2026-08-25
Cam Ward,QB,TEN,4246,4788,4246,4788,109,73,114,76,2026-08-25
Cam Skattebo,RB,NYG,5466,4713,5466,4713,61,74,64,77,2026-08-25
Harold Fannin,TE,CLE,5354,4702,5972,5260,66,75,45,57,2026-08-25
2026 Mid 1st,RDP,FA,5344,4700,5344,4700,67,76,69,78,2026-08-25
KC Concepcion,WR,CLE,5326,4671,5326,4671,68,77,70,79,2026-08-25
Javonte Williams,RB,DAL,5476,4668,5476,4668,60,78,63,80,2026-08-25
Bucky Irving,RB,TBB,5318,4618,5318,4618,69,79,71,81,2026-08-25
2028 Mid 1st,RDP,FA,5147,4614,5147,4614,72,80,75,82,2026-08-25
Jared Goff,QB,DET,3969,4607,3969,4607,125,81,131,83,2026-08-25
Brian Thomas Jr.,WR,JAC,5258,4601,5258,4601,71,82,73,84,2026-08-25
C.J. Stroud,QB,HOU,3942,4582,3942,4582,129,83,133,85,2026-08-25
Baker Mayfield,QB,TBB,4010,4553,4010,4553,124,84,129,86,2026-08-25
Sam LaPorta,TE,DET,5041,4540,5635,5086,79,85,59,61,2026-08-25
Kyle Pitts,TE,ATL,5050,4417,5644,4952,78,86,58,70,2026-08-25
Bhayshul Tuten,RB,JAC,5065,4366,5065,4366,77,87,80,87,2026-08-25
Travis Etienne,RB,NOS,5090,4354,5090,4354,75,88,78,88,2026-08-25
Parker Washington,WR,JAC,5113,4332,5113,4332,74,89,77,89,2026-08-25
Sam Darnold,QB,SEA,3733,4242,3733,4242,145,90,148,91,2026-08-25
Derrick Henry,RB,BAL,5080,4194,5080,4194,76,91,79,92,2026-08-25
2028 Late 1st,RDP,FA,4692,4035,4692,4035,86,92,88,93,2026-08-25
Josh Jacobs,RB,GBP,4939,4024,4939,4024,81,93,82,94,2026-08-25
2026 Late 1st,RDP,FA,4763,3962,4763,3962,85,94,86,95,2026-08-25
D'Andre Swift,RB,CHI,4837,3878,4837,3878,83,95,84,96,2026-08-25
Christian Watson,WR,GBP,4763,3877,4763,3877,84,96,85,97,2026-08-25
De'Zhaun Stribling,WR,SFO,4643,3865,4643,3865,89,97,91,98,2026-08-25
Kyler Murray,QB,MIN,3744,3850,3744,3850,143,98,146,99,2026-08-25
Jordan Addison,WR,MIN,4659,3821,4659,3821,88,99,90,101,2026-08-25
Kenyon Sadiq,TE,NYJ,4593,3803,5149,4283,94,100,74,90,2026-08-25
Bryce Young,QB,CAR,3429,3765,3429,3765,170,101,176,103,2026-08-25
2027 Early 2nd,RDP,FA,4590,3765,4590,3765,95,102,96,102,2026-08-25
D.J. Moore,WR,BUF,4672,3764,4672,3764,87,103,89,104,2026-08-25
Matthew Stafford,QB,LAR,3798,3753,3798,3753,141,104,144,105,2026-08-25
Denzel Boston,WR,CLE,4602,3742,4602,3742,92,105,94,106,2026-08-25
Malik Willis,QB,MIA,3554,3723,3554,3723,160,106,164,107,2026-08-25
Ty Simpson,QB,LAR,3247,3713,3247,3713,184,107,192,110,2026-08-25
Michael Wilson,WR,ARI,4579,3711,4579,3711,96,108,97,111,2026-08-25
Jonathon Brooks,RB,CAR,4622,3708,4622,3708,90,109,92,112,2026-08-25
Daniel Jones,QB,IND,3426,3703,3426,3703,171,110,177,113,2026-08-25
Alec Pierce,WR,IND,4532,3630,4532,3630,98,111,100,115,2026-08-25
Matthew Golden,WR,GBP,4594,3623,4594,3623,93,112,95,116,2026-08-25
Blake Corum,RB,LAR,4379,3537,4379,3537,104,113,108,118,2026-08-25
David Montgomery,RB,HOU,4404,3505,4404,3505,103,114,107,120,2026-08-25
Josh Downs,WR,IND,4421,3502,4421,3502,101,115,105,121,2026-08-25
Terry McLaurin,WR,WAS,4419,3494,4419,3494,102,116,106,122,2026-08-25
2027 Mid 2nd,RDP,FA,4148,3456,4148,3456,116,117,121,123,2026-08-25
Davante Adams,WR,LAR,4350,3398,4350,3398,105,118,109,124,2026-08-25
Wan'Dale Robinson,WR,TEN,4293,3398,4293,3398,106,119,111,125,2026-08-25
Isaiah Likely,TE,NYG,4196,3387,4721,3836,111,120,87,100,2026-08-25
RJ Harvey,RB,DEN,4191,3384,4191,3384,112,121,117,126,2026-08-25
Kyle Monangai,RB,CHI,4251,3383,4251,3383,108,122,113,127,2026-08-25
DK Metcalf,WR,PIT,4151,3363,4151,3363,115,123,120,129,2026-08-25
Quentin Johnston,WR,LAC,4254,3362,4254,3362,107,124,112,130,2026-08-25
Omar Cooper Jr.,WR,NYJ,4225,3348,4225,3348,110,125,116,131,2026-08-25
2026 Early 2nd,RDP,FA,4112,3337,4112,3337,118,126,123,132,2026-08-25
Jayden Reed,WR,GBP,4178,3328,4178,3328,113,127,118,133,2026-08-25
Jonah Coleman,RB,DEN,4170,3289,4170,3289,114,128,119,134,2026-08-25
2028 Early 2nd,RDP,FA,3937,3280,3937,3280,130,129,134,135,2026-08-25
Dalton Kincaid,TE,BUF,3964,3278,4474,3721,127,130,102,108,2026-08-25
George Kittle,TE,SFO,4027,3271,4541,3714,123,131,99,109,2026-08-25
Zach Charbonnet,RB,SEA,4101,3267,4101,3267,120,132,125,136,2026-08-25
Michael Pittman,WR,PIT,4051,3266,4051,3266,122,133,127,137,2026-08-25
Jaylen Warren,RB,PIT,4104,3265,4104,3265,119,134,124,139,2026-08-25
Jalen Coker,WR,CAR,4058,3261,4058,3261,121,135,126,140,2026-08-25
Eli Stowers,TE,PHI,3960,3226,4470,3667,128,136,103,114,2026-08-25
2027 Late 2nd,RDP,FA,3841,3222,3841,3222,136,137,140,141,2026-08-25
Mike Evans,WR,SFO,3968,3210,3968,3210,126,138,132,142,2026-08-25
Rhamondre Stevenson,RB,NEP,3903,3198,3903,3198,132,139,136,143,2026-08-25
Ja'Kobi Lane,WR,BAL,3815,3189,3815,3189,139,140,142,144,2026-08-25
Jacory Croskey-Merritt,RB,WAS,3927,3183,3927,3183,131,141,135,145,2026-08-25
Courtland Sutton,WR,DEN,3898,3157,3898,3157,133,142,137,146,2026-08-25
Rico Dowdle,RB,PIT,3852,3136,3852,3136,135,143,139,148,2026-08-25
Xavier Worthy,WR,KCC,3884,3136,3884,3136,134,144,138,147,2026-08-25
Romeo Doubs,WR,NEP,3818,3127,3818,3127,138,145,141,149,2026-08-25
2026 Mid 2nd,RDP,FA,3737,3123,3737,3123,144,146,147,150,2026-08-25
Oronde Gadsden,TE,LAC,3826,3118,4327,3553,137,147,110,117,2026-08-25
Travis Hunter,WR,JAC,3811,3104,3811,3104,140,148,143,151,2026-08-25
Jake Ferguson,TE,DAL,3747,3092,4243,3526,142,149,115,119,2026-08-25
Mike Washington Jr.,RB,LVR,3658,3019,3658,3019,152,150,155,154,2026-08-25
2028 Mid 2nd,RDP,FA,3689,3017,3689,3017,148,151,151,155,2026-08-25
Chuba Hubbard,RB,CAR,3712,3011,3712,3011,147,152,150,157,2026-08-25
Jayden Higgins,WR,HOU,3718,3011,3718,3011,146,153,149,156,2026-08-25
Chris Godwin,WR,TBB,3686,2973,3686,2973,149,154,152,159,2026-08-25
Brenton Strange,TE,JAC,3560,2942,4046,3364,159,155,128,128,2026-08-25
Jordan Mason,RB,MIN,3659,2931,3659,2931,151,156,154,161,2026-08-25
J.K. Dobbins,RB,DEN,3670,2924,3670,2924,150,157,153,163,2026-08-25
Chris Bell,WR,MIA,3640,2921,3640,2921,155,158,159,164,2026-08-25
Nicholas Singleton,RB,TEN,3642,2919,3642,2919,154,159,158,165,2026-08-25
Cyrus Allen,WR,KCC,3433,2893,3433,2893,169,160,174,167,2026-08-25
Kenneth Gainwell,RB,TBB,3649,2891,3649,2891,153,161,156,168,2026-08-25
Carson Beck,QB,ARI,1176,2891,1176,2891,420,162,426,169,2026-08-25
Germie Bernard,WR,PIT,3561,2880,3561,2880,158,163,163,171,2026-08-25
Woody Marks,RB,HOU,3500,2874,3500,2874,165,164,169,172,2026-08-25
Antonio Williams,WR,WAS,3614,2870,3614,2870,156,165,160,173,2026-08-25
2026 Late 2nd,RDP,FA,3530,2869,3530,2869,162,166,167,174,2026-08-25
Jalen McMillan,WR,TBB,3574,2849,3574,2849,157,167,162,176,2026-08-25
Terrance Ferguson,TE,LAR,3523,2847,4007,3266,164,168,130,138,2026-08-25
Malachi Fields,WR,NYG,3530,2837,3530,2837,163,169,168,177,2026-08-25
Khalil Shakir,WR,BUF,3535,2817,3535,2817,161,170,166,179,2026-08-25
2028 Late 2nd,RDP,FA,3334,2806,3334,2806,177,171,184,180,2026-08-25
Tony Pollard,RB,TEN,3493,2804,3493,2804,166,172,170,181,2026-08-25
Kayshon Boutte,WR,NEP,3415,2800,3415,2800,172,173,179,182,2026-08-25
Zachariah Branch,WR,ATL,3478,2778,3478,2778,168,174,172,184,2026-08-25
Jakobi Meyers,WR,JAC,3492,2776,3492,2776,167,175,171,185,2026-08-25
Tyler Allgeier,RB,ARI,3405,2757,3405,2757,173,176,180,186,2026-08-25
Caleb Douglas,WR,MIA,3239,2748,3239,2748,186,177,194,187,2026-08-25
Rachaad White,RB,WAS,3387,2734,3387,2734,174,178,181,189,2026-08-25
Malik Washington,WR,MIA,3254,2694,3254,2694,183,179,191,190,2026-08-25
Keaton Mitchell,RB,LAC,3301,2690,3301,2690,178,180,186,191,2026-08-25
Rashid Shaheed,WR,SEA,3345,2686,3345,2686,175,181,182,192,2026-08-25
Stefon Diggs,WR,WAS,3338,2684,3338,2684,176,182,183,193,2026-08-25
Pat Bryant,WR,DEN,3278,2684,3278,2684,182,183,189,194,2026-08-25
Michael Penix Jr.,QB,ATL,2666,2683,2666,2683,243,184,254,195,2026-08-25
Chris Rodriguez,RB,JAC,3297,2672,3297,2672,180,185,188,196,2026-08-25
Braelon Allen,RB,NYJ,3301,2667,3301,2667,179,186,187,197,2026-08-25
Tank Dell,WR,HOU,3199,2659,3199,2659,188,187,198,199,2026-08-25
Tre Harris,WR,LAC,3240,2659,3240,2659,185,188,193,198,2026-08-25
AJ Barner,TE,SEA,3183,2650,3647,3060,191,189,157,152,2026-08-25
Chigoziem Okonkwo,TE,WAS,3283,2649,3752,3059,181,190,145,153,2026-08-25
Dylan Sampson,RB,CLE,3218,2645,3218,2645,187,191,196,201,2026-08-25
Drew Allar,QB,PIT,261,2577,261,2577,655,192,671,205,2026-08-25
Jaylin Noel,WR,HOU,3199,2576,3199,2576,189,193,199,206,2026-08-25
Mark Andrews,TE,BAL,3095,2572,3554,2976,199,194,165,158,2026-08-25
Dallas Goedert,TE,PHI,3152,2562,3614,2966,193,195,161,160,2026-08-25
Ted Hurst,WR,TBB,3196,2554,3196,2554,190,196,200,209,2026-08-25
Emmett Johnson,RB,KCC,3149,2546,3149,2546,194,197,202,210,2026-08-25
Tyjae Spears,RB,TEN,3121,2544,3121,2544,196,198,206,211,2026-08-25
Adonai Mitchell,WR,NYJ,3143,2539,3143,2539,195,199,203,212,2026-08-25
Tank Bigsby,RB,PHI,3156,2524,3156,2524,192,200,201,213,2026-08-25
Travis Kelce,TE,KCC,3005,2523,3460,2926,208,201,173,162,2026-08-25
Tre Tucker,WR,LVR,3053,2521,3053,2521,203,202,213,214,2026-08-25
Dontayvion Wicks,WR,PHI,3102,2518,3102,2518,198,203,209,215,2026-08-25
Kaytron Allen,RB,WAS,3012,2517,3012,2517,206,204,219,216,2026-08-25
Ricky Pearsall,WR,SFO,3076,2513,3076,2513,201,205,211,217,2026-08-25
Jalen Nailor,WR,LVR,3032,2510,3032,2510,204,206,216,219,2026-08-25
Elijah Sarratt,WR,BAL,3109,2510,3109,2510,197,207,208,218,2026-08-25
2027 Early 3rd,RDP,FA,3095,2503,3095,2503,200,208,210,220,2026-08-25
T.J. Hockenson,TE,MIN,2963,2501,3415,2906,211,209,177,166,2026-08-25
Isaac TeSlaa,WR,DET,3022,2494,3022,2494,205,210,218,222,2026-08-25
Jacoby Brissett,QB,ARI,2078,2490,2078,2490,302,211,307,223,2026-08-25
Juwan Johnson,TE,NOS,2864,2477,3310,2881,219,212,185,170,2026-08-25
MarShawn Lloyd,RB,GBP,3059,2465,3059,2465,202,213,212,226,2026-08-25
Gunnar Helm,TE,TEN,2979,2459,3432,2862,210,214,175,175,2026-08-25
2027 Mid 3rd,RDP,FA,2868,2453,2868,2453,218,215,231,227,2026-08-25
Shedeur Sanders,QB,CLE,2337,2450,2337,2450,276,216,282,229,2026-08-25
Tory Horton,WR,SEA,3009,2450,3009,2450,207,217,220,228,2026-08-25
Mac Jones,QB,SFO,2107,2419,2107,2419,299,218,304,231,2026-08-25
Kaelon Black,RB,SFO,2886,2419,2886,2419,215,219,228,230,2026-08-25
Eli Raridon,TE,NEP,2766,2418,3207,2820,228,220,197,178,2026-08-25
2026 Early 3rd,RDP,FA,2893,2395,2893,2395,214,221,227,232,2026-08-25
Deebo Samuel,WR,SFO,2872,2392,2872,2392,217,222,230,233,2026-08-25
Troy Franklin,WR,DEN,2986,2388,2986,2388,209,223,222,234,2026-08-25
Hunter Henry,TE,NEP,2780,2379,3222,2779,227,224,195,183,2026-08-25
Tua Tagovailoa,QB,ATL,2271,2372,2271,2372,283,225,291,236,2026-08-25
Demond Claiborne,RB,MIN,2853,2355,2853,2355,220,226,232,238,2026-08-25
Elijah Arroyo,TE,SEA,2822,2349,3265,2747,221,227,190,188,2026-08-25
Jack Bech,WR,LVR,2789,2336,2789,2336,225,228,239,241,2026-08-25
Tyrone Tracy,RB,NYG,2957,2327,2957,2327,212,229,225,243,2026-08-25
Keon Coleman,WR,BUF,2873,2323,2873,2323,216,230,229,244,2026-08-25
Elic Ayomanor,WR,TEN,2910,2321,2910,2321,213,231,226,245,2026-08-25
Jaydon Blue,RB,DAL,2819,2315,2819,2315,222,232,234,246,2026-08-25
Aaron Jones,RB,MIN,2765,2304,2765,2304,229,233,242,247,2026-08-25
Jerry Jeudy,WR,CLE,2795,2283,2795,2283,224,234,237,249,2026-08-25
2026 Mid 3rd,RDP,FA,2647,2280,2647,2280,244,235,255,250,2026-08-25
Brian Robinson,RB,ATL,2762,2279,2762,2279,230,236,243,251,2026-08-25
Jauan Jennings,WR,MIN,2754,2278,2754,2278,231,237,244,252,2026-08-25
2027 Late 3rd,RDP,FA,2782,2266,2782,2266,226,238,240,253,2026-08-25
Dalton Schultz,TE,HOU,2575,2262,3008,2658,250,239,221,200,2026-08-25
Chris Brazzell II,WR,CAR,2797,2258,2797,2258,223,240,236,254,2026-08-25
Sean Tucker,RB,TBB,2712,2218,2712,2218,236,241,249,256,2026-08-25
Max Klare,TE,LAR,2702,2208,3141,2600,237,242,204,202,2026-08-25
Jaylen Wright,RB,MIA,2725,2203,2725,2203,233,243,246,257,2026-08-25
Kimani Vidal,RB,LAC,2697,2203,2697,2203,238,244,250,258,2026-08-25
2028 Early 3rd,RDP,FA,2674,2199,2674,2199,242,245,253,259,2026-08-25
Greg Dulcich,TE,MIA,2678,2189,3116,2581,240,246,207,203,2026-08-25
Mason Taylor,TE,NYJ,2696,2187,3135,2579,239,247,205,204,2026-08-25
Kyle Williams,WR,NEP,2676,2185,2676,2185,241,248,252,260,2026-08-25
Ollie Gordon,RB,MIA,2733,2182,2733,2182,232,249,245,261,2026-08-25
2028 Mid 3rd,RDP,FA,2525,2181,2525,2181,258,250,266,262,2026-08-25
Skyler Bell,WR,BUF,2713,2177,2713,2177,235,251,248,263,2026-08-25
J.J. McCarthy,QB,MIN,1975,2172,1975,2172,315,252,319,264,2026-08-25
David Njoku,TE,LAC,2607,2162,3041,2555,247,253,214,208,2026-08-25
Cade Otton,TE,TBB,2598,2162,3032,2555,248,254,214,206,2026-08-25
2026 Late 3rd,RDP,FA,2562,2140,2562,2140,251,255,260,265,2026-08-25
Chimere Dike,WR,TEN,2642,2132,2642,2132,246,256,258,266,2026-08-25
Cade Klubnik,QB,NYJ,1380,2117,1380,2117,397,257,408,267,2026-08-25
Jordan James,RB,SFO,2714,2112,2714,2112,234,258,247,268,2026-08-25
Michael Mayer,TE,LVR,2593,2107,3027,2497,249,259,217,221,2026-08-25
Tez Johnson,WR,TBB,2556,2107,2556,2107,252,260,261,270,2026-08-25
Jalen Milroe,QB,SEA,2173,2104,2173,2104,292,261,297,271,2026-08-25
Oscar Delp,TE,NOS,2525,2087,2957,2477,259,262,223,224,2026-08-25
LeQuint Allen,RB,JAC,2555,2086,2555,2086,253,263,262,272,2026-08-25
Isiah Pacheco,RB,DET,2643,2081,2643,2081,245,264,257,273,2026-08-25
Marvin Mims,WR,DEN,2542,2078,2542,2078,254,265,263,274,2026-08-25
Pat Freiermuth,TE,PIT,2539,2076,2970,2467,255,266,223,225,2026-08-25
Geno Smith,QB,NYJ,1621,2066,1621,2066,356,267,369,275,2026-08-25
Isaiah Bond,WR,CLE,2496,2045,2496,2045,261,268,268,276,2026-08-25
Kevin Coleman,WR,MIA,2491,2028,2491,2028,262,269,270,278,2026-08-25
Ryan Flournoy,WR,DAL,2512,2026,2512,2026,260,270,267,279,2026-08-25
Jaylin Lane,WR,WAS,2462,2010,2462,2010,265,271,273,280,2026-08-25
2028 Late 3rd,RDP,FA,2332,2005,2332,2005,278,272,285,281,2026-08-25
Trevor Etienne,RB,CAR,2462,2003,2462,2003,264,273,272,282,2026-08-25
Trey Benson,RB,ARI,2533,2000,2533,2000,257,274,265,283,2026-08-25
Justin Joly,TE,DEN,2261,1991,2679,2378,284,275,251,235,2026-08-25
Rashod Bateman,WR,BAL,2538,1984,2538,1984,256,276,264,285,2026-08-25
Colby Parkinson,TE,LAR,2392,1973,2816,2359,269,277,235,237,2026-08-25
Ray Davis,RB,BUF,2480,1969,2480,1969,263,278,271,287,2026-08-25
Jake Tonges,TE,SFO,2368,1968,2791,2354,272,279,238,239,2026-08-25
Demario Douglas,WR,NEP,2453,1958,2453,1958,266,280,275,288,2026-08-25
Theo Johnson,TE,NYG,2410,1958,2835,2344,268,281,233,240,2026-08-25
Zavion Thomas,WR,CHI,2239,1958,2239,1958,286,282,293,289,2026-08-25
Bryce Lance,WR,NOS,2338,1954,2338,1954,275,283,281,290,2026-08-25
Adam Randall,RB,BAL,2295,1954,2295,1954,281,284,288,291,2026-08-25
Aaron Rodgers,QB,PIT,1548,1953,1548,1953,366,285,379,292,2026-08-25
Cole Kmet,TE,CHI,2351,1945,2773,2332,274,286,241,242,2026-08-25
2027 Early 4th,RDP,FA,2191,1940,2191,1940,291,287,296,293,2026-08-25
Alvin Kamara,RB,NOS,2426,1938,2426,1938,267,288,276,294,2026-08-25
Isaiah Davis,RB,NYJ,2316,1934,2316,1934,280,289,287,295,2026-08-25
Anthony Richardson,QB,IND,1953,1923,1953,1923,320,290,324,296,2026-08-25
Roman Wilson,WR,PIT,2289,1918,2289,1918,282,291,289,298,2026-08-25
Kaleb Johnson,RB,PIT,2392,1918,2392,1918,270,292,278,297,2026-08-25
Deshaun Watson,QB,CLE,947,1910,947,1910,453,293,455,300,2026-08-25
Darnell Washington,TE,PIT,2222,1900,2638,2287,288,294,259,248,2026-08-25
Xavier Legette,WR,CAR,2355,1898,2355,1898,273,295,280,301,2026-08-25
Dont'e Thornton,WR,LVR,2335,1871,2335,1871,277,296,283,302,2026-08-25
Brenen Thompson,WR,LAC,2123,1859,2123,1859,297,297,302,303,2026-08-25
Ja'Tavion Sanders,TE,CAR,2228,1854,2644,2238,287,298,256,255,2026-08-25
Kirk Cousins,QB,LVR,1267,1843,1267,1843,412,299,419,304,2026-08-25
Darnell Mooney,WR,NYG,2198,1839,2198,1839,289,300,294,305,2026-08-25
2027 Mid 4th,RDP,FA,2130,1838,2130,1838,296,301,301,307,2026-08-25
DJ Giddens,RB,IND,2378,1838,2378,1838,271,302,279,306,2026-08-25
Justin Fields,QB,KCC,1838,1819,1838,1819,335,303,343,309,2026-08-25
Devin Neal,RB,NOS,2317,1797,2317,1797,279,304,286,310,2026-08-25
Xavier Hutchinson,WR,HOU,2133,1792,2133,1792,295,305,300,311,2026-08-25
Tyquan Thornton,WR,KCC,2154,1791,2154,1791,294,306,299,312,2026-08-25
Jalen Royals,WR,KCC,2251,1772,2251,1772,285,307,292,313,2026-08-25
Jalen Tolbert,WR,MIA,2196,1765,2196,1765,290,308,295,315,2026-08-25
Will Howard,QB,PIT,1568,1762,1568,1762,362,309,376,316,2026-08-25
Christian Kirk,WR,SFO,2110,1748,2110,1748,298,310,303,317,2026-08-25
Barion Brown,WR,NOS,2091,1742,2091,1742,300,311,305,318,2026-08-25
Calvin Ridley,WR,TEN,2074,1733,2074,1733,305,312,310,319,2026-08-25
Evan Engram,TE,DEN,2049,1730,2457,2110,307,313,274,269,2026-08-25
Emanuel Wilson,RB,SEA,2156,1708,2156,1708,293,314,298,320,2026-08-25
Seth McGowan,RB,IND,2036,1705,2036,1705,308,315,313,321,2026-08-25
2026 Early 4th,RDP,FA,2077,1700,2077,1700,303,316,308,322,2026-08-25
Malik Benson,WR,LVR,1897,1688,1897,1688,327,317,333,323,2026-08-25
Jahan Dotson,WR,ATL,2035,1683,2035,1683,309,318,314,324,2026-08-25
Eli Heidenreich,RB,PIT,1987,1683,1987,1683,313,319,317,325,2026-08-25
2027 Late 4th,RDP,FA,1867,1671,1867,1671,331,320,337,326,2026-08-25
George Holani,RB,SEA,1969,1670,1969,1670,316,321,320,327,2026-08-25
2026 Mid 4th,RDP,FA,1913,1669,1913,1669,324,322,329,328,2026-08-25
