name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Josh Downs,WR,IND,4537,3534,4537,3534,96,110,100,116,2026-08-04
Omar Cooper Jr.,WR,NYJ,4402,3525,4402,3525,103,111,107,117,2026-08-04
Jonathon Brooks,RB,CAR,4404,3524,4404,3524,101,112,105,118,2026-08-04
Denzel Boston,WR,CLE,4347,3524,4347,3524,105,113,111,119,2026-08-04
Quentin Johnston,WR,LAC,4487,3514,4487,3514,97,114,101,120,2026-08-04
Kyle Monangai,RB,CHI,4404,3495,4404,3495,102,115,106,121,2026-08-04
Blake Corum,RB,LAR,4345,3477,4345,3477,106,116,112,122,2026-08-04
DK Metcalf,WR,PIT,4309,3466,4309,3466,107,117,113,123,2026-08-04
David Montgomery,RB,HOU,4280,3462,4280,3462,110,118,116,125,2026-08-04
Ty Simpson,QB,LAR,3231,3442,3231,3442,187,119,191,126,2026-08-04
Oronde Gadsden,TE,LAC,4199,3429,4727,3882,117,120,88,98,2026-08-04
Jayden Higgins,WR,HOU,4303,3419,4303,3419,108,121,114,127,2026-08-04
Wan'Dale Robinson,WR,TEN,4296,3414,4296,3414,109,122,115,128,2026-08-04
RJ Harvey,RB,DEN,4215,3413,4215,3413,116,123,121,129,2026-08-04
Zach Charbonnet,RB,SEA,4234,3409,4234,3409,112,124,118,130,2026-08-04
Isaiah Likely,TE,NYG,4230,3406,4760,3859,113,125,85,104,2026-08-04
Davante Adams,WR,LAR,4260,3399,4260,3399,111,126,117,131,2026-08-04
Mike Evans,WR,SFO,4216,3396,4216,3396,115,127,120,132,2026-08-04
George Kittle,TE,SFO,4142,3384,4666,3836,120,128,92,105,2026-08-04
Travis Hunter,WR,JAC,4083,3374,4083,3374,123,129,126,133,2026-08-04
Eli Stowers,TE,PHI,4141,3372,4666,3824,121,130,93,106,2026-08-04
Jayden Reed,WR,GBP,4221,3367,4221,3367,114,131,119,134,2026-08-04
2027 Mid 2nd,RDP,FA,4149,3364,4149,3364,119,132,123,135,2026-08-04
Xavier Worthy,WR,KCC,4117,3362,4117,3362,122,133,125,136,2026-08-04
Michael Pittman,WR,PIT,4179,3360,4179,3360,118,134,122,137,2026-08-04
Jaylen Warren,RB,PIT,4067,3315,4067,3315,124,135,127,138,2026-08-04
2026 Early 2nd,RDP,FA,4034,3303,4034,3303,125,136,128,139,2026-08-04
Jake Ferguson,TE,DAL,3882,3204,4386,3643,132,137,109,111,2026-08-04
2028 Early 2nd,RDP,FA,3816,3199,3816,3199,137,138,142,143,2026-08-04
Dalton Kincaid,TE,BUF,3873,3197,4377,3636,134,139,110,112,2026-08-04
De'Zhaun Stribling,WR,SFO,3889,3190,3889,3190,131,140,136,144,2026-08-04
Jalen Coker,WR,CAR,3874,3173,3874,3173,133,141,137,145,2026-08-04
Chuba Hubbard,RB,CAR,3932,3169,3932,3169,130,142,133,146,2026-08-04
2027 Late 2nd,RDP,FA,3856,3169,3856,3169,136,143,139,147,2026-08-04
Rico Dowdle,RB,PIT,3813,3131,3813,3131,138,144,143,149,2026-08-04
Jonah Coleman,RB,DEN,3861,3090,3861,3090,135,145,138,150,2026-08-04
Courtland Sutton,WR,DEN,3729,3078,3729,3078,144,146,149,152,2026-08-04
2026 Mid 2nd,RDP,FA,3689,3064,3689,3064,150,147,157,153,2026-08-04
J.K. Dobbins,RB,DEN,3720,3039,3720,3039,145,148,151,156,2026-08-04
Brenton Strange,TE,JAC,3656,3037,4148,3465,152,149,124,124,2026-08-04
Antonio Williams,WR,WAS,3636,3022,3636,3022,153,150,160,158,2026-08-04
Jacory Croskey-Merritt,RB,WAS,3718,3021,3718,3021,146,151,152,159,2026-08-04
Jalen McMillan,WR,TBB,3752,3016,3752,3016,140,152,145,160,2026-08-04
Rhamondre Stevenson,RB,NEP,3703,3011,3703,3011,149,153,156,161,2026-08-04
Jakobi Meyers,WR,JAC,3734,3009,3734,3009,143,154,148,162,2026-08-04
Romeo Doubs,WR,NEP,3708,3006,3708,3006,148,155,155,163,2026-08-04
Chris Bell,WR,MIA,3715,2967,3715,2967,147,156,154,164,2026-08-04
2028 Mid 2nd,RDP,FA,3593,2963,3593,2963,155,157,163,165,2026-08-04
Chris Godwin,WR,TBB,3600,2953,3600,2953,154,158,162,166,2026-08-04
Kenneth Gainwell,RB,TBB,3663,2949,3663,2949,151,159,159,167,2026-08-04
Germie Bernard,WR,PIT,3558,2928,3558,2928,159,160,167,168,2026-08-04
Nicholas Singleton,RB,TEN,3586,2922,3586,2922,156,161,164,169,2026-08-04
Khalil Shakir,WR,BUF,3570,2889,3570,2889,158,162,166,171,2026-08-04
Rashid Shaheed,WR,SEA,3545,2859,3545,2859,160,163,168,172,2026-08-04
2026 Late 2nd,RDP,FA,3495,2830,3495,2830,164,164,172,173,2026-08-04
Tony Pollard,RB,TEN,3530,2827,3530,2827,163,165,171,174,2026-08-04
Rachaad White,RB,WAS,3542,2824,3542,2824,161,166,169,175,2026-08-04
Terrance Ferguson,TE,LAR,3429,2818,3905,3233,167,167,134,140,2026-08-04
Michael Penix Jr.,QB,ATL,2882,2814,2882,2814,219,168,230,176,2026-08-04
2028 Late 2nd,RDP,FA,3368,2796,3368,2796,174,169,180,177,2026-08-04
Chigoziem Okonkwo,TE,WAS,3423,2792,3899,3206,168,170,135,141,2026-08-04
AJ Barner,TE,SEA,3381,2786,3855,3200,172,171,140,142,2026-08-04
Tyler Allgeier,RB,ARI,3471,2758,3471,2758,165,172,173,178,2026-08-04
Isaac TeSlaa,WR,DET,3377,2751,3377,2751,173,173,179,179,2026-08-04
Mark Andrews,TE,BAL,3367,2747,3841,3159,175,174,141,148,2026-08-04
Zachariah Branch,WR,ATL,3366,2743,3366,2743,176,175,181,181,2026-08-04
Jordan Mason,RB,MIN,3385,2737,3385,2737,171,176,178,183,2026-08-04
Woody Marks,RB,HOU,3389,2726,3389,2726,170,177,177,184,2026-08-04
Dylan Sampson,RB,CLE,3327,2717,3327,2717,178,178,183,187,2026-08-04
Tua Tagovailoa,QB,ATL,2315,2696,2315,2696,282,179,288,188,2026-08-04
Tre Harris,WR,LAC,3358,2694,3358,2694,177,180,182,189,2026-08-04
Gunnar Helm,TE,TEN,3260,2671,3726,3079,180,181,150,151,2026-08-04
Jacoby Brissett,QB,ARI,2017,2654,2017,2654,307,182,314,192,2026-08-04
Elijah Sarratt,WR,BAL,3237,2650,3237,2650,186,183,189,193,2026-08-04
Dallas Goedert,TE,PHI,3250,2644,3716,3050,183,184,153,154,2026-08-04
Mac Jones,QB,SFO,2253,2640,2253,2640,285,185,291,194,2026-08-04
J.J. McCarthy,QB,MIN,2517,2637,2517,2637,255,186,263,195,2026-08-04
T.J. Hockenson,TE,MIN,3170,2633,3636,3040,197,187,161,155,2026-08-04
Travis Kelce,TE,KCC,3208,2628,3674,3035,191,188,158,157,2026-08-04
Chris Rodriguez,RB,JAC,3249,2627,3249,2627,184,189,187,198,2026-08-04
Shedeur Sanders,QB,CLE,2355,2625,2355,2625,279,190,284,199,2026-08-04
Tank Bigsby,RB,PHI,3205,2623,3205,2623,192,191,198,201,2026-08-04
Jaylin Noel,WR,HOU,3258,2619,3258,2619,181,192,185,202,2026-08-04
Ricky Pearsall,WR,SFO,3403,2612,3403,2612,169,193,175,203,2026-08-04
Ted Hurst,WR,TBB,3177,2611,3177,2611,196,194,204,204,2026-08-04
Tank Dell,WR,HOU,3222,2608,3222,2608,188,195,193,205,2026-08-04
Keaton Mitchell,RB,LAC,3196,2606,3196,2606,194,196,201,207,2026-08-04
Tyrone Tracy,RB,NYG,3218,2606,3218,2606,189,197,194,206,2026-08-04
Adonai Mitchell,WR,NYJ,3217,2598,3217,2598,190,198,195,208,2026-08-04
2027 Early 3rd,RDP,FA,3107,2596,3107,2596,203,199,210,209,2026-08-04
Malachi Fields,WR,NYG,3189,2593,3189,2593,195,200,202,210,2026-08-04
Jalen Nailor,WR,LVR,3102,2592,3102,2592,204,201,212,211,2026-08-04
Tory Horton,WR,SEA,3198,2587,3198,2587,193,202,200,212,2026-08-04
Braelon Allen,RB,NYJ,3257,2586,3257,2586,182,203,186,213,2026-08-04
Kayshon Boutte,WR,NEP,3265,2583,3265,2583,179,204,184,214,2026-08-04
Tyjae Spears,RB,TEN,3138,2571,3138,2571,200,205,207,215,2026-08-04
Malik Washington,WR,MIA,3245,2564,3245,2564,185,206,188,216,2026-08-04
2027 Mid 3rd,RDP,FA,2894,2550,2894,2550,217,207,228,218,2026-08-04
Dontayvion Wicks,WR,PHI,3047,2542,3047,2542,207,208,217,220,2026-08-04
Tre Tucker,WR,LVR,3114,2537,3114,2537,201,209,208,221,2026-08-04
Carson Beck,QB,ARI,154,2533,154,2533,740,210,747,222,2026-08-04
Jerry Jeudy,WR,CLE,3147,2530,3147,2530,199,211,206,223,2026-08-04
Kaytron Allen,RB,WAS,3170,2513,3170,2513,198,212,205,224,2026-08-04
Troy Franklin,WR,DEN,3108,2502,3108,2502,202,213,209,225,2026-08-04
Elijah Arroyo,TE,SEA,2951,2484,3402,2889,211,214,176,169,2026-08-04
Pat Bryant,WR,DEN,3063,2477,3063,2477,206,215,216,228,2026-08-04
Emmett Johnson,RB,KCC,3085,2466,3085,2466,205,216,213,229,2026-08-04
Elic Ayomanor,WR,TEN,3040,2449,3040,2449,208,217,219,230,2026-08-04
Ja'Kobi Lane,WR,BAL,2994,2442,2994,2442,209,218,220,231,2026-08-04
Brian Robinson,RB,ATL,2898,2409,2898,2409,216,219,227,232,2026-08-04
2026 Early 3rd,RDP,FA,2846,2400,2846,2400,220,220,232,234,2026-08-04
Jack Bech,WR,LVR,2942,2388,2942,2388,213,221,224,235,2026-08-04
Skyler Bell,WR,BUF,2954,2367,2954,2367,210,222,222,236,2026-08-04
Jauan Jennings,WR,MIN,2943,2365,2943,2365,212,223,223,237,2026-08-04
Mason Taylor,TE,NYJ,2790,2352,3232,2749,226,224,190,180,2026-08-04
Keon Coleman,WR,BUF,2889,2347,2889,2347,218,225,229,238,2026-08-04
Hunter Henry,TE,NEP,2781,2342,3223,2739,227,226,192,182,2026-08-04
Aaron Jones,RB,MIN,2802,2331,2802,2331,224,227,239,240,2026-08-04
Greg Dulcich,TE,MIA,2666,2325,3103,2722,240,228,211,185,2026-08-04
Mike Washington Jr.,RB,LVR,2918,2322,2918,2322,214,229,225,242,2026-08-04
Juwan Johnson,TE,NOS,2770,2321,3212,2718,229,230,196,186,2026-08-04
Chris Brazzell II,WR,CAR,2915,2320,2915,2320,215,231,226,243,2026-08-04
Deebo Samuel,WR,SFO,2751,2303,2751,2303,234,232,246,245,2026-08-04
2027 Late 3rd,RDP,FA,2698,2303,2698,2303,237,233,248,246,2026-08-04
Cade Otton,TE,TBB,2761,2289,3203,2685,232,234,199,190,2026-08-04
Kimani Vidal,RB,LAC,2814,2278,2814,2278,222,235,237,247,2026-08-04
Max Klare,TE,LAR,2768,2276,3210,2672,230,236,197,191,2026-08-04
Isiah Pacheco,RB,DET,2806,2270,2806,2270,223,237,238,248,2026-08-04
Chimere Dike,WR,TEN,2802,2264,2802,2264,225,238,240,249,2026-08-04
Ollie Gordon,RB,MIA,2821,2255,2821,2255,221,239,235,250,2026-08-04
Kaleb Johnson,RB,PIT,2774,2246,2774,2246,228,240,243,252,2026-08-04
David Njoku,TE,LAC,2609,2239,3042,2633,245,241,218,197,2026-08-04
Jordan James,RB,SFO,2765,2239,2765,2239,231,242,244,253,2026-08-04
Pat Freiermuth,TE,PIT,2737,2238,3178,2633,235,243,203,197,2026-08-04
Jaylen Wright,RB,MIA,2756,2230,2756,2230,233,244,245,254,2026-08-04
Eli Raridon,TE,NEP,2440,2228,2866,2623,264,245,231,199,2026-08-04
Geno Smith,QB,NYJ,1538,2223,1538,2223,367,246,375,255,2026-08-04
Jalen Milroe,QB,SEA,2206,2206,2206,2206,289,247,294,257,2026-08-04
Demond Claiborne,RB,MIN,2561,2199,2561,2199,250,248,258,258,2026-08-04
2028 Early 3rd,RDP,FA,2595,2195,2595,2195,247,249,255,259,2026-08-04
2026 Mid 3rd,RDP,FA,2610,2191,2610,2191,244,250,253,260,2026-08-04
Sean Tucker,RB,TBB,2686,2185,2686,2185,238,251,249,261,2026-08-04
Kaelon Black,RB,SFO,2447,2174,2447,2174,263,252,273,262,2026-08-04
Oscar Delp,TE,NOS,2392,2166,2817,2559,271,253,236,217,2026-08-04
Dalton Schultz,TE,HOU,2646,2152,3081,2544,241,254,214,219,2026-08-04
Jaydon Blue,RB,DAL,2683,2152,2683,2152,239,255,250,263,2026-08-04
Stefon Diggs,WR,FA,2596,2121,2596,2121,246,256,254,266,2026-08-04
MarShawn Lloyd,RB,GBP,2723,2111,2723,2111,236,257,247,267,2026-08-04
2028 Mid 3rd,RDP,FA,2481,2110,2481,2110,260,258,270,268,2026-08-04
Kyle Williams,WR,NEP,2641,2102,2641,2102,242,259,251,269,2026-08-04
Theo Johnson,TE,NYG,2635,2101,3070,2491,243,260,215,226,2026-08-04
Michael Mayer,TE,LVR,2538,2099,2968,2489,253,261,221,227,2026-08-04
Caleb Douglas,WR,MIA,2378,2087,2378,2087,275,262,282,271,2026-08-04
Anthony Richardson,QB,IND,2137,2082,2137,2082,295,263,302,272,2026-08-04
Tez Johnson,WR,TBB,2525,2069,2525,2069,254,264,262,273,2026-08-04
Drew Allar,QB,PIT,193,2062,193,2062,722,265,731,274,2026-08-04
2026 Late 3rd,RDP,FA,2465,2058,2465,2058,262,266,272,276,2026-08-04
Kevin Coleman,WR,MIA,2473,2058,2473,2058,261,267,271,275,2026-08-04
Alvin Kamara,RB,NOS,2553,2047,2553,2047,251,268,259,278,2026-08-04
Marvin Mims,WR,DEN,2568,2047,2568,2047,249,269,257,277,2026-08-04
Trey Benson,RB,ARI,2591,2046,2591,2046,248,270,256,279,2026-08-04
Rashod Bateman,WR,BAL,2485,2039,2485,2039,258,271,268,281,2026-08-04
DJ Giddens,RB,IND,2507,2037,2507,2037,256,272,265,282,2026-08-04
LeQuint Allen,RB,JAC,2549,2033,2549,2033,252,273,260,283,2026-08-04
Isaiah Bond,WR,CLE,2501,2030,2501,2030,257,274,267,284,2026-08-04
Jake Tonges,TE,SFO,2404,2013,2828,2402,268,275,234,233,2026-08-04
Ryan Flournoy,WR,DAL,2386,2001,2386,2001,272,276,279,285,2026-08-04
2028 Late 3rd,RDP,FA,2335,2000,2335,2000,281,277,287,286,2026-08-04
Devin Neal,RB,NOS,2483,1960,2483,1960,259,278,269,287,2026-08-04
Aaron Rodgers,QB,PIT,1511,1956,1511,1956,373,279,380,288,2026-08-04
Cole Kmet,TE,CHI,2376,1955,2802,2340,276,280,241,239,2026-08-04
Jaylin Lane,WR,WAS,2394,1953,2394,1953,270,281,278,289,2026-08-04
Trevor Etienne,RB,CAR,2386,1946,2386,1946,273,282,280,290,2026-08-04
Cyrus Allen,WR,KCC,2104,1944,2104,1944,300,283,306,291,2026-08-04
Ja'Tavion Sanders,TE,CAR,2408,1943,2832,2329,266,284,233,241,2026-08-04
Darnell Mooney,WR,NYG,2405,1942,2405,1942,267,285,276,292,2026-08-04
Ray Davis,RB,BUF,2432,1937,2432,1937,265,286,274,293,2026-08-04
Colby Parkinson,TE,LAR,2373,1931,2799,2318,277,287,242,244,2026-08-04
Deshaun Watson,QB,CLE,910,1929,910,1929,456,288,470,294,2026-08-04
Dont'e Thornton,WR,LVR,2373,1928,2373,1928,278,289,283,295,2026-08-04
Demario Douglas,WR,NEP,2381,1915,2381,1915,274,290,281,297,2026-08-04
Justin Fields,QB,KCC,2004,1914,2004,1914,310,291,317,298,2026-08-04
Cade Klubnik,QB,NYJ,1231,1913,1231,1913,416,292,422,299,2026-08-04
Xavier Legette,WR,CAR,2403,1911,2403,1911,269,293,277,300,2026-08-04
Isaiah Davis,RB,NYJ,2293,1872,2293,1872,283,294,289,302,2026-08-04
Kirk Cousins,QB,LVR,1276,1869,1276,1869,405,295,412,303,2026-08-04
Darnell Washington,TE,PIT,2217,1868,2632,2253,287,296,252,251,2026-08-04
2027 Early 4th,RDP,FA,2182,1841,2182,1841,291,297,297,304,2026-08-04
Emanuel Wilson,RB,SEA,2342,1840,2342,1840,280,298,286,305,2026-08-04
Jalen Royals,WR,KCC,2265,1838,2265,1838,284,299,290,306,2026-08-04
Justin Joly,TE,DEN,1999,1830,2405,2213,312,300,274,256,2026-08-04
Bryce Lance,WR,NOS,2106,1826,2106,1826,298,301,305,307,2026-08-04
Christian Kirk,WR,SFO,2248,1817,2248,1817,286,302,292,308,2026-08-04
Jalen Tolbert,WR,MIA,2172,1804,2172,1804,292,303,298,309,2026-08-04
Will Howard,QB,PIT,1571,1788,1571,1788,363,304,371,310,2026-08-04
Eli Heidenreich,RB,PIT,1920,1776,1920,1776,324,305,331,312,2026-08-04
2027 Mid 4th,RDP,FA,2043,1759,2043,1759,305,306,311,314,2026-08-04
Ben Sinnott,TE,WAS,2094,1755,2504,2134,302,307,266,264,2026-08-04
Evan Engram,TE,DEN,2115,1747,2525,2126,297,308,260,265,2026-08-04
Brashard Smith,RB,KCC,2186,1741,2186,1741,290,309,296,315,2026-08-04
Calvin Ridley,WR,TEN,2206,1737,2206,1737,288,310,293,316,2026-08-04
2026 Early 4th,RDP,FA,2034,1732,2034,1732,306,311,312,317,2026-08-04
Brenen Thompson,WR,LAC,2005,1730,2005,1730,309,312,316,318,2026-08-04
Tyquan Thornton,WR,KCC,2143,1725,2143,1725,294,313,301,319,2026-08-04
Cedric Tillman,WR,CLE,2162,1716,2162,1716,293,314,299,321,2026-08-04
Luke Musgrave,TE,GBP,2105,1712,2515,2091,299,315,264,270,2026-08-04
Cooper Kupp,WR,SEA,1978,1710,1978,1710,315,316,323,322,2026-08-04
James Conner,RB,ARI,2102,1708,2102,1708,301,317,307,324,2026-08-04
Zavion Thomas,WR,CHI,1889,1699,1889,1699,327,318,335,325,2026-08-04
Quinn Ewers,QB,MIA,1514,1681,1514,1681,372,319,379,326,2026-08-04
Dawson Knox,TE,BUF,1940,1667,2343,2044,318,320,285,280,2026-08-04
Savion Williams,WR,GBP,2046,1666,2046,1666,304,321,310,327,2026-08-04
Kendre Miller,RB,NOS,2064,1657,2064,1657,303,322,308,328,2026-08-04
