name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Jordan Addison,WR,MIN,4599,3727,4599,3727,90,103,92,106,2026-09-02
Jonathon Brooks,RB,CAR,4677,3711,4677,3711,88,104,90,108,2026-09-02
Alec Pierce,WR,IND,4570,3705,4570,3705,93,105,96,109,2026-09-02
Bryce Young,QB,CAR,3336,3705,3336,3705,174,106,182,110,2026-09-02
Matthew Golden,WR,GBP,4589,3699,4589,3699,91,107,93,111,2026-09-02
Ty Simpson,QB,LAR,3312,3688,3312,3688,177,108,185,112,2026-09-02
Michael Wilson,WR,ARI,4585,3682,4585,3682,92,109,95,113,2026-09-02
Kenyon Sadiq,TE,NYJ,4470,3655,5016,4126,99,110,81,93,2026-09-02
Denzel Boston,WR,CLE,4544,3636,4544,3636,95,111,98,114,2026-09-02
Quentin Johnston,WR,LAC,4467,3570,4467,3570,100,112,103,115,2026-09-02
David Montgomery,RB,HOU,4531,3547,4531,3547,96,113,99,116,2026-09-02
Blake Corum,RB,LAR,4404,3491,4404,3491,104,114,107,118,2026-09-02
Josh Downs,WR,IND,4408,3488,4408,3488,103,115,106,119,2026-09-02
2027 Mid 2nd,RDP,FA,4198,3463,4198,3463,109,116,113,120,2026-09-02
Terry McLaurin,WR,WAS,4379,3458,4379,3458,105,117,108,121,2026-09-02
Davante Adams,WR,LAR,4421,3454,4421,3454,101,118,104,122,2026-09-02
Isaiah Likely,TE,NYG,4227,3441,4753,3895,106,119,86,98,2026-09-02
2026 Early 2nd,RDP,FA,4091,3418,4091,3418,118,120,123,124,2026-09-02
MarShawn Lloyd,RB,GBP,4169,3402,4169,3402,113,121,117,125,2026-09-02
Jayden Reed,WR,GBP,4170,3340,4170,3340,112,122,116,128,2026-09-02
Jaylen Warren,RB,PIT,4195,3339,4195,3339,110,123,114,129,2026-09-02
Rhamondre Stevenson,RB,NEP,4173,3319,4173,3319,111,124,115,131,2026-09-02
George Kittle,TE,SFO,4072,3301,4589,3744,119,125,94,103,2026-09-02
DK Metcalf,WR,PIT,4094,3298,4094,3298,117,126,122,132,2026-09-02
Wan'Dale Robinson,WR,TEN,4204,3294,4204,3294,107,127,111,133,2026-09-02
Kyle Monangai,RB,CHI,4165,3290,4165,3290,114,128,118,134,2026-09-02
Jonah Coleman,RB,DEN,4160,3287,4160,3287,115,129,119,135,2026-09-02
Zach Charbonnet,RB,SEA,4002,3286,4002,3286,125,130,131,136,2026-09-02
Jalen Coker,WR,CAR,4107,3277,4107,3277,116,131,121,137,2026-09-02
Dalton Kincaid,TE,BUF,3983,3270,4495,3713,127,132,101,107,2026-09-02
Omar Cooper Jr.,WR,NYJ,4072,3270,4072,3270,120,133,124,138,2026-09-02
Ja'Kobi Lane,WR,BAL,3955,3266,3955,3266,129,134,134,139,2026-09-02
Michael Pittman,WR,PIT,4061,3260,4061,3260,123,135,128,140,2026-09-02
2028 Early 2nd,RDP,FA,3912,3254,3912,3254,131,136,136,141,2026-09-02
RJ Harvey,RB,DEN,4065,3233,4065,3233,122,137,127,142,2026-09-02
Mike Washington Jr.,RB,LVR,3997,3227,3997,3227,126,138,132,143,2026-09-02
2027 Late 2nd,RDP,FA,3859,3200,3859,3200,134,139,139,144,2026-09-02
Rico Dowdle,RB,PIT,3900,3175,3900,3175,132,140,137,145,2026-09-02
Jacory Croskey-Merritt,RB,WAS,3913,3172,3913,3172,130,141,135,146,2026-09-02
Romeo Doubs,WR,NEP,3782,3147,3782,3147,141,142,146,147,2026-09-02
2026 Mid 2nd,RDP,FA,3800,3137,3800,3137,138,143,143,148,2026-09-02
Courtland Sutton,WR,DEN,3855,3130,3855,3130,135,144,140,149,2026-09-02
Mike Evans,WR,SFO,3799,3116,3799,3116,139,145,144,150,2026-09-02
Terrance Ferguson,TE,LAR,3743,3092,4241,3524,147,146,109,117,2026-09-02
Chuba Hubbard,RB,CAR,3770,3046,3770,3046,143,147,148,152,2026-09-02
Chris Bell,WR,MIA,3841,3036,3841,3036,136,148,141,153,2026-09-02
Chris Godwin,WR,TBB,3757,3033,3757,3033,145,149,150,154,2026-09-02
Jordan Mason,RB,MIN,3774,3023,3774,3023,142,150,147,155,2026-09-02
2028 Mid 2nd,RDP,FA,3715,3023,3715,3023,149,151,153,156,2026-09-02
Jake Ferguson,TE,DAL,3714,3022,4210,3450,150,152,110,123,2026-09-02
Jayden Higgins,WR,HOU,3764,3022,3764,3022,144,153,149,157,2026-09-02
Xavier Worthy,WR,KCC,3788,3021,3788,3021,140,154,145,158,2026-09-02
Kenneth Gainwell,RB,TBB,3670,3020,3670,3020,151,155,154,159,2026-09-02
J.K. Dobbins,RB,DEN,3664,2977,3664,2977,153,156,156,162,2026-09-02
Germie Bernard,WR,PIT,3665,2974,3665,2974,152,157,155,163,2026-09-02
2026 Late 2nd,RDP,FA,3584,2943,3584,2943,159,158,164,165,2026-09-02
Travis Hunter,WR,JAC,3609,2939,3609,2939,156,159,160,166,2026-09-02
Oronde Gadsden,TE,LAC,3621,2930,4110,3353,154,160,120,126,2026-09-02
Malachi Fields,WR,NYG,3616,2930,3616,2930,155,161,158,168,2026-09-02
Eli Stowers,TE,PHI,3580,2918,4068,3341,160,162,125,127,2026-09-02
Brenton Strange,TE,JAC,3538,2912,4023,3335,163,163,130,130,2026-09-02
Antonio Williams,WR,WAS,3591,2888,3591,2888,157,164,162,171,2026-09-02
Woody Marks,RB,HOU,3589,2871,3589,2871,158,165,163,172,2026-09-02
Jalen McMillan,WR,TBB,3558,2860,3558,2860,162,166,167,174,2026-09-02
Cyrus Allen,WR,KCC,3531,2838,3531,2838,164,167,168,175,2026-09-02
2028 Late 2nd,RDP,FA,3332,2832,3332,2832,176,168,184,176,2026-09-02
Jakobi Meyers,WR,JAC,3518,2802,3518,2802,165,169,170,178,2026-09-02
Caleb Douglas,WR,MIA,3483,2793,3483,2793,168,170,173,179,2026-09-02
Khalil Shakir,WR,BUF,3472,2780,3472,2780,169,171,174,180,2026-09-02
Carson Beck,QB,ARI,1393,2775,1393,2775,394,172,404,181,2026-09-02
Tyler Allgeier,RB,ARI,3512,2770,3512,2770,166,173,171,182,2026-09-02
Michael Penix Jr.,QB,ATL,2714,2764,2714,2764,234,174,247,184,2026-09-02
Zachariah Branch,WR,ATL,3457,2761,3457,2761,171,175,178,185,2026-09-02
Tony Pollard,RB,TEN,3448,2753,3448,2753,172,176,179,186,2026-09-02
Josh Jacobs,RB,GBP,3464,2722,3464,2722,170,177,176,188,2026-09-02
Nicholas Singleton,RB,TEN,3509,2722,3509,2722,167,178,172,187,2026-09-02
Emmett Johnson,RB,KCC,3333,2704,3333,2704,175,179,183,190,2026-09-02
Malik Washington,WR,MIA,3309,2669,3309,2669,178,180,186,191,2026-09-02
Kayshon Boutte,WR,HOU,3298,2661,3298,2661,179,181,187,194,2026-09-02
AJ Barner,TE,SEA,3191,2655,3655,3062,189,182,157,151,2026-09-02
Rachaad White,RB,WAS,3257,2637,3257,2637,181,183,189,196,2026-09-02
Rashid Shaheed,WR,SEA,3246,2634,3246,2634,184,184,192,197,2026-09-02
Chris Rodriguez,RB,JAC,3237,2633,3237,2633,185,185,194,199,2026-09-02
Keaton Mitchell,RB,LAC,3258,2633,3258,2633,180,186,188,198,2026-09-02
Tank Bigsby,RB,PHI,3219,2631,3219,2631,187,187,196,200,2026-09-02
Pat Bryant,WR,DEN,3251,2628,3251,2628,183,188,191,201,2026-09-02
Braelon Allen,RB,NYJ,3256,2626,3256,2626,182,189,190,202,2026-09-02
Stefon Diggs,WR,WAS,3220,2618,3220,2618,186,190,195,203,2026-09-02
Chigoziem Okonkwo,TE,WAS,3152,2608,3614,3014,193,191,159,160,2026-09-02
Tre Harris,WR,LAC,3182,2606,3182,2606,190,192,200,204,2026-09-02
Ted Hurst,WR,TBB,3158,2604,3158,2604,192,193,203,205,2026-09-02
Mark Andrews,TE,BAL,3101,2599,3560,3006,197,194,166,161,2026-09-02
Dontayvion Wicks,WR,PHI,3170,2599,3170,2599,191,195,201,206,2026-09-02
Adonai Mitchell,WR,NYJ,3194,2578,3194,2578,188,196,199,208,2026-09-02
Dallas Goedert,TE,PHI,3134,2566,3595,2971,195,197,161,164,2026-09-02
Dylan Sampson,RB,CLE,3137,2561,3137,2561,194,198,204,209,2026-09-02
2027 Early 3rd,RDP,FA,3095,2559,3095,2559,199,199,207,210,2026-09-02
Tre Tucker,WR,LVR,3121,2544,3121,2544,196,200,205,212,2026-09-02
Tyjae Spears,RB,TEN,3097,2543,3097,2543,198,201,206,213,2026-09-02
Kaelon Black,RB,SFO,3049,2542,3049,2542,204,202,214,214,2026-09-02
Ricky Pearsall,WR,SFO,3067,2538,3067,2538,201,203,211,216,2026-09-02
Juwan Johnson,TE,NOS,2934,2532,3383,2937,212,204,180,167,2026-09-02
Drew Allar,QB,PIT,275,2523,275,2523,652,205,670,217,2026-09-02
Travis Kelce,TE,KCC,3070,2515,3527,2920,200,206,169,169,2026-09-02
Jaylin Noel,WR,HOU,3055,2515,3055,2515,202,207,212,218,2026-09-02
Gunnar Helm,TE,TEN,3014,2506,3468,2911,205,208,175,170,2026-09-02
2027 Mid 3rd,RDP,FA,2925,2505,2925,2505,215,209,227,219,2026-09-02
Isaac TeSlaa,WR,DET,3055,2481,3055,2481,203,210,213,223,2026-09-02
Jalen Nailor,WR,LVR,2987,2476,2987,2476,208,211,220,224,2026-09-02
2026 Early 3rd,RDP,FA,2925,2475,2925,2475,214,212,226,225,2026-09-02
Jacoby Brissett,QB,ARI,2054,2469,2054,2469,305,213,311,226,2026-09-02
T.J. Hockenson,TE,MIN,3006,2461,3460,2864,206,214,177,173,2026-09-02
Elijah Sarratt,WR,BAL,2998,2461,2998,2461,207,215,219,227,2026-09-02
Kaytron Allen,RB,WAS,2964,2449,2964,2449,209,216,222,228,2026-09-02
Tory Horton,WR,SEA,2938,2430,2938,2430,211,217,224,229,2026-09-02
Deebo Samuel,WR,SFO,2929,2410,2929,2410,213,218,225,230,2026-09-02
Eli Raridon,TE,NEP,2770,2406,3210,2806,227,219,197,177,2026-09-02
Shedeur Sanders,QB,CLE,2273,2404,2273,2404,282,220,288,231,2026-09-02
Kaleb Johnson,RB,GBP,2863,2397,2863,2397,216,221,228,233,2026-09-02
Tank Dell,WR,HOU,2846,2381,2846,2381,218,222,231,234,2026-09-02
Troy Franklin,WR,DEN,2954,2369,2954,2369,210,223,223,235,2026-09-02
Hunter Henry,TE,NEP,2796,2367,3238,2766,224,224,193,183,2026-09-02
2026 Mid 3rd,RDP,FA,2690,2335,2690,2335,238,225,251,239,2026-09-02
Brian Robinson,RB,ATL,2824,2333,2824,2333,219,226,232,240,2026-09-02
Skyler Bell,WR,BUF,2820,2326,2820,2326,220,227,233,241,2026-09-02
2027 Late 3rd,RDP,FA,2788,2323,2788,2323,226,228,240,242,2026-09-02
Demond Claiborne,RB,MIN,2804,2315,2804,2315,222,229,235,243,2026-09-02
Mason Taylor,TE,NYJ,2758,2313,3198,2709,229,230,198,189,2026-09-02
Keon Coleman,WR,BUF,2817,2303,2817,2303,221,231,234,244,2026-09-02
2028 Early 3rd,RDP,FA,2709,2303,2709,2303,237,232,250,245,2026-09-02
Mac Jones,QB,SFO,2047,2287,2047,2287,306,233,313,246,2026-09-02
Jack Bech,WR,LVR,2766,2278,2766,2278,228,234,241,248,2026-09-02
Dalton Schultz,TE,HOU,2655,2273,3092,2668,242,235,209,193,2026-09-02
Elijah Arroyo,TE,SEA,2729,2273,3168,2668,232,236,202,191,2026-09-02
Elic Ayomanor,WR,TEN,2860,2272,2860,2272,217,237,229,249,2026-09-02
Kyle Williams,WR,NEP,2799,2267,2799,2267,223,238,237,250,2026-09-02
Jerry Jeudy,WR,CLE,2734,2251,2734,2251,231,239,244,251,2026-09-02
Max Klare,TE,LAR,2658,2251,3094,2646,241,240,208,195,2026-09-02
Chris Brazzell II,WR,CAR,2757,2236,2757,2236,230,241,242,252,2026-09-02
Aaron Jones,RB,MIN,2709,2223,2709,2223,236,242,249,253,2026-09-02
Jauan Jennings,WR,MIN,2588,2201,2588,2201,251,243,260,254,2026-09-02
Greg Dulcich,TE,MIA,2642,2201,3078,2593,244,244,210,207,2026-09-02
Jaylen Wright,RB,MIA,2789,2194,2789,2194,225,245,239,255,2026-09-02
Geno Smith,QB,NYJ,1684,2181,1684,2181,347,246,361,256,2026-09-02
2028 Mid 3rd,RDP,FA,2598,2167,2598,2167,248,247,258,257,2026-09-02
Kimani Vidal,RB,LAC,2676,2165,2676,2165,239,248,252,258,2026-09-02
Jordan James,RB,SFO,2726,2164,2726,2164,233,249,245,259,2026-09-02
2026 Late 3rd,RDP,FA,2614,2158,2614,2158,246,250,256,260,2026-09-02
Pat Freiermuth,TE,PIT,2573,2155,3007,2546,253,251,218,211,2026-09-02
Cade Otton,TE,TBB,2606,2148,3040,2539,247,252,215,215,2026-09-02
Tyrone Tracy,RB,NYG,2710,2139,2710,2139,235,253,248,262,2026-09-02
Jalen Milroe,QB,SEA,2131,2139,2131,2139,298,254,303,263,2026-09-02
Ollie Gordon,RB,MIA,2654,2128,2654,2128,243,255,254,264,2026-09-02
Zavion Thomas,WR,CHI,2433,2127,2433,2127,267,256,274,265,2026-09-02
Tua Tagovailoa,QB,ATL,2142,2124,2142,2124,295,257,300,266,2026-09-02
J.J. McCarthy,QB,MIN,1889,2120,1889,2120,328,258,335,267,2026-09-02
David Njoku,TE,LAC,2546,2113,2978,2504,254,259,221,220,2026-09-02
Michael Mayer,TE,LVR,2591,2100,3025,2490,250,260,216,221,2026-09-02
Oscar Delp,TE,NOS,2586,2099,3021,2489,252,261,217,222,2026-09-02
Sean Tucker,RB,TBB,2673,2094,2673,2094,240,262,253,269,2026-09-02
Cade Klubnik,QB,NYJ,1478,2091,1478,2091,378,263,390,270,2026-09-02
2028 Late 3rd,RDP,FA,2386,2084,2386,2084,270,264,278,271,2026-09-02
Ryan Flournoy,WR,DAL,2619,2074,2619,2074,245,265,255,272,2026-09-02
Tez Johnson,WR,TBB,2493,2063,2493,2063,261,266,268,274,2026-09-02
Chimere Dike,WR,TEN,2592,2063,2592,2063,249,267,259,273,2026-09-02
Adam Randall,RB,BAL,2481,2063,2481,2063,264,268,271,275,2026-09-02
Kevin Coleman,WR,MIA,2539,2040,2539,2040,255,269,262,276,2026-09-02
LeQuint Allen,RB,JAC,2528,2029,2528,2029,257,270,264,277,2026-09-02
Rashod Bateman,WR,BAL,2530,2022,2530,2022,256,271,263,279,2026-09-02
Ray Davis,RB,BUF,2521,2019,2521,2019,259,272,266,280,2026-09-02
Colby Parkinson,TE,LAR,2375,2012,2798,2400,272,273,238,232,2026-09-02
Marvin Mims,WR,DEN,2484,2011,2484,2011,262,274,269,281,2026-09-02
Demario Douglas,WR,NEP,2500,2010,2500,2010,260,275,267,282,2026-09-02
Xavier Hutchinson,WR,HOU,2361,2005,2361,2005,275,276,281,283,2026-09-02
Kirk Cousins,QB,LVR,1344,1991,1344,1991,403,277,411,285,2026-09-02
Isaiah Bond,WR,CLE,2440,1986,2440,1986,266,278,273,286,2026-09-02
Isiah Pacheco,RB,DET,2525,1985,2525,1985,258,279,265,287,2026-09-02
Jake Tonges,TE,SFO,2375,1980,2799,2368,273,280,235,236,2026-09-02
Trevor Etienne,RB,CAR,2483,1979,2483,1979,263,281,270,288,2026-09-02
2027 Early 4th,RDP,FA,2246,1975,2246,1975,284,282,290,290,2026-09-02
Theo Johnson,TE,NYG,2424,1971,2850,2360,268,283,230,237,2026-09-02
Aaron Rodgers,QB,PIT,1559,1969,1559,1969,364,284,380,291,2026-09-02
Cole Kmet,TE,CHI,2327,1957,2748,2345,277,285,243,238,2026-09-02
Jaylin Lane,WR,WAS,2471,1951,2471,1951,265,286,272,292,2026-09-02
Isaiah Davis,RB,NYJ,2314,1935,2314,1935,278,287,284,293,2026-09-02
Bryce Lance,WR,NOS,2307,1929,2307,1929,279,288,285,294,2026-09-02
Jalon Daniels,QB,TBB,762,1909,762,1909,463,289,492,295,2026-09-02
Xavier Legette,WR,CAR,2363,1906,2363,1906,274,290,280,296,2026-09-02
Dont'e Thornton,WR,LVR,2334,1898,2334,1898,276,291,283,297,2026-09-02
Darnell Washington,TE,PIT,2304,1893,2724,2278,280,292,246,246,2026-09-02
Alvin Kamara,RB,NOS,2375,1887,2375,1887,271,293,279,299,2026-09-02
DJ Giddens,RB,IND,2391,1879,2391,1879,269,294,277,300,2026-09-02
Anthony Richardson,QB,IND,1869,1875,1869,1875,331,295,339,301,2026-09-02
Malik Benson,WR,LVR,2144,1842,2144,1842,294,296,299,303,2026-09-02
Seth McGowan,RB,IND,2266,1839,2266,1839,283,297,289,304,2026-09-02
2027 Mid 4th,RDP,FA,2149,1833,2149,1833,292,298,298,305,2026-09-02
Devin Neal,RB,NOS,2235,1827,2235,1827,285,299,291,306,2026-09-02
Malik Davis,RB,DAL,2092,1817,2092,1817,300,300,305,307,2026-09-02
Roman Wilson,WR,PIT,2185,1800,2185,1800,288,301,294,308,2026-09-02
Jalen Royals,WR,KCC,2232,1798,2232,1798,286,302,292,309,2026-09-02
Brenen Thompson,WR,LAC,2119,1798,2119,1798,299,303,304,310,2026-09-02
Barion Brown,WR,NOS,2140,1793,2140,1793,296,304,301,311,2026-09-02
Devaughn Vele,WR,NOS,1986,1786,1986,1786,317,305,323,312,2026-09-02
Justin Fields,QB,KCC,1786,1780,1786,1780,340,306,351,313,2026-09-02
Tyquan Thornton,WR,KCC,2177,1777,2177,1777,290,307,296,315,2026-09-02
Kendre Miller,RB,NOS,2137,1775,2137,1775,297,308,302,316,2026-09-02
2026 Early 4th,RDP,FA,2083,1772,2083,1772,302,309,308,317,2026-09-02
Ja'Tavion Sanders,TE,CAR,2196,1761,2609,2142,287,310,257,261,2026-09-02
Trey Benson,RB,ARI,2276,1759,2276,1759,281,311,287,319,2026-09-02
Darnell Mooney,WR,NYG,2181,1754,2181,1754,289,312,295,320,2026-09-02
George Holani,RB,SEA,2070,1753,2070,1753,303,313,309,321,2026-09-02
Najee Harris,RB,NYG,1948,1730,1948,1730,321,314,327,322,2026-09-02
Justin Joly,TE,MIA,2145,1726,2556,2106,293,315,261,268,2026-09-02
Brashard Smith,RB,KCC,2155,1724,2155,1724,291,316,297,323,2026-09-02
Will Howard,QB,PIT,1600,1716,1600,1716,357,317,371,324,2026-09-02
Keenan Allen,WR,IND,2029,1700,2029,1700,307,318,314,326,2026-09-02
Calvin Ridley,WR,TEN,1999,1699,1999,1699,312,319,319,327,2026-09-02
Deshaun Watson,QB,CLE,883,1697,883,1697,456,320,468,328,2026-09-02
2026 Mid 4th,RDP,FA,1899,1691,1899,1691,324,321,332,330,2026-09-02
Eli Heidenreich,RB,PIT,2068,1676,2068,1676,304,322,310,331,2026-09-02
Jahan Dotson,WR,ATL,2028,1674,2028,1674,309,323,316,332,2026-09-02
