name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
2026 Pick 1.06,RDP,FA,5373,4797,5373,4797,,,,,2026-09-08
Tyler Shough,QB,NOS,4130,4751,4130,4751,102,65,106,68,2026-09-08
Jordyn Tyson,WR,NOS,5429,4735,5429,4735,56,66,59,69,2026-09-08
Marvin Harrison Jr.,WR,ARI,5384,4728,5384,4728,58,67,61,70,2026-09-08
2026 Mid 1st,RDP,FA,5255,4676,5255,4676,,,,,2026-09-08
Parker Washington,WR,JAC,5388,4674,5388,4674,57,68,60,71,2026-09-08
Bucky Irving,RB,TBB,5295,4665,5295,4665,61,69,64,72,2026-09-08
Jared Goff,QB,DET,4000,4646,4000,4646,114,70,120,73,2026-09-08
2028 Mid 1st,RDP,FA,5151,4631,5151,4631,,,,,2026-09-08
Harold Fannin,TE,CLE,5189,4629,5797,5184,66,71,49,55,2026-09-08
2026 Pick 1.07,RDP,FA,5210,4621,5210,4621,,,,,2026-09-08
Makai Lemon,WR,PHI,5303,4598,5303,4598,60,72,63,74,2026-09-08
Baker Mayfield,QB,TBB,4018,4578,4018,4578,111,73,116,75,2026-09-08
Cam Skattebo,RB,NYG,5295,4550,5295,4550,62,74,65,76,2026-09-08
Travis Etienne,RB,NOS,5235,4537,5235,4537,64,75,67,77,2026-09-08
KC Concepcion,WR,CLE,5204,4513,5204,4513,65,76,68,78,2026-09-08
Bhayshul Tuten,RB,JAC,5260,4469,5260,4469,63,77,66,79,2026-09-08
2026 Pick 1.08,RDP,FA,5089,4468,5089,4468,,,,,2026-09-08
Sam LaPorta,TE,DET,4989,4431,5581,4971,72,78,55,61,2026-09-08
Cam Ward,QB,TEN,4031,4429,4031,4429,109,79,114,80,2026-09-08
Brian Thomas Jr.,WR,JAC,5102,4426,5102,4426,70,80,72,81,2026-09-08
C.J. Stroud,QB,HOU,3827,4417,3827,4417,124,81,129,82,2026-09-08
Derrick Henry,RB,BAL,5157,4379,5157,4379,68,82,70,83,2026-09-08
Kyle Pitts,TE,ATL,4978,4334,5570,4866,74,83,56,66,2026-09-08
2026 Pick 1.09,RDP,FA,4965,4328,4965,4328,,,,,2026-09-08
Sam Darnold,QB,SEA,3705,4255,3705,4255,135,84,138,84,2026-09-08
2026 Pick 1.10,RDP,FA,4840,4166,4840,4166,,,,,2026-09-08
2028 Late 1st,RDP,FA,4729,4150,4729,4150,,,,,2026-09-08
D'Andre Swift,RB,CHI,5114,4141,5114,4141,69,85,71,85,2026-09-08
Christian Watson,WR,GBP,4906,4134,4906,4134,76,86,76,86,2026-09-08
De'Zhaun Stribling,WR,SFO,4769,4095,4769,4095,77,87,78,87,2026-09-08
2026 Late 1st,RDP,FA,4722,4076,4722,4076,,,,,2026-09-08
2026 Pick 1.11,RDP,FA,4731,4026,4731,4026,,,,,2026-09-08
D.J. Moore,WR,BUF,4693,3947,4693,3947,78,88,79,89,2026-09-08
Michael Wilson,WR,ARI,4602,3880,4602,3880,82,89,85,91,2026-09-08
2026 Pick 1.12,RDP,FA,4600,3873,4600,3873,,,,,2026-09-08
Kyler Murray,QB,MIN,3716,3805,3716,3805,134,90,137,92,2026-09-08
Matthew Stafford,QB,LAR,3785,3786,3785,3786,127,91,132,93,2026-09-08
2027 Early 2nd,RDP,FA,4577,3770,4577,3770,,,,,2026-09-08
Alec Pierce,WR,IND,4635,3764,4635,3764,79,92,81,94,2026-09-08
Daniel Jones,QB,IND,3371,3744,3371,3744,158,93,166,96,2026-09-08
Jordan Addison,WR,MIN,4607,3728,4607,3728,81,94,84,97,2026-09-08
Malik Willis,QB,MIA,3543,3725,3543,3725,146,95,152,98,2026-09-08
Bryce Young,QB,CAR,3311,3714,3311,3714,161,96,169,99,2026-09-08
Matthew Golden,WR,GBP,4552,3657,4552,3657,85,97,88,101,2026-09-08
Jonathon Brooks,RB,CAR,4570,3646,4570,3646,84,98,87,102,2026-09-08
Ty Simpson,QB,LAR,3319,3616,3319,3616,160,99,168,103,2026-09-08
David Montgomery,RB,HOU,4506,3592,4506,3592,86,100,90,104,2026-09-08
Quentin Johnston,WR,LAC,4497,3585,4497,3585,88,101,92,105,2026-09-08
Blake Corum,RB,LAR,4495,3557,4495,3557,89,102,93,106,2026-09-08
Kenyon Sadiq,TE,NYJ,4358,3554,4902,4022,94,103,77,88,2026-09-08
Denzel Boston,WR,CLE,4488,3516,4488,3516,90,104,94,107,2026-09-08
Davante Adams,WR,LAR,4374,3500,4374,3500,93,105,97,109,2026-09-08
Josh Downs,WR,IND,4418,3478,4418,3478,91,106,95,110,2026-09-08
2026 Pick 2.01,RDP,FA,4153,3443,4153,3443,,,,,2026-09-08
Rhamondre Stevenson,RB,NEP,4253,3432,4253,3432,96,107,101,112,2026-09-08
Isaiah Likely,TE,NYG,4162,3427,4690,3885,101,108,80,90,2026-09-08
2027 Mid 2nd,RDP,FA,4201,3417,4201,3417,,,,,2026-09-08
2026 Pick 2.02,RDP,FA,4085,3393,4085,3393,,,,,2026-09-08
Terry McLaurin,WR,WAS,4262,3368,4262,3368,95,109,100,113,2026-09-08
Jayden Reed,WR,GBP,4206,3356,4206,3356,97,110,102,114,2026-09-08
Wan'Dale Robinson,WR,TEN,4191,3342,4191,3342,98,111,103,116,2026-09-08
2026 Pick 2.03,RDP,FA,4018,3342,4018,3342,,,,,2026-09-08
2026 Early 2nd,RDP,FA,4075,3319,4075,3319,,,,,2026-09-08
Jaylen Warren,RB,PIT,4124,3314,4124,3314,105,112,109,118,2026-09-08
DK Metcalf,WR,PIT,4168,3311,4168,3311,100,113,105,120,2026-09-08
George Kittle,TE,SFO,4084,3311,4608,3763,107,114,83,95,2026-09-08
Kyle Monangai,RB,CHI,4128,3304,4128,3304,104,115,108,122,2026-09-08
RJ Harvey,RB,DEN,4130,3304,4130,3304,103,116,107,121,2026-09-08
Jalen Coker,WR,CAR,4123,3295,4123,3295,106,117,110,123,2026-09-08
2028 Early 2nd,RDP,FA,3935,3288,3935,3288,,,,,2026-09-08
2026 Pick 2.04,RDP,FA,3953,3283,3953,3283,,,,,2026-09-08
Jonah Coleman,RB,DEN,4184,3279,4184,3279,99,118,104,124,2026-09-08
MarShawn Lloyd,RB,GBP,3995,3260,3995,3260,115,119,121,126,2026-09-08
Ja'Kobi Lane,WR,BAL,4021,3260,4021,3260,110,120,115,125,2026-09-08
Omar Cooper Jr.,WR,NYJ,4054,3256,4054,3256,108,121,112,127,2026-09-08
Dalton Kincaid,TE,BUF,3991,3243,4512,3693,116,122,89,100,2026-09-08
2026 Pick 2.05,RDP,FA,3888,3235,3888,3235,,,,,2026-09-08
2027 Late 2nd,RDP,FA,3839,3217,3839,3217,,,,,2026-09-08
Michael Pittman,WR,PIT,4014,3214,4014,3214,112,123,117,128,2026-09-08
Jacory Croskey-Merritt,RB,WAS,3959,3205,3959,3205,117,124,122,129,2026-09-08
Mike Washington Jr.,RB,LVR,3931,3199,3931,3199,118,125,123,130,2026-09-08
2026 Mid 2nd,RDP,FA,3786,3197,3786,3197,,,,,2026-09-08
Zach Charbonnet,RB,SEA,4011,3195,4011,3195,113,126,118,131,2026-09-08
2026 Pick 2.06,RDP,FA,3823,3182,3823,3182,,,,,2026-09-08
Rico Dowdle,RB,PIT,3904,3159,3904,3159,120,127,125,132,2026-09-08
Mike Evans,WR,SFO,3791,3139,3791,3139,126,128,131,133,2026-09-08
2026 Pick 2.07,RDP,FA,3767,3119,3767,3119,,,,,2026-09-08
Romeo Doubs,WR,NEP,3843,3112,3843,3112,123,129,128,134,2026-09-08
Chris Godwin,WR,TBB,3875,3108,3875,3108,121,130,126,135,2026-09-08
Chris Bell,WR,MIA,3905,3098,3905,3098,119,131,124,136,2026-09-08
Xavier Worthy,WR,KCC,3850,3077,3850,3077,122,132,127,138,2026-09-08
Terrance Ferguson,TE,LAR,3754,3068,4262,3508,132,133,98,108,2026-09-08
2026 Pick 2.08,RDP,FA,3724,3066,3724,3066,,,,,2026-09-08
Courtland Sutton,WR,DEN,3817,3058,3817,3058,125,134,130,140,2026-09-08
Chuba Hubbard,RB,CAR,3771,3033,3771,3033,129,135,134,142,2026-09-08
Jordan Mason,RB,MIN,3775,3028,3775,3028,128,136,133,144,2026-09-08
Malachi Fields,WR,NYG,3700,3022,3700,3022,136,137,139,145,2026-09-08
2026 Pick 2.09,RDP,FA,3680,3013,3680,3013,,,,,2026-09-08
Jake Ferguson,TE,DAL,3758,3009,4266,3447,130,138,98,111,2026-09-08
2028 Mid 2nd,RDP,FA,3733,2994,3733,2994,,,,,2026-09-08
J.K. Dobbins,RB,DEN,3723,2992,3723,2992,133,139,136,147,2026-09-08
Jayden Higgins,WR,HOU,3755,2989,3755,2989,131,140,135,148,2026-09-08
Kenneth Gainwell,RB,TBB,3657,2982,3657,2982,137,141,142,149,2026-09-08
2026 Pick 2.10,RDP,FA,3630,2951,3630,2951,,,,,2026-09-08
2026 Late 2nd,RDP,FA,3611,2918,3611,2918,,,,,2026-09-08
Brenton Strange,TE,JAC,3557,2916,4054,3348,143,142,113,115,2026-09-08
Eli Stowers,TE,PHI,3558,2897,4055,3328,142,143,111,117,2026-09-08
2026 Pick 2.11,RDP,FA,3581,2893,3581,2893,,,,,2026-09-08
Woody Marks,RB,HOU,3627,2887,3627,2887,138,144,144,151,2026-09-08
Oronde Gadsden,TE,LAC,3511,2881,4007,3312,148,145,119,119,2026-09-08
Antonio Williams,WR,WAS,3576,2864,3576,2864,140,146,146,152,2026-09-08
Germie Bernard,WR,PIT,3571,2862,3571,2862,141,147,147,153,2026-09-08
Jalen McMillan,WR,TBB,3470,2857,3470,2857,151,148,157,154,2026-09-08
2026 Pick 2.12,RDP,FA,3537,2846,3537,2846,,,,,2026-09-08
Tyler Allgeier,RB,ARI,3554,2831,3554,2831,144,149,149,157,2026-09-08
Josh Jacobs,RB,GBP,3578,2828,3578,2828,139,150,145,158,2026-09-08
Khalil Shakir,WR,BUF,3498,2813,3498,2813,149,151,155,159,2026-09-08
Jakobi Meyers,WR,JAC,3546,2810,3546,2810,145,152,151,160,2026-09-08
Cyrus Allen,WR,KCC,3517,2797,3517,2797,147,153,153,161,2026-09-08
2028 Late 2nd,RDP,FA,3346,2796,3346,2796,,,,,2026-09-08
Caleb Douglas,WR,MIA,3498,2785,3498,2785,150,154,156,162,2026-09-08
Travis Hunter,WR,JAC,3436,2770,3436,2770,153,155,159,163,2026-09-08
Carson Beck,QB,ARI,1517,2769,1517,2769,336,156,352,164,2026-09-08
Emmett Johnson,RB,KCC,3421,2768,3421,2768,154,157,160,165,2026-09-08
Tony Pollard,RB,TEN,3373,2764,3373,2764,157,158,165,166,2026-09-08
Michael Penix Jr.,QB,ATL,2719,2763,2719,2763,211,159,222,167,2026-09-08
Kayshon Boutte,WR,HOU,3394,2721,3394,2721,155,160,163,171,2026-09-08
Chris Rodriguez,RB,JAC,3380,2709,3380,2709,156,161,164,172,2026-09-08
Nicholas Singleton,RB,TEN,3470,2685,3470,2685,152,162,158,175,2026-09-08
Rashid Shaheed,WR,SEA,3262,2683,3262,2683,165,163,174,176,2026-09-08
Keaton Mitchell,RB,LAC,3262,2676,3262,2676,166,164,175,177,2026-09-08
Stefon Diggs,WR,WAS,3299,2668,3299,2668,163,165,171,178,2026-09-08
AJ Barner,TE,SEA,3213,2662,3689,3082,168,166,140,137,2026-09-08
Malik Washington,WR,MIA,3300,2659,3300,2659,162,167,170,179,2026-09-08
Zachariah Branch,WR,ATL,3353,2658,3353,2658,159,168,167,180,2026-09-08
Rachaad White,RB,WAS,3292,2657,3292,2657,164,169,172,181,2026-09-08
Pat Bryant,WR,DEN,3252,2646,3252,2646,167,170,176,183,2026-09-08
Dallas Goedert,TE,PHI,3187,2638,3662,3058,171,171,141,138,2026-09-08
Dontayvion Wicks,WR,PHI,3194,2632,3194,2632,170,172,182,185,2026-09-08
Chigoziem Okonkwo,TE,WAS,3167,2620,3642,3040,174,173,143,141,2026-09-08
Tank Bigsby,RB,PHI,3200,2616,3200,2616,169,174,180,186,2026-09-08
Kaelon Black,RB,SFO,3142,2614,3142,2614,177,175,187,187,2026-09-08
Mark Andrews,TE,BAL,3089,2612,3559,3032,180,176,148,143,2026-09-08
Juwan Johnson,TE,NOS,3079,2593,3548,3012,181,177,150,146,2026-09-08
Braelon Allen,RB,NYJ,3153,2590,3153,2590,176,178,186,188,2026-09-08
Dylan Sampson,RB,CLE,3129,2590,3129,2590,178,179,188,189,2026-09-08
Ted Hurst,WR,TBB,3154,2584,3154,2584,175,180,185,190,2026-09-08
2026 Pick 3.01,RDP,FA,3006,2577,3006,2577,,,,,2026-09-08
Tre Tucker,WR,LVR,3104,2576,3104,2576,179,181,191,191,2026-09-08
Adonai Mitchell,WR,NYJ,3172,2562,3172,2562,172,182,183,193,2026-09-08
2027 Early 3rd,RDP,FA,3076,2560,3076,2560,,,,,2026-09-08
Tre Harris,WR,LAC,3170,2558,3170,2558,173,183,184,194,2026-09-08
Travis Kelce,TE,KCC,3045,2551,3512,2970,183,184,154,150,2026-09-08
Ricky Pearsall,WR,SFO,3043,2536,3043,2536,184,185,195,198,2026-09-08
Drew Allar,QB,PIT,274,2535,274,2535,616,186,634,199,2026-09-08
2026 Pick 3.02,RDP,FA,2951,2526,2951,2526,,,,,2026-09-08
Jaylin Noel,WR,HOU,3007,2519,3007,2519,186,187,198,200,2026-09-08
Tyjae Spears,RB,TEN,3047,2500,3047,2500,182,188,193,202,2026-09-08
2027 Mid 3rd,RDP,FA,2952,2497,2952,2497,,,,,2026-09-08
Jacoby Brissett,QB,ARI,2083,2491,2083,2491,271,189,279,203,2026-09-08
2026 Pick 3.03,RDP,FA,2897,2491,2897,2491,,,,,2026-09-08
2026 Early 3rd,RDP,FA,2931,2478,2931,2478,,,,,2026-09-08
Kaleb Johnson,RB,GBP,2919,2451,2919,2451,194,190,206,204,2026-09-08
Kaytron Allen,RB,WAS,2994,2447,2994,2447,187,191,199,205,2026-09-08
T.J. Hockenson,TE,MIN,2955,2440,3418,2854,191,192,161,155,2026-09-08
Isaac TeSlaa,WR,DET,3019,2437,3019,2437,185,193,197,206,2026-09-08
2026 Pick 3.04,RDP,FA,2842,2437,2842,2437,,,,,2026-09-08
Gunnar Helm,TE,TEN,2948,2424,3412,2838,192,194,162,156,2026-09-08
Jalen Nailor,WR,LVR,2981,2423,2981,2423,188,195,201,207,2026-09-08
Elijah Sarratt,WR,BAL,2958,2423,2958,2423,189,196,202,208,2026-09-08
Shedeur Sanders,QB,CLE,2296,2413,2296,2413,252,197,259,209,2026-09-08
Troy Franklin,WR,DEN,2936,2401,2936,2401,193,198,205,210,2026-09-08
Tank Dell,WR,HOU,2803,2388,2803,2388,201,199,214,212,2026-09-08
2026 Pick 3.05,RDP,FA,2787,2387,2787,2387,,,,,2026-09-08
Tory Horton,WR,SEA,2956,2381,2956,2381,190,200,203,213,2026-09-08
2026 Mid 3rd,RDP,FA,2730,2363,2730,2363,,,,,2026-09-08
2026 Pick 3.06,RDP,FA,2733,2361,2733,2361,,,,,2026-09-08
Deebo Samuel,WR,SFO,2870,2352,2870,2352,195,201,207,214,2026-09-08
2027 Late 3rd,RDP,FA,2772,2349,2772,2349,,,,,2026-09-08
Hunter Henry,TE,NEP,2781,2337,3236,2748,203,202,177,168,2026-09-08
Eli Raridon,TE,NEP,2776,2334,3231,2745,205,203,178,169,2026-09-08
Brian Robinson,RB,ATL,2764,2332,2764,2332,206,204,219,218,2026-09-08
2028 Early 3rd,RDP,FA,2727,2320,2727,2320,,,,,2026-09-08
Elijah Arroyo,TE,SEA,2763,2317,3219,2728,208,205,179,170,2026-09-08
2026 Pick 3.07,RDP,FA,2694,2311,2694,2311,,,,,2026-09-08
Skyler Bell,WR,BUF,2824,2308,2824,2308,196,206,209,220,2026-09-08
Mac Jones,QB,SFO,1982,2300,1982,2300,284,207,292,221,2026-09-08
Dalton Schultz,TE,HOU,2664,2293,3117,2704,217,208,189,173,2026-09-08
Demond Claiborne,RB,MIN,2821,2292,2821,2292,197,209,210,222,2026-09-08
Mason Taylor,TE,NYJ,2810,2290,3265,2702,199,210,173,174,2026-09-08
2026 Pick 3.08,RDP,FA,2671,2277,2671,2277,,,,,2026-09-08
Keon Coleman,WR,BUF,2780,2275,2780,2275,204,211,216,223,2026-09-08
Kyle Williams,WR,NEP,2812,2268,2812,2268,198,212,211,224,2026-09-08
Jack Bech,WR,LVR,2723,2247,2723,2247,210,213,221,225,2026-09-08
Zavion Thomas,WR,CHI,2557,2246,2557,2246,229,214,236,226,2026-09-08
Greg Dulcich,TE,MIA,2740,2245,3194,2655,209,215,180,182,2026-09-08
2026 Pick 3.09,RDP,FA,2648,2234,2648,2234,,,,,2026-09-08
Chris Brazzell II,WR,CAR,2798,2233,2798,2233,202,216,215,227,2026-09-08
Jaylen Wright,RB,MIA,2804,2232,2804,2232,200,217,212,228,2026-09-08
Max Klare,TE,LAR,2635,2224,3088,2634,220,218,192,184,2026-09-08
Elic Ayomanor,WR,TEN,2763,2212,2763,2212,207,219,220,229,2026-09-08
Aaron Jones,RB,MIN,2686,2207,2686,2207,213,220,225,230,2026-09-08
Jauan Jennings,WR,MIN,2628,2203,2628,2203,221,221,230,231,2026-09-08
2028 Mid 3rd,RDP,FA,2640,2203,2640,2203,,,,,2026-09-08
2026 Late 3rd,RDP,FA,2637,2200,2637,2200,,,,,2026-09-08
2026 Pick 3.10,RDP,FA,2628,2200,2628,2200,,,,,2026-09-08
Tua Tagovailoa,QB,ATL,2079,2164,2079,2164,272,222,280,232,2026-09-08
2026 Pick 3.11,RDP,FA,2599,2163,2599,2163,,,,,2026-09-08
Jerry Jeudy,WR,CLE,2671,2161,2671,2161,215,223,227,233,2026-09-08
Michael Mayer,TE,LVR,2660,2155,3113,2563,218,224,190,192,2026-09-08
Tyrone Tracy,RB,NYG,2694,2154,2694,2154,212,225,224,234,2026-09-08
Jalen Milroe,QB,SEA,2126,2148,2126,2148,267,226,274,236,2026-09-08
Cade Otton,TE,TBB,2593,2144,3044,2552,223,227,194,195,2026-09-08
David Njoku,TE,LAC,2507,2131,2955,2539,233,228,204,197,2026-09-08
Geno Smith,QB,NYJ,1672,2130,1672,2130,315,229,331,237,2026-09-08
Pat Freiermuth,TE,PIT,2534,2130,2984,2538,231,230,200,197,2026-09-08
2026 Pick 3.12,RDP,FA,2579,2129,2579,2129,,,,,2026-09-08
Ollie Gordon,RB,MIA,2623,2122,2623,2122,222,231,231,238,2026-09-08
Jordan James,RB,SFO,2681,2118,2681,2118,214,232,226,239,2026-09-08
Kimani Vidal,RB,LAC,2643,2108,2643,2108,219,233,229,240,2026-09-08
Cade Klubnik,QB,NYJ,1527,2107,1527,2107,333,234,349,241,2026-09-08
Oscar Delp,TE,NOS,2571,2100,3022,2508,226,235,196,201,2026-09-08
Sean Tucker,RB,TBB,2671,2085,2671,2085,216,236,228,242,2026-09-08
Adam Randall,RB,BAL,2520,2085,2520,2085,232,237,239,243,2026-09-08
Malik Davis,RB,DAL,2394,2072,2394,2072,244,238,251,246,2026-09-08
Demario Douglas,WR,NEP,2469,2072,2469,2072,236,239,244,245,2026-09-08
2028 Late 3rd,RDP,FA,2394,2070,2394,2070,,,,,2026-09-08
Chimere Dike,WR,TEN,2580,2065,2580,2065,224,240,232,247,2026-09-08
J.J. McCarthy,QB,MIN,1842,2059,1842,2059,299,241,310,248,2026-09-08
LeQuint Allen,RB,JAC,2544,2054,2544,2054,230,242,237,249,2026-09-08
Kevin Coleman,WR,MIA,2574,2053,2574,2053,225,243,233,250,2026-09-08
Ryan Flournoy,WR,DAL,2568,2050,2568,2050,227,244,234,251,2026-09-08
Kirk Cousins,QB,LVR,1381,2037,1381,2037,360,245,371,253,2026-09-08
Ray Davis,RB,BUF,2564,2035,2564,2035,228,246,235,254,2026-09-08
Tez Johnson,WR,TBB,2449,2029,2449,2029,240,247,248,255,2026-09-08
Rashod Bateman,WR,BAL,2484,2022,2484,2022,234,248,241,256,2026-09-08
Marvin Mims,WR,DEN,2472,2016,2472,2016,235,249,242,257,2026-09-08
Jalon Daniels,QB,TBB,772,1998,772,1998,428,250,457,260,2026-09-08
Colby Parkinson,TE,LAR,2405,1993,2848,2399,243,251,208,211,2026-09-08
Bryce Lance,WR,NOS,2409,1987,2409,1987,242,252,250,261,2026-09-08
Xavier Hutchinson,WR,HOU,2367,1985,2367,1985,245,253,253,262,2026-09-08
Anthony Richardson,QB,IND,1879,1981,1879,1981,296,254,307,263,2026-09-08
Jaylin Lane,WR,WAS,2451,1974,2451,1974,239,255,247,264,2026-09-08
Isaiah Bond,WR,CLE,2415,1948,2415,1948,241,256,249,265,2026-09-08
Theo Johnson,TE,NYG,2363,1938,2804,2342,246,257,213,215,2026-09-08
Cole Kmet,TE,CHI,2335,1936,2776,2340,251,258,218,216,2026-09-08
Jake Tonges,TE,SFO,2337,1934,2777,2338,250,259,217,217,2026-09-08
Aaron Rodgers,QB,PIT,1535,1930,1535,1930,330,260,346,266,2026-09-08
Isiah Pacheco,RB,DET,2461,1929,2461,1929,237,261,245,267,2026-09-08
2027 Early 4th,RDP,FA,2243,1924,2243,1924,,,,,2026-09-08
Trevor Etienne,RB,CAR,2459,1915,2459,1915,238,262,246,268,2026-09-08
