name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Jalen Hurts,QB,PHI,5494,6368,5494,6368,61,28,64,29,2026-02-19
Trevor Lawrence,QB,JAC,4218,6320,4218,6320,120,29,122,30,2026-02-19
Bo Nix,QB,DEN,5045,6243,5045,6243,81,30,83,32,2026-02-19
Jonathan Taylor,RB,IND,7099,6199,7099,6199,18,31,18,33,2026-02-19
James Cook,RB,BUF,6983,6188,6983,6188,20,32,21,34,2026-02-19
George Pickens,WR,DAL,6900,6187,6900,6187,21,33,22,35,2026-02-19
Brock Purdy,QB,SFO,4520,6114,4520,6114,99,34,102,36,2026-02-19
TreVeyon Henderson,RB,NEP,6788,6064,6788,6064,23,35,25,37,2026-02-19
2026 Early 1st,RDP,FA,6560,6048,6560,6048,28,36,30,38,2026-02-19
Nico Collins,WR,HOU,6708,5999,6708,5999,26,37,28,39,2026-02-19
Emeka Egbuka,WR,TBB,6715,5926,6715,5926,25,38,27,40,2026-02-19
Chris Olave,WR,NOS,6492,5782,6492,5782,29,39,31,41,2026-02-19
Garrett Wilson,WR,NYJ,6568,5775,6568,5775,27,40,29,42,2026-02-19
Colston Loveland,TE,CHI,6202,5740,6890,6384,36,41,23,28,2026-02-19
Jordan Love,QB,GBP,4640,5676,4640,5676,93,42,96,43,2026-02-19
Fernando Mendoza,QB,FA,5266,5652,5266,5652,73,43,77,44,2026-02-19
Tyler Warren,TE,IND,6376,5642,7080,6278,32,44,19,31,2026-02-19
Rashee Rice,WR,KCC,6469,5636,6469,5636,30,45,32,45,2026-02-19
Quinshon Judkins,RB,CLE,6344,5539,6344,5539,34,46,35,46,2026-02-19
Bucky Irving,RB,TBB,6350,5478,6350,5478,33,47,34,47,2026-02-19
Breece Hall,RB,NYJ,6299,5413,6299,5413,35,48,36,48,2026-02-19
Makai Lemon,WR,FA,6128,5377,6128,5377,40,49,42,51,2026-02-19
Ladd McConkey,WR,LAC,6141,5338,6141,5338,39,50,41,52,2026-02-19
2027 Mid 1st,RDP,FA,5799,5331,5799,5331,45,51,48,53,2026-02-19
Christian McCaffrey,RB,SFO,6166,5296,6166,5296,37,52,38,54,2026-02-19
Rome Odunze,WR,CHI,5948,5254,5948,5254,41,53,43,55,2026-02-19
Marvin Harrison Jr.,WR,ARI,5875,5156,5875,5156,44,54,46,56,2026-02-19
Carnell Tate,WR,FA,5912,5035,5912,5035,42,55,44,58,2026-02-19
Cam Ward,QB,TEN,3905,5026,3905,5026,133,56,139,59,2026-02-19
Brian Thomas Jr.,WR,JAC,5680,5011,5680,5011,47,57,51,60,2026-02-19
Jordyn Tyson,WR,FA,5884,5010,5884,5010,43,58,45,61,2026-02-19
Dak Prescott,QB,DAL,4421,5007,4421,5007,107,59,110,62,2026-02-19
C.J. Stroud,QB,HOU,4103,4963,4103,4963,125,60,126,63,2026-02-19
Chase Brown,RB,CIN,5640,4879,5640,4879,48,61,52,65,2026-02-19
Luther Burden,WR,CHI,5730,4875,5730,4875,46,62,49,66,2026-02-19
Tee Higgins,WR,CIN,5625,4871,5625,4871,51,63,55,67,2026-02-19
Harold Fannin,TE,CLE,5539,4841,6171,5407,57,64,37,49,2026-02-19
Kenneth Walker III,RB,SEA,5615,4840,5615,4840,53,65,58,68,2026-02-19
Cam Skattebo,RB,NYG,5627,4838,5627,4838,50,66,54,69,2026-02-19
2028 Early 1st,RDP,FA,5569,4837,5569,4837,56,67,61,70,2026-02-19
Tucker Kraft,TE,GBP,5520,4824,6152,5390,59,68,40,50,2026-02-19
Saquon Barkley,RB,PHI,5584,4821,5584,4821,54,69,59,71,2026-02-19
Kyren Williams,RB,LAR,5638,4818,5638,4818,49,70,53,72,2026-02-19
Sam Darnold,QB,SEA,3798,4817,3798,4817,143,71,148,73,2026-02-19
Baker Mayfield,QB,TBB,4401,4772,4401,4772,109,72,112,74,2026-02-19
Jameson Williams,WR,DET,5516,4762,5516,4762,60,73,63,75,2026-02-19
2027 Late 1st,RDP,FA,5442,4752,5442,4752,63,74,67,76,2026-02-19
2026 Mid 1st,RDP,FA,5574,4715,5574,4715,55,75,60,78,2026-02-19
A.J. Brown,WR,PHI,5425,4707,5425,4707,66,76,70,79,2026-02-19
DeVonta Smith,WR,PHI,5424,4656,5424,4656,67,77,71,80,2026-02-19
Zay Flowers,WR,BAL,5467,4652,5467,4652,62,78,66,81,2026-02-19
RJ Harvey,RB,DEN,5397,4624,5397,4624,68,79,72,82,2026-02-19
Sam LaPorta,TE,DET,5248,4582,5861,5130,76,80,47,57,2026-02-19
Jared Goff,QB,DET,3821,4571,3821,4571,140,81,145,84,2026-02-19
Jaylen Waddle,WR,MIA,5386,4542,5386,4542,70,82,74,85,2026-02-19
Tyler Shough,QB,NOS,2440,4542,2440,4542,262,83,272,86,2026-02-19
Travis Etienne,RB,JAC,5278,4468,5278,4468,72,84,76,87,2026-02-19
Josh Jacobs,RB,GBP,5261,4467,5261,4467,74,85,78,88,2026-02-19
2028 Mid 1st,RDP,FA,5153,4464,5153,4464,77,86,80,89,2026-02-19
Bryce Young,QB,CAR,3432,4449,3432,4449,174,87,178,90,2026-02-19
Kyle Pitts,TE,ATL,5105,4407,5705,4942,79,88,50,64,2026-02-19
Denzel Boston,WR,FA,5298,4403,5298,4403,71,89,75,91,2026-02-19
Travis Hunter,WR,JAC,5101,4353,5101,4353,80,90,82,92,2026-02-19
2026 Late 1st,RDP,FA,5146,4326,5146,4326,78,91,81,93,2026-02-19
Javonte Williams,RB,DAL,5254,4232,5254,4232,75,92,79,94,2026-02-19
Kenyon Sadiq,TE,FA,5027,4227,5621,4746,82,93,57,77,2026-02-19
Oronde Gadsden,TE,LAC,4887,4076,5468,4581,85,94,65,83,2026-02-19
Jonah Coleman,RB,FA,4917,4066,4917,4066,84,95,85,95,2026-02-19
KC Concepcion,WR,FA,4838,4048,4838,4048,87,96,88,96,2026-02-19
2028 Late 1st,RDP,FA,4819,4032,4819,4032,88,97,89,97,2026-02-19
Jordan Addison,WR,MIN,4957,3991,4957,3991,83,98,84,99,2026-02-19
Kyle Monangai,RB,CHI,4844,3929,4844,3929,86,99,87,101,2026-02-19
Daniel Jones,QB,IND,3506,3903,3506,3903,163,100,169,102,2026-02-19
2027 Early 2nd,RDP,FA,4482,3842,4482,3842,101,101,104,103,2026-02-19
Derrick Henry,RB,BAL,4666,3824,4666,3824,91,102,94,104,2026-02-19
Ricky Pearsall,WR,SFO,4737,3815,4737,3815,89,103,91,105,2026-02-19
Michael Wilson,WR,ARI,4534,3806,4534,3806,97,104,100,107,2026-02-19
Alec Pierce,WR,IND,4594,3805,4594,3805,94,105,97,108,2026-02-19
Jayden Higgins,WR,HOU,4719,3785,4719,3785,90,106,92,109,2026-02-19
DK Metcalf,WR,PIT,4649,3781,4649,3781,92,107,95,110,2026-02-19
Christian Watson,WR,GBP,4505,3744,4505,3744,100,108,103,111,2026-02-19
Omar Cooper Jr.,WR,FA,4587,3700,4587,3700,95,109,98,112,2026-02-19
D'Andre Swift,RB,CHI,4541,3696,4541,3696,96,110,99,113,2026-02-19
Nicholas Singleton,RB,FA,4527,3668,4527,3668,98,113,101,115,2026-02-19
Matthew Stafford,QB,LAR,3257,3668,3257,3668,196,111,203,117,2026-02-19
Zach Charbonnet,RB,SEA,4452,3668,4452,3668,104,112,107,116,2026-02-19
Wan'Dale Robinson,WR,NYG,4462,3616,4462,3616,103,114,106,118,2026-02-19
Davante Adams,WR,LAR,4416,3602,4416,3602,108,115,111,119,2026-02-19
Michael Penix Jr.,QB,ATL,3263,3579,3263,3579,195,116,202,120,2026-02-19
Kyler Murray,QB,ARI,3266,3562,3266,3562,194,117,200,121,2026-02-19
Matthew Golden,WR,GBP,4382,3542,4382,3542,110,118,113,122,2026-02-19
J.J. McCarthy,QB,MIN,3395,3538,3395,3538,178,119,183,123,2026-02-19
George Kittle,TE,SFO,4368,3537,4910,4001,111,120,86,98,2026-02-19
Xavier Worthy,WR,KCC,4427,3529,4427,3529,105,121,108,124,2026-02-19
Michael Pittman,WR,IND,4422,3512,4422,3512,106,122,109,125,2026-02-19
Dalton Kincaid,TE,BUF,4267,3505,4802,3967,116,123,90,100,2026-02-19
2026 Early 2nd,RDP,FA,4474,3503,4474,3503,102,124,105,126,2026-02-19
Quentin Johnston,WR,LAC,4320,3492,4320,3492,113,125,116,127,2026-02-19
Parker Washington,WR,JAC,4167,3492,4167,3492,123,126,125,128,2026-02-19
Blake Corum,RB,LAR,4287,3473,4287,3473,115,127,118,129,2026-02-19
Jakobi Meyers,WR,JAC,4214,3425,4214,3425,121,128,123,130,2026-02-19
Jadarian Price,RB,FA,4331,3404,4331,3404,112,129,115,131,2026-02-19
Malachi Fields,WR,FA,4221,3391,4221,3391,119,130,121,132,2026-02-19
Bhayshul Tuten,RB,JAC,4301,3371,4301,3371,114,131,117,133,2026-02-19
Jake Ferguson,TE,DAL,4163,3357,4691,3809,124,132,93,106,2026-02-19
Jaylen Warren,RB,PIT,4226,3343,4226,3343,118,133,120,135,2026-02-19
Woody Marks,RB,HOU,4244,3341,4244,3341,117,134,119,136,2026-02-19
2027 Mid 2nd,RDP,FA,4023,3306,4023,3306,127,135,130,139,2026-02-19
Trey Benson,RB,ARI,4176,3275,4176,3275,122,136,124,140,2026-02-19
Courtland Sutton,WR,DEN,4053,3267,4053,3267,126,137,129,141,2026-02-19
Terry McLaurin,WR,WAS,3973,3242,3973,3242,130,138,134,143,2026-02-19
Brenton Strange,TE,JAC,3870,3241,4375,3685,136,139,114,114,2026-02-19
D.J. Moore,WR,CHI,4002,3236,4002,3236,128,140,131,144,2026-02-19
Jayden Reed,WR,GBP,3973,3185,3973,3185,131,141,135,146,2026-02-19
Rico Dowdle,RB,CAR,3979,3147,3979,3147,129,142,132,147,2026-02-19
Josh Downs,WR,IND,3855,3139,3855,3139,138,143,143,148,2026-02-19
Ty Simpson,QB,FA,3370,3137,3370,3137,182,144,187,149,2026-02-19
Tyler Allgeier,RB,ATL,3889,3109,3889,3109,134,145,140,150,2026-02-19
Jalen Coker,WR,CAR,3739,3108,3739,3108,146,146,151,151,2026-02-19
Zachariah Branch,WR,FA,3964,3091,3964,3091,132,147,136,152,2026-02-19
Troy Franklin,WR,DEN,3818,3076,3818,3076,141,148,146,153,2026-02-19
Khalil Shakir,WR,BUF,3833,3065,3833,3065,139,149,144,154,2026-02-19
Malik Willis,QB,GBP,1321,3056,1321,3056,397,150,407,155,2026-02-19
2028 Early 2nd,RDP,FA,3805,3052,3805,3052,142,151,147,156,2026-02-19
2026 Mid 2nd,RDP,FA,3861,3049,3861,3049,137,152,142,157,2026-02-19
2027 Late 2nd,RDP,FA,3718,3003,3718,3003,148,153,153,159,2026-02-19
Romeo Doubs,WR,GBP,3644,2981,3644,2981,149,154,155,161,2026-02-19
Chuba Hubbard,RB,CAR,3752,2970,3752,2970,144,155,149,163,2026-02-19
Kayshon Boutte,WR,NEP,3731,2961,3731,2961,147,156,152,164,2026-02-19
Isaiah Likely,TE,BAL,3612,2928,4099,3349,151,157,127,134,2026-02-19
Elijah Sarratt,WR,FA,3888,2923,3888,2923,135,158,141,165,2026-02-19
Shedeur Sanders,QB,CLE,2123,2917,2123,2917,293,159,297,166,2026-02-19
Mason Taylor,TE,NYJ,3612,2917,4099,3339,152,160,128,137,2026-02-19
Rhamondre Stevenson,RB,NEP,3563,2911,3563,2911,158,161,164,167,2026-02-19
Pat Bryant,WR,DEN,3580,2894,3580,2894,157,162,163,168,2026-02-19
Terrance Ferguson,TE,LAR,3497,2888,3979,3308,165,163,133,138,2026-02-19
Jacory Croskey-Merritt,RB,WAS,3585,2861,3585,2861,155,164,161,171,2026-02-19
AJ Barner,TE,SEA,3453,2842,3935,3259,173,165,138,142,2026-02-19
Jauan Jennings,WR,SFO,3583,2841,3583,2841,156,166,162,172,2026-02-19
Mike Evans,WR,TBB,3471,2840,3471,2840,170,167,174,173,2026-02-19
Braelon Allen,RB,NYJ,3531,2839,3531,2839,161,168,167,174,2026-02-19
Kenneth Gainwell,RB,PIT,3497,2836,3497,2836,164,169,170,175,2026-02-19
Elic Ayomanor,WR,TEN,3558,2828,3558,2828,159,170,165,176,2026-02-19
Chimere Dike,WR,TEN,3477,2820,3477,2820,168,171,173,177,2026-02-19
Isaac TeSlaa,WR,DET,3460,2818,3460,2818,172,172,176,178,2026-02-19
Theo Johnson,TE,NYG,3473,2800,3955,3216,169,173,137,145,2026-02-19
Jalen McMillan,WR,TBB,3427,2793,3427,2793,175,174,179,179,2026-02-19
Tyjae Spears,RB,TEN,3524,2788,3524,2788,162,175,168,181,2026-02-19
2026 Late 2nd,RDP,FA,3636,2787,3636,2787,150,176,156,182,2026-02-19
Tre Harris,WR,LAC,3403,2787,3403,2787,176,177,180,183,2026-02-19
Rashid Shaheed,WR,SEA,3481,2781,3481,2781,166,178,171,185,2026-02-19
2028 Mid 2nd,RDP,FA,3586,2781,3586,2781,154,179,160,184,2026-02-19
Mac Jones,QB,SFO,2099,2779,2099,2779,298,180,302,186,2026-02-19
Jaylin Noel,WR,HOU,3463,2777,3463,2777,171,181,175,187,2026-02-19
David Montgomery,RB,DET,3546,2776,3546,2776,160,182,166,188,2026-02-19
Kyle Williams,WR,NEP,3394,2765,3394,2765,179,183,184,189,2026-02-19
Adonai Mitchell,WR,NYJ,3388,2759,3388,2759,180,184,185,190,2026-02-19
J.K. Dobbins,RB,DEN,3387,2752,3387,2752,181,185,186,192,2026-02-19
Chris Bell,WR,FA,3743,2749,3743,2749,145,186,150,193,2026-02-19
Chris Brazzell II,WR,FA,3601,2736,3601,2736,153,187,159,194,2026-02-19
Tyrone Tracy,RB,NYG,3327,2725,3327,2725,186,188,192,195,2026-02-19
Dylan Sampson,RB,CLE,3353,2696,3353,2696,185,189,191,198,2026-02-19
Chris Godwin,WR,TBB,3326,2695,3326,2695,187,190,193,199,2026-02-19
Tory Horton,WR,SEA,3402,2693,3402,2693,177,191,182,201,2026-02-19
Kaleb Johnson,RB,PIT,3360,2682,3360,2682,183,192,189,202,2026-02-19
Stefon Diggs,WR,NEP,3281,2660,3281,2660,192,193,198,205,2026-02-19
Tony Pollard,RB,TEN,3300,2660,3300,2660,190,194,196,204,2026-02-19
Brandon Aiyuk,WR,SFO,3355,2660,3355,2660,184,195,190,203,2026-02-19
Trinidad Chambliss,QB,FA,2610,2640,2610,2640,247,196,258,207,2026-02-19
Tua Tagovailoa,QB,MIA,2282,2624,2282,2624,281,197,284,208,2026-02-19
2028 Late 2nd,RDP,FA,3302,2619,3302,2619,189,198,195,209,2026-02-19
Emmett Johnson,RB,FA,3478,2618,3478,2618,167,199,172,210,2026-02-19
Devin Neal,RB,NOS,3277,2613,3277,2613,193,200,199,211,2026-02-19
Dallas Goedert,TE,PHI,3150,2609,3617,3020,204,201,158,158,2026-02-19
Kimani Vidal,RB,LAC,3288,2604,3288,2604,191,202,197,212,2026-02-19
Jerry Jeudy,WR,CLE,3179,2598,3179,2598,200,203,211,213,2026-02-19
T.J. Hockenson,TE,MIN,3168,2584,3636,2994,203,204,157,160,2026-02-19
Elijah Arroyo,TE,SEA,3178,2567,3646,2976,201,205,154,162,2026-02-19
Ollie Gordon,RB,MIA,3224,2550,3224,2550,197,206,204,215,2026-02-19
Jonathon Brooks,RB,CAR,3187,2548,3187,2548,199,207,209,216,2026-02-19
Deebo Samuel,WR,WAS,3085,2532,3085,2532,206,208,216,218,2026-02-19
Rachaad White,RB,TBB,3126,2528,3126,2528,205,209,213,219,2026-02-19
Tre Tucker,WR,LVR,3056,2501,3056,2501,208,210,218,221,2026-02-19
Sean Tucker,RB,TBB,3081,2499,3081,2499,207,211,217,222,2026-02-19
Mark Andrews,TE,BAL,2986,2478,3441,2882,213,212,177,169,2026-02-19
David Njoku,TE,CLE,2915,2467,3365,2870,217,213,188,170,2026-02-19
Tank Bigsby,RB,PHI,2985,2454,2985,2454,214,214,223,226,2026-02-19
Jack Bech,WR,LVR,2891,2451,2891,2451,220,215,230,228,2026-02-19
Marvin Mims,WR,DEN,2987,2449,2987,2449,212,216,222,229,2026-02-19
Jordan Mason,RB,MIN,3054,2448,3054,2448,209,217,219,230,2026-02-19
Keon Coleman,WR,BUF,3024,2444,3024,2444,211,218,221,231,2026-02-19
Jacoby Brissett,QB,ARI,1193,2427,1193,2427,417,219,426,233,2026-02-19
Kaytron Allen,RB,FA,3318,2424,3318,2424,188,220,194,234,2026-02-19
Brian Robinson,RB,SFO,2842,2407,2842,2407,223,221,234,236,2026-02-19
2027 Early 3rd,RDP,FA,2811,2404,2811,2404,226,222,238,237,2026-02-19
Jalen Milroe,QB,SEA,2445,2399,2445,2399,260,223,271,238,2026-02-19
Tank Dell,WR,HOU,2853,2396,2853,2396,222,224,233,239,2026-02-19
Hunter Henry,TE,NEP,2820,2388,3264,2789,225,225,201,180,2026-02-19
Tez Johnson,WR,TBB,2962,2359,2962,2359,215,226,224,241,2026-02-19
Gunnar Helm,TE,TEN,2757,2356,3198,2755,231,227,207,191,2026-02-19
Anthony Richardson,QB,IND,2077,2352,2077,2352,304,228,307,242,2026-02-19
2026 Early 3rd,RDP,FA,2893,2347,2893,2347,219,229,228,243,2026-02-19
Jaylen Wright,RB,MIA,2841,2343,2841,2343,224,230,235,244,2026-02-19
Keaton Mitchell,RB,BAL,2799,2314,2799,2314,227,231,239,245,2026-02-19
Cade Otton,TE,TBB,2739,2312,3179,2709,233,232,209,196,2026-02-19
Alvin Kamara,RB,NOS,2784,2307,2784,2307,229,233,241,247,2026-02-19
2027 Mid 3rd,RDP,FA,2688,2306,2688,2306,237,234,250,248,2026-02-19
Juwan Johnson,TE,NOS,2777,2305,3220,2703,230,235,205,197,2026-02-19
Mike Washington Jr.,RB,FA,3215,2296,3215,2296,198,237,206,249,2026-02-19
Dalton Schultz,TE,HOU,2677,2296,3114,2694,239,236,213,200,2026-02-19
Kendre Miller,RB,NOS,2901,2290,2901,2290,218,238,227,250,2026-02-19
Tyreek Hill,WR,FA,2723,2288,2723,2288,234,239,245,251,2026-02-19
Brashard Smith,RB,KCC,2875,2277,2875,2277,221,240,231,254,2026-02-19
Germie Bernard,WR,FA,3038,2275,3038,2275,210,241,220,255,2026-02-19
Ja'Kobi Lane,WR,FA,3176,2259,3176,2259,202,242,212,256,2026-02-19
Michael Mayer,TE,LVR,2676,2258,3114,2655,240,243,215,206,2026-02-19
Isaiah Bond,WR,CLE,2791,2222,2791,2222,228,244,240,258,2026-02-19
Eli Stowers,TE,FA,2950,2203,3403,2596,216,245,181,214,2026-02-19
Xavier Legette,WR,CAR,2721,2202,2721,2202,235,246,247,260,2026-02-19
Dontayvion Wicks,WR,GBP,2638,2200,2638,2200,242,247,253,261,2026-02-19
2026 Mid 3rd,RDP,FA,2694,2197,2694,2197,236,248,249,262,2026-02-19
2027 Late 3rd,RDP,FA,2505,2184,2505,2184,257,249,267,264,2026-02-19
Jaydon Blue,RB,DAL,2616,2184,2616,2184,244,250,255,263,2026-02-19
Aaron Jones,RB,MIN,2600,2165,2600,2165,248,251,259,266,2026-02-19
Demario Douglas,WR,NEP,2633,2165,2633,2165,243,252,254,265,2026-02-19
Quinn Ewers,QB,MIA,1427,2163,1427,2163,383,253,394,267,2026-02-19
Isaiah Davis,RB,NYJ,2682,2155,2682,2155,238,254,251,268,2026-02-19
Malik Washington,WR,MIA,2614,2152,2614,2152,245,255,256,269,2026-02-19
Max Klare,TE,FA,2748,2144,3189,2536,232,256,208,217,2026-02-19
Isiah Pacheco,RB,KCC,2640,2139,2640,2139,241,257,252,270,2026-02-19
Chigoziem Okonkwo,TE,TEN,2520,2123,2949,2514,254,258,225,220,2026-02-19
Jake Tonges,TE,SFO,2403,2104,2826,2494,266,259,237,223,2026-02-19
Dont'e Thornton,WR,LVR,2504,2094,2504,2094,258,260,268,272,2026-02-19
2026 Late 3rd,RDP,FA,2524,2091,2524,2091,253,261,265,273,2026-02-19
2028 Early 3rd,RDP,FA,2591,2089,2591,2089,250,262,261,274,2026-02-19
Antonio Williams,WR,FA,2595,2088,2595,2088,249,263,260,275,2026-02-19
Cole Kmet,TE,CHI,2442,2084,2867,2474,261,264,232,224,2026-02-19
Cedric Tillman,WR,CLE,2613,2072,2613,2072,246,265,257,276,2026-02-19
Justin Fields,QB,NYJ,2419,2069,2419,2069,264,266,274,277,2026-02-19
Colby Parkinson,TE,LAR,2311,2065,2730,2455,276,267,244,225,2026-02-19
Ben Sinnott,TE,WAS,2334,2063,2754,2453,274,268,243,227,2026-02-19
Chris Rodriguez,RB,WAS,2546,2057,2546,2057,252,269,264,278,2026-02-19
Michael Trigg,TE,FA,2516,2052,2945,2442,255,270,226,232,2026-02-19
Emanuel Wilson,RB,GBP,2555,2047,2555,2047,251,271,263,279,2026-02-19
Skyler Bell,WR,FA,2514,2040,2514,2040,256,272,266,280,2026-02-19
Ja'Tavion Sanders,TE,CAR,2466,2023,2892,2412,259,273,229,235,2026-02-19
Trevor Etienne,RB,CAR,2402,2010,2402,2010,267,274,275,281,2026-02-19
Pat Freiermuth,TE,PIT,2404,2002,2827,2390,265,275,236,240,2026-02-19
DJ Giddens,RB,IND,2384,1985,2384,1985,269,276,277,282,2026-02-19
2028 Mid 3rd,RDP,FA,2304,1974,2304,1974,278,277,282,284,2026-02-19
Ray Davis,RB,BUF,2366,1967,2366,1967,272,278,280,285,2026-02-19
James Conner,RB,ARI,2367,1964,2367,1964,271,279,279,286,2026-02-19
Ted Hurst,WR,FA,2380,1958,2380,1958,270,280,278,287,2026-02-19
Rashod Bateman,WR,BAL,2432,1956,2432,1956,263,281,273,288,2026-02-19
Darnell Mooney,WR,ATL,2390,1951,2390,1951,268,282,276,289,2026-02-19
Jaylin Lane,WR,WAS,2298,1940,2298,1940,279,283,283,290,2026-02-19
Demond Claiborne,RB,FA,2313,1923,2313,1923,275,284,281,291,2026-02-19
Darnell Washington,TE,PIT,2304,1922,2723,2307,277,285,246,245,2026-02-19
Christian Kirk,WR,HOU,2166,1915,2166,1915,288,286,293,292,2026-02-19
Jack Endries,TE,FA,2291,1903,2710,2287,280,287,248,252,2026-02-19
Ryan Flournoy,WR,DAL,2197,1900,2197,1900,286,288,291,294,2026-02-19
2028 Late 3rd,RDP,FA,2197,1900,2197,1900,287,289,292,295,2026-02-19
Travis Kelce,TE,KCC,2347,1896,2768,2281,273,290,242,253,2026-02-19
Garrett Nussmeier,QB,FA,1694,1871,1694,1871,352,291,361,296,2026-02-19
Evan Engram,TE,DEN,2085,1867,2494,2250,300,292,269,257,2026-02-19
Xavier Hutchinson,WR,HOU,2205,1865,2205,1865,284,293,289,297,2026-02-19
Luke Musgrave,TE,GBP,2154,1839,2565,2220,291,294,262,259,2026-02-19
Luke McCaffrey,WR,WAS,2252,1838,2252,1838,282,295,286,298,2026-02-19
John Metchie,WR,NYJ,2239,1835,2239,1835,283,296,287,299,2026-02-19
Audric Estime,RB,NOS,2096,1832,2096,1832,299,297,303,300,2026-02-19
LeQuint Allen,RB,JAC,2200,1821,2200,1821,285,298,290,301,2026-02-19
Jalen Nailor,WR,MIN,2164,1820,2164,1820,289,299,294,302,2026-02-19
Najee Harris,RB,LAC,2145,1818,2145,1818,292,300,296,303,2026-02-19
Will Howard,QB,PIT,1359,1811,1359,1811,392,301,403,304,2026-02-19
2027 Early 4th,RDP,FA,2003,1797,2003,1797,314,302,318,305,2026-02-19
Keenan Allen,WR,LAC,2108,1793,2108,1793,296,303,300,306,2026-02-19
2026 Early 4th,RDP,FA,2082,1782,2082,1782,303,304,306,307,2026-02-19
Devaughn Vele,WR,NOS,1982,1777,1982,1777,318,305,322,308,2026-02-19
Riley Leonard,QB,IND,999,1767,999,1767,458,306,468,310,2026-02-19
Roman Wilson,WR,PIT,2104,1754,2104,1754,297,307,301,311,2026-02-19
Jalen Royals,WR,KCC,2084,1746,2084,1746,302,308,305,312,2026-02-19
Noah Gray,TE,KCC,2067,1740,2476,2118,305,309,270,271,2026-02-19
Andrei Iosivas,WR,CIN,2084,1738,2084,1738,301,310,304,313,2026-02-19
Jordan James,RB,SFO,2047,1738,2047,1738,308,311,311,314,2026-02-19
Marquise Brown,WR,KCC,2030,1730,2030,1730,309,312,313,316,2026-02-19
Kevin Coleman,WR,FA,2158,1730,2158,1730,290,313,295,315,2026-02-19
Joe Milton,QB,DAL,1492,1719,1492,1719,377,314,387,317,2026-02-19
Tahj Brooks,RB,CIN,2116,1718,2116,1718,295,315,299,318,2026-02-19
Tyquan Thornton,WR,KCC,2118,1700,2118,1700,294,316,298,321,2026-02-19
Calvin Austin III,WR,PIT,2061,1697,2061,1697,307,317,309,322,2026-02-19
Will Shipley,RB,PHI,1999,1690,1999,1690,316,318,320,325,2026-02-19
Bam Knight,RB,ARI,2065,1677,2065,1677,306,319,308,326,2026-02-19
Aaron Rodgers,QB,PIT,1545,1675,1545,1675,366,320,376,327,2026-02-19
Spencer Rattler,QB,NOS,1370,1675,1370,1675,390,321,401,328,2026-02-19
MarShawn Lloyd,RB,GBP,2025,1669,2025,1669,311,322,315,330,2026-02-19
Jarquez Hunter,RB,LAR,2006,1667,2006,1667,313,323,317,331,2026-02-19
