name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Trevor Lawrence,QB,JAC,5051,6272,5051,6272,77,29,78,30,2026-08-04
Jaxson Dart,QB,NYG,5404,6227,5404,6227,67,30,69,31,2026-08-04
Jonathan Taylor,RB,IND,6664,6187,6664,6187,22,31,24,32,2026-08-04
James Cook,RB,BUF,6691,6151,6691,6151,21,32,23,33,2026-08-04
George Pickens,WR,DAL,6641,6147,6641,6147,24,33,25,34,2026-08-04
Jalen Hurts,QB,PHI,5407,6124,5407,6124,66,34,68,35,2026-08-04
Carnell Tate,WR,TEN,6482,5979,6482,5979,26,35,27,36,2026-08-04
Tyler Warren,TE,IND,6426,5962,7132,6626,27,36,20,26,2026-08-04
Bo Nix,QB,DEN,4900,5926,4900,5926,81,37,82,37,2026-08-04
Brock Purdy,QB,SFO,4689,5796,4689,5796,89,38,90,38,2026-08-04
Ladd McConkey,WR,LAC,6285,5656,6285,5656,30,39,30,39,2026-08-04
Chris Olave,WR,NOS,6205,5620,6205,5620,35,40,36,40,2026-08-04
2026 Early 1st,RDP,FA,6211,5602,6211,5602,34,41,35,41,2026-08-04
Kenneth Walker III,RB,KCC,6310,5598,6310,5598,28,42,28,42,2026-08-04
2027 Mid 1st,RDP,FA,6173,5592,6173,5592,39,43,40,43,2026-08-04
Nico Collins,WR,HOU,6242,5562,6242,5562,32,44,33,44,2026-08-04
Quinshon Judkins,RB,CLE,6250,5526,6250,5526,31,45,32,46,2026-08-04
Garrett Wilson,WR,NYJ,6217,5520,6217,5520,33,46,34,47,2026-08-04
DeVonta Smith,WR,PHI,6193,5502,6193,5502,36,47,37,48,2026-08-04
Luther Burden,WR,CHI,6153,5478,6153,5478,40,48,41,49,2026-08-04
Chase Brown,RB,CIN,6179,5443,6179,5443,37,49,38,50,2026-08-04
Jordan Love,QB,GBP,4550,5425,4550,5425,95,50,99,51,2026-08-04
Fernando Mendoza,QB,LVR,4592,5399,4592,5399,92,51,96,52,2026-08-04
Jordyn Tyson,WR,NOS,6083,5351,6083,5351,43,52,45,54,2026-08-04
TreVeyon Henderson,RB,NEP,6175,5348,6175,5348,38,53,39,55,2026-08-04
Breece Hall,RB,NYJ,6109,5245,6109,5245,42,54,43,56,2026-08-04
Christian McCaffrey,RB,SFO,5858,5242,5858,5242,45,55,47,57,2026-08-04
Rome Odunze,WR,CHI,5910,5233,5910,5233,44,56,46,58,2026-08-04
Cam Ward,QB,TEN,4448,5217,4448,5217,99,57,103,59,2026-08-04
2028 Early 1st,RDP,FA,5654,5125,5654,5125,54,58,58,61,2026-08-04
Saquon Barkley,RB,PHI,5814,5049,5814,5049,46,59,49,62,2026-08-04
A.J. Brown,WR,NEP,5716,5026,5716,5026,50,60,53,64,2026-08-04
Zay Flowers,WR,BAL,5679,5019,5679,5019,52,61,56,65,2026-08-04
Makai Lemon,WR,PHI,5742,4990,5742,4990,49,62,52,66,2026-08-04
Tee Higgins,WR,CIN,5613,4978,5613,4978,57,63,60,67,2026-08-04
Kyren Williams,RB,LAR,5743,4976,5743,4976,48,64,51,68,2026-08-04
Dak Prescott,QB,DAL,4383,4965,4383,4965,104,65,108,69,2026-08-04
Rashee Rice,WR,KCC,5649,4951,5649,4951,55,66,59,70,2026-08-04
Tucker Kraft,TE,GBP,5619,4950,6259,5528,56,67,31,45,2026-08-04
2027 Late 1st,RDP,FA,5484,4895,5484,4895,61,68,64,71,2026-08-04
Jaylen Waddle,WR,DEN,5576,4874,5576,4874,58,69,61,72,2026-08-04
Jadarian Price,RB,SEA,5668,4872,5668,4872,53,70,57,73,2026-08-04
Brian Thomas Jr.,WR,JAC,5504,4821,5504,4821,60,71,63,74,2026-08-04
Tyler Shough,QB,NOS,4008,4800,4008,4800,128,72,131,75,2026-08-04
Harold Fannin,TE,CLE,5473,4793,6102,5359,63,73,44,53,2026-08-04
Marvin Harrison Jr.,WR,ARI,5443,4792,5443,4792,64,74,66,76,2026-08-04
Cam Skattebo,RB,NYG,5556,4791,5556,4791,59,75,62,77,2026-08-04
C.J. Stroud,QB,HOU,4032,4729,4032,4729,125,76,128,78,2026-08-04
Jared Goff,QB,DET,3917,4711,3917,4711,130,77,133,80,2026-08-04
Jameson Williams,WR,DET,5409,4711,5409,4711,65,78,67,79,2026-08-04
Bucky Irving,RB,TBB,5394,4673,5394,4673,68,79,70,81,2026-08-04
Baker Mayfield,QB,TBB,4017,4647,4017,4647,127,80,130,82,2026-08-04
Javonte Williams,RB,DAL,5388,4599,5388,4599,69,81,71,83,2026-08-04
Sam LaPorta,TE,DET,5224,4593,5833,5143,73,82,48,60,2026-08-04
2028 Mid 1st,RDP,FA,5227,4581,5227,4581,72,83,75,84,2026-08-04
2026 Mid 1st,RDP,FA,5299,4567,5299,4567,71,84,74,85,2026-08-04
Kyle Pitts,TE,ATL,5086,4505,5682,5048,75,85,55,63,2026-08-04
Sam Darnold,QB,SEA,3748,4379,3748,4379,142,86,147,87,2026-08-04
Travis Etienne,RB,NOS,5130,4351,5130,4351,74,87,76,88,2026-08-04
KC Concepcion,WR,CLE,5080,4323,5080,4323,76,88,77,89,2026-08-04
Bhayshul Tuten,RB,JAC,5040,4277,5040,4277,78,89,79,90,2026-08-04
Derrick Henry,RB,BAL,4947,4198,4947,4198,79,90,80,91,2026-08-04
Josh Jacobs,RB,GBP,4904,4078,4904,4078,80,91,81,92,2026-08-04
2028 Late 1st,RDP,FA,4771,4050,4771,4050,82,92,83,93,2026-08-04
Kenyon Sadiq,TE,NYJ,4766,4009,5335,4506,84,93,73,86,2026-08-04
Christian Watson,WR,GBP,4768,3925,4768,3925,83,94,84,94,2026-08-04
Bryce Young,QB,CAR,3543,3920,3543,3920,162,95,170,95,2026-08-04
2026 Late 1st,RDP,FA,4623,3918,4623,3918,90,96,94,96,2026-08-04
Kyler Murray,QB,MIN,3803,3915,3803,3915,138,97,143,97,2026-08-04
Parker Washington,WR,JAC,4722,3907,4722,3907,86,98,87,98,2026-08-04
Daniel Jones,QB,IND,3465,3904,3465,3904,166,99,174,99,2026-08-04
Alec Pierce,WR,IND,4732,3871,4732,3871,85,100,86,100,2026-08-04
Matthew Stafford,QB,LAR,3753,3869,3753,3869,141,101,146,101,2026-08-04
Jordan Addison,WR,MIN,4710,3856,4710,3856,87,102,88,103,2026-08-04
2027 Early 2nd,RDP,FA,4569,3746,4569,3746,93,103,97,107,2026-08-04
Michael Wilson,WR,ARI,4599,3745,4599,3745,91,104,95,108,2026-08-04
Malik Willis,QB,MIA,3585,3670,3585,3670,157,105,165,109,2026-08-04
D'Andre Swift,RB,CHI,4706,3660,4706,3660,88,106,89,110,2026-08-04
Matthew Golden,WR,GBP,4471,3605,4471,3605,98,107,102,112,2026-08-04
Josh Downs,WR,IND,4555,3569,4555,3569,94,108,98,114,2026-08-04
D.J. Moore,WR,BUF,4536,3561,4536,3561,96,109,100,115,2026-08-04
Terry McLaurin,WR,WAS,4441,3535,4441,3535,100,110,104,116,2026-08-04
Jonathon Brooks,RB,CAR,4412,3530,4412,3530,103,111,107,117,2026-08-04
Omar Cooper Jr.,WR,NYJ,4420,3526,4420,3526,101,112,105,118,2026-08-04
Denzel Boston,WR,CLE,4356,3519,4356,3519,106,113,111,119,2026-08-04
Quentin Johnston,WR,LAC,4512,3513,4512,3513,97,114,101,120,2026-08-04
Kyle Monangai,RB,CHI,4414,3498,4414,3498,102,115,106,121,2026-08-04
Blake Corum,RB,LAR,4359,3497,4359,3497,105,116,110,122,2026-08-04
DK Metcalf,WR,PIT,4321,3477,4321,3477,107,117,113,123,2026-08-04
David Montgomery,RB,HOU,4277,3460,4277,3460,110,118,116,125,2026-08-04
Ty Simpson,QB,LAR,3227,3443,3227,3443,188,119,192,126,2026-08-04
Jayden Higgins,WR,HOU,4287,3417,4287,3417,108,120,114,127,2026-08-04
Davante Adams,WR,LAR,4282,3415,4282,3415,109,121,115,128,2026-08-04
Zach Charbonnet,RB,SEA,4225,3415,4225,3415,113,122,119,129,2026-08-04
Isaiah Likely,TE,NYG,4224,3409,4753,3861,114,123,85,102,2026-08-04
Michael Pittman,WR,PIT,4182,3392,4182,3392,117,124,122,131,2026-08-04
RJ Harvey,RB,DEN,4188,3392,4188,3392,116,125,121,130,2026-08-04
Travis Hunter,WR,JAC,4120,3392,4120,3392,123,126,126,132,2026-08-04
Wan'Dale Robinson,WR,TEN,4259,3391,4259,3391,111,127,117,133,2026-08-04
Mike Evans,WR,SFO,4221,3390,4221,3390,115,128,120,134,2026-08-04
George Kittle,TE,SFO,4147,3384,4672,3837,120,129,93,104,2026-08-04
Xavier Worthy,WR,KCC,4127,3381,4127,3381,122,130,125,135,2026-08-04
Oronde Gadsden,TE,LAC,4150,3378,4674,3831,119,131,92,105,2026-08-04
Eli Stowers,TE,PHI,4163,3374,4688,3827,118,132,91,106,2026-08-04
Jayden Reed,WR,GBP,4228,3372,4228,3372,112,133,118,136,2026-08-04
2027 Mid 2nd,RDP,FA,4135,3369,4135,3369,121,134,123,137,2026-08-04
2026 Early 2nd,RDP,FA,4024,3322,4024,3322,126,135,129,138,2026-08-04
Jaylen Warren,RB,PIT,4051,3296,4051,3296,124,136,127,139,2026-08-04
De'Zhaun Stribling,WR,SFO,3887,3191,3887,3191,131,137,136,143,2026-08-04
Jake Ferguson,TE,DAL,3863,3189,4366,3627,133,138,109,111,2026-08-04
2028 Early 2nd,RDP,FA,3802,3174,3802,3174,139,139,144,144,2026-08-04
2027 Late 2nd,RDP,FA,3859,3173,3859,3173,134,140,139,145,2026-08-04
Jalen Coker,WR,CAR,3874,3168,3874,3168,132,141,137,146,2026-08-04
Dalton Kincaid,TE,BUF,3849,3166,4351,3604,135,142,112,113,2026-08-04
Chuba Hubbard,RB,CAR,3934,3162,3934,3162,129,143,132,148,2026-08-04
Rico Dowdle,RB,PIT,3822,3128,3822,3128,137,144,141,149,2026-08-04
Jonah Coleman,RB,DEN,3847,3085,3847,3085,136,145,140,150,2026-08-04
Courtland Sutton,WR,DEN,3734,3075,3734,3075,144,146,149,151,2026-08-04
2026 Mid 2nd,RDP,FA,3692,3071,3692,3071,150,147,157,152,2026-08-04
J.K. Dobbins,RB,DEN,3722,3049,3722,3049,146,148,153,154,2026-08-04
Jalen McMillan,WR,TBB,3771,3038,3771,3038,140,149,145,156,2026-08-04
Brenton Strange,TE,JAC,3643,3032,4133,3460,151,150,124,123,2026-08-04
Romeo Doubs,WR,NEP,3729,3030,3729,3030,145,151,151,158,2026-08-04
Antonio Williams,WR,WAS,3639,3028,3639,3028,152,152,159,159,2026-08-04
Jacory Croskey-Merritt,RB,WAS,3706,3012,3706,3012,147,153,154,161,2026-08-04
Rhamondre Stevenson,RB,NEP,3700,3011,3700,3011,148,154,155,162,2026-08-04
Jakobi Meyers,WR,JAC,3737,3007,3737,3007,143,155,148,163,2026-08-04
2028 Mid 2nd,RDP,FA,3588,2972,3588,2972,156,156,164,164,2026-08-04
Chris Bell,WR,MIA,3700,2955,3700,2955,149,157,156,165,2026-08-04
Chris Godwin,WR,TBB,3611,2950,3611,2950,154,158,162,166,2026-08-04
Kenneth Gainwell,RB,TBB,3629,2923,3629,2923,153,159,161,167,2026-08-04
Germie Bernard,WR,PIT,3552,2921,3552,2921,160,160,168,168,2026-08-04
Nicholas Singleton,RB,TEN,3576,2916,3576,2916,158,161,166,169,2026-08-04
Khalil Shakir,WR,BUF,3594,2909,3594,2909,155,162,163,170,2026-08-04
Rashid Shaheed,WR,SEA,3555,2877,3555,2877,159,163,167,172,2026-08-04
2026 Late 2nd,RDP,FA,3507,2840,3507,2840,164,164,172,173,2026-08-04
Rachaad White,RB,WAS,3544,2820,3544,2820,161,165,169,174,2026-08-04
Michael Penix Jr.,QB,ATL,2874,2818,2874,2818,219,166,231,175,2026-08-04
Terrance Ferguson,TE,LAR,3419,2809,3895,3223,168,167,135,140,2026-08-04
Tony Pollard,RB,TEN,3512,2804,3512,2804,163,168,171,176,2026-08-04
AJ Barner,TE,SEA,3395,2792,3870,3206,171,169,138,141,2026-08-04
2028 Late 2nd,RDP,FA,3366,2791,3366,2791,175,170,181,177,2026-08-04
Chigoziem Okonkwo,TE,WAS,3427,2789,3903,3203,167,171,134,142,2026-08-04
Tyler Allgeier,RB,ARI,3468,2760,3468,2760,165,172,173,178,2026-08-04
Mark Andrews,TE,BAL,3346,2756,3819,3168,177,173,142,147,2026-08-04
Isaac TeSlaa,WR,DET,3367,2755,3367,2755,174,174,180,180,2026-08-04
Zachariah Branch,WR,ATL,3373,2755,3373,2755,173,175,179,179,2026-08-04
Jordan Mason,RB,MIN,3403,2743,3403,2743,170,176,176,181,2026-08-04
Woody Marks,RB,HOU,3406,2717,3406,2717,169,177,175,185,2026-08-04
Dylan Sampson,RB,CLE,3310,2711,3310,2711,178,178,183,186,2026-08-04
Tre Harris,WR,LAC,3361,2704,3361,2704,176,179,182,188,2026-08-04
Tua Tagovailoa,QB,ATL,2310,2675,2310,2675,282,180,288,190,2026-08-04
Jacoby Brissett,QB,ARI,2021,2658,2021,2658,308,181,315,193,2026-08-04
J.J. McCarthy,QB,MIN,2520,2658,2520,2658,254,182,261,192,2026-08-04
Shedeur Sanders,QB,CLE,2358,2649,2358,2649,278,183,284,194,2026-08-04
Elijah Sarratt,WR,BAL,3230,2648,3230,2648,187,184,191,195,2026-08-04
Gunnar Helm,TE,TEN,3255,2645,3722,3052,183,185,151,153,2026-08-04
Travis Kelce,TE,KCC,3205,2636,3672,3043,194,186,158,155,2026-08-04
Jaylin Noel,WR,HOU,3274,2635,3274,2635,180,187,185,197,2026-08-04
Chris Rodriguez,RB,JAC,3253,2634,3253,2634,184,188,187,199,2026-08-04
Tank Bigsby,RB,PHI,3233,2633,3233,2633,186,189,190,200,2026-08-04
Dallas Goedert,TE,PHI,3264,2629,3731,3037,181,190,150,157,2026-08-04
Tyrone Tracy,RB,NYG,3210,2624,3210,2624,192,191,198,201,2026-08-04
Tank Dell,WR,HOU,3226,2623,3226,2623,189,192,193,202,2026-08-04
Keaton Mitchell,RB,LAC,3212,2617,3212,2617,191,193,197,203,2026-08-04
T.J. Hockenson,TE,MIN,3166,2616,3631,3025,197,194,160,160,2026-08-04
Mac Jones,QB,SFO,2248,2613,2248,2613,286,195,292,205,2026-08-04
Ricky Pearsall,WR,SFO,3378,2613,3378,2613,172,196,178,204,2026-08-04
Braelon Allen,RB,NYJ,3252,2601,3252,2601,185,197,188,207,2026-08-04
Ted Hurst,WR,TBB,3164,2594,3164,2594,198,198,205,208,2026-08-04
Malachi Fields,WR,NYG,3205,2593,3205,2593,195,199,201,209,2026-08-04
Adonai Mitchell,WR,NYJ,3219,2592,3219,2592,190,200,196,210,2026-08-04
Tory Horton,WR,SEA,3210,2584,3210,2584,193,201,199,211,2026-08-04
Kayshon Boutte,WR,NEP,3276,2583,3276,2583,179,202,184,212,2026-08-04
2027 Early 3rd,RDP,FA,3110,2578,3110,2578,201,203,209,213,2026-08-04
Jalen Nailor,WR,LVR,3083,2571,3083,2571,205,204,213,214,2026-08-04
Malik Washington,WR,MIA,3256,2570,3256,2570,182,205,186,215,2026-08-04
Tyjae Spears,RB,TEN,3129,2567,3129,2567,200,206,207,216,2026-08-04
Carson Beck,QB,ARI,155,2542,155,2542,740,207,747,219,2026-08-04
Dontayvion Wicks,WR,PHI,3058,2541,3058,2541,207,208,217,220,2026-08-04
2027 Mid 3rd,RDP,FA,2894,2539,2894,2539,216,209,227,221,2026-08-04
Jerry Jeudy,WR,CLE,3157,2538,3157,2538,199,210,206,222,2026-08-04
Tre Tucker,WR,LVR,3099,2531,3099,2531,202,211,210,223,2026-08-04
Kaytron Allen,RB,WAS,3170,2519,3170,2519,196,212,203,224,2026-08-04
Elijah Arroyo,TE,SEA,2944,2498,3394,2904,211,213,177,171,2026-08-04
Troy Franklin,WR,DEN,3090,2485,3090,2485,204,214,212,227,2026-08-04
Emmett Johnson,RB,KCC,3093,2478,3093,2478,203,215,211,228,2026-08-04
Elic Ayomanor,WR,TEN,3059,2475,3059,2475,206,216,216,229,2026-08-04
Pat Bryant,WR,DEN,3049,2470,3049,2470,208,217,218,230,2026-08-04
Ja'Kobi Lane,WR,BAL,2982,2421,2982,2421,209,218,220,231,2026-08-04
2026 Early 3rd,RDP,FA,2846,2409,2846,2409,221,219,234,232,2026-08-04
Brian Robinson,RB,ATL,2889,2404,2889,2404,217,220,228,233,2026-08-04
Jack Bech,WR,LVR,2955,2394,2955,2394,210,221,222,235,2026-08-04
Skyler Bell,WR,BUF,2928,2349,2928,2349,214,222,225,236,2026-08-04
Keon Coleman,WR,BUF,2877,2348,2877,2348,218,223,230,237,2026-08-04
Hunter Henry,TE,NEP,2796,2343,3238,2739,225,224,189,182,2026-08-04
Greg Dulcich,TE,MIA,2677,2338,3115,2734,240,225,208,183,2026-08-04
Jauan Jennings,WR,MIN,2933,2336,2933,2336,213,226,224,239,2026-08-04
Chris Brazzell II,WR,CAR,2943,2336,2943,2336,212,227,223,238,2026-08-04
Mason Taylor,TE,NYJ,2782,2335,3224,2732,227,228,194,184,2026-08-04
Aaron Jones,RB,MIN,2810,2328,2810,2328,223,229,237,241,2026-08-04
Deebo Samuel,WR,SFO,2753,2318,2753,2318,233,230,245,242,2026-08-04
2027 Late 3rd,RDP,FA,2692,2312,2692,2312,239,231,250,244,2026-08-04
Juwan Johnson,TE,NOS,2757,2309,3199,2706,232,232,202,187,2026-08-04
Mike Washington Jr.,RB,LVR,2908,2305,2908,2305,215,233,226,246,2026-08-04
Isiah Pacheco,RB,DET,2813,2285,2813,2285,222,234,236,247,2026-08-04
Cade Otton,TE,TBB,2764,2281,3205,2677,230,235,199,189,2026-08-04
Max Klare,TE,LAR,2777,2274,3219,2669,228,236,194,191,2026-08-04
Ollie Gordon,RB,MIA,2850,2273,2850,2273,220,237,233,248,2026-08-04
Kimani Vidal,RB,LAC,2802,2264,2802,2264,224,238,239,249,2026-08-04
Chimere Dike,WR,TEN,2784,2249,2784,2249,226,239,240,251,2026-08-04
Eli Raridon,TE,NEP,2456,2243,2884,2637,264,240,229,196,2026-08-04
Jaylen Wright,RB,MIA,2758,2242,2758,2242,231,241,244,252,2026-08-04
Geno Smith,QB,NYJ,1538,2241,1538,2241,366,242,374,253,2026-08-04
David Njoku,TE,LAC,2608,2239,3041,2634,245,243,219,197,2026-08-04
Kaleb Johnson,RB,PIT,2753,2238,2753,2238,234,244,246,254,2026-08-04
Jalen Milroe,QB,SEA,2209,2236,2209,2236,289,245,294,255,2026-08-04
Jordan James,RB,SFO,2773,2227,2773,2227,229,246,243,257,2026-08-04
Pat Freiermuth,TE,PIT,2724,2212,3164,2607,235,247,203,206,2026-08-04
2028 Early 3rd,RDP,FA,2604,2204,2604,2204,246,248,254,258,2026-08-04
2026 Mid 3rd,RDP,FA,2610,2196,2610,2196,244,249,253,259,2026-08-04
Sean Tucker,RB,TBB,2716,2191,2716,2191,236,250,247,260,2026-08-04
Jaydon Blue,RB,DAL,2697,2185,2697,2185,238,251,249,261,2026-08-04
Demond Claiborne,RB,MIN,2551,2184,2551,2184,251,252,259,262,2026-08-04
Kaelon Black,RB,SFO,2459,2171,2459,2171,263,253,273,263,2026-08-04
Oscar Delp,TE,NOS,2380,2157,2804,2550,273,254,238,217,2026-08-04
Dalton Schultz,TE,HOU,2631,2149,3066,2541,243,255,215,218,2026-08-04
Stefon Diggs,WR,FA,2603,2125,2603,2125,247,256,255,264,2026-08-04
MarShawn Lloyd,RB,GBP,2711,2103,2711,2103,237,257,248,267,2026-08-04
2028 Mid 3rd,RDP,FA,2481,2101,2481,2101,259,258,269,268,2026-08-04
Theo Johnson,TE,NYG,2634,2100,3068,2490,242,259,214,225,2026-08-04
Kyle Williams,WR,NEP,2638,2097,2638,2097,241,260,251,269,2026-08-04
Michael Mayer,TE,LVR,2544,2096,2974,2486,252,261,221,226,2026-08-04
Drew Allar,QB,PIT,191,2092,191,2092,722,262,731,270,2026-08-04
Anthony Richardson,QB,IND,2128,2088,2128,2088,296,263,304,271,2026-08-04
2026 Late 3rd,RDP,FA,2468,2076,2468,2076,262,264,272,273,2026-08-04
Caleb Douglas,WR,MIA,2369,2073,2369,2073,276,265,283,274,2026-08-04
Alvin Kamara,RB,NOS,2570,2059,2570,2059,249,266,257,275,2026-08-04
Marvin Mims,WR,DEN,2588,2056,2588,2056,248,267,256,276,2026-08-04
Tez Johnson,WR,TBB,2519,2052,2519,2052,255,268,262,277,2026-08-04
Kevin Coleman,WR,MIA,2483,2052,2483,2052,258,269,268,278,2026-08-04
Rashod Bateman,WR,BAL,2501,2051,2501,2051,256,270,265,279,2026-08-04
DJ Giddens,RB,IND,2498,2035,2498,2035,257,271,266,281,2026-08-04
LeQuint Allen,RB,JAC,2535,2031,2535,2031,253,272,260,282,2026-08-04
Isaiah Bond,WR,CLE,2474,2021,2474,2021,261,273,271,283,2026-08-04
Ryan Flournoy,WR,DAL,2396,2016,2396,2016,271,274,279,284,2026-08-04
Trey Benson,RB,ARI,2562,2011,2562,2011,250,275,258,285,2026-08-04
Jake Tonges,TE,SFO,2399,2007,2824,2396,270,276,235,234,2026-08-04
Cyrus Allen,WR,KCC,2144,1989,2144,1989,294,277,301,286,2026-08-04
2028 Late 3rd,RDP,FA,2332,1988,2332,1988,281,278,286,287,2026-08-04
Jaylin Lane,WR,WAS,2401,1954,2401,1954,269,279,278,288,2026-08-04
Darnell Mooney,WR,NYG,2411,1952,2411,1952,268,280,277,289,2026-08-04
Aaron Rodgers,QB,PIT,1510,1951,1510,1951,373,281,380,290,2026-08-04
Devin Neal,RB,NOS,2474,1949,2474,1949,260,282,270,291,2026-08-04
Ja'Tavion Sanders,TE,CAR,2425,1946,2850,2332,266,283,231,240,2026-08-04
Trevor Etienne,RB,CAR,2380,1937,2380,1937,272,284,280,292,2026-08-04
Deshaun Watson,QB,CLE,910,1933,910,1933,456,285,470,293,2026-08-04
Xavier Legette,WR,CAR,2420,1932,2420,1932,267,286,276,294,2026-08-04
Ray Davis,RB,BUF,2435,1931,2435,1931,265,287,274,295,2026-08-04
Justin Fields,QB,KCC,2000,1929,2000,1929,311,288,318,296,2026-08-04
Cole Kmet,TE,CHI,2350,1926,2774,2313,279,289,242,243,2026-08-04
Colby Parkinson,TE,LAR,2358,1919,2782,2306,277,290,241,245,2026-08-04
Dont'e Thornton,WR,LVR,2373,1918,2373,1918,275,291,282,297,2026-08-04
Cade Klubnik,QB,NYJ,1240,1916,1240,1916,415,292,421,299,2026-08-04
Demario Douglas,WR,NEP,2378,1900,2378,1900,274,293,281,300,2026-08-04
Isaiah Davis,RB,NYJ,2305,1884,2305,1884,283,294,289,301,2026-08-04
Kirk Cousins,QB,LVR,1283,1875,1283,1875,404,295,412,302,2026-08-04
Darnell Washington,TE,PIT,2210,1869,2625,2254,288,296,252,250,2026-08-04
Justin Joly,TE,DEN,2018,1849,2425,2232,310,297,275,256,2026-08-04
2027 Early 4th,RDP,FA,2188,1846,2188,1846,290,298,296,304,2026-08-04
Emanuel Wilson,RB,SEA,2339,1840,2339,1840,280,299,285,305,2026-08-04
Jalen Royals,WR,KCC,2249,1826,2249,1826,285,300,291,306,2026-08-04
Bryce Lance,WR,NOS,2110,1826,2110,1826,297,301,305,307,2026-08-04
Christian Kirk,WR,SFO,2268,1817,2268,1817,284,302,290,308,2026-08-04
Jalen Tolbert,WR,MIA,2172,1807,2172,1807,292,303,298,310,2026-08-04
Will Howard,QB,PIT,1569,1782,1569,1782,364,304,372,311,2026-08-04
Eli Heidenreich,RB,PIT,1930,1774,1930,1774,320,305,328,313,2026-08-04
Brenen Thompson,WR,LAC,2028,1764,2028,1764,307,306,314,314,2026-08-04
Ben Sinnott,TE,WAS,2080,1741,2489,2119,302,307,267,265,2026-08-04
Brashard Smith,RB,KCC,2179,1739,2179,1739,291,308,297,315,2026-08-04
Calvin Ridley,WR,TEN,2213,1738,2213,1738,287,309,293,316,2026-08-04
Evan Engram,TE,DEN,2098,1736,2507,2115,299,310,263,266,2026-08-04
2027 Mid 4th,RDP,FA,2040,1733,2040,1733,305,311,311,317,2026-08-04
2026 Early 4th,RDP,FA,2035,1726,2035,1726,306,312,313,319,2026-08-04
Tyquan Thornton,WR,KCC,2143,1725,2143,1725,295,313,302,321,2026-08-04
Cedric Tillman,WR,CLE,2163,1725,2163,1725,293,314,299,320,2026-08-04
Zavion Thomas,WR,CHI,1910,1717,1910,1717,324,315,332,322,2026-08-04
James Conner,RB,ARI,2093,1714,2093,1714,301,316,307,324,2026-08-04
Luke Musgrave,TE,GBP,2095,1700,2504,2078,300,317,264,272,2026-08-04
Cooper Kupp,WR,SEA,1955,1683,1955,1683,317,318,325,325,2026-08-04
Quinn Ewers,QB,MIA,1517,1682,1517,1682,371,319,378,326,2026-08-04
Roman Wilson,WR,PIT,2018,1679,2018,1679,309,320,316,327,2026-08-04
Treylon Burks,WR,WAS,1969,1674,1969,1674,315,321,322,328,2026-08-04
Savion Williams,WR,GBP,2055,1669,2055,1669,304,322,310,329,2026-08-04
