name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Nico Collins,WR,HOU,6690,5999,6690,5999,26,37,28,39,2026-02-19
Emeka Egbuka,WR,TBB,6715,5955,6715,5955,25,38,27,40,2026-02-19
Chris Olave,WR,NOS,6491,5801,6491,5801,29,39,31,41,2026-02-19
Garrett Wilson,WR,NYJ,6555,5785,6555,5785,28,40,30,42,2026-02-19
Colston Loveland,TE,CHI,6210,5738,6899,6382,36,41,22,29,2026-02-19
Jordan Love,QB,GBP,4635,5672,4635,5672,93,42,96,43,2026-02-19
Fernando Mendoza,QB,FA,5252,5629,5252,5629,75,43,78,44,2026-02-19
Tyler Warren,TE,IND,6359,5615,7061,6248,33,44,19,31,2026-02-19
Rashee Rice,WR,KCC,6439,5591,6439,5591,30,45,32,45,2026-02-19
Quinshon Judkins,RB,CLE,6361,5509,6361,5509,32,46,34,46,2026-02-19
Bucky Irving,RB,TBB,6345,5493,6345,5493,34,47,35,47,2026-02-19
Breece Hall,RB,NYJ,6303,5424,6303,5424,35,48,36,48,2026-02-19
Makai Lemon,WR,FA,6109,5364,6109,5364,40,49,42,51,2026-02-19
Ladd McConkey,WR,LAC,6165,5363,6165,5363,37,50,39,52,2026-02-19
2027 Mid 1st,RDP,FA,5791,5351,5791,5351,45,51,48,53,2026-02-19
Christian McCaffrey,RB,SFO,6152,5283,6152,5283,39,52,41,54,2026-02-19
Rome Odunze,WR,CHI,5976,5265,5976,5265,41,53,43,55,2026-02-19
Marvin Harrison Jr.,WR,ARI,5864,5134,5864,5134,43,54,46,57,2026-02-19
Carnell Tate,WR,FA,5976,5120,5976,5120,42,55,44,58,2026-02-19
Cam Ward,QB,TEN,3893,5021,3893,5021,134,56,139,59,2026-02-19
Dak Prescott,QB,DAL,4438,5009,4438,5009,106,57,109,60,2026-02-19
Brian Thomas Jr.,WR,JAC,5668,5006,5668,5006,47,58,51,61,2026-02-19
Jordyn Tyson,WR,FA,5841,4981,5841,4981,44,59,47,63,2026-02-19
C.J. Stroud,QB,HOU,4107,4926,4107,4926,124,60,126,64,2026-02-19
Luther Burden,WR,CHI,5765,4903,5765,4903,46,61,49,65,2026-02-19
Tee Higgins,WR,CIN,5617,4883,5617,4883,53,62,57,66,2026-02-19
Kenneth Walker III,RB,SEA,5638,4864,5638,4864,49,63,53,67,2026-02-19
Chase Brown,RB,CIN,5631,4859,5631,4859,51,64,55,68,2026-02-19
Kyren Williams,RB,LAR,5646,4847,5646,4847,48,65,52,69,2026-02-19
Harold Fannin,TE,CLE,5533,4844,6165,5411,58,66,37,48,2026-02-19
Tucker Kraft,TE,GBP,5544,4843,6177,5411,57,67,37,50,2026-02-19
Cam Skattebo,RB,NYG,5633,4834,5633,4834,50,68,54,70,2026-02-19
Saquon Barkley,RB,PHI,5562,4821,5562,4821,56,69,61,71,2026-02-19
Sam Darnold,QB,SEA,3816,4818,3816,4818,141,70,146,72,2026-02-19
2028 Early 1st,RDP,FA,5569,4816,5569,4816,54,71,59,73,2026-02-19
Jameson Williams,WR,DET,5515,4764,5515,4764,60,72,63,74,2026-02-19
2027 Late 1st,RDP,FA,5438,4749,5438,4749,64,73,68,75,2026-02-19
Baker Mayfield,QB,TBB,4388,4738,4388,4738,109,74,113,77,2026-02-19
2026 Mid 1st,RDP,FA,5565,4738,5565,4738,55,75,60,76,2026-02-19
A.J. Brown,WR,PHI,5437,4709,5437,4709,65,76,69,78,2026-02-19
DeVonta Smith,WR,PHI,5423,4697,5423,4697,67,77,71,79,2026-02-19
Zay Flowers,WR,BAL,5496,4658,5496,4658,61,78,64,81,2026-02-19
Sam LaPorta,TE,DET,5275,4597,5888,5146,72,79,45,56,2026-02-19
Jared Goff,QB,DET,3820,4588,3820,4588,140,80,145,84,2026-02-19
RJ Harvey,RB,DEN,5376,4588,5376,4588,69,81,73,83,2026-02-19
Jaylen Waddle,WR,MIA,5366,4549,5366,4549,70,82,74,85,2026-02-19
Tyler Shough,QB,NOS,2458,4549,2458,4549,260,83,271,86,2026-02-19
Travis Etienne,RB,JAC,5294,4484,5294,4484,71,84,75,87,2026-02-19
2028 Mid 1st,RDP,FA,5159,4460,5159,4460,78,85,81,88,2026-02-19
Josh Jacobs,RB,GBP,5254,4449,5254,4449,74,86,77,89,2026-02-19
Kyle Pitts,TE,ATL,5142,4447,5746,4985,79,87,50,62,2026-02-19
Bryce Young,QB,CAR,3421,4446,3421,4446,175,88,179,90,2026-02-19
Travis Hunter,WR,JAC,5100,4350,5100,4350,80,89,82,91,2026-02-19
Denzel Boston,WR,FA,5220,4348,5220,4348,76,90,79,92,2026-02-19
2026 Late 1st,RDP,FA,5162,4343,5162,4343,77,91,80,93,2026-02-19
Javonte Williams,RB,DAL,5264,4252,5264,4252,73,92,76,94,2026-02-19
Kenyon Sadiq,TE,FA,4980,4149,5570,4660,83,93,58,80,2026-02-19
Oronde Gadsden,TE,LAC,4907,4103,5490,4610,84,94,65,82,2026-02-19
2028 Late 1st,RDP,FA,4816,4033,4816,4033,88,95,89,95,2026-02-19
KC Concepcion,WR,FA,4842,4009,4842,4009,85,96,86,96,2026-02-19
Jordan Addison,WR,MIN,4999,4006,4999,4006,82,97,84,97,2026-02-19
Jonah Coleman,RB,FA,4836,3979,4836,3979,86,98,87,99,2026-02-19
Daniel Jones,QB,IND,3509,3942,3509,3942,163,99,169,101,2026-02-19
Kyle Monangai,RB,CHI,4817,3893,4817,3893,87,100,88,102,2026-02-19
Michael Wilson,WR,ARI,4587,3853,4587,3853,95,101,98,103,2026-02-19
Derrick Henry,RB,BAL,4667,3851,4667,3851,91,102,94,104,2026-02-19
Ricky Pearsall,WR,SFO,4745,3843,4745,3843,89,103,91,105,2026-02-19
2027 Early 2nd,RDP,FA,4494,3842,4494,3842,99,104,102,106,2026-02-19
Alec Pierce,WR,IND,4613,3817,4613,3817,94,105,97,109,2026-02-19
Jayden Higgins,WR,HOU,4736,3817,4736,3817,90,106,92,108,2026-02-19
DK Metcalf,WR,PIT,4666,3801,4666,3801,92,107,95,110,2026-02-19
Christian Watson,WR,GBP,4495,3733,4495,3733,98,108,101,111,2026-02-19
D'Andre Swift,RB,CHI,4554,3703,4554,3703,96,109,99,113,2026-02-19
Matthew Stafford,QB,LAR,3258,3675,3258,3675,195,110,201,114,2026-02-19
Zach Charbonnet,RB,SEA,4444,3652,4444,3652,105,111,108,115,2026-02-19
Davante Adams,WR,LAR,4437,3625,4437,3625,107,112,110,116,2026-02-19
Omar Cooper Jr.,WR,FA,4494,3621,4494,3621,100,113,103,117,2026-02-19
Wan'Dale Robinson,WR,NYG,4471,3601,4471,3601,102,114,105,118,2026-02-19
Kyler Murray,QB,ARI,3274,3592,3274,3592,193,115,199,119,2026-02-19
Michael Penix Jr.,QB,ATL,3263,3582,3263,3582,194,116,200,120,2026-02-19
Nicholas Singleton,RB,FA,4446,3542,4446,3542,104,117,107,121,2026-02-19
Matthew Golden,WR,GBP,4382,3541,4382,3541,110,118,114,122,2026-02-19
Michael Pittman,WR,IND,4455,3540,4455,3540,103,119,106,123,2026-02-19
J.J. McCarthy,QB,MIN,3395,3539,3395,3539,179,120,183,124,2026-02-19
George Kittle,TE,SFO,4349,3529,4890,3992,112,121,85,98,2026-02-19
Parker Washington,WR,JAC,4213,3527,4213,3527,120,122,122,125,2026-02-19
Xavier Worthy,WR,KCC,4418,3519,4418,3519,108,123,111,126,2026-02-19
Quentin Johnston,WR,LAC,4353,3515,4353,3515,111,124,115,127,2026-02-19
Dalton Kincaid,TE,BUF,4274,3510,4809,3974,115,125,90,100,2026-02-19
2026 Early 2nd,RDP,FA,4477,3501,4477,3501,101,126,104,128,2026-02-19
Blake Corum,RB,LAR,4268,3467,4268,3467,116,127,118,129,2026-02-19
Jakobi Meyers,WR,JAC,4207,3434,4207,3434,121,128,123,130,2026-02-19
Bhayshul Tuten,RB,JAC,4336,3397,4336,3397,113,129,116,131,2026-02-19
Jadarian Price,RB,FA,4291,3377,4291,3377,114,130,117,132,2026-02-19
Jake Ferguson,TE,DAL,4185,3375,4715,3828,123,131,93,107,2026-02-19
Jaylen Warren,RB,PIT,4251,3364,4251,3364,117,132,119,133,2026-02-19
Woody Marks,RB,HOU,4225,3332,4225,3332,118,133,120,136,2026-02-19
2027 Mid 2nd,RDP,FA,4020,3309,4020,3309,127,134,130,138,2026-02-19
Trey Benson,RB,ARI,4189,3292,4189,3292,122,135,124,139,2026-02-19
Terry McLaurin,WR,WAS,3999,3275,3999,3275,129,136,132,140,2026-02-19
Courtland Sutton,WR,DEN,4059,3268,4059,3268,126,137,129,142,2026-02-19
D.J. Moore,WR,CHI,4018,3262,4018,3262,128,138,131,143,2026-02-19
Malachi Fields,WR,FA,4081,3261,4081,3261,125,140,128,144,2026-02-19
Brenton Strange,TE,JAC,3897,3261,4403,3707,133,139,112,112,2026-02-19
Jayden Reed,WR,GBP,3976,3183,3976,3183,131,141,134,146,2026-02-19
Rico Dowdle,RB,CAR,3992,3157,3992,3157,130,142,133,147,2026-02-19
Josh Downs,WR,IND,3867,3150,3867,3150,137,143,142,148,2026-02-19
Tyler Allgeier,RB,ATL,3911,3139,3911,3139,132,144,138,149,2026-02-19
Jalen Coker,WR,CAR,3752,3134,3752,3134,144,145,149,150,2026-02-19
Malik Willis,QB,GBP,1327,3087,1327,3087,397,146,407,151,2026-02-19
Troy Franklin,WR,DEN,3830,3083,3830,3083,139,147,144,152,2026-02-19
2026 Mid 2nd,RDP,FA,3870,3067,3870,3067,136,148,141,153,2026-02-19
Ty Simpson,QB,FA,3334,3063,3334,3063,187,149,193,154,2026-02-19
2028 Early 2nd,RDP,FA,3803,3062,3803,3062,142,150,147,155,2026-02-19
Khalil Shakir,WR,BUF,3836,3057,3836,3057,138,151,143,156,2026-02-19
Romeo Doubs,WR,GBP,3647,3000,3647,3000,148,152,154,159,2026-02-19
2027 Late 2nd,RDP,FA,3715,3000,3715,3000,147,153,152,158,2026-02-19
Chuba Hubbard,RB,CAR,3749,2994,3749,2994,145,154,150,160,2026-02-19
Kayshon Boutte,WR,NEP,3731,2956,3731,2956,146,155,151,163,2026-02-19
Zachariah Branch,WR,FA,3876,2951,3876,2951,135,156,140,164,2026-02-19
Isaiah Likely,TE,BAL,3614,2941,4101,3364,152,157,127,134,2026-02-19
Mason Taylor,TE,NYJ,3635,2937,4124,3360,150,158,125,135,2026-02-19
Rhamondre Stevenson,RB,NEP,3589,2933,3589,2933,155,159,161,165,2026-02-19
Pat Bryant,WR,DEN,3595,2912,3595,2912,154,160,160,166,2026-02-19
Shedeur Sanders,QB,CLE,2129,2908,2129,2908,293,161,297,167,2026-02-19
Terrance Ferguson,TE,LAR,3491,2894,3973,3314,166,162,135,137,2026-02-19
Jacory Croskey-Merritt,RB,WAS,3600,2877,3600,2877,153,163,159,170,2026-02-19
Mike Evans,WR,TBB,3485,2852,3485,2852,169,164,173,171,2026-02-19
AJ Barner,TE,SEA,3471,2852,3954,3270,171,165,137,141,2026-02-19
Jauan Jennings,WR,SFO,3583,2851,3583,2851,157,166,163,172,2026-02-19
Chimere Dike,WR,TEN,3497,2841,3497,2841,165,167,171,173,2026-02-19
Braelon Allen,RB,NYJ,3529,2840,3529,2840,160,168,166,174,2026-02-19
Elic Ayomanor,WR,TEN,3571,2832,3571,2832,158,169,164,175,2026-02-19
Isaac TeSlaa,WR,DET,3468,2828,3468,2828,172,170,175,176,2026-02-19
Elijah Sarratt,WR,FA,3774,2825,3774,2825,143,171,148,177,2026-02-19
Kenneth Gainwell,RB,PIT,3490,2818,3490,2818,167,172,172,178,2026-02-19
Jalen McMillan,WR,TBB,3431,2800,3431,2800,174,173,178,179,2026-02-19
Theo Johnson,TE,NYG,3487,2797,3970,3214,168,174,136,145,2026-02-19
Rashid Shaheed,WR,SEA,3500,2793,3500,2793,164,175,170,180,2026-02-19
Mac Jones,QB,SFO,2108,2791,2108,2791,296,176,300,181,2026-02-19
Kyle Williams,WR,NEP,3420,2788,3420,2788,176,177,180,182,2026-02-19
2026 Late 2nd,RDP,FA,3642,2786,3642,2786,149,178,155,183,2026-02-19
Jaylin Noel,WR,HOU,3485,2786,3485,2786,170,179,174,184,2026-02-19
David Montgomery,RB,DET,3556,2785,3556,2785,159,180,165,185,2026-02-19
2028 Mid 2nd,RDP,FA,3588,2779,3588,2779,156,181,162,187,2026-02-19
Tre Harris,WR,LAC,3402,2778,3402,2778,177,182,181,188,2026-02-19
Adonai Mitchell,WR,NYJ,3386,2774,3386,2774,180,183,185,189,2026-02-19
Tyjae Spears,RB,TEN,3517,2770,3517,2770,162,184,168,191,2026-02-19
Tyrone Tracy,RB,NYG,3376,2751,3376,2751,182,185,188,192,2026-02-19
J.K. Dobbins,RB,DEN,3385,2733,3385,2733,181,186,186,193,2026-02-19
Tory Horton,WR,SEA,3447,2723,3447,2723,173,187,177,195,2026-02-19
Chris Godwin,WR,TBB,3365,2717,3365,2717,184,188,190,196,2026-02-19
Dylan Sampson,RB,CLE,3367,2707,3367,2707,183,189,189,198,2026-02-19
Chris Brazzell II,WR,FA,3521,2676,3521,2676,161,190,167,200,2026-02-19
Tony Pollard,RB,TEN,3320,2672,3320,2672,188,191,194,201,2026-02-19
Brandon Aiyuk,WR,SFO,3354,2666,3354,2666,185,192,191,202,2026-02-19
Kaleb Johnson,RB,PIT,3350,2663,3350,2663,186,193,192,203,2026-02-19
2028 Late 2nd,RDP,FA,3305,2654,3305,2654,189,194,195,204,2026-02-19
Stefon Diggs,WR,NEP,3286,2648,3286,2648,191,195,197,206,2026-02-19
Tua Tagovailoa,QB,MIA,2279,2645,2279,2645,281,196,285,207,2026-02-19
Chris Bell,WR,FA,3621,2632,3621,2632,151,197,158,208,2026-02-19
Dallas Goedert,TE,PHI,3179,2618,3647,3029,200,198,152,157,2026-02-19
Devin Neal,RB,NOS,3283,2610,3283,2610,192,199,198,209,2026-02-19
Kimani Vidal,RB,LAC,3290,2608,3290,2608,190,200,196,210,2026-02-19
Jerry Jeudy,WR,CLE,3187,2599,3187,2599,199,201,208,211,2026-02-19
Trinidad Chambliss,QB,FA,2601,2593,2601,2593,247,203,258,214,2026-02-19
Jonathon Brooks,RB,CAR,3226,2593,3226,2593,196,202,205,213,2026-02-19
Emmett Johnson,RB,FA,3396,2579,3396,2579,178,204,182,215,2026-02-19
T.J. Hockenson,TE,MIN,3168,2576,3635,2986,201,205,156,161,2026-02-19
Rachaad White,RB,TBB,3165,2564,3165,2564,202,206,210,216,2026-02-19
Elijah Arroyo,TE,SEA,3161,2558,3629,2967,203,207,157,162,2026-02-19
Ollie Gordon,RB,MIA,3222,2555,3222,2555,197,208,206,217,2026-02-19
Deebo Samuel,WR,WAS,3095,2540,3095,2540,206,209,216,218,2026-02-19
Sean Tucker,RB,TBB,3082,2503,3082,2503,207,210,217,221,2026-02-19
Tre Tucker,WR,LVR,3046,2499,3046,2499,209,211,219,222,2026-02-19
Mark Andrews,TE,BAL,3010,2497,3466,2903,211,212,176,168,2026-02-19
David Njoku,TE,CLE,2932,2479,3384,2883,217,213,187,169,2026-02-19
Keon Coleman,WR,BUF,3037,2472,3037,2472,210,214,220,225,2026-02-19
Tank Bigsby,RB,PHI,2978,2451,2978,2451,214,215,223,227,2026-02-19
Jordan Mason,RB,MIN,3057,2449,3057,2449,208,216,218,228,2026-02-19
Jacoby Brissett,QB,ARI,1193,2442,1193,2442,418,217,427,230,2026-02-19
Marvin Mims,WR,DEN,2979,2438,2979,2438,213,218,222,231,2026-02-19
Jack Bech,WR,LVR,2901,2436,2901,2436,219,219,229,232,2026-02-19
2027 Early 3rd,RDP,FA,2811,2410,2811,2410,227,220,240,235,2026-02-19
Tank Dell,WR,HOU,2861,2402,2861,2402,222,221,233,236,2026-02-19
Jalen Milroe,QB,SEA,2436,2399,2436,2399,262,222,272,237,2026-02-19
Brian Robinson,RB,SFO,2840,2389,2840,2389,223,223,234,239,2026-02-19
Gunnar Helm,TE,TEN,2783,2383,3227,2783,231,224,204,186,2026-02-19
Hunter Henry,TE,NEP,2789,2374,3232,2774,229,225,202,190,2026-02-19
2026 Early 3rd,RDP,FA,2884,2363,2884,2363,221,226,231,240,2026-02-19
Anthony Richardson,QB,IND,2077,2358,2077,2358,304,227,307,241,2026-02-19
Tez Johnson,WR,TBB,2962,2348,2962,2348,215,228,224,242,2026-02-19
Kaytron Allen,RB,FA,3215,2335,3215,2335,198,229,207,243,2026-02-19
Dalton Schultz,TE,HOU,2702,2332,3140,2730,236,230,213,194,2026-02-19
Jaylen Wright,RB,MIA,2836,2331,2836,2331,224,231,235,244,2026-02-19
Keaton Mitchell,RB,BAL,2821,2329,2821,2329,226,232,239,245,2026-02-19
Alvin Kamara,RB,NOS,2804,2325,2804,2325,228,233,241,246,2026-02-19
2027 Mid 3rd,RDP,FA,2691,2316,2691,2316,238,234,250,247,2026-02-19
Cade Otton,TE,TBB,2729,2314,3168,2713,233,235,209,197,2026-02-19
Tyreek Hill,WR,FA,2738,2306,2738,2306,232,236,244,248,2026-02-19
Juwan Johnson,TE,NOS,2787,2302,3231,2701,230,237,203,199,2026-02-19
Brashard Smith,RB,KCC,2900,2297,2900,2297,220,238,230,250,2026-02-19
Kendre Miller,RB,NOS,2910,2293,2910,2293,218,239,227,251,2026-02-19
Isaiah Bond,WR,CLE,2827,2255,2827,2255,225,240,238,255,2026-02-19
Germie Bernard,WR,FA,3005,2254,3005,2254,212,241,221,256,2026-02-19
Michael Mayer,TE,LVR,2677,2252,3115,2648,241,242,215,204,2026-02-19
Mike Washington Jr.,RB,FA,3143,2245,3143,2245,204,243,212,257,2026-02-19
Dontayvion Wicks,WR,GBP,2678,2222,2678,2222,240,244,252,258,2026-02-19
2027 Late 3rd,RDP,FA,2497,2203,2497,2203,258,245,268,260,2026-02-19
Eli Stowers,TE,FA,2941,2201,3393,2594,216,246,184,212,2026-02-19
Xavier Legette,WR,CAR,2718,2200,2718,2200,235,247,246,261,2026-02-19
Ja'Kobi Lane,WR,FA,3117,2197,3117,2197,205,248,214,262,2026-02-19
Demario Douglas,WR,NEP,2637,2193,2637,2193,243,249,254,263,2026-02-19
2026 Mid 3rd,RDP,FA,2684,2183,2684,2183,239,250,251,264,2026-02-19
Jaydon Blue,RB,DAL,2629,2181,2629,2181,244,251,255,265,2026-02-19
Malik Washington,WR,MIA,2624,2164,2624,2164,245,252,256,266,2026-02-19
Aaron Jones,RB,MIN,2583,2159,2583,2159,249,253,260,267,2026-02-19
Quinn Ewers,QB,MIA,1433,2157,1433,2157,383,254,393,268,2026-02-19
Isaiah Davis,RB,NYJ,2694,2146,2694,2146,237,255,249,269,2026-02-19
Isiah Pacheco,RB,KCC,2637,2134,2637,2134,242,256,253,270,2026-02-19
Chigoziem Okonkwo,TE,TEN,2530,2130,2960,2522,253,257,225,219,2026-02-19
Max Klare,TE,FA,2722,2126,3161,2518,234,258,211,220,2026-02-19
Jake Tonges,TE,SFO,2403,2099,2827,2488,268,259,236,223,2026-02-19
2026 Late 3rd,RDP,FA,2509,2097,2509,2097,256,260,266,272,2026-02-19
Dont'e Thornton,WR,LVR,2505,2097,2505,2097,257,261,267,273,2026-02-19
2028 Early 3rd,RDP,FA,2600,2096,2600,2096,248,262,259,274,2026-02-19
Cole Kmet,TE,CHI,2452,2087,2878,2477,261,263,232,224,2026-02-19
Justin Fields,QB,NYJ,2413,2084,2413,2084,265,264,275,275,2026-02-19
Antonio Williams,WR,FA,2579,2067,2579,2067,250,265,261,276,2026-02-19
Ben Sinnott,TE,WAS,2356,2066,2778,2456,273,266,243,226,2026-02-19
Cedric Tillman,WR,CLE,2612,2063,2612,2063,246,267,257,277,2026-02-19
Colby Parkinson,TE,LAR,2304,2059,2722,2449,276,268,245,229,2026-02-19
Emanuel Wilson,RB,GBP,2557,2059,2557,2059,251,269,262,278,2026-02-19
Chris Rodriguez,RB,WAS,2536,2051,2536,2051,252,270,264,279,2026-02-19
Michael Trigg,TE,FA,2516,2046,2945,2436,254,271,226,233,2026-02-19
Skyler Bell,WR,FA,2510,2034,2510,2034,255,272,265,280,2026-02-19
Ja'Tavion Sanders,TE,CAR,2474,2032,2901,2422,259,273,227,234,2026-02-19
Trevor Etienne,RB,CAR,2411,2007,2411,2007,266,274,276,281,2026-02-19
Pat Freiermuth,TE,PIT,2404,2005,2828,2393,267,275,235,238,2026-02-19
DJ Giddens,RB,IND,2400,1991,2400,1991,269,276,277,282,2026-02-19
2028 Mid 3rd,RDP,FA,2308,1980,2308,1980,275,277,281,284,2026-02-19
James Conner,RB,ARI,2379,1973,2379,1973,270,278,278,285,2026-02-19
Darnell Mooney,WR,ATL,2416,1969,2416,1969,264,279,274,286,2026-02-19
Ray Davis,RB,BUF,2366,1961,2366,1961,271,280,279,287,2026-02-19
Rashod Bateman,WR,BAL,2428,1956,2428,1956,263,281,273,288,2026-02-19
Christian Kirk,WR,HOU,2177,1930,2177,1930,288,282,293,289,2026-02-19
Ted Hurst,WR,FA,2350,1928,2350,1928,274,283,280,290,2026-02-19
Jaylin Lane,WR,WAS,2281,1919,2281,1919,280,284,283,292,2026-02-19
Ryan Flournoy,WR,DAL,2210,1918,2210,1918,284,285,289,293,2026-02-19
2028 Late 3rd,RDP,FA,2196,1915,2196,1915,287,286,292,294,2026-02-19
Darnell Washington,TE,PIT,2286,1914,2704,2299,278,287,247,249,2026-02-19
Travis Kelce,TE,KCC,2360,1907,2782,2292,272,288,242,252,2026-02-19
Demond Claiborne,RB,FA,2289,1899,2289,1899,277,289,282,295,2026-02-19
Jack Endries,TE,FA,2283,1891,2701,2275,279,290,248,253,2026-02-19
Evan Engram,TE,DEN,2086,1876,2495,2259,300,291,269,254,2026-02-19
Xavier Hutchinson,WR,HOU,2196,1862,2196,1862,286,292,291,296,2026-02-19
Garrett Nussmeier,QB,FA,1694,1861,1694,1861,351,293,360,297,2026-02-19
John Metchie,WR,NYJ,2254,1848,2254,1848,282,294,286,298,2026-02-19
Audric Estime,RB,NOS,2086,1838,2086,1838,301,295,304,299,2026-02-19
Luke Musgrave,TE,GBP,2144,1835,2554,2216,291,296,263,259,2026-02-19
Luke McCaffrey,WR,WAS,2240,1829,2240,1829,283,297,287,300,2026-02-19
LeQuint Allen,RB,JAC,2200,1827,2200,1827,285,298,290,301,2026-02-19
Will Howard,QB,PIT,1362,1826,1362,1826,392,299,403,302,2026-02-19
Najee Harris,RB,LAC,2143,1818,2143,1818,292,300,296,303,2026-02-19
Jalen Nailor,WR,MIN,2156,1808,2156,1808,289,301,294,304,2026-02-19
Keenan Allen,WR,LAC,2111,1796,2111,1796,294,302,298,305,2026-02-19
2027 Early 4th,RDP,FA,2012,1785,2012,1785,313,303,317,306,2026-02-19
Devaughn Vele,WR,NOS,1995,1783,1995,1783,317,304,321,307,2026-02-19
Riley Leonard,QB,IND,1002,1776,1002,1776,456,305,466,308,2026-02-19
2026 Early 4th,RDP,FA,2082,1759,2082,1759,303,306,306,310,2026-02-19
Andrei Iosivas,WR,CIN,2090,1753,2090,1753,299,307,303,311,2026-02-19
Noah Gray,TE,KCC,2067,1749,2476,2128,305,308,270,271,2026-02-19
Roman Wilson,WR,PIT,2110,1745,2110,1745,295,309,299,312,2026-02-19
Jordan James,RB,SFO,2060,1744,2060,1744,308,310,310,313,2026-02-19
Marquise Brown,WR,KCC,2033,1739,2033,1739,309,311,313,314,2026-02-19
Kevin Coleman,WR,FA,2145,1736,2145,1736,290,312,295,315,2026-02-19
Jalen Royals,WR,KCC,2085,1734,2085,1734,302,313,305,316,2026-02-19
Joe Milton,QB,DAL,1486,1726,1486,1726,378,314,388,317,2026-02-19
Tahj Brooks,RB,CIN,2107,1715,2107,1715,297,315,301,318,2026-02-19
Aaron Rodgers,QB,PIT,1539,1696,1539,1696,366,316,376,323,2026-02-19
Calvin Austin III,WR,PIT,2064,1694,2064,1694,306,317,308,324,2026-02-19
Spencer Rattler,QB,NOS,1364,1690,1364,1690,390,318,401,325,2026-02-19
Tyquan Thornton,WR,KCC,2103,1685,2103,1685,298,319,302,326,2026-02-19
Jarquez Hunter,RB,LAR,2018,1679,2018,1679,311,320,315,327,2026-02-19
Will Shipley,RB,PHI,1996,1678,1996,1678,316,321,320,328,2026-02-19
MarShawn Lloyd,RB,GBP,2033,1676,2033,1676,310,322,314,329,2026-02-19
Bam Knight,RB,ARI,2062,1669,2062,1669,307,323,309,330,2026-02-19
