name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Tetairoa McMillan,WR,CAR,6927,6395,6927,6395,19,25,21,27,2026-07-29
Trevor Lawrence,QB,JAC,5068,6362,5068,6362,77,26,78,28,2026-07-29
Patrick Mahomes,QB,KCC,5359,6353,5359,6353,70,27,73,29,2026-07-29
Jaxson Dart,QB,NYG,5390,6333,5390,6333,69,28,71,30,2026-07-29
Colston Loveland,TE,CHI,6697,6329,7428,7026,23,29,17,24,2026-07-29
Emeka Egbuka,WR,TBB,6733,6302,6733,6302,21,30,23,31,2026-07-29
Jalen Hurts,QB,PHI,5393,6156,5393,6156,68,31,70,32,2026-07-29
James Cook,RB,BUF,6772,6141,6772,6141,20,32,22,33,2026-07-29
Jonathan Taylor,RB,IND,6719,6126,6719,6126,22,33,24,34,2026-07-29
George Pickens,WR,DAL,6626,6053,6626,6053,24,34,25,35,2026-07-29
Carnell Tate,WR,TEN,6414,6000,6414,6000,27,35,27,36,2026-07-29
Bo Nix,QB,DEN,4943,5973,4943,5973,79,36,80,37,2026-07-29
Tyler Warren,TE,IND,6418,5886,7123,6543,26,37,20,26,2026-07-29
Brock Purdy,QB,SFO,4678,5843,4678,5843,89,38,93,38,2026-07-29
2027 Mid 1st,RDP,FA,6144,5650,6144,5650,41,39,42,39,2026-07-29
2026 Early 1st,RDP,FA,6207,5625,6207,5625,35,40,35,40,2026-07-29
Garrett Wilson,WR,NYJ,6211,5560,6211,5560,34,41,34,41,2026-07-29
Nico Collins,WR,HOU,6286,5558,6286,5558,29,42,29,42,2026-07-29
Kenneth Walker III,RB,KCC,6273,5536,6273,5536,31,43,31,43,2026-07-29
DeVonta Smith,WR,PHI,6228,5533,6228,5533,33,44,33,44,2026-07-29
Luther Burden,WR,CHI,6177,5530,6177,5530,38,45,39,45,2026-07-29
Ladd McConkey,WR,LAC,6306,5529,6306,5529,28,46,28,46,2026-07-29
Quinshon Judkins,RB,CLE,6276,5498,6276,5498,30,47,30,47,2026-07-29
Jordan Love,QB,GBP,4540,5473,4540,5473,94,48,98,49,2026-07-29
Chris Olave,WR,NOS,6190,5463,6190,5463,37,49,37,50,2026-07-29
Fernando Mendoza,QB,LVR,4702,5442,4702,5442,88,50,90,51,2026-07-29
TreVeyon Henderson,RB,NEP,6197,5392,6197,5392,36,51,36,52,2026-07-29
Breece Hall,RB,NYJ,6175,5317,6175,5317,39,52,40,54,2026-07-29
Cam Ward,QB,TEN,4427,5315,4427,5315,98,53,102,55,2026-07-29
Jordyn Tyson,WR,NOS,6046,5294,6046,5294,42,54,44,56,2026-07-29
Rome Odunze,WR,CHI,5932,5274,5932,5274,44,55,46,57,2026-07-29
Chase Brown,RB,CIN,6035,5244,6035,5244,43,56,45,58,2026-07-29
Christian McCaffrey,RB,SFO,5931,5191,5931,5191,45,57,47,59,2026-07-29
2028 Early 1st,RDP,FA,5643,5145,5643,5145,53,58,57,61,2026-07-29
Saquon Barkley,RB,PHI,5781,5061,5781,5061,46,59,49,62,2026-07-29
A.J. Brown,WR,NEP,5774,5052,5774,5052,47,60,50,63,2026-07-29
Rashee Rice,WR,KCC,5697,4997,5697,4997,50,61,54,64,2026-07-29
Makai Lemon,WR,PHI,5677,4986,5677,4986,51,62,55,65,2026-07-29
Kyren Williams,RB,LAR,5661,4960,5661,4960,52,63,56,67,2026-07-29
Zay Flowers,WR,BAL,5631,4954,5631,4954,55,64,59,68,2026-07-29
Tee Higgins,WR,CIN,5619,4939,5619,4939,56,65,60,69,2026-07-29
Marvin Harrison Jr.,WR,ARI,5636,4935,5636,4935,54,66,58,70,2026-07-29
Dak Prescott,QB,DAL,4420,4928,4420,4928,100,67,104,71,2026-07-29
Tucker Kraft,TE,GBP,5552,4903,6186,5477,58,68,38,48,2026-07-29
Jaylen Waddle,WR,DEN,5551,4875,5551,4875,59,69,62,72,2026-07-29
Brian Thomas Jr.,WR,JAC,5526,4837,5526,4837,62,70,65,73,2026-07-29
2027 Late 1st,RDP,FA,5538,4821,5538,4821,60,71,63,74,2026-07-29
Tyler Shough,QB,NOS,3950,4811,3950,4811,129,72,133,75,2026-07-29
Jadarian Price,RB,SEA,5560,4802,5560,4802,57,73,61,76,2026-07-29
Harold Fannin,TE,CLE,5450,4799,6077,5366,64,74,43,53,2026-07-29
Cam Skattebo,RB,NYG,5531,4764,5531,4764,61,75,64,77,2026-07-29
C.J. Stroud,QB,HOU,4047,4731,4047,4731,127,76,130,78,2026-07-29
Jameson Williams,WR,DET,5441,4702,5441,4702,65,77,67,79,2026-07-29
Baker Mayfield,QB,TBB,4026,4689,4026,4689,128,78,131,80,2026-07-29
Jared Goff,QB,DET,3942,4678,3942,4678,130,79,134,81,2026-07-29
Bucky Irving,RB,TBB,5424,4670,5424,4670,67,80,69,82,2026-07-29
2026 Mid 1st,RDP,FA,5279,4627,5279,4627,71,81,74,83,2026-07-29
Javonte Williams,RB,DAL,5430,4616,5430,4616,66,82,68,84,2026-07-29
Sam LaPorta,TE,DET,5223,4613,5832,5166,73,83,48,60,2026-07-29
2028 Mid 1st,RDP,FA,5227,4532,5227,4532,72,84,75,85,2026-07-29
Kyle Pitts,TE,ATL,5108,4442,5707,4979,76,85,53,66,2026-07-29
Sam Darnold,QB,SEA,3759,4432,3759,4432,143,86,148,87,2026-07-29
Travis Etienne,RB,NOS,5108,4369,5108,4369,75,87,77,88,2026-07-29
KC Concepcion,WR,CLE,5132,4364,5132,4364,74,88,76,89,2026-07-29
Bhayshul Tuten,RB,JAC,5052,4255,5052,4255,78,89,79,90,2026-07-29
Derrick Henry,RB,BAL,4879,4093,4879,4093,80,90,82,91,2026-07-29
Josh Jacobs,RB,GBP,4818,4053,4818,4053,81,91,83,92,2026-07-29
2028 Late 1st,RDP,FA,4777,4035,4777,4035,83,92,84,93,2026-07-29
Kenyon Sadiq,TE,NYJ,4802,4003,5373,4500,82,93,72,86,2026-07-29
Kyler Murray,QB,MIN,3808,3958,3808,3958,138,94,142,95,2026-07-29
Bryce Young,QB,CAR,3559,3950,3559,3950,159,95,167,96,2026-07-29
Christian Watson,WR,GBP,4721,3949,4721,3949,87,96,89,97,2026-07-29
2026 Late 1st,RDP,FA,4643,3928,4643,3928,90,97,94,98,2026-07-29
Jordan Addison,WR,MIN,4729,3892,4729,3892,86,98,87,99,2026-07-29
Daniel Jones,QB,IND,3455,3875,3455,3875,166,99,173,101,2026-07-29
Alec Pierce,WR,IND,4768,3869,4768,3869,84,100,85,102,2026-07-29
Matthew Stafford,QB,LAR,3701,3854,3701,3854,147,101,153,103,2026-07-29
Malik Willis,QB,MIA,3629,3845,3629,3845,154,102,162,104,2026-07-29
2027 Early 2nd,RDP,FA,4535,3831,4535,3831,95,103,99,105,2026-07-29
Parker Washington,WR,JAC,4624,3721,4624,3721,91,104,95,108,2026-07-29
D'Andre Swift,RB,CHI,4747,3693,4747,3693,85,105,86,109,2026-07-29
Michael Wilson,WR,ARI,4577,3653,4577,3653,93,106,97,110,2026-07-29
Quentin Johnston,WR,LAC,4529,3593,4529,3593,96,107,100,113,2026-07-29
Josh Downs,WR,IND,4607,3580,4607,3580,92,108,96,114,2026-07-29
Jonathon Brooks,RB,CAR,4399,3537,4399,3537,103,109,107,116,2026-07-29
Matthew Golden,WR,GBP,4363,3525,4363,3525,105,110,109,117,2026-07-29
Kyle Monangai,RB,CHI,4417,3521,4417,3521,102,111,106,118,2026-07-29
Terry McLaurin,WR,WAS,4425,3519,4425,3519,99,112,103,119,2026-07-29
Omar Cooper Jr.,WR,NYJ,4420,3512,4420,3512,101,113,105,120,2026-07-29
Ty Simpson,QB,LAR,3238,3510,3238,3510,188,114,192,121,2026-07-29
D.J. Moore,WR,BUF,4473,3508,4473,3508,97,115,101,122,2026-07-29
Oronde Gadsden,TE,LAC,4351,3500,4889,3958,106,116,81,93,2026-07-29
Ricky Pearsall,WR,SFO,4395,3497,4395,3497,104,117,108,123,2026-07-29
David Montgomery,RB,HOU,4336,3454,4336,3454,107,118,111,124,2026-07-29
DK Metcalf,WR,PIT,4299,3442,4299,3442,108,119,113,125,2026-07-29
Isaiah Likely,TE,NYG,4197,3433,4724,3886,115,120,88,100,2026-07-29
Denzel Boston,WR,CLE,4294,3431,4294,3431,109,121,114,126,2026-07-29
Davante Adams,WR,LAR,4274,3410,4274,3410,110,122,115,127,2026-07-29
Blake Corum,RB,LAR,4233,3403,4233,3403,113,123,119,128,2026-07-29
2027 Mid 2nd,RDP,FA,4131,3400,4131,3400,122,124,125,129,2026-07-29
Wan'Dale Robinson,WR,TEN,4266,3389,4266,3389,112,125,117,130,2026-07-29
Eli Stowers,TE,PHI,4157,3378,4682,3829,119,126,92,106,2026-07-29
Jayden Higgins,WR,HOU,4267,3372,4267,3372,111,127,116,131,2026-07-29
RJ Harvey,RB,DEN,4185,3367,4185,3367,116,128,121,132,2026-07-29
Jayden Reed,WR,GBP,4219,3366,4219,3366,114,129,120,133,2026-07-29
George Kittle,TE,SFO,4163,3364,4688,3815,118,130,91,107,2026-07-29
Zach Charbonnet,RB,SEA,4147,3362,4147,3362,120,131,123,134,2026-07-29
Michael Pittman,WR,PIT,4181,3353,4181,3353,117,132,122,135,2026-07-29
Jaylen Warren,RB,PIT,4116,3352,4116,3352,124,133,127,136,2026-07-29
Xavier Worthy,WR,KCC,4131,3350,4131,3350,121,134,124,137,2026-07-29
Mike Evans,WR,SFO,4117,3343,4117,3343,123,135,126,138,2026-07-29
Travis Hunter,WR,JAC,4061,3339,4061,3339,126,136,129,139,2026-07-29
2026 Early 2nd,RDP,FA,4070,3323,4070,3323,125,137,128,140,2026-07-29
Jalen Coker,WR,CAR,3860,3195,3860,3195,133,138,138,143,2026-07-29
Chuba Hubbard,RB,CAR,3938,3192,3938,3192,131,139,135,144,2026-07-29
2028 Early 2nd,RDP,FA,3807,3174,3807,3174,139,140,143,145,2026-07-29
Jake Ferguson,TE,DAL,3849,3168,4351,3605,134,141,110,111,2026-07-29
Dalton Kincaid,TE,BUF,3827,3161,4328,3598,136,142,112,112,2026-07-29
Brenton Strange,TE,JAC,3740,3131,4236,3566,144,143,118,115,2026-07-29
2027 Late 2nd,RDP,FA,3843,3129,3843,3129,135,144,140,148,2026-07-29
Jonah Coleman,RB,DEN,3898,3128,3898,3128,132,145,136,149,2026-07-29
Rico Dowdle,RB,PIT,3773,3083,3773,3083,142,146,147,153,2026-07-29
Romeo Doubs,WR,NEP,3824,3083,3824,3083,137,147,141,152,2026-07-29
Antonio Williams,WR,WAS,3618,3069,3618,3069,155,148,163,155,2026-07-29
Courtland Sutton,WR,DEN,3700,3063,3700,3063,148,149,154,156,2026-07-29
Rhamondre Stevenson,RB,NEP,3715,3055,3715,3055,146,150,152,157,2026-07-29
J.K. Dobbins,RB,DEN,3715,3047,3715,3047,145,151,151,158,2026-07-29
Jalen McMillan,WR,TBB,3782,3029,3782,3029,141,152,145,160,2026-07-29
Chris Bell,WR,MIA,3801,3018,3801,3018,140,153,144,161,2026-07-29
Jakobi Meyers,WR,JAC,3692,2991,3692,2991,149,154,156,162,2026-07-29
Chris Godwin,WR,TBB,3650,2991,3650,2991,152,155,159,163,2026-07-29
Jacory Croskey-Merritt,RB,WAS,3647,2988,3647,2988,153,156,161,164,2026-07-29
2026 Mid 2nd,RDP,FA,3655,2980,3655,2980,151,157,158,165,2026-07-29
Kenneth Gainwell,RB,TBB,3692,2966,3692,2966,150,158,157,166,2026-07-29
De'Zhaun Stribling,WR,SFO,3358,2957,3358,2957,174,159,180,167,2026-07-29
2028 Mid 2nd,RDP,FA,3577,2944,3577,2944,157,160,165,168,2026-07-29
Germie Bernard,WR,PIT,3581,2936,3581,2936,156,161,164,169,2026-07-29
Tony Pollard,RB,TEN,3559,2857,3559,2857,158,162,166,171,2026-07-29
Khalil Shakir,WR,BUF,3540,2851,3540,2851,160,163,168,172,2026-07-29
Nicholas Singleton,RB,TEN,3533,2821,3533,2821,161,164,169,173,2026-07-29
Michael Penix Jr.,QB,ATL,2922,2818,2922,2818,214,165,226,174,2026-07-29
2026 Late 2nd,RDP,FA,3504,2812,3504,2812,164,166,172,175,2026-07-29
Rashid Shaheed,WR,SEA,3511,2803,3511,2803,162,167,170,176,2026-07-29
2028 Late 2nd,RDP,FA,3372,2802,3372,2802,171,168,178,177,2026-07-29
Rachaad White,RB,WAS,3510,2795,3510,2795,163,169,171,178,2026-07-29
Chigoziem Okonkwo,TE,WAS,3472,2792,3952,3206,165,170,132,141,2026-07-29
Dylan Sampson,RB,CLE,3400,2792,3400,2792,168,171,176,179,2026-07-29
AJ Barner,TE,SEA,3371,2783,3844,3197,172,172,139,142,2026-07-29
Mark Andrews,TE,BAL,3393,2759,3867,3171,169,173,137,146,2026-07-29
Tre Harris,WR,LAC,3417,2744,3417,2744,167,174,174,182,2026-07-29
Isaac TeSlaa,WR,DET,3371,2738,3371,2738,173,175,179,185,2026-07-29
Jordan Mason,RB,MIN,3347,2731,3347,2731,175,176,181,186,2026-07-29
Terrance Ferguson,TE,LAR,3312,2721,3782,3132,178,177,146,147,2026-07-29
Woody Marks,RB,HOU,3328,2704,3328,2704,176,178,182,187,2026-07-29
Zachariah Branch,WR,ATL,3328,2697,3328,2697,177,179,183,189,2026-07-29
T.J. Hockenson,TE,MIN,3226,2681,3693,3089,189,180,155,150,2026-07-29
Dallas Goedert,TE,PHI,3266,2679,3733,3087,181,181,149,151,2026-07-29
Shedeur Sanders,QB,CLE,2360,2678,2360,2678,273,182,281,192,2026-07-29
Elijah Sarratt,WR,BAL,3256,2678,3256,2678,184,183,187,191,2026-07-29
Tyler Allgeier,RB,ARI,3385,2673,3385,2673,170,184,177,193,2026-07-29
Gunnar Helm,TE,TEN,3260,2671,3727,3081,182,185,150,154,2026-07-29
Tua Tagovailoa,QB,ATL,2321,2670,2321,2670,278,186,285,194,2026-07-29
Jaylin Noel,WR,HOU,3293,2667,3293,2667,179,187,184,195,2026-07-29
Adonai Mitchell,WR,NYJ,3249,2664,3249,2664,186,188,189,196,2026-07-29
Malachi Fields,WR,NYG,3259,2634,3259,2634,183,189,186,198,2026-07-29
Travis Kelce,TE,KCC,3183,2632,3648,3040,194,190,160,159,2026-07-29
Chris Rodriguez,RB,JAC,3249,2630,3249,2630,185,191,188,199,2026-07-29
Mac Jones,QB,SFO,2288,2628,2288,2628,283,192,290,200,2026-07-29
Tyrone Tracy,RB,NYG,3246,2626,3246,2626,187,193,191,201,2026-07-29
Carson Beck,QB,ARI,139,2626,139,2626,743,194,748,202,2026-07-29
Tank Bigsby,RB,PHI,3180,2625,3180,2625,196,195,203,203,2026-07-29
Braelon Allen,RB,NYJ,3288,2608,3288,2608,180,196,185,204,2026-07-29
Tory Horton,WR,SEA,3190,2596,3190,2596,193,197,201,206,2026-07-29
Ted Hurst,WR,TBB,3126,2596,3126,2596,200,198,208,207,2026-07-29
2027 Early 3rd,RDP,FA,3041,2590,3041,2590,208,199,219,208,2026-07-29
J.J. McCarthy,QB,MIN,2562,2587,2562,2587,250,200,258,209,2026-07-29
Keaton Mitchell,RB,LAC,3175,2578,3175,2578,197,201,204,210,2026-07-29
Tank Dell,WR,HOU,3196,2572,3196,2572,192,202,200,211,2026-07-29
Malik Washington,WR,MIA,3224,2569,3224,2569,190,203,195,212,2026-07-29
Jacoby Brissett,QB,ARI,2015,2563,2015,2563,308,204,316,213,2026-07-29
Jalen Nailor,WR,LVR,3093,2556,3093,2556,203,205,212,214,2026-07-29
Tyjae Spears,RB,TEN,3146,2539,3146,2539,199,206,207,215,2026-07-29
Troy Franklin,WR,DEN,3182,2538,3182,2538,195,207,202,216,2026-07-29
Tre Tucker,WR,LVR,3084,2533,3084,2533,205,208,216,219,2026-07-29
2027 Mid 3rd,RDP,FA,2903,2527,2903,2527,216,209,228,220,2026-07-29
Emmett Johnson,RB,KCC,3120,2525,3120,2525,201,210,209,221,2026-07-29
Kaytron Allen,RB,WAS,3171,2518,3171,2518,198,211,205,223,2026-07-29
Pat Bryant,WR,DEN,3089,2501,3089,2501,204,212,213,225,2026-07-29
Kayshon Boutte,WR,NEP,3221,2500,3221,2500,191,213,196,226,2026-07-29
Elijah Arroyo,TE,SEA,2964,2492,3416,2898,212,214,175,170,2026-07-29
Chris Brazzell II,WR,CAR,3096,2487,3096,2487,202,215,211,228,2026-07-29
Jerry Jeudy,WR,CLE,3058,2462,3058,2462,206,216,217,229,2026-07-29
Jauan Jennings,WR,MIN,3014,2459,3014,2459,211,217,222,230,2026-07-29
Elic Ayomanor,WR,TEN,3057,2456,3057,2456,207,218,218,232,2026-07-29
Jack Bech,WR,LVR,3020,2455,3020,2455,210,219,221,233,2026-07-29
Skyler Bell,WR,BUF,3030,2444,3030,2444,209,220,220,234,2026-07-29
Ja'Kobi Lane,WR,BAL,2935,2410,2935,2410,213,221,225,235,2026-07-29
Keon Coleman,WR,BUF,2908,2383,2908,2383,215,222,227,236,2026-07-29
Dontayvion Wicks,WR,PHI,2886,2375,2886,2375,218,223,231,237,2026-07-29
Hunter Henry,TE,NEP,2758,2361,3200,2759,233,224,199,180,2026-07-29
Cade Otton,TE,TBB,2791,2358,3233,2756,226,225,193,181,2026-07-29
Aaron Jones,RB,MIN,2816,2355,2816,2355,222,226,236,238,2026-07-29
Mason Taylor,TE,NYJ,2788,2345,3230,2743,227,227,194,183,2026-07-29
Juwan Johnson,TE,NOS,2774,2344,3216,2742,229,228,197,184,2026-07-29
2027 Late 3rd,RDP,FA,2718,2336,2718,2336,236,229,246,241,2026-07-29
2026 Early 3rd,RDP,FA,2832,2334,2832,2334,220,230,233,242,2026-07-29
Greg Dulcich,TE,MIA,2710,2307,3150,2703,238,231,206,188,2026-07-29
Mike Washington Jr.,RB,LVR,2898,2307,2898,2307,217,232,229,243,2026-07-29
Sean Tucker,RB,TBB,2767,2295,2767,2295,232,233,242,244,2026-07-29
Chimere Dike,WR,TEN,2821,2293,2821,2293,221,234,235,246,2026-07-29
Brian Robinson,RB,ATL,2770,2291,2770,2291,230,235,241,248,2026-07-29
Max Klare,TE,LAR,2768,2287,3210,2684,231,236,198,190,2026-07-29
Kaleb Johnson,RB,PIT,2865,2284,2865,2284,219,237,232,249,2026-07-29
Pat Freiermuth,TE,PIT,2804,2261,3246,2656,223,238,189,197,2026-07-29
2026 Mid 3rd,RDP,FA,2644,2249,2644,2249,245,239,253,251,2026-07-29
Isiah Pacheco,RB,DET,2794,2247,2794,2247,225,240,238,252,2026-07-29
2028 Early 3rd,RDP,FA,2601,2246,2601,2246,247,241,255,253,2026-07-29
Ollie Gordon,RB,MIA,2802,2244,2802,2244,224,242,237,254,2026-07-29
Jordan James,RB,SFO,2751,2228,2751,2228,235,243,245,255,2026-07-29
Jaylen Wright,RB,MIA,2776,2220,2776,2220,228,244,240,256,2026-07-29
David Njoku,TE,LAC,2651,2214,3087,2608,241,245,214,205,2026-07-29
Jalen Milroe,QB,SEA,2241,2197,2241,2197,288,246,293,257,2026-07-29
Kimani Vidal,RB,LAC,2757,2183,2757,2183,234,247,244,259,2026-07-29
Demond Claiborne,RB,MIN,2506,2181,2506,2181,256,248,265,260,2026-07-29
Anthony Richardson,QB,IND,2175,2177,2175,2177,294,249,301,261,2026-07-29
Geno Smith,QB,NYJ,1500,2172,1500,2172,374,250,383,262,2026-07-29
Kyle Williams,WR,NEP,2711,2164,2711,2164,237,251,247,264,2026-07-29
2028 Mid 3rd,RDP,FA,2459,2164,2459,2164,262,252,270,265,2026-07-29
Trey Benson,RB,ARI,2700,2155,2700,2155,239,253,249,266,2026-07-29
Eli Raridon,TE,NEP,2341,2146,2763,2538,276,254,243,217,2026-07-29
Dalton Schultz,TE,HOU,2648,2142,3084,2534,243,255,214,218,2026-07-29
Jaydon Blue,RB,DAL,2650,2142,2650,2142,242,256,251,268,2026-07-29
Oscar Delp,TE,NOS,2244,2132,2661,2524,286,257,250,222,2026-07-29
Stefon Diggs,WR,FA,2636,2129,2636,2129,246,258,254,269,2026-07-29
Theo Johnson,TE,NYG,2664,2124,3100,2516,240,259,210,224,2026-07-29
MarShawn Lloyd,RB,GBP,2646,2107,2646,2107,244,260,252,270,2026-07-29
Michael Mayer,TE,LVR,2524,2097,2953,2487,254,261,223,226,2026-07-29
2026 Late 3rd,RDP,FA,2485,2076,2485,2076,260,262,269,272,2026-07-29
Jake Tonges,TE,SFO,2521,2069,2951,2457,255,263,224,231,2026-07-29
LeQuint Allen,RB,JAC,2584,2066,2584,2066,248,264,256,273,2026-07-29
Tez Johnson,WR,TBB,2559,2060,2559,2060,251,265,259,274,2026-07-29
DJ Giddens,RB,IND,2498,2054,2498,2054,259,266,268,275,2026-07-29
Caleb Douglas,WR,MIA,2244,2051,2244,2051,287,267,292,276,2026-07-29
Rashod Bateman,WR,BAL,2556,2048,2556,2048,252,268,260,277,2026-07-29
Kaelon Black,RB,SFO,2302,2047,2302,2047,282,269,289,278,2026-07-29
Marvin Mims,WR,DEN,2575,2039,2575,2039,249,270,257,279,2026-07-29
Kevin Coleman,WR,MIA,2398,2032,2398,2032,269,271,278,280,2026-07-29
Alvin Kamara,RB,NOS,2538,2031,2538,2031,253,272,263,281,2026-07-29
Isaiah Bond,WR,CLE,2503,2030,2503,2030,258,273,267,282,2026-07-29
2028 Late 3rd,RDP,FA,2326,2000,2326,2000,277,274,284,283,2026-07-29
Trevor Etienne,RB,CAR,2418,1997,2418,1997,266,275,274,284,2026-07-29
Justin Fields,QB,KCC,2016,1995,2016,1995,307,276,315,285,2026-07-29
Darnell Mooney,WR,NYG,2451,1994,2451,1994,263,277,271,286,2026-07-29
Ryan Flournoy,WR,DAL,2353,1989,2353,1989,274,278,282,287,2026-07-29
Deshaun Watson,QB,CLE,903,1981,903,1981,454,279,468,288,2026-07-29
Drew Allar,QB,PIT,188,1967,188,1967,721,280,730,289,2026-07-29
Cole Kmet,TE,CHI,2367,1963,2790,2350,272,281,239,240,2026-07-29
Ja'Tavion Sanders,TE,CAR,2464,1963,2891,2350,261,282,230,238,2026-07-29
Cade Klubnik,QB,NYJ,1225,1953,1225,1953,414,283,421,290,2026-07-29
Jaylin Lane,WR,WAS,2420,1943,2420,1943,265,284,273,292,2026-07-29
Aaron Rodgers,QB,PIT,1471,1942,1471,1942,383,285,391,293,2026-07-29
Emanuel Wilson,RB,SEA,2391,1939,2391,1939,270,286,279,295,2026-07-29
Ray Davis,RB,BUF,2444,1939,2444,1939,264,287,272,294,2026-07-29
Devin Neal,RB,NOS,2504,1936,2504,1936,257,288,266,296,2026-07-29
Darnell Washington,TE,PIT,2283,1909,2703,2294,284,289,248,245,2026-07-29
Colby Parkinson,TE,LAR,2407,1907,2831,2293,267,290,234,247,2026-07-29
Dont'e Thornton,WR,LVR,2352,1898,2352,1898,275,291,283,297,2026-07-29
Xavier Legette,WR,CAR,2404,1878,2404,1878,268,292,277,299,2026-07-29
Demario Douglas,WR,NEP,2382,1873,2382,1873,271,293,280,300,2026-07-29
Justin Joly,TE,DEN,2000,1869,2405,2253,310,294,276,250,2026-07-29
Deebo Samuel,WR,FA,2320,1858,2320,1858,279,295,286,301,2026-07-29
Isaiah Davis,RB,NYJ,2307,1858,2307,1858,281,296,288,302,2026-07-29
Christian Kirk,WR,SFO,2317,1853,2317,1853,280,297,287,303,2026-07-29
2027 Early 4th,RDP,FA,2163,1848,2163,1848,295,298,302,304,2026-07-29
Calvin Ridley,WR,TEN,2259,1845,2259,1845,285,299,291,305,2026-07-29
Jalen Tolbert,WR,MIA,2181,1826,2181,1826,293,300,300,306,2026-07-29
Jalen Royals,WR,KCC,2236,1807,2236,1807,289,301,294,307,2026-07-29
Evan Engram,TE,DEN,2098,1806,2509,2188,302,302,264,258,2026-07-29
Kirk Cousins,QB,LVR,1269,1794,1269,1794,408,303,416,308,2026-07-29
Will Howard,QB,PIT,1581,1788,1581,1788,363,304,370,309,2026-07-29
Ben Sinnott,TE,WAS,2131,1785,2544,2166,300,305,262,263,2026-07-29
2027 Mid 4th,RDP,FA,2049,1784,2049,1784,303,306,311,310,2026-07-29
Luke Musgrave,TE,GBP,2133,1763,2546,2143,299,307,261,267,2026-07-29
Bryce Lance,WR,NOS,1983,1761,1983,1761,313,308,320,313,2026-07-29
Tyquan Thornton,WR,KCC,2147,1743,2147,1743,297,309,304,315,2026-07-29
Brashard Smith,RB,KCC,2199,1742,2199,1742,290,310,297,316,2026-07-29
Cedric Tillman,WR,CLE,2192,1736,2192,1736,291,311,298,317,2026-07-29
James Conner,RB,ARI,2150,1731,2150,1731,296,312,303,318,2026-07-29
Quinn Ewers,QB,MIA,1552,1730,1552,1730,364,313,373,319,2026-07-29
2026 Early 4th,RDP,FA,2029,1724,2029,1724,304,314,312,320,2026-07-29
Eli Heidenreich,RB,PIT,1827,1718,1827,1718,330,315,339,322,2026-07-29
Cooper Kupp,WR,SEA,1969,1714,1969,1714,315,316,322,323,2026-07-29
Kendre Miller,RB,NOS,2135,1710,2135,1710,298,317,305,324,2026-07-29
Dawson Knox,TE,BUF,2007,1699,2412,2078,309,318,275,271,2026-07-29
Tahj Brooks,RB,CIN,2186,1693,2186,1693,292,319,299,325,2026-07-29
Andrei Iosivas,WR,CIN,1997,1674,1997,1674,311,320,317,327,2026-07-29
Brenen Thompson,WR,LAC,1920,1672,1920,1672,320,321,328,328,2026-07-29
2028 Early 4th,RDP,FA,1899,1666,1899,1666,322,322,330,329,2026-07-29
