name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Malik Willis,QB,MIA,3577,3715,3577,3715,160,104,164,108,2026-08-29
Matthew Golden,WR,GBP,4679,3715,4679,3715,88,105,90,107,2026-08-29
Kenyon Sadiq,TE,NYJ,4472,3711,5019,4185,99,106,80,92,2026-08-29
Matthew Stafford,QB,LAR,3835,3710,3835,3710,138,107,143,109,2026-08-29
Ty Simpson,QB,LAR,3262,3695,3262,3695,182,108,190,110,2026-08-29
Denzel Boston,WR,CLE,4550,3693,4550,3693,96,109,98,111,2026-08-29
Daniel Jones,QB,IND,3391,3691,3391,3691,172,110,179,112,2026-08-29
Michael Wilson,WR,ARI,4567,3686,4567,3686,94,111,96,113,2026-08-29
Alec Pierce,WR,IND,4564,3674,4564,3674,95,112,97,114,2026-08-29
Quentin Johnston,WR,LAC,4394,3512,4394,3512,103,113,105,117,2026-08-29
Blake Corum,RB,LAR,4393,3494,4393,3494,104,114,106,120,2026-08-29
David Montgomery,RB,HOU,4457,3475,4457,3475,100,115,102,121,2026-08-29
Terry McLaurin,WR,WAS,4420,3466,4420,3466,101,116,103,122,2026-08-29
2027 Mid 2nd,RDP,FA,4146,3451,4146,3451,117,117,122,123,2026-08-29
Davante Adams,WR,LAR,4381,3436,4381,3436,106,118,108,124,2026-08-29
Josh Downs,WR,IND,4382,3429,4382,3429,105,119,107,125,2026-08-29
Isaiah Likely,TE,NYG,4206,3427,4731,3880,109,120,86,98,2026-08-29
Kyle Monangai,RB,CHI,4197,3360,4197,3360,111,121,116,128,2026-08-29
2026 Early 2nd,RDP,FA,4047,3333,4047,3333,119,122,126,129,2026-08-29
RJ Harvey,RB,DEN,4180,3327,4180,3327,113,123,118,130,2026-08-29
Jaylen Warren,RB,PIT,4166,3325,4166,3325,115,124,120,132,2026-08-29
Jayden Reed,WR,GBP,4202,3325,4202,3325,110,125,115,131,2026-08-29
Wan'Dale Robinson,WR,TEN,4223,3321,4223,3321,107,126,113,133,2026-08-29
Omar Cooper Jr.,WR,NYJ,4177,3311,4177,3311,114,127,119,134,2026-08-29
Jonah Coleman,RB,DEN,4217,3309,4217,3309,108,128,114,135,2026-08-29
DK Metcalf,WR,PIT,4183,3307,4183,3307,112,129,117,136,2026-08-29
George Kittle,TE,SFO,4018,3298,4532,3743,125,130,99,106,2026-08-29
2028 Early 2nd,RDP,FA,3948,3294,3948,3294,128,131,134,137,2026-08-29
Rhamondre Stevenson,RB,NEP,4028,3258,4028,3258,122,132,129,138,2026-08-29
Ja'Kobi Lane,WR,BAL,3953,3255,3953,3255,127,133,133,139,2026-08-29
Zach Charbonnet,RB,SEA,4026,3252,4026,3252,123,134,130,140,2026-08-29
Jalen Coker,WR,CAR,4026,3241,4026,3241,124,135,131,141,2026-08-29
Michael Pittman,WR,PIT,4029,3235,4029,3235,121,136,128,142,2026-08-29
Dalton Kincaid,TE,BUF,3871,3222,4374,3663,132,137,109,115,2026-08-29
Romeo Doubs,WR,NEP,3852,3219,3852,3219,134,138,139,143,2026-08-29
2026 Mid 2nd,RDP,FA,3756,3201,3756,3201,143,139,146,144,2026-08-29
2027 Late 2nd,RDP,FA,3859,3198,3859,3198,133,140,138,145,2026-08-29
Jacory Croskey-Merritt,RB,WAS,3936,3196,3936,3196,129,141,135,146,2026-08-29
Mike Evans,WR,SFO,3907,3158,3907,3158,130,142,136,147,2026-08-29
Mike Washington Jr.,RB,LVR,3836,3129,3836,3129,137,143,142,148,2026-08-29
Courtland Sutton,WR,DEN,3838,3113,3838,3113,136,144,141,149,2026-08-29
Rico Dowdle,RB,PIT,3851,3106,3851,3106,135,145,140,150,2026-08-29
Jake Ferguson,TE,DAL,3796,3093,4296,3525,141,146,111,116,2026-08-29
Eli Stowers,TE,PHI,3817,3077,4319,3508,140,147,110,118,2026-08-29
2028 Mid 2nd,RDP,FA,3715,3070,3715,3070,149,148,152,152,2026-08-29
Oronde Gadsden,TE,LAC,3742,3068,4238,3499,144,149,112,119,2026-08-29
Xavier Worthy,WR,KCC,3831,3063,3831,3063,139,150,144,153,2026-08-29
Chuba Hubbard,RB,CAR,3705,3032,3705,3032,151,151,154,155,2026-08-29
Travis Hunter,WR,JAC,3719,3027,3719,3027,148,152,151,156,2026-08-29
Chris Godwin,WR,TBB,3682,3017,3682,3017,154,153,157,157,2026-08-29
Kenneth Gainwell,RB,TBB,3690,3014,3690,3014,153,154,156,158,2026-08-29
Jordan Mason,RB,MIN,3756,3013,3756,3013,142,155,145,159,2026-08-29
J.K. Dobbins,RB,DEN,3705,3000,3705,3000,150,156,153,161,2026-08-29
Chris Bell,WR,MIA,3742,2996,3742,2996,145,157,147,162,2026-08-29
Brenton Strange,TE,JAC,3583,2986,4071,3414,159,158,125,126,2026-08-29
Terrance Ferguson,TE,LAR,3616,2958,4105,3383,155,159,124,127,2026-08-29
Jayden Higgins,WR,HOU,3698,2943,3698,2943,152,160,155,164,2026-08-29
Cyrus Allen,WR,KCC,3530,2917,3530,2917,164,161,168,165,2026-08-29
Woody Marks,RB,HOU,3595,2909,3595,2909,158,162,163,166,2026-08-29
Germie Bernard,WR,PIT,3601,2888,3601,2888,157,163,161,169,2026-08-29
2026 Late 2nd,RDP,FA,3560,2877,3560,2877,161,164,165,171,2026-08-29
Antonio Williams,WR,WAS,3606,2843,3606,2843,156,165,160,174,2026-08-29
Jakobi Meyers,WR,JAC,3502,2839,3502,2839,167,166,171,175,2026-08-29
Kayshon Boutte,WR,HOU,3458,2839,3458,2839,170,167,175,176,2026-08-29
Zachariah Branch,WR,ATL,3549,2826,3549,2826,163,168,167,177,2026-08-29
Carson Beck,QB,ARI,1280,2818,1280,2818,411,169,419,178,2026-08-29
2028 Late 2nd,RDP,FA,3319,2806,3319,2806,175,170,182,179,2026-08-29
Khalil Shakir,WR,BUF,3521,2804,3521,2804,165,171,169,180,2026-08-29
Tony Pollard,RB,TEN,3468,2788,3468,2788,169,172,174,181,2026-08-29
Michael Penix Jr.,QB,ATL,2688,2784,2688,2784,238,173,251,182,2026-08-29
Malachi Fields,WR,NYG,3497,2770,3497,2770,168,174,172,183,2026-08-29
Jalen McMillan,WR,TBB,3510,2767,3510,2767,166,175,170,184,2026-08-29
Tyler Allgeier,RB,ARI,3442,2763,3442,2763,171,176,176,185,2026-08-29
Nicholas Singleton,RB,TEN,3550,2762,3550,2762,162,177,166,186,2026-08-29
Caleb Douglas,WR,MIA,3287,2691,3287,2691,179,178,187,190,2026-08-29
Pat Bryant,WR,DEN,3296,2689,3296,2689,177,179,185,191,2026-08-29
Keaton Mitchell,RB,LAC,3282,2685,3282,2685,181,180,189,192,2026-08-29
Malik Washington,WR,MIA,3319,2670,3319,2670,174,181,181,193,2026-08-29
Chigoziem Okonkwo,TE,WAS,3252,2666,3719,3074,183,182,149,151,2026-08-29
Rashid Shaheed,WR,SEA,3286,2666,3286,2666,180,183,188,195,2026-08-29
MarShawn Lloyd,RB,GBP,3296,2666,3296,2666,176,184,184,194,2026-08-29
Rachaad White,RB,WAS,3230,2651,3230,2651,185,185,192,197,2026-08-29
Mark Andrews,TE,BAL,3153,2645,3613,3052,190,186,159,154,2026-08-29
Stefon Diggs,WR,WAS,3293,2640,3293,2640,178,187,186,198,2026-08-29
Tre Harris,WR,LAC,3214,2634,3214,2634,187,188,196,199,2026-08-29
Chris Rodriguez,RB,JAC,3248,2632,3248,2632,184,189,191,200,2026-08-29
Braelon Allen,RB,NYJ,3225,2631,3225,2631,186,190,193,201,2026-08-29
AJ Barner,TE,SEA,3137,2598,3598,3003,195,191,162,160,2026-08-29
Drew Allar,QB,PIT,268,2588,268,2588,652,192,668,203,2026-08-29
Dallas Goedert,TE,PHI,3182,2587,3645,2992,189,193,158,163,2026-08-29
Dylan Sampson,RB,CLE,3152,2586,3152,2586,191,194,201,204,2026-08-29
Dontayvion Wicks,WR,PHI,3143,2563,3143,2563,194,195,204,206,2026-08-29
Ted Hurst,WR,TBB,3149,2558,3149,2558,192,196,202,207,2026-08-29
Adonai Mitchell,WR,NYJ,3146,2554,3146,2554,193,197,203,208,2026-08-29
Ricky Pearsall,WR,SFO,3109,2544,3109,2544,198,198,207,210,2026-08-29
Tre Tucker,WR,LVR,3062,2540,3062,2540,203,199,214,211,2026-08-29
2027 Early 3rd,RDP,FA,3105,2536,3105,2536,199,200,208,212,2026-08-29
Tank Bigsby,RB,PHI,3123,2534,3123,2534,197,201,206,213,2026-08-29
Emmett Johnson,RB,KCC,3183,2530,3183,2530,188,202,198,214,2026-08-29
Tank Dell,WR,HOU,3075,2524,3075,2524,202,203,212,215,2026-08-29
Tyjae Spears,RB,TEN,3081,2522,3081,2522,200,204,209,216,2026-08-29
Kaytron Allen,RB,WAS,3031,2518,3031,2518,205,205,217,218,2026-08-29
Jaylin Noel,WR,HOU,3125,2517,3125,2517,196,206,205,220,2026-08-29
Travis Kelce,TE,KCC,3041,2501,3497,2905,204,207,173,167,2026-08-29
T.J. Hockenson,TE,MIN,2966,2494,3417,2897,209,208,178,168,2026-08-29
Kaelon Black,RB,SFO,2957,2487,2957,2487,211,209,223,222,2026-08-29
Elijah Sarratt,WR,BAL,3081,2478,3081,2478,201,210,210,223,2026-08-29
Gunnar Helm,TE,TEN,2966,2477,3418,2880,210,211,177,170,2026-08-29
Jalen Nailor,WR,LVR,3004,2476,3004,2476,206,212,219,224,2026-08-29
Juwan Johnson,TE,NOS,2855,2471,3300,2875,220,213,183,172,2026-08-29
Isaac TeSlaa,WR,DET,2982,2471,2982,2471,207,214,221,225,2026-08-29
Eli Raridon,TE,NEP,2777,2470,3218,2874,227,215,193,173,2026-08-29
2027 Mid 3rd,RDP,FA,2873,2466,2873,2466,216,216,229,226,2026-08-29
Jacoby Brissett,QB,ARI,2083,2464,2083,2464,301,217,307,227,2026-08-29
Shedeur Sanders,QB,CLE,2325,2443,2325,2443,277,218,284,229,2026-08-29
2026 Early 3rd,RDP,FA,2877,2423,2877,2423,215,219,228,230,2026-08-29
Tory Horton,WR,SEA,2981,2413,2981,2413,208,220,222,231,2026-08-29
Deebo Samuel,WR,SFO,2879,2373,2879,2373,214,221,227,233,2026-08-29
Demond Claiborne,RB,MIN,2865,2366,2865,2366,218,222,231,235,2026-08-29
Skyler Bell,WR,BUF,2829,2363,2829,2363,221,223,234,236,2026-08-29
Troy Franklin,WR,DEN,2935,2356,2935,2356,212,224,225,237,2026-08-29
Elijah Arroyo,TE,SEA,2777,2342,3218,2739,226,225,195,187,2026-08-29
Dalton Schultz,TE,HOU,2644,2336,3080,2733,244,226,211,188,2026-08-29
Hunter Henry,TE,NEP,2760,2332,3201,2729,230,227,197,189,2026-08-29
Keon Coleman,WR,BUF,2867,2329,2867,2329,217,228,230,242,2026-08-29
Aaron Jones,RB,MIN,2803,2326,2803,2326,223,229,237,243,2026-08-29
2026 Mid 3rd,RDP,FA,2661,2320,2661,2320,242,230,255,244,2026-08-29
2028 Early 3rd,RDP,FA,2666,2317,2666,2317,241,231,254,245,2026-08-29
Jack Bech,WR,LVR,2780,2306,2780,2306,225,232,241,246,2026-08-29
2027 Late 3rd,RDP,FA,2784,2293,2784,2293,224,233,239,247,2026-08-29
Elic Ayomanor,WR,TEN,2914,2281,2914,2281,213,234,226,248,2026-08-29
Jaydon Blue,RB,DAL,2775,2278,2775,2278,228,235,242,249,2026-08-29
Jerry Jeudy,WR,CLE,2732,2275,2732,2275,234,236,247,250,2026-08-29
Brian Robinson,RB,ATL,2770,2272,2770,2272,229,237,243,251,2026-08-29
Chris Brazzell II,WR,CAR,2811,2269,2811,2269,222,238,236,252,2026-08-29
Max Klare,TE,LAR,2736,2265,3176,2661,233,239,199,196,2026-08-29
Mac Jones,QB,SFO,2076,2255,2076,2255,303,240,309,253,2026-08-29
Tyrone Tracy,RB,NYG,2861,2243,2861,2243,219,241,232,254,2026-08-29
Mason Taylor,TE,NYJ,2729,2234,3169,2628,235,242,200,202,2026-08-29
Jauan Jennings,WR,MIN,2625,2212,2625,2212,247,243,258,255,2026-08-29
Kyle Williams,WR,NEP,2707,2195,2707,2195,236,244,249,256,2026-08-29
Ollie Gordon,RB,MIA,2740,2193,2740,2193,232,245,245,257,2026-08-29
2028 Mid 3rd,RDP,FA,2538,2192,2538,2192,256,246,264,258,2026-08-29
Greg Dulcich,TE,MIA,2636,2184,3072,2576,245,247,213,205,2026-08-29
Tua Tagovailoa,QB,ATL,2214,2177,2214,2177,287,248,293,260,2026-08-29
Geno Smith,QB,NYJ,1652,2171,1652,2171,353,249,366,261,2026-08-29
J.J. McCarthy,QB,MIN,1985,2166,1985,2166,315,250,320,262,2026-08-29
Jordan James,RB,SFO,2758,2163,2758,2163,231,251,244,263,2026-08-29
Kimani Vidal,RB,LAC,2696,2161,2696,2161,237,252,250,264,2026-08-29
Cade Otton,TE,TBB,2612,2153,3048,2545,249,253,216,209,2026-08-29
Sean Tucker,RB,TBB,2677,2147,2677,2147,240,254,253,265,2026-08-29
Jaylen Wright,RB,MIA,2680,2140,2680,2140,239,255,252,266,2026-08-29
Pat Freiermuth,TE,PIT,2519,2127,2951,2518,260,256,224,216,2026-08-29
David Njoku,TE,LAC,2560,2126,2992,2517,252,257,220,218,2026-08-29
Michael Mayer,TE,LVR,2613,2120,3048,2511,248,258,215,221,2026-08-29
2026 Late 3rd,RDP,FA,2579,2102,2579,2102,251,259,260,267,2026-08-29
Tez Johnson,WR,TBB,2551,2098,2551,2098,253,260,261,268,2026-08-29
Isiah Pacheco,RB,DET,2646,2094,2646,2094,243,261,256,269,2026-08-29
Chimere Dike,WR,TEN,2627,2094,2627,2094,246,262,257,270,2026-08-29
Jalen Milroe,QB,SEA,2169,2083,2169,2083,292,263,297,271,2026-08-29
Cade Klubnik,QB,NYJ,1422,2072,1422,2072,390,264,402,272,2026-08-29
2028 Late 3rd,RDP,FA,2346,2067,2346,2067,276,265,283,273,2026-08-29
Oscar Delp,TE,NOS,2580,2059,3013,2448,250,266,218,228,2026-08-29
LeQuint Allen,RB,JAC,2548,2049,2548,2049,254,267,262,275,2026-08-29
Kevin Coleman,WR,MIA,2528,2047,2528,2047,258,268,266,276,2026-08-29
Isaiah Bond,WR,CLE,2459,2033,2459,2033,265,269,272,277,2026-08-29
Marvin Mims,WR,DEN,2531,2020,2531,2020,257,270,265,278,2026-08-29
Ryan Flournoy,WR,DAL,2540,2019,2540,2019,255,271,263,279,2026-08-29
Adam Randall,RB,BAL,2397,2015,2397,2015,270,272,277,280,2026-08-29
Ray Davis,RB,BUF,2471,2008,2471,2008,261,273,268,281,2026-08-29
Jaylin Lane,WR,WAS,2468,2007,2468,2007,262,274,269,282,2026-08-29
Rashod Bateman,WR,BAL,2521,2005,2521,2005,259,275,267,283,2026-08-29
Colby Parkinson,TE,LAR,2416,2000,2841,2388,267,276,233,232,2026-08-29
Zavion Thomas,WR,CHI,2282,1989,2282,1989,284,277,289,285,2026-08-29
Trevor Etienne,RB,CAR,2461,1986,2461,1986,264,278,271,286,2026-08-29
Theo Johnson,TE,NYG,2402,1981,2826,2369,268,279,235,234,2026-08-29
2027 Early 4th,RDP,FA,2195,1979,2195,1979,291,280,296,287,2026-08-29
Bryce Lance,WR,NOS,2369,1974,2369,1974,273,281,279,288,2026-08-29
Justin Joly,TE,DEN,2306,1964,2728,2351,282,282,248,238,2026-08-29
Cole Kmet,TE,CHI,2359,1961,2782,2349,274,283,240,239,2026-08-29
Darnell Washington,TE,PIT,2314,1961,2735,2349,280,284,246,240,2026-08-29
Aaron Rodgers,QB,PIT,1542,1956,1542,1956,366,285,381,290,2026-08-29
Jake Tonges,TE,SFO,2373,1946,2796,2334,271,286,238,241,2026-08-29
Demario Douglas,WR,NEP,2465,1945,2465,1945,263,287,270,291,2026-08-29
Alvin Kamara,RB,NOS,2398,1935,2398,1935,269,288,276,293,2026-08-29
Isaiah Davis,RB,NYJ,2321,1934,2321,1934,279,289,286,294,2026-08-29
Dont'e Thornton,WR,LVR,2348,1930,2348,1930,275,290,282,295,2026-08-29
Xavier Hutchinson,WR,HOU,2264,1915,2264,1915,285,291,290,296,2026-08-29
Xavier Legette,WR,CAR,2372,1893,2372,1893,272,292,278,297,2026-08-29
DJ Giddens,RB,IND,2418,1888,2418,1888,266,293,273,298,2026-08-29
Kaleb Johnson,RB,PIT,2322,1887,2322,1887,278,294,285,299,2026-08-29
Devin Neal,RB,NOS,2309,1883,2309,1883,281,295,287,300,2026-08-29
Kirk Cousins,QB,LVR,1294,1869,1294,1869,407,296,416,301,2026-08-29
Anthony Richardson,QB,IND,1919,1865,1919,1865,322,297,327,302,2026-08-29
Deshaun Watson,QB,CLE,915,1838,915,1838,455,298,468,304,2026-08-29
Brenen Thompson,WR,LAC,2116,1831,2116,1831,298,299,303,305,2026-08-29
Darnell Mooney,WR,NYG,2206,1825,2206,1825,289,300,295,306,2026-08-29
Roman Wilson,WR,PIT,2209,1818,2209,1818,288,301,294,307,2026-08-29
Tyquan Thornton,WR,KCC,2155,1814,2155,1814,293,302,298,309,2026-08-29
Trey Benson,RB,ARI,2304,1814,2304,1814,283,303,288,308,2026-08-29
Ja'Tavion Sanders,TE,CAR,2201,1806,2616,2189,290,304,259,259,2026-08-29
Jalen Royals,WR,KCC,2242,1796,2242,1796,286,305,291,311,2026-08-29
2027 Mid 4th,RDP,FA,2146,1795,2146,1795,296,306,301,312,2026-08-29
Justin Fields,QB,KCC,1832,1791,1832,1791,335,307,345,313,2026-08-29
Barion Brown,WR,NOS,2148,1768,2148,1768,295,308,300,314,2026-08-29
Malik Benson,WR,LVR,2040,1768,2040,1768,306,309,313,315,2026-08-29
Seth McGowan,RB,IND,2151,1762,2151,1762,294,310,299,316,2026-08-29
Will Howard,QB,PIT,1612,1751,1612,1751,355,311,368,317,2026-08-29
Calvin Ridley,WR,TEN,2081,1737,2081,1737,302,312,308,318,2026-08-29
Christian Kirk,WR,SFO,2028,1724,2028,1724,308,313,315,320,2026-08-29
Emanuel Wilson,RB,SEA,2104,1723,2104,1723,299,314,304,321,2026-08-29
2026 Early 4th,RDP,FA,2066,1721,2066,1721,304,315,310,322,2026-08-29
Joe Milton,QB,DAL,1462,1719,1462,1719,383,316,395,323,2026-08-29
Devaughn Vele,WR,NOS,1851,1697,1851,1697,333,317,343,324,2026-08-29
Kendre Miller,RB,NOS,2051,1691,2051,1691,305,318,312,325,2026-08-29
Jalen Tolbert,WR,MIA,2097,1690,2097,1690,300,319,305,326,2026-08-29
2027 Late 4th,RDP,FA,1863,1687,1863,1687,331,320,340,327,2026-08-29
Evan Engram,TE,DEN,1996,1686,2402,2065,312,321,275,274,2026-08-29
Keenan Allen,WR,IND,2000,1674,2000,1674,311,322,317,329,2026-08-29
