format,year,archetype_id,archetype_label,build_index,build_total_ktc,player_id,name,position,pos_rank,ktc_value,source_player,season_pts,hvorp,dropped,off_board
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,3164,Ezekiel Elliott,RB,14,5770,Breece Hall,196.1,174.2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,6814,Laviska Shenault,WR,25,4507,Brian Thomas,57.8,33.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,4892,Baker Mayfield,QB,18,4980,Jared Goff,180.9,159,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,6151,Miles Sanders,RB,21,4583,Derrick Henry,91.2,70.7,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,6804,Jordan Love,QB,25,3127,Kyler Murray,13.9,11.9,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,3199,Michael Thomas,WR,31,4034,Christian Watson,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,6826,Cole Kmet,TE,13,2898,George Kittle,84.4,58.7,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,7567,Kenneth Gainwell,RB,35,2632,Chuba Hubbard,75.7,60.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,2319,DeVante Parker,WR,57,2162,Courtland Sutton,62.3,49.2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,6824,Donovan Peoples-Jones,WR,59,1771,Chris Godwin,71.9,57.6,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,7002,Juwan Johnson,TE,28,1105,Cade Otton,39.4,26.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,5010,Will Dissly,TE,33,665,Michael Mayer,39.6,13.5,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,4351,Tim Patrick,WR,80,814,Keon Coleman,93.9,71.6,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,6694,D'Ernest Johnson,RB,61,0,Isiah Pacheco,65.8,58.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,6144,Trayveon Williams,RB,58,223,Jaylen Wright,1.3,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,1373,Geno Smith,QB,37,0,Geno Smith,54.3,46.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,4080,Zay Jones,WR,104,0,Curtis Samuel,56.2,40.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,6598,Trenton Irwin,WR,103,0,Rashod Bateman,2.5,1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,7716,John Bates,TE,42,0,Daniel Bellinger,39.9,26.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,4234,Noah Brown,WR,101,0,Cooper Kupp,18.4,4.7,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,5137,Richie James,WR,102,0,Devaughn Vele,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,7021,Rico Dowdle,RB,65,0,Devin Singletary,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,7496,Nick Westbrook-Ikhine,WR,100,0,Elijah Moore,55.8,,1,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,19,Joe Flacco,QB,41,0,Will Levis,23.8,14.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),5,52908,7083,Tyler Huntley,QB,46,0,Sam Howell,75.8,63.2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,4029,Dalvin Cook,RB,2,7347,Bijan Robinson,164.1,162.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,3198,Derrick Henry,RB,9,6290,James Cook,175.3,173.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,3164,Ezekiel Elliott,RB,14,5770,Breece Hall,196.1,194.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,1352,Robert Woods,WR,28,4277,Brian Thomas,92.2,88.5,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,6768,Tua Tagovailoa,QB,17,5065,Jared Goff,168.8,149.5,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,7543,Travis Etienne,RB,23,4386,Derrick Henry,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,4943,Sam Darnold,QB,22,3497,Kyler Murray,142.6,134.5,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,2374,Tyler Lockett,WR,27,4375,Christian Watson,146.4,142.7,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,4144,Jonnu Smith,TE,11,3122,George Kittle,52.9,49.2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,2749,Raheem Mostert,RB,32,3007,Chuba Hubbard,2,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,7587,Dyami Brown,WR,51,2831,Courtland Sutton,16.1,15,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,6805,KJ Hamler,WR,58,1945,Chris Godwin,7.4,4.9,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,7535,Hunter Long,TE,32,768,Cade Otton,1.3,1.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,4995,Ian Thomas,TE,39,324,Michael Mayer,27.8,24.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,4198,Jamal Agnew,WR,94,0,Keon Coleman,58,56.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,7021,Rico Dowdle,RB,65,0,Isiah Pacheco,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,7551,Deon Jackson,RB,63,0,Jaylen Wright,9.1,9.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,2307,Marcus Mariota,QB,35,933,Geno Smith,12.4,7,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,5695,Brandon Powell,WR,89,0,Curtis Samuel,6,6,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,4080,Zay Jones,WR,104,0,Rashod Bateman,56.2,53.7,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,5973,Josh Oliver,TE,43,0,Daniel Bellinger,10.5,9.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,5374,Justin Watson,WR,96,0,Cooper Kupp,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,6598,Trenton Irwin,WR,103,0,Devaughn Vele,2.5,2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,7529,Gary Brightwell,RB,64,0,Devin Singletary,1,0.4,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,5137,Richie James,WR,102,0,Elijah Moore,0,,1,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,19,Joe Flacco,QB,41,0,Will Levis,23.8,13.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),6,53937,7083,Tyler Huntley,QB,46,0,Sam Howell,75.8,60.2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,4034,Christian McCaffrey,RB,1,9608,Bijan Robinson,90.5,67.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,3198,Derrick Henry,RB,9,6290,James Cook,175.3,146,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,4663,Austin Ekeler,RB,13,5923,Breece Hall,249.9,208.5,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,5045,Courtland Sutton,WR,30,4184,Brian Thomas,90.3,47,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,6904,Jalen Hurts,QB,19,4760,Jared Goff,312.2,233,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,6151,Miles Sanders,RB,21,4583,Derrick Henry,91.2,52.7,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,2028,Derek Carr,QB,24,3261,Kyler Murray,241.6,164.6,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,1352,Robert Woods,WR,28,4277,Christian Watson,92.2,53.4,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,4144,Jonnu Smith,TE,11,3122,George Kittle,52.9,20.2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,5967,Tony Pollard,RB,33,2864,Chuba Hubbard,123.6,83.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,6824,Donovan Peoples-Jones,WR,59,1771,Courtland Sutton,71.9,43.6,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,2325,Nelson Agholor,WR,66,1508,Chris Godwin,64.1,33.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,5010,Will Dissly,TE,33,665,Cade Otton,39.6,9.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,4054,Mo Alie-Cox,TE,35,578,Michael Mayer,63.9,30.2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,4351,Tim Patrick,WR,80,814,Keon Coleman,93.9,49.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,4147,Samaje Perine,RB,56,504,Isiah Pacheco,56.2,34.6,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,7021,Rico Dowdle,RB,65,0,Jaylen Wright,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,19,Joe Flacco,QB,41,0,Geno Smith,23.8,7.2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,5374,Justin Watson,WR,96,0,Curtis Samuel,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,4080,Zay Jones,WR,104,0,Rashod Bateman,56.2,30.7,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,5008,Durham Smythe,TE,41,0,Daniel Bellinger,48.8,17,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,4234,Noah Brown,WR,101,0,Cooper Kupp,18.4,4.2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,7049,Jauan Jennings,WR,95,0,Devaughn Vele,36.8,19.4,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,7529,Gary Brightwell,RB,64,0,Devin Singletary,1,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,7066,K.J. Osborn,WR,97,0,Elijah Moore,100.4,,1,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,7083,Tyler Huntley,QB,46,0,Will Levis,75.8,42.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),7,54712,4179,Joshua Dobbs,QB,42,0,Sam Howell,0,0,0,0
