season,season_name,game_id,date,home,away,home_score,away_score,commentary_n,ht_announced,ht_played,ht_ends_clock,ht_announced_clock,ft_announced,ft_played,ft_ends_clock,ft_announced_clock,ht_overrun,ft_overrun,ok,note
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,95,,3,45'+3',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,118,,3,45'+3',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,126,4,5,45'+5',45',6,7,90'+7',90',1,1,1,
2023,2023-24 English Premier League,671046,2023-08-19,Manchester City,Newcastle United,1,0,96,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,116,,3,45'+3',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,134,,3,45'+3',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,114,,10,45'+10',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,112,,10,45'+10',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671042,2023-08-21,Crystal Palace,Arsenal,0,1,108,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,114,,3,45'+3',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,91,,3,45'+3',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671052,2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2,125,,6,45'+6',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671053,2023-08-26,Brentford,Crystal Palace,1,1,109,,2,45'+2',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671054,2023-08-26,Brighton & Hove Albion,West Ham United,1,3,121,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671057,2023-08-26,Everton,Wolverhampton Wanderers,0,1,109,,3,45'+3',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671058,2023-08-26,Manchester United,Nottingham Forest,3,2,124,,4,45'+4',,,14,90'+14',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671055,2023-08-27,Newcastle United,Liverpool,1,2,120,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671059,2023-08-27,Sheffield United,Manchester City,1,2,99,,6,45'+6',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671060,2023-08-27,Burnley,Aston Villa,1,3,104,,3,45'+3',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671070,2023-09-01,Luton Town,West Ham United,1,2,103,,3,45'+3',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671061,2023-09-02,Burnley,Tottenham Hotspur,2,5,122,,6,45'+6',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671062,2023-09-02,Chelsea,Nottingham Forest,0,1,113,,6,45'+6',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671066,2023-09-02,Manchester City,Fulham,5,1,101,,8,45'+8',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671067,2023-09-02,Sheffield United,Everton,2,2,111,,5,45'+5',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671068,2023-09-02,Brentford,AFC Bournemouth,2,2,98,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671069,2023-09-02,Brighton & Hove Albion,Newcastle United,3,1,125,,3,45'+3',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671063,2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,99,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671064,2023-09-03,Liverpool,Aston Villa,3,0,102,,4,45'+4',,,4,90'+4',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671065,2023-09-03,Arsenal,Manchester United,3,1,102,,4,45'+4',,,13,90'+13',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671071,2023-09-16,Aston Villa,Crystal Palace,3,1,107,,6,45'+6',,,17,90'+17',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671074,2023-09-16,Fulham,Luton Town,1,0,90,,2,45'+2',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671075,2023-09-16,Manchester United,Brighton & Hove Albion,1,3,96,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671078,2023-09-16,West Ham United,Manchester City,1,3,114,,3,45'+3',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671079,2023-09-16,Tottenham Hotspur,Sheffield United,2,1,150,,4,45'+4',,,16,90'+16',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671080,2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,94,,3,45'+3',,,12,90'+12',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671072,2023-09-17,AFC Bournemouth,Chelsea,0,0,131,,2,45'+2',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671073,2023-09-17,Everton,Arsenal,0,1,107,,4,45'+4',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671076,2023-09-18,Nottingham Forest,Burnley,1,1,111,,3,45'+3',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671081,2023-09-23,Manchester City,Nottingham Forest,2,0,109,,6,45'+6',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671082,2023-09-23,Luton Town,Wolverhampton Wanderers,1,1,119,5,5,45'+5',45'+1',6,9,90'+9',90'+1',0,3,1,
2023,2023-24 English Premier League,671086,2023-09-23,Brentford,Everton,1,3,100,,3,45'+3',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671088,2023-09-23,Burnley,Manchester United,0,1,97,,4,45'+4',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671089,2023-09-23,Crystal Palace,Fulham,0,0,96,,5,45'+5',,,4,90'+4',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671083,2023-09-24,Chelsea,Aston Villa,0,1,115,,2,45'+2',,,12,90'+12',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671084,2023-09-24,Sheffield United,Newcastle United,0,8,103,,7,45'+7',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671085,2023-09-24,Arsenal,Tottenham Hotspur,2,2,134,,5,45'+5',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671087,2023-09-24,Brighton & Hove Albion,AFC Bournemouth,3,1,127,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671090,2023-09-24,Liverpool,West Ham United,3,1,113,,5,45'+5',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671091,2023-09-30,Everton,Luton Town,1,2,107,,7,45'+7',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671092,2023-09-30,Manchester United,Crystal Palace,0,1,100,,4,45'+4',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671095,2023-09-30,Newcastle United,Burnley,2,0,105,,3,45'+3',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671096,2023-09-30,West Ham United,Sheffield United,2,0,103,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671097,2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,125,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671098,2023-09-30,Aston Villa,Brighton & Hove Albion,6,1,148,,6,45'+6',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671099,2023-09-30,AFC Bournemouth,Arsenal,0,4,99,,6,45'+6',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671100,2023-09-30,Tottenham Hotspur,Liverpool,2,1,148,,8,45'+8',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671094,2023-10-01,Nottingham Forest,Brentford,1,1,96,,3,45'+3',,,14,90'+14',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671093,2023-10-02,Fulham,Chelsea,0,2,115,,2,45'+2',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671045,2023-10-03,Luton Town,Burnley,1,2,113,,5,45'+5',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671103,2023-10-07,Burnley,Chelsea,1,4,97,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671104,2023-10-07,Crystal Palace,Nottingham Forest,0,0,96,,3,45'+3',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671106,2023-10-07,Fulham,Sheffield United,3,1,103,,16,45'+16',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671107,2023-10-07,Luton Town,Tottenham Hotspur,0,1,121,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671108,2023-10-07,Manchester United,Brentford,2,1,122,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671110,2023-10-07,Everton,AFC Bournemouth,3,0,127,,3,45'+3',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671101,2023-10-08,Arsenal,Manchester City,1,0,75,,2,45'+2',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671102,2023-10-08,Brighton & Hove Albion,Liverpool,2,2,121,,4,45'+4',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671105,2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,131,,5,45'+5',,,14,90'+14',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671109,2023-10-08,West Ham United,Newcastle United,2,2,103,,2,45'+2',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671111,2023-10-21,Brentford,Burnley,3,0,127,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671112,2023-10-21,AFC Bournemouth,Wolverhampton Wanderers,1,2,121,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671113,2023-10-21,Manchester City,Brighton & Hove Albion,2,1,86,,4,45'+4',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671114,2023-10-21,Chelsea,Arsenal,2,2,104,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671115,2023-10-21,Liverpool,Everton,2,0,107,,3,45'+3',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671117,2023-10-21,Newcastle United,Crystal Palace,4,0,104,,6,45'+6',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671118,2023-10-21,Nottingham Forest,Luton Town,2,2,111,,3,45'+3',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671119,2023-10-21,Sheffield United,Manchester United,1,2,108,,7,45'+7',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,111,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671116,2023-10-23,Tottenham Hotspur,Fulham,2,0,111,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,127,,3,45'+3',,,13,90'+13',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671122,2023-10-28,Arsenal,Sheffield United,5,0,96,,4,45'+4',,,12,90'+12',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,108,,4,45'+4',,,12,90'+12',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,114,,8,45'+8',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671130,2023-10-28,Chelsea,Brentford,0,2,96,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671121,2023-10-29,Aston Villa,Luton Town,3,1,106,,2,45'+2',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671124,2023-10-29,Brighton & Hove Albion,Fulham,1,1,109,,3,45'+3',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671127,2023-10-29,Liverpool,Nottingham Forest,3,0,113,,5,45'+5',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,100,,5,45'+5',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671129,2023-10-29,West Ham United,Everton,0,1,87,,6,45'+6',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671131,2023-11-04,Fulham,Manchester United,0,1,127,,6,45'+6',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671132,2023-11-04,Everton,Brighton & Hove Albion,1,1,88,,5,45'+5',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,98,,3,45'+3',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671134,2023-11-04,Brentford,West Ham United,3,2,111,,8,45'+8',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,96,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671137,2023-11-04,Newcastle United,Arsenal,1,0,111,,5,45'+5',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671140,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,93,,3,45'+3',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671135,2023-11-05,Luton Town,Liverpool,1,1,106,,3,45'+3',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671138,2023-11-05,Nottingham Forest,Aston Villa,2,0,88,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671139,2023-11-06,Tottenham Hotspur,Chelsea,1,4,149,,13,45'+13',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671142,2023-11-11,Manchester United,Luton Town,1,0,102,,2,45'+2',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671144,2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2,1,140,,6,45'+6',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671145,2023-11-11,Crystal Palace,Everton,2,3,108,,6,45'+6',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671146,2023-11-11,Arsenal,Burnley,3,1,103,,5,45'+5',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671148,2023-11-11,AFC Bournemouth,Newcastle United,2,0,101,,7,45'+7',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671141,2023-11-12,Liverpool,Brentford,3,0,130,,7,45'+7',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671143,2023-11-12,West Ham United,Nottingham Forest,3,2,109,,3,45'+3',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671147,2023-11-12,Aston Villa,Fulham,3,1,102,,6,45'+6',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671149,2023-11-12,Brighton & Hove Albion,Sheffield United,1,1,119,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671150,2023-11-12,Chelsea,Manchester City,4,4,117,,7,45'+7',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671152,2023-11-25,Nottingham Forest,Brighton & Hove Albion,2,3,108,,8,45'+8',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671153,2023-11-25,Newcastle United,Chelsea,4,1,115,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671154,2023-11-25,Manchester City,Liverpool,1,1,106,,2,45'+2',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671155,2023-11-25,Luton Town,Crystal Palace,2,1,116,,3,45'+3',,,13,90'+13',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671156,2023-11-25,Burnley,West Ham United,1,2,89,,2,45'+2',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671159,2023-11-25,Sheffield United,AFC Bournemouth,1,3,101,,5,45'+5',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671160,2023-11-25,Brentford,Arsenal,0,1,88,,3,45'+3',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671151,2023-11-26,Tottenham Hotspur,Aston Villa,1,2,126,,10,45'+10',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671157,2023-11-26,Everton,Manchester United,0,3,102,,3,45'+3',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671158,2023-11-27,Fulham,Wolverhampton Wanderers,3,2,101,,3,45'+3',,,12,90'+12',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671162,2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,99,7,8,45'+8',45',6,9,90'+9',90',1,3,1,
2023,2023-24 English Premier League,671164,2023-12-02,Nottingham Forest,Everton,0,1,111,,6,45'+6',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671165,2023-12-02,Newcastle United,Manchester United,1,0,104,1,2,45'+2',45',9,10,90'+10',90',1,1,1,
2023,2023-24 English Premier League,671169,2023-12-02,Burnley,Sheffield United,5,0,106,,6,45'+6',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,106,,2,45'+2',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,132,,10,45'+10',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,136,,7,45'+7',,,15,90'+15',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,127,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,99,,12,45'+12',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671168,2023-12-03,West Ham United,Crystal Palace,1,1,91,,2,45'+2',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,107,,5,45'+5',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,109,,5,45'+5',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,100,,8,45'+8',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,107,,7,45'+7',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671173,2023-12-06,Aston Villa,Manchester City,1,0,109,,3,45'+3',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671178,2023-12-06,Fulham,Nottingham Forest,5,0,83,,5,45'+5',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671179,2023-12-06,Crystal Palace,AFC Bournemouth,0,2,111,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671180,2023-12-06,Manchester United,Chelsea,2,1,131,,8,45'+8',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671174,2023-12-07,Everton,Newcastle United,3,0,117,,5,45'+5',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671176,2023-12-07,Tottenham Hotspur,West Ham United,1,2,120,,3,45'+3',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671181,2023-12-09,Brighton & Hove Albion,Burnley,1,1,96,,3,45'+3',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671182,2023-12-09,Crystal Palace,Liverpool,1,2,140,,6,45'+6',,,13,90'+13',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671183,2023-12-09,Sheffield United,Brentford,1,0,105,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671184,2023-12-09,Manchester United,AFC Bournemouth,0,3,102,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671186,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,93,,7,45'+7',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671188,2023-12-09,Aston Villa,Arsenal,1,0,114,,3,45'+3',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671185,2023-12-10,Luton Town,Manchester City,1,2,99,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671187,2023-12-10,Fulham,West Ham United,5,0,82,,5,45'+5',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671189,2023-12-10,Tottenham Hotspur,Newcastle United,4,1,109,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671190,2023-12-10,Everton,Chelsea,2,0,111,,5,45'+5',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671197,2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2,121,,5,45'+5',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671191,2023-12-16,Chelsea,Sheffield United,2,0,107,,3,45'+3',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671192,2023-12-16,Burnley,Everton,0,2,91,,5,45'+5',,,3,90'+3',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671198,2023-12-16,Newcastle United,Fulham,3,0,114,,10,45'+10',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671199,2023-12-16,Manchester City,Crystal Palace,2,2,93,,5,45'+5',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671193,2023-12-17,Brentford,Aston Villa,1,2,131,,4,45'+4',,,13,90'+13',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671195,2023-12-17,Liverpool,Manchester United,0,0,123,,3,45'+3',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671196,2023-12-17,West Ham United,Wolverhampton Wanderers,3,0,118,,6,45'+6',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671200,2023-12-17,Arsenal,Brighton & Hove Albion,2,0,112,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671208,2023-12-21,Crystal Palace,Brighton & Hove Albion,1,1,101,,2,45'+2',,,6,90'+6',,,,1,missing HT announced; missing FT announced
