season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Fulham,Ashley Young,52,0,52,2,3084,52',"Corner,  Fulham. Conceded by Ashley Young."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Antonee Robinson,59,0,59,2,3533,59',"Corner,  Everton. Conceded by Antonee Robinson."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Bobby De Cordova-Reid,62,0,62,,3673,62',"Corner,  Everton. Conceded by Bobby De Cordova-Reid."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Andreas Pereira,62,0,62,2,3711,62',"Corner,  Everton. Conceded by Andreas Pereira."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Fulham,Idrissa Gueye,81,0,81,2,4811,81',"Corner,  Fulham. Conceded by Idrissa Gueye."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Bernd Leno,85,0,85,2,5051,85',"Corner,  Everton. Conceded by Bernd Leno."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Kenny Tete,89,0,89,2,5315,89',"Corner,  Everton. Conceded by Kenny Tete."
2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Bobby De Cordova-Reid,90,0,90,2,5345,90',"Corner,  Everton. Conceded by Bobby De Cordova-Reid."
2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Sheffield United,Jefferson Lerma,7,0,7,1,369,7',"Corner,  Sheffield United. Conceded by Jefferson Lerma."
2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Sheffield United,Marc Guéhi,9,0,9,1,510,9',"Corner,  Sheffield United. Conceded by Marc Guéhi."
2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Crystal Palace,Jack Robinson,14,0,14,1,786,14',"Corner,  Crystal Palace. Conceded by Jack Robinson."
2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Crystal Palace,Ben Osborn,23,0,23,1,1351,23',"Corner,  Crystal Palace. Conceded by Ben Osborn."
2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Sheffield United,Joachim Andersen,27,0,27,1,1579,27',"Corner,  Sheffield United. Conceded by Joachim Andersen."
2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Crystal Palace,Max Lowe,31,0,31,1,1835,31',"Corner,  Crystal Palace. Conceded by Max Lowe."
2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Sheffield United,Jefferson Lerma,34,0,34,1,2005,34',"Corner,  Sheffield United. Conceded by Jefferson Lerma."
2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Crystal Palace,Ben Osborn,37,0,37,1,2210,37',"Corner,  Crystal Palace. Conceded by Ben Osborn."
2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Crystal Palace,Max Lowe,60,0,60,2,3565,60',"Corner,  Crystal Palace. Conceded by Max Lowe."
2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Sheffield United,Marc Guéhi,74,0,74,2,4394,74',"Corner,  Sheffield United. Conceded by Marc Guéhi."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,Emiliano Martínez,8,0,8,1,436,8',"Corner,  Newcastle United. Conceded by Emiliano Martínez."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Aston Villa,Dan Burn,34,0,34,,2024,34',"Corner,  Aston Villa. Conceded by Dan Burn."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,Pau Torres,48,0,48,2,2868,48',"Corner,  Newcastle United. Conceded by Pau Torres."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,Matty Cash,51,0,51,2,3031,51',"Corner,  Newcastle United. Conceded by Matty Cash."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,Ezri Konsa,52,0,52,2,3068,52',"Corner,  Newcastle United. Conceded by Ezri Konsa."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Aston Villa,Fabian Schär,54,0,54,2,3232,54',"Corner,  Aston Villa. Conceded by Fabian Schär."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Aston Villa,Nick Pope,74,0,74,2,4422,74',"Corner,  Aston Villa. Conceded by Nick Pope."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,Emiliano Martínez,81,0,81,2,4851,81',"Corner,  Newcastle United. Conceded by Emiliano Martínez."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,Diego Carlos,84,0,84,2,5020,84',"Corner,  Newcastle United. Conceded by Diego Carlos."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Aston Villa,Nick Pope,90,4,94,2,5400,90'+4',"Corner,  Aston Villa. Conceded by Nick Pope."
2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Aston Villa,Dan Burn,90,5,95,,5400,90'+5',"Corner,  Aston Villa. Conceded by Dan Burn."
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,Nathan Collins,9,0,9,,482,9',"Corner,  Tottenham Hotspur. Conceded by Nathan Collins."
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Brentford,Guglielmo Vicario,16,0,16,1,940,16',"Corner,  Brentford. Conceded by Guglielmo Vicario."
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Brentford,Davinson Sánchez,17,0,17,1,998,17',"Corner,  Brentford. Conceded by Davinson Sánchez."
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Brentford,Destiny Udogie,20,0,20,,1194,20',"Corner,  Brentford. Conceded by Destiny Udogie."
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,Christian Nørgaard,52,0,52,2,3074,52',"Corner,  Tottenham Hotspur. Conceded by Christian Nørgaard."
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,Kristoffer Ajer,52,0,52,,3106,52',"Corner,  Tottenham Hotspur. Conceded by Kristoffer Ajer."
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,Nathan Collins,54,0,54,,3240,54',"Corner,  Tottenham Hotspur. Conceded by Nathan Collins."
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,Rico Henry,59,0,59,2,3520,59',"Corner,  Tottenham Hotspur. Conceded by Rico Henry."
2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,Mads Roerslev,90,0,90,2,5376,90',"Corner,  Tottenham Hotspur. Conceded by Mads Roerslev."
2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Chelsea,Virgil van Dijk,10,0,10,1,558,10',"Corner,  Chelsea. Conceded by Virgil van Dijk."
2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Chelsea,Trent Alexander-Arnold,36,0,36,1,2146,36',"Corner,  Chelsea. Conceded by Trent Alexander-Arnold."
2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Liverpool,Levi Colwill,47,0,47,2,2787,47',"Corner,  Liverpool. Conceded by Levi Colwill."
2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Liverpool,Thiago Silva,52,0,52,2,3096,52',"Corner,  Liverpool. Conceded by Thiago Silva."
2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Liverpool,Nicolas Jackson,53,0,53,2,3128,53',"Corner,  Liverpool. Conceded by Nicolas Jackson."
2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Chelsea,Trent Alexander-Arnold,55,0,55,2,3253,55',"Corner,  Chelsea. Conceded by Trent Alexander-Arnold."
2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Chelsea,Trent Alexander-Arnold,64,0,64,,3831,64',"Corner,  Chelsea. Conceded by Trent Alexander-Arnold."
2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Liverpool,Lesley Ugochukwu,90,3,93,2,5400,90'+3',"Corner,  Liverpool. Conceded by Lesley Ugochukwu."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Nélson Semedo,7,0,7,1,369,7',"Corner,  Manchester United. Conceded by Nélson Semedo."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Pablo Sarabia,7,0,7,1,398,7',"Corner,  Manchester United. Conceded by Pablo Sarabia."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Maximilian Kilman,12,0,12,1,705,12',"Corner,  Manchester United. Conceded by Maximilian Kilman."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,Raphaël Varane,26,0,26,1,1545,26',"Corner,  Wolverhampton Wanderers. Conceded by Raphaël Varane."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Maximilian Kilman,45,2,47,1,2700,45'+2',"Corner,  Manchester United. Conceded by Maximilian Kilman."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,André Onana,46,0,46,,2743,46',"Corner,  Wolverhampton Wanderers. Conceded by André Onana."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Craig Dawson,53,0,53,2,3151,53',"Corner,  Manchester United. Conceded by Craig Dawson."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Matheus Nunes,54,0,54,2,3201,54',"Corner,  Manchester United. Conceded by Matheus Nunes."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,André Onana,55,0,55,,3295,55',"Corner,  Wolverhampton Wanderers. Conceded by André Onana."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,Luke Shaw,57,0,57,,3392,57',"Corner,  Wolverhampton Wanderers. Conceded by Luke Shaw."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Matheus Nunes,60,0,60,2,3593,60',"Corner,  Manchester United. Conceded by Matheus Nunes."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,Raphaël Varane,70,0,70,2,4189,70',"Corner,  Wolverhampton Wanderers. Conceded by Raphaël Varane."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,João Gomes,74,0,74,2,4435,74',"Corner,  Manchester United. Conceded by João Gomes."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,André Onana,83,0,83,2,4952,83',"Corner,  Wolverhampton Wanderers. Conceded by André Onana."
2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,Aaron Wan-Bissaka,90,4,94,2,5400,90'+4',"Corner,  Wolverhampton Wanderers. Conceded by Aaron Wan-Bissaka."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Orel Mangala,6,0,6,,319,6',"Corner,  Sheffield United. Conceded by Orel Mangala."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,Anel Ahmedhodzic,15,0,15,,897,15',"Corner,  Nottingham Forest. Conceded by Anel Ahmedhodzic."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,Ben Osborn,19,0,19,,1088,19',"Corner,  Nottingham Forest. Conceded by Ben Osborn."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,Max Lowe,31,0,31,,1851,31',"Corner,  Nottingham Forest. Conceded by Max Lowe."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Sèrge Aurier,38,0,38,1,2252,38',"Corner,  Sheffield United. Conceded by Sèrge Aurier."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Scott McKenna,40,0,40,1,2369,40',"Corner,  Sheffield United. Conceded by Scott McKenna."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,Jack Robinson,42,0,42,1,2503,42',"Corner,  Nottingham Forest. Conceded by Jack Robinson."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Neco Williams,46,0,46,2,2756,46',"Corner,  Sheffield United. Conceded by Neco Williams."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Sèrge Aurier,47,0,47,2,2799,47',"Corner,  Sheffield United. Conceded by Sèrge Aurier."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,Jack Robinson,60,0,60,,3589,60',"Corner,  Nottingham Forest. Conceded by Jack Robinson."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,Yasser Larouci,64,0,64,2,3804,64',"Corner,  Nottingham Forest. Conceded by Yasser Larouci."
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Joe Worrall,68,0,68,2,4060,68',"Corner,  Sheffield United. Conceded by Joe Worrall."
