season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,66,0,66,2,3912,66',penalty---scored,"Goal!  Fulham 0, Brentford 2. Bryan Mbeumo (Brentford) converts the penalty with a left footed shot to the bottom left corner."
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,90,2,92,2,5400,90'+2',goal,"Goal!  Fulham 0, Brentford 3. Bryan Mbeumo (Brentford) left footed shot from very close range to the bottom left corner. Assisted by Kristoffer Ajer."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,AFC Bournemouth,3,0,3,1,151,3',goal,"Goal! Liverpool 0, Bournemouth 1. Antoine Semenyo (Bournemouth) right footed shot from the right side of the box to the bottom left corner. Assisted by Dominic Solanke."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,28,0,28,1,1621,28',goal---volley,"Goal! Liverpool 1, Bournemouth 1. Luis Díaz (Liverpool) right footed shot from the centre of the box to the bottom right corner."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,36,0,36,1,2156,36',goal---volley,"Goal! Liverpool 2, Bournemouth 1. Mohamed Salah (Liverpool) left footed shot from very close range to the top left corner following a set piece situation."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,62,0,62,2,3678,62',goal,"Goal! Liverpool 3, Bournemouth 1. Diogo Jota (Liverpool) left footed shot from very close range to the bottom left corner."
2023,2023-24 English Premier League,671046,2023-08-19,Manchester City,Newcastle United,1,0,Manchester City,31,0,31,1,1817,31',goal,"Goal!  Manchester City 1, Newcastle United 0. Julián Álvarez (Manchester City) right footed shot from the right side of the box to the top left corner. Assisted by Phil Foden."
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Tottenham Hotspur,49,0,49,2,2919,49',goal---volley,"Goal!  Tottenham Hotspur 1, Manchester United 0. Pape Matar Sarr (Tottenham Hotspur) left footed shot from very close range to the high centre of the goal."
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Tottenham Hotspur,83,0,83,2,4929,83',own-goal,"Own Goal by Lisandro Martínez, Manchester United.  Tottenham Hotspur 2, Manchester United 0."
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Brighton & Hove Albion,15,0,15,1,880,15',goal,"Goal!  Wolverhampton Wanderers 0, Brighton and Hove Albion 1. Kaoru Mitoma (Brighton and Hove Albion) right footed shot from the centre of the box to the bottom right corner. Assisted by Pervis Estupiñán."
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Brighton & Hove Albion,46,0,46,2,2740,46',goal,"Goal!  Wolverhampton Wanderers 0, Brighton and Hove Albion 2. Pervis Estupiñán (Brighton and Hove Albion) left footed shot from the centre of the box to the centre of the goal. Assisted by Kaoru Mitoma."
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Brighton & Hove Albion,51,0,51,2,3058,51',goal,"Goal!  Wolverhampton Wanderers 0, Brighton and Hove Albion 3. Solly March (Brighton and Hove Albion) left footed shot from the centre of the box to the top left corner. Assisted by Julio Enciso   following a fast break."
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Brighton & Hove Albion,55,0,55,2,3253,55',goal,"Goal!  Wolverhampton Wanderers 0, Brighton and Hove Albion 4. Solly March (Brighton and Hove Albion) left footed shot from the centre of the box to the bottom left corner. Assisted by Julio Enciso."
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Wolverhampton Wanderers,61,0,61,2,3630,61',goal---header,"Goal!  Wolverhampton Wanderers 1, Brighton and Hove Albion 4. Hwang Hee-Chan (Wolverhampton Wanderers) header from the centre of the box to the bottom right corner. Assisted by Pablo Sarabia with a cross   following a corner."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Aston Villa,18,0,18,1,1028,18',goal---volley,"Goal!  Aston Villa 1, Everton 0. John McGinn (Aston Villa) right footed shot from very close range to the centre of the goal. Assisted by Leon Bailey."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Aston Villa,24,0,24,1,1438,24',penalty---scored,"Goal!  Aston Villa 2, Everton 0. Douglas Luiz (Aston Villa) converts the penalty with a right footed shot to the bottom right corner."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Aston Villa,51,0,51,2,3039,51',goal,"Goal!  Aston Villa 3, Everton 0. Leon Bailey (Aston Villa) right footed shot from the centre of the box to the centre of the goal."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Aston Villa,75,0,75,2,4460,75',goal,"Goal!  Aston Villa 4, Everton 0. Jhon Durán (Aston Villa) left footed shot from the centre of the box to the bottom right corner."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,West Ham United,7,0,7,1,375,7',goal---header,"Goal!  West Ham United 1, Chelsea 0. Nayef Aguerd (West Ham United) header from very close range to the bottom left corner. Assisted by James Ward-Prowse with a cross   following a corner."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,Chelsea,28,0,28,1,1674,28',goal,"Goal!  West Ham United 1, Chelsea 1. Carney Chukwuemeka (Chelsea) right footed shot from the left side of the box to the bottom right corner."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,West Ham United,53,0,53,2,3177,53',goal,"Goal!  West Ham United 2, Chelsea 1. Michail Antonio (West Ham United) right footed shot from the centre of the box to the bottom left corner. Assisted by James Ward-Prowse."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,West Ham United,90,5,95,2,5400,90'+5',penalty---scored,"Goal!  West Ham United 3, Chelsea 1. Lucas Paquetá (West Ham United) converts the penalty with a left footed shot to the bottom right corner."
2023,2023-24 English Premier League,671042,2023-08-21,Crystal Palace,Arsenal,0,1,Arsenal,54,0,54,2,3182,54',penalty---scored,"Goal!  Crystal Palace 0, Arsenal 1. Martin Ødegaard (Arsenal) converts the penalty with a left footed shot to the bottom left corner."
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,Chelsea,17,0,17,1,988,17',goal,"Goal!  Chelsea 1, Luton Town 0. Raheem Sterling (Chelsea) left footed shot from the centre of the box to the bottom left corner. Assisted by Malo Gusto."
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,Chelsea,68,0,68,2,4075,68',goal,"Goal!  Chelsea 2, Luton Town 0. Raheem Sterling (Chelsea) right footed shot from the centre of the box to the bottom left corner. Assisted by Malo Gusto."
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,Chelsea,75,0,75,2,4474,75',goal,"Goal!  Chelsea 3, Luton Town 0. Nicolas Jackson (Chelsea) right footed shot from very close range to the bottom left corner."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Fulham,1,0,1,1,57,1',goal,"Goal!  Arsenal 0, Fulham 1. Andreas Pereira (Fulham) right footed shot from outside the box to the bottom left corner."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Arsenal,70,0,70,2,4147,70',penalty---scored,"Goal!  Arsenal 1, Fulham 1. Bukayo Saka (Arsenal) converts the penalty with a left footed shot to the bottom right corner."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Arsenal,72,0,72,2,4317,72',goal,"Goal!  Arsenal 2, Fulham 1. Eddie Nketiah (Arsenal) right footed shot from the centre of the box to the centre of the goal. Assisted by Fábio Vieira with a cross."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Fulham,87,0,87,2,5198,87',goal---volley,"Goal!  Arsenal 2, Fulham 2. João Palhinha (Fulham) right footed shot from the centre of the box to the bottom left corner. Assisted by Harrison Reed with a cross   following a corner."
2023,2023-24 English Premier League,671052,2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2,Tottenham Hotspur,17,0,17,1,988,17',goal,"Goal!  Bournemouth 0, Tottenham Hotspur 1. James Maddison (Tottenham Hotspur) right footed shot from the centre of the box to the bottom left corner. Assisted by Pape Matar Sarr with a through ball."
2023,2023-24 English Premier League,671052,2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2,Tottenham Hotspur,63,0,63,2,3759,63',goal,"Goal!  Bournemouth 0, Tottenham Hotspur 2. Dejan Kulusevski (Tottenham Hotspur) left footed shot from the left side of the six yard box to the bottom right corner. Assisted by Destiny Udogie."
2023,2023-24 English Premier League,671053,2023-08-26,Brentford,Crystal Palace,1,1,Brentford,18,0,18,1,1047,18',goal,"Goal!  Brentford 1, Crystal Palace 0. Kevin Schade (Brentford) right footed shot from the left side of the box to the bottom right corner. Assisted by Christian Nørgaard."
2023,2023-24 English Premier League,671053,2023-08-26,Brentford,Crystal Palace,1,1,Crystal Palace,76,0,76,2,4556,76',goal,"Goal!  Brentford 1, Crystal Palace 1. Joachim Andersen (Crystal Palace) right footed shot from a difficult angle on the right to the bottom right corner. Assisted by Jordan Ayew."
2023,2023-24 English Premier League,671054,2023-08-26,Brighton & Hove Albion,West Ham United,1,3,West Ham United,19,0,19,1,1106,19',goal,"Goal!  Brighton and Hove Albion 0, West Ham United 1. James Ward-Prowse (West Ham United) right footed shot from very close range to the bottom right corner    following a fast break."
2023,2023-24 English Premier League,671054,2023-08-26,Brighton & Hove Albion,West Ham United,1,3,West Ham United,58,0,58,2,3466,58',goal,"Goal!  Brighton and Hove Albion 0, West Ham United 2. Jarrod Bowen (West Ham United) left footed shot from the centre of the box to the bottom left corner. Assisted by Saïd Benrahma   following a fast break."
2023,2023-24 English Premier League,671054,2023-08-26,Brighton & Hove Albion,West Ham United,1,3,West Ham United,63,0,63,2,3770,63',goal,"Goal!  Brighton and Hove Albion 0, West Ham United 3. Michail Antonio (West Ham United) right footed shot from the centre of the box to the bottom left corner. Assisted by Jarrod Bowen."
2023,2023-24 English Premier League,671054,2023-08-26,Brighton & Hove Albion,West Ham United,1,3,Brighton & Hove Albion,81,0,81,2,4826,81',goal,"Goal!  Brighton and Hove Albion 1, West Ham United 3. Pascal Groß (Brighton and Hove Albion) right footed shot from outside the box to the bottom left corner. Assisted by Joël Veltman."
2023,2023-24 English Premier League,671057,2023-08-26,Everton,Wolverhampton Wanderers,0,1,Wolverhampton Wanderers,87,0,87,2,5181,87',goal,"Goal!  Everton 0, Wolverhampton Wanderers 1. Sasa Kalajdzic (Wolverhampton Wanderers) with an attempt from very close range to the bottom left corner. Assisted by Pedro Neto with a cross."
2023,2023-24 English Premier League,671058,2023-08-26,Manchester United,Nottingham Forest,3,2,Nottingham Forest,2,0,2,1,88,2',goal,"Goal!  Manchester United 0, Nottingham Forest 1. Taiwo Awoniyi (Nottingham Forest) right footed shot from the centre of the box to the bottom right corner. Assisted by Morgan Gibbs-White with a headed pass   following a fast break."
2023,2023-24 English Premier League,671058,2023-08-26,Manchester United,Nottingham Forest,3,2,Nottingham Forest,4,0,4,1,226,4',goal---header,"Goal!  Manchester United 0, Nottingham Forest 2. Willy Boly (Nottingham Forest) header from the centre of the box to the bottom right corner    following a set piece situation."
2023,2023-24 English Premier League,671058,2023-08-26,Manchester United,Nottingham Forest,3,2,Manchester United,17,0,17,1,1002,17',goal,"Goal!  Manchester United 1, Nottingham Forest 2. Christian Eriksen (Manchester United) right footed shot from very close range to the bottom right corner. Assisted by Marcus Rashford."
2023,2023-24 English Premier League,671058,2023-08-26,Manchester United,Nottingham Forest,3,2,Manchester United,52,0,52,2,3069,52',goal---volley,"Goal!  Manchester United 2, Nottingham Forest 2. Casemiro (Manchester United) right footed shot from very close range to the bottom left corner. Assisted by Bruno Fernandes with a headed pass   following a set piece situation."
2023,2023-24 English Premier League,671058,2023-08-26,Manchester United,Nottingham Forest,3,2,Manchester United,76,0,76,2,4542,76',penalty---scored,"Goal!  Manchester United 3, Nottingham Forest 2. Bruno Fernandes (Manchester United) converts the penalty with a right footed shot to the bottom left corner."
2023,2023-24 English Premier League,671055,2023-08-27,Newcastle United,Liverpool,1,2,Newcastle United,25,0,25,1,1487,25',goal,"Goal!  Newcastle United 1, Liverpool 0. Anthony Gordon (Newcastle United) right footed shot from the centre of the box to the centre of the goal."
2023,2023-24 English Premier League,671055,2023-08-27,Newcastle United,Liverpool,1,2,Liverpool,81,0,81,2,4825,81',goal,"Goal!  Newcastle United 1, Liverpool 1. Darwin Núñez (Liverpool) right footed shot from the right side of the box to the bottom left corner."
2023,2023-24 English Premier League,671055,2023-08-27,Newcastle United,Liverpool,1,2,Liverpool,90,3,93,2,5400,90'+3',goal,"Goal!  Newcastle United 1, Liverpool 2. Darwin Núñez (Liverpool) right footed shot from the right side of the box to the bottom left corner. Assisted by Mohamed Salah with a through ball."
2023,2023-24 English Premier League,671059,2023-08-27,Sheffield United,Manchester City,1,2,Manchester City,63,0,63,2,3743,63',goal---header,"Goal!  Sheffield United 0, Manchester City 1. Erling Haaland (Manchester City) header from the right side of the six yard box to the bottom right corner. Assisted by Jack Grealish with a cross."
2023,2023-24 English Premier League,671059,2023-08-27,Sheffield United,Manchester City,1,2,Sheffield United,85,0,85,2,5065,85',goal,"Goal!  Sheffield United 1, Manchester City 1. Jayden Bogle (Sheffield United) right footed shot from the right side of the box to the bottom left corner."
2023,2023-24 English Premier League,671059,2023-08-27,Sheffield United,Manchester City,1,2,Manchester City,88,0,88,2,5276,88',goal,"Goal!  Sheffield United 1, Manchester City 2. Rodri (Manchester City) left footed shot from the centre of the box to the top left corner. Assisted by Phil Foden."
2023,2023-24 English Premier League,671060,2023-08-27,Burnley,Aston Villa,1,3,Aston Villa,8,0,8,1,441,8',goal,"Goal!  Burnley 0, Aston Villa 1. Matty Cash (Aston Villa) right footed shot from very close range to the bottom right corner. Assisted by Ollie Watkins."
2023,2023-24 English Premier League,671060,2023-08-27,Burnley,Aston Villa,1,3,Aston Villa,20,0,20,1,1161,20',goal,"Goal!  Burnley 0, Aston Villa 2. Matty Cash (Aston Villa) right footed shot from the centre of the box to the bottom right corner. Assisted by Moussa Diaby."
2023,2023-24 English Premier League,671060,2023-08-27,Burnley,Aston Villa,1,3,Burnley,47,0,47,2,2788,47',goal---volley,"Goal!  Burnley 1, Aston Villa 2. Lyle Foster (Burnley) left footed shot from the centre of the box to the top left corner. Assisted by Jóhann Gudmundsson with a headed pass."
2023,2023-24 English Premier League,671060,2023-08-27,Burnley,Aston Villa,1,3,Aston Villa,61,0,61,2,3627,61',goal,"Goal!  Burnley 1, Aston Villa 3. Moussa Diaby (Aston Villa) left footed shot from outside the box to the bottom right corner. Assisted by Lucas Digne."
2023,2023-24 English Premier League,671070,2023-09-01,Luton Town,West Ham United,1,2,West Ham United,37,0,37,1,2199,37',goal---header,"Goal!  Luton Town 0, West Ham United 1. Jarrod Bowen (West Ham United) header from very close range to the bottom right corner. Assisted by Lucas Paquetá with a through ball."
2023,2023-24 English Premier League,671070,2023-09-01,Luton Town,West Ham United,1,2,West Ham United,85,0,85,2,5045,85',goal---header,"Goal!  Luton Town 0, West Ham United 2. Kurt Zouma (West Ham United) header from the centre of the box to the bottom right corner. Assisted by James Ward-Prowse with a cross   following a corner."
2023,2023-24 English Premier League,671070,2023-09-01,Luton Town,West Ham United,1,2,Luton Town,90,2,92,2,5400,90'+2',goal---header,"Goal!  Luton Town 1, West Ham United 2. Mads Andersen (Luton Town) header from the centre of the box to the bottom left corner. Assisted by Carlton Morris with a headed pass."
2023,2023-24 English Premier League,671061,2023-09-02,Burnley,Tottenham Hotspur,2,5,Burnley,4,0,4,1,234,4',goal,"Goal!  Burnley 1, Tottenham Hotspur 0. Lyle Foster (Burnley) left footed shot from the centre of the box to the centre of the goal. Assisted by Luca Koleosho."
2023,2023-24 English Premier League,671061,2023-09-02,Burnley,Tottenham Hotspur,2,5,Tottenham Hotspur,16,0,16,1,954,16',goal,"Goal!  Burnley 1, Tottenham Hotspur 1. Son Heung-Min (Tottenham Hotspur) right footed shot from the centre of the box to the centre of the goal. Assisted by Manor Solomon."
2023,2023-24 English Premier League,671061,2023-09-02,Burnley,Tottenham Hotspur,2,5,Tottenham Hotspur,45,2,47,1,2700,45'+2',goal,"Goal!  Burnley 1, Tottenham Hotspur 2. Cristian Romero (Tottenham Hotspur) right footed shot from outside the box to the top left corner    following a corner."
2023,2023-24 English Premier League,671061,2023-09-02,Burnley,Tottenham Hotspur,2,5,Tottenham Hotspur,54,0,54,2,3203,54',goal,"Goal!  Burnley 1, Tottenham Hotspur 3. James Maddison (Tottenham Hotspur) right footed shot from outside the box to the bottom right corner. Assisted by Destiny Udogie."
2023,2023-24 English Premier League,671061,2023-09-02,Burnley,Tottenham Hotspur,2,5,Tottenham Hotspur,63,0,63,2,3753,63',goal,"Goal!  Burnley 1, Tottenham Hotspur 4. Son Heung-Min (Tottenham Hotspur) right footed shot from the centre of the box to the bottom right corner. Assisted by Manor Solomon."
2023,2023-24 English Premier League,671061,2023-09-02,Burnley,Tottenham Hotspur,2,5,Tottenham Hotspur,66,0,66,2,3958,66',goal,"Goal!  Burnley 1, Tottenham Hotspur 5. Son Heung-Min (Tottenham Hotspur) left footed shot from the centre of the box to the bottom left corner. Assisted by Pedro Porro with a through ball."
2023,2023-24 English Premier League,671061,2023-09-02,Burnley,Tottenham Hotspur,2,5,Burnley,90,4,94,2,5400,90'+4',goal,"Goal!  Burnley 2, Tottenham Hotspur 5. Josh Brownhill (Burnley) left footed shot from the left side of the box to the bottom right corner. Assisted by Josh Cullen with a through ball."
