season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,Columbus Crew,45,1,46,1,2700,45'+1',goal---header,"Goal! Columbus Crew 3, Chicago Fire FC 2. Diego Rossi (Columbus Crew) header from the centre of the box to the bottom right corner. Assisted by Steven Moreira with a cross."
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,Columbus Crew,50,0,50,2,2991,50',goal,"Goal! Columbus Crew 4, Chicago Fire FC 2. Diego Rossi (Columbus Crew) right footed shot from the centre of the box to the bottom right corner. Assisted by Malte Amundsen."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,Atlanta United FC,41,0,41,1,2458,41',goal---header,"Goal! Atlanta United 1, CF Montréal 0. Emmanuel Latte Lath (Atlanta United) header from very close range to the bottom right corner. Assisted by Saba Lobjanidze with a cross following a corner."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,CF Montréal,47,0,47,2,2813,47',goal---header,"Goal! Atlanta United 1, CF Montréal 1. Nathan Saliba (CF Montréal) header from very close range to the centre of the goal. Assisted by Prince Owusu."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,Atlanta United FC,63,0,63,2,3744,63',goal,"Goal! Atlanta United 2, CF Montréal 1. Emmanuel Latte Lath (Atlanta United) right footed shot from the centre of the box to the bottom left corner."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,CF Montréal,71,0,71,2,4207,71',goal,"Goal! Atlanta United 2, CF Montréal 2. Prince Owusu (CF Montréal) right footed shot from very close range to the centre of the goal. Assisted by George Campbell following a corner."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,Atlanta United FC,85,0,85,2,5064,85',goal,"Goal! Atlanta United 3, CF Montréal 2. Edwin Mosquera (Atlanta United) right footed shot from the left side of the box to the top right corner. Assisted by Miguel Almirón following a fast break."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Orlando City SC,8,0,8,1,440,8',goal,"Goal! Orlando City SC 1, Philadelphia Union 0. Marco Pasalic (Orlando City SC) left footed shot from the right side of the box to the bottom right corner. Assisted by Martín Ojeda."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Philadelphia Union,23,0,23,1,1377,23',goal,"Goal! Orlando City SC 1, Philadelphia Union 1. Tai Baribo (Philadelphia Union) right footed shot from very close range to the centre of the goal. Assisted by Kai Wagner with a cross."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Philadelphia Union,48,0,48,2,2863,48',goal,"Goal! Orlando City SC 1, Philadelphia Union 2. Dániel Gazdag (Philadelphia Union) right footed shot from the right side of the six yard box to the bottom right corner. Assisted by Quinn Sullivan with a cross."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Philadelphia Union,51,0,51,2,3021,51',goal,"Goal! Orlando City SC 1, Philadelphia Union 3. Mikael Uhre (Philadelphia Union) right footed shot from outside the box to the centre of the goal."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Philadelphia Union,64,0,64,2,3826,64',goal,"Goal! Orlando City SC 1, Philadelphia Union 4. Tai Baribo (Philadelphia Union) left footed shot from the centre of the box to the bottom left corner. Assisted by Frankie Westfield."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Orlando City SC,79,0,79,2,4685,79',goal,"Goal! Orlando City SC 2, Philadelphia Union 4. Marco Pasalic (Orlando City SC) left footed shot from very close range to the high centre of the goal following a corner."
2025,"2025 MLS, Regular Season",726807,2025-02-23,Austin FC,Sporting Kansas City,1,0,Austin FC,76,0,76,2,4507,76',goal---header,"Goal! Austin FC 1, Sporting Kansas City 0. Osman Bukari (Austin FC) header from very close range to the bottom right corner. Assisted by Owen Wolff with a cross following a corner."
2025,"2025 MLS, Regular Season",726809,2025-02-23,Houston Dynamo FC,FC Dallas,1,2,Houston Dynamo FC,18,0,18,1,1049,18',goal---header,"Goal! Houston Dynamo FC 1, FC Dallas 0. Amine Bassi (Houston Dynamo FC) header from very close range to the bottom right corner. Assisted by Ezequiel Ponce."
2025,"2025 MLS, Regular Season",726809,2025-02-23,Houston Dynamo FC,FC Dallas,1,2,FC Dallas,55,0,55,2,3260,55',goal,"Goal! Houston Dynamo FC 1, FC Dallas 1. Petar Musa (FC Dallas) right footed shot from the centre of the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726809,2025-02-23,Houston Dynamo FC,FC Dallas,1,2,FC Dallas,76,0,76,2,4549,76',goal,"Goal! Houston Dynamo FC 1, FC Dallas 2. Anderson Julio (FC Dallas) right footed shot from outside the box to the centre of the goal. Assisted by Petar Musa with a through ball following a fast break."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Seattle Sounders FC,19,0,19,1,1097,19',goal,"Goal! Seattle Sounders FC 1, Charlotte FC 0. Jordan Morris (Seattle Sounders FC) right footed shot from the centre of the box to the top right corner. Assisted by Georgi Minoungou with a cross."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Charlotte FC,35,0,35,1,2066,35',goal---header,"Goal! Seattle Sounders FC 1, Charlotte FC 1. Adilson Malanda (Charlotte FC) header from very close range to the high centre of the goal. Assisted by Pep Biel with a cross following a corner."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Seattle Sounders FC,49,0,49,2,2897,49',goal,"Goal! Seattle Sounders FC 2, Charlotte FC 1. Jordan Morris (Seattle Sounders FC) right footed shot from the centre of the box to the top left corner. Assisted by Albert Rusnák with a through ball following a fast break."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Charlotte FC,90,2,92,2,5400,90'+2',own-goal,"Own Goal by Yeimar Gómez, Seattle Sounders FC. Seattle Sounders FC 2, Charlotte FC 2."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,San Jose Earthquakes,28,0,28,1,1676,28',goal,"Goal! San Jose Earthquakes 1, Real Salt Lake 0. Jamar Ricketts (San Jose Earthquakes) right footed shot from the centre of the box to the bottom left corner. Assisted by Beau Leroux with a cross."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,San Jose Earthquakes,70,0,70,2,4155,70',goal---header,"Goal! San Jose Earthquakes 2, Real Salt Lake 0. Rodrigues (San Jose Earthquakes) header from the left side of the six yard box to the high centre of the goal. Assisted by Cristian Espinoza with a cross following a corner."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,San Jose Earthquakes,74,0,74,2,4430,74',goal,"Goal! San Jose Earthquakes 3, Real Salt Lake 0. Ousseni Bouda (San Jose Earthquakes) right footed shot from the centre of the box to the centre of the goal. Assisted by Cristian Espinoza with a through ball."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,San Jose Earthquakes,83,0,83,2,4930,83',goal,"Goal! San Jose Earthquakes 4, Real Salt Lake 0. Vítor Costa (San Jose Earthquakes) right footed shot from the centre of the box to the bottom left corner."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps,24,0,24,1,1411,24',goal,"Goal! Portland Timbers 0, Vancouver Whitecaps FC 1. Ryan Gauld (Vancouver Whitecaps FC) left footed shot from the centre of the box to the centre of the goal. Assisted by Jayden Nelson."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps,32,0,32,1,1915,32',goal,"Goal! Portland Timbers 0, Vancouver Whitecaps FC 2. Pedro Vite (Vancouver Whitecaps FC) left footed shot from outside the box to the bottom left corner. Assisted by Jayden Nelson."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps,53,0,53,2,3164,53',goal,"Goal! Portland Timbers 0, Vancouver Whitecaps FC 3. Sam Adekugbe (Vancouver Whitecaps FC) left footed shot from the centre of the box to the centre of the goal. Assisted by Jayden Nelson following a fast break."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps,61,0,61,2,3626,61',goal,"Goal! Portland Timbers 0, Vancouver Whitecaps FC 4. Jayden Nelson (Vancouver Whitecaps FC) left footed shot from the centre of the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Portland Timbers,73,0,73,2,4346,73',goal,"Goal! Portland Timbers 1, Vancouver Whitecaps FC 4. Antony (Portland Timbers) right footed shot from the centre of the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726813,2025-02-24,LA Galaxy,San Diego FC,0,2,San Diego FC,52,0,52,2,3107,52',goal,"Goal! LA Galaxy 0, San Diego 1. Anders Dreyer (San Diego) left footed shot from the centre of the box to the centre of the goal. Assisted by Hirving Lozano."
2025,"2025 MLS, Regular Season",726813,2025-02-24,LA Galaxy,San Diego FC,0,2,San Diego FC,90,3,93,2,5400,90'+3',goal,"Goal! LA Galaxy 0, San Diego 2. Anders Dreyer (San Diego) left footed shot from the centre of the box to the bottom left corner. Assisted by Tomás Ángel with a through ball following a fast break."
2025,"2025 MLS, Regular Season",726814,2025-03-01,Charlotte FC,Atlanta United FC,2,0,Charlotte FC,49,0,49,2,2938,49',goal,"Goal! Charlotte FC 1, Atlanta United 0. Pep Biel (Charlotte FC) left footed shot from the centre of the box to the bottom left corner following a fast break."
2025,"2025 MLS, Regular Season",726814,2025-03-01,Charlotte FC,Atlanta United FC,2,0,Charlotte FC,54,0,54,2,3199,54',goal,"Goal! Charlotte FC 2, Atlanta United 0. Wilfried Zaha (Charlotte FC) right footed shot from the centre of the box to the bottom right corner following a fast break."
2025,"2025 MLS, Regular Season",726815,2025-03-01,Real Salt Lake,Seattle Sounders FC,2,0,Real Salt Lake,8,0,8,1,436,8',own-goal,"Own Goal by Nouhou Tolo, Seattle Sounders FC. Real Salt Lake 1, Seattle Sounders FC 0."
2025,"2025 MLS, Regular Season",726815,2025-03-01,Real Salt Lake,Seattle Sounders FC,2,0,Real Salt Lake,79,0,79,2,4724,79',goal,"Goal! Real Salt Lake 2, Seattle Sounders FC 0. Forster Ajago (Real Salt Lake) left footed shot from the centre of the box to the bottom left corner. Assisted by Diogo Gonçalves with a through ball."
2025,"2025 MLS, Regular Season",726816,2025-03-02,Orlando City SC,Toronto FC,4,2,Orlando City SC,32,0,32,1,1920,32',goal---free-kick,"Goal! Orlando City SC 1, Toronto FC 0. César Araújo (Orlando City SC) from a free kick with a right footed shot to the top left corner."
2025,"2025 MLS, Regular Season",726816,2025-03-02,Orlando City SC,Toronto FC,4,2,Orlando City SC,35,0,35,1,2058,35',goal,"Goal! Orlando City SC 2, Toronto FC 0. Alexander Freeman (Orlando City SC) left footed shot from the centre of the box to the bottom left corner. Assisted by Kyle Smith with a through ball."
2025,"2025 MLS, Regular Season",726816,2025-03-02,Orlando City SC,Toronto FC,4,2,Orlando City SC,63,0,63,2,3751,63',goal,"Goal! Orlando City SC 3, Toronto FC 0. Martín Ojeda (Orlando City SC) right footed shot from a difficult angle on the right to the bottom right corner. Assisted by César Araújo following a fast break."
2025,"2025 MLS, Regular Season",726816,2025-03-02,Orlando City SC,Toronto FC,4,2,Toronto FC,72,0,72,2,4270,72',goal---header,"Goal! Orlando City SC 3, Toronto FC 1. Sigurd Rosted (Toronto FC) header from the left side of the six yard box to the centre of the goal. Assisted by Federico Bernardeschi with a cross following a corner."
2025,"2025 MLS, Regular Season",726816,2025-03-02,Orlando City SC,Toronto FC,4,2,Orlando City SC,81,0,81,2,4802,81',goal,"Goal! Orlando City SC 4, Toronto FC 1. Dagur Thórhallsson (Orlando City SC) left footed shot from the centre of the box to the bottom left corner. Assisted by Luis Muriel with a through ball."
2025,"2025 MLS, Regular Season",726816,2025-03-02,Orlando City SC,Toronto FC,4,2,Toronto FC,86,0,86,2,5139,86',goal,"Goal! Orlando City SC 4, Toronto FC 2. Deybi Flores (Toronto FC) right footed shot from outside the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726817,2025-03-02,Red Bull New York,Nashville SC,2,0,Red Bull New York,7,0,7,1,406,7',goal,"Goal! New York Red Bulls 1, Nashville SC 0. Mohammed Sofo (New York Red Bulls) right footed shot from the centre of the box to the bottom left corner."
2025,"2025 MLS, Regular Season",726817,2025-03-02,Red Bull New York,Nashville SC,2,0,Red Bull New York,30,0,30,1,1779,30',goal,"Goal! New York Red Bulls 2, Nashville SC 0. Emil Forsberg (New York Red Bulls) right footed shot from outside the box to the top right corner. Assisted by Omar Valencia."
2025,"2025 MLS, Regular Season",726818,2025-03-02,New England Revolution,Columbus Crew,0,1,Columbus Crew,51,0,51,2,3057,51',goal,"Goal! New England Revolution 0, Columbus Crew 1. Jacen Russell-Rowe (Columbus Crew) left footed shot from the centre of the box to the bottom right corner. Assisted by Mohamed Farsi."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,Philadelphia Union,6,0,6,1,325,6',goal,"Goal! Philadelphia Union 1, FC Cincinnati 0. Tai Baribo (Philadelphia Union) right footed shot from the left side of the six yard box to the bottom left corner. Assisted by Kai Wagner with a cross."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,Philadelphia Union,30,0,30,1,1784,30',goal,"Goal! Philadelphia Union 2, FC Cincinnati 0. Tai Baribo (Philadelphia Union) right footed shot from the centre of the box to the bottom right corner. Assisted by Dániel Gazdag.Goal awarded following VAR Review."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,Philadelphia Union,52,0,52,2,3065,52',goal,"Goal! Philadelphia Union 3, FC Cincinnati 0. Tai Baribo (Philadelphia Union) right footed shot from very close range to the high centre of the goal. Assisted by Dániel Gazdag."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,FC Cincinnati,58,0,58,2,3475,58',goal,"Goal! Philadelphia Union 3, FC Cincinnati 1. Evander (FC Cincinnati) left footed shot from outside the box to the bottom left corner."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,Philadelphia Union,90,3,93,2,5400,90'+3',goal,"Goal! Philadelphia Union 4, FC Cincinnati 1. Bruno Damiani (Philadelphia Union) left footed shot from the centre of the box to the bottom right corner. Assisted by Quinn Sullivan with a cross."
2025,"2025 MLS, Regular Season",726820,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,San Jose Earthquakes,3,0,3,1,157,3',goal,"Goal! Sporting Kansas City 0, San Jose Earthquakes 1. Cristian Arango (San Jose Earthquakes) left footed shot from the centre of the box to the centre of the goal."
2025,"2025 MLS, Regular Season",726820,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,San Jose Earthquakes,19,0,19,1,1124,19',goal,"Goal! Sporting Kansas City 0, San Jose Earthquakes 2. Josef Martínez (San Jose Earthquakes) right footed shot from very close range to the bottom left corner following a corner."
2025,"2025 MLS, Regular Season",726820,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,Sporting Kansas City,27,0,27,1,1595,27',penalty---scored,"Goal! Sporting Kansas City 1, San Jose Earthquakes 2. Dejan Joveljic (Sporting Kansas City) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,D.C. United,4,0,4,1,197,4',goal,"Goal! Chicago Fire FC 0, D.C. United 1. Christian Benteke (D.C. United) right footed shot from the centre of the box to the centre of the goal. Assisted by Gabriel Pirani."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,Chicago Fire FC,30,0,30,1,1783,30',goal---header,"Goal! Chicago Fire FC 1, D.C. United 1. Hugo Cuypers (Chicago Fire FC) header from very close range to the centre of the goal. Assisted by Jack Elliott following a corner."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,Chicago Fire FC,70,0,70,2,4192,70',goal,"Goal! Chicago Fire FC 2, D.C. United 1. Hugo Cuypers (Chicago Fire FC) right footed shot from very close range to the bottom right corner following a corner."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,D.C. United,90,6,96,2,5400,90'+6',goal,"Goal! Chicago Fire FC 2, D.C. United 2. Jacob Murrell (D.C. United) right footed shot from the centre of the box to the bottom left corner. Assisted by Aarón Herrera with a cross following a corner."
2025,"2025 MLS, Regular Season",726822,2025-03-02,Minnesota United FC,CF Montréal,1,0,Minnesota United FC,69,0,69,2,4084,69',goal,"Goal! Minnesota United FC 1, CF Montréal 0. Kelvin Yeboah (Minnesota United FC) right footed shot from very close range to the bottom right corner. Assisted by Tani Oluwaseyi with a headed pass."
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,Colorado Rapids,6,0,6,1,340,6',goal,"Goal! Colorado Rapids 1, FC Dallas 0. Keegan Rosenberry (Colorado Rapids) left footed shot from the left side of the box to the bottom right corner. Assisted by Oliver Larraz."
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,Colorado Rapids,39,0,39,1,2317,39',goal---header,"Goal! Colorado Rapids 2, FC Dallas 0. Rafael Navarro (Colorado Rapids) header from very close range to the high centre of the goal."
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,FC Dallas,43,0,43,1,2529,43',goal,"Goal! Colorado Rapids 2, FC Dallas 1. Pedrinho (FC Dallas) right footed shot from very close range to the top right corner."
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,FC Dallas,45,0,45,1,2691,45',goal,"Goal! Colorado Rapids 2, FC Dallas 2. Lucho Acosta (FC Dallas) left footed shot from the centre of the box to the high centre of the goal. Assisted by Petar Musa with a through ball."
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,FC Dallas,68,0,68,2,4026,68',goal,"Goal! Colorado Rapids 2, FC Dallas 3. Petar Musa (FC Dallas) right footed shot from the centre of the box to the bottom left corner. Assisted by Tsiki Ntsabeleng."
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,Colorado Rapids,72,0,72,2,4271,72',goal,"Goal! Colorado Rapids 3, FC Dallas 3. Rafael Navarro (Colorado Rapids) right footed shot from very close range to the centre of the goal. Assisted by Oliver Larraz."
2025,"2025 MLS, Regular Season",726825,2025-03-02,LAFC,New York City FC,1,0,LAFC,86,0,86,2,5101,86',goal,"Goal! Los Angeles Football Club 1, New York City FC 0. Ryan Hollingshead (Los Angeles Football Club) right footed shot from the right side of the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726826,2025-03-02,Portland Timbers,Austin FC,1,0,Portland Timbers,89,0,89,2,5312,89',goal---free-kick,"Goal! Portland Timbers 1, Austin FC 0. David da Costa (Portland Timbers) from a free kick with a right footed shot to the bottom right corner."
2025,"2025 MLS, Regular Season",726827,2025-03-02,Vancouver Whitecaps,LA Galaxy,2,1,Vancouver Whitecaps,2,0,2,1,120,2',goal,"Goal! Vancouver Whitecaps FC 1, LA Galaxy 0. Sam Adekugbe (Vancouver Whitecaps FC) right footed shot from the centre of the box to the bottom left corner."
2025,"2025 MLS, Regular Season",726827,2025-03-02,Vancouver Whitecaps,LA Galaxy,2,1,LA Galaxy,39,0,39,1,2295,39',goal,"Goal! Vancouver Whitecaps FC 1, LA Galaxy 1. Gabriel Pec (LA Galaxy) left footed shot from the centre of the box to the bottom right corner. Assisted by Miguel Berry."
2025,"2025 MLS, Regular Season",726827,2025-03-02,Vancouver Whitecaps,LA Galaxy,2,1,Vancouver Whitecaps,87,0,87,2,5182,87',goal---header,"Goal! Vancouver Whitecaps FC 2, LA Galaxy 1. Brian White (Vancouver Whitecaps FC) header from the centre of the box to the bottom left corner. Assisted by Pedro Vite with a cross."
2025,"2025 MLS, Regular Season",726828,2025-03-03,Houston Dynamo FC,Inter Miami CF,1,4,Inter Miami CF,6,0,6,1,323,6',goal,"Goal! Houston Dynamo FC 0, Inter Miami CF 1. Telasco Segovia (Inter Miami CF) right footed shot from the centre of the box to the bottom right corner. Assisted by Luis Suárez."
2025,"2025 MLS, Regular Season",726828,2025-03-03,Houston Dynamo FC,Inter Miami CF,1,4,Inter Miami CF,37,0,37,1,2179,37',goal,"Goal! Houston Dynamo FC 0, Inter Miami CF 2. Tadeo Allende (Inter Miami CF) left footed shot from the left side of the box to the top right corner. Assisted by Luis Suárez following a fast break."
2025,"2025 MLS, Regular Season",726828,2025-03-03,Houston Dynamo FC,Inter Miami CF,1,4,Inter Miami CF,45,2,47,1,2700,45'+2',goal,"Goal! Houston Dynamo FC 0, Inter Miami CF 3. Telasco Segovia (Inter Miami CF) right footed shot from the centre of the box to the bottom left corner. Assisted by Luis Suárez."
2025,"2025 MLS, Regular Season",726828,2025-03-03,Houston Dynamo FC,Inter Miami CF,1,4,Inter Miami CF,79,0,79,2,4692,79',goal,"Goal! Houston Dynamo FC 0, Inter Miami CF 4. Luis Suárez (Inter Miami CF) left footed shot from the centre of the box to the top left corner. Assisted by Sergio Busquets."
2025,"2025 MLS, Regular Season",726828,2025-03-03,Houston Dynamo FC,Inter Miami CF,1,4,Houston Dynamo FC,85,0,85,2,5083,85',goal,"Goal! Houston Dynamo FC 1, Inter Miami CF 4. Nicolás Lodeiro (Houston Dynamo FC) left footed shot from the left side of the box to the bottom right corner. Assisted by Erik Dueñas."
2025,"2025 MLS, Regular Season",726830,2025-03-08,Seattle Sounders FC,LAFC,5,2,Seattle Sounders FC,11,0,11,1,643,11',goal,"Goal! Seattle Sounders FC 1, Los Angeles Football Club 0. Kalani Kossa-Rienzi (Seattle Sounders FC) left footed shot from the centre of the box to the bottom left corner. Assisted by Jesús Ferreira."
2025,"2025 MLS, Regular Season",726830,2025-03-08,Seattle Sounders FC,LAFC,5,2,LAFC,37,0,37,1,2215,37',goal,"Goal! Seattle Sounders FC 1, Los Angeles Football Club 1. Nathan Ordaz (Los Angeles Football Club) left footed shot from very close range to the centre of the goal following a corner."
2025,"2025 MLS, Regular Season",726830,2025-03-08,Seattle Sounders FC,LAFC,5,2,Seattle Sounders FC,57,0,57,2,3391,57',goal,"Goal! Seattle Sounders FC 2, Los Angeles Football Club 1. Paul Rothrock (Seattle Sounders FC) right footed shot from outside the box to the bottom left corner. Assisted by Albert Rusnák following a corner."
2025,"2025 MLS, Regular Season",726830,2025-03-08,Seattle Sounders FC,LAFC,5,2,Seattle Sounders FC,77,0,77,2,4602,77',goal,"Goal! Seattle Sounders FC 3, Los Angeles Football Club 1. Jordan Morris (Seattle Sounders FC) right footed shot from a difficult angle on the right to the centre of the goal. Assisted by Paul Rothrock with a through ball."
