event,season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
corner,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Sèrge Aurier,5,0,5,,267,5',corner-awarded,"Corner,  Arsenal. Conceded by Sèrge Aurier."
corner,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Scott McKenna,25,0,25,,1472,25',corner-awarded,"Corner,  Arsenal. Conceded by Scott McKenna."
corner,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Joe Worrall,31,0,31,,1858,31',corner-awarded,"Corner,  Arsenal. Conceded by Joe Worrall."
corner,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Nottingham Forest,Thomas Partey,70,0,70,,4156,70',corner-awarded,"Corner,  Nottingham Forest. Conceded by Thomas Partey."
corner,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Matt Turner,76,0,76,,4530,76',corner-awarded,"Corner,  Arsenal. Conceded by Matt Turner."
corner,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Nottingham Forest,Bukayo Saka,77,0,77,,4607,77',corner-awarded,"Corner,  Nottingham Forest. Conceded by Bukayo Saka."
corner,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Ola Aina,14,0,14,1,833,14',corner-awarded,"Corner,  Arsenal. Conceded by Ola Aina."
goal,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,,26,0,26,1,1523,26',goal,"Goal!  Arsenal 1, Nottingham Forest 0. Eddie Nketiah (Arsenal) right footed shot from the centre of the box to the centre of the goal. Assisted by Gabriel Martinelli   following a corner."
goal,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,,32,0,32,1,1911,32',goal,"Goal!  Arsenal 2, Nottingham Forest 0. Bukayo Saka (Arsenal) left footed shot from outside the box to the top left corner. Assisted by William Saliba."
corner,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Nottingham Forest,Takehiro Tomiyasu,71,0,71,2,4203,71',corner-awarded,"Corner,  Nottingham Forest. Conceded by Takehiro Tomiyasu."
corner,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Matt Turner,81,0,81,2,4855,81',corner-awarded,"Corner,  Arsenal. Conceded by Matt Turner."
goal,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Nottingham Forest,,82,0,82,2,4902,82',goal,"Goal!  Arsenal 2, Nottingham Forest 1. Taiwo Awoniyi (Nottingham Forest) right footed shot from the left side of the six yard box to the bottom left corner. Assisted by Anthony Elanga   following a fast break."
corner,2023,2023-24 English Premier League,671032,2023-08-12,Arsenal,Nottingham Forest,2,1,Arsenal,Sèrge Aurier,90,1,91,2,5400,90'+1',corner-awarded,"Corner,  Arsenal. Conceded by Sèrge Aurier."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,West Ham United,Milos Kerkez,19,0,19,,1103,19',corner-awarded,"Corner,  West Ham United. Conceded by Milos Kerkez."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Michail Antonio,61,0,61,,3604,61',corner-awarded,"Corner,  Bournemouth. Conceded by Michail Antonio."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Nayef Aguerd,64,0,64,,3822,64',corner-awarded,"Corner,  Bournemouth. Conceded by Nayef Aguerd."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,West Ham United,Jaidon Anthony,23,0,23,1,1371,23',corner-awarded,"Corner,  West Ham United. Conceded by Jaidon Anthony."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Tomás Soucek,25,0,25,1,1484,25',corner-awarded,"Corner,  Bournemouth. Conceded by Tomás Soucek."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Kurt Zouma,30,0,30,1,1796,30',corner-awarded,"Corner,  Bournemouth. Conceded by Kurt Zouma."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,West Ham United,Marcos Senesi,34,0,34,1,2031,34',corner-awarded,"Corner,  West Ham United. Conceded by Marcos Senesi."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Kurt Zouma,39,0,39,1,2338,39',corner-awarded,"Corner,  Bournemouth. Conceded by Kurt Zouma."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Kurt Zouma,44,0,44,1,2595,44',corner-awarded,"Corner,  Bournemouth. Conceded by Kurt Zouma."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Alphonse Areola,50,0,50,2,2950,50',corner-awarded,"Corner,  Bournemouth. Conceded by Alphonse Areola."
goal,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,West Ham United,,51,0,51,2,3057,51',goal,"Goal!  Bournemouth 0, West Ham United 1. Jarrod Bowen (West Ham United) left footed shot from outside the box to the top left corner. Assisted by Tomás Soucek."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Vladimír Coufal,54,0,54,2,3179,54',corner-awarded,"Corner,  Bournemouth. Conceded by Vladimír Coufal."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Alphonse Areola,55,0,55,2,3268,55',corner-awarded,"Corner,  Bournemouth. Conceded by Alphonse Areola."
goal,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,AFC Bournemouth,,82,0,82,2,4898,82',goal,"Goal!  Bournemouth 1, West Ham United 1. Dominic Solanke (Bournemouth) right footed shot from very close range to the bottom right corner."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,West Ham United,Chris Mepham,84,0,84,2,4984,84',corner-awarded,"Corner,  West Ham United. Conceded by Chris Mepham."
corner,2023,2023-24 English Premier League,671033,2023-08-12,AFC Bournemouth,West Ham United,1,1,Bournemouth,Nayef Aguerd,90,1,91,2,5400,90'+1',corner-awarded,"Corner,  Bournemouth. Conceded by Nayef Aguerd."
corner,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton and Hove Albion,Ryan Giles,42,0,42,,2517,42',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Ryan Giles."
corner,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton and Hove Albion,Mads Andersen,46,0,46,,2736,46',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Mads Andersen."
corner,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,Jan Paul van Hecke,57,0,57,,3374,57',corner-awarded,"Corner,  Luton Town. Conceded by Jan Paul van Hecke."
corner,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,Danny Welbeck,66,0,66,,3935,66',corner-awarded,"Corner,  Luton Town. Conceded by Danny Welbeck."
corner,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton and Hove Albion,Ryan Giles,2,0,2,1,82,2',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Ryan Giles."
corner,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton and Hove Albion,Marvelous Nakamba,18,0,18,1,1041,18',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Marvelous Nakamba."
corner,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,Jan Paul van Hecke,29,0,29,1,1686,29',corner-awarded,"Corner,  Luton Town. Conceded by Jan Paul van Hecke."
goal,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton & Hove Albion,,36,0,36,1,2107,36',goal---header,"Goal!  Brighton and Hove Albion 1, Luton Town 0. Solly March (Brighton and Hove Albion) header from the centre of the box to the top left corner. Assisted by Kaoru Mitoma with a cross."
corner,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,James Milner,37,0,37,1,2176,37',corner-awarded,"Corner,  Luton Town. Conceded by James Milner."
corner,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,João Pedro,37,0,37,1,2207,37',corner-awarded,"Corner,  Luton Town. Conceded by João Pedro."
corner,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,James Milner,65,0,65,2,3891,65',corner-awarded,"Corner,  Luton Town. Conceded by James Milner."
goal,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton & Hove Albion,,71,0,71,2,4219,71',penalty---scored,"Goal!  Brighton and Hove Albion 2, Luton Town 0. João Pedro (Brighton and Hove Albion) converts the penalty with a right footed shot to the bottom right corner."
goal,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,,81,0,81,2,4806,81',penalty---scored,"Goal!  Brighton and Hove Albion 2, Luton Town 1. Carlton Morris (Luton Town) converts the penalty with a right footed shot to the bottom left corner."
goal,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton & Hove Albion,,85,0,85,2,5048,85',goal---volley,"Goal!  Brighton and Hove Albion 3, Luton Town 1. Simon Adingra (Brighton and Hove Albion) right footed shot from the right side of the six yard box to the bottom right corner."
corner,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton and Hove Albion,Thomas Kaminski,89,0,89,2,5321,89',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Thomas Kaminski."
corner,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton and Hove Albion,Jacob Brown,90,0,90,2,5374,90',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Jacob Brown."
corner,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Luton Town,Jason Steele,90,2,92,2,5400,90'+2',corner-awarded,"Corner,  Luton Town. Conceded by Jason Steele."
goal,2023,2023-24 English Premier League,671034,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,Brighton & Hove Albion,,90,5,95,2,5400,90'+5',goal,"Goal!  Brighton and Hove Albion 4, Luton Town 1. Evan Ferguson (Brighton and Hove Albion) right footed shot from very close range to the centre of the goal. Assisted by Pervis Estupiñán."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Sasa Lukic,16,0,16,,928,16',corner-awarded,"Corner,  Everton. Conceded by Sasa Lukic."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Bobby De Cordova-Reid,62,0,62,,3673,62',corner-awarded,"Corner,  Everton. Conceded by Bobby De Cordova-Reid."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Fulham,Ashley Young,2,0,2,1,105,2',corner-awarded,"Corner,  Fulham. Conceded by Ashley Young."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Bernd Leno,5,0,5,1,263,5',corner-awarded,"Corner,  Everton. Conceded by Bernd Leno."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Issa Diop,18,0,18,1,1063,18',corner-awarded,"Corner,  Everton. Conceded by Issa Diop."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Tim Ream,34,0,34,1,2013,34',corner-awarded,"Corner,  Everton. Conceded by Tim Ream."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Fulham,Nathan Patterson,51,0,51,2,3033,51',corner-awarded,"Corner,  Fulham. Conceded by Nathan Patterson."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Fulham,Ashley Young,52,0,52,2,3084,52',corner-awarded,"Corner,  Fulham. Conceded by Ashley Young."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Antonee Robinson,59,0,59,2,3533,59',corner-awarded,"Corner,  Everton. Conceded by Antonee Robinson."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Andreas Pereira,62,0,62,2,3711,62',corner-awarded,"Corner,  Everton. Conceded by Andreas Pereira."
goal,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Fulham,,73,0,73,2,4339,73',goal,"Goal!  Everton 0, Fulham 1. Bobby De Cordova-Reid (Fulham) left footed shot from very close range to the bottom left corner."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Fulham,Idrissa Gueye,81,0,81,2,4811,81',corner-awarded,"Corner,  Fulham. Conceded by Idrissa Gueye."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Bernd Leno,85,0,85,2,5051,85',corner-awarded,"Corner,  Everton. Conceded by Bernd Leno."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Kenny Tete,89,0,89,2,5315,89',corner-awarded,"Corner,  Everton. Conceded by Kenny Tete."
corner,2023,2023-24 English Premier League,671035,2023-08-12,Everton,Fulham,0,1,Everton,Bobby De Cordova-Reid,90,0,90,2,5345,90',corner-awarded,"Corner,  Everton. Conceded by Bobby De Cordova-Reid."
corner,2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Sheffield United,Jefferson Lerma,7,0,7,1,369,7',corner-awarded,"Corner,  Sheffield United. Conceded by Jefferson Lerma."
corner,2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Sheffield United,Marc Guéhi,9,0,9,1,510,9',corner-awarded,"Corner,  Sheffield United. Conceded by Marc Guéhi."
corner,2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Crystal Palace,Jack Robinson,14,0,14,1,786,14',corner-awarded,"Corner,  Crystal Palace. Conceded by Jack Robinson."
corner,2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Crystal Palace,Ben Osborn,23,0,23,1,1351,23',corner-awarded,"Corner,  Crystal Palace. Conceded by Ben Osborn."
corner,2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Sheffield United,Joachim Andersen,27,0,27,1,1579,27',corner-awarded,"Corner,  Sheffield United. Conceded by Joachim Andersen."
corner,2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Crystal Palace,Max Lowe,31,0,31,1,1835,31',corner-awarded,"Corner,  Crystal Palace. Conceded by Max Lowe."
corner,2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Sheffield United,Jefferson Lerma,34,0,34,1,2005,34',corner-awarded,"Corner,  Sheffield United. Conceded by Jefferson Lerma."
corner,2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Crystal Palace,Ben Osborn,37,0,37,1,2210,37',corner-awarded,"Corner,  Crystal Palace. Conceded by Ben Osborn."
goal,2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Crystal Palace,,49,0,49,2,2939,49',goal---volley,"Goal!  Sheffield United 0, Crystal Palace 1. Odsonne Édouard (Crystal Palace) left footed shot from very close range to the centre of the goal. Assisted by Jordan Ayew with a cross."
corner,2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Crystal Palace,Max Lowe,60,0,60,2,3565,60',corner-awarded,"Corner,  Crystal Palace. Conceded by Max Lowe."
corner,2023,2023-24 English Premier League,671036,2023-08-12,Sheffield United,Crystal Palace,0,1,Sheffield United,Marc Guéhi,74,0,74,2,4394,74',corner-awarded,"Corner,  Sheffield United. Conceded by Marc Guéhi."
corner,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Aston Villa,Dan Burn,34,0,34,,2024,34',corner-awarded,"Corner,  Aston Villa. Conceded by Dan Burn."
corner,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Aston Villa,Dan Burn,90,5,95,,5400,90'+5',corner-awarded,"Corner,  Aston Villa. Conceded by Dan Burn."
goal,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,,6,0,6,1,338,6',goal---volley,"Goal!  Newcastle United 1, Aston Villa 0. Sandro Tonali (Newcastle United) right footed shot from the centre of the box to the bottom left corner. Assisted by Anthony Gordon with a cross."
corner,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,Emiliano Martínez,8,0,8,1,436,8',corner-awarded,"Corner,  Newcastle United. Conceded by Emiliano Martínez."
goal,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Aston Villa,,11,0,11,1,624,11',goal---volley,"Goal!  Newcastle United 1, Aston Villa 1. Moussa Diaby (Aston Villa) right footed shot from the centre of the box to the top right corner. Assisted by Ollie Watkins with a headed pass."
goal,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,,16,0,16,1,926,16',goal,"Goal!  Newcastle United 2, Aston Villa 1. Alexander Isak (Newcastle United) right footed shot from the centre of the box to the bottom right corner. Assisted by Sven Botman   following a set piece situation."
corner,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,Pau Torres,48,0,48,2,2868,48',corner-awarded,"Corner,  Newcastle United. Conceded by Pau Torres."
corner,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,Matty Cash,51,0,51,2,3031,51',corner-awarded,"Corner,  Newcastle United. Conceded by Matty Cash."
corner,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,Ezri Konsa,52,0,52,2,3068,52',corner-awarded,"Corner,  Newcastle United. Conceded by Ezri Konsa."
corner,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Aston Villa,Fabian Schär,54,0,54,2,3232,54',corner-awarded,"Corner,  Aston Villa. Conceded by Fabian Schär."
goal,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,,58,0,58,2,3429,58',goal,"Goal!  Newcastle United 3, Aston Villa 1. Alexander Isak (Newcastle United) right footed shot from the left side of the box to the bottom right corner."
corner,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Aston Villa,Nick Pope,74,0,74,2,4422,74',corner-awarded,"Corner,  Aston Villa. Conceded by Nick Pope."
goal,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,,77,0,77,2,4589,77',goal,"Goal!  Newcastle United 4, Aston Villa 1. Callum Wilson (Newcastle United) right footed shot from the centre of the box to the top right corner. Assisted by Harvey Barnes."
corner,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,Emiliano Martínez,81,0,81,2,4851,81',corner-awarded,"Corner,  Newcastle United. Conceded by Emiliano Martínez."
corner,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,Diego Carlos,84,0,84,2,5020,84',corner-awarded,"Corner,  Newcastle United. Conceded by Diego Carlos."
goal,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Newcastle United,,90,1,91,2,5400,90'+1',goal,"Goal!  Newcastle United 5, Aston Villa 1. Harvey Barnes (Newcastle United) right footed shot from the centre of the box to the bottom right corner. Assisted by Jacob Murphy with a through ball."
corner,2023,2023-24 English Premier League,671037,2023-08-12,Newcastle United,Aston Villa,5,1,Aston Villa,Nick Pope,90,4,94,2,5400,90'+4',corner-awarded,"Corner,  Aston Villa. Conceded by Nick Pope."
corner,2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,Nathan Collins,9,0,9,,482,9',corner-awarded,"Corner,  Tottenham Hotspur. Conceded by Nathan Collins."
corner,2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Brentford,Destiny Udogie,20,0,20,,1194,20',corner-awarded,"Corner,  Brentford. Conceded by Destiny Udogie."
corner,2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,Kristoffer Ajer,52,0,52,,3106,52',corner-awarded,"Corner,  Tottenham Hotspur. Conceded by Kristoffer Ajer."
corner,2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,Nathan Collins,54,0,54,,3240,54',corner-awarded,"Corner,  Tottenham Hotspur. Conceded by Nathan Collins."
goal,2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,,11,0,11,1,607,11',goal---header,"Goal!  Brentford 0, Tottenham Hotspur 1. Cristian Romero (Tottenham Hotspur) header from very close range to the high centre of the goal. Assisted by James Maddison with a cross   following a set piece situation."
corner,2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Brentford,Guglielmo Vicario,16,0,16,1,940,16',corner-awarded,"Corner,  Brentford. Conceded by Guglielmo Vicario."
corner,2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Brentford,Davinson Sánchez,17,0,17,1,998,17',corner-awarded,"Corner,  Brentford. Conceded by Davinson Sánchez."
goal,2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Brentford,,27,0,27,1,1561,27',penalty---scored,"Goal!  Brentford 1, Tottenham Hotspur 1. Bryan Mbeumo (Brentford) converts the penalty with a left footed shot to the bottom left corner."
goal,2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Brentford,,36,0,36,1,2152,36',goal,"Goal!  Brentford 2, Tottenham Hotspur 1. Yoane Wissa (Brentford) left footed shot from the centre of the box to the centre of the goal. Assisted by Rico Henry."
goal,2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,,45,4,49,1,2700,45'+4',goal,"Goal!  Brentford 2, Tottenham Hotspur 2. Emerson Royal (Tottenham Hotspur) right footed shot from outside the box to the bottom left corner. Assisted by James Maddison."
corner,2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,Christian Nørgaard,52,0,52,2,3074,52',corner-awarded,"Corner,  Tottenham Hotspur. Conceded by Christian Nørgaard."
corner,2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,Rico Henry,59,0,59,2,3520,59',corner-awarded,"Corner,  Tottenham Hotspur. Conceded by Rico Henry."
corner,2023,2023-24 English Premier League,671038,2023-08-13,Brentford,Tottenham Hotspur,2,2,Tottenham Hotspur,Mads Roerslev,90,0,90,2,5376,90',corner-awarded,"Corner,  Tottenham Hotspur. Conceded by Mads Roerslev."
corner,2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Chelsea,Trent Alexander-Arnold,64,0,64,,3831,64',corner-awarded,"Corner,  Chelsea. Conceded by Trent Alexander-Arnold."
