season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2025,"2025 MLS, Regular Season",726801,2025-02-23,FC Cincinnati,Red Bull New York,1,0,FC Cincinnati,Sean Nealis,29,0,29,,1700,29',"Corner, FC Cincinnati. Conceded by Sean Nealis."
2025,"2025 MLS, Regular Season",726801,2025-02-23,FC Cincinnati,Red Bull New York,1,0,New York Red Bulls,Miles Robinson,55,0,55,2,3246,55',"Corner, New York Red Bulls. Conceded by Miles Robinson."
2025,"2025 MLS, Regular Season",726801,2025-02-23,FC Cincinnati,Red Bull New York,1,0,New York Red Bulls,DeAndre Yedlin,62,0,62,2,3715,62',"Corner, New York Red Bulls. Conceded by DeAndre Yedlin."
2025,"2025 MLS, Regular Season",726801,2025-02-23,FC Cincinnati,Red Bull New York,1,0,FC Cincinnati,Noah Eile,69,0,69,,4119,69',"Corner, FC Cincinnati. Conceded by Noah Eile."
2025,"2025 MLS, Regular Season",726801,2025-02-23,FC Cincinnati,Red Bull New York,1,0,FC Cincinnati,Daniel Edelman,83,0,83,2,4922,83',"Corner, FC Cincinnati. Conceded by Daniel Edelman."
2025,"2025 MLS, Regular Season",726801,2025-02-23,FC Cincinnati,Red Bull New York,1,0,FC Cincinnati,Noah Eile,90,1,91,2,5400,90'+1',"Corner, FC Cincinnati. Conceded by Noah Eile."
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,D,,10,0,10,,552,10',"Corner, D.C. United. Conceded by Kevin Long."
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,Toronto FC,Kim Joon-Hong,18,0,18,1,1062,18',"Corner, Toronto FC. Conceded by Kim Joon-Hong."
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,Toronto FC,Lucas Bartlett,30,0,30,,1763,30',"Corner, Toronto FC. Conceded by Lucas Bartlett."
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,D,,38,0,38,1,2221,38',"Corner, D.C. United. Conceded by Markus Cimermancic."
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,Toronto FC,David Schnegg,39,0,39,1,2307,39',"Corner, Toronto FC. Conceded by David Schnegg."
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,Toronto FC,Kye Rowles,39,0,39,1,2338,39',"Corner, Toronto FC. Conceded by Kye Rowles."
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,Toronto FC,Christian Benteke,40,0,40,1,2367,40',"Corner, Toronto FC. Conceded by Christian Benteke."
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,Toronto FC,Lucas Bartlett,48,0,48,2,2869,48',"Corner, Toronto FC. Conceded by Lucas Bartlett."
2025,"2025 MLS, Regular Season",726802,2025-02-23,D.C. United,Toronto FC,2,2,Toronto FC,Kim Joon-Hong,80,0,80,2,4740,80',"Corner, Toronto FC. Conceded by Kim Joon-Hong."
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,Columbus Crew,Andrew Gutman,5,0,5,1,276,5',"Corner, Columbus Crew. Conceded by Andrew Gutman."
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,Chicago Fire FC,Yevhen Cheberko,10,0,10,1,543,10',"Corner, Chicago Fire FC. Conceded by Yevhen Cheberko."
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,Chicago Fire FC,Dylan Chambost,16,0,16,1,927,16',"Corner, Chicago Fire FC. Conceded by Dylan Chambost."
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,Columbus Crew,Jack Elliott,34,0,34,1,1993,34',"Corner, Columbus Crew. Conceded by Jack Elliott."
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,Columbus Crew,Jonathan Dean,42,0,42,1,2478,42',"Corner, Columbus Crew. Conceded by Jonathan Dean."
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,Columbus Crew,Andrew Gutman,49,0,49,2,2935,49',"Corner, Columbus Crew. Conceded by Andrew Gutman."
2025,"2025 MLS, Regular Season",726803,2025-02-23,Columbus Crew,Chicago Fire FC,4,2,Columbus Crew,Andrew Gutman,90,1,91,2,5400,90'+1',"Corner, Columbus Crew. Conceded by Andrew Gutman."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,Atlanta United,George Campbell,5,0,5,1,273,5',"Corner, Atlanta United. Conceded by George Campbell."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,Atlanta United,George Campbell,8,0,8,1,453,8',"Corner, Atlanta United. Conceded by George Campbell."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,CF Montréal,Stian Gregersen,20,0,20,1,1172,20',"Corner, CF Montréal. Conceded by Stian Gregersen."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,Atlanta United,Jonathan Sirois,29,0,29,1,1685,29',"Corner, Atlanta United. Conceded by Jonathan Sirois."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,Atlanta United,Jonathan Sirois,36,0,36,1,2135,36',"Corner, Atlanta United. Conceded by Jonathan Sirois."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,Atlanta United,Jonathan Sirois,37,0,37,1,2171,37',"Corner, Atlanta United. Conceded by Jonathan Sirois."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,Atlanta United,Jahkeele Marshall-Rutty,41,0,41,1,2432,41',"Corner, Atlanta United. Conceded by Jahkeele Marshall-Rutty."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,CF Montréal,Bartosz Slisz,50,0,50,2,2961,50',"Corner, CF Montréal. Conceded by Bartosz Slisz."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,Atlanta United,Samuel Piette,58,0,58,,3425,58',"Corner, Atlanta United. Conceded by Samuel Piette."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,CF Montréal,Bartosz Slisz,60,0,60,2,3589,60',"Corner, CF Montréal. Conceded by Bartosz Slisz."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,CF Montréal,Brad Guzan,61,0,61,2,3651,61',"Corner, CF Montréal. Conceded by Brad Guzan."
2025,"2025 MLS, Regular Season",726804,2025-02-23,Atlanta United FC,CF Montréal,3,2,CF Montréal,Emmanuel Latte Lath,70,0,70,2,4171,70',"Corner, CF Montréal. Conceded by Emmanuel Latte Lath."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Orlando City SC,Olwethu Makhanya,6,0,6,1,333,6',"Corner, Orlando City SC. Conceded by Olwethu Makhanya."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Philadelphia Union,Eduard Atuesta,18,0,18,1,1027,18',"Corner, Philadelphia Union. Conceded by Eduard Atuesta."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Philadelphia Union,Dagur Thórhallsson,18,0,18,1,1077,18',"Corner, Philadelphia Union. Conceded by Dagur Thórhallsson."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Orlando City SC,Andre Blake,36,0,36,1,2104,36',"Corner, Orlando City SC. Conceded by Andre Blake."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Orlando City SC,Danley Jean Jacques,37,0,37,1,2173,37',"Corner, Orlando City SC. Conceded by Danley Jean Jacques."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Philadelphia Union,César Araújo,45,1,46,1,2700,45'+1',"Corner, Philadelphia Union. Conceded by César Araújo."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Philadelphia Union,César Araújo,45,4,49,1,2700,45'+4',"Corner, Philadelphia Union. Conceded by César Araújo."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Philadelphia Union,Alexander Freeman,58,0,58,2,3430,58',"Corner, Philadelphia Union. Conceded by Alexander Freeman."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Orlando City SC,Andre Blake,60,0,60,2,3547,60',"Corner, Orlando City SC. Conceded by Andre Blake."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Orlando City SC,Mikael Uhre,62,0,62,2,3671,62',"Corner, Orlando City SC. Conceded by Mikael Uhre."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Philadelphia Union,Rodrigo Schlegel,75,0,75,,4471,75',"Corner, Philadelphia Union. Conceded by Rodrigo Schlegel."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Philadelphia Union,David Brekalo,76,0,76,2,4512,76',"Corner, Philadelphia Union. Conceded by David Brekalo."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Orlando City SC,Frankie Westfield,77,0,77,2,4585,77',"Corner, Orlando City SC. Conceded by Frankie Westfield."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Orlando City SC,Jakob Glesnes,78,0,78,2,4659,78',"Corner, Orlando City SC. Conceded by Jakob Glesnes."
2025,"2025 MLS, Regular Season",726805,2025-02-23,Orlando City SC,Philadelphia Union,2,4,Philadelphia Union,Joran Gerbet,90,4,94,2,5400,90'+4',"Corner, Philadelphia Union. Conceded by Joran Gerbet."
2025,"2025 MLS, Regular Season",726806,2025-02-23,Nashville SC,New England Revolution,0,0,Nashville SC,Brandon Bye,7,0,7,1,377,7',"Corner, Nashville SC. Conceded by Brandon Bye."
2025,"2025 MLS, Regular Season",726806,2025-02-23,Nashville SC,New England Revolution,0,0,Nashville SC,Mamadou Fofana,14,0,14,1,803,14',"Corner, Nashville SC. Conceded by Mamadou Fofana."
2025,"2025 MLS, Regular Season",726806,2025-02-23,Nashville SC,New England Revolution,0,0,Nashville SC,Aljaz Ivacic,19,0,19,1,1103,19',"Corner, Nashville SC. Conceded by Aljaz Ivacic."
2025,"2025 MLS, Regular Season",726806,2025-02-23,Nashville SC,New England Revolution,0,0,Nashville SC,Ilay Feingold,21,0,21,1,1249,21',"Corner, Nashville SC. Conceded by Ilay Feingold."
2025,"2025 MLS, Regular Season",726806,2025-02-23,Nashville SC,New England Revolution,0,0,New England Revolution,Joe Willis,25,0,25,1,1465,25',"Corner, New England Revolution. Conceded by Joe Willis."
2025,"2025 MLS, Regular Season",726806,2025-02-23,Nashville SC,New England Revolution,0,0,Nashville SC,Aljaz Ivacic,31,0,31,1,1810,31',"Corner, Nashville SC. Conceded by Aljaz Ivacic."
2025,"2025 MLS, Regular Season",726806,2025-02-23,Nashville SC,New England Revolution,0,0,Nashville SC,Brandon Bye,32,0,32,1,1913,32',"Corner, Nashville SC. Conceded by Brandon Bye."
2025,"2025 MLS, Regular Season",726806,2025-02-23,Nashville SC,New England Revolution,0,0,Nashville SC,Ignatius Ganago,33,0,33,,1961,33',"Corner, Nashville SC. Conceded by Ignatius Ganago."
2025,"2025 MLS, Regular Season",726806,2025-02-23,Nashville SC,New England Revolution,0,0,New England Revolution,Walker Zimmerman,54,0,54,2,3204,54',"Corner, New England Revolution. Conceded by Walker Zimmerman."
2025,"2025 MLS, Regular Season",726806,2025-02-23,Nashville SC,New England Revolution,0,0,New England Revolution,Daniel Lovitz,71,0,71,2,4241,71',"Corner, New England Revolution. Conceded by Daniel Lovitz."
2025,"2025 MLS, Regular Season",726806,2025-02-23,Nashville SC,New England Revolution,0,0,Nashville SC,Mamadou Fofana,85,0,85,2,5047,85',"Corner, Nashville SC. Conceded by Mamadou Fofana."
2025,"2025 MLS, Regular Season",726806,2025-02-23,Nashville SC,New England Revolution,0,0,New England Revolution,Daniel Lovitz,87,0,87,2,5168,87',"Corner, New England Revolution. Conceded by Daniel Lovitz."
2025,"2025 MLS, Regular Season",726807,2025-02-23,Austin FC,Sporting Kansas City,1,0,Sporting Kansas City,Guilherme Biro,33,0,33,1,1962,33',"Corner, Sporting Kansas City. Conceded by Guilherme Biro."
2025,"2025 MLS, Regular Season",726807,2025-02-23,Austin FC,Sporting Kansas City,1,0,Austin FC,Jake Davis,38,0,38,,2262,38',"Corner, Austin FC. Conceded by Jake Davis."
2025,"2025 MLS, Regular Season",726807,2025-02-23,Austin FC,Sporting Kansas City,1,0,Austin FC,Dany Rosero,73,0,73,,4375,73',"Corner, Austin FC. Conceded by Dany Rosero."
2025,"2025 MLS, Regular Season",726807,2025-02-23,Austin FC,Sporting Kansas City,1,0,Austin FC,Logan Ndenbe,75,0,75,2,4478,75',"Corner, Austin FC. Conceded by Logan Ndenbe."
2025,"2025 MLS, Regular Season",726807,2025-02-23,Austin FC,Sporting Kansas City,1,0,Austin FC,Logan Ndenbe,82,0,82,2,4907,82',"Corner, Austin FC. Conceded by Logan Ndenbe."
2025,"2025 MLS, Regular Season",726808,2025-02-23,St. Louis CITY SC,Colorado Rapids,0,0,Colorado Rapids,Henry Kessler,10,0,10,1,547,10',"Corner, Colorado Rapids. Conceded by Henry Kessler."
2025,"2025 MLS, Regular Season",726808,2025-02-23,St. Louis CITY SC,Colorado Rapids,0,0,St,,48,0,48,,2871,48',"Corner, St. Louis City SC. Conceded by Chidozie Awaziem."
2025,"2025 MLS, Regular Season",726808,2025-02-23,St. Louis CITY SC,Colorado Rapids,0,0,St,,52,0,52,2,3096,52',"Corner, St. Louis City SC. Conceded by Reggie Cannon."
2025,"2025 MLS, Regular Season",726808,2025-02-23,St. Louis CITY SC,Colorado Rapids,0,0,St,,56,0,56,2,3308,56',"Corner, St. Louis City SC. Conceded by Chidozie Awaziem."
2025,"2025 MLS, Regular Season",726808,2025-02-23,St. Louis CITY SC,Colorado Rapids,0,0,St,,57,0,57,2,3389,57',"Corner, St. Louis City SC. Conceded by Ian Murphy."
2025,"2025 MLS, Regular Season",726808,2025-02-23,St. Louis CITY SC,Colorado Rapids,0,0,St,,74,0,74,,4400,74',"Corner, St. Louis City SC. Conceded by Keegan Rosenberry."
2025,"2025 MLS, Regular Season",726808,2025-02-23,St. Louis CITY SC,Colorado Rapids,0,0,St,,89,0,89,2,5323,89',"Corner, St. Louis City SC. Conceded by Keegan Rosenberry."
2025,"2025 MLS, Regular Season",726809,2025-02-23,Houston Dynamo FC,FC Dallas,1,2,Houston Dynamo FC,Marco Farfan,5,0,5,1,298,5',"Corner, Houston Dynamo FC. Conceded by Marco Farfan."
2025,"2025 MLS, Regular Season",726809,2025-02-23,Houston Dynamo FC,FC Dallas,1,2,FC Dallas,Femi Awodesu,9,0,9,,489,9',"Corner, FC Dallas. Conceded by Femi Awodesu."
2025,"2025 MLS, Regular Season",726809,2025-02-23,Houston Dynamo FC,FC Dallas,1,2,Houston Dynamo FC,Marco Farfan,47,0,47,,2803,47',"Corner, Houston Dynamo FC. Conceded by Marco Farfan."
2025,"2025 MLS, Regular Season",726809,2025-02-23,Houston Dynamo FC,FC Dallas,1,2,FC Dallas,Andrew Tarbell,52,0,52,2,3087,52',"Corner, FC Dallas. Conceded by Andrew Tarbell."
2025,"2025 MLS, Regular Season",726809,2025-02-23,Houston Dynamo FC,FC Dallas,1,2,FC Dallas,Jack McGlynn,75,0,75,2,4446,75',"Corner, FC Dallas. Conceded by Jack McGlynn."
2025,"2025 MLS, Regular Season",726809,2025-02-23,Houston Dynamo FC,FC Dallas,1,2,Houston Dynamo FC,Osaze Urhoghide,78,0,78,2,4680,78',"Corner, Houston Dynamo FC. Conceded by Osaze Urhoghide."
2025,"2025 MLS, Regular Season",726809,2025-02-23,Houston Dynamo FC,FC Dallas,1,2,Houston Dynamo FC,Sebastien Ibeagha,80,0,80,2,4769,80',"Corner, Houston Dynamo FC. Conceded by Sebastien Ibeagha."
2025,"2025 MLS, Regular Season",726809,2025-02-23,Houston Dynamo FC,FC Dallas,1,2,Houston Dynamo FC,Shaq Moore,90,0,90,2,5354,90',"Corner, Houston Dynamo FC. Conceded by Shaq Moore."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Seattle Sounders FC,Ashley Westwood,13,0,13,1,758,13',"Corner, Seattle Sounders FC. Conceded by Ashley Westwood."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Seattle Sounders FC,Kerwin Vargas,23,0,23,1,1327,23',"Corner, Seattle Sounders FC. Conceded by Kerwin Vargas."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Charlotte FC,Alex Roldan,34,0,34,1,2028,34',"Corner, Charlotte FC. Conceded by Alex Roldan."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Charlotte FC,Jackson Ragen,39,0,39,1,2318,39',"Corner, Charlotte FC. Conceded by Jackson Ragen."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Seattle Sounders FC,Adilson Malanda,45,7,52,1,2700,45'+7',"Corner, Seattle Sounders FC. Conceded by Adilson Malanda."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Seattle Sounders FC,Tim Ream,55,0,55,2,3245,55',"Corner, Seattle Sounders FC. Conceded by Tim Ream."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Seattle Sounders FC,Tim Ream,56,0,56,2,3322,56',"Corner, Seattle Sounders FC. Conceded by Tim Ream."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Charlotte FC,Nouhou Tolo,65,0,65,2,3874,65',"Corner, Charlotte FC. Conceded by Nouhou Tolo."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Seattle Sounders FC,Kristijan Kahlina,73,0,73,2,4318,73',"Corner, Seattle Sounders FC. Conceded by Kristijan Kahlina."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Seattle Sounders FC,Nathan Byrne,74,0,74,2,4426,74',"Corner, Seattle Sounders FC. Conceded by Nathan Byrne."
2025,"2025 MLS, Regular Season",726810,2025-02-23,Seattle Sounders FC,Charlotte FC,2,2,Charlotte FC,Alex Roldan,88,0,88,,5265,88',"Corner, Charlotte FC. Conceded by Alex Roldan."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,San Jose Earthquakes,Justen Glad,8,0,8,,440,8',"Corner, San Jose Earthquakes. Conceded by Justen Glad."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,Real Salt Lake,Rodrigues,23,0,23,1,1372,23',"Corner, Real Salt Lake. Conceded by Rodrigues."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,San Jose Earthquakes,Javain Brown,33,0,33,1,1972,33',"Corner, San Jose Earthquakes. Conceded by Javain Brown."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,San Jose Earthquakes,Braian Ojeda,34,0,34,1,2009,34',"Corner, San Jose Earthquakes. Conceded by Braian Ojeda."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,Real Salt Lake,Jamar Ricketts,37,0,37,1,2192,37',"Corner, Real Salt Lake. Conceded by Jamar Ricketts."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,Real Salt Lake,Daniel,45,4,49,1,2700,45'+4',"Corner, Real Salt Lake. Conceded by Daniel."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,San Jose Earthquakes,Rafael Cabral,56,0,56,2,3342,56',"Corner, San Jose Earthquakes. Conceded by Rafael Cabral."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,Real Salt Lake,Cristian Espinoza,63,0,63,2,3758,63',"Corner, Real Salt Lake. Conceded by Cristian Espinoza."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,San Jose Earthquakes,Brayan Vera,69,0,69,,4114,69',"Corner, San Jose Earthquakes. Conceded by Brayan Vera."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,Real Salt Lake,Ian Harkes,90,4,94,2,5400,90'+4',"Corner, Real Salt Lake. Conceded by Ian Harkes."
2025,"2025 MLS, Regular Season",726811,2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,San Jose Earthquakes,Rafael Cabral,90,5,95,2,5400,90'+5',"Corner, San Jose Earthquakes. Conceded by Rafael Cabral."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps FC,Diego Chará,13,0,13,1,769,13',"Corner, Vancouver Whitecaps FC. Conceded by Diego Chará."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps FC,David Ayala,21,0,21,1,1248,21',"Corner, Vancouver Whitecaps FC. Conceded by David Ayala."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps FC,Eric Miller,38,0,38,1,2264,38',"Corner, Vancouver Whitecaps FC. Conceded by Eric Miller."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps FC,Antony,41,0,41,1,2436,41',"Corner, Vancouver Whitecaps FC. Conceded by Antony."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps FC,Kevin Kelsy,42,0,42,1,2476,42',"Corner, Vancouver Whitecaps FC. Conceded by Kevin Kelsy."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps FC,David Ayala,42,0,42,1,2516,42',"Corner, Vancouver Whitecaps FC. Conceded by David Ayala."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Portland Timbers,Mathías Laborda,52,0,52,2,3117,52',"Corner, Portland Timbers. Conceded by Mathías Laborda."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Portland Timbers,Brian White,68,0,68,2,4050,68',"Corner, Portland Timbers. Conceded by Brian White."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps FC,Jimer Fory,70,0,70,2,4149,70',"Corner, Vancouver Whitecaps FC. Conceded by Jimer Fory."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps FC,Maxime Crépeau,79,0,79,2,4738,79',"Corner, Vancouver Whitecaps FC. Conceded by Maxime Crépeau."
