season,season_name,game_id,date,home,away,home_score,away_score,commentary_n,corners_commentary,corners_boxscore,goals_commentary,ok,note
2025,"2025 MLS, Regular Season",726847,2025-03-15,Charlotte FC,FC Cincinnati,2,0,104,11,11,2,1,
2025,"2025 MLS, Regular Season",726848,2025-03-15,D.C. United,CF Montréal,0,0,134,8,8,0,1,
2025,"2025 MLS, Regular Season",726849,2025-03-15,New York City FC,New England Revolution,2,1,106,16,16,3,1,
2025,"2025 MLS, Regular Season",726850,2025-03-16,Sporting Kansas City,Minnesota United FC,3,3,114,8,8,6,1,
2025,"2025 MLS, Regular Season",726851,2025-03-16,St. Louis CITY SC,Seattle Sounders FC,1,0,113,11,11,1,1,
2025,"2025 MLS, Regular Season",726852,2025-03-16,Houston Dynamo FC,Real Salt Lake,1,2,112,15,15,3,1,
2025,"2025 MLS, Regular Season",726853,2025-03-16,FC Dallas,Vancouver Whitecaps,0,1,107,9,10,1,0,boxscore corners 10 != commentary 9
2025,"2025 MLS, Regular Season",726854,2025-03-16,San Diego FC,Columbus Crew,1,1,109,11,11,2,1,
2025,"2025 MLS, Regular Season",726855,2025-03-16,San Jose Earthquakes,Colorado Rapids,1,2,114,14,14,3,1,
2025,"2025 MLS, Regular Season",726856,2025-03-16,Philadelphia Union,Nashville SC,1,3,124,9,9,4,1,
2025,"2025 MLS, Regular Season",726857,2025-03-16,Portland Timbers,LA Galaxy,1,1,103,12,13,2,0,boxscore corners 13 != commentary 12
2025,"2025 MLS, Regular Season",726858,2025-03-16,Atlanta United FC,Inter Miami CF,1,2,106,10,10,3,1,
2025,"2025 MLS, Regular Season",726859,2025-03-22,FC Cincinnati,Atlanta United FC,2,2,121,4,4,4,1,
2025,"2025 MLS, Regular Season",726860,2025-03-22,Minnesota United FC,LA Galaxy,2,2,117,8,8,4,1,
2025,"2025 MLS, Regular Season",726861,2025-03-22,Charlotte FC,San Jose Earthquakes,4,1,105,5,5,5,1,
2025,"2025 MLS, Regular Season",726862,2025-03-22,Philadelphia Union,St. Louis CITY SC,1,0,140,12,12,1,1,
2025,"2025 MLS, Regular Season",726863,2025-03-22,Columbus Crew,New York City FC,0,0,103,10,10,0,1,
2025,"2025 MLS, Regular Season",726864,2025-03-22,Orlando City SC,D.C. United,4,1,110,11,11,5,1,
2025,"2025 MLS, Regular Season",726865,2025-03-22,Red Bull New York,Toronto FC,2,1,99,6,6,3,1,
2025,"2025 MLS, Regular Season",726866,2025-03-23,Sporting Kansas City,LAFC,0,2,110,12,12,2,1,
2025,"2025 MLS, Regular Season",726867,2025-03-23,Nashville SC,CF Montréal,3,0,103,8,8,3,1,
2025,"2025 MLS, Regular Season",726868,2025-03-23,Colorado Rapids,Portland Timbers,0,3,89,9,9,3,1,
2025,"2025 MLS, Regular Season",726869,2025-03-23,Real Salt Lake,FC Dallas,0,1,134,10,10,1,1,
2025,"2025 MLS, Regular Season",726870,2025-03-23,Seattle Sounders FC,Houston Dynamo FC,0,0,116,7,7,0,1,
2025,"2025 MLS, Regular Season",726871,2025-03-23,Vancouver Whitecaps,Chicago Fire FC,1,3,101,9,10,4,0,boxscore corners 10 != commentary 9
2025,"2025 MLS, Regular Season",726872,2025-03-23,Austin FC,San Diego FC,2,1,129,14,14,3,1,
2025,"2025 MLS, Regular Season",726873,2025-03-29,Toronto FC,Vancouver Whitecaps,0,0,125,15,15,0,1,
2025,"2025 MLS, Regular Season",726874,2025-03-29,New England Revolution,Red Bull New York,2,1,127,7,7,3,1,
2025,"2025 MLS, Regular Season",726875,2025-03-29,Colorado Rapids,Charlotte FC,2,0,96,9,9,2,1,
2025,"2025 MLS, Regular Season",726876,2025-03-29,Inter Miami CF,Philadelphia Union,2,1,138,8,8,3,1,
2025,"2025 MLS, Regular Season",726877,2025-03-29,D.C. United,Columbus Crew,1,2,101,7,7,3,1,
2025,"2025 MLS, Regular Season",726878,2025-03-29,Atlanta United FC,New York City FC,4,3,109,8,8,7,1,
2025,"2025 MLS, Regular Season",726879,2025-03-30,Minnesota United FC,Real Salt Lake,2,0,114,7,7,2,1,
2025,"2025 MLS, Regular Season",726880,2025-03-30,Chicago Fire FC,CF Montréal,1,1,126,10,10,2,1,
2025,"2025 MLS, Regular Season",726881,2025-03-30,Nashville SC,FC Cincinnati,1,2,112,9,9,3,1,
2025,"2025 MLS, Regular Season",726882,2025-03-30,FC Dallas,Sporting Kansas City,2,1,102,9,9,3,1,
2025,"2025 MLS, Regular Season",726883,2025-03-30,San Jose Earthquakes,Seattle Sounders FC,1,1,144,16,16,2,1,
2025,"2025 MLS, Regular Season",726884,2025-03-30,San Diego FC,LAFC,3,2,100,6,6,5,1,
2025,"2025 MLS, Regular Season",726885,2025-03-30,LA Galaxy,Orlando City SC,1,2,108,8,8,3,1,
2025,"2025 MLS, Regular Season",726886,2025-03-30,St. Louis CITY SC,Austin FC,0,1,117,11,11,1,1,
2025,"2025 MLS, Regular Season",726887,2025-03-30,Portland Timbers,Houston Dynamo FC,3,1,110,15,15,4,1,
2025,"2025 MLS, Regular Season",726888,2025-04-05,Charlotte FC,Nashville SC,2,1,130,11,11,3,1,
2025,"2025 MLS, Regular Season",726889,2025-04-05,Real Salt Lake,LA Galaxy,2,0,104,5,5,2,1,
2025,"2025 MLS, Regular Season",726890,2025-04-05,Red Bull New York,Chicago Fire FC,2,1,96,6,6,3,1,
2025,"2025 MLS, Regular Season",726891,2025-04-05,Philadelphia Union,Orlando City SC,0,0,118,9,10,0,0,boxscore corners 10 != commentary 9
2025,"2025 MLS, Regular Season",726892,2025-04-05,FC Cincinnati,New England Revolution,1,0,110,17,17,1,1,
2025,"2025 MLS, Regular Season",726893,2025-04-05,Columbus Crew,CF Montréal,2,1,112,8,8,3,1,
2025,"2025 MLS, Regular Season",726894,2025-04-05,Atlanta United FC,FC Dallas,1,1,113,13,13,2,1,
2025,"2025 MLS, Regular Season",726895,2025-04-05,Austin FC,Portland Timbers,0,0,103,10,10,0,1,
2025,"2025 MLS, Regular Season",726896,2025-04-06,Sporting Kansas City,St. Louis CITY SC,2,0,100,7,7,2,1,
2025,"2025 MLS, Regular Season",726897,2025-04-06,Houston Dynamo FC,LAFC,1,0,127,13,13,1,1,
2025,"2025 MLS, Regular Season",726898,2025-04-06,Vancouver Whitecaps,Colorado Rapids,2,0,112,15,15,2,1,
2025,"2025 MLS, Regular Season",726899,2025-04-06,San Diego FC,Seattle Sounders FC,3,0,125,8,8,3,1,
2025,"2025 MLS, Regular Season",726900,2025-04-06,New York City FC,Minnesota United FC,1,2,115,17,17,3,1,
2025,"2025 MLS, Regular Season",726901,2025-04-06,Inter Miami CF,Toronto FC,1,1,118,11,13,2,0,boxscore corners 13 != commentary 11
2025,"2025 MLS, Regular Season",726902,2025-04-06,San Jose Earthquakes,D.C. United,6,1,124,7,7,7,1,
2025,"2025 MLS, Regular Season",726903,2025-04-12,Toronto FC,Minnesota United FC,0,0,99,8,8,0,1,
2025,"2025 MLS, Regular Season",726904,2025-04-12,Atlanta United FC,New England Revolution,0,1,142,16,16,1,1,
2025,"2025 MLS, Regular Season",726905,2025-04-12,Orlando City SC,Red Bull New York,0,0,115,9,9,0,1,
2025,"2025 MLS, Regular Season",726906,2025-04-12,Vancouver Whitecaps,Austin FC,5,1,119,9,9,6,1,
2025,"2025 MLS, Regular Season",726907,2025-04-12,New York City FC,Philadelphia Union,1,0,99,12,12,1,1,
2025,"2025 MLS, Regular Season",726908,2025-04-12,D.C. United,FC Cincinnati,0,1,113,14,14,1,1,
2025,"2025 MLS, Regular Season",726912,2025-04-12,CF Montréal,Charlotte FC,0,1,108,12,12,1,1,
2025,"2025 MLS, Regular Season",726909,2025-04-13,Nashville SC,Real Salt Lake,2,1,121,6,6,3,1,
2025,"2025 MLS, Regular Season",726910,2025-04-13,FC Dallas,Seattle Sounders FC,0,1,142,9,9,1,1,
2025,"2025 MLS, Regular Season",726911,2025-04-13,Colorado Rapids,San Diego FC,3,2,101,8,8,5,1,
2025,"2025 MLS, Regular Season",726913,2025-04-13,LAFC,San Jose Earthquakes,2,1,121,10,10,3,1,
2025,"2025 MLS, Regular Season",726914,2025-04-13,LA Galaxy,Houston Dynamo FC,1,1,111,12,12,2,1,
2025,"2025 MLS, Regular Season",726915,2025-04-13,Sporting Kansas City,Portland Timbers,2,4,117,13,13,6,1,
2025,"2025 MLS, Regular Season",726916,2025-04-13,Chicago Fire FC,Inter Miami CF,0,0,112,9,9,0,1,
2025,"2025 MLS, Regular Season",726917,2025-04-13,St. Louis CITY SC,Columbus Crew,1,2,119,6,6,3,1,
2025,"2025 MLS, Regular Season",726918,2025-04-19,Austin FC,LA Galaxy,1,0,108,15,15,1,1,
2025,"2025 MLS, Regular Season",726919,2025-04-19,Columbus Crew,Inter Miami CF,0,1,111,9,9,1,1,
2025,"2025 MLS, Regular Season",726920,2025-04-19,Charlotte FC,San Diego FC,3,0,120,5,5,3,1,
2025,"2025 MLS, Regular Season",726921,2025-04-19,CF Montréal,Orlando City SC,0,0,108,10,10,0,1,
2025,"2025 MLS, Regular Season",726922,2025-04-19,Seattle Sounders FC,Nashville SC,3,0,124,10,10,3,1,
2025,"2025 MLS, Regular Season",726923,2025-04-19,Philadelphia Union,Atlanta United FC,3,0,99,7,7,3,1,
2025,"2025 MLS, Regular Season",726924,2025-04-19,Red Bull New York,D.C. United,1,2,102,10,10,3,1,
2025,"2025 MLS, Regular Season",726925,2025-04-19,New England Revolution,New York City FC,2,0,98,11,11,2,1,
2025,"2025 MLS, Regular Season",726926,2025-04-20,St. Louis CITY SC,Vancouver Whitecaps,0,0,117,11,11,0,1,
2025,"2025 MLS, Regular Season",726927,2025-04-20,Chicago Fire FC,FC Cincinnati,2,3,114,7,7,5,1,
2025,"2025 MLS, Regular Season",726928,2025-04-20,Minnesota United FC,FC Dallas,0,0,110,12,12,0,1,
2025,"2025 MLS, Regular Season",726929,2025-04-20,Houston Dynamo FC,Colorado Rapids,2,2,113,10,10,4,1,
2025,"2025 MLS, Regular Season",726930,2025-04-20,Real Salt Lake,Toronto FC,0,1,128,8,9,1,0,boxscore corners 9 != commentary 8
2025,"2025 MLS, Regular Season",726931,2025-04-20,Portland Timbers,LAFC,3,3,117,9,9,6,1,
2025,"2025 MLS, Regular Season",726932,2025-04-20,San Jose Earthquakes,Sporting Kansas City,3,5,123,6,6,8,1,
2025,"2025 MLS, Regular Season",726933,2025-04-26,FC Cincinnati,Sporting Kansas City,2,1,93,9,9,3,1,
2025,"2025 MLS, Regular Season",726934,2025-04-26,Toronto FC,New York City FC,0,1,107,13,13,1,1,
2025,"2025 MLS, Regular Season",726935,2025-04-26,Red Bull New York,CF Montréal,1,0,97,10,10,1,1,
2025,"2025 MLS, Regular Season",726936,2025-04-26,Philadelphia Union,D.C. United,3,0,108,9,9,3,1,
2025,"2025 MLS, Regular Season",726937,2025-04-26,Orlando City SC,Atlanta United FC,3,0,109,8,8,3,1,
2025,"2025 MLS, Regular Season",726938,2025-04-26,San Diego FC,Real Salt Lake,1,3,134,6,6,4,1,
2025,"2025 MLS, Regular Season",726940,2025-04-26,Charlotte FC,New England Revolution,0,1,111,1,1,1,1,
2025,"2025 MLS, Regular Season",726941,2025-04-26,Columbus Crew,San Jose Earthquakes,2,1,101,9,9,3,1,
2025,"2025 MLS, Regular Season",726939,2025-04-27,Inter Miami CF,FC Dallas,3,4,104,11,11,7,1,
2025,"2025 MLS, Regular Season",726942,2025-04-27,Houston Dynamo FC,Austin FC,2,0,121,6,6,2,1,
2025,"2025 MLS, Regular Season",726943,2025-04-27,Nashville SC,Chicago Fire FC,7,2,107,5,5,9,1,
2025,"2025 MLS, Regular Season",726944,2025-04-27,Minnesota United FC,Vancouver Whitecaps,1,3,107,7,7,4,1,
2025,"2025 MLS, Regular Season",726945,2025-04-27,Colorado Rapids,Seattle Sounders FC,1,1,101,10,10,2,1,
2025,"2025 MLS, Regular Season",726947,2025-04-27,LAFC,St. Louis CITY SC,2,2,102,8,8,4,1,
2025,"2025 MLS, Regular Season",726946,2025-04-28,LA Galaxy,Portland Timbers,2,4,104,7,7,6,1,
2025,"2025 MLS, Regular Season",726948,2025-05-03,Atlanta United FC,Nashville SC,1,1,72,10,10,2,1,
2025,"2025 MLS, Regular Season",726949,2025-05-03,Toronto FC,New England Revolution,0,2,97,8,8,2,1,
2025,"2025 MLS, Regular Season",726950,2025-05-03,CF Montréal,Philadelphia Union,1,2,127,8,8,3,1,
2025,"2025 MLS, Regular Season",726951,2025-05-03,Inter Miami CF,Red Bull New York,4,1,104,9,9,5,1,
2025,"2025 MLS, Regular Season",726952,2025-05-03,Columbus Crew,Charlotte FC,4,2,96,12,12,6,1,
2025,"2025 MLS, Regular Season",726953,2025-05-03,D.C. United,Colorado Rapids,2,1,123,6,6,3,1,
2025,"2025 MLS, Regular Season",726954,2025-05-04,Austin FC,Minnesota United FC,0,3,105,7,7,3,1,
2025,"2025 MLS, Regular Season",726955,2025-05-04,Chicago Fire FC,Orlando City SC,0,0,122,13,13,0,1,
2025,"2025 MLS, Regular Season",726956,2025-05-04,San Diego FC,FC Dallas,5,0,123,9,9,5,1,
2025,"2025 MLS, Regular Season",726957,2025-05-04,Vancouver Whitecaps,Real Salt Lake,2,1,125,14,14,3,1,
2025,"2025 MLS, Regular Season",726958,2025-05-04,San Jose Earthquakes,Portland Timbers,4,1,117,8,8,5,1,
2025,"2025 MLS, Regular Season",726959,2025-05-04,Seattle Sounders FC,St. Louis CITY SC,4,1,116,8,8,5,1,
2025,"2025 MLS, Regular Season",726960,2025-05-04,LAFC,Houston Dynamo FC,2,0,117,8,8,2,1,
2025,"2025 MLS, Regular Season",726961,2025-05-04,New York City FC,FC Cincinnati,1,0,127,13,13,1,1,
2025,"2025 MLS, Regular Season",726962,2025-05-04,Sporting Kansas City,LA Galaxy,1,0,85,13,13,1,1,
2025,"2025 MLS, Regular Season",726963,2025-05-10,Chicago Fire FC,Atlanta United FC,2,1,110,10,10,3,1,
2025,"2025 MLS, Regular Season",726964,2025-05-10,Toronto FC,D.C. United,2,0,122,9,9,2,1,
2025,"2025 MLS, Regular Season",726965,2025-05-10,Minnesota United FC,Inter Miami CF,4,1,97,13,13,5,1,
2025,"2025 MLS, Regular Season",726966,2025-05-10,Philadelphia Union,Columbus Crew,2,2,105,8,8,4,1,
2025,"2025 MLS, Regular Season",726967,2025-05-10,FC Cincinnati,Austin FC,2,1,116,12,12,3,1,
2025,"2025 MLS, Regular Season",726968,2025-05-10,Orlando City SC,New England Revolution,3,3,126,9,9,6,1,
2025,"2025 MLS, Regular Season",726969,2025-05-10,New York City FC,CF Montréal,0,1,119,14,14,1,1,
2025,"2025 MLS, Regular Season",726970,2025-05-10,Red Bull New York,LA Galaxy,7,0,118,8,8,7,1,
2025,"2025 MLS, Regular Season",726971,2025-05-11,St. Louis CITY SC,San Diego FC,1,2,96,7,7,3,1,
2025,"2025 MLS, Regular Season",726972,2025-05-11,Houston Dynamo FC,Seattle Sounders FC,1,3,124,13,13,4,1,
2025,"2025 MLS, Regular Season",726973,2025-05-11,FC Dallas,Real Salt Lake,1,1,119,5,5,2,1,
2025,"2025 MLS, Regular Season",726974,2025-05-11,Nashville SC,Charlotte FC,2,1,112,15,17,3,0,boxscore corners 17 != commentary 15
2025,"2025 MLS, Regular Season",726975,2025-05-11,Colorado Rapids,San Jose Earthquakes,0,2,114,6,6,2,1,
2025,"2025 MLS, Regular Season",726976,2025-05-11,Portland Timbers,Sporting Kansas City,1,0,107,8,8,1,1,
2025,"2025 MLS, Regular Season",726977,2025-05-11,Vancouver Whitecaps,LAFC,2,2,119,12,13,4,0,boxscore corners 13 != commentary 12
2025,"2025 MLS, Regular Season",726978,2025-05-14,Orlando City SC,Charlotte FC,3,1,76,3,3,4,1,
2025,"2025 MLS, Regular Season",726979,2025-05-14,CF Montréal,Columbus Crew,1,1,79,5,5,2,1,
2025,"2025 MLS, Regular Season",726980,2025-05-14,D.C. United,New York City FC,0,0,109,13,13,0,1,
2025,"2025 MLS, Regular Season",726981,2025-05-14,Philadelphia Union,LA Galaxy,3,2,106,14,14,5,1,
2025,"2025 MLS, Regular Season",726982,2025-05-14,Toronto FC,FC Cincinnati,0,1,98,5,5,1,1,
2025,"2025 MLS, Regular Season",726983,2025-05-15,Nashville SC,Red Bull New York,2,1,111,11,11,3,1,
2025,"2025 MLS, Regular Season",726984,2025-05-15,Houston Dynamo FC,Minnesota United FC,2,0,110,12,12,2,1,
2025,"2025 MLS, Regular Season",726985,2025-05-15,Austin FC,Atlanta United FC,1,1,105,14,14,2,1,
2025,"2025 MLS, Regular Season",726986,2025-05-15,St. Louis CITY SC,Sporting Kansas City,2,2,131,10,10,4,1,
2025,"2025 MLS, Regular Season",726987,2025-05-15,Real Salt Lake,Portland Timbers,0,0,99,4,4,0,1,
2025,"2025 MLS, Regular Season",726988,2025-05-15,San Diego FC,Colorado Rapids,2,0,128,12,13,2,0,boxscore corners 13 != commentary 12
2025,"2025 MLS, Regular Season",726989,2025-05-15,San Jose Earthquakes,Inter Miami CF,3,3,115,9,9,6,1,
2025,"2025 MLS, Regular Season",726990,2025-05-15,LAFC,Seattle Sounders FC,4,0,116,8,8,4,1,
2025,"2025 MLS, Regular Season",726991,2025-05-17,CF Montréal,Toronto FC,1,6,117,8,8,7,1,
2025,"2025 MLS, Regular Season",726992,2025-05-17,New York City FC,Red Bull New York,2,0,112,10,10,2,1,
2025,"2025 MLS, Regular Season",726993,2025-05-17,Columbus Crew,FC Cincinnati,1,1,106,16,16,2,1,
2025,"2025 MLS, Regular Season",726994,2025-05-17,Atlanta United FC,Philadelphia Union,0,1,103,10,10,1,1,
2025,"2025 MLS, Regular Season",726995,2025-05-17,Charlotte FC,Chicago Fire FC,1,4,122,14,14,5,1,
2025,"2025 MLS, Regular Season",726996,2025-05-17,New England Revolution,San Jose Earthquakes,0,0,120,8,8,0,1,
2025,"2025 MLS, Regular Season",726997,2025-05-18,FC Dallas,Houston Dynamo FC,0,2,119,13,13,2,1,
2025,"2025 MLS, Regular Season",726998,2025-05-18,Austin FC,Vancouver Whitecaps,0,0,112,12,12,0,1,
2025,"2025 MLS, Regular Season",726999,2025-05-18,Nashville SC,D.C. United,0,0,106,6,6,0,1,
2025,"2025 MLS, Regular Season",727000,2025-05-18,Minnesota United FC,St. Louis CITY SC,3,0,103,11,11,3,1,
2025,"2025 MLS, Regular Season",727001,2025-05-18,Colorado Rapids,Real Salt Lake,1,0,94,6,6,1,1,
2025,"2025 MLS, Regular Season",727002,2025-05-18,Portland Timbers,Seattle Sounders FC,1,1,111,11,11,2,1,
2025,"2025 MLS, Regular Season",727003,2025-05-18,San Diego FC,Sporting Kansas City,0,0,125,10,10,0,1,
2025,"2025 MLS, Regular Season",727004,2025-05-18,Inter Miami CF,Orlando City SC,0,3,123,12,12,3,1,
2025,"2025 MLS, Regular Season",727005,2025-05-19,LA Galaxy,LAFC,2,2,115,2,2,4,1,
2025,"2025 MLS, Regular Season",727006,2025-05-24,Seattle Sounders FC,FC Dallas,1,0,110,9,9,1,1,
2025,"2025 MLS, Regular Season",727007,2025-05-24,San Diego FC,LA Galaxy,2,1,105,11,11,3,1,
2025,"2025 MLS, Regular Season",727008,2025-05-24,CF Montréal,LAFC,2,2,119,8,8,4,1,
2025,"2025 MLS, Regular Season",727009,2025-05-24,Charlotte FC,Columbus Crew,3,2,80,10,10,5,1,
2025,"2025 MLS, Regular Season",727010,2025-05-24,D.C. United,Red Bull New York,0,2,95,5,5,2,1,
2025,"2025 MLS, Regular Season",727011,2025-05-24,Orlando City SC,Portland Timbers,1,0,98,5,5,1,1,
2025,"2025 MLS, Regular Season",727012,2025-05-24,Philadelphia Union,Inter Miami CF,3,3,114,15,15,6,1,
2025,"2025 MLS, Regular Season",727013,2025-05-24,Toronto FC,Nashville SC,1,2,91,9,9,3,1,
2025,"2025 MLS, Regular Season",727014,2025-05-25,Sporting Kansas City,New England Revolution,3,3,108,6,6,6,1,
2025,"2025 MLS, Regular Season",727015,2025-05-25,Minnesota United FC,Austin FC,1,1,105,4,4,2,1,
2025,"2025 MLS, Regular Season",727016,2025-05-25,Colorado Rapids,St. Louis CITY SC,1,0,96,7,8,1,0,boxscore corners 8 != commentary 7
2025,"2025 MLS, Regular Season",727017,2025-05-25,Real Salt Lake,Vancouver Whitecaps,2,3,134,14,14,5,1,
2025,"2025 MLS, Regular Season",727018,2025-05-25,San Jose Earthquakes,Houston Dynamo FC,3,3,141,18,18,6,1,
2025,"2025 MLS, Regular Season",727019,2025-05-25,New York City FC,Chicago Fire FC,3,1,142,13,13,4,1,
2025,"2025 MLS, Regular Season",727020,2025-05-25,Atlanta United FC,FC Cincinnati,4,2,118,13,0,6,1,
2025,"2025 MLS, Regular Season",727021,2025-05-28,Atlanta United FC,Orlando City SC,3,2,98,11,11,5,1,
2025,"2025 MLS, Regular Season",727022,2025-05-28,Inter Miami CF,CF Montréal,4,2,122,2,2,6,1,
2025,"2025 MLS, Regular Season",727023,2025-05-28,D.C. United,New England Revolution,1,1,128,7,7,2,1,
2025,"2025 MLS, Regular Season",727024,2025-05-28,FC Cincinnati,FC Dallas,3,3,115,10,10,6,1,
2025,"2025 MLS, Regular Season",727025,2025-05-28,New York City FC,Houston Dynamo FC,0,3,106,11,11,3,1,
2025,"2025 MLS, Regular Season",727026,2025-05-28,Toronto FC,Philadelphia Union,1,2,126,12,12,3,1,
2025,"2025 MLS, Regular Season",727027,2025-05-28,Red Bull New York,Charlotte FC,4,2,103,7,7,6,1,
2025,"2025 MLS, Regular Season",727028,2025-05-29,Columbus Crew,Nashville SC,2,2,100,10,10,4,1,
2025,"2025 MLS, Regular Season",727029,2025-05-29,Austin FC,Real Salt Lake,1,1,118,13,13,2,1,
2025,"2025 MLS, Regular Season",727030,2025-05-29,Seattle Sounders FC,San Diego FC,1,0,109,10,10,1,1,
2025,"2025 MLS, Regular Season",727031,2025-05-29,LA Galaxy,San Jose Earthquakes,0,1,108,14,14,1,1,
